日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2024-09-30,24.98,27.85,24.01,27.64,14154367,369122278.99,9.8136,18.4233
2024-10-08,33.17,33.17,29.78,33.17,15892645,508421100.76,11.0188,20.0072
2024-10-09,31.17,36.94,30.81,32.45,20286561,674464702.52,14.0653,-2.1706
2024-10-10,33.52,33.78,30.2,30.39,11613027,365677249.51,8.0516,-6.3482
2024-10-11,30.0,30.4,26.8,27.2,10146675,287257235.23,7.035,-10.4969
2024-10-14,27.69,29.49,27.43,29.35,9901692,282711370.58,6.8651,7.9044
2024-10-15,29.0,30.0,28.51,28.72,7793162,227568328.27,5.4032,-2.1465
2024-10-16,28.44,29.5,28.01,29.17,7160649,207756783.89,4.9647,1.5669
2024-10-17,29.22,32.18,29.22,30.63,10197933,312606629.14,7.0705,5.0051
2024-10-18,30.05,34.99,30.05,33.78,14918613,492587340.69,10.3435,10.284
2024-10-21,34.85,36.58,34.12,35.1,13246618,469937752.97,9.1843,3.9076
2024-10-22,35.08,36.0,33.88,34.85,8412297,293096321.63,5.8325,-0.7123
2024-10-23,34.79,38.75,34.4,36.32,14913874,552748227.72,10.3402,4.2181
2024-10-24,35.36,36.01,34.68,34.95,7625459,268007115.87,5.287,-3.772
2024-10-25,33.99,35.55,33.99,35.21,7588543,264220635.64,5.2614,0.7439
2024-10-28,35.21,35.49,34.4,34.8,4675198,162651327.19,3.2414,-1.1644
2024-10-29,35.08,36.23,34.71,35.13,7310004,258932389.03,5.0682,0.9483
2024-10-30,35.0,35.47,33.4,33.79,6287816,215474810.84,4.3595,-3.8144
2024-10-31,33.83,35.13,33.0,34.78,6293865,216119310.81,4.3637,2.9299
2024-11-01,34.26,34.6,31.66,31.66,7293097,239491354.36,5.0565,-8.9707
2024-11-04,31.65,34.5,31.51,34.1,6889587,230396738.08,4.7767,7.7069
2024-11-05,34.0,37.27,33.68,36.65,9468240,340825002.35,6.5646,7.478
2024-11-06,37.0,38.1,36.5,37.24,8737378,326709191.24,6.0579,1.6098
2024-11-07,36.93,40.8,36.61,38.6,9722269,373584572.73,6.7407,3.652
2024-11-08,39.16,42.57,39.16,40.78,11589559,477912455.44,8.0354,5.6477
2024-11-11,41.36,43.0,40.01,41.79,9717752,405165163.39,6.7376,2.4767
2024-11-12,41.71,42.34,38.94,39.49,8563869,344809860.34,5.9376,-5.5037
2024-11-13,39.22,40.28,38.28,39.93,5440885,213786446.96,3.7723,1.1142
2024-11-14,39.87,40.32,37.18,37.8,8617204,331418458.19,5.9746,-5.3343
2024-11-15,37.8,37.96,35.0,35.3,7727799,280944945.03,5.3579,-6.6138
2024-11-18,35.4,36.82,33.8,35.9,7174468,253354492.01,4.9743,1.6997
2024-11-19,36.27,38.1,36.01,37.85,6412959,238877222.58,4.4463,5.4318
2024-11-20,38.36,39.5,37.8,38.46,6620025,255499849.82,4.5899,1.6116
2024-11-21,38.46,39.53,37.75,38.92,4499872,175061333.71,3.1199,1.196
2024-11-22,38.59,39.2,35.2,35.82,10178539,375032223.06,7.0571,-7.9651
2024-11-25,35.41,36.3,34.14,35.67,4937386,173239623.56,3.4232,-0.4188
2024-11-26,35.52,36.98,35.35,36.3,4820775,175274453.86,3.3424,1.7662
2024-11-27,37.0,43.56,36.72,43.56,20004539,826077455.92,13.8697,20.0
2024-11-28,43.0,45.67,42.57,43.71,15784796,692694958.33,10.9441,0.3444
2024-11-29,43.67,45.45,42.46,43.93,12992536,571266289.37,9.0081,0.5033
2024-12-02,44.14,46.88,43.65,44.98,12927201,587354529.43,8.9628,2.3902
2024-12-03,44.31,45.42,43.66,44.0,6902984,305970947.66,4.786,-2.1787
2024-12-04,44.5,44.95,42.0,42.55,7130527,307718523.6,4.9438,-3.2955
2024-12-05,42.38,44.13,42.05,43.42,5452779,234666760.26,3.7806,2.0447
2024-12-06,43.44,43.92,41.8,43.29,5103700,218967562.59,3.5385,-0.2994
2024-12-09,43.01,43.85,41.75,41.97,4428155,188242176.18,3.0702,-3.0492
2024-12-10,44.29,45.28,42.56,44.6,8586640,376792777.11,5.9534,6.2664
2024-12-11,44.46,45.9,43.38,45.45,7426480,332602583.29,5.149,1.9058
2024-12-12,45.8,45.8,43.91,45.04,6317582,283490581.19,4.3802,-0.9021
2024-12-13,44.6,44.88,41.11,42.42,10503656,447407668.97,7.2825,-5.8171
2024-12-16,42.0,42.95,40.94,41.25,4605586,190553801.09,3.1932,-2.7581
2024-12-17,41.27,42.41,39.3,39.69,5950788,242441012.68,4.1259,-3.7818
2024-12-18,39.8,40.52,38.71,39.89,4222296,167469668.78,2.9274,0.5039
2024-12-19,39.0,40.46,38.9,40.1,4109664,162936183.42,2.8493,0.5264
2024-12-20,40.1,41.5,39.5,40.77,4430084,181348552.62,3.0715,1.6708
2024-12-23,40.88,41.4,39.47,39.58,4705474,189460976.15,3.2624,-2.9188
2024-12-24,40.01,40.05,38.2,39.45,4622133,180319828.33,3.2047,-0.3284
2024-12-25,39.58,39.58,37.7,38.07,4646710,178564431.27,3.2217,-3.4981
2024-12-26,38.12,39.22,37.85,38.47,4106736,158744486.57,2.8473,1.0507
2024-12-27,38.87,39.78,38.0,38.12,3374381,131182711.87,2.3396,-0.9098
2024-12-30,38.04,38.15,36.58,37.14,3232879,120676821.52,2.2414,-2.5708
2024-12-31,37.09,37.44,35.0,35.0,4981520,179173089.92,3.4538,-5.762
2025-01-02,35.08,35.4,33.38,33.8,4201738,144747618.27,2.9132,-3.4286
2025-01-03,34.0,34.13,32.18,32.33,3984329,132563303.12,2.7625,-4.3491
2025-01-06,32.33,32.7,31.58,31.94,3664012,117467801.06,2.5404,-1.2063
2025-01-07,31.94,32.86,31.78,32.55,3996752,129107570.52,2.7711,1.9098
2025-01-08,32.55,32.55,30.62,32.04,4231527,134021101.2,2.9338,-1.5668
2025-01-09,31.8,32.98,31.8,32.54,3716702,121135345.22,2.5769,1.5605
2025-01-10,32.2,34.2,32.1,32.22,4895300,162717891.56,3.3941,-0.9834
2025-01-13,31.82,33.12,31.0,32.68,3559744,114539178.9,2.4681,1.4277
2025-01-14,33.33,35.35,32.37,35.35,6317786,216308809.07,4.3803,8.1701
2025-01-15,35.4,35.4,34.2,34.45,3990020,138618599.28,2.7664,-2.546
2025-01-16,34.55,35.49,33.76,34.1,3022510,104421232.19,2.0956,-1.016
2025-01-17,34.01,35.4,33.59,34.34,4117417,141491596.79,2.8547,0.7038
2025-01-20,33.86,34.8,33.08,33.75,4331989,146141060.14,3.0035,-1.7181
2025-01-21,33.91,35.2,33.55,34.91,4897938,168996058.59,3.3959,3.437
2025-01-22,34.72,35.0,32.7,32.9,5570926,186959895.33,3.8625,-5.7577
2025-01-23,33.33,35.78,33.09,34.42,7653279,264265667.26,5.3062,4.6201
2025-01-24,34.28,35.01,34.0,34.27,4197375,144415453.0,2.9102,-0.4358
2025-01-27,34.63,34.65,32.95,33.0,3501071,116899018.85,2.4274,-3.7059
2025-02-05,33.5,35.1,33.11,34.66,4979473,171370662.0,3.4524,5.0303
2025-02-06,34.63,36.7,34.2,36.18,5443500,195833702.68,3.7741,4.3855
2025-02-07,36.19,37.06,35.84,36.42,5940403,216811245.71,4.1187,0.6633
2025-02-10,36.62,38.37,35.87,37.9,8218536,307383566.96,5.6981,4.0637
2025-02-11,37.99,38.29,36.9,37.34,4213364,157487531.94,2.9212,-1.4776
2025-02-12,37.21,37.74,36.8,37.4,4776436,177663785.62,3.3116,0.1607
2025-02-13,37.37,37.38,36.28,36.34,4028646,147761534.64,2.7932,-2.8342
2025-02-14,36.01,36.77,35.95,36.55,2689104,97769941.37,1.8644,0.5779
2025-02-17,36.55,37.21,35.6,35.86,4843383,175583394.63,3.3581,-1.8878
2025-02-18,35.8,36.31,34.3,34.7,5063935,178558093.47,3.511,-3.2348
2025-02-19,34.7,36.93,34.55,36.61,5898980,212859156.03,4.0899,5.5043
2025-02-20,36.65,37.6,36.24,37.44,5913356,219531532.81,4.0999,2.2671
2025-02-21,37.4,38.08,36.7,37.66,6226200,233173835.01,4.3168,0.5876
2025-02-24,37.64,38.5,36.66,37.62,5642481,211606063.9,3.9121,-0.1062
2025-02-25,36.97,38.8,36.7,37.92,5895300,224465679.01,4.0874,0.7974
2025-02-26,38.32,38.32,36.86,37.44,5628526,209898686.87,3.9024,-1.2658
2025-02-27,37.6,39.09,37.16,38.54,9327786,357324339.99,6.4672,2.938
2025-02-28,38.28,38.35,36.53,36.67,7438090,275798321.76,5.157,-4.8521
2025-03-03,36.26,37.64,35.82,36.47,4507054,166050908.41,3.1249,-0.5454
2025-03-04,36.2,38.33,36.16,38.22,7189828,270398459.38,4.9849,4.7985
2025-03-05,38.0,41.09,38.0,40.73,12811327,511472829.81,8.8825,6.5672
2025-03-06,40.0,41.16,39.99,40.25,8423023,341029340.92,5.8399,-1.1785
2025-03-07,39.68,41.85,39.25,41.0,9563830,389751043.32,6.6309,1.8634
2025-03-10,41.0,42.8,40.95,41.3,7634416,320277001.53,5.2932,0.7317
2025-03-11,40.4,43.0,40.27,42.98,8472509,358382863.56,5.8742,4.0678
2025-03-12,43.13,43.83,41.52,41.71,6975821,295703901.61,4.8365,-2.9549
2025-03-13,41.57,41.87,40.27,40.8,5911757,241057039.81,4.0988,-2.1817
2025-03-14,41.0,41.57,40.04,40.67,6338047,257700086.8,4.3944,-0.3186
2025-03-17,40.67,41.32,39.81,40.8,4755723,193521862.12,3.2973,0.3196
2025-03-18,41.0,41.87,40.0,40.6,4917222,200991552.47,3.4093,-0.4902
2025-03-19,40.35,40.85,39.2,39.3,5051991,201429600.5,3.5027,-3.202
2025-03-20,39.29,40.8,38.71,40.43,6450784,259000044.95,4.4725,2.8753
2025-03-21,40.23,40.66,39.19,39.25,4817150,191754108.2,3.3399,-2.9186
2025-03-24,39.59,39.82,37.07,38.18,4869986,186444762.61,3.3765,-2.7261
2025-03-25,38.27,40.2,38.27,38.46,4504671,176944539.84,3.1232,0.7334
2025-03-26,38.31,39.57,37.97,38.06,3413475,131706687.17,2.3667,-1.04
2025-03-27,37.9,39.09,37.35,37.7,3400283,129393389.2,2.3575,-0.9459
2025-03-28,37.6,38.22,37.24,37.5,2391019,90112931.27,1.6578,-0.5305
2025-03-31,37.86,39.1,37.74,38.37,4753024,183063608.95,3.2954,2.32
2025-04-01,38.53,40.26,38.53,39.49,7035774,278100067.24,4.8781,2.9189
2025-04-02,39.55,41.05,39.09,40.7,5983841,240921674.95,4.1488,3.0641
2025-04-03,40.34,41.48,39.0,39.79,5580712,223529246.19,3.8693,-2.2359
2025-04-07,37.88,39.18,33.6,35.1,9433816,347507303.06,6.5407,-11.7869
2025-04-08,35.39,37.2,35.18,36.65,6847917,249995646.63,4.7479,4.416
2025-04-09,36.51,40.7,35.71,40.2,9741639,379331323.93,6.7542,9.6862
2025-04-10,40.91,42.78,40.2,41.26,10406559,433924195.9,7.2152,2.6368
2025-04-11,41.06,44.22,41.02,43.02,11987389,515706794.55,8.3112,4.2656
2025-04-14,43.89,43.89,42.0,42.7,9652368,414947252.99,6.6923,-0.7438
2025-04-15,42.83,43.5,41.8,43.28,7250678,309965522.32,5.0271,1.3583
2025-04-16,43.06,43.45,41.63,43.25,6760041,289291500.52,4.6869,-0.0693
2025-04-17,42.89,45.78,42.51,44.01,8678081,389223333.81,6.0168,1.7572
2025-04-18,44.0,45.38,43.22,43.33,5850285,258373453.73,4.0562,-1.5451
2025-04-21,43.4,44.79,43.01,43.76,5508099,242388039.76,3.8189,0.9924
2025-04-22,43.66,44.13,43.31,43.98,4087412,179065787.1,2.8339,0.5027
2025-04-23,44.85,45.2,42.23,43.12,7300151,318839961.79,5.0614,-1.9554
2025-04-24,43.24,43.74,42.21,43.13,5104489,219380634.32,3.5391,0.0232
2025-04-25,43.0,43.04,41.76,42.12,5964129,252138344.03,4.1351,-2.3418
2025-04-28,42.03,42.51,41.62,41.74,3789941,158724412.65,2.6277,-0.9022
2025-04-29,41.7,43.08,41.31,42.67,4202526,178466218.84,2.9137,2.2281
2025-04-30,42.67,45.0,42.33,44.61,6626512,291133571.61,4.5944,4.5465
2025-05-06,44.82,47.81,44.58,47.71,9797162,452207758.15,6.7927,6.9491
2025-05-07,48.0,49.19,46.6,47.46,9944824,475556106.08,6.895,-0.524
2025-05-08,47.46,48.86,47.21,48.02,6366012,304871738.72,4.4137,1.1799
2025-05-09,48.85,49.28,46.76,48.05,8236008,394401603.41,5.7103,0.0625
2025-05-12,47.3,51.44,47.03,49.4,10465150,519866478.82,7.2558,2.8096
2025-05-13,49.38,49.38,47.36,47.58,7790262,373642102.63,5.4012,-3.6842
2025-05-14,48.0,48.22,46.4,46.83,6412311,301542753.99,4.4458,-1.5763
2025-05-15,47.05,47.41,46.0,46.08,4885298,227288584.89,3.3871,-1.6015
2025-05-16,46.35,46.7,45.73,45.79,4777931,220914228.43,3.3127,-0.6293
2025-05-19,45.8,46.42,45.36,46.28,4549476,209513355.83,3.1543,1.0701
2025-05-20,46.0,46.29,44.86,45.15,5563665,251848357.3,3.8574,-2.4417
2025-05-21,45.0,45.65,44.74,44.83,3523531,158697220.96,2.443,-0.7087
2025-05-22,45.23,46.25,44.37,44.53,5272641,239093643.09,3.6557,-0.6692
2025-05-23,44.23,44.76,43.46,43.5,4903262,216665241.07,3.3996,-2.313
2025-05-26,43.5,44.12,43.02,43.78,3222581,140244934.1,2.2343,0.6437
2025-05-27,43.65,45.0,42.9,44.91,4818795,211972924.17,3.341,2.5811
2025-05-28,44.6,45.49,44.51,44.71,4189668,188352243.77,2.9048,-0.4453
2025-05-29,44.55,46.36,44.51,46.15,4494895,205813483.42,3.1164,3.2208
2025-05-30,46.2,46.2,45.3,45.38,3079264,140334943.05,2.1349,-1.6685
2025-06-03,45.1,46.92,45.0,45.69,4457822,205980010.58,3.0907,0.6831
2025-06-04,45.7,46.49,45.38,45.46,3113888,142956279.53,2.1589,-0.5034
2025-06-05,45.29,46.61,45.07,46.1,4082800,187739832.14,2.8307,1.4078
2025-06-06,46.14,46.78,45.25,45.46,3132912,143221670.84,2.1721,-1.3883
2025-06-09,45.68,46.53,45.59,45.8,3490406,160558997.71,2.42,0.7479
2025-06-10,45.86,46.3,43.97,44.17,5443814,242838842.32,3.7744,-3.559
2025-06-11,44.18,44.49,43.65,44.01,3383784,148867526.88,2.3461,-0.3622
2025-06-12,43.89,44.47,43.11,43.13,3884613,169717179.13,2.6933,-1.9995
2025-06-13,43.09,43.83,42.86,43.33,3356207,145427535.15,2.327,0.4637
2025-06-16,43.65,44.43,43.08,43.86,3606371,158291797.98,2.5004,1.2232
2025-06-17,43.7,43.86,42.01,43.08,4744985,202561855.18,3.2898,-1.7784
2025-06-18,42.96,43.4,42.4,42.6,3290634,141210050.8,2.2815,-1.1142
2025-06-19,42.39,43.09,42.03,42.59,3316159,141033521.88,2.2992,-0.0235
2025-06-20,42.59,42.85,41.95,42.0,2195383,92814693.19,1.5221,-1.3853
2025-06-23,41.6,43.98,41.6,43.83,4607962,199442414.34,3.1948,4.3571
2025-06-24,43.95,44.48,43.5,44.05,3115917,137553165.06,2.1604,0.5019
2025-06-25,44.14,45.13,43.88,45.05,4668328,209307902.58,3.2367,2.2701
2025-06-26,44.93,45.3,44.34,44.4,3891586,174369369.59,2.6981,-1.4428
2025-06-27,44.58,46.09,44.46,44.96,5421910,245827204.64,3.7592,1.2613
2025-06-30,45.39,47.1,44.9,46.56,5767182,266921550.97,3.9986,3.5587
2025-07-01,46.4,46.81,45.4,45.98,3360196,154485562.89,2.3297,-1.2457
2025-07-02,45.98,46.68,45.12,46.66,5360308,246251375.83,3.7165,1.4789
2025-07-03,48.0,50.95,47.1,47.31,11625841,568632446.46,8.0605,1.3931
2025-07-04,47.16,47.66,45.6,45.84,6589051,305578683.0,4.5684,-3.1072
2025-07-07,45.65,46.6,45.45,45.9,3767795,172805834.56,2.6123,0.1309
2025-07-08,45.95,49.5,45.5,48.92,8613838,414400060.03,5.9722,6.5795
2025-07-09,48.66,48.97,47.82,47.9,4461439,215459240.49,3.0932,-2.085
2025-07-10,47.88,48.47,47.05,47.23,3617871,172583581.37,2.5084,-1.3987
2025-07-11,47.03,47.45,46.6,46.8,3536551,166207585.25,2.452,-0.9104
2025-07-14,46.79,47.08,46.3,46.4,2831660,131940152.8,1.9633,-0.8547
2025-07-15,46.52,47.0,45.79,46.14,3677078,169855709.73,2.5494,-0.5603
2025-07-16,46.14,47.25,45.87,46.33,3740052,174118378.0,2.5931,0.4118
2025-07-17,46.37,47.36,45.95,47.29,4423282,206261645.38,3.0668,2.0721
2025-07-18,47.06,48.2,46.57,47.3,4015464,189552822.77,2.784,0.0211
2025-07-21,46.75,47.47,45.13,45.45,6443316,296283085.04,4.4673,-3.9112
2025-07-22,45.71,46.25,45.0,45.11,3914545,178301656.13,2.7141,-0.7481
2025-07-23,45.01,47.1,44.9,46.05,5747811,265492660.1,3.9851,2.0838
2025-07-24,46.0,48.17,46.0,47.7,7526159,358209080.67,5.2181,3.5831
2025-07-25,47.9,47.9,46.72,47.27,5260640,247674107.17,3.6474,-0.9015
2025-07-28,48.05,50.69,48.0,49.28,10574139,524862893.22,4.94,4.2522
2025-07-29,49.28,50.23,49.03,49.68,5293757,261860910.84,2.4731,0.8117
2025-07-30,49.46,50.88,49.25,49.8,6509737,326085614.68,3.0412,0.2415
2025-07-31,49.81,53.35,49.81,51.86,12288293,642990184.21,5.7408,4.1365
2025-08-01,51.5,52.4,50.5,51.2,6955878,356634789.76,3.2496,-1.2727
2025-08-04,51.0,53.5,50.71,53.22,7597337,399414308.91,3.5493,3.9453
2025-08-05,53.53,54.77,52.8,53.92,8584758,461128210.29,4.0106,1.3153
2025-08-06,53.92,56.77,53.28,56.37,9535100,531989410.77,4.4546,4.5438
2025-08-07,56.7,60.0,56.0,57.96,11319940,654976057.33,5.2884,2.8206
2025-08-08,57.47,60.77,57.47,60.52,10858601,642451264.01,5.0729,4.4168
2025-08-11,60.5,62.74,58.31,58.55,16774705,1010046068.09,7.8368,-3.2551
2025-08-12,58.15,59.3,56.71,59.25,14029658,814188105.25,6.5543,1.1956
2025-08-13,65.55,71.0,64.0,68.51,26282071,1763930185.09,12.2784,15.6287
2025-08-14,66.54,68.3,65.11,65.5,19144631,1270105246.7,8.9439,-4.3935
2025-08-15,68.0,72.22,66.9,67.46,23579129,1633910521.96,11.0156,2.9924
2025-08-18,69.63,70.66,67.5,69.43,18933862,1307738705.18,8.8455,2.9202
2025-08-19,69.68,73.31,68.66,72.91,18299961,1302338688.29,8.5493,5.0122
2025-08-20,71.9,74.0,69.21,70.44,15142067,1077089619.05,7.074,-3.3877
2025-08-21,69.74,70.77,66.7,66.95,15751341,1076990051.48,7.3587,-4.9546
2025-08-22,66.94,68.8,66.76,68.25,13270980,901308927.28,6.1999,1.9417
2025-08-25,68.28,72.96,67.5,72.75,21104697,1486311819.42,9.8596,6.5934
2025-08-26,74.0,74.0,70.61,70.87,15489167,1112584487.97,7.2362,-2.5842
2025-08-27,70.1,74.77,69.71,70.96,17524114,1262242915.9,8.1869,0.127
2025-08-28,75.0,82.58,73.66,81.9,24270822,1882681659.99,11.3388,15.4171
2025-08-29,81.0,84.77,79.1,80.25,18384307,1481581108.05,8.5887,-2.0147
2025-09-01,81.75,81.75,75.7,79.16,15497728,1216296898.52,7.2402,-1.3583
2025-09-02,79.16,80.93,72.72,74.04,16444811,1246435033.47,7.6826,-6.4679
2025-09-03,74.35,75.69,72.11,72.49,11542810,851158357.9,5.3925,-2.0935
2025-09-04,72.61,73.18,67.51,69.0,12387411,872023780.18,5.7871,-4.8145
2025-09-05,69.18,70.79,68.4,70.45,11174269,777521222.63,5.2204,2.1014
2025-09-08,71.69,74.24,70.2,74.05,16099208,1165627011.04,7.5212,5.11
2025-09-09,74.0,74.0,69.0,69.51,12771311,903942279.65,5.9665,-6.131
2025-09-10,69.0,72.95,69.0,70.53,12077759,863327616.09,5.6425,1.4674
2025-09-11,69.33,73.18,69.18,72.41,11742449,844496312.32,5.4858,2.6655
2025-09-12,72.41,74.48,71.68,72.67,10431740,763718068.36,4.8735,0.3591
2025-09-15,74.63,75.5,71.38,71.4,9665667,702507993.78,4.5156,-1.7476
2025-09-16,70.76,71.96,69.97,71.6,7010578,498221104.68,3.2752,0.2801
2025-09-17,71.0,73.2,70.5,72.08,8065684,579941396.48,3.7681,0.6704
2025-09-18,71.5,74.22,70.1,71.39,11689785,847799898.74,5.4612,-0.9573
2025-09-19,71.36,72.36,68.86,69.5,8101676,570609015.37,3.7849,-2.6474
2025-09-22,55.61,62.98,55.6,60.77,32294471,1917348933.5,15.0872,-12.5612
2025-09-23,59.56,63.8,59.5,63.6,23544464,1456166817.49,10.9994,4.6569
2025-09-24,62.97,63.15,60.88,62.53,13550591,843447092.23,6.3305,-1.6824
2025-09-25,64.0,68.63,63.3,66.28,19149135,1252197519.54,8.946,5.9971
2025-09-26,66.21,67.15,64.2,65.11,11148439,728102881.72,5.2083,-1.7652
2025-09-29,64.98,65.5,63.41,64.5,7748739,498809486.2,3.62,-0.9369
2025-09-30,64.87,66.1,64.39,65.3,7118270,464862705.21,3.3255,1.2403
2025-10-09,68.21,70.16,67.51,68.0,12875900,885167875.36,6.0153,4.1348
2025-10-10,68.03,69.33,65.18,67.73,11303893,760826597.72,5.2809,-0.3971
2025-10-13,65.27,69.25,65.27,67.72,8931295,604351387.8,4.1725,-0.0148
2025-10-14,67.8,70.19,65.0,65.06,10037943,674932257.91,4.6895,-3.9279
2025-10-15,65.58,69.44,64.58,68.49,11785593,797846862.01,5.506,5.2721
2025-10-16,68.28,68.28,64.88,65.19,9748183,646041071.07,4.5541,-4.8182
2025-10-17,65.33,66.18,62.55,62.56,7338272,469023661.01,3.4283,-4.0344
2025-10-20,63.66,66.54,63.56,65.22,8180846,535192092.45,3.8219,4.2519
2025-10-21,66.47,68.62,65.93,68.2,10383824,698608965.03,4.8511,4.5692
2025-10-22,67.79,69.4,66.9,68.22,7018379,478383481.45,3.2788,0.0293
2025-10-23,68.78,69.5,64.91,67.28,9263382,617526584.51,4.3276,-1.3779
2025-10-24,68.6,69.2,65.01,65.1,19106452,1280869887.48,8.9261,-3.2402
2025-10-27,65.1,67.17,64.3,65.06,13068122,856412551.09,6.1051,-0.0614
2025-10-28,65.19,66.88,63.56,65.09,12291835,801363507.53,5.7425,0.0461
2025-10-29,65.01,66.06,63.89,65.56,9029980,586082843.31,4.2186,0.7221
2025-10-30,65.48,66.42,63.74,64.86,10260325,667968182.64,4.7934,-1.0677
2025-10-31,64.64,64.64,62.61,62.88,9102012,575680587.96,4.2523,-3.0527
2025-11-03,62.5,63.68,61.5,63.03,7804729,487420521.44,3.6462,0.2385
2025-11-04,63.0,63.32,59.99,60.58,8317319,507816559.64,3.8857,-3.887
2025-11-05,59.51,60.6,59.03,60.11,4608886,277072226.56,2.1532,-0.7758
2025-11-06,60.1,60.6,58.96,60.12,5175801,309512744.91,2.418,0.0166
2025-11-07,59.8,62.33,59.21,61.92,7375873,450448448.21,3.4458,2.994
2025-11-10,63.77,67.62,63.65,64.69,14653758,958199787.51,6.8459,4.4735
2025-11-11,64.76,64.76,62.66,62.95,7282163,462959937.52,3.4021,-2.6898
2025-11-12,62.5,63.55,60.77,62.24,6536587,404037483.83,3.0537,-1.1279
2025-11-13,62.8,63.87,61.08,61.77,8751396,545629109.73,4.0885,-0.7551
2025-11-14,60.97,61.27,59.87,59.88,5987322,361052475.55,2.7971,-3.0597
2025-11-17,59.87,59.98,58.22,58.63,5719242,336275807.04,2.6719,-2.0875
2025-11-18,58.5,59.1,58.08,58.68,3968495,232832748.9,1.854,0.0853
2025-11-19,58.4,59.86,57.75,58.26,4857148,285350055.8,2.2691,-0.7157
2025-11-20,58.9,59.35,57.8,58.56,5259304,307859693.87,2.457,0.5149
2025-11-21,57.89,58.54,55.84,56.21,6357596,360323325.7,2.9701,-4.013
2025-11-24,57.8,61.5,57.24,60.66,13095968,779950851.35,6.1181,7.9167
2025-11-25,60.66,64.95,60.11,63.3,12352202,779329402.0,5.7707,4.3521
2025-11-26,65.39,65.92,63.04,63.27,10727491,686772112.96,5.0116,-0.0474
2025-11-27,62.05,64.8,61.32,63.83,11066807,702005827.4,5.1702,0.8851
2025-11-28,64.0,66.59,64.0,65.5,14604637,954057836.33,6.823,2.6163
2025-12-01,66.66,68.01,65.56,66.25,14737652,982608452.72,6.8851,1.145
2025-12-02,65.59,72.18,65.07,68.45,23222578,1598819747.65,10.8491,3.3208
2025-12-03,66.5,70.99,64.9,67.13,20901251,1404104818.97,9.7646,-1.9284
2025-12-04,67.08,72.0,66.14,70.95,20275447,1417328486.08,9.4722,5.6905
2025-12-05,71.25,76.49,69.32,75.5,25872118,1879998991.11,12.0869,6.413
2025-12-08,77.76,81.28,74.16,74.34,29415290,2281344904.55,13.7421,-1.5364
2025-12-09,74.96,77.1,73.5,76.53,20987293,1585701053.87,9.8048,2.9459
2025-12-10,75.55,77.99,75.2,77.41,15875274,1219578796.93,7.4166,1.1499
2025-12-11,79.56,92.88,78.91,90.88,35349794,3082706729.06,16.5146,17.4009
2025-12-12,90.0,94.83,88.06,94.2,36863910,3388940276.83,17.222,3.6532
2025-12-15,95.39,106.88,94.67,105.57,34289217,3450693039.24,16.0191,12.0701
2025-12-16,103.0,115.0,100.29,112.68,32633162,3500162496.02,15.2455,6.7349
2025-12-17,109.6,117.8,108.12,110.99,33272745,3705518779.91,15.5443,-1.4998
2025-12-18,110.67,122.0,110.62,115.9,32648625,3834283413.14,15.2527,4.4238
2025-12-19,115.93,122.66,111.6,112.99,32102625,3707735845.38,14.9976,-2.5108
2025-12-22,116.7,118.8,110.58,112.49,26666436,3034391024.61,12.4579,-0.4425
2025-12-23,112.0,117.8,105.0,108.1,35973519,3946621593.29,16.806,-3.9026
2025-12-24,105.94,116.82,105.7,114.2,29771339,3352256002.24,13.9085,5.6429
2025-12-25,117.18,137.04,117.08,133.5,35385849,4641997529.9,16.5315,16.9002
2025-12-26,133.98,140.0,129.6,138.0,37636063,5069890277.21,17.5827,3.3708
2025-12-29,125.0,134.3,120.5,128.14,55386414,7002394500.05,25.8753,-7.1449
2025-12-30,128.0,130.86,119.32,121.0,38921869,4814501315.25,18.1834,-5.572
2025-12-31,121.0,126.9,115.03,122.07,36399710,4428201874.72,17.0051,0.8843
2026-01-05,127.8,132.78,123.1,125.37,36526083,4655727003.57,17.0641,2.7034
2026-01-06,123.0,137.86,122.91,136.93,32622798,4250811884.45,15.2406,9.2207
2026-01-07,132.0,135.66,128.66,131.93,25922188,3413244084.14,12.1103,-3.6515
2026-01-08,130.88,157.5,130.88,152.0,30165675,4322456428.33,14.0927,15.2126
2026-01-09,159.0,182.4,158.0,180.88,36189515,6128418180.45,16.9069,19.0
2026-01-12,189.92,199.51,176.66,194.99,34159657,6375080066.87,15.9586,7.8008
2026-01-13,186.0,203.96,163.23,188.06,28355681,5194687967.51,13.2471,-3.554
2026-01-14,188.88,199.0,183.5,185.52,25443720,4873311125.66,11.8867,-1.3506
2026-01-15,176.09,188.22,176.09,181.59,24118849,4354990025.59,11.2678,-2.1184
2026-01-16,185.07,202.0,183.22,195.4,24687052,4819690615.43,11.5332,7.605
2026-01-19,193.42,209.44,192.0,201.0,22082800,4414304934.28,10.3166,2.8659
2026-01-20,201.0,206.0,175.31,183.0,27908853,5220667035.7,13.0384,-8.9552
2026-01-21,184.96,188.99,173.12,173.56,23825792,4266743236.94,11.1309,-5.1585
2026-01-22,173.3,182.3,170.02,179.94,21898003,3890791928.89,10.2302,3.676
2026-01-23,184.0,215.93,182.05,215.93,30643113,6165581016.28,14.3158,20.0011
2026-01-26,216.0,228.0,205.0,212.31,31923778,6922178781.27,14.9141,-1.6765
