日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2021-08-19,12.2,12.2,11.83,11.85,41432791,494530562.07,1.3634,-3.2653
2021-08-20,11.88,11.94,11.76,11.88,26624850,315612415.02,0.8762,0.2532
2021-08-23,11.96,12.11,11.85,12.04,28121606,338051585.45,0.9254,1.3468
2021-08-24,12.15,12.2,11.98,12.05,23576501,284375831.7,0.7758,0.0831
2021-08-25,12.03,12.08,11.86,11.98,23301013,278294955.53,0.7668,-0.5809
2021-08-26,11.96,11.99,11.69,11.69,33572776,395618606.79,1.1048,-2.4207
2021-08-27,11.69,11.85,11.6,11.71,23683080,277214677.03,0.7794,0.1711
2021-08-30,11.75,11.76,11.42,11.51,23104831,266911435.76,0.7603,-1.7079
2021-08-31,11.53,11.61,11.33,11.48,21680352,248221023.12,0.7134,-0.2606
2021-09-01,11.48,11.75,11.46,11.71,31300822,364630603.46,1.03,2.0035
2021-09-02,11.71,11.88,11.68,11.75,23352813,274918468.34,0.7685,0.3416
2021-09-03,11.8,12.15,11.72,12.0,41814810,500151123.38,1.376,2.1277
2021-09-06,12.01,12.15,11.93,12.05,29119745,350968155.66,0.9583,0.4167
2021-09-07,12.05,12.2,11.96,12.17,37591880,455433221.0,1.2371,0.9959
2021-09-08,12.17,12.34,12.13,12.19,33257403,406461966.29,1.0944,0.1643
2021-09-09,12.24,12.25,12.06,12.18,25774652,313418105.36,0.8482,-0.082
2021-09-10,12.17,12.3,12.13,12.2,30203467,368597508.38,0.9939,0.1642
2021-09-13,12.22,12.28,12.12,12.17,25021430,305191712.0,0.8234,-0.2459
2021-09-14,12.12,12.23,11.89,11.94,26867676,323943554.28,0.8841,-1.8899
2021-09-15,11.93,11.99,11.73,11.8,21692603,256940371.18,0.7138,-1.1725
2021-09-16,11.8,12.0,11.7,11.75,25317180,299201463.79,0.8331,-0.4237
2021-09-17,11.75,11.82,11.6,11.75,16544991,193225109.75,0.5445,0.0
2021-09-22,11.68,11.73,11.62,11.69,12004058,140235716.83,0.395,-0.5106
2021-09-23,11.99,12.26,11.98,12.08,37666417,455117120.25,1.2395,3.3362
2021-09-24,12.0,12.08,11.81,11.86,26617467,317496701.27,0.8759,-1.8212
2021-09-27,11.9,11.99,11.77,11.87,23531290,279374893.55,0.7739,0.0843
2021-09-28,11.81,11.88,11.75,11.8,13446194,158845735.96,0.4422,-0.5897
2021-09-29,11.8,11.99,11.59,11.84,32772190,387259470.27,1.0778,0.339
2021-09-30,11.84,11.89,11.58,11.62,27282125,318487600.41,0.8973,-1.8581
2021-10-08,11.74,12.18,11.72,12.12,50541542,608750340.63,1.6622,4.3029
2021-10-11,12.12,12.25,12.08,12.13,29167722,355464501.45,0.9592,0.0825
2021-10-12,12.17,12.17,11.81,11.88,26626314,318572785.05,0.8757,-2.061
2021-10-13,11.88,11.91,11.76,11.89,15102529,178589768.93,0.4967,0.0842
2021-10-14,11.87,11.93,11.78,11.86,11526536,136501243.5,0.3791,-0.2523
2021-10-15,11.86,11.9,11.71,11.73,19555208,229918638.76,0.6431,-1.0961
2021-10-18,11.82,11.82,11.55,11.58,23336147,271029005.71,0.7675,-1.2788
2021-10-19,11.62,11.67,11.49,11.64,20213939,233942149.39,0.6648,0.5181
2021-10-20,11.65,11.73,11.56,11.59,15197610,176700062.87,0.4998,-0.4296
2021-10-21,11.6,11.62,11.41,11.49,23354768,268555085.7,0.7681,-0.8628
2021-10-22,11.49,11.56,11.42,11.54,15705498,180300752.4,0.5165,0.4352
2021-10-25,11.48,11.48,11.32,11.38,20384384,232006639.01,0.6704,-1.3865
2021-10-26,11.42,11.51,11.37,11.43,12152559,139047045.34,0.3997,0.4394
2021-10-27,11.46,11.47,11.07,11.28,22789999,255542256.84,0.7495,-1.3123
2021-10-28,11.13,11.3,11.13,11.16,12105503,135561909.35,0.3981,-1.0638
2021-10-29,11.21,11.35,11.17,11.35,15672435,177015049.71,0.5154,1.7025
2021-11-01,11.3,11.53,11.29,11.44,22371415,255820455.39,0.7357,0.793
2021-11-02,11.5,11.63,11.25,11.43,27080265,310346476.91,0.8906,-0.0874
2021-11-03,11.38,11.65,11.38,11.47,23778067,274048972.59,0.782,0.35
2021-11-04,11.52,11.63,11.46,11.62,23318986,269879326.27,0.7669,1.3078
2021-11-05,11.6,11.82,11.54,11.69,35390301,415154157.16,1.1639,0.6024
2021-11-08,11.68,11.73,11.57,11.65,16163065,188033961.32,0.5316,-0.3422
2021-11-09,11.65,11.69,11.46,11.59,22071261,255228442.1,0.7259,-0.515
2021-11-10,11.62,11.65,11.38,11.54,18231623,209772475.31,0.5996,-0.4314
2021-11-11,11.52,11.78,11.46,11.73,24389016,285177568.54,0.8021,1.6464
2021-11-12,11.74,11.78,11.65,11.72,16437939,192412797.02,0.5406,-0.0853
2021-11-15,11.72,11.9,11.7,11.87,35970824,425564020.49,1.183,1.2799
2021-11-16,11.87,11.94,11.8,11.81,27226522,322965651.14,0.8954,-0.5055
2021-11-17,11.79,11.84,11.72,11.74,19280319,226664245.15,0.6341,-0.5927
2021-11-18,11.74,11.78,11.59,11.62,20881020,243106614.25,0.6867,-1.0221
2021-11-19,11.6,11.96,11.56,11.91,34148226,403926270.2,1.123,2.4957
2021-11-22,11.92,11.96,11.82,11.86,24566958,291577267.59,0.8079,-0.4198
2021-11-23,11.86,11.93,11.71,11.73,31019983,365625779.87,1.0202,-1.0961
2021-11-24,11.74,11.78,11.65,11.71,25136685,294145736.65,0.8267,-0.1705
2021-11-25,11.74,11.77,11.61,11.63,21125714,246342061.02,0.6948,-0.6832
2021-11-26,11.63,11.64,11.15,11.17,60330000,680884462.67,1.9841,-3.9553
2021-11-29,11.09,11.16,10.96,10.98,48718211,537007605.74,1.6022,-1.701
2021-11-30,11.01,11.18,11.01,11.17,31227645,346614279.34,1.027,1.7304
2021-12-01,11.18,11.3,11.11,11.26,23002088,258278455.57,0.7565,0.8057
2021-12-02,11.21,11.33,11.15,11.2,21006926,236242027.82,0.6909,-0.5329
2021-12-03,11.19,11.28,11.09,11.25,24052496,269013534.56,0.791,0.4464
2021-12-06,11.22,11.42,11.14,11.28,28014878,317031365.72,0.9213,0.2667
2021-12-07,11.32,11.38,11.25,11.35,22744967,257396462.31,0.748,0.6206
2021-12-08,11.37,11.59,11.31,11.56,33599531,385382757.49,0.1702,1.8502
2021-12-09,11.5,11.82,11.48,11.77,54227529,634310073.93,0.2747,1.8166
2021-12-10,11.75,12.02,11.7,11.89,64935366,773341216.24,0.3289,1.0195
2021-12-13,11.88,12.05,11.78,11.98,47433856,567539257.54,0.2403,0.7569
2021-12-14,11.96,12.08,11.91,11.97,32928506,394733588.69,0.1668,-0.0835
2021-12-15,11.93,12.0,11.86,11.87,25353897,301992688.32,0.1284,-0.8354
2021-12-16,11.92,12.12,11.89,12.05,35817363,430896990.35,0.1814,1.5164
2021-12-17,12.04,12.23,12.0,12.14,40884567,495398010.47,0.2071,0.7469
2021-12-20,12.14,12.24,12.02,12.1,36010084,437217506.07,0.1824,-0.3295
2021-12-21,12.1,12.35,11.91,12.15,51245973,619774306.48,0.2596,0.4132
2021-12-22,12.0,12.02,11.81,11.91,42847840,509842440.1,0.217,-1.9753
2021-12-23,11.88,12.03,11.85,12.03,25159186,300899718.48,0.1274,1.0076
2021-12-24,12.0,12.05,11.85,11.98,19256184,230186352.57,0.0975,-0.4156
2021-12-27,11.98,12.12,11.96,12.08,17615675,212122319.06,0.0892,0.8347
2021-12-28,12.08,12.1,11.96,12.05,21743676,261533404.68,0.1101,-0.2483
2021-12-29,12.0,12.05,11.84,11.9,21576162,256546826.66,0.1093,-1.2448
2021-12-30,11.91,11.98,11.86,11.9,18585058,221330426.2,0.0941,0.0
2021-12-31,11.92,11.95,11.78,11.92,22733987,269934955.93,0.1152,0.1681
2022-01-04,11.93,12.1,11.85,12.04,31624344,379197117.01,0.1602,1.0067
2022-01-05,12.03,12.19,12.01,12.11,37645063,456452653.73,0.1907,0.5814
2022-01-06,12.13,12.17,11.84,11.89,40140434,478477289.15,0.2033,-1.8167
2022-01-07,11.92,11.95,11.81,11.83,26817673,318756015.2,0.1358,-0.5046
2022-01-10,11.81,12.05,11.74,11.96,35414385,422401866.52,0.1794,1.0989
2022-01-11,11.93,11.99,11.82,11.85,27174725,322789265.36,0.1376,-0.9197
2022-01-12,11.85,11.88,11.8,11.82,20139875,238297819.64,0.102,-0.2532
2022-01-13,11.86,11.89,11.47,11.55,59598038,692635757.66,0.3019,-2.2843
2022-01-14,11.47,11.48,11.29,11.34,47841809,543378765.04,0.2423,-1.8182
2022-01-17,11.34,11.49,11.34,11.42,21963759,250973862.85,0.1113,0.7055
2022-01-18,11.45,11.95,11.41,11.72,64850574,762721603.28,0.3285,2.627
2022-01-19,11.72,11.79,11.6,11.64,23346247,272351429.0,0.1182,-0.6826
2022-01-20,11.69,11.87,11.62,11.77,33691175,395932097.1,0.1706,1.1168
2022-01-21,11.71,11.76,11.56,11.61,23088607,268483719.11,0.1169,-1.3594
2022-01-24,11.55,11.64,11.43,11.49,39787879,457758617.97,0.2015,-1.0336
2022-01-25,11.56,11.56,11.28,11.31,31780788,362379066.31,0.1609,-1.5666
2022-01-26,11.31,11.38,11.16,11.25,25167203,283709781.08,0.1275,-0.5305
2022-01-27,11.25,11.27,11.06,11.13,25499907,283594400.87,0.1291,-1.0667
2022-01-28,11.14,11.21,11.06,11.11,33685874,374669466.35,0.1706,-0.1797
2022-02-07,11.2,11.24,11.08,11.16,23121192,258045986.59,0.1171,0.45
2022-02-08,11.15,11.3,11.14,11.29,26267973,295168525.97,0.133,1.1649
2022-02-09,11.31,11.43,11.29,11.35,27106831,307794190.36,0.1373,0.5314
2022-02-10,11.37,11.43,11.31,11.41,20191363,229741768.95,0.1023,0.5286
2022-02-11,11.41,11.42,11.26,11.33,18304801,207763703.82,0.0927,-0.7011
2022-02-14,11.27,11.3,11.18,11.26,17463488,195957195.93,0.0884,-0.6178
2022-02-15,11.23,11.31,11.18,11.24,17206704,193476550.14,0.0871,-0.1776
2022-02-16,11.3,11.36,11.24,11.27,15872708,179184398.58,0.0804,0.2669
2022-02-17,11.25,11.29,11.21,11.25,13656029,153486748.47,0.0692,-0.1775
2022-02-18,11.24,11.29,11.18,11.29,14007907,157313708.89,0.0709,0.3556
2022-02-21,11.27,11.41,11.23,11.4,24306772,275814249.45,0.1231,0.9743
2022-02-22,11.34,11.34,11.19,11.27,21150212,237674229.73,0.1071,-1.1404
2022-02-23,11.27,11.35,11.25,11.34,27850286,315118709.67,0.141,0.6211
2022-02-24,11.31,11.33,11.08,11.2,36986970,413623774.64,0.1873,-1.2346
2022-02-25,11.2,11.28,11.15,11.2,30398266,341201605.88,0.1539,0.0
2022-02-28,11.18,11.2,11.0,11.17,25787320,286450160.0,0.1306,-0.2679
2022-03-01,11.16,11.21,11.1,11.17,15140310,168799489.0,0.0767,0.0
2022-03-02,11.15,11.23,11.08,11.21,16368091,182669536.0,0.0829,0.3581
2022-03-03,11.23,11.28,11.15,11.2,18553849,207679152.0,0.094,-0.0892
2022-03-04,11.13,11.17,11.07,11.14,26259755,291625488.0,0.133,-0.5357
2022-03-07,11.08,11.09,10.77,10.82,49534677,536874992.0,0.2509,-2.8725
2022-03-08,10.77,10.84,10.57,10.6,39697299,424312128.0,0.201,-2.0333
2022-03-09,10.63,10.68,10.0,10.4,43088165,447065776.0,0.2182,-1.8868
2022-03-10,10.55,10.56,10.35,10.35,22514019,234813996.0,0.114,-0.4808
2022-03-11,10.23,10.33,10.0,10.28,36551996,370637056.0,0.1851,-0.6763
2022-03-14,10.15,10.33,10.11,10.18,17106557,175546316.0,0.0866,-0.9728
2022-03-15,10.19,10.24,9.73,9.75,43008572,430241984.0,0.2178,-4.224
2022-03-16,9.85,9.92,9.42,9.89,42242691,410175120.0,0.2139,1.4359
2022-03-17,10.0,10.19,9.97,10.11,39906750,403211648.0,0.2021,2.2245
2022-03-18,10.1,10.25,10.06,10.2,79710152,812901354.36,0.4037,0.8902
2022-03-21,10.22,10.26,10.05,10.1,24298276,245949512.74,0.1231,-0.9804
2022-03-22,10.13,10.21,10.1,10.19,21692483,220372350.65,0.1099,0.8911
2022-03-23,10.45,10.51,10.26,10.39,40081113,416380106.1,0.203,1.9627
2022-03-24,10.42,10.55,10.36,10.39,30916200,322502233.13,0.1566,0.0
2022-03-25,10.39,10.4,10.18,10.22,27265161,279546118.7,0.1381,-1.6362
2022-03-28,10.09,10.26,9.98,10.24,20872259,211340237.4,0.1057,0.1957
2022-03-29,10.24,10.25,10.07,10.08,15010423,151930971.98,0.076,-1.5625
2022-03-30,10.12,10.22,10.08,10.2,24617157,250017063.49,0.1247,1.1905
2022-03-31,10.15,10.23,10.14,10.15,19683014,200293588.69,0.0997,-0.4902
2022-04-01,10.07,10.21,10.02,10.18,25710266,260120647.1,0.1302,0.2956
2022-04-06,10.15,10.27,10.11,10.2,23582823,240200748.85,0.1194,0.1965
2022-04-07,10.17,10.21,10.06,10.06,24786303,251098719.34,0.1255,-1.3725
2022-04-08,10.06,10.16,9.94,10.15,26106070,262358567.7,0.1322,0.8946
2022-04-11,10.11,10.12,9.91,9.93,26434240,264086108.61,0.1339,-2.1675
2022-04-12,9.93,10.12,9.75,10.04,28692916,285092559.32,0.1453,1.1078
2022-04-13,10.0,10.08,9.95,10.0,12991861,130147229.0,0.0658,-0.3984
2022-04-14,10.13,10.16,10.05,10.1,15496865,156543595.48,0.0785,1.0
2022-04-15,10.04,10.08,9.97,10.04,13265136,133030005.68,0.0672,-0.5941
2022-04-18,10.0,10.01,9.92,9.98,13166434,131107044.07,0.0667,-0.5976
2022-04-19,9.98,10.03,9.87,9.89,15725808,156450304.43,0.0796,-0.9018
2022-04-20,9.93,10.01,9.85,9.85,16112353,159588854.38,0.0816,-0.4044
2022-04-21,9.87,10.04,9.75,9.78,33462241,332551313.1,0.1695,-0.7107
2022-04-22,9.77,9.88,9.68,9.72,22989518,224406394.83,0.1164,-0.6135
2022-04-25,9.6,9.66,9.1,9.11,37458548,352098242.31,0.1897,-6.2757
2022-04-26,9.17,9.43,9.06,9.19,30992396,286422602.66,0.157,0.8782
2022-04-27,9.09,9.39,9.09,9.37,22122775,205728981.71,0.112,1.9587
2022-04-28,9.31,9.42,9.27,9.42,19064750,178394040.4,0.0966,0.5336
2022-04-29,9.46,9.68,9.33,9.52,43129139,410165407.82,0.2184,1.0616
2022-05-05,9.56,9.65,9.53,9.6,33783976,323723944.24,0.1711,0.8403
2022-05-06,9.43,9.45,9.17,9.19,25253699,234539370.27,0.1279,-4.2708
2022-05-09,9.19,9.27,9.15,9.21,13369699,123004962.84,0.0677,0.2176
2022-05-10,9.11,9.41,9.07,9.34,23701471,220137031.79,0.12,1.4115
2022-05-11,9.37,9.55,9.34,9.39,29213807,276146663.66,0.1479,0.5353
2022-05-12,9.35,9.45,9.31,9.38,21373896,200513265.42,0.1082,-0.1065
2022-05-13,9.43,9.48,9.34,9.38,15898755,149514706.48,0.0805,0.0
2022-05-16,9.44,9.45,9.27,9.3,14085709,131387568.1,0.0713,-0.8529
2022-05-17,9.33,9.39,9.29,9.39,10605883,99180841.48,0.0537,0.9677
2022-05-18,9.4,9.46,9.34,9.42,16569934,155635182.29,0.0839,0.3195
2022-05-19,9.33,9.39,9.28,9.35,18213640,169838176.35,0.0922,-0.7431
2022-05-20,9.4,9.65,9.39,9.46,34700968,329761426.72,0.1757,1.1765
2022-05-23,9.51,9.53,9.39,9.43,27973532,264041230.47,0.1415,-0.3171
2022-05-24,9.41,9.45,9.08,9.1,42920614,396809445.05,0.2171,-3.4995
2022-05-25,9.11,9.15,9.06,9.14,21523854,196002102.84,0.1089,0.4396
2022-05-26,9.13,9.25,8.99,9.22,37614536,343241653.97,0.1902,0.8753
2022-05-27,9.23,9.31,9.17,9.24,19342173,178776401.47,0.0978,0.2169
2022-05-30,9.24,9.29,9.12,9.17,19265635,177246078.54,0.0974,-0.7576
2022-05-31,9.17,9.44,9.12,9.41,41988187,392031100.25,0.2124,2.6172
2022-06-01,9.35,9.44,9.3,9.37,24990989,234048426.8,0.1264,-0.4251
2022-06-02,9.31,9.4,9.26,9.4,21933078,204763149.9,0.1109,0.3202
2022-06-06,9.39,9.44,9.3,9.43,30406209,285424050.47,0.1538,0.3191
2022-06-07,9.44,9.47,9.37,9.43,25548082,240751099.24,0.1292,0.0
2022-06-08,9.45,9.51,9.34,9.42,33557622,316029454.3,0.1695,-0.106
2022-06-09,9.4,9.43,9.29,9.33,33281420,310927847.08,0.1681,-0.9554
2022-06-10,9.27,9.73,9.27,9.6,86008561,819457917.27,0.4345,2.8939
2022-06-13,9.55,9.58,9.32,9.39,47162733,444995607.86,0.2383,-2.1875
2022-06-14,9.31,9.4,9.16,9.38,41197975,381082389.48,0.2081,-0.1065
2022-06-15,9.34,9.79,9.33,9.64,64845289,623966041.4,0.3276,2.7719
2022-06-16,9.68,9.76,9.55,9.58,30143914,290607464.59,0.1523,-0.6224
2022-06-17,9.53,9.73,9.5,9.69,32743636,315520600.89,0.1654,1.1482
2022-06-20,9.74,9.74,9.6,9.69,24215662,234071825.67,0.1223,0.0
2022-06-21,9.69,9.82,9.63,9.72,28814233,280517607.47,0.1456,0.3096
2022-06-22,9.71,9.73,9.55,9.55,28106134,269787916.43,0.142,-1.749
2022-06-23,9.55,9.67,9.54,9.67,18064710,173710074.54,0.0913,1.2565
2022-06-24,9.7,9.76,9.68,9.75,24394823,237367556.29,0.1232,0.8273
2022-06-27,9.75,9.82,9.7,9.77,22504289,219873503.69,0.1137,0.2051
2022-06-28,9.76,9.91,9.71,9.9,28476679,279528357.06,0.1439,1.3306
2022-06-29,9.9,9.98,9.81,9.84,28934024,285810189.38,0.1462,-0.6061
2022-06-30,9.83,9.91,9.81,9.84,19113415,188469064.46,0.0966,0.0
2022-07-01,9.83,9.87,9.76,9.78,16057011,157374489.02,0.0811,-0.6098
2022-07-04,9.77,9.79,9.67,9.76,17800981,173109370.55,0.0899,-0.2045
2022-07-05,9.76,9.83,9.61,9.69,20567886,199304054.22,0.1039,-0.7172
2022-07-06,9.68,9.7,9.55,9.61,16111061,154804214.32,0.0814,-0.8256
2022-07-07,9.56,9.64,9.56,9.59,16786906,160968201.36,0.0848,-0.2081
2022-07-08,9.62,9.86,9.61,9.74,27910688,272814701.74,0.141,1.5641
2022-07-11,9.76,9.76,9.58,9.64,17112814,164836672.67,0.0865,-1.0267
2022-07-12,9.6,9.69,9.6,9.63,11167200,107681113.94,0.0564,-0.1037
2022-07-13,9.64,9.69,9.59,9.64,12764189,123147840.49,0.0645,0.1038
2022-07-14,9.66,9.66,9.53,9.55,17407263,166775088.96,0.0879,-0.9336
2022-07-15,9.52,9.59,9.31,9.35,20828267,197285494.8,0.1052,-2.0942
2022-07-18,9.36,9.67,9.36,9.67,22785006,218009047.52,0.1151,3.4225
2022-07-19,9.63,9.84,9.6,9.8,22067185,214760106.63,0.1115,1.3444
2022-07-20,9.87,10.17,9.82,9.94,35949523,359095148.85,0.1816,1.4286
2022-07-21,9.9,10.15,9.88,10.07,43912558,441596359.27,0.2218,1.3078
2022-07-22,10.04,10.11,9.94,10.0,20967503,209937570.65,0.1059,-0.6951
2022-07-25,10.0,10.0,9.9,9.95,15186739,151102857.8,0.0767,-0.5
2022-07-26,9.98,10.01,9.94,10.0,12764841,127394537.98,0.0645,0.5025
2022-07-27,9.99,10.0,9.93,9.94,9561203,95230021.94,0.0483,-0.6
2022-07-28,9.99,10.17,9.98,10.11,23580881,238221669.97,0.1191,1.7103
2022-07-29,10.1,10.14,9.98,10.05,24579527,246908241.68,0.1242,-0.5935
2022-08-01,10.03,10.09,9.94,10.06,19509938,196061257.84,0.0986,0.0995
2022-08-02,10.0,10.0,9.76,9.91,25497263,251530380.16,0.1288,-1.4911
2022-08-03,9.91,9.99,9.72,9.72,25170707,247589213.62,0.1272,-1.9173
2022-08-04,9.77,9.94,9.74,9.89,26253832,258865299.0,0.1326,1.749
2022-08-05,9.41,9.6,9.33,9.59,33384235,317278072.0,0.1687,2.1299
2022-08-08,9.59,9.7,9.57,9.62,21309090,204753605.0,0.1077,0.3128
2022-08-09,9.6,9.7,9.53,9.69,21265446,204603951.0,0.1074,0.7277
2022-08-10,9.69,9.71,9.49,9.57,24956839,238916869.0,0.1261,-1.2384
2022-08-11,9.6,9.82,9.6,9.81,38846972,378872304.0,0.1963,2.5078
2022-08-12,9.77,9.79,9.65,9.67,28015807,271612719.0,0.1415,-1.4271
2022-08-15,9.66,9.66,9.5,9.56,28347446,270655350.3,0.1432,-1.1375
2022-08-16,9.58,9.58,9.45,9.48,22296553,211660832.71,0.1126,-0.8368
2022-08-17,9.46,9.65,9.43,9.65,27179307,260003172.74,0.1373,1.7932
2022-08-18,9.62,9.64,9.48,9.61,18703162,178647003.82,0.0945,-0.4145
2022-08-19,9.52,9.74,9.48,9.52,22085759,211068998.33,0.1116,-0.9365
2022-08-22,9.43,9.55,9.36,9.52,20613450,195440455.81,0.1041,0.0
2022-08-23,9.48,9.48,9.36,9.44,16637197,156478679.7,0.0841,-0.8403
2022-08-24,9.42,9.46,9.3,9.37,22305673,208924103.49,0.1127,-0.7415
2022-08-25,9.32,9.38,9.22,9.31,16072676,149292286.17,0.0812,-0.6403
2022-08-26,9.36,9.5,9.32,9.36,23061041,217025873.54,0.1165,0.5371
2022-08-29,9.26,9.38,9.21,9.24,16713834,154611795.2,0.0844,-1.2821
2022-08-30,9.27,9.3,9.17,9.2,15775981,145432217.95,0.0797,-0.4329
2022-08-31,9.18,9.34,9.16,9.29,19388831,179556719.67,0.098,0.9783
2022-09-01,9.22,9.31,9.22,9.22,11781321,109020770.55,0.0595,-0.7535
2022-09-02,9.22,9.49,9.21,9.31,20925215,195917383.76,0.1057,0.9761
2022-09-05,9.3,9.35,9.2,9.33,13711463,126939973.19,0.0693,0.2148
2022-09-06,9.31,9.47,9.31,9.44,23285226,219399881.98,0.1176,1.179
2022-09-07,9.43,9.44,9.32,9.39,17514430,164132940.56,0.0885,-0.5297
2022-09-08,9.43,9.47,9.35,9.44,20200984,190431668.68,0.1021,0.5325
2022-09-09,9.47,9.53,9.4,9.47,23065770,218765211.51,0.1165,0.3178
2022-09-13,9.51,9.58,9.48,9.49,24680871,235295996.94,0.1247,0.2112
2022-09-14,9.46,9.48,9.33,9.38,21546135,202228603.49,0.1089,-1.1591
2022-09-15,9.39,9.52,9.29,9.38,32057055,301948218.67,0.162,0.0
2022-09-16,9.34,9.39,9.11,9.12,24180250,222991398.17,0.1222,-2.7719
2022-09-19,9.12,9.13,8.84,8.89,29543279,264069155.57,0.1493,-2.5219
2022-09-20,8.92,8.99,8.71,8.74,26399855,232043254.32,0.1334,-1.6873
2022-09-21,8.73,8.8,8.59,8.75,16882464,146875512.31,0.0853,0.1144
2022-09-22,8.7,8.76,8.65,8.68,12765933,111221531.56,0.0645,-0.8
2022-09-23,8.7,8.74,8.58,8.69,14055885,121918276.9,0.071,0.1152
2022-09-26,8.6,8.71,8.55,8.55,16842619,145105101.53,0.0851,-1.611
2022-09-27,8.54,8.66,8.42,8.65,16610220,141952686.2,0.0839,1.1696
2022-09-28,8.62,8.65,8.5,8.56,15213004,130557828.42,0.0769,-1.0405
2022-09-29,8.67,8.71,8.36,8.38,18480381,157339387.23,0.0934,-2.1028
2022-09-30,8.41,8.57,8.39,8.52,17730146,150818150.97,0.0896,1.6706
2022-10-10,8.6,8.6,8.16,8.16,30098246,250284585.7,0.152,-4.2254
2022-10-11,8.24,8.25,8.15,8.18,15020894,123037473.16,0.0759,0.2451
2022-10-12,8.16,8.32,8.1,8.31,18450729,151437894.75,0.0932,1.5892
2022-10-13,8.25,8.41,8.25,8.35,12809333,106836071.27,0.0647,0.4813
2022-10-14,8.41,8.5,8.37,8.44,13376685,113070841.22,0.0676,1.0778
2022-10-17,8.44,8.54,8.43,8.52,11340055,96397910.09,0.0573,0.9479
2022-10-18,8.54,8.57,8.47,8.5,10167937,86564719.19,0.0514,-0.2347
2022-10-19,8.49,8.55,8.39,8.4,9653923,81625059.55,0.0488,-1.1765
2022-10-20,8.38,8.55,8.36,8.5,14712260,124600193.74,0.0743,1.1905
2022-10-21,8.5,8.53,8.43,8.47,9727723,82474123.97,0.0491,-0.3529
2022-10-24,8.4,8.58,8.26,8.29,22071680,185302009.61,0.1115,-2.1251
2022-10-25,8.4,8.46,8.29,8.38,25691536,215388844.89,0.1298,1.0856
2022-10-26,8.34,8.47,8.28,8.3,22081056,184687347.69,0.1115,-0.9547
2022-10-27,8.31,8.47,8.31,8.39,29907499,251575248.09,0.1511,1.0843
2022-10-28,8.43,8.43,8.27,8.28,18187954,151717126.68,0.0919,-1.3111
2022-10-31,7.87,8.35,7.8,8.2,35687946,291418444.02,0.1803,-0.9662
2022-11-01,8.29,8.57,8.25,8.56,40439665,342343374.39,0.2043,4.3902
2022-11-02,8.49,8.71,8.45,8.66,26106871,224350256.86,0.1319,1.1682
2022-11-03,8.68,8.69,8.52,8.63,14280909,122858381.62,0.0721,-0.3464
2022-11-04,8.58,8.76,8.58,8.69,19904362,173254360.23,0.1005,0.6952
2022-11-07,8.69,8.77,8.65,8.69,13816885,120133226.26,0.0698,0.0
2022-11-08,8.66,8.72,8.61,8.72,13320462,115376976.06,0.0673,0.3452
2022-11-09,8.69,8.75,8.6,8.64,12904927,111725191.97,0.0652,-0.9174
2022-11-10,8.63,8.69,8.57,8.62,12846818,110731425.02,0.0649,-0.2315
2022-11-11,8.75,8.88,8.7,8.84,26814006,235733873.09,0.1355,2.5522
2022-11-14,8.88,9.05,8.88,8.95,27669294,248622265.76,0.1398,1.2443
2022-11-15,8.96,9.07,8.87,9.05,20743073,186830815.06,0.1048,1.1173
2022-11-16,9.01,9.05,8.93,8.99,16085073,144552725.54,0.0813,-0.663
2022-11-17,8.96,9.05,8.94,9.01,11476348,103186151.48,0.058,0.2225
2022-11-18,9.05,9.21,8.95,8.95,19489008,176610120.5,0.0985,-0.6659
2022-11-21,8.9,9.05,8.8,9.0,19748486,176038720.99,0.0998,0.5587
2022-11-22,9.06,9.18,8.96,9.1,23376372,212453344.74,0.1181,1.1111
2022-11-23,9.11,9.12,9.02,9.05,12025947,108956274.41,0.0608,-0.5495
2022-11-24,9.05,9.1,8.91,8.96,10473706,94280355.52,0.0529,-0.9945
2022-11-25,8.95,9.08,8.95,9.05,10459769,94495509.91,0.0528,1.0045
2022-11-28,8.9,8.94,8.73,8.76,23980353,210875887.8,0.1211,-3.2044
2022-11-29,8.83,9.13,8.81,9.11,31203645,282260949.92,0.1576,3.9954
2022-11-30,9.12,9.16,9.06,9.15,19056472,173869428.28,0.0963,0.4391
2022-12-01,9.21,9.3,9.15,9.19,20462441,188770393.79,0.1034,0.4372
2022-12-02,9.17,9.26,9.12,9.14,16348929,150338230.37,0.0826,-0.5441
2022-12-05,9.29,9.33,9.18,9.28,17832592,165527157.24,0.0901,1.5317
2022-12-06,9.22,9.47,9.18,9.44,24831399,233276988.23,0.1254,1.7241
2022-12-07,9.46,9.52,9.36,9.42,19196630,181046550.98,0.097,-0.2119
2022-12-08,9.41,9.48,9.35,9.42,16785838,157887767.51,0.0848,0.0
2022-12-09,9.4,9.48,9.36,9.46,18814731,177417859.71,0.095,0.4246
2022-12-12,9.43,9.51,9.39,9.46,14552620,137826958.98,0.0735,0.0
2022-12-13,9.48,9.52,9.38,9.45,12584357,118841994.85,0.0636,-0.1057
2022-12-14,9.48,9.5,9.36,9.42,19330581,182442114.57,0.0977,-0.3175
2022-12-15,9.42,9.5,9.41,9.46,16326536,154406545.51,0.0825,0.4246
2022-12-16,9.41,9.5,9.4,9.5,15968011,151236057.9,0.0807,0.4228
