日期,开盘,收盘,最高,最低,成交量
2025-07-11,35.56,35.73,36.04,34.9,73015.0
2025-07-14,35.98,37.97,38.36,35.92,164031.0
2025-07-15,37.97,37.4,38.2,36.96,90162.0
2025-07-16,37.3,37.48,38.18,36.8,93146.0
2025-07-17,37.42,37.24,37.67,36.83,80489.0
2025-07-18,37.49,37.49,37.96,36.68,114931.0
2025-07-21,37.49,37.88,37.98,36.91,84991.0
2025-07-22,37.68,37.0,38.44,36.95,89012.0
2025-07-23,37.35,37.88,39.3,36.38,134132.0
2025-07-24,38.19,37.96,38.5,37.64,82566.0
2025-07-25,38.0,37.4,38.12,37.12,59431.0
2025-07-28,38.99,42.09,44.5,38.99,264746.0
2025-07-29,41.1,41.36,41.97,40.02,163546.0
2025-07-30,43.91,43.15,45.22,41.95,225263.0
2025-07-31,42.53,44.14,47.4,42.53,198867.0
2025-08-01,43.74,41.72,43.74,41.55,145727.0
2025-08-04,41.8,43.64,44.13,41.65,141544.0
2025-08-05,45.8,42.8,45.8,42.68,134203.0
2025-08-06,42.72,44.64,45.11,42.72,168607.0
2025-08-07,44.46,45.91,47.34,43.85,169325.0
2025-08-08,46.3,46.56,48.61,45.32,180423.0
2025-08-11,47.46,55.87,55.87,47.3,192762.0
2025-08-12,55.88,54.32,58.5,53.7,293183.0
2025-08-13,54.01,55.89,55.96,52.28,234391.0
2025-08-14,56.45,51.59,56.89,51.1,191947.0
2025-08-15,53.72,54.19,58.61,53.28,245002.0
2025-08-18,53.8,53.1,54.36,51.88,201791.0
2025-08-19,52.58,50.6,52.58,50.53,145472.0
2025-08-20,51.38,50.32,51.98,49.68,93450.0
2025-08-21,49.59,49.83,50.93,49.5,71200.0
2025-08-22,50.41,50.09,50.5,49.22,63230.0
2025-08-25,50.09,52.01,52.39,49.98,130489.0
2025-08-26,51.47,51.59,52.48,50.61,85999.0
2025-08-27,51.0,49.8,51.8,49.77,84464.0
2025-08-28,50.55,48.75,51.66,46.88,94493.0
2025-08-29,47.45,47.88,49.0,46.88,62976.0
2025-09-01,47.5,47.19,48.34,47.0,70517.0
2025-09-02,47.77,51.0,51.53,47.74,143683.0
2025-09-03,50.15,48.42,50.7,47.5,75139.0
2025-09-04,47.4,44.95,47.87,44.02,78685.0
2025-09-05,45.3,46.7,46.85,44.92,52922.0
2025-09-08,47.68,49.83,50.8,47.68,109376.0
2025-09-09,48.88,47.89,49.49,47.63,74291.0
2025-09-10,47.42,47.43,48.6,47.12,47080.0
2025-09-11,46.85,48.61,48.89,46.35,54152.0
2025-09-12,48.12,47.89,49.48,47.7,46665.0
2025-09-15,47.53,46.54,48.24,46.5,51868.0
2025-09-16,46.58,48.67,48.99,46.58,72839.0
2025-09-17,48.76,49.86,50.3,48.19,79892.0
2025-09-18,49.25,48.61,50.85,47.78,99584.0
2025-09-19,47.89,46.92,48.6,46.6,58463.0
2025-09-22,46.6,47.05,47.68,46.17,42653.0
2025-09-23,47.06,48.0,48.86,46.24,78139.0
2025-09-24,47.49,49.46,49.74,46.41,78435.0
2025-09-25,49.73,48.41,50.44,48.39,61762.0
2025-09-26,48.01,47.2,48.54,46.96,45154.0
2025-09-29,46.88,49.45,50.2,46.5,68716.0
2025-09-30,49.44,49.6,50.68,49.19,70898.0
2025-10-09,49.37,49.98,50.5,48.4,70031.0
2025-10-10,49.58,50.87,51.5,49.53,97048.0
2025-10-13,48.6,49.66,50.29,45.77,67637.0
2025-10-14,50.5,49.78,52.2,49.49,80027.0
2025-10-15,50.46,53.91,54.33,50.46,147965.0
2025-10-16,52.36,54.64,55.0,51.5,127354.0
2025-10-17,53.76,50.9,54.6,50.27,86190.0
2025-10-20,54.8,52.31,56.0,52.0,94422.0
2025-10-21,53.5,50.83,55.5,50.21,128329.0
2025-10-22,49.28,46.77,49.39,46.56,110163.0
2025-10-23,46.0,43.96,46.0,43.22,73808.0
2025-10-24,46.87,45.5,47.98,45.5,97682.0
2025-10-27,46.22,48.52,49.1,45.05,104261.0
2025-10-28,48.53,53.65,56.51,48.2,190493.0
2025-10-29,53.81,53.04,54.75,52.04,122495.0
2025-10-30,52.77,53.05,54.35,51.9,117131.0
2025-10-31,51.04,49.02,51.04,48.5,108947.0
2025-11-03,49.07,50.81,52.15,48.88,96881.0
2025-11-04,50.71,48.28,51.28,47.78,64654.0
2025-11-05,47.2,47.62,48.99,46.88,53851.0
2025-11-06,47.52,48.14,49.18,46.86,52864.0
2025-11-07,47.9,49.13,49.6,46.82,74496.0
2025-11-10,52.01,50.54,52.88,50.3,108355.0
2025-11-11,50.58,49.02,52.8,48.08,109239.0
2025-11-12,48.1,49.4,49.91,46.91,75383.0
2025-11-13,50.0,50.45,52.85,49.62,118075.0
2025-11-14,49.94,48.76,50.38,48.19,74017.0
2025-11-17,49.09,50.63,51.55,48.2,82310.0
2025-11-18,50.01,51.4,52.1,48.72,97837.0
2025-11-19,51.01,50.31,51.58,49.5,59932.0
2025-11-20,50.5,53.12,54.7,49.9,144902.0
2025-11-21,52.5,51.7,53.64,50.31,124908.0
2025-11-24,51.97,56.33,57.88,51.97,171621.0
2025-11-25,56.5,59.51,64.58,55.35,237193.0
2025-11-26,61.01,60.9,63.55,58.1,242067.0
2025-11-27,59.0,69.0,71.18,58.5,287306.0
2025-11-28,68.6,66.38,69.0,63.0,243562.0
2025-12-01,64.0,61.6,67.74,61.55,216183.0
2025-12-02,60.08,64.18,67.66,60.04,231885.0
2025-12-03,61.84,57.63,66.0,56.61,270404.0
2025-12-04,57.12,58.01,59.88,56.19,180909.0
2025-12-05,59.01,69.61,69.61,59.01,202974.0
2025-12-08,74.4,72.5,77.18,72.27,329004.0
2025-12-09,73.39,75.48,78.77,73.06,271199.0
2025-12-10,75.52,82.43,83.0,74.33,295004.0
2025-12-11,83.99,80.65,85.0,78.99,257288.0
2025-12-12,83.9,96.78,96.78,83.9,335614.0
2025-12-15,96.78,101.7,103.73,93.93,320856.0
2025-12-16,95.11,97.5,98.88,92.94,235790.0
2025-12-17,95.19,92.77,97.0,89.36,226799.0
2025-12-18,94.01,92.85,98.99,92.85,247962.0
2025-12-19,96.0,96.74,99.0,93.57,209480.0
2025-12-22,99.73,93.09,99.73,92.0,184014.0
2025-12-23,92.68,93.7,100.5,90.06,283140.0
2025-12-24,91.75,112.44,112.44,91.75,297613.0
2025-12-25,118.71,134.93,134.93,118.71,294689.0
2025-12-26,133.0,137.0,140.4,133.0,276470.0
2025-12-29,137.02,159.4,162.58,137.02,273321.0
2025-12-30,155.4,146.7,156.37,141.0,226478.0
2025-12-31,148.88,155.27,160.0,148.3,208239.0
2026-01-05,154.99,150.88,155.0,143.88,165326.0
2026-01-06,147.1,165.8,165.8,141.7,212358.0
2026-01-07,160.0,160.22,168.88,157.5,163003.0
2026-01-08,160.22,172.78,176.0,160.14,170273.0
2026-01-09,177.0,177.78,184.25,165.0,209984.0
2026-01-12,182.0,197.99,208.04,175.04,197179.0
2026-01-13,192.0,204.99,213.91,171.8,204485.0
2026-01-14,204.0,217.81,218.8,200.0,199570.0
2026-01-15,205.0,192.91,213.69,174.25,217479.0
2026-01-16,196.0,189.0,202.8,189.0,158914.0
2026-01-19,189.66,219.52,225.0,189.66,209435.0
2026-01-20,223.92,194.98,228.49,185.02,211287.0
2026-01-21,191.49,180.6,203.0,180.08,192910.0
2026-01-22,182.18,191.0,201.29,181.0,206172.0
2026-01-23,194.0,219.98,225.99,192.91,250696.0
2026-01-26,208.78,192.42,212.0,191.1,203170.0
2026-01-27,188.01,196.7,202.0,188.01,137326.0
2026-01-28,198.0,195.11,199.99,183.0,157821.0
2026-01-29,191.6,189.08,195.0,185.0,112200.0
2026-01-30,185.3,177.8,194.24,176.0,127879.0
2026-02-02,181.4,177.52,186.99,177.03,99623.0
2026-02-03,179.37,186.19,189.5,170.0,153108.0
2026-02-04,182.5,169.97,184.2,167.0,165393.0
2026-02-05,168.63,166.29,169.9,163.26,89631.0
2026-02-06,165.0,164.77,171.48,162.5,99258.0
2026-02-09,168.99,170.77,171.87,164.08,111637.0
2026-02-10,168.8,167.5,173.6,162.87,103642.0
2026-02-11,169.28,168.06,176.61,167.01,143060.0
2026-02-12,163.01,160.6,166.88,160.12,116291.0
2026-02-13,160.62,157.52,163.17,156.0,68433.0
2026-02-24,157.98,156.04,159.3,154.89,60568.0
2026-02-25,156.04,166.68,168.0,155.01,137818.0
2026-02-26,163.0,172.46,175.52,161.0,148206.0
2026-02-27,172.08,175.8,184.0,170.0,153693.0
2026-03-02,174.43,177.2,184.23,173.61,122865.0
2026-03-03,174.0,156.99,174.01,156.99,110282.0
2026-03-04,156.0,164.15,167.0,155.0,89032.0
2026-03-05,168.0,164.41,168.0,160.0,74606.0
2026-03-06,164.0,167.23,172.5,161.8,95623.0
2026-03-09,158.31,164.58,164.77,157.46,81521.0
2026-03-10,164.52,168.27,172.0,163.7,74783.0
2026-03-11,169.0,162.8,169.88,162.3,69534.0
2026-03-12,162.81,158.85,166.5,158.1,59519.0
2026-03-13,157.01,146.5,158.01,145.8,98192.0
2026-03-16,146.51,145.23,148.44,142.2,55371.0
2026-03-17,147.0,139.73,147.8,139.6,50072.0
2026-03-18,141.3,151.8,152.4,139.01,105436.0
2026-03-19,146.01,148.8,152.97,146.0,78919.0
2026-03-20,150.86,144.5,151.99,144.0,63386.0
