日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2021-08-20,14.21,14.43,13.88,14.3,83318716,1173916110.52,3.4964,-1.0381
2021-08-23,14.44,14.79,14.44,14.49,62719278,915310950.57,2.6319,1.3287
2021-08-24,14.62,15.03,14.55,14.65,91782857,1357809562.48,3.8516,1.1042
2021-08-25,14.58,15.55,14.56,15.53,117724021,1783807228.36,4.9402,6.0068
2021-08-26,15.39,16.29,15.31,15.7,138568026,2197781495.29,5.8149,1.0947
2021-08-27,15.81,16.74,15.46,16.66,177458956,2877285885.17,7.4469,6.1146
2021-08-30,17.12,17.28,16.35,16.68,190334449,3196076130.31,7.9872,0.12
2021-08-31,16.5,17.85,16.25,17.7,189175899,3241253598.95,7.9386,6.1151
2021-09-01,17.6,18.15,15.93,15.96,220636797,3692081734.34,9.2588,-9.8305
2021-09-02,15.6,16.86,15.56,16.58,135756524,2222061314.3,5.6969,3.8847
2021-09-03,16.61,17.38,16.01,16.47,129642736,2162065185.02,5.4403,-0.6634
2021-09-06,16.62,16.86,15.74,16.25,95685795,1551432465.19,4.0154,-1.3358
2021-09-07,16.3,16.84,16.01,16.57,102875978,1695907024.46,4.3171,1.9692
2021-09-08,16.37,17.08,16.2,16.7,106347163,1770525114.09,4.4627,0.7846
2021-09-09,16.55,17.68,16.41,17.58,150341469,2590917814.68,6.3089,5.2695
2021-09-10,17.5,18.74,17.37,18.07,170723783,3088845425.2,7.1642,2.7873
2021-09-13,18.62,19.38,18.3,19.3,169704946,3205396588.55,7.1215,6.8069
2021-09-14,18.57,18.57,17.67,17.84,152455655,2768513115.91,6.3976,-7.5648
2021-09-15,17.5,18.23,17.35,18.15,89393313,1599958300.89,3.7513,1.7377
2021-09-16,18.32,18.57,16.88,16.97,134670925,2380246075.26,5.6513,-6.5014
2021-09-17,16.82,17.28,16.01,16.49,95075369,1584707240.32,3.9897,-2.8285
2021-09-22,15.9,16.47,15.86,16.28,61092239,987511413.46,2.5637,-1.2735
2021-09-23,16.7,16.79,16.26,16.4,65528360,1084006826.6,2.7498,0.7371
2021-09-24,16.33,16.83,15.65,15.79,69355941,1120561491.94,2.9104,-3.7195
2021-09-27,15.7,15.78,14.44,14.78,82877301,1241061651.41,3.4779,-6.3965
2021-09-28,14.72,15.05,14.49,14.87,45549762,674278049.86,1.9114,0.6089
2021-09-29,14.55,14.74,13.98,14.0,56338896,803447763.85,2.3642,-5.8507
2021-09-30,14.02,14.18,13.94,14.06,44086454,619634337.48,1.85,0.4286
2021-10-08,14.31,14.36,13.91,14.17,40647955,574892962.14,1.7057,0.7824
2021-10-11,14.14,14.5,13.94,14.5,44979308,641233401.75,1.8875,2.3289
2021-10-12,14.46,14.52,13.6,13.86,47884789,672479157.33,2.0094,-4.4138
2021-10-13,13.91,14.14,13.65,14.12,30561435,426556908.34,1.2825,1.8759
2021-10-14,14.39,15.45,14.3,15.12,81477954,1208679304.24,3.4191,7.0822
2021-10-15,15.3,15.63,15.14,15.24,65190143,1001878855.35,2.7356,0.7937
2021-10-18,15.63,15.94,15.4,15.89,62373284,981239859.28,2.6174,4.2651
2021-10-19,15.72,16.08,15.45,15.99,49854504,791168605.38,2.0921,0.6293
2021-10-20,15.39,15.67,15.09,15.35,52774868,811440869.51,2.2146,-4.0025
2021-10-21,15.61,15.9,15.4,15.46,51395916,802802432.53,2.1568,0.7166
2021-10-22,15.1,15.49,14.71,14.83,55474974,835036105.08,2.3279,-4.075
2021-10-25,14.7,14.73,14.18,14.65,45133876,655912739.4,1.894,-1.2138
2021-10-26,14.75,14.77,14.28,14.45,47154376,683684582.32,1.9788,-1.3652
2021-10-27,14.41,14.44,13.86,13.9,50490243,709261563.83,2.1188,-3.8062
2021-10-28,13.61,13.77,12.94,13.18,72963519,964339807.7,3.0618,-5.1799
2021-10-29,13.12,13.18,12.96,12.98,47738454,622298881.59,2.0033,-1.5175
2021-11-01,12.91,13.1,12.79,12.95,44779844,579574356.9,1.8791,-0.2311
2021-11-02,12.96,13.04,12.27,12.54,59308190,748262741.49,2.4888,-3.166
2021-11-03,12.49,12.92,12.45,12.84,37604859,478074722.48,1.578,2.3923
2021-11-04,12.74,12.76,12.48,12.62,32666827,411905766.99,1.3708,-1.7134
2021-11-05,12.4,12.57,12.16,12.19,38159322,469831404.28,1.6013,-3.4073
2021-11-08,12.29,12.57,12.25,12.46,32216246,400605131.1,1.3519,2.2149
2021-11-09,12.47,12.56,12.42,12.5,22151993,276591551.83,0.9296,0.321
2021-11-10,12.4,12.6,12.15,12.59,38149947,469331658.94,1.6009,0.72
2021-11-11,12.51,12.65,12.37,12.62,33736802,422260276.22,1.4157,0.2383
2021-11-12,12.78,12.9,12.6,12.67,34161234,434132326.1,1.4335,0.3962
2021-11-15,12.65,12.71,12.36,12.45,26251503,327258544.45,1.1016,-1.7364
2021-11-16,12.43,12.69,12.34,12.47,27711205,347721647.83,1.1629,0.1606
2021-11-17,12.36,12.77,12.33,12.68,32536534,411208128.11,1.3654,1.684
2021-11-18,12.58,12.89,12.5,12.82,39969433,509735832.26,1.6773,1.1041
2021-11-19,12.9,13.17,12.76,13.17,48394444,627628149.37,2.0308,2.7301
2021-11-22,13.16,13.27,13.05,13.25,42251701,556402922.85,1.773,0.6074
2021-11-23,13.28,13.51,13.17,13.25,43349230,578734016.21,1.8191,0.0
2021-11-24,13.23,13.34,13.06,13.26,31489977,415814393.39,1.3214,0.0755
2021-11-25,13.3,13.55,13.27,13.39,37417972,501933684.46,1.5702,0.9804
2021-11-26,13.25,13.52,13.15,13.23,33819259,450673093.17,1.4192,-1.1949
2021-11-29,12.85,13.14,12.7,13.09,35502484,460141787.16,1.4898,-1.0582
2021-11-30,13.08,13.38,12.82,12.93,37039530,484104308.81,1.5543,-1.2223
2021-12-01,12.85,13.18,12.78,13.15,29288272,381192967.51,1.2291,1.7015
2021-12-02,13.07,13.13,12.85,12.86,34890600,451307679.62,1.4641,-2.2053
2021-12-03,12.89,13.13,12.71,13.04,34645203,448778124.46,1.4538,1.3997
2021-12-06,13.05,13.46,13.02,13.03,47722556,631121364.53,2.0026,-0.0767
2021-12-07,13.12,13.18,12.55,12.81,42881779,549430296.07,1.7995,-1.6884
2021-12-08,12.9,13.17,12.88,13.13,40768076,533094050.75,1.7108,2.498
2021-12-09,13.13,13.27,13.0,13.17,36826590,483849904.12,1.5454,0.3046
2021-12-10,13.14,13.38,13.03,13.22,36060256,477558165.21,1.5132,0.3797
2021-12-13,13.22,13.23,12.98,13.05,44061631,575048194.85,1.849,-1.2859
2021-12-14,12.95,12.96,12.63,12.67,46727690,595690324.23,1.9609,-2.9119
2021-12-15,12.61,12.71,12.52,12.54,27678693,348825734.69,1.1615,-1.026
2021-12-16,12.68,13.79,12.66,13.79,158062322,2133228158.12,6.6329,9.9681
2021-12-17,14.13,14.86,13.75,13.79,177551979,2523453045.17,7.4508,0.0
2021-12-20,13.83,13.9,12.79,12.81,112203497,1470381388.7,4.7085,-7.1066
2021-12-21,12.81,13.06,12.76,12.93,49275699,636004725.22,2.0678,0.9368
2021-12-22,13.01,13.06,12.83,12.9,40375524,521180402.91,1.6943,-0.232
2021-12-23,13.0,13.63,12.87,13.46,74300837,982207742.35,3.118,4.3411
2021-12-24,13.34,14.38,13.3,13.8,110933719,1540695036.91,4.6552,2.526
2021-12-27,13.8,14.0,13.36,13.44,56753061,775983678.04,2.3816,-2.6087
2021-12-28,13.61,14.04,13.38,13.95,62702076,862082499.17,2.6312,3.7946
2021-12-29,13.81,13.98,13.56,13.62,44490006,611600085.02,1.867,-2.3656
2021-12-30,13.62,13.7,13.47,13.56,34278895,464571263.62,1.4385,-0.4405
2021-12-31,13.54,13.73,13.45,13.61,32136606,436603629.01,1.3486,0.3687
2022-01-04,13.6,13.85,13.33,13.74,44905120,610367774.04,1.8844,0.9552
2022-01-05,13.72,14.02,13.58,13.71,49745770,687016411.22,2.0875,-0.2183
2022-01-06,13.5,14.2,13.3,13.87,64337440,885529495.8,2.6999,1.167
2022-01-07,13.75,13.87,13.51,13.53,38509315,527281127.84,1.616,-2.4513
2022-01-10,13.54,13.72,13.51,13.6,26032021,354277067.58,1.0924,0.5174
2022-01-11,13.49,13.78,13.28,13.42,46768250,633231283.69,1.9626,-1.3235
2022-01-12,13.6,14.25,13.58,14.23,107802671,1513934256.98,4.5238,6.0358
2022-01-13,14.5,14.76,14.08,14.1,93984613,1360537435.44,3.944,-0.9136
2022-01-14,13.96,14.23,13.77,13.9,55091631,767363589.46,2.3119,-1.4184
2022-01-17,13.77,13.86,13.65,13.78,33447286,460527617.42,1.4036,-0.8633
2022-01-18,13.83,14.15,13.73,14.0,42130532,590127337.19,1.768,1.5965
2022-01-19,14.01,14.1,13.61,13.77,37713786,519447172.99,1.5826,-1.6429
2022-01-20,13.99,14.14,13.79,13.98,48647484,680029680.05,2.0414,1.5251
2022-01-21,13.95,14.14,13.69,13.96,38857056,541028860.4,1.6306,-0.1431
2022-01-24,13.81,13.96,13.46,13.83,33734699,462569300.5,1.4156,-0.9312
2022-01-25,13.67,13.75,13.03,13.09,44319252,594290518.94,1.8598,-5.3507
2022-01-26,13.16,13.63,13.11,13.35,30734936,409450824.3,1.2898,1.9862
2022-01-27,13.34,13.51,12.77,12.81,33689932,440733724.98,1.4138,-4.0449
2022-01-28,12.98,13.0,12.05,12.33,47004194,580722670.18,1.9725,-3.7471
2022-02-07,12.55,13.13,12.55,13.04,38700040,500343656.9,1.624,5.7583
2022-02-08,13.08,13.29,12.88,13.27,29959653,392753658.64,1.2572,1.7638
2022-02-09,13.25,13.88,13.16,13.72,50829316,694128244.15,2.133,3.3911
2022-02-10,14.06,15.09,14.06,14.66,124499811,1829335458.48,5.2245,6.8513
2022-02-11,14.41,14.99,14.36,14.44,71861004,1053030175.39,3.0156,-1.5007
2022-02-14,14.35,14.6,14.07,14.16,50582376,722694913.98,2.1226,-1.9391
2022-02-15,14.17,14.23,13.88,14.05,36761753,515699462.85,1.5427,-0.7768
2022-02-16,14.11,14.23,13.96,14.0,32714681,460382049.37,1.3728,-0.3559
2022-02-17,14.04,14.33,13.89,14.31,45446079,645375584.22,1.9071,2.2143
2022-02-18,14.16,14.48,14.1,14.46,38244643,548530266.9,1.6049,1.0482
2022-02-21,14.42,14.46,14.2,14.38,30431408,435895619.66,1.277,-0.5533
2022-02-22,14.27,14.55,14.2,14.47,34802983,500473561.94,1.4605,0.6259
2022-02-23,14.51,14.57,14.26,14.43,35739598,514874804.9,1.4998,-0.2764
2022-02-24,14.35,14.81,14.12,14.43,70215065,1019554828.72,2.9465,0.0
2022-02-25,14.39,15.2,14.32,14.91,90309981,1351299214.31,3.7898,3.3264
2022-02-28,15.31,16.4,14.8,16.3,197032194,3130928464.0,8.2682,9.3226
2022-03-01,17.13,17.85,16.72,17.38,281115712,4840770304.0,11.7967,6.6258
2022-03-02,17.0,18.25,17.0,17.94,179384819,3196366768.0,7.5277,3.2221
2022-03-03,17.74,18.07,17.15,17.23,135423168,2379253456.0,5.6829,-3.9576
2022-03-04,17.12,17.37,16.66,16.79,105590221,1795418848.0,4.431,-2.5537
2022-03-07,17.18,17.29,16.4,16.58,84256869,1409649968.0,3.5357,-1.2507
2022-03-08,16.95,17.09,15.21,15.77,133506087,2124131616.0,5.6024,-4.8854
2022-03-09,15.5,15.67,14.35,15.13,102341243,1545588800.0,4.2946,-4.0583
2022-03-10,15.47,15.54,15.09,15.26,69673842,1067328640.0,2.9238,0.8592
2022-03-11,15.0,15.55,14.76,15.38,58512132,887905664.0,2.4554,0.7864
2022-03-14,15.0,15.23,14.65,14.74,56012279,836953120.0,2.3505,-4.1612
2022-03-15,14.52,14.67,13.77,13.8,67190280,956311424.0,2.8196,-6.3772
2022-03-16,14.05,14.56,13.34,14.37,76412341,1070349504.0,3.2066,4.1304
2022-03-17,14.58,14.71,14.3,14.35,64281543,931101520.0,2.6975,-0.1392
2022-03-18,14.45,15.03,14.31,14.98,69405788,1028495005.16,2.9125,4.3902
2022-03-21,14.88,15.02,14.52,14.73,61148503,902985473.79,2.566,-1.6689
2022-03-22,14.72,15.1,14.68,14.82,52518194,781537127.09,2.2039,0.611
2022-03-23,14.7,14.95,14.5,14.8,40817658,601381581.66,1.7129,-0.135
2022-03-24,14.96,15.19,14.67,14.85,59516739,888071842.07,2.4976,0.3378
2022-03-25,14.66,15.05,14.52,14.54,43581508,643275175.63,1.8289,-2.0875
2022-03-28,14.26,14.56,13.92,14.45,42893745,612717145.66,1.8,-0.619
2022-03-29,14.55,14.7,14.31,14.46,30297003,439685018.83,1.2714,0.0692
2022-03-30,14.49,14.62,14.34,14.56,33450883,485090867.66,1.4037,0.6916
2022-03-31,14.5,14.58,13.73,13.76,74244774,1037921859.74,3.1156,-5.4945
2022-04-01,13.64,14.19,13.59,14.02,47354948,660998975.05,1.9872,1.8895
2022-04-06,14.03,14.06,13.4,13.95,48199171,662223429.45,2.0226,-0.4993
2022-04-07,13.8,13.93,13.5,13.57,38430455,525659760.0,1.6127,-2.724
2022-04-08,13.63,14.06,13.22,13.76,47647139,650901922.62,1.9995,1.4001
2022-04-11,13.7,13.87,13.01,13.06,47573365,634002369.13,1.9964,-5.0872
2022-04-12,13.04,13.5,12.99,13.4,36664760,486496051.64,1.5386,2.6034
2022-04-13,13.36,14.36,13.31,14.18,81373394,1137739210.31,3.4147,5.8209
2022-04-14,14.2,14.67,13.91,14.51,62432902,897157508.3,2.6199,2.3272
2022-04-15,14.44,14.7,13.83,13.91,61992449,883009167.03,2.6014,-4.1351
2022-04-18,13.75,13.88,13.46,13.63,38078389,518774932.54,1.5979,-2.0129
2022-04-19,13.8,14.63,13.79,14.48,63289480,904009550.5,2.6559,6.2362
2022-04-20,14.36,14.48,13.85,13.9,54961314,774543329.55,2.3064,-4.0055
2022-04-21,13.82,14.17,13.39,13.41,45568922,628298737.87,1.9123,-3.5252
2022-04-22,13.28,13.44,12.9,13.24,36580176,482767175.98,1.535,-1.2677
2022-04-25,12.71,12.79,11.92,11.92,72270239,881407139.94,3.0327,-9.9698
2022-04-26,11.7,11.77,10.73,10.77,80392633,890963951.19,3.3736,-9.6477
2022-04-27,10.48,11.46,10.4,11.42,67843326,744336551.24,2.847,6.0353
2022-04-28,11.2,11.94,11.1,11.6,57300418,661590132.09,2.4045,1.5762
2022-04-29,11.72,12.06,11.47,11.97,48336292,568122028.7,2.0284,3.1897
2022-05-05,11.85,12.1,11.78,11.97,42774553,511833821.18,1.795,0.0
2022-05-06,11.56,11.61,11.25,11.4,35744524,409640277.15,1.5,-4.7619
2022-05-09,11.35,11.54,11.2,11.34,25358322,287851187.77,1.0641,-0.5263
2022-05-10,11.06,11.55,10.9,11.51,39524517,445632960.67,1.6586,1.4991
2022-05-11,11.44,11.92,11.39,11.57,48648424,568800361.08,2.0415,0.5213
2022-05-12,11.53,11.65,11.2,11.35,33318751,380596312.79,1.3982,-1.9015
2022-05-13,11.37,11.57,11.25,11.44,30101384,343702686.72,1.2632,0.793
2022-05-16,11.56,11.76,11.42,11.49,32195448,372116148.0,1.351,0.4371
2022-05-17,11.58,11.82,11.47,11.79,41785655,487370172.33,1.7535,2.611
2022-05-18,11.8,11.81,11.52,11.59,31551670,366585283.76,1.324,-1.6964
2022-05-19,11.35,11.57,11.15,11.53,41751019,474486083.99,1.752,-0.5177
2022-05-20,11.77,12.22,11.68,12.21,71150512,850106432.98,2.9858,5.8977
2022-05-23,12.35,12.53,12.02,12.4,72147317,890773863.62,3.0276,1.5561
2022-05-24,12.32,12.58,11.78,11.79,71594282,872446576.89,3.0044,-4.9194
2022-05-25,11.87,12.09,11.73,12.0,39843243,475871878.19,1.672,1.7812
2022-05-26,12.0,12.21,11.77,12.09,39172576,470901445.23,1.6438,0.75
2022-05-27,12.25,12.39,11.93,12.09,39739722,483332364.2,1.6676,0.0
2022-05-30,12.0,12.15,11.85,12.0,31138882,373128181.69,1.3067,0.9251
2022-05-31,11.94,12.09,11.83,12.06,44370893,532884834.87,1.862,0.5
2022-06-01,11.95,12.01,11.78,11.99,36066928,429503630.53,1.5135,-0.5804
2022-06-02,11.93,12.25,11.89,12.2,45372645,550699138.83,1.904,1.7515
2022-06-06,12.21,12.83,12.2,12.76,68540436,860136288.33,2.8762,4.5902
2022-06-07,12.68,12.79,12.4,12.54,50319787,632350131.47,2.1116,-1.7241
2022-06-08,12.58,12.89,12.48,12.82,53242319,677372293.38,2.2343,2.2329
2022-06-09,12.74,12.97,12.56,12.73,50410084,642996096.65,2.1154,-0.702
2022-06-10,12.92,13.45,12.64,13.33,81830744,1068729466.98,3.4339,4.7133
2022-06-13,13.07,13.37,12.95,13.18,66162199,869372677.01,2.7764,-1.1253
2022-06-14,12.86,12.99,12.47,12.97,63608777,811409616.36,2.6693,-1.5933
2022-06-15,12.9,13.17,12.76,12.85,55685313,722425716.6,2.3368,-0.9252
2022-06-16,12.89,13.08,12.65,12.71,38060508,488390305.98,1.5972,-1.0895
2022-06-17,12.49,12.93,12.47,12.86,45511522,579626314.46,1.9098,1.1802
2022-06-20,12.78,12.84,12.16,12.19,99828191,1238056435.35,4.1892,-5.21
2022-06-21,12.21,12.31,11.8,11.96,52315898,629372681.64,2.1954,-1.8868
2022-06-22,11.98,12.13,11.86,11.88,36799068,441010367.15,1.5442,-0.6689
2022-06-23,11.82,12.0,11.61,11.99,41877130,494445575.52,1.7573,0.9259
2022-06-24,11.87,11.95,11.78,11.8,41853861,495914454.6,1.7564,-1.5847
2022-06-27,11.82,12.23,11.75,11.99,51592427,619357175.88,2.165,1.6102
2022-06-28,12.0,12.25,11.99,12.25,46569346,565014644.98,1.9542,2.1685
2022-06-29,12.21,12.22,11.76,11.78,51088201,610423246.37,2.1439,-3.8367
2022-06-30,11.78,11.92,11.75,11.83,24324628,288526033.27,1.0208,0.4244
2022-07-01,11.73,12.05,11.58,11.96,39980190,472323158.42,1.6777,1.0989
2022-07-04,11.89,12.34,11.82,12.22,58658273,710172869.8,2.4615,2.1739
2022-07-05,12.23,12.78,12.21,12.78,105597710,1331280126.53,4.4313,4.5827
2022-07-06,12.59,12.63,11.74,11.98,109743223,1330850347.15,4.6053,-6.2598
2022-07-07,11.8,12.55,11.76,12.32,93642777,1149382320.29,3.9296,2.8381
2022-07-08,12.55,12.67,12.01,12.07,69018061,849351221.94,2.8963,-2.0292
2022-07-11,11.95,11.95,11.65,11.74,57795280,678981782.04,2.4253,-2.7341
2022-07-12,11.65,12.48,11.65,12.08,105157462,1282365560.19,4.4128,2.8961
2022-07-13,11.86,11.96,11.7,11.9,63025388,744646441.01,2.6448,-1.4901
2022-07-14,11.83,11.83,11.62,11.73,47586163,558245890.06,1.9969,-1.4286
2022-07-15,11.58,11.58,11.12,11.13,75297218,852498057.53,3.1598,-5.1151
2022-07-18,11.15,11.49,11.15,11.46,44999113,511514019.09,1.8883,2.965
2022-07-19,11.51,11.72,11.42,11.53,38692450,447117713.53,1.6237,0.6108
2022-07-20,11.49,11.69,11.46,11.66,38073627,441507211.27,1.5977,1.1275
2022-07-21,11.66,12.1,11.52,11.87,80800379,961398266.55,3.3907,1.801
2022-07-22,11.75,11.89,11.45,11.61,49568046,577178584.33,2.0801,-2.1904
2022-07-25,11.6,11.61,11.22,11.28,46747939,531079629.14,1.9617,-2.8424
2022-07-26,11.27,11.42,11.17,11.32,35691313,403220114.95,1.4977,0.3546
2022-07-27,11.23,11.3,11.18,11.23,27191422,305331172.2,1.1411,-0.7951
2022-07-28,11.33,11.46,11.25,11.36,32497119,368721696.6,1.3637,1.1576
2022-07-29,11.38,11.44,11.2,11.23,31886337,360172235.29,1.3381,-1.1444
2022-08-01,11.3,11.31,11.13,11.25,26233945,294520167.06,1.1009,0.1781
2022-08-02,11.15,11.15,10.56,10.73,47304885,510040200.2,1.9851,-4.6222
2022-08-03,10.7,10.94,10.55,10.55,32407059,348203714.0,1.3599,-1.6775
2022-08-04,10.64,10.69,10.45,10.63,21860769,231568944.0,0.9174,0.7583
2022-08-05,10.64,10.92,10.63,10.91,30166829,325316460.0,1.2659,2.6341
2022-08-08,10.84,10.99,10.78,10.96,22607676,246789848.0,0.9487,0.4583
2022-08-09,10.92,11.1,10.87,10.99,22766909,250298114.0,0.9554,0.2737
2022-08-10,10.95,11.23,10.92,11.05,27172985,301513554.0,1.1403,0.546
2022-08-11,11.16,11.3,11.05,11.28,36476193,407879059.0,1.5307,2.0814
2022-08-12,11.3,11.45,11.23,11.33,34129888,388026220.0,1.4322,0.4433
2022-08-15,11.3,11.42,11.22,11.3,27193413,307689902.35,1.1411,-0.2648
2022-08-16,11.29,11.32,11.14,11.26,25208390,283182354.78,1.0578,-0.354
2022-08-17,11.3,11.35,11.19,11.28,23171965,261048378.76,0.9724,0.1776
2022-08-18,11.24,11.26,11.08,11.11,26678975,297145169.8,1.1196,-1.5071
2022-08-19,11.16,11.21,11.0,11.02,23087954,256148582.37,0.9689,-0.8101
2022-08-22,11.02,11.37,10.9,11.33,40280672,451495039.92,1.6903,2.8131
2022-08-23,11.3,11.36,11.17,11.24,24599802,276185698.53,1.0323,-0.7944
2022-08-24,11.33,11.45,10.95,10.98,46278109,518246752.5,1.942,-2.3132
2022-08-25,10.96,11.21,10.83,11.18,32648088,360846334.69,1.37,1.8215
2022-08-26,11.22,11.26,11.03,11.11,26557880,296446138.42,1.1145,-0.6261
2022-08-29,10.9,11.05,10.73,11.0,26786752,291649933.92,1.1241,-0.9901
2022-08-30,10.99,11.01,10.78,10.86,22045121,239241497.33,0.9251,-1.2727
2022-08-31,10.83,10.86,10.56,10.65,27339184,291658843.06,1.1473,-1.9337
2022-09-01,10.61,10.72,10.55,10.58,17471281,185777740.55,0.7332,-0.6573
2022-09-02,10.55,10.6,10.51,10.57,14934061,157548303.8,0.6267,-0.0945
2022-09-05,10.5,10.69,10.5,10.65,14383093,152474304.84,0.6036,0.7569
2022-09-06,10.69,10.86,10.67,10.85,22843456,246280995.2,0.9586,1.8779
2022-09-07,10.8,11.14,10.75,11.08,39641626,437187244.97,1.6635,2.1198
2022-09-08,11.08,11.23,11.0,11.09,28437320,316362574.27,1.1933,0.0903
2022-09-09,11.18,11.45,11.18,11.28,41790125,473585830.87,1.7537,1.7133
2022-09-13,11.41,11.54,11.28,11.29,36554004,416800857.18,1.5339,0.0887
2022-09-14,11.08,11.18,11.01,11.03,25385709,281479905.83,1.0653,-2.3029
2022-09-15,11.11,11.15,10.61,10.74,33037708,357794502.58,1.3864,-2.6292
2022-09-16,10.73,10.74,10.2,10.22,47406735,492936699.14,1.9894,-4.8417
2022-09-19,10.25,10.28,9.97,10.08,25524901,256925112.04,1.0711,-1.3699
2022-09-20,10.15,10.53,10.11,10.39,27796038,287800752.36,1.1664,3.0754
2022-09-21,10.33,10.52,10.21,10.47,19641369,203556756.22,0.8242,0.77
2022-09-22,10.38,10.65,10.31,10.49,24101186,253871339.43,1.0114,0.191
2022-09-23,10.5,10.54,10.16,10.3,19434080,200886872.77,0.8155,-1.8112
2022-09-26,10.07,10.13,9.75,9.75,36446881,361361497.88,1.5295,-5.3398
2022-09-27,9.77,9.9,9.42,9.73,33094850,317790410.79,1.3888,-0.2051
2022-09-28,9.63,9.69,9.37,9.38,22781683,215562800.57,0.956,-3.5971
2022-09-29,9.5,9.62,9.27,9.33,20506339,193421574.29,0.8605,-0.533
2022-09-30,9.33,9.55,9.33,9.34,18029592,169935045.43,0.7566,0.1072
2022-10-10,9.39,9.48,9.13,9.18,20789750,193762420.02,0.8724,-1.7131
2022-10-11,9.21,9.38,9.18,9.33,18401773,170956077.42,0.7722,1.634
2022-10-12,9.34,9.55,9.11,9.51,33056719,309520405.87,1.3872,1.9293
2022-10-13,9.41,9.53,9.36,9.44,19410957,183151157.84,0.8146,-0.7361
2022-10-14,9.53,9.7,9.5,9.64,23199536,222844273.3,0.9735,2.1186
2022-10-17,9.59,9.7,9.47,9.67,18033266,172870863.01,0.7567,0.3112
2022-10-18,9.7,9.74,9.56,9.64,17467546,168552041.4,0.733,-0.3102
2022-10-19,9.62,9.73,9.5,9.54,16091490,154941034.38,0.6753,-1.0373
2022-10-20,9.5,9.63,9.37,9.55,16606027,157752340.46,0.6969,0.1048
2022-10-21,9.59,9.61,9.4,9.44,14690645,139572731.44,0.6165,-1.1518
2022-10-24,9.52,9.78,9.35,9.43,29794103,285531145.64,1.2503,-0.1059
2022-10-25,9.5,9.5,9.17,9.41,21356442,199275191.92,0.8962,-0.2121
2022-10-26,9.39,9.68,9.39,9.57,23305329,222415645.15,0.978,1.7003
2022-10-27,9.68,9.82,9.61,9.63,27952740,271572558.13,1.173,0.627
2022-10-28,9.55,9.59,9.29,9.34,28200013,265348378.29,1.1834,-3.0114
2022-10-31,9.23,9.52,9.13,9.47,23674848,221058844.15,0.9935,1.3919
2022-11-01,9.63,9.82,9.52,9.82,32480726,315933320.78,1.363,3.6959
2022-11-02,9.84,10.0,9.76,9.93,25178284,249556331.35,1.0566,1.1202
2022-11-03,9.86,10.17,9.8,9.96,23730288,236986602.42,0.9958,0.3021
2022-11-04,10.0,10.89,9.99,10.69,78684670,829184632.54,3.3019,7.3293
2022-11-07,11.02,11.29,10.92,11.03,89400077,992092932.91,3.7516,3.1805
2022-11-08,10.99,11.29,10.95,11.2,68935037,770001112.86,2.8928,1.5413
2022-11-09,11.5,11.53,11.13,11.18,54992178,619996059.41,2.3077,-0.1786
2022-11-10,11.09,11.24,10.99,11.16,47506503,527963928.17,1.9936,-0.1789
2022-11-11,11.6,11.75,11.45,11.45,83533366,968621477.7,3.5054,2.5986
2022-11-14,11.73,11.73,11.19,11.29,56043613,640452635.87,2.3518,-1.3974
2022-11-15,11.21,11.44,11.1,11.38,35576913,401599276.08,1.4929,0.7972
2022-11-16,11.35,11.41,11.24,11.31,21128889,239015474.02,0.8867,-0.6151
2022-11-17,11.2,11.22,10.95,11.17,31170268,346817844.91,1.308,-1.2378
2022-11-18,11.15,11.21,11.06,11.08,22620457,251706460.13,0.9492,-0.8057
2022-11-21,11.03,11.03,10.84,10.92,22281259,243585105.83,0.935,-1.444
2022-11-22,10.93,11.03,10.78,10.84,21790611,237129105.46,0.9144,-0.7326
2022-11-23,10.92,11.0,10.78,10.87,18316295,199316254.73,0.7686,0.2768
2022-11-24,10.94,10.99,10.84,10.89,15634083,170500440.5,0.6561,0.184
2022-11-25,10.82,10.94,10.8,10.88,14894815,162068585.64,0.625,-0.0918
2022-11-28,10.68,10.7,10.44,10.67,29228396,309731897.49,1.2265,-1.9301
2022-11-29,10.98,10.99,10.77,10.89,26678134,290789211.6,1.1195,2.0619
2022-11-30,10.87,10.95,10.76,10.9,21383347,232222757.58,0.8973,0.0918
2022-12-01,11.13,11.19,10.88,10.93,34215273,377353538.12,1.4358,0.2752
2022-12-02,10.92,10.94,10.71,10.74,20419569,220460981.58,0.8569,-1.7383
2022-12-05,10.87,11.25,10.84,11.11,47289024,523659073.8,1.9844,3.4451
2022-12-06,11.07,11.18,10.81,11.03,33825668,372051077.8,1.4195,-0.7201
2022-12-07,11.01,11.15,10.9,10.92,25133505,276823450.58,1.0547,-0.9973
2022-12-08,10.93,11.09,10.89,11.0,16465653,181061016.14,0.691,0.7326
2022-12-09,11.03,11.39,11.02,11.39,45864204,515938479.57,1.9246,3.5455
2022-12-12,11.27,11.27,10.6,10.61,75085043,810973265.01,3.1509,-6.8481
2022-12-13,10.61,10.94,10.61,10.81,33977998,367269946.24,1.4258,1.885
2022-12-14,10.86,11.09,10.81,10.86,30249308,331327996.77,1.2694,0.4625
2022-12-15,10.8,10.86,10.65,10.81,20097200,215816605.31,0.8434,-0.4604
2022-12-16,10.65,10.74,10.52,10.71,21556084,229273254.6,0.9046,-0.9251
