日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2021-08-19,15.45,15.56,14.67,15.08,92402476,1395312013.59,3.2837,-5.5138
2021-08-20,15.01,15.11,14.42,14.7,79118897,1163994828.78,2.8116,-2.5199
2021-08-23,15.1,15.37,14.76,15.05,61162320,923606555.38,2.1735,2.381
2021-08-24,15.4,15.74,14.91,15.25,103301516,1572902090.77,3.6709,1.3289
2021-08-25,15.43,16.32,15.32,16.01,114044306,1809253970.3,4.0526,4.9836
2021-08-26,16.02,17.34,15.88,16.52,141736603,2366995285.8,5.0367,3.1855
2021-08-27,16.46,17.3,16.23,17.22,100558247,1695972758.24,3.5734,4.2373
2021-08-30,17.4,17.85,16.7,17.67,118770208,2061010950.43,4.2205,2.6132
2021-08-31,17.31,17.71,16.88,17.56,90699154,1564467916.06,3.223,-0.6225
2021-09-01,17.32,17.69,15.9,15.99,132187121,2189361626.17,4.6973,-8.9408
2021-09-02,15.85,17.1,15.72,16.73,105353374,1756283272.33,3.7438,4.6279
2021-09-03,16.83,16.86,15.8,16.16,76897044,1249444079.64,2.7326,-3.4071
2021-09-06,17.0,17.7,16.26,16.83,100808636,1706731498.49,3.5823,4.146
2021-09-07,17.13,17.4,16.61,17.18,84000982,1439078039.0,2.985,2.0796
2021-09-08,17.15,18.9,16.85,18.9,87052623,1574428541.14,3.0934,10.0116
2021-09-09,19.3,20.49,18.99,19.92,173166310,3403706783.45,6.1535,5.3968
2021-09-10,19.99,20.94,19.75,20.04,141094300,2852497989.46,5.0138,0.6024
2021-09-13,21.18,22.04,20.9,22.04,141508076,3072743158.41,5.0285,9.98
2021-09-14,21.42,23.18,21.16,22.2,222343953,4975565401.49,7.9011,0.726
2021-09-15,21.42,22.7,20.9,22.09,119705878,2599421408.34,4.2538,-0.4955
2021-09-16,22.85,23.58,22.0,22.45,117266869,2659913083.7,4.1671,1.6297
2021-09-17,21.44,22.22,20.21,20.21,160517311,3358059947.69,5.704,-9.9777
2021-09-22,19.69,20.45,18.95,19.69,146762067,2867204121.06,5.2152,-2.573
2021-09-23,20.02,20.05,18.75,18.98,130765980,2514800028.41,4.6468,-3.6059
2021-09-24,18.95,18.95,17.37,17.53,155020861,2784291136.09,5.5087,-7.6396
2021-09-27,17.74,17.8,15.8,15.84,133057681,2185252939.01,4.7282,-9.6406
2021-09-28,15.98,16.11,15.4,15.6,91821480,1441130145.29,3.2629,-1.5152
2021-09-29,15.64,15.69,14.55,14.66,83293369,1250000517.77,2.9599,-6.0256
2021-09-30,14.99,15.02,14.61,14.83,77666126,1152787364.34,2.7599,1.1596
2021-10-08,15.49,15.5,14.16,14.32,109295301,1584122281.97,3.8838,-3.439
2021-10-11,14.57,14.59,14.08,14.27,80733093,1153702513.07,2.8689,-0.3492
2021-10-12,14.41,14.67,13.42,13.68,142188422,1977291863.4,5.0527,-4.1345
2021-10-13,13.82,13.92,13.28,13.59,124032131,1683117394.96,4.4075,-0.6579
2021-10-14,13.5,14.11,13.27,13.86,149878217,2068010667.21,5.326,1.9868
2021-10-15,13.66,13.9,13.13,13.6,169315146,2289761360.64,6.0167,-1.8759
2021-10-18,13.73,14.17,13.35,14.13,166697746,2309875880.91,5.9237,3.8971
2021-10-19,13.92,13.95,13.67,13.82,120908002,1670350479.27,4.2965,-2.1939
2021-10-20,13.42,13.96,13.21,13.65,116029199,1580763737.04,4.1231,-1.2301
2021-10-21,13.99,14.3,13.63,13.86,148955208,2083197945.54,5.2932,1.5385
2021-10-22,13.55,13.77,12.62,12.95,214484512,2814011364.69,7.6218,-6.5657
2021-10-25,12.93,13.19,12.67,13.13,104413273,1360188995.3,3.7104,1.39
2021-10-26,13.07,13.26,12.78,12.89,105215088,1365904676.39,3.7388,-1.8279
2021-10-27,12.73,12.91,12.2,12.33,159364105,1981872002.69,5.6631,-4.3445
2021-10-28,12.33,12.4,11.7,12.03,144713767,1736600426.2,5.1424,-2.4331
2021-10-29,12.2,12.22,11.86,11.89,116384809,1398420609.57,4.1358,-1.1638
2021-11-01,11.86,12.2,11.85,11.96,101809382,1225064865.92,3.6178,0.5887
2021-11-02,12.06,12.09,11.22,11.48,148263979,1717908491.88,5.2686,-4.0134
2021-11-03,11.6,11.83,11.33,11.81,113811045,1324353819.81,4.0443,2.8746
2021-11-04,11.8,11.82,11.26,11.36,139901210,1597755579.66,4.9714,-3.8103
2021-11-05,10.99,11.16,10.69,10.69,155649419,1695109823.26,5.531,-5.8979
2021-11-08,10.8,10.98,10.71,10.77,89357707,969210474.46,3.1754,0.7484
2021-11-09,10.88,10.89,10.57,10.69,77684129,829076647.89,2.7605,-0.7428
2021-11-10,10.6,10.87,10.2,10.75,148033561,1558952505.67,5.2604,0.5613
2021-11-11,10.8,11.03,10.64,10.9,137597720,1491429635.07,4.8896,1.3953
2021-11-12,11.05,11.19,10.5,10.51,163345118,1759394723.79,5.8045,-3.578
2021-11-15,10.53,10.73,10.35,10.56,103144854,1088916595.61,3.6653,0.4757
2021-11-16,10.5,10.54,10.16,10.2,136392580,1410456094.32,4.8468,-3.4091
2021-11-17,10.11,10.42,10.09,10.37,86399141,890593298.29,3.0702,1.6667
2021-11-18,10.39,10.55,10.27,10.36,91242396,950429170.8,3.2423,-0.0964
2021-11-19,10.44,11.06,10.25,10.8,184293181,1973186863.75,6.5489,4.2471
2021-11-22,10.69,10.87,10.53,10.81,130953348,1401944254.42,4.6535,0.0926
2021-11-23,10.8,11.19,10.74,10.87,159911541,1750238813.1,5.6825,0.555
2021-11-24,10.81,11.46,10.76,11.43,200337239,2243655294.95,7.119,5.1518
2021-11-25,11.47,11.5,11.12,11.24,131963171,1486395869.13,4.6894,-1.6623
2021-11-26,11.14,11.33,11.02,11.03,96200926,1072161119.73,3.4185,-1.8683
2021-11-29,10.71,11.01,10.61,10.85,84105359,908324949.04,2.9887,-1.6319
2021-11-30,10.85,11.08,10.5,10.69,97545694,1051629935.5,3.4663,-1.4747
2021-12-01,10.66,10.95,10.59,10.92,71831250,772891930.14,2.5525,2.1515
2021-12-02,10.85,10.9,10.67,10.78,61543125,663502035.18,2.187,-1.2821
2021-12-03,10.75,11.14,10.58,11.01,106890181,1167388739.53,3.7984,2.1336
2021-12-06,11.12,12.05,11.07,11.49,252366291,2930821410.44,8.9679,4.3597
2021-12-07,11.51,11.7,11.08,11.47,175942930,2007994598.66,6.2522,-0.1741
2021-12-08,12.01,12.2,11.57,11.7,181962303,2140289435.14,6.4661,2.0052
2021-12-09,11.55,11.74,11.5,11.57,125954618,1458367381.87,4.4758,-1.1111
2021-12-10,11.47,11.74,11.24,11.66,126653059,1462079589.7,4.5007,0.7779
2021-12-13,11.66,11.9,11.41,11.84,149839115,1747967229.32,5.3246,1.5437
2021-12-14,11.7,11.75,11.42,11.43,109692691,1264405771.77,3.898,-3.4628
2021-12-15,11.3,11.43,11.26,11.29,72571153,821289298.25,2.5788,-1.2248
2021-12-16,11.27,11.6,11.25,11.56,101810882,1169799732.08,3.6179,2.3915
2021-12-17,11.63,11.83,11.44,11.49,99979152,1160217542.86,3.5528,-0.6055
2021-12-20,11.49,11.72,11.3,11.31,77542853,888318018.02,2.7555,-1.5666
2021-12-21,11.2,11.21,10.87,11.13,83822530,927083259.5,2.9787,-1.5915
2021-12-22,11.2,11.3,11.06,11.21,66091535,739569106.99,2.3486,0.7188
2021-12-23,11.32,11.83,11.31,11.77,190777922,2219956042.65,6.7794,4.9955
2021-12-24,11.69,11.69,11.27,11.31,101096009,1154695778.4,3.5925,-3.9082
2021-12-27,11.18,11.35,11.0,11.26,61312191,685579082.62,2.1787,-0.4421
2021-12-28,11.26,11.27,11.06,11.16,55630460,620006294.78,1.9768,-0.8881
2021-12-29,11.17,11.17,10.94,10.99,56401505,623493952.09,2.0042,-1.5233
2021-12-30,10.99,11.55,10.98,11.36,107390784,1215543477.57,3.8162,3.3667
2021-12-31,11.29,11.31,11.11,11.17,64115137,717291219.59,2.2784,-1.6725
2022-01-04,11.11,11.21,11.01,11.17,62567615,695266561.68,2.2234,0.0
2022-01-05,11.14,11.16,10.81,10.87,73620377,806866421.99,2.6161,-2.6858
2022-01-06,10.98,11.07,10.9,11.02,52315037,575274848.03,1.859,1.3799
2022-01-07,11.02,11.62,11.02,11.39,161984812,1840189423.15,5.7562,3.3575
2022-01-10,11.4,12.16,11.35,11.95,197903945,2350075222.29,7.0326,4.9166
2022-01-11,11.99,12.86,11.8,12.72,265139218,3309619374.25,9.4218,6.4435
2022-01-12,12.97,12.98,12.5,12.66,169069026,2138793771.09,6.0079,-0.4717
2022-01-13,12.57,13.09,12.53,12.6,159448433,2031956889.3,5.666,-0.4739
2022-01-14,12.32,12.52,12.05,12.13,122766083,1502594225.7,4.3625,-3.7302
2022-01-17,12.01,12.17,11.73,12.04,89666510,1068668233.83,3.1863,-0.742
2022-01-18,11.97,12.68,11.93,12.5,135781480,1686555818.63,4.825,3.8206
2022-01-19,12.68,13.18,12.56,12.7,151170102,1943004649.01,5.3719,1.6
2022-01-20,12.65,12.96,12.51,12.62,109463514,1401928173.34,3.8898,-0.6299
2022-01-21,12.66,12.84,12.19,12.69,98840480,1247382289.11,3.5123,0.5547
2022-01-24,12.39,12.39,11.93,12.17,94489810,1145262268.11,3.3577,-4.0977
2022-01-25,12.16,12.25,11.5,11.52,89489278,1056652818.72,3.18,-5.341
2022-01-26,11.77,12.25,11.71,11.98,98935296,1188549820.72,3.5157,3.9931
2022-01-27,11.98,12.08,11.62,11.65,50663398,596521657.34,1.8003,-2.7546
2022-01-28,11.41,11.58,10.49,10.79,157174064,1683654239.37,5.5852,-7.382
2022-02-07,11.09,11.67,10.92,11.56,105763407,1203312587.84,3.7583,7.1362
2022-02-08,11.55,12.55,11.5,12.5,129159780,1552755207.82,4.5897,8.1315
2022-02-09,12.98,13.47,12.93,13.16,177943808,2340758240.49,6.3233,5.28
2022-02-10,13.5,13.88,13.29,13.38,172343475,2336452069.33,6.1243,1.6717
2022-02-11,13.1,14.0,13.01,13.41,165841823,2236650396.74,5.8932,0.2242
2022-02-14,13.18,13.51,12.75,12.9,120474189,1577858576.94,4.2811,-3.8031
2022-02-15,13.0,13.03,12.56,12.72,73943380,939231320.34,2.6276,-1.3953
2022-02-16,12.62,12.92,12.5,12.84,75944262,969614586.78,2.6987,0.9434
2022-02-17,12.98,13.36,12.84,13.08,97724248,1280290579.08,3.4727,1.8692
2022-02-18,12.9,13.65,12.86,13.56,119615278,1598156539.68,4.2506,3.6697
2022-02-21,13.46,13.65,13.02,13.47,116674142,1548743084.99,4.1461,-0.6637
2022-02-22,13.73,14.37,13.35,14.21,175537564,2422791060.19,6.2378,5.4937
2022-02-23,13.96,14.05,13.65,13.93,123118035,1707760766.89,4.375,-1.9704
2022-02-24,13.8,15.18,13.71,14.5,214619903,3088572165.81,7.6266,4.0919
2022-02-25,14.14,14.83,14.05,14.14,169697280,2448169629.01,6.0302,-2.4828
2022-02-28,14.38,14.51,14.01,14.41,130948171,1867417088.0,4.6533,1.9095
2022-03-01,14.3,14.35,13.41,13.86,164076412,2265175504.0,5.8305,-3.8168
2022-03-02,14.2,15.21,14.2,14.73,240663917,3534920896.0,8.5521,6.2771
2022-03-03,15.42,15.91,15.18,15.24,206312208,3191838608.0,7.3314,3.4623
2022-03-04,15.49,16.16,15.1,15.57,167287821,2608495792.0,5.9446,2.1654
2022-03-07,16.02,16.66,15.68,16.46,179071990,2869442752.0,6.3634,5.7161
2022-03-08,15.5,15.95,14.81,15.24,177340936,2735251264.0,6.3019,-7.4119
2022-03-09,14.48,14.89,13.82,14.53,145465469,2102563616.0,5.1692,-4.6588
2022-03-10,14.2,14.77,13.75,14.4,103528607,1480006688.0,3.6789,-0.8947
2022-03-11,14.3,15.04,13.9,14.99,121783143,1770474880.0,4.3276,4.0972
2022-03-14,14.54,14.73,13.49,13.49,138029516,1931279824.0,4.9049,-10.0067
2022-03-15,12.78,12.78,12.14,12.14,154625340,1903210640.0,5.4947,-10.0074
2022-03-16,12.27,12.62,11.41,12.51,147558404,1766798112.0,5.2435,3.0478
2022-03-17,12.59,13.13,12.13,12.7,148477304,1869657872.0,5.2762,1.5188
2022-03-18,12.78,13.53,12.77,13.43,129312983,1711353215.76,4.5952,5.748
2022-03-21,13.7,13.98,13.41,13.82,89876332,1237410031.74,3.1938,2.9039
2022-03-22,13.98,14.6,13.75,14.02,137356722,1944759888.62,4.881,1.4472
2022-03-23,13.74,14.33,13.58,14.1,89066213,1241868096.73,3.165,0.5706
2022-03-24,14.48,14.7,14.23,14.38,100322488,1451524254.33,3.565,1.9858
2022-03-25,14.2,14.56,13.78,13.81,87133994,1225690528.81,3.0963,-3.9638
2022-03-28,13.68,14.65,13.41,14.5,109524457,1558473582.92,3.892,4.9964
2022-03-29,14.55,14.72,14.17,14.38,83135626,1198198305.77,2.9542,-0.8276
2022-03-30,14.03,14.15,13.7,13.97,84826122,1184913918.13,3.0143,-2.8512
2022-03-31,14.0,14.15,13.38,13.68,82640561,1129182306.88,2.9367,-2.0759
2022-04-01,13.46,13.82,13.36,13.51,51795575,703056312.78,1.8406,-1.2427
2022-04-06,13.25,13.5,12.64,13.41,100578278,1311789823.39,3.5741,-0.7402
2022-04-07,13.1,13.18,12.64,12.82,94147729,1213406353.66,3.3456,-4.3997
2022-04-08,12.8,12.93,12.42,12.54,75106391,948541521.81,2.6689,-2.1841
2022-04-11,12.3,12.34,11.7,11.82,82019995,983008560.65,2.9146,-5.7416
2022-04-12,11.81,12.25,11.6,12.25,78695172,941536100.43,2.7965,3.6379
2022-04-13,12.1,13.32,12.04,12.95,133367679,1706124861.13,4.7393,5.7143
2022-04-14,12.99,13.57,12.9,13.3,97455703,1285868746.27,3.4631,2.7027
2022-04-15,13.3,13.59,13.11,13.16,96930236,1291951015.0,3.4444,-1.0526
2022-04-18,12.9,12.98,12.4,12.44,73625258,928902656.1,2.6163,-5.4711
2022-04-19,12.71,13.07,12.63,12.87,68207352,877181710.3,2.4238,3.4566
2022-04-20,12.65,12.79,11.96,12.01,82565720,1013047242.18,2.934,-6.6822
2022-04-21,12.0,12.2,11.52,11.64,72089278,854297036.31,2.5617,-3.0808
2022-04-22,11.4,11.59,11.17,11.41,56405373,642225074.64,2.0044,-1.9759
2022-04-25,10.9,10.9,10.27,10.27,98539034,1027076097.14,3.5016,-9.9912
2022-04-26,10.07,10.2,9.26,9.31,112806944,1081994245.03,4.0086,-9.3476
2022-04-27,9.22,10.24,9.08,10.24,102827984,1013776713.2,3.654,9.9893
2022-04-28,10.31,10.47,9.99,10.19,86239842,878763087.3,3.0646,-0.4883
2022-04-29,10.31,10.55,10.1,10.51,75292742,778058970.54,2.6755,3.1403
2022-05-05,10.26,10.62,10.02,10.48,65875837,688917624.3,2.3409,-0.2854
2022-05-06,10.14,10.22,10.0,10.06,54558293,550861967.58,1.9387,-4.0076
2022-05-09,9.92,10.24,9.87,10.02,40372087,406106128.42,1.4346,-0.3976
2022-05-10,9.78,10.1,9.61,10.1,54766023,543408502.74,1.9461,0.7984
2022-05-11,10.15,10.65,10.12,10.4,78470416,818538861.51,2.7885,2.9703
2022-05-12,10.41,10.56,10.01,10.18,65623353,672271065.52,2.3319,-2.1154
2022-05-13,10.25,10.36,10.02,10.29,63855635,651308223.95,2.2691,1.0806
2022-05-16,10.52,10.68,10.29,10.47,78807526,826752417.3,2.8004,1.7493
2022-05-17,10.46,10.63,10.34,10.52,61095542,640552706.58,2.171,0.4776
2022-05-18,10.52,10.55,10.26,10.37,46217357,479674298.94,1.6423,-1.4259
2022-05-19,10.13,10.33,9.99,10.32,67860694,688232810.33,2.4114,-0.4822
2022-05-20,10.66,11.35,10.62,11.35,151963560,1659473055.66,5.4001,9.9806
2022-05-23,11.47,11.78,11.29,11.63,153870880,1774702141.29,5.4678,2.467
2022-05-24,11.4,11.57,10.98,10.98,108947199,1231430661.01,3.8715,-5.589
2022-05-25,10.95,11.1,10.81,11.0,72794911,798115484.7,2.5868,0.1821
2022-05-26,11.02,11.44,10.74,11.19,81320102,901180262.06,2.8897,1.7273
2022-05-27,11.42,11.47,11.09,11.23,72455898,816912887.19,2.5747,0.3575
2022-05-30,11.2,11.62,11.18,11.46,91149347,1038344884.37,3.239,2.0481
2022-05-31,11.32,11.55,11.21,11.55,65109513,737886189.92,2.3137,0.7853
2022-06-01,11.26,11.3,11.07,11.24,66729766,747354707.62,2.3713,-2.684
2022-06-02,11.12,11.42,11.06,11.35,68471836,774631832.68,2.4332,0.9786
2022-06-06,11.48,11.79,11.47,11.68,79435962,926086774.62,2.8228,2.9075
2022-06-07,11.56,11.78,11.42,11.6,61451425,711761534.15,2.1837,-0.6849
2022-06-08,11.61,11.91,11.35,11.82,86224703,1006887375.9,3.064,1.8966
2022-06-09,11.81,11.86,11.36,11.46,64114666,742312483.52,2.2783,-3.0457
2022-06-10,11.11,11.72,11.06,11.66,81740420,936777934.22,2.9047,1.7452
2022-06-13,11.49,11.8,11.23,11.39,98542352,1129614185.22,3.5017,-2.3156
2022-06-14,11.17,11.27,10.6,11.14,144584569,1575960056.01,5.1378,-2.1949
2022-06-15,11.11,11.5,11.06,11.17,107916001,1223895171.48,3.8348,0.2693
2022-06-16,11.4,11.64,11.13,11.31,109189472,1240326740.13,3.8801,1.2534
2022-06-17,11.08,11.22,10.85,11.11,105344623,1162969893.75,3.7434,-1.7683
2022-06-20,11.0,11.04,10.5,10.6,147000642,1567820117.63,5.2237,-4.5905
2022-06-21,10.6,10.62,10.28,10.37,79304874,824523357.22,2.8181,-2.1698
2022-06-22,10.41,10.44,10.13,10.21,59771602,615031963.68,2.124,-1.5429
2022-06-23,10.1,10.18,9.86,10.17,81144771,812963470.69,2.8835,0.6931
2022-06-24,10.12,10.14,9.93,9.94,99684884,996447143.34,3.5423,-2.2616
2022-06-27,9.95,10.18,9.85,10.1,83347759,839404498.81,2.9618,1.6097
2022-06-28,10.16,10.27,9.95,10.19,191128918,1925271745.44,6.1306,0.8911
2022-06-29,10.18,10.41,10.01,10.02,172962176,1759500822.35,5.5479,-1.6683
2022-06-30,9.97,10.03,9.82,9.88,129716327,1284310147.95,4.1608,-1.3972
2022-07-01,9.83,10.09,9.66,10.06,130318318,1284631578.57,4.1801,1.8219
2022-07-04,9.95,10.02,9.87,10.0,81529224,810417808.42,2.6151,-0.5964
2022-07-05,9.98,10.65,9.95,10.45,243367048,2532420085.23,7.8062,4.5
2022-07-06,10.25,10.27,9.9,9.93,153710628,1536468781.25,4.9304,-4.9761
2022-07-07,9.84,10.1,9.74,9.93,96420298,955205463.79,3.0928,0.0
2022-07-08,9.98,10.07,9.84,9.87,65090204,646118328.43,2.0878,-0.6042
2022-07-11,9.8,9.8,9.6,9.67,62039222,599099947.88,1.99,-2.0263
2022-07-12,9.61,9.83,9.61,9.66,55089011,536262737.09,1.767,-0.1034
2022-07-13,9.57,9.59,9.38,9.51,78013296,739413952.54,2.5023,-1.5528
2022-07-14,9.45,9.5,9.4,9.43,46686924,440759315.29,1.4975,-0.8412
2022-07-15,9.35,9.44,9.22,9.23,58278513,542692912.39,1.8693,-2.1209
2022-07-18,9.41,9.62,9.36,9.6,76676776,729512320.02,2.4595,4.0087
2022-07-19,9.68,9.81,9.55,9.63,60406913,583827286.45,1.9376,0.3125
2022-07-20,9.6,9.64,9.52,9.57,48984871,468639545.69,1.5712,-0.6231
2022-07-21,9.59,9.62,9.44,9.44,49242310,467376352.86,1.5795,-1.3584
2022-07-22,9.41,9.69,9.41,9.58,67418873,645301519.78,2.1625,1.4831
2022-07-25,10.12,10.18,9.77,9.84,125088752,1242623364.12,4.0123,2.714
2022-07-26,9.8,9.84,9.57,9.82,61268798,593705523.15,1.9652,-0.2033
2022-07-27,9.71,9.87,9.7,9.75,43020758,421014637.42,1.3799,-0.7128
2022-07-28,9.86,9.97,9.77,9.84,57771226,568091234.2,1.8531,0.9231
2022-07-29,9.9,10.17,9.81,10.04,127639493,1280816377.53,4.0941,2.0325
2022-08-01,10.03,10.21,9.89,10.1,87967249,886533992.35,2.8216,0.5976
2022-08-02,9.91,9.92,9.44,9.55,104763874,1009658815.5,3.3604,-5.4455
2022-08-03,9.47,9.72,9.33,9.35,62208384,592928988.25,1.9954,-2.0942
2022-08-04,9.35,9.46,9.27,9.39,45330589,424217672.57,1.454,0.4278
2022-08-05,9.42,9.85,9.38,9.75,73650488,707232995.05,2.3624,3.8339
2022-08-08,9.66,9.8,9.59,9.78,48084515,466974768.22,1.5423,0.3077
2022-08-09,9.76,9.9,9.72,9.88,64287367,631264690.09,2.0621,1.0225
2022-08-10,9.88,10.56,9.86,10.32,196237136,2009779959.67,6.2945,4.4534
2022-08-11,10.3,10.59,10.22,10.37,140656199,1466173276.07,4.5117,0.4845
2022-08-12,10.37,10.65,10.29,10.49,135253115,1423821853.39,4.3383,1.1572
2022-08-15,10.47,10.89,10.32,10.69,147276643,1570076640.32,4.724,1.9066
2022-08-16,10.62,10.75,10.43,10.58,97571183,1028878300.29,3.1297,-1.029
2022-08-17,10.69,10.7,10.38,10.61,89954172,946631281.09,2.8854,0.2836
2022-08-18,10.6,10.65,10.44,10.5,70967102,746332179.74,2.2763,-1.0368
2022-08-19,10.43,10.58,10.3,10.41,82752954,864666303.71,2.6544,-0.8571
2022-08-22,10.5,10.98,10.38,10.91,150409438,1615302253.44,4.8245,4.8031
2022-08-23,10.83,11.05,10.55,10.82,132303728,1421098058.36,4.2437,-0.8249
2022-08-24,10.99,11.1,10.65,10.7,117944948,1276517713.51,3.7832,-1.1091
2022-08-25,10.68,11.4,10.66,11.31,233420461,2595208202.62,7.4871,5.7009
2022-08-26,11.27,11.45,11.0,11.02,114332452,1277465884.32,3.6673,-2.5641
2022-08-29,10.8,11.08,10.52,10.95,69161643,750482395.5,2.2184,-0.6352
2022-08-30,10.93,10.94,10.45,10.52,81068206,858359060.7,2.6003,-3.9269
2022-08-31,10.41,10.44,9.95,10.09,92321012,935163784.24,2.9613,-4.0875
2022-09-01,10.19,10.28,10.0,10.05,54560174,553821786.11,1.7501,-0.3964
2022-09-02,10.0,10.13,9.85,10.05,49882362,498991916.75,1.6,0.0
2022-09-05,10.04,10.12,9.8,9.87,59364931,591224328.18,1.9042,-1.791
2022-09-06,9.9,10.25,9.87,10.22,65312570,660286980.18,2.095,3.5461
2022-09-07,10.13,11.24,10.1,11.24,236324319,2606476316.46,7.5803,9.9804
2022-09-08,11.25,11.29,10.83,11.07,201685022,2233946290.6,6.4692,-1.5125
2022-09-09,11.18,11.9,11.11,11.66,214208907,2461940799.97,6.8709,5.3297
2022-09-13,11.81,11.86,11.38,11.45,136300291,1580910727.33,4.3719,-1.801
2022-09-14,11.0,11.28,10.88,10.9,134236988,1482675876.37,4.3058,-4.8035
2022-09-15,10.93,11.0,10.33,10.51,130509196,1380605803.99,4.1862,-3.578
2022-09-16,10.47,10.6,10.03,10.04,115808053,1189389990.56,3.7146,-4.4719
2022-09-19,9.95,10.16,9.87,9.95,88512424,886342844.19,2.8391,-0.8964
2022-09-20,10.03,10.25,9.97,10.11,78259490,789798093.0,2.5102,1.608
2022-09-21,10.01,10.31,9.84,10.28,74882469,755763068.6,2.4019,1.6815
2022-09-22,10.1,10.29,9.91,9.99,88296979,889349359.1,2.8322,-2.821
2022-09-23,9.97,10.03,9.53,9.67,91110253,887946008.74,2.9224,-3.2032
2022-09-26,9.45,9.62,9.15,9.18,85066199,796528383.65,2.7286,-5.0672
2022-09-27,9.22,9.3,9.05,9.3,70398150,644404305.83,2.2581,1.3072
2022-09-28,9.19,9.2,8.9,8.96,69956926,631873897.74,2.2439,-3.6559
2022-09-29,9.29,9.32,8.96,9.02,41249833,374401087.1,1.3231,0.6696
2022-09-30,9.05,9.32,9.04,9.21,74932035,690379833.47,2.4035,2.1064
2022-10-10,9.19,9.35,9.02,9.15,51110009,470838537.13,1.6394,-0.6515
2022-10-11,9.15,9.26,9.06,9.22,37735487,346287862.91,1.2104,0.765
2022-10-12,9.21,9.55,9.13,9.54,57112236,533497147.25,1.8319,3.4707
2022-10-13,9.63,9.7,9.44,9.52,56605315,540553382.12,1.8157,-0.2096
2022-10-14,9.57,9.66,9.47,9.62,61947443,593151570.45,1.987,1.0504
2022-10-17,9.48,9.56,9.29,9.5,57009665,536376749.15,1.8286,-1.2474
2022-10-18,9.5,9.51,9.33,9.42,52553878,493209509.7,1.6857,-0.8421
2022-10-19,9.36,9.41,9.23,9.23,34947146,326004346.0,1.121,-2.017
2022-10-20,9.23,9.32,9.09,9.2,36992792,340797284.74,1.1866,-0.325
2022-10-21,9.29,9.31,9.18,9.23,26066587,241079907.63,0.8361,0.3261
2022-10-24,9.26,9.35,9.1,9.13,34135054,314702345.94,1.0949,-1.0834
2022-10-25,9.1,9.21,8.91,9.19,37617643,340671691.09,1.2066,0.6572
2022-10-26,9.19,9.65,9.14,9.56,85761932,811749461.57,2.7509,4.0261
2022-10-27,9.61,9.84,9.56,9.64,69302365,671946629.66,2.2229,0.8368
2022-10-28,9.6,9.6,9.2,9.26,56480625,528489552.42,1.8117,-3.9419
2022-10-31,9.19,9.36,9.07,9.17,37314552,342696572.04,1.1969,-0.9719
2022-11-01,9.21,9.43,9.16,9.43,40438543,376324672.31,1.2971,2.8353
2022-11-02,9.4,9.82,9.38,9.64,65319124,628748899.27,2.0952,2.2269
2022-11-03,9.52,9.73,9.51,9.6,33212741,319281471.97,1.0653,-0.4149
2022-11-04,9.58,9.95,9.58,9.88,59675126,585352785.07,1.9141,2.9167
2022-11-07,10.08,10.24,10.03,10.14,79192382,803883774.14,2.5402,2.6316
2022-11-08,10.1,10.18,9.92,10.11,48434513,487231520.33,1.5536,-0.2959
2022-11-09,10.22,10.4,10.17,10.18,54043552,555557820.29,1.7335,0.6924
2022-11-10,10.01,10.08,9.94,9.97,36384089,363745585.51,1.167,-2.0629
2022-11-11,10.34,10.56,10.21,10.49,105376967,1097900265.78,3.38,5.2156
2022-11-14,10.68,10.8,10.27,10.36,78231160,822918531.12,2.5093,-1.2393
2022-11-15,10.33,10.55,10.21,10.48,56916139,591116789.13,1.8256,1.1583
2022-11-16,10.47,10.52,10.3,10.38,35613011,369789615.25,1.1423,-0.9542
2022-11-17,10.26,10.42,10.2,10.3,40339769,414852839.95,1.2939,-0.7707
2022-11-18,10.27,10.29,10.15,10.15,31012826,316519312.34,0.9948,-1.4563
2022-11-21,10.06,10.15,9.93,10.13,24645385,247509911.85,0.7905,-0.197
2022-11-22,10.1,10.36,10.05,10.12,32123051,326986754.5,1.0304,-0.0987
2022-11-23,10.16,10.24,10.08,10.15,25303366,257059106.24,0.8116,0.2964
2022-11-24,10.29,10.31,10.11,10.13,23516840,239559417.93,0.7543,-0.197
2022-11-25,10.09,10.28,10.0,10.2,30748494,313042160.41,0.9863,0.691
2022-11-28,10.04,10.19,9.86,10.08,35313992,353738003.39,1.1327,-1.1765
2022-11-29,10.23,10.78,10.18,10.65,87641891,920521030.48,2.8112,5.6548
2022-11-30,10.53,10.74,10.51,10.64,41403578,440167832.53,1.3281,-0.0939
2022-12-01,10.95,11.15,10.77,10.87,88025601,964690689.71,2.8235,2.1617
2022-12-02,10.85,10.89,10.65,10.71,36964808,397144104.48,1.1857,-1.4719
2022-12-05,10.85,11.78,10.85,11.71,165037226,1900359113.65,5.2937,9.3371
2022-12-06,11.6,12.04,11.51,11.92,123613252,1462317155.1,3.965,1.7933
2022-12-07,11.89,11.92,11.44,11.65,96482442,1121244169.15,3.0947,-2.2651
2022-12-08,11.53,11.8,11.39,11.69,60022142,695593535.25,1.9253,0.3433
2022-12-09,11.8,12.4,11.68,12.3,115527797,1402404604.96,3.7056,5.2181
2022-12-12,12.1,12.3,11.68,11.8,77600355,930025031.3,2.4891,-4.065
