日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2021-08-24,37.98,38.12,36.8,37.84,17193589,643630436.36,4.6279,-0.6824
2021-08-25,38.1,39.29,37.58,38.36,20610268,788887037.76,5.5475,1.3742
2021-08-26,38.88,38.88,36.27,36.27,21133099,785618794.78,4.8127,-5.4484
2021-08-27,36.05,36.59,35.37,36.22,13101965,470673428.08,2.9837,-0.1379
2021-08-30,35.82,36.8,35.64,35.74,10811750,390816630.16,2.4622,-1.3252
2021-08-31,35.36,35.7,33.72,34.27,21303485,731919047.87,4.8515,-4.113
2021-09-01,34.28,35.25,34.0,34.8,13815890,479798914.15,3.1463,1.5465
2021-09-02,34.2,34.64,33.85,34.19,10653063,364024358.97,2.426,-1.7529
2021-09-03,33.99,35.96,33.94,35.22,18575176,656325796.99,4.2301,3.0126
2021-09-06,34.93,36.58,34.62,36.45,17309128,623253219.01,3.9418,3.4923
2021-09-07,36.46,36.87,35.85,36.36,12662253,458743113.18,2.8836,-0.2469
2021-09-08,36.5,38.33,35.89,38.13,24505355,916391636.16,5.5806,4.868
2021-09-09,38.15,38.55,37.21,38.2,18470665,702131479.49,4.2063,0.1836
2021-09-10,37.99,38.85,37.4,37.9,15200490,578306402.8,3.4616,-0.7853
2021-09-13,37.92,37.92,35.05,36.0,20199036,731552537.84,4.5999,-5.0132
2021-09-14,35.62,36.26,34.75,34.85,12182301,432373308.11,2.7743,-3.1944
2021-09-15,34.91,35.51,34.4,34.96,9126266,318891632.87,2.0783,0.3156
2021-09-16,34.95,35.17,33.97,34.0,8401132,290211756.65,1.9132,-2.746
2021-09-17,34.0,34.29,31.52,32.65,15462427,506650775.25,3.5213,-3.9706
2021-09-22,32.42,32.98,32.18,32.76,6940045,225872711.53,1.5805,0.3369
2021-09-23,32.9,33.85,32.83,33.3,9684029,323981364.11,2.2054,1.6484
2021-09-24,33.45,33.54,32.34,32.34,6948482,228323064.98,1.5824,-2.8829
2021-09-27,33.58,35.0,33.27,33.76,13217506,449270742.18,3.01,4.3908
2021-09-28,33.19,34.2,32.76,33.85,8328197,280109906.98,1.8966,0.2666
2021-09-29,33.5,33.75,32.5,33.0,6995443,231405989.63,1.5931,-2.5111
2021-09-30,33.0,33.81,32.96,33.67,5892911,197030904.7,1.342,2.0303
2021-10-08,34.4,34.76,33.88,34.41,5987576,204899696.7,1.3636,2.1978
2021-10-11,34.3,36.36,33.7,35.71,15273824,539150123.79,3.4783,3.778
2021-10-12,35.05,35.97,34.41,35.17,9399100,330839190.84,2.1405,-1.5122
2021-10-13,34.74,35.98,34.74,35.61,9134884,325443630.49,2.0803,1.2511
2021-10-14,35.38,35.96,34.75,34.9,8216788,289805324.23,1.8712,-1.9938
2021-10-15,35.29,35.57,33.99,33.99,8677620,301100985.48,1.9762,-2.6074
2021-10-18,33.71,33.71,31.84,32.0,16682816,541538908.34,3.7992,-5.8547
2021-10-19,32.15,32.25,31.43,31.56,12895602,408530485.38,2.9367,-1.375
2021-10-20,31.6,31.79,31.24,31.45,8702525,274089703.29,1.9818,-0.3485
2021-10-21,31.38,31.45,30.82,30.9,8238800,255941447.29,1.8762,-1.7488
2021-10-22,30.9,31.15,29.88,29.93,12763779,390373946.67,2.9067,-3.1392
2021-10-25,29.99,30.81,29.68,30.34,9546382,290110143.95,2.174,1.3699
2021-10-26,30.34,31.45,30.07,31.1,14000012,431880725.74,3.1882,2.5049
2021-10-27,31.0,31.39,29.91,30.52,10250241,312071421.85,2.3343,-1.865
2021-10-28,29.0,29.56,27.91,28.18,17952031,514225754.33,4.0882,-7.6671
2021-10-29,28.26,28.78,28.2,28.37,7992386,227456715.87,1.8201,0.6742
2021-11-01,28.27,29.38,28.02,29.11,9439592,273121160.17,2.1497,2.6084
2021-11-02,29.01,30.44,29.0,29.29,12622481,375010926.23,2.8745,0.6183
2021-11-03,29.4,29.7,28.95,29.41,6037771,176456320.23,1.375,0.4097
2021-11-04,29.5,29.99,29.47,29.57,7094561,210463736.74,1.6156,0.544
2021-11-05,29.45,30.1,29.37,29.65,8618778,256163835.91,1.9628,0.2705
2021-11-08,29.9,29.95,28.92,29.1,6653725,193852039.12,1.5153,-1.855
2021-11-09,29.1,29.92,28.8,29.69,10676357,314039685.3,2.4313,2.0275
2021-11-10,29.4,29.95,29.36,29.83,7045345,209127843.59,1.6044,0.4715
2021-11-11,29.67,30.88,29.65,30.69,12948795,394060635.45,2.9488,2.883
2021-11-12,30.64,30.78,30.2,30.67,7928028,242113623.37,1.8055,-0.0652
2021-11-15,30.73,31.3,30.54,30.72,8080475,248385470.19,1.8402,0.163
2021-11-16,30.73,31.17,29.7,29.8,9956685,303559669.25,2.2674,-2.9948
2021-11-17,29.82,31.1,29.82,30.79,11477925,350973005.04,2.6139,3.3221
2021-11-18,30.89,31.07,30.13,30.15,8743937,265409598.53,1.9913,-2.0786
2021-11-19,30.06,30.51,29.86,30.45,7418168,224203856.94,1.6893,0.995
2021-11-22,30.44,32.48,30.24,32.05,22921080,727912336.01,5.2198,5.2545
2021-11-23,32.95,35.18,32.3,33.85,42164906,1433257001.89,9.6022,5.6162
2021-11-24,33.99,37.2,33.99,36.48,55480718,2001256518.19,12.6347,7.7696
2021-11-25,36.12,37.15,35.97,36.26,31391632,1148510900.35,7.1488,-0.6031
2021-11-26,35.97,36.5,34.51,35.1,28642820,1005226990.0,6.5228,-3.1991
2021-11-29,34.04,34.99,34.01,34.73,13773756,476078893.17,3.1367,-1.0541
2021-11-30,35.07,35.13,34.05,34.5,15033038,518747067.77,3.4235,-0.6623
2021-12-01,34.22,35.16,34.11,34.94,12273895,426914062.35,2.7951,1.2754
2021-12-02,34.76,34.98,33.5,33.75,14204005,484217862.11,3.2347,-3.4058
2021-12-03,33.99,34.2,33.5,33.65,8380928,282856597.81,1.9086,-0.2963
2021-12-06,33.63,34.0,32.36,32.55,12830161,423076606.3,2.9218,-3.2689
2021-12-07,32.73,32.88,30.5,30.83,18663061,582541941.09,4.2502,-5.2842
2021-12-08,31.2,32.17,30.99,32.0,16521499,522211293.25,3.7625,3.795
2021-12-09,31.9,32.66,31.72,32.06,10961097,353040014.59,2.4962,0.1875
2021-12-10,31.77,32.87,31.6,32.72,12292243,397549830.01,2.7993,2.0586
2021-12-13,33.0,33.85,32.95,33.1,13733307,458938908.91,3.1275,1.1614
2021-12-14,32.75,36.34,32.66,36.05,36724616,1296363783.13,8.3633,8.9124
2021-12-15,36.93,38.18,36.08,36.28,44869965,1669363631.55,10.2183,0.638
2021-12-16,36.88,36.97,35.79,35.87,19430049,701665525.94,4.4248,-1.1301
2021-12-17,35.73,36.08,34.69,34.73,11610780,407314905.08,2.6441,-3.1781
2021-12-20,34.5,35.15,33.78,33.88,9022205,308833428.07,2.0546,-2.4475
2021-12-21,33.8,37.13,33.79,36.31,22259681,804271099.08,5.0692,7.1724
2021-12-22,36.2,37.96,36.05,37.14,17924567,667022523.27,4.082,2.2859
2021-12-23,37.14,37.36,36.47,37.08,11360789,418998436.74,2.5872,-0.1616
2021-12-24,36.93,37.55,36.22,36.77,9769254,359652437.37,2.2248,-0.836
2021-12-27,36.53,39.58,36.48,39.0,24512743,949877990.36,5.5823,6.0647
2021-12-28,39.15,39.68,38.25,39.22,18129966,708796167.89,4.1287,0.5641
2021-12-29,38.8,39.08,38.22,38.55,11219236,433174468.2,2.555,-1.7083
2021-12-30,38.55,39.25,38.32,38.63,8270785,320511580.72,1.8835,0.2075
2021-12-31,38.67,40.11,37.6,39.18,13623569,530433164.86,3.1025,1.4238
2022-01-04,39.1,40.17,37.86,39.32,13005938,506945886.87,2.9619,0.3573
2022-01-05,39.0,39.65,37.28,37.94,11476350,438925475.13,2.6135,-3.5097
2022-01-06,37.55,39.38,37.55,38.28,15838177,610375184.4,3.6068,0.8962
2022-01-07,38.28,38.93,36.95,36.97,9550925,359994633.81,2.175,-3.4222
2022-01-10,37.04,38.72,36.36,38.57,10667414,404142067.53,2.4293,4.3278
2022-01-11,38.48,39.19,38.01,38.1,6026291,231372428.64,1.3724,-1.2186
2022-01-12,38.1,38.63,35.0,36.63,22234014,814244762.93,5.0634,-3.8583
2022-01-13,36.75,37.15,34.09,34.38,17209892,605527643.88,3.9192,-6.1425
2022-01-14,34.38,34.77,34.01,34.39,8530885,294041411.46,1.9427,0.0291
2022-01-17,34.8,38.83,34.55,38.26,22862504,855166277.68,5.2065,11.2533
2022-01-18,38.2,39.58,37.6,38.42,17742759,689508297.87,4.0406,0.4182
2022-01-19,38.5,39.35,37.96,38.29,10152851,391710661.96,2.3121,-0.3384
2022-01-20,38.57,38.87,37.56,37.89,10722773,408830468.07,2.4419,-1.0447
2022-01-21,38.71,39.58,37.31,37.84,11264544,430486498.77,2.5653,-0.132
2022-01-24,36.5,37.77,36.28,37.32,8477693,315995938.72,1.9306,-1.3742
2022-01-25,37.15,38.79,36.82,36.85,13675869,517034404.34,3.1144,-1.2594
2022-01-26,36.8,37.38,35.8,36.92,8200801,300518400.02,1.8676,0.19
2022-01-27,36.6,36.84,35.03,35.4,11528544,410237503.56,2.6254,-4.117
2022-01-28,35.45,36.74,34.81,34.93,7621181,271627919.35,1.7356,-1.3277
2022-02-07,35.8,37.5,35.8,36.32,8830855,323068522.02,2.0111,3.9794
2022-02-08,36.22,36.68,34.6,35.42,9819471,345616036.36,2.2362,-2.478
2022-02-09,35.8,38.39,35.61,38.25,16050212,600627268.88,3.6551,7.9898
2022-02-10,37.63,38.83,37.62,38.15,10302049,392864352.6,2.3461,-0.2614
2022-02-11,37.68,37.99,35.69,36.75,13047733,478503704.29,2.9714,-3.6697
2022-02-14,36.3,38.0,35.89,37.17,8148623,301968761.97,1.8557,1.1429
2022-02-15,36.8,38.34,36.61,38.06,11115878,420510640.97,2.5314,2.3944
2022-02-16,38.72,39.0,37.94,38.11,9537886,365771206.83,2.1721,0.1314
2022-02-17,38.07,38.39,36.62,36.94,10696458,398517032.69,2.4359,-3.0701
2022-02-18,38.55,39.38,37.8,38.5,19299853,744055155.43,4.3952,4.2231
2022-02-21,39.36,41.56,38.57,40.96,29619404,1190560428.66,6.7452,6.3896
2022-02-22,39.96,40.0,38.71,38.79,19989769,784294329.35,4.5523,-5.2979
2022-02-23,38.81,40.09,38.2,39.65,15650215,616377471.2,3.564,2.2171
2022-02-24,39.34,39.9,36.55,37.7,18407646,699255919.93,4.192,-4.918
2022-02-25,37.82,38.7,36.84,37.1,13564851,509984904.08,3.0891,-1.5915
2022-02-28,36.7,38.3,36.36,37.66,11859013,444332784.0,2.7007,1.5094
2022-03-01,37.7,38.66,37.4,38.28,9240386,353437008.0,2.1043,1.6463
2022-03-02,37.9,38.05,36.96,37.22,7546958,281274224.0,1.7187,-2.7691
2022-03-03,37.42,37.67,36.5,36.51,6791711,250854415.0,1.5467,-1.9076
2022-03-04,36.38,36.9,35.1,35.45,10647917,381278400.0,2.4249,-2.9033
2022-03-07,35.45,35.7,33.33,33.98,12950948,442032688.0,2.9493,-4.1467
2022-03-08,33.51,34.4,33.04,33.73,11209547,379368768.0,2.5528,-0.7357
2022-03-09,33.88,34.35,31.58,34.26,11468081,380964784.0,2.6116,1.5713
2022-03-10,35.58,35.58,33.67,33.93,10073639,347458400.0,2.2941,-0.9632
2022-03-11,33.13,33.21,31.61,33.03,11327508,369103072.0,2.5796,-2.6525
2022-03-14,32.67,32.67,31.13,31.3,9038626,287907488.0,2.0584,-5.2377
2022-03-15,31.01,31.22,29.53,29.53,13899232,420246256.0,3.1653,-5.655
2022-03-16,30.09,30.66,28.81,30.52,12828873,383807856.0,2.9215,3.3525
2022-03-17,30.9,31.79,30.9,31.31,11774262,368293344.0,2.6814,2.5885
2022-03-18,31.06,31.5,30.83,31.3,5870464,183439174.31,1.3369,-0.0319
2022-03-21,31.3,31.89,30.95,31.43,6017137,189144598.18,1.3703,0.4153
2022-03-22,31.23,31.28,30.41,30.62,6461613,198795269.24,1.4715,-2.5772
2022-03-23,30.88,33.83,30.28,33.4,20525294,668884086.87,4.6742,9.079
2022-03-24,32.5,32.9,31.75,32.0,13495847,433954857.81,3.0734,-4.1916
2022-03-25,31.68,31.84,30.78,30.96,8140322,253661413.42,1.8538,-3.25
2022-03-28,30.49,31.62,29.88,31.52,7806750,241655132.56,1.7778,1.8088
2022-03-29,31.59,32.14,30.81,31.14,5290923,166577379.32,1.2049,-1.2056
2022-03-30,31.5,31.89,31.2,31.6,5322177,167998044.69,1.212,1.4772
2022-03-31,31.5,31.5,30.89,31.2,4449583,138752414.21,1.0133,-1.2658
2022-04-01,31.03,31.06,30.07,30.19,8014387,243319468.05,1.8251,-3.2372
2022-04-06,30.01,30.11,29.4,29.81,5849222,173958563.24,1.332,-1.2587
2022-04-07,29.61,29.8,28.52,28.88,6208629,180183574.81,1.4139,-3.1198
2022-04-08,29.05,29.1,27.86,28.67,5675653,161602476.17,1.2925,-0.7271
2022-04-11,28.41,28.69,26.72,27.14,6433080,176597472.03,1.465,-5.3366
2022-04-12,26.93,27.45,26.43,27.17,6234324,167891472.59,1.4197,0.1105
2022-04-13,26.82,26.85,25.9,25.9,6330846,166622901.66,1.4417,-4.6743
2022-04-14,26.3,26.68,25.91,26.42,6783744,178196324.51,1.5449,2.0077
2022-04-15,26.07,27.14,25.93,26.94,7944423,211419388.51,1.8092,1.9682
2022-04-18,26.9,28.37,26.55,28.29,8866228,245810056.48,2.0191,5.0111
2022-04-19,28.07,28.55,28.03,28.35,4983085,141018352.75,1.1348,0.2121
2022-04-20,28.46,28.9,28.01,28.4,4633173,131928560.51,1.0551,0.1764
2022-04-21,28.23,28.68,27.37,27.53,6331999,177065494.75,1.442,-3.0634
2022-04-22,27.0,27.25,23.12,23.13,27057093,660742142.34,6.1617,-15.9826
2022-04-25,23.07,23.72,22.13,22.13,15031264,345396961.75,3.4231,-4.3234
2022-04-26,22.56,22.95,21.21,21.45,11409799,252835691.19,2.5984,-3.0728
2022-04-27,21.19,23.0,21.03,22.92,13543356,298394927.65,3.0842,6.8531
2022-04-28,22.6,22.83,21.72,22.03,10868157,241302322.6,2.475,-3.8831
2022-04-29,22.49,23.73,21.81,23.37,17530905,398341795.55,3.9923,6.0826
2022-05-05,23.05,24.39,23.05,23.84,14138645,339106976.96,3.2198,2.0111
2022-05-06,23.12,23.8,23.05,23.5,7552742,176801891.23,1.72,-1.4262
2022-05-09,23.44,24.02,23.16,23.6,7118951,168366612.4,1.6212,0.4255
2022-05-10,23.2,24.96,23.11,24.8,12251072,297709672.55,2.7899,5.0847
2022-05-11,24.76,27.48,24.51,25.86,18153932,477654490.7,4.1342,4.2742
2022-05-12,25.71,26.23,25.63,26.04,7582567,196432698.46,1.7268,0.6961
2022-05-13,26.2,26.25,25.29,25.91,7479866,192167329.75,1.7034,-0.4992
2022-05-16,25.93,26.36,25.11,25.4,7292566,186961685.2,1.6607,-1.9684
2022-05-17,25.57,25.84,25.02,25.74,6038419,153613928.45,1.3751,1.3386
2022-05-18,25.91,26.26,25.64,25.74,5311333,137627061.07,1.2096,0.0
2022-05-19,25.06,25.75,25.02,25.5,5926142,150468567.41,1.3496,-0.9324
2022-05-20,25.6,26.12,25.33,25.6,8396302,214559000.36,1.9121,0.3922
2022-05-23,25.63,25.77,25.06,25.61,5985316,152183987.7,1.363,0.0391
2022-05-24,25.61,26.23,24.01,24.08,10089781,252973697.71,2.2978,-5.9742
2022-05-25,23.94,24.26,23.84,24.14,6387925,153586635.12,1.4547,0.2492
2022-05-26,24.56,25.75,23.51,25.39,13235264,329683954.42,3.0141,5.1781
2022-05-27,25.39,25.75,24.36,24.6,8249832,206019115.2,1.8787,-3.1115
2022-05-30,24.48,25.31,24.22,24.9,6392911,158500773.0,1.4559,1.2195
2022-05-31,24.82,25.94,24.68,25.76,9639826,245340642.91,2.1953,3.4538
2022-06-01,25.59,26.26,25.5,25.77,6678279,172579905.6,1.5208,0.0388
2022-06-02,25.55,26.45,25.48,26.25,9258282,241739646.4,2.1084,1.8626
2022-06-06,26.4,27.3,26.28,27.14,9542863,258009989.12,2.1732,3.3905
2022-06-07,27.35,27.35,26.55,26.99,8704965,233937447.6,1.9824,-0.5527
2022-06-08,27.0,27.47,26.2,26.69,7830512,210449245.39,1.7832,-1.1115
2022-06-09,26.8,26.8,25.71,25.9,6225404,162875387.7,1.4177,-2.9599
2022-06-10,25.8,26.71,25.67,26.59,6419492,169774634.98,1.4619,2.6641
2022-06-13,26.5,27.06,26.28,26.78,5475120,146280648.22,1.2469,0.7146
2022-06-14,26.4,26.41,25.12,26.03,9176088,235687586.81,2.0897,-2.8006
2022-06-15,25.88,27.2,25.83,26.45,9539466,254565742.56,2.1724,1.6135
2022-06-16,26.6,27.11,26.31,26.54,8087538,216615195.48,1.8418,0.3403
2022-06-17,26.32,26.83,25.95,26.62,9325220,245866035.28,2.1236,0.3014
2022-06-20,27.1,27.65,26.62,26.76,10491755,283496615.02,2.3893,0.5259
2022-06-21,26.91,26.92,25.8,26.09,9720896,254925679.44,2.2137,-2.5037
2022-06-22,26.19,26.26,24.57,24.78,11040556,279153361.87,2.5143,-5.0211
2022-06-23,24.74,25.8,24.74,25.71,11103957,282153681.17,2.5287,4.2156
2022-06-24,25.95,26.09,25.0,25.29,14537878,369607308.75,3.3107,-1.6336
2022-06-27,25.49,26.15,25.27,25.56,11640634,298611536.08,2.6509,1.0676
2022-06-28,25.5,26.15,24.88,26.13,12335092,315007121.25,2.8091,2.23
2022-06-29,25.99,26.81,25.55,25.65,15013733,392324715.94,3.4191,-1.837
2022-06-30,25.55,26.63,25.5,26.2,12555182,327142300.36,2.8592,2.1442
2022-07-01,26.08,26.33,25.36,25.57,12032016,308855200.74,2.7401,-2.4046
2022-07-04,25.51,25.64,24.12,24.4,22511118,548719756.68,5.1265,-4.5757
2022-07-05,24.4,24.84,23.87,24.21,12798285,310832073.58,2.9146,-0.7787
2022-07-06,24.13,24.73,24.01,24.3,9998157,243432246.09,2.2769,0.3717
2022-07-07,24.22,24.39,23.57,23.89,8369572,200196763.04,1.906,-1.6872
2022-07-08,24.0,24.39,23.6,23.65,9820862,235255157.94,2.2365,-1.0046
2022-07-11,23.52,23.52,22.46,22.8,13427906,306601353.82,3.0579,-3.5941
2022-07-12,22.8,22.8,22.15,22.15,8862303,198689599.2,2.0182,-2.8509
2022-07-13,22.24,22.43,21.9,22.02,7505930,166030332.32,1.7093,-0.5869
2022-07-14,22.37,23.74,22.28,23.25,16416209,380443724.67,3.7385,5.5858
2022-07-15,22.96,24.38,22.88,23.64,15960242,380831272.71,3.6346,1.6774
2022-07-18,23.87,24.68,23.2,24.51,14198517,341265092.59,3.2334,3.6802
2022-07-19,24.34,25.35,24.34,24.97,17815680,444444495.43,4.0572,1.8768
2022-07-20,24.94,25.58,24.92,25.28,15011710,379701150.0,3.4186,1.2415
2022-07-21,25.15,25.82,24.95,25.02,14337990,363421460.52,3.2652,-1.0285
2022-07-22,25.07,25.47,24.39,24.81,11315267,280653721.68,2.5768,-0.8393
2022-07-25,24.95,25.5,24.62,24.79,9716398,242590559.5,2.2127,-0.0806
2022-07-26,24.76,24.8,24.26,24.64,6806756,167015283.64,1.5501,-0.6051
2022-07-27,24.66,25.45,24.58,25.3,11282426,283314186.27,2.5694,2.6786
2022-07-28,25.32,25.95,25.32,25.36,11774866,301485249.91,2.6815,0.2372
2022-07-29,25.62,25.64,24.73,25.13,11152155,280099118.86,2.5397,-0.9069
2022-08-01,25.04,25.85,24.4,25.56,13056575,330741480.18,2.9734,1.7111
2022-08-02,25.18,25.25,23.94,24.48,14356513,352640363.27,3.2694,-4.2254
2022-08-03,24.71,26.13,24.71,25.19,20049008,513653917.48,4.5658,2.9003
2022-08-04,25.58,25.69,24.95,25.51,11659090,295369942.77,2.6551,1.2703
2022-08-05,25.6,26.74,25.41,26.66,26808983,703767147.55,6.1052,4.508
2022-08-08,26.92,27.06,26.2,26.58,15492030,410667657.65,3.528,-0.3001
2022-08-09,26.94,27.08,26.41,26.87,20639806,552899674.52,4.7003,1.091
2022-08-10,26.83,27.18,26.51,26.7,13370307,358125076.88,3.0448,-0.6327
2022-08-11,26.73,29.29,26.73,28.83,35616377,1016270099.68,8.1109,7.9775
2022-08-12,28.91,29.0,27.76,27.8,20130215,567460300.11,4.5843,-3.5727
2022-08-15,27.74,28.16,27.23,27.96,13440579,373066891.36,3.0608,0.5755
2022-08-16,28.08,28.1,27.2,27.54,12681548,348872479.46,2.888,-1.5021
2022-08-17,27.64,28.28,27.3,27.99,13231172,368908436.22,3.0131,1.634
2022-08-18,27.9,28.88,27.61,28.52,13479865,382433303.9,3.0698,1.8935
2022-08-19,28.4,29.08,27.66,27.66,11598902,326222980.93,2.6414,-3.0154
2022-08-22,27.58,27.89,27.06,27.62,9144279,252390421.7,2.0824,-0.1446
2022-08-23,27.43,27.65,27.1,27.42,8156467,223078135.04,1.8575,-0.7241
2022-08-24,27.36,27.5,25.99,26.01,13790187,365618210.23,3.1404,-5.1422
2022-08-25,26.17,26.35,25.58,26.13,9347327,241834727.29,2.1287,0.4614
2022-08-26,25.5,25.89,24.7,24.88,21088828,531456452.39,4.7899,-4.7838
2022-08-29,24.39,25.33,24.39,25.1,8458908,211537858.69,1.9213,0.8842
2022-08-30,25.09,25.43,24.74,25.22,6754561,169797237.01,1.5341,0.4781
2022-08-31,25.06,25.35,24.44,24.54,8417200,208123220.95,1.9118,-2.6963
2022-09-01,24.5,24.72,23.77,23.9,10321395,249135833.98,2.3443,-2.608
2022-09-02,23.99,25.03,23.96,24.74,9902316,243123885.74,2.2491,3.5146
2022-09-05,24.66,24.85,24.21,24.36,6073608,148658536.65,1.3795,-1.536
2022-09-06,24.4,24.73,24.11,24.66,7225300,177073924.47,1.6411,1.2315
2022-09-07,24.87,25.19,24.51,24.64,8517059,211103738.73,1.9345,-0.0811
2022-09-08,24.58,24.73,24.11,24.13,7741056,188143608.17,1.7582,-2.0698
2022-09-09,24.18,24.27,23.88,24.04,6833757,164188959.52,1.5521,-0.373
2022-09-13,24.28,24.54,23.76,23.9,6720526,162029351.85,1.5264,-0.5824
2022-09-14,23.5,23.69,23.25,23.49,6251140,146529004.98,1.4198,-1.7155
2022-09-15,23.66,23.66,22.25,22.6,9759577,222484300.64,2.2167,-3.7888
2022-09-16,22.6,22.82,22.0,22.0,6753296,151149564.84,1.5339,-2.6549
2022-09-19,22.05,22.32,21.68,21.99,6820274,149616980.31,1.5491,-0.0455
2022-09-20,22.2,22.24,21.73,21.98,6367284,139830033.93,1.4462,-0.0455
2022-09-21,21.92,22.2,21.42,21.98,6086884,133045893.4,1.3825,0.0
2022-09-22,21.9,22.39,21.78,22.19,6039681,133914674.76,1.3718,0.9554
2022-09-23,22.1,22.2,21.2,21.6,7008863,151888549.87,1.5919,-2.6589
2022-09-26,21.45,21.72,21.3,21.4,4804472,103261907.86,1.0912,-0.9259
2022-09-27,21.4,21.99,21.4,21.96,6086513,132201960.69,1.3824,2.6168
2022-09-28,21.82,21.86,20.86,20.9,7548027,160531975.92,1.7144,-4.827
2022-09-29,21.27,21.9,21.09,21.47,8021985,172810399.18,1.822,2.7273
2022-09-30,21.47,21.69,21.1,21.14,5016891,106895089.35,1.1395,-1.537
2022-10-10,21.18,21.29,20.16,20.3,7036426,143837913.28,1.5982,-3.9735
2022-10-11,20.2,20.77,20.02,20.36,5473538,111154152.6,1.2432,0.2956
2022-10-12,20.41,21.37,20.31,21.37,9108020,189872626.79,2.0687,4.9607
2022-10-13,21.46,22.03,21.3,21.76,9115165,198329328.57,2.0703,1.825
2022-10-14,21.88,22.13,21.63,21.96,8083012,177059003.72,1.8359,0.9191
2022-10-17,21.7,22.46,21.7,22.33,7780425,172900823.7,1.7672,1.6849
2022-10-18,22.35,22.45,21.88,22.25,7910422,175196646.33,1.7967,-0.3583
2022-10-19,22.0,22.54,22.0,22.17,7496254,167273302.89,1.7026,-0.3596
2022-10-20,22.06,22.72,21.77,22.44,9397359,209441872.57,2.1344,1.2179
2022-10-21,22.52,22.66,21.89,22.18,6500734,144285658.95,1.4765,-1.1586
2022-10-24,22.27,22.72,21.7,21.8,7574149,168637879.48,1.7203,-1.7133
2022-10-25,21.81,22.18,21.48,21.82,6564499,143377442.85,1.491,0.0917
2022-10-26,21.89,22.79,21.72,22.6,9418558,211258337.02,2.1392,3.5747
2022-10-27,25.9,26.92,25.36,25.38,56415216,1459998700.69,12.8135,12.3009
2022-10-28,25.52,26.04,24.33,24.46,28028228,707226481.91,6.366,-3.6249
2022-10-31,24.65,26.1,24.5,25.87,25007646,639404782.6,5.6799,5.7645
2022-11-01,25.83,26.5,25.4,26.41,18728832,486173597.3,4.2538,2.0874
2022-11-02,26.3,27.07,26.2,26.5,16499631,438470959.62,3.7475,0.3408
2022-11-03,26.02,27.57,26.01,27.32,18733695,507538712.35,4.2549,3.0943
2022-11-04,27.2,27.84,26.9,27.54,15494182,424947487.37,3.5192,0.8053
2022-11-07,27.22,27.77,26.94,27.3,12373563,337842551.74,2.8104,-0.8715
2022-11-08,27.12,27.24,26.66,26.98,7788438,209411724.3,1.769,-1.1722
2022-11-09,26.95,27.13,26.6,26.72,6344331,170145554.55,1.441,-0.9637
2022-11-10,26.7,27.1,26.0,26.12,11051588,291957894.32,2.5101,-2.2455
2022-11-11,26.87,27.06,26.19,26.33,8982717,238054323.92,2.0402,0.804
2022-11-14,26.35,27.05,26.05,26.48,8587795,228633103.89,1.9505,0.5697
2022-11-15,26.3,27.81,26.22,27.6,13612874,371792047.59,3.0919,4.2296
2022-11-16,27.74,28.44,27.5,27.8,13173816,367532636.3,2.9921,0.7246
2022-11-17,27.7,28.28,27.46,28.23,9993151,278889022.48,2.2697,1.5468
2022-11-18,28.25,28.49,27.44,27.47,10542108,295217990.26,2.3944,-2.6922
2022-11-21,27.12,28.57,27.11,28.16,13471760,376478815.48,3.0598,2.5118
2022-11-22,27.97,28.06,27.08,27.3,8870171,244518669.9,2.0147,-3.054
2022-11-23,27.25,27.4,26.16,26.7,11493162,305726614.98,2.6104,-2.1978
2022-11-24,26.85,27.12,26.5,26.74,6602737,176643949.49,1.4997,0.1498
2022-11-25,26.73,26.88,26.08,26.17,5443618,143240768.52,1.2364,-2.1316
2022-11-28,25.7,25.96,25.4,25.66,7127763,182764038.68,1.6189,-1.9488
2022-11-29,25.74,26.05,25.66,25.83,8370751,216326058.21,1.9012,0.6625
2022-11-30,25.83,26.09,25.6,25.8,5686794,147112527.14,1.2916,-0.1161
2022-12-01,26.12,26.55,25.75,25.79,8033442,209891765.41,1.8246,-0.0388
2022-12-02,25.66,26.41,25.66,25.79,6247316,162586913.38,1.424,0.0
2022-12-05,26.01,26.1,25.38,25.85,7195853,184951856.68,1.6402,0.2326
2022-12-06,25.71,25.82,25.3,25.38,6222600,158952004.18,1.4184,-1.8182
2022-12-07,25.2,25.41,24.93,25.02,8483941,213266028.23,1.9339,-1.4184
2022-12-08,25.21,25.26,24.7,24.93,6111429,152760146.46,1.3931,-0.3597
2022-12-09,24.88,25.11,24.57,24.85,9937966,246639367.34,2.2653,-0.3209
2022-12-12,24.86,25.63,24.82,25.36,8664261,219037999.7,1.975,2.0523
2022-12-13,25.26,25.4,24.57,24.64,7893342,195739045.98,1.7992,-2.8391
2022-12-14,24.77,25.1,24.55,24.66,5401813,133904812.21,1.2313,0.0812
2022-12-15,24.52,25.18,24.31,25.12,6467970,161345604.24,1.4743,1.8654
2022-12-16,25.16,25.16,24.1,24.23,9302962,227215075.5,2.1205,-3.543
2022-12-19,24.34,24.67,23.75,24.0,5159258,125037796.28,1.176,-0.9492
2022-12-20,24.0,24.12,23.6,23.9,4671534,111524419.78,1.0648,-0.4167
2022-12-21,23.91,24.06,23.35,23.55,3913162,92396399.6,0.892,-1.4644
