日期,开盘,收盘,最高,最低,成交量
2023-02-14,33.0,32.36,33.44,32.01,382147.0
2023-02-15,32.3,33.05,33.56,32.08,361260.0
2023-02-16,32.73,31.48,32.73,30.9,378922.0
2023-02-17,31.84,30.84,32.09,30.65,250480.0
2023-02-20,30.77,31.27,31.46,30.49,182591.0
2023-02-21,31.15,30.84,31.74,30.51,197596.0
2023-02-22,30.56,30.98,31.54,30.24,181202.0
2023-02-23,30.68,30.66,31.06,30.33,120597.0
2023-02-24,30.85,31.38,32.15,30.8,285884.0
2023-02-27,31.1,30.9,31.73,30.76,170193.0
2023-02-28,31.9,32.19,32.99,31.55,360125.0
2023-03-01,31.92,33.16,33.77,31.92,357492.0
2023-03-02,33.12,33.41,34.79,32.7,371319.0
2023-03-03,33.0,32.5,33.39,31.96,327472.0
2023-03-06,32.4,32.16,33.12,32.0,200515.0
2023-03-07,32.1,30.42,32.28,30.39,316256.0
2023-03-08,30.46,31.08,31.32,30.46,209949.0
2023-03-09,31.03,31.37,31.8,30.35,182018.0
2023-03-10,31.03,30.84,31.5,30.79,127151.0
2023-03-13,30.53,31.64,31.66,30.53,170249.0
2023-03-14,31.46,30.87,31.72,30.6,192379.0
2023-03-15,31.01,30.0,31.44,29.93,190211.0
2023-03-16,29.5,29.56,30.24,29.5,151991.0
2023-03-17,29.9,31.36,31.66,29.88,288720.0
2023-03-20,31.43,31.9,33.07,31.4,351037.0
2023-03-21,31.81,32.13,32.45,31.21,220257.0
2023-03-22,32.06,37.05,37.07,31.79,725239.0
2023-03-23,36.7,38.96,40.29,36.28,854354.0
2023-03-24,38.7,39.3,39.46,37.95,455823.0
2023-03-27,39.12,43.2,43.21,39.12,656329.0
2023-03-28,42.01,42.73,44.88,41.49,662337.0
2023-03-29,42.2,45.31,47.0,42.2,685943.0
2023-03-30,44.45,45.56,45.95,43.71,518896.0
2023-03-31,44.98,48.5,49.25,43.58,596251.0
2023-04-03,51.2,58.2,58.2,50.5,895453.0
2023-04-04,59.9,61.7,61.7,58.4,787072.0
2023-04-06,60.2,65.89,70.79,60.01,865677.0
2023-04-07,66.05,70.2,70.2,65.39,583605.0
2023-04-10,72.65,71.85,76.88,68.66,734505.0
2023-04-11,70.77,72.08,75.4,68.18,744024.0
2023-04-12,70.71,70.99,72.39,67.85,602789.0
2023-04-13,71.16,66.86,72.12,65.65,678730.0
2023-04-14,67.99,72.68,72.93,67.05,744492.0
2023-04-17,70.5,69.83,71.94,67.89,449844.0
2023-04-18,71.0,79.9,82.66,69.89,829017.0
2023-04-19,80.12,77.01,82.35,77.01,656328.0
2023-04-20,78.29,82.57,83.3,76.61,650239.0
2023-04-21,80.4,75.7,81.0,75.7,555621.0
2023-04-24,75.31,78.99,80.5,74.33,553503.0
2023-04-25,77.01,73.8,78.5,71.6,553774.0
2023-04-26,76.01,71.2,76.1,68.0,616483.0
2023-04-27,66.0,63.0,67.48,61.66,785973.0
2023-04-28,65.04,68.99,70.19,63.68,543863.0
2023-05-04,68.02,64.21,70.6,62.62,502160.0
2023-05-05,64.0,59.65,66.71,58.81,557552.0
2023-05-08,60.1,61.94,64.31,58.5,420653.0
2023-05-09,61.02,64.28,67.3,61.01,392600.0
2023-05-10,65.28,61.56,67.88,60.4,355811.0
2023-05-11,61.01,60.89,63.87,60.41,256996.0
2023-05-12,61.0,62.77,66.18,60.85,392914.0
2023-05-15,64.13,63.61,66.0,59.5,467917.0
2023-05-16,61.64,59.99,62.34,58.49,432412.0
2023-05-17,60.5,61.46,63.63,59.23,365174.0
2023-05-18,67.0,73.75,73.75,63.4,655087.0
2023-05-19,71.01,66.3,73.38,65.55,681524.0
2023-05-22,64.51,62.39,66.16,61.28,390740.0
2023-05-23,62.8,63.03,63.98,60.78,404960.0
2023-05-24,61.47,64.08,67.02,61.03,446611.0
2023-05-25,68.88,68.55,71.8,64.0,598665.0
2023-05-26,67.0,69.4,72.6,66.8,454642.0
2023-05-29,72.0,71.49,75.44,69.91,470025.0
2023-05-30,72.27,76.31,78.4,71.6,515207.0
2023-05-31,75.32,84.43,87.87,72.38,619350.0
2023-06-01,80.9,81.8,84.02,79.99,398000.0
2023-06-02,83.1,79.23,84.0,78.29,306911.0
2023-06-05,77.16,80.25,82.66,77.0,307690.0
2023-06-06,79.3,79.5,84.7,78.68,311729.0
2023-06-07,79.75,80.55,83.68,77.48,300056.0
2023-06-08,56.01,55.08,56.95,52.87,420399.0
2023-06-09,55.08,58.89,60.38,54.3,591644.0
2023-06-12,58.18,60.82,62.16,58.17,534483.0
2023-06-13,60.0,61.38,64.56,58.0,547481.0
2023-06-14,61.5,65.8,68.86,60.51,700861.0
2023-06-15,67.13,63.8,68.19,63.58,631888.0
2023-06-16,63.84,68.64,69.15,62.11,770883.0
2023-06-19,69.64,78.3,81.18,69.21,840431.0
2023-06-20,76.0,80.0,80.36,72.75,682470.0
2023-06-21,77.92,70.44,77.92,70.01,722313.0
2023-06-26,70.01,64.28,71.09,63.4,750354.0
2023-06-27,64.28,61.56,64.62,60.88,507979.0
2023-06-28,59.5,57.0,59.5,55.13,633515.0
2023-06-29,58.0,60.6,61.53,56.11,790530.0
2023-06-30,59.39,67.97,70.5,59.05,957579.0
2023-07-03,68.5,67.76,70.68,61.25,835406.0
2023-07-04,68.54,71.39,74.2,68.54,905464.0
2023-07-05,71.39,66.41,71.6,65.8,763144.0
2023-07-06,66.3,68.0,71.5,65.01,657238.0
2023-07-07,68.55,67.48,70.33,63.83,610928.0
2023-07-10,66.51,64.85,68.4,63.32,471547.0
2023-07-11,64.65,65.3,65.77,62.9,435734.0
2023-07-12,64.4,59.34,64.97,58.92,677091.0
2023-07-13,60.52,63.4,63.77,59.38,608304.0
2023-07-14,66.15,65.39,67.68,64.0,598310.0
2023-07-17,65.4,68.18,68.5,64.05,546938.0
2023-07-18,69.21,65.03,69.9,64.85,421209.0
2023-07-19,66.42,64.17,66.95,63.54,257007.0
2023-07-20,63.47,57.82,63.63,57.51,598003.0
2023-07-21,58.0,55.62,58.64,54.1,531858.0
2023-07-24,55.13,56.55,58.49,54.61,346536.0
2023-07-25,57.73,57.8,60.25,55.88,423243.0
2023-07-26,57.81,55.0,58.0,53.8,396162.0
2023-07-27,55.12,53.49,55.32,52.94,331097.0
2023-07-28,53.49,52.6,54.32,51.87,335827.0
2023-07-31,51.65,51.9,54.2,50.53,397692.0
2023-08-01,51.9,53.77,54.64,50.2,574644.0
2023-08-02,53.01,54.59,55.5,52.81,412929.0
2023-08-03,53.5,53.51,56.0,52.85,309610.0
2023-08-04,53.1,56.73,57.07,52.48,511683.0
2023-08-07,57.48,57.67,60.5,57.18,486204.0
2023-08-08,57.5,55.69,59.5,55.61,337232.0
2023-08-09,55.16,52.77,56.48,52.54,410570.0
2023-08-10,52.35,51.76,53.7,51.37,308873.0
2023-08-11,52.69,50.65,52.69,50.61,193712.0
2023-08-14,49.79,51.0,51.14,49.18,322816.0
2023-08-15,53.33,50.34,53.77,50.0,408591.0
2023-08-16,50.02,49.13,50.7,48.28,315725.0
2023-08-17,48.73,50.18,51.31,47.91,395628.0
2023-08-18,50.01,47.0,50.49,47.0,408778.0
2023-08-21,46.97,47.86,49.38,46.5,284213.0
2023-08-22,49.2,49.96,50.25,47.23,459066.0
2023-08-23,49.29,47.2,49.68,47.15,283888.0
2023-08-24,49.0,46.9,49.0,46.55,377050.0
2023-08-25,44.01,43.8,46.0,43.35,567689.0
2023-08-28,46.34,44.48,46.8,43.44,427691.0
2023-08-29,44.1,45.15,46.8,42.81,608644.0
2023-08-30,45.76,45.42,47.09,44.75,450507.0
2023-08-31,45.13,45.58,46.77,44.98,364671.0
2023-09-01,45.02,44.25,45.76,43.74,250595.0
2023-09-04,44.57,44.84,45.07,43.93,213226.0
2023-09-05,44.75,43.8,44.75,43.51,267732.0
2023-09-06,43.5,43.83,44.1,43.0,222958.0
2023-09-07,43.75,42.19,43.8,42.1,265326.0
2023-09-08,42.01,41.39,42.5,41.02,206917.0
2023-09-11,41.65,44.02,45.38,41.65,557356.0
2023-09-12,43.54,44.28,45.8,43.4,479932.0
2023-09-13,44.0,42.49,44.35,42.0,313965.0
2023-09-14,42.85,41.82,43.4,41.57,243412.0
2023-09-15,41.57,40.25,41.96,40.02,307030.0
2023-09-18,40.25,39.05,40.57,38.84,262507.0
2023-09-19,39.05,38.92,39.88,38.04,288112.0
2023-09-20,38.75,39.64,41.5,38.7,418369.0
2023-09-21,39.71,39.8,41.26,39.23,319573.0
2023-09-22,39.98,44.64,45.1,39.83,780854.0
2023-09-25,44.05,42.7,45.47,42.45,594215.0
2023-09-26,43.55,43.86,45.32,43.01,639465.0
2023-09-27,44.39,45.1,46.45,43.86,576574.0
2023-09-28,46.18,46.0,47.53,45.1,578892.0
2023-10-09,45.15,44.97,46.64,43.99,445496.0
2023-10-10,44.81,44.73,46.0,44.4,314182.0
2023-10-11,44.5,45.03,46.52,44.18,395587.0
2023-10-12,45.65,43.73,45.82,43.51,333089.0
2023-10-13,43.18,42.87,44.53,42.4,324373.0
2023-10-16,42.02,41.2,43.05,40.88,317161.0
2023-10-17,41.22,41.07,42.05,39.86,276634.0
2023-10-18,39.9,39.18,40.11,37.22,393418.0
2023-10-19,39.15,38.12,39.58,37.92,259658.0
2023-10-20,38.01,36.56,38.44,36.41,269760.0
2023-10-23,35.68,33.41,35.93,32.5,595529.0
2023-10-24,34.33,33.96,35.24,33.3,442966.0
2023-10-25,33.95,32.26,34.05,32.05,424327.0
2023-10-26,32.26,32.7,33.01,31.61,427700.0
2023-10-27,32.31,32.41,32.7,31.68,358580.0
2023-10-30,32.4,32.44,32.67,31.36,392722.0
2023-10-31,32.42,31.38,32.42,31.07,324723.0
2023-11-01,31.43,30.68,31.88,30.6,280545.0
2023-11-02,30.99,30.06,31.46,29.98,335297.0
2023-11-03,30.49,32.0,33.45,30.15,756315.0
2023-11-06,32.32,33.01,33.5,31.98,561056.0
2023-11-07,32.94,39.61,39.61,32.65,1337160.0
2023-11-08,38.0,41.25,41.64,37.8,1384198.0
2023-11-09,42.18,41.41,42.91,40.6,1059532.0
2023-11-10,40.71,42.6,43.5,40.71,939593.0
2023-11-13,43.56,43.25,46.35,42.94,1107330.0
2023-11-14,44.17,44.06,45.45,43.2,796460.0
2023-11-15,45.0,42.69,45.38,41.66,748187.0
2023-11-16,42.31,41.47,43.08,41.4,524683.0
2023-11-17,41.83,46.83,48.32,41.2,1130567.0
2023-11-20,46.02,47.24,47.9,45.53,895083.0
2023-11-21,47.24,46.28,48.22,46.0,680518.0
2023-11-22,46.2,43.45,46.51,43.3,624424.0
2023-11-23,43.22,44.65,45.32,42.93,527345.0
2023-11-24,44.07,42.57,44.6,42.27,450034.0
2023-11-27,42.08,45.3,46.15,42.08,704208.0
2023-11-28,44.96,44.85,45.48,44.17,389773.0
2023-11-29,44.73,44.29,45.54,43.4,389381.0
2023-11-30,44.0,46.3,46.47,44.0,715976.0
2023-12-01,45.81,49.83,51.83,45.6,1058647.0
2023-12-04,49.02,49.0,50.83,48.51,731855.0
2023-12-05,48.75,48.1,50.22,47.8,630323.0
2023-12-06,47.6,48.4,49.12,46.96,537507.0
2023-12-07,48.4,50.98,52.36,48.11,804712.0
2023-12-08,51.0,54.2,58.2,50.2,1145413.0
2023-12-11,53.0,55.28,55.49,52.58,701085.0
2023-12-12,54.45,52.73,55.2,50.86,837980.0
2023-12-13,52.6,52.38,53.91,51.86,415421.0
2023-12-14,53.39,53.8,55.78,52.52,665832.0
2023-12-15,54.0,51.0,54.55,50.11,581678.0
2023-12-18,51.36,51.7,53.25,51.0,512664.0
2023-12-19,51.7,51.88,52.68,49.75,426435.0
2023-12-20,51.27,49.22,51.5,48.7,461731.0
2023-12-21,49.0,50.76,52.54,47.9,520201.0
2023-12-22,50.65,48.85,51.08,48.4,449765.0
2023-12-25,49.03,49.47,50.38,48.0,306287.0
2023-12-26,48.95,47.36,49.68,46.77,376504.0
2023-12-27,47.9,47.02,48.34,46.83,277794.0
2023-12-28,46.53,48.3,49.1,46.53,385446.0
2023-12-29,48.16,49.32,50.86,47.91,417872.0
2024-01-02,48.76,47.97,50.35,47.8,306484.0
2024-01-03,47.5,46.52,47.74,45.45,399256.0
2024-01-04,46.69,47.58,47.93,45.88,367824.0
2024-01-05,47.29,44.72,47.29,44.44,382785.0
2024-01-08,44.61,43.96,45.61,43.55,282530.0
2024-01-09,45.25,45.33,46.29,44.8,394832.0
2024-01-10,45.0,44.39,45.7,43.81,274968.0
2024-01-11,44.11,45.91,46.56,44.1,355351.0
2024-01-12,45.92,44.21,45.94,43.62,306129.0
2024-01-15,43.64,46.85,47.55,43.61,560144.0
2024-01-16,46.43,47.79,47.8,45.8,342560.0
2024-01-17,48.1,48.27,49.99,47.86,497508.0
2024-01-18,47.84,52.54,52.77,46.8,695563.0
2024-01-19,52.09,51.04,52.77,50.97,461946.0
2024-01-22,53.0,52.51,54.5,51.93,688931.0
2024-01-23,52.11,54.79,55.63,52.0,602036.0
2024-01-24,54.45,53.56,54.7,50.5,619847.0
2024-01-25,52.2,54.6,55.49,51.59,618528.0
2024-01-26,53.11,52.0,54.09,51.3,419243.0
2024-01-29,51.18,44.7,51.18,43.0,599970.0
2024-01-30,44.19,42.99,46.18,42.24,445582.0
2024-01-31,41.98,42.4,44.87,41.52,448912.0
2024-02-01,41.8,45.47,47.4,41.22,599588.0
2024-02-02,45.45,45.5,47.6,44.37,487338.0
2024-02-05,45.0,46.32,48.49,43.74,569983.0
2024-02-06,44.4,51.8,52.38,44.21,599512.0
2024-02-07,51.29,52.7,53.05,50.9,469118.0
2024-02-08,54.2,54.9,58.57,53.66,575825.0
2024-02-19,58.95,65.88,65.88,57.22,789380.0
2024-02-20,63.0,63.0,65.8,62.0,632361.0
2024-02-21,60.99,59.52,61.57,59.27,549918.0
2024-02-22,62.0,60.06,62.29,57.84,568030.0
2024-02-23,61.5,59.96,62.78,59.3,561309.0
2024-02-26,58.11,60.72,62.68,58.07,469839.0
2024-02-27,59.67,63.73,65.0,59.12,635617.0
2024-02-28,62.61,57.95,63.59,57.95,571891.0
2024-02-29,58.31,60.05,61.02,58.25,413715.0
2024-03-01,60.3,64.8,66.06,60.28,721298.0
2024-03-04,66.1,69.45,71.38,64.12,641837.0
2024-03-05,68.29,68.68,73.96,67.86,690321.0
2024-03-06,68.88,67.9,69.69,66.7,393580.0
2024-03-07,68.9,65.43,69.62,65.38,423928.0
2024-03-08,66.8,68.81,69.31,65.07,496196.0
2024-03-11,65.37,67.9,68.58,64.76,469688.0
2024-03-12,67.0,67.15,70.19,65.41,455786.0
2024-03-13,69.2,66.53,69.55,66.12,426564.0
2024-03-14,64.84,67.8,69.08,64.8,423175.0
2024-03-15,66.7,76.98,78.25,65.51,862475.0
2024-03-18,77.0,79.4,82.18,76.32,748656.0
2024-03-19,77.3,77.06,78.48,75.43,479494.0
2024-03-20,76.98,74.93,78.58,73.37,453202.0
2024-03-21,75.0,75.22,78.49,74.26,423203.0
2024-03-22,74.65,79.7,79.99,74.65,613027.0
2024-03-25,78.0,75.85,79.7,75.64,440672.0
2024-03-26,75.0,70.47,78.8,66.0,772106.0
2024-03-27,71.0,67.01,72.0,66.54,510066.0
2024-03-28,67.8,67.97,70.0,66.03,513496.0
2024-03-29,67.04,67.0,68.2,65.6,316643.0
2024-04-01,67.32,70.93,71.2,66.5,406594.0
2024-04-02,70.1,71.35,73.45,69.71,413337.0
2024-04-03,70.01,67.77,70.09,67.15,276407.0
2024-04-08,66.6,69.09,71.18,66.6,343787.0
2024-04-09,69.0,67.51,69.98,66.69,239764.0
2024-04-10,66.72,65.47,67.3,64.3,240101.0
2024-04-11,66.01,66.09,67.55,65.8,248260.0
2024-04-12,67.46,69.5,72.31,67.45,457469.0
2024-04-15,68.9,70.83,72.61,68.89,343297.0
2024-04-16,69.5,68.25,71.99,67.4,320468.0
2024-04-17,69.5,71.45,72.01,68.27,308760.0
2024-04-18,69.77,70.5,72.21,68.51,274291.0
2024-04-19,69.76,68.8,71.62,67.0,290352.0
2024-04-22,62.0,65.15,65.8,59.5,432425.0
2024-04-23,68.02,69.04,70.49,67.83,440683.0
2024-04-24,70.08,79.38,79.96,70.08,682684.0
2024-04-25,78.9,79.16,80.33,78.3,317227.0
2024-04-26,82.88,83.8,86.2,82.21,544540.0
2024-04-29,85.0,87.3,88.25,84.99,398805.0
2024-04-30,86.1,86.5,88.3,86.1,245752.0
2024-05-06,88.5,85.87,88.74,84.28,259462.0
2024-05-07,87.45,83.3,89.38,82.49,454541.0
2024-05-08,83.3,83.63,85.03,82.55,252540.0
2024-05-09,82.8,84.19,84.84,81.6,243359.0
2024-05-10,83.0,83.83,84.47,81.2,244093.0
2024-05-13,85.43,83.48,86.0,82.67,272961.0
2024-05-14,83.98,80.15,84.39,78.7,378983.0
2024-05-15,80.1,80.77,83.0,79.93,203246.0
2024-05-16,83.97,82.73,85.33,82.39,342871.0
2024-05-17,80.8,85.0,85.86,80.51,288258.0
2024-05-20,83.08,90.12,90.65,82.82,388410.0
2024-05-21,89.98,89.84,91.35,89.0,229348.0
2024-05-22,89.2,88.65,89.98,87.11,214272.0
2024-05-23,91.0,87.0,91.66,84.54,338397.0
2024-05-24,87.64,85.3,93.16,84.8,450106.0
2024-05-27,87.89,88.83,90.8,87.11,324462.0
2024-05-28,88.01,88.46,91.88,87.0,326000.0
2024-05-29,90.59,87.86,91.0,87.1,232387.0
2024-05-30,87.01,86.6,88.28,85.2,194253.0
2024-05-31,85.01,86.73,89.45,83.66,215928.0
2024-06-03,88.0,95.35,96.99,87.9,448029.0
2024-06-04,95.0,96.08,96.51,94.11,240031.0
2024-06-05,96.02,93.32,96.49,93.04,173328.0
2024-06-06,96.5,93.78,97.92,93.5,307034.0
2024-06-07,92.97,91.12,93.76,89.6,233638.0
2024-06-11,90.94,91.74,92.77,90.17,165909.0
2024-06-12,91.0,91.75,92.6,90.39,151315.0
2024-06-13,93.6,95.68,97.73,92.35,277382.0
2024-06-14,95.49,108.5,113.33,95.2,562629.0
2024-06-17,111.64,110.49,113.22,109.35,373378.0
2024-06-18,110.5,115.2,119.66,110.5,381147.0
2024-06-19,117.06,114.93,118.2,113.68,230503.0
2024-06-20,115.83,113.1,117.13,113.04,214553.0
2024-06-21,109.98,112.77,114.99,109.8,225988.0
2024-06-24,111.72,111.1,114.58,110.2,181957.0
2024-06-25,107.0,105.78,109.41,104.63,286265.0
2024-06-26,108.08,108.61,110.46,107.6,274428.0
2024-06-27,106.54,105.04,107.98,104.1,187408.0
2024-06-28,104.69,105.55,107.86,104.31,192376.0
2024-07-01,104.6,110.33,111.68,104.6,295102.0
2024-07-02,110.36,112.95,115.0,108.18,319012.0
2024-07-03,111.01,109.99,112.72,108.57,189689.0
2024-07-04,112.99,112.33,116.59,111.8,279274.0
2024-07-05,112.9,112.98,114.46,108.59,213239.0
2024-07-08,112.01,113.45,115.28,111.76,194244.0
2024-07-09,112.67,118.56,120.1,111.67,285715.0
2024-07-10,118.27,119.4,120.45,116.66,203397.0
2024-07-11,121.77,116.29,121.77,112.78,305821.0
2024-07-12,111.5,113.35,114.67,110.05,208480.0
2024-07-15,111.8,112.42,113.5,109.68,156427.0
2024-07-16,117.0,113.99,117.6,110.16,286911.0
2024-07-17,113.0,110.55,115.5,109.35,205867.0
2024-07-18,108.0,108.82,109.33,102.12,349441.0
2024-07-19,107.88,105.36,108.87,105.0,197817.0
2024-07-22,105.92,105.11,106.98,103.86,148245.0
2024-07-23,107.27,102.19,107.88,102.12,164769.0
2024-07-24,101.5,101.06,106.01,100.56,194566.0
2024-07-25,99.05,93.69,99.1,91.91,355457.0
2024-07-26,93.69,95.37,96.8,92.51,208782.0
2024-07-29,95.3,99.66,101.33,94.1,271503.0
2024-07-30,98.01,97.69,99.06,96.12,157145.0
2024-07-31,96.9,99.77,100.0,94.5,307821.0
2024-08-01,104.8,101.76,106.7,101.45,279475.0
2024-08-02,96.95,92.41,97.3,92.34,427536.0
2024-08-05,86.86,85.5,91.09,85.29,421712.0
2024-08-06,89.9,90.49,92.2,88.97,285644.0
2024-08-07,90.0,91.67,93.59,88.81,264059.0
2024-08-08,90.62,90.8,91.95,89.0,181910.0
2024-08-09,93.51,93.88,95.99,92.5,279093.0
2024-08-12,93.1,95.43,97.69,93.1,195971.0
2024-08-13,96.37,95.98,99.34,94.65,208145.0
2024-08-14,98.0,95.0,98.67,95.0,162754.0
2024-08-15,94.7,94.6,96.2,93.98,129553.0
2024-08-16,97.44,98.2,100.78,97.0,253270.0
2024-08-19,98.26,99.6,101.7,97.11,183984.0
2024-08-20,101.64,99.89,102.53,99.35,172265.0
2024-08-21,98.0,100.41,101.92,97.56,151355.0
2024-08-22,100.86,100.45,101.66,98.65,120282.0
2024-08-23,99.56,98.99,100.21,98.1,122254.0
2024-08-26,100.5,97.35,100.9,95.59,174592.0
2024-08-27,96.31,97.57,99.61,95.0,148172.0
2024-08-28,97.01,97.83,101.0,95.77,160805.0
2024-08-29,91.88,91.59,92.97,87.52,302884.0
2024-08-30,91.81,93.79,95.9,91.11,308048.0
2024-09-02,93.96,88.49,94.65,88.25,263034.0
2024-09-03,88.5,88.41,89.68,87.18,152175.0
2024-09-04,83.4,88.2,89.87,82.28,260582.0
2024-09-05,87.85,90.27,92.7,87.12,222134.0
2024-09-06,89.9,88.61,90.85,87.95,130729.0
2024-09-09,87.06,91.09,91.27,87.02,177184.0
2024-09-10,90.51,92.61,95.0,90.07,267556.0
2024-09-11,93.4,93.62,95.97,92.9,205127.0
2024-09-12,97.03,95.22,98.32,95.21,225768.0
2024-09-13,95.41,100.33,104.9,95.3,383271.0
2024-09-18,99.4,99.57,101.89,99.0,175442.0
2024-09-19,99.4,97.86,99.56,95.09,233580.0
2024-09-20,98.69,95.76,98.86,95.3,168252.0
2024-09-23,94.96,95.25,97.98,94.6,131341.0
2024-09-24,95.33,105.3,106.0,95.33,320687.0
2024-09-25,107.91,104.65,108.5,103.95,248471.0
2024-09-26,105.14,109.97,110.1,104.68,229862.0
2024-09-27,107.56,112.36,116.58,105.23,439038.0
2024-09-30,113.0,129.97,130.0,112.0,549897.0
2024-10-08,140.0,155.96,155.96,138.8,614223.0
2024-10-09,149.0,148.5,160.2,142.0,610659.0
2024-10-10,147.53,143.31,151.88,135.55,419398.0
2024-10-11,140.01,143.98,153.0,139.81,335774.0
2024-10-14,142.0,148.53,149.25,135.59,423559.0
2024-10-15,146.61,141.89,149.9,141.89,347695.0
2024-10-16,136.0,133.45,139.3,131.8,365767.0
2024-10-17,135.0,134.36,136.68,133.17,254201.0
2024-10-18,134.0,146.95,153.97,133.51,538419.0
2024-10-21,147.88,141.45,148.52,136.8,512194.0
2024-10-22,144.0,141.75,145.12,138.19,368627.0
2024-10-23,134.2,135.32,140.33,130.85,370695.0
2024-10-24,134.05,139.52,142.88,133.66,375324.0
2024-10-25,146.8,142.65,147.98,140.01,438666.0
2024-10-28,140.0,136.06,143.21,134.8,414802.0
2024-10-29,134.0,130.5,134.98,128.86,400758.0
2024-10-30,132.0,130.0,133.99,127.97,305895.0
2024-10-31,127.0,130.17,134.35,126.08,329547.0
2024-11-01,127.9,129.36,133.89,127.0,297944.0
2024-11-04,129.0,131.77,135.49,129.0,245653.0
2024-11-05,130.7,133.46,135.58,129.2,367524.0
2024-11-06,134.0,127.49,134.16,126.09,424730.0
2024-11-07,124.95,131.9,134.0,123.74,361975.0
2024-11-08,134.1,129.92,141.52,129.76,498454.0
2024-11-11,128.22,132.87,135.2,126.49,393689.0
2024-11-12,133.0,132.7,136.88,130.51,375805.0
2024-11-13,133.25,141.98,145.55,131.3,622943.0
2024-11-14,139.67,136.1,141.09,135.48,354273.0
2024-11-15,135.51,127.72,139.77,127.18,370691.0
2024-11-18,125.72,121.0,127.84,119.2,337925.0
2024-11-19,122.44,125.0,128.59,121.11,295208.0
2024-11-20,125.0,126.47,129.55,124.25,264549.0
2024-11-21,123.9,123.65,127.68,121.81,299905.0
2024-11-22,122.79,118.0,125.5,118.0,293215.0
2024-11-25,118.0,113.38,118.66,111.33,302943.0
2024-11-26,113.0,115.46,117.65,112.0,249163.0
2024-11-27,114.8,116.26,116.39,112.68,249787.0
2024-11-28,115.99,111.88,115.99,111.48,284966.0
2024-11-29,112.0,114.95,117.5,112.0,297714.0
2024-12-02,116.72,120.71,121.96,115.04,350239.0
2024-12-03,120.08,118.53,121.21,116.6,213103.0
2024-12-04,117.44,117.33,119.29,116.3,166168.0
2024-12-05,119.0,121.08,123.87,118.94,324745.0
2024-12-06,120.5,120.9,123.95,120.5,205579.0
2024-12-09,120.9,116.0,120.9,115.01,256471.0
2024-12-10,119.57,116.85,120.38,114.68,302625.0
2024-12-11,115.99,123.91,126.45,114.0,440098.0
2024-12-12,124.0,129.97,132.0,124.0,411143.0
2024-12-13,131.93,129.24,134.35,127.5,614892.0
2024-12-16,133.1,132.18,134.8,124.76,465239.0
2024-12-17,130.1,133.7,141.16,130.1,392119.0
2024-12-18,133.0,128.53,133.8,125.99,276712.0
2024-12-19,126.94,127.75,130.27,125.59,230085.0
2024-12-20,127.11,128.65,132.8,126.64,249374.0
2024-12-23,123.15,124.65,128.3,123.15,401878.0
2024-12-24,125.5,122.0,125.76,118.12,314456.0
2024-12-25,121.92,122.0,126.76,121.08,221084.0
2024-12-26,122.0,128.93,130.8,120.01,346322.0
2024-12-27,129.9,129.42,132.49,126.61,247480.0
2024-12-30,129.0,120.44,129.58,120.2,340866.0
2024-12-31,120.0,115.58,120.26,115.58,243578.0
2025-01-02,115.01,113.47,118.43,112.5,207899.0
2025-01-03,113.8,116.0,119.92,112.9,284924.0
2025-01-06,117.75,117.02,120.98,115.0,231535.0
2025-01-07,118.0,120.0,120.27,114.49,226028.0
2025-01-08,117.02,117.02,117.92,113.96,187745.0
2025-01-09,115.98,114.74,116.98,113.0,204233.0
2025-01-10,113.71,108.26,113.76,108.26,282809.0
2025-01-13,108.19,110.29,112.64,108.19,234436.0
2025-01-14,109.78,113.69,113.83,106.2,286930.0
2025-01-15,112.54,111.7,113.53,109.76,200873.0
2025-01-16,113.0,118.68,120.04,111.8,429300.0
2025-01-17,117.48,119.43,121.04,117.01,270005.0
2025-01-20,120.94,127.65,129.29,120.94,329811.0
2025-01-21,136.0,133.2,136.0,131.0,364185.0
2025-01-22,138.18,141.5,144.08,137.01,450643.0
2025-01-23,141.5,136.7,143.68,135.6,328271.0
2025-01-24,136.71,134.49,137.43,134.05,236642.0
2025-01-27,127.77,125.77,129.39,125.01,234859.0
2025-02-05,118.0,102.51,118.0,102.18,533915.0
2025-02-06,106.0,106.65,108.44,104.87,452272.0
2025-02-07,108.0,113.39,115.53,108.0,410080.0
2025-02-10,115.12,114.56,116.04,111.8,246888.0
2025-02-11,115.07,115.55,117.55,113.77,208754.0
2025-02-12,114.11,114.5,115.5,112.8,224404.0
2025-02-13,113.36,110.51,113.81,110.44,213995.0
2025-02-14,111.51,109.01,114.14,108.01,216200.0
2025-02-17,110.99,123.3,124.22,110.9,469220.0
2025-02-18,120.84,123.8,129.39,120.61,383828.0
2025-02-19,122.95,121.38,123.75,119.36,274852.0
2025-02-20,120.21,119.2,121.3,117.0,244147.0
2025-02-21,119.21,121.04,124.49,117.82,375421.0
2025-02-24,118.99,113.5,119.69,113.33,427235.0
2025-02-25,110.2,110.7,112.63,109.6,260911.0
2025-02-26,110.75,113.0,113.24,108.69,281028.0
2025-02-27,113.0,106.37,114.31,105.0,444823.0
2025-02-28,101.06,96.04,101.17,94.76,623773.0
2025-03-03,96.09,91.8,96.5,90.28,505523.0
2025-03-04,87.5,93.15,93.51,87.4,400457.0
2025-03-05,93.2,94.29,95.55,93.2,306770.0
2025-03-06,94.99,95.34,96.58,92.7,398383.0
