日期,开盘,收盘,最高,最低,成交量
2025-02-18,25.6,24.8,25.93,24.67,280479.0
2025-02-19,24.8,25.43,25.49,24.74,195877.0
2025-02-20,25.49,25.95,26.13,25.41,303537.0
2025-02-21,26.04,26.47,26.75,26.0,411117.0
2025-02-24,26.49,26.09,26.57,25.9,296972.0
2025-02-25,25.82,26.4,26.88,25.58,481148.0
2025-02-26,26.51,27.11,27.2,26.33,532011.0
2025-02-27,27.27,26.67,27.35,26.15,397391.0
2025-02-28,26.43,25.35,26.53,25.28,301218.0
2025-03-03,25.36,24.81,25.66,24.56,298627.0
2025-03-04,24.6,24.81,24.87,24.53,255683.0
2025-03-05,24.79,25.75,26.15,24.7,360720.0
2025-03-06,26.12,26.11,26.8,25.95,534049.0
2025-03-07,26.29,26.09,26.88,25.9,415449.0
2025-03-10,25.94,25.47,26.04,25.21,297175.0
2025-03-11,25.02,25.25,25.42,24.92,247113.0
2025-03-12,25.45,25.4,26.06,25.08,376815.0
2025-03-13,25.44,24.44,25.48,24.27,370137.0
2025-03-14,24.44,25.18,25.19,24.42,282629.0
2025-03-17,25.32,25.82,26.13,25.12,312331.0
2025-03-18,25.82,27.26,27.27,25.79,810942.0
2025-03-19,27.0,27.4,28.12,26.35,839797.0
2025-03-20,27.5,26.77,27.6,26.72,405111.0
2025-03-21,26.5,25.38,26.7,25.3,450547.0
2025-03-24,25.3,25.12,25.76,24.51,322731.0
2025-03-25,25.05,24.52,25.12,24.38,238907.0
2025-03-26,24.52,24.46,24.74,24.43,187352.0
2025-03-27,24.35,24.45,24.86,23.9,237593.0
2025-03-28,24.39,23.74,24.57,23.72,204807.0
2025-03-31,23.7,23.76,23.85,23.22,179740.0
2025-04-01,23.87,23.58,23.93,23.57,153770.0
2025-04-02,23.6,23.85,24.16,23.5,170763.0
2025-04-03,23.61,22.91,24.0,22.89,238593.0
2025-04-07,19.33,18.33,20.61,18.33,454369.0
2025-04-08,18.33,18.2,19.04,17.7,404990.0
2025-04-09,17.77,18.7,18.9,16.98,372104.0
2025-04-10,19.5,19.56,20.21,19.45,362528.0
2025-04-11,19.2,19.59,19.94,19.17,242928.0
2025-04-14,20.56,19.95,20.76,19.92,291147.0
2025-04-15,19.82,19.75,20.02,19.61,134566.0
2025-04-16,19.6,19.49,19.73,19.01,160525.0
2025-04-17,19.28,19.33,19.64,19.28,105507.0
2025-04-18,19.33,20.63,20.96,19.23,417079.0
2025-04-21,20.56,20.41,20.58,20.09,285047.0
2025-04-22,20.3,20.07,20.45,20.05,172149.0
2025-04-23,20.5,20.36,20.7,20.16,208560.0
2025-04-24,20.29,20.08,20.42,19.88,155182.0
2025-04-25,20.17,20.29,20.51,20.12,154256.0
2025-04-28,20.15,20.09,20.65,20.09,117522.0
2025-04-29,19.64,19.7,19.96,19.37,169618.0
2025-04-30,19.76,19.89,19.99,19.65,134482.0
2025-05-06,20.06,20.75,20.75,20.05,215220.0
2025-05-07,20.99,20.91,21.25,20.74,240106.0
2025-05-08,20.92,21.15,21.28,20.86,155435.0
2025-05-09,21.24,20.9,21.24,20.68,139599.0
2025-05-12,21.28,21.59,21.6,21.17,190917.0
2025-05-13,21.9,21.36,22.3,21.34,244598.0
2025-05-14,21.38,21.3,21.58,21.0,160061.0
2025-05-15,21.25,20.79,21.34,20.75,123680.0
2025-05-16,20.66,20.78,20.98,20.63,85194.0
2025-05-19,20.8,20.67,20.8,20.42,105989.0
2025-05-20,20.6,20.8,20.9,20.44,94710.0
2025-05-21,20.9,20.9,21.06,20.76,128482.0
2025-05-22,20.81,21.92,22.19,20.75,460611.0
2025-05-23,21.66,21.92,22.48,21.61,333630.0
2025-05-26,21.48,21.65,22.13,21.27,209216.0
2025-05-27,21.77,21.29,21.77,21.15,142934.0
2025-05-28,21.38,21.05,21.45,21.01,102632.0
2025-05-29,21.29,21.89,22.26,21.29,257732.0
2025-05-30,21.71,21.48,21.79,21.25,166598.0
2025-06-03,21.26,21.31,21.72,21.26,130590.0
2025-06-04,21.4,21.63,21.94,21.37,161924.0
2025-06-05,22.0,23.21,23.28,21.82,574078.0
2025-06-06,22.92,22.53,23.15,22.46,278679.0
2025-06-09,22.55,22.72,22.9,22.48,194393.0
2025-06-10,22.8,22.09,22.85,21.81,231322.0
2025-06-11,22.23,22.12,22.47,22.05,153587.0
2025-06-12,22.12,21.99,22.42,21.92,155760.0
2025-06-13,21.84,21.58,22.01,21.48,173600.0
2025-06-16,21.45,21.89,22.13,21.41,118486.0
2025-06-17,21.98,21.92,22.12,21.71,116540.0
2025-06-18,21.82,22.2,22.31,21.61,161099.0
2025-06-19,22.14,21.56,22.2,21.47,151258.0
2025-06-20,21.53,21.07,21.64,21.01,135627.0
2025-06-23,20.9,21.29,21.33,20.85,94213.0
2025-06-24,21.4,21.98,21.99,21.35,149850.0
2025-06-25,21.99,22.16,22.19,21.79,146551.0
2025-06-26,22.2,22.08,22.35,22.04,146120.0
2025-06-27,22.14,22.19,22.58,22.02,180005.0
2025-06-30,22.32,22.4,22.44,22.15,140905.0
2025-07-01,22.36,22.14,22.37,21.92,126204.0
2025-07-02,22.1,21.77,22.1,21.63,111958.0
2025-07-03,21.76,22.3,22.4,21.7,186008.0
2025-07-04,22.23,22.12,22.56,21.88,194464.0
2025-07-07,22.06,21.87,22.13,21.8,117719.0
2025-07-08,21.87,22.3,22.35,21.83,169426.0
2025-07-09,22.22,22.06,22.3,22.0,123456.0
2025-07-10,22.07,22.1,22.18,21.91,94768.0
2025-07-11,22.04,22.11,22.26,21.81,124975.0
2025-07-14,22.11,22.13,22.22,21.92,90964.0
2025-07-15,22.13,21.97,22.33,21.81,139911.0
2025-07-16,21.96,21.84,22.26,21.76,154970.0
2025-07-17,21.83,22.47,22.65,21.81,247339.0
2025-07-18,22.44,22.26,22.54,22.16,135690.0
2025-07-21,22.21,22.91,22.97,22.19,225442.0
2025-07-22,22.84,23.81,25.0,22.8,730729.0
2025-07-23,23.83,23.74,24.38,23.36,363263.0
2025-07-24,23.88,24.54,24.98,23.85,449508.0
2025-07-25,24.34,24.28,24.69,24.2,235801.0
2025-07-28,24.3,24.76,25.38,23.86,460152.0
2025-07-29,24.67,24.44,24.93,23.95,362073.0
2025-07-30,24.26,24.11,24.93,23.97,284359.0
2025-07-31,24.2,23.87,24.62,23.71,282769.0
2025-08-01,23.73,23.76,24.12,23.64,157644.0
2025-08-04,23.7,23.87,23.94,23.54,143556.0
2025-08-05,23.89,24.15,24.34,23.87,190813.0
2025-08-06,24.02,24.35,24.51,23.98,202046.0
2025-08-07,24.84,24.14,25.2,24.12,292900.0
2025-08-08,24.04,23.82,24.14,23.67,203848.0
2025-08-11,23.85,24.37,24.42,23.85,189359.0
2025-08-12,24.37,24.28,24.6,24.11,171737.0
2025-08-13,24.32,24.56,24.64,24.21,283580.0
2025-08-14,24.59,24.25,24.8,23.98,307292.0
2025-08-15,24.23,25.95,26.5,24.13,768027.0
2025-08-18,25.95,26.02,26.5,25.65,536216.0
2025-08-19,26.21,25.91,26.3,25.7,295460.0
2025-08-20,26.05,27.17,27.2,25.75,678472.0
2025-08-21,26.85,26.71,27.55,26.55,506850.0
2025-08-22,26.68,26.62,26.85,26.32,391340.0
2025-08-25,26.82,26.98,27.2,26.51,495059.0
2025-08-26,26.72,27.46,27.86,26.63,562683.0
2025-08-27,27.48,26.7,28.19,26.7,570239.0
2025-08-28,27.28,27.81,28.28,26.75,586398.0
2025-08-29,27.93,27.58,28.2,27.3,463774.0
2025-09-01,27.92,27.2,27.96,27.05,378027.0
2025-09-02,27.08,25.95,27.09,25.72,516615.0
2025-09-03,26.1,25.49,26.56,25.38,389733.0
2025-09-04,25.65,24.38,26.19,23.93,484299.0
2025-09-05,24.66,25.42,25.48,24.33,341924.0
2025-09-08,25.55,25.52,25.75,24.9,324267.0
2025-09-09,25.48,24.88,25.51,24.75,251805.0
2025-09-10,24.87,24.89,25.45,24.8,213313.0
2025-09-11,24.8,26.47,26.9,24.5,517467.0
2025-09-12,26.41,25.72,26.47,25.7,342949.0
2025-09-15,25.8,25.54,25.95,25.47,259343.0
2025-09-16,25.54,25.87,26.12,25.46,267651.0
2025-09-17,25.89,25.99,26.15,25.6,314934.0
2025-09-18,25.91,25.75,26.65,25.46,444431.0
2025-09-19,25.71,25.41,25.95,25.39,235670.0
2025-09-22,25.51,26.2,26.24,25.51,320439.0
2025-09-23,26.3,25.8,26.4,25.05,331663.0
2025-09-24,25.61,26.37,26.63,25.36,413305.0
2025-09-25,26.59,26.68,27.21,26.13,466164.0
2025-09-26,26.54,25.56,26.6,25.55,362312.0
2025-09-29,25.52,25.78,25.96,25.16,264227.0
2025-09-30,25.85,25.8,26.24,25.41,291497.0
2025-10-09,25.85,29.6,29.98,25.85,1297500.0
2025-10-10,29.3,28.76,30.26,28.48,831478.0
2025-10-13,27.48,28.82,30.0,26.99,1006077.0
2025-10-14,29.1,27.4,29.47,27.27,720931.0
2025-10-15,27.49,30.5,30.55,27.49,1215024.0
2025-10-16,30.2,29.59,30.38,28.82,805450.0
2025-10-17,29.19,27.68,29.48,27.6,694439.0
2025-10-20,28.48,28.06,29.18,27.87,570581.0
2025-10-21,29.53,29.19,30.86,29.03,1008605.0
2025-10-22,28.91,28.5,29.02,28.0,522027.0
2025-10-23,28.38,27.95,28.38,27.08,468569.0
2025-10-24,28.56,29.52,30.08,28.16,740973.0
2025-10-27,30.08,31.43,32.22,29.64,1042670.0
2025-10-28,31.0,31.83,32.17,30.87,708035.0
2025-10-29,31.4,33.05,34.2,31.4,965620.0
2025-10-30,33.07,35.5,37.28,32.58,1381709.0
2025-10-31,35.9,35.77,36.34,34.0,1040133.0
2025-11-03,35.79,37.34,37.8,35.51,1114419.0
2025-11-04,36.44,35.21,36.55,35.0,672931.0
2025-11-05,34.32,35.15,35.58,34.11,506993.0
2025-11-06,35.17,35.9,36.29,34.11,605953.0
2025-11-07,35.41,34.52,35.7,34.47,390310.0
2025-11-10,34.81,32.73,35.24,32.49,704597.0
2025-11-11,32.89,32.74,33.2,31.74,573289.0
2025-11-12,33.15,34.08,35.34,33.15,802820.0
2025-11-13,33.75,32.82,34.0,32.62,519592.0
2025-11-14,32.69,31.23,32.7,31.2,506237.0
2025-11-17,31.06,31.07,31.39,30.79,264387.0
2025-11-18,30.87,30.52,31.07,30.28,279680.0
2025-11-19,30.53,30.06,30.64,29.74,254962.0
2025-11-20,30.42,29.65,30.58,29.52,221579.0
2025-11-21,28.97,27.99,29.5,27.9,360755.0
2025-11-24,28.16,28.52,28.81,27.89,275387.0
2025-11-25,28.8,29.28,29.83,28.67,362248.0
2025-11-26,29.3,30.96,32.45,29.0,619997.0
2025-11-27,30.81,30.4,31.44,30.03,353513.0
2025-11-28,30.41,31.54,32.18,30.4,407324.0
2025-12-01,31.69,31.83,32.3,30.81,412774.0
2025-12-02,31.55,32.13,33.45,31.51,511573.0
2025-12-03,31.93,31.02,31.98,30.9,344406.0
2025-12-04,30.95,31.22,31.58,30.71,207102.0
2025-12-05,31.17,32.77,33.55,30.73,433611.0
2025-12-08,35.0,33.85,35.77,33.5,660818.0
2025-12-09,34.4,33.82,34.66,33.56,383607.0
2025-12-10,34.16,34.3,35.8,33.34,483726.0
2025-12-11,34.6,35.29,37.2,34.28,925909.0
2025-12-12,35.09,35.95,36.71,34.51,747681.0
2025-12-15,36.01,37.95,38.48,35.45,966769.0
2025-12-16,37.9,36.31,38.03,35.02,905135.0
2025-12-17,35.98,35.76,36.49,35.08,578175.0
2025-12-18,35.25,36.31,38.32,35.22,732074.0
2025-12-19,36.56,38.03,39.4,36.56,729245.0
2025-12-22,39.3,38.96,40.5,38.56,1038421.0
2025-12-23,39.38,37.92,40.19,37.58,867818.0
2025-12-24,37.6,44.73,45.5,37.13,1660970.0
2025-12-25,44.94,50.7,52.27,44.7,1741187.0
2025-12-26,50.0,51.3,53.85,49.85,1796980.0
2025-12-29,50.54,51.35,53.6,49.88,1603159.0
2025-12-30,52.92,53.0,56.53,51.88,1869618.0
2025-12-31,55.4,62.0,62.0,54.73,2045141.0
2026-01-05,62.0,65.61,67.68,61.0,2114568.0
2026-01-06,63.5,64.12,64.98,60.47,1868576.0
2026-01-07,62.34,67.01,68.8,61.61,1754301.0
2026-01-08,68.0,76.2,76.8,67.19,1686895.0
2026-01-09,77.96,75.15,81.6,73.0,2121604.0
2026-01-12,78.59,83.11,88.47,76.86,2147096.0
2026-01-13,78.02,74.1,80.39,70.0,2158638.0
2026-01-14,76.24,75.3,80.5,73.7,2024234.0
2026-01-15,75.4,76.75,79.43,74.15,1621345.0
2026-01-16,79.0,79.4,82.39,77.45,1731233.0
2026-01-19,77.7,78.25,83.0,77.7,1445170.0
2026-01-20,81.0,81.6,83.5,75.8,1752602.0
2026-01-21,80.0,73.31,82.05,73.03,1997517.0
2026-01-22,73.05,81.0,81.48,72.1,1932241.0
2026-01-23,82.0,93.5,94.58,81.0,1985828.0
2026-01-26,89.91,84.1,91.9,82.57,1860684.0
2026-01-27,82.28,84.34,88.01,82.25,1416103.0
2026-01-28,86.26,82.15,86.6,80.5,1279076.0
2026-01-29,81.0,81.08,84.66,80.6,1144071.0
2026-01-30,83.0,80.03,84.52,79.08,1200303.0
2026-02-02,83.09,79.09,86.2,79.0,1392573.0
2026-02-03,81.8,89.47,89.5,79.2,1889635.0
2026-02-04,87.72,78.85,88.99,78.0,1920552.0
2026-02-05,76.0,77.82,80.25,75.55,1083084.0
2026-02-06,78.66,79.45,83.73,78.66,1209826.0
2026-02-09,80.99,82.15,83.0,77.99,1176706.0
2026-02-10,81.5,78.8,81.8,77.01,928459.0
2026-02-11,78.81,76.2,81.68,76.2,949936.0
2026-02-12,75.98,75.15,76.8,74.67,820812.0
2026-02-13,74.81,73.2,76.95,73.2,657252.0
2026-02-24,73.31,73.08,74.84,72.02,575891.0
2026-02-25,73.05,74.63,75.75,71.58,880397.0
2026-02-26,73.53,75.27,76.18,72.8,752747.0
2026-02-27,74.9,76.59,78.77,74.27,953850.0
2026-03-02,76.59,78.43,81.69,76.12,1127578.0
2026-03-03,78.0,68.5,78.0,68.1,1195397.0
2026-03-04,68.5,69.0,71.0,68.37,637012.0
2026-03-05,70.57,69.92,70.99,68.26,624550.0
2026-03-06,69.6,69.24,70.99,68.6,504874.0
2026-03-09,68.0,69.24,69.48,66.21,636638.0
2026-03-10,69.95,70.27,71.98,69.66,586980.0
2026-03-11,71.02,68.6,71.16,68.33,534846.0
2026-03-12,68.06,67.05,69.2,66.12,522731.0
2026-03-13,66.52,64.13,66.95,63.92,585387.0
2026-03-16,63.1,65.04,65.15,62.35,535645.0
2026-03-17,65.5,62.62,65.8,62.35,401302.0
2026-03-18,63.73,66.23,66.5,62.57,664045.0
2026-03-19,64.41,64.33,65.94,63.88,457258.0
2026-03-20,64.96,62.6,65.32,62.58,466470.0
2026-03-23,62.23,59.21,62.99,58.73,532926.0
2026-03-24,60.22,59.75,60.39,57.87,480173.0
2026-03-25,62.0,62.42,64.5,61.8,668262.0
2026-03-26,65.6,64.29,66.0,62.51,1079081.0
