日期,开盘,收盘,最高,最低,成交量
2023-02-14,16.27,16.25,16.39,15.95,87380.0
2023-02-15,16.28,16.33,16.77,16.07,109387.0
2023-02-16,16.49,15.84,16.76,15.79,109113.0
2023-02-17,15.94,15.78,16.1,15.77,70600.0
2023-02-20,15.91,16.0,16.1,15.7,50209.0
2023-02-21,15.97,16.01,16.28,15.88,51722.0
2023-02-22,15.9,15.88,16.09,15.8,32630.0
2023-02-23,15.88,15.92,16.3,15.83,70001.0
2023-02-24,15.99,15.74,15.99,15.67,43180.0
2023-02-27,15.64,15.67,16.01,15.63,40564.0
2023-02-28,15.65,15.75,15.84,15.5,35020.0
2023-03-01,15.75,15.77,15.8,15.59,29808.0
2023-03-02,15.81,15.61,15.83,15.54,38065.0
2023-03-03,15.59,15.42,15.75,15.38,38780.0
2023-03-06,15.66,15.47,15.67,15.24,29690.0
2023-03-07,15.4,14.95,15.47,14.9,43668.0
2023-03-08,14.97,14.93,15.09,14.82,37222.0
2023-03-09,15.0,14.9,15.06,14.85,23291.0
2023-03-10,14.84,14.64,14.93,14.6,29696.0
2023-03-13,14.55,14.77,14.86,14.49,27082.0
2023-03-14,14.77,14.45,14.84,14.25,34544.0
2023-03-15,14.58,14.75,14.88,14.53,30037.0
2023-03-16,14.73,14.22,14.81,14.16,35504.0
2023-03-17,14.06,14.18,14.58,14.06,29366.0
2023-03-20,14.32,14.28,14.42,14.12,30254.0
2023-03-21,14.31,14.67,14.7,14.3,31710.0
2023-03-22,14.67,14.55,14.84,14.4,30462.0
2023-03-23,14.55,14.42,14.56,14.25,28314.0
2023-03-24,14.42,14.54,14.55,14.31,25705.0
2023-03-27,14.55,14.52,14.69,14.3,25627.0
2023-03-28,14.61,14.29,14.61,14.26,23876.0
2023-03-29,14.22,14.38,14.54,14.22,22257.0
2023-03-30,14.34,14.27,14.45,14.2,20139.0
2023-03-31,14.28,14.84,14.95,14.28,53405.0
2023-04-03,15.0,15.04,15.12,14.77,53872.0
2023-04-04,15.14,14.47,15.14,14.3,88770.0
2023-04-06,14.46,14.48,14.49,14.2,33960.0
2023-04-07,14.44,14.37,14.52,14.31,26492.0
2023-04-10,14.38,14.23,14.45,14.14,33686.0
2023-04-11,14.23,14.39,14.39,14.12,27783.0
2023-04-12,14.39,14.56,14.89,14.29,50072.0
2023-04-13,14.8,16.02,16.02,14.77,254294.0
2023-04-14,16.18,15.88,16.18,15.58,238396.0
2023-04-17,15.85,15.68,16.15,15.63,108907.0
2023-04-18,15.6,15.98,16.41,15.6,142812.0
2023-04-19,16.06,16.01,16.36,15.79,122538.0
2023-04-20,16.05,15.7,16.09,15.39,92890.0
2023-04-21,15.76,15.09,15.86,15.09,86691.0
2023-04-24,15.12,14.66,15.16,14.57,67258.0
2023-04-25,14.65,14.04,14.72,13.81,73900.0
2023-04-26,14.04,14.95,15.15,13.97,67563.0
2023-04-27,14.85,14.76,14.93,14.56,47299.0
2023-04-28,14.76,14.85,14.88,14.44,47215.0
2023-05-04,14.81,14.99,15.22,14.79,36676.0
2023-05-05,14.96,14.4,15.01,14.34,42287.0
2023-05-08,14.45,14.41,14.65,14.36,28998.0
2023-05-09,14.38,14.07,14.41,14.07,40344.0
2023-05-10,14.02,14.13,14.23,13.97,28764.0
2023-05-11,14.14,14.17,14.2,13.98,19373.0
2023-05-12,14.05,13.74,14.14,13.68,35467.0
2023-05-15,13.78,13.97,13.98,13.68,27284.0
2023-05-16,14.09,14.18,14.45,14.09,37135.0
2023-05-17,14.05,14.24,14.25,14.01,22796.0
2023-05-18,14.31,14.16,14.31,14.06,20839.0
2023-05-19,14.16,14.48,14.6,14.0,41690.0
2023-05-22,14.39,14.45,14.54,14.35,21163.0
2023-05-23,14.35,14.41,14.63,14.35,20720.0
2023-05-24,14.33,14.48,14.55,14.09,32027.0
2023-05-25,14.43,14.37,14.52,14.22,21674.0
2023-05-26,14.32,14.19,14.41,13.96,30028.0
2023-05-29,14.2,14.08,14.33,14.0,17894.0
2023-05-30,13.98,14.02,14.19,13.83,28089.0
2023-05-31,13.94,13.95,14.01,13.86,17996.0
2023-06-01,13.9,14.19,14.34,13.87,24231.0
2023-06-02,14.19,15.06,15.23,14.16,90754.0
2023-06-05,15.06,14.7,15.07,14.62,42439.0
2023-06-06,14.68,14.23,14.68,14.19,33691.0
2023-06-07,14.22,14.1,14.41,14.04,28907.0
2023-06-08,14.1,14.01,14.22,13.95,32513.0
2023-06-09,14.01,14.01,14.06,13.81,34218.0
2023-06-12,14.07,14.25,14.35,13.82,28659.0
2023-06-13,14.2,14.25,14.36,14.17,16792.0
2023-06-14,14.27,14.52,14.54,14.2,33843.0
2023-06-15,14.45,14.65,14.72,14.32,32823.0
2023-06-16,14.67,14.64,14.72,14.56,26895.0
2023-06-19,14.6,14.58,14.74,14.55,24090.0
2023-06-20,14.57,14.58,14.69,14.47,24410.0
2023-06-21,14.63,14.4,14.82,14.38,21645.0
2023-06-26,14.25,14.23,14.48,14.2,21817.0
2023-06-27,14.24,14.56,14.59,14.2,24810.0
2023-06-28,14.56,14.49,14.6,14.22,22220.0
2023-06-29,14.41,14.73,14.79,14.41,28994.0
2023-06-30,14.68,14.95,15.03,14.66,36811.0
2023-07-03,15.14,15.01,15.29,14.95,37922.0
2023-07-04,15.15,15.17,15.28,15.03,29545.0
2023-07-05,15.18,15.6,15.77,15.04,90095.0
2023-07-06,15.88,16.2,16.54,15.71,157170.0
2023-07-07,16.0,15.71,16.1,15.63,85566.0
2023-07-10,15.67,15.75,15.93,15.61,48710.0
2023-07-11,15.76,15.78,15.84,15.6,34862.0
2023-07-12,15.7,15.62,15.84,15.57,37484.0
2023-07-13,15.73,15.84,15.87,15.66,39248.0
2023-07-14,11.24,11.25,11.35,11.08,68483.0
2023-07-17,11.27,11.09,11.27,11.01,59960.0
2023-07-18,11.11,11.14,11.21,11.03,41016.0
2023-07-19,11.15,10.95,11.16,10.88,44999.0
2023-07-20,10.98,10.76,11.0,10.7,38395.0
2023-07-21,10.7,10.71,10.85,10.63,35467.0
2023-07-24,10.76,10.66,10.85,10.62,27935.0
2023-07-25,10.79,10.86,11.0,10.7,45166.0
2023-07-26,10.9,10.64,10.91,10.58,35145.0
2023-07-27,10.64,10.56,10.75,10.52,27900.0
2023-07-28,10.6,10.64,10.73,10.46,37258.0
2023-07-31,10.63,10.88,10.88,10.55,61157.0
2023-08-01,10.89,10.85,10.89,10.72,41941.0
2023-08-02,10.9,10.96,11.01,10.8,49738.0
2023-08-03,10.89,10.89,10.96,10.75,41085.0
2023-08-04,10.81,10.9,10.99,10.81,36896.0
2023-08-07,10.91,10.91,11.03,10.86,36671.0
2023-08-08,10.93,10.82,10.93,10.75,23415.0
2023-08-09,10.8,10.8,10.9,10.65,22880.0
2023-08-10,10.8,10.72,10.85,10.67,25377.0
2023-08-11,10.7,10.5,10.79,10.48,31508.0
2023-08-14,10.4,10.22,10.55,10.03,49807.0
2023-08-15,10.21,10.12,10.32,10.08,27177.0
2023-08-16,10.12,10.07,10.21,10.06,24428.0
2023-08-17,10.04,10.26,10.26,9.97,32358.0
2023-08-18,10.24,9.87,10.32,9.86,57361.0
2023-08-21,9.86,9.64,9.97,9.64,45998.0
2023-08-22,9.7,9.71,9.83,9.53,32987.0
2023-08-23,9.7,9.56,9.73,9.53,23988.0
2023-08-24,9.54,9.54,9.68,9.48,25940.0
2023-08-25,9.5,9.4,9.59,9.36,29201.0
2023-08-28,9.91,9.41,9.96,9.39,49346.0
2023-08-29,9.42,9.68,9.72,9.38,31700.0
2023-08-30,9.69,9.72,9.88,9.64,34639.0
2023-08-31,9.69,9.66,9.75,9.63,18178.0
2023-09-01,9.73,9.73,9.83,9.66,24741.0
2023-09-04,9.74,10.0,10.03,9.7,43434.0
2023-09-05,9.96,10.27,10.41,9.94,72633.0
2023-09-06,10.21,10.58,10.61,10.14,73210.0
2023-09-07,10.55,10.59,10.99,10.51,124522.0
2023-09-08,10.62,10.86,10.93,10.56,94443.0
2023-09-11,10.8,10.58,10.92,10.42,116125.0
2023-09-12,10.65,10.5,10.69,10.47,51793.0
2023-09-13,10.53,10.34,10.61,10.27,42299.0
2023-09-14,10.38,10.24,10.38,10.13,40165.0
2023-09-15,10.25,10.33,10.5,10.22,35573.0
2023-09-18,10.27,10.31,10.45,10.15,28125.0
2023-09-19,10.31,10.04,10.31,10.01,31020.0
2023-09-20,10.07,10.04,10.15,10.02,34649.0
2023-09-21,10.01,9.92,10.06,9.9,26091.0
2023-09-22,9.93,10.07,10.09,9.85,25294.0
2023-09-25,10.06,10.02,10.07,9.91,20154.0
2023-09-26,9.95,9.92,10.02,9.9,20832.0
2023-09-27,9.92,10.04,10.17,9.86,27350.0
2023-09-28,10.1,10.08,10.15,10.01,21862.0
2023-10-09,10.08,10.06,10.13,9.93,27477.0
2023-10-10,10.04,10.06,10.22,10.02,26908.0
2023-10-11,10.06,10.17,10.31,10.0,43451.0
2023-10-12,10.24,10.28,10.32,10.14,25603.0
2023-10-13,10.25,10.14,10.25,10.1,27512.0
2023-10-16,10.12,9.9,10.2,9.82,38255.0
2023-10-17,9.94,9.87,9.94,9.8,20885.0
2023-10-18,9.87,9.7,9.89,9.68,23552.0
2023-10-19,9.69,9.62,9.85,9.58,26362.0
2023-10-20,9.57,9.56,9.74,9.53,23274.0
2023-10-23,9.6,9.22,9.6,9.18,31923.0
2023-10-24,9.24,9.49,9.53,9.23,32112.0
2023-10-25,9.55,9.6,9.69,9.51,25251.0
2023-10-26,9.6,9.62,9.63,9.41,23158.0
2023-10-27,9.63,9.72,9.73,9.46,29206.0
2023-10-30,9.51,9.06,9.56,8.93,147714.0
2023-10-31,9.01,9.11,9.13,8.98,49318.0
2023-11-01,9.06,9.16,9.21,9.06,41849.0
2023-11-02,9.16,9.03,9.23,9.01,29946.0
2023-11-03,9.07,9.16,9.21,9.05,26808.0
2023-11-06,9.27,9.39,9.4,9.2,38168.0
2023-11-07,9.39,9.41,9.46,9.3,28017.0
2023-11-08,9.37,9.38,9.42,9.25,34191.0
2023-11-09,9.38,9.42,9.47,9.33,36628.0
2023-11-10,9.37,9.34,9.42,9.31,22620.0
2023-11-13,9.35,9.44,9.47,9.31,29388.0
2023-11-14,9.47,9.39,9.49,9.35,29801.0
2023-11-15,9.43,9.5,9.53,9.42,32788.0
2023-11-16,9.47,9.4,9.5,9.39,26358.0
2023-11-17,9.36,9.69,9.7,9.35,61156.0
2023-11-20,9.73,10.66,10.66,9.65,125997.0
2023-11-21,11.0,11.73,11.73,10.98,203682.0
2023-11-22,12.9,12.9,12.9,12.9,131878.0
2023-11-23,12.92,11.61,13.89,11.61,651783.0
2023-11-24,10.5,10.47,11.0,10.47,483705.0
2023-11-27,10.45,10.42,10.57,10.2,213744.0
2023-11-28,10.33,10.75,10.79,10.3,238142.0
2023-11-29,10.8,10.55,10.8,10.47,156933.0
2023-11-30,10.64,10.45,10.75,10.4,140430.0
2023-12-01,10.48,10.59,10.6,10.41,110347.0
2023-12-04,10.63,10.69,10.78,10.56,115847.0
2023-12-05,10.57,10.6,10.82,10.54,115074.0
2023-12-06,10.59,10.94,11.05,10.54,209847.0
2023-12-07,10.89,10.67,10.89,10.58,133466.0
2023-12-08,10.63,10.39,10.7,10.35,132680.0
2023-12-11,10.43,10.56,10.57,10.2,76920.0
2023-12-12,10.51,10.6,10.64,10.49,69889.0
2023-12-13,10.58,10.46,10.6,10.45,54443.0
2023-12-14,10.45,10.4,10.59,10.36,54652.0
2023-12-15,10.4,10.41,10.56,10.38,55265.0
2023-12-18,10.36,10.25,10.45,10.2,58017.0
2023-12-19,10.24,10.18,10.27,10.05,50586.0
2023-12-20,10.18,10.12,10.31,10.08,37485.0
2023-12-21,10.3,10.33,10.38,9.95,69625.0
2023-12-22,10.3,10.2,10.38,10.13,53020.0
2023-12-25,10.2,10.16,10.23,10.08,39245.0
2023-12-26,10.31,10.69,10.94,10.23,245315.0
2023-12-27,10.62,10.75,10.91,10.56,210152.0
2023-12-28,10.7,10.91,11.0,10.66,208181.0
2023-12-29,10.89,10.99,11.07,10.72,165782.0
2024-01-02,11.02,11.05,11.18,10.92,125034.0
2024-01-03,11.01,10.87,11.13,10.78,125558.0
2024-01-04,10.85,10.84,10.96,10.76,74084.0
2024-01-05,11.43,11.53,11.92,11.13,470593.0
2024-01-08,11.36,11.88,12.43,11.3,427824.0
2024-01-09,11.5,11.26,11.7,11.07,289091.0
2024-01-10,11.08,11.27,11.6,10.78,238696.0
2024-01-11,11.0,11.28,11.42,10.93,172408.0
2024-01-12,11.25,11.83,12.41,11.1,386684.0
2024-01-15,12.0,12.17,12.45,11.82,334718.0
2024-01-16,12.02,11.85,12.17,11.66,224028.0
2024-01-17,11.69,11.1,11.73,11.05,182848.0
2024-01-18,10.8,11.48,11.48,10.5,193620.0
2024-01-19,11.31,10.86,11.35,10.85,135251.0
2024-01-22,10.84,11.95,11.95,10.54,406761.0
2024-01-23,11.95,12.31,12.9,11.77,540063.0
2024-01-24,11.98,12.95,13.2,11.96,480018.0
2024-01-25,12.49,12.41,12.6,12.02,367574.0
2024-01-26,12.18,12.15,12.68,12.0,273582.0
2024-01-29,12.33,11.28,12.43,11.15,248371.0
2024-01-30,11.26,11.36,11.77,10.7,172941.0
2024-01-31,11.1,10.22,11.34,10.22,203930.0
2024-02-01,9.69,9.84,10.26,9.45,165634.0
2024-02-02,9.84,9.06,10.02,8.86,212732.0
2024-02-05,9.04,8.16,9.04,8.15,152949.0
2024-02-06,8.0,8.57,8.88,7.66,130101.0
2024-02-07,8.86,8.94,9.18,8.67,121486.0
2024-02-08,8.83,9.38,9.42,8.77,108564.0
2024-02-19,9.4,9.48,9.67,9.39,95435.0
2024-02-20,9.4,9.62,9.81,9.16,94201.0
2024-02-21,9.43,9.68,9.94,9.43,94627.0
2024-02-22,9.68,9.82,9.86,9.56,102364.0
2024-02-23,9.82,10.42,10.66,9.69,178457.0
2024-02-26,10.4,10.6,10.77,10.3,156798.0
2024-02-27,10.53,10.87,10.89,10.46,102752.0
2024-02-28,10.86,10.21,11.22,10.2,161543.0
2024-02-29,10.15,10.53,10.58,10.08,110662.0
2024-03-01,10.57,10.69,10.84,10.55,84753.0
2024-03-04,10.74,10.65,10.78,10.45,69691.0
2024-03-05,10.65,10.47,10.66,10.4,56355.0
2024-03-06,10.4,10.72,10.88,10.4,95339.0
2024-03-07,10.76,10.75,11.03,10.72,96712.0
2024-03-08,10.76,11.06,11.07,10.73,106369.0
2024-03-11,11.12,11.3,11.39,11.0,133540.0
2024-03-12,11.23,11.12,11.26,10.96,115183.0
2024-03-13,11.07,11.28,11.5,11.01,104038.0
2024-03-14,11.09,11.07,11.23,10.85,102777.0
2024-03-15,11.02,11.29,11.3,10.97,84445.0
2024-03-18,11.3,11.22,11.31,11.09,93501.0
2024-03-19,11.25,11.23,11.34,11.18,65962.0
2024-03-20,11.23,11.24,11.28,11.15,59702.0
2024-03-21,11.24,11.12,11.31,11.08,58524.0
2024-03-22,11.11,10.73,11.17,10.7,105847.0
2024-03-25,10.68,11.04,11.7,10.47,182792.0
2024-03-26,11.03,12.14,12.14,11.0,317373.0
2024-03-27,13.3,12.33,13.35,12.23,591491.0
2024-03-28,11.88,13.56,13.56,11.88,556379.0
2024-03-29,13.65,14.92,14.92,13.56,549167.0
2024-04-01,15.99,16.41,16.41,15.64,166549.0
2024-04-02,18.05,18.05,18.05,18.05,34996.0
2024-04-03,19.86,19.86,19.86,17.32,897897.0
2024-04-08,19.89,18.4,21.85,18.3,1051554.0
2024-04-09,18.29,20.24,20.24,18.29,750593.0
2024-04-10,21.12,22.26,22.26,19.88,1072681.0
2024-04-11,20.45,20.03,20.95,20.03,665353.0
2024-04-12,18.48,18.03,18.87,18.03,508305.0
2024-04-15,17.13,16.23,17.3,16.23,494874.0
2024-04-16,15.31,15.37,16.22,14.61,661186.0
2024-04-17,15.7,16.1,16.54,15.38,649713.0
2024-04-18,15.4,16.77,17.53,14.89,715846.0
2024-04-19,16.16,17.59,18.08,16.04,661623.0
2024-04-22,16.8,15.83,17.6,15.83,532198.0
2024-04-23,15.1,16.15,16.42,15.1,401434.0
2024-04-24,15.9,16.87,17.38,15.65,496049.0
2024-04-25,16.79,18.56,18.56,16.79,844797.0
2024-04-26,18.08,18.26,18.95,17.71,764199.0
2024-04-29,18.18,18.73,18.9,17.9,605892.0
2024-04-30,18.45,17.05,18.68,16.86,519492.0
2024-05-06,17.38,18.76,18.76,17.28,605895.0
2024-05-07,18.95,19.39,19.4,18.57,682064.0
2024-05-08,19.05,18.8,19.25,18.09,386584.0
2024-05-09,19.6,19.05,19.98,19.02,669102.0
2024-05-10,18.8,18.38,19.0,17.95,470626.0
2024-05-13,17.98,17.04,18.15,16.84,379509.0
2024-05-14,16.72,16.48,17.11,16.2,310080.0
2024-05-15,16.44,16.6,16.96,16.2,240828.0
2024-05-16,16.49,16.66,16.87,16.42,200331.0
2024-05-17,16.49,17.25,17.38,16.1,340435.0
2024-05-20,17.19,17.12,17.48,16.9,228073.0
2024-05-21,17.11,16.52,17.11,16.49,195207.0
2024-05-22,16.45,16.35,16.75,16.25,157749.0
2024-05-23,16.12,15.64,16.16,15.55,216679.0
2024-05-24,15.66,15.24,15.7,15.23,159707.0
2024-05-27,15.53,16.18,16.63,15.53,322579.0
2024-05-28,15.9,15.53,16.08,15.51,196343.0
2024-05-29,15.36,16.64,17.08,15.36,375453.0
2024-05-30,16.71,16.61,17.41,16.37,432353.0
2024-05-31,16.73,15.95,16.84,15.83,274590.0
2024-06-03,15.72,15.3,15.8,15.01,217951.0
2024-06-04,15.19,15.13,15.22,14.9,149795.0
2024-06-05,15.0,14.73,15.03,14.67,115044.0
2024-06-06,14.78,14.12,14.87,13.98,191838.0
2024-06-07,14.21,14.28,14.4,14.1,114502.0
2024-06-11,14.16,14.34,14.35,13.85,92853.0
2024-06-12,14.35,14.63,14.66,14.3,107157.0
2024-06-13,14.55,14.45,14.65,14.4,82428.0
2024-06-14,14.4,14.88,15.04,14.25,148480.0
2024-06-17,14.75,14.98,15.23,14.64,149566.0
2024-06-18,14.94,14.96,15.14,14.85,126177.0
2024-06-19,14.97,15.01,15.29,14.87,138714.0
2024-06-20,15.02,14.53,15.04,14.51,113932.0
2024-06-21,14.58,14.47,14.73,14.35,78969.0
2024-06-24,14.48,13.88,14.48,13.86,96817.0
2024-06-25,14.06,14.14,14.32,13.9,87578.0
2024-06-26,14.03,14.49,14.54,13.9,95783.0
2024-06-27,14.35,14.03,14.45,14.03,79424.0
2024-06-28,13.95,14.39,14.69,13.9,106403.0
2024-07-01,14.6,14.52,14.76,14.15,107010.0
2024-07-02,14.58,14.5,14.89,14.35,105974.0
2024-07-03,14.34,14.05,14.5,14.0,77257.0
2024-07-04,14.05,13.62,14.16,13.55,86125.0
2024-07-05,13.48,13.85,13.93,13.35,71953.0
2024-07-08,13.88,13.39,13.89,13.32,61611.0
2024-07-09,13.45,13.82,13.85,13.2,86099.0
2024-07-10,13.78,13.45,13.97,13.42,69611.0
2024-07-11,13.7,14.23,14.28,13.68,125957.0
2024-07-12,14.8,14.41,14.9,14.15,185410.0
2024-07-15,14.31,13.7,14.31,13.67,113090.0
2024-07-16,13.76,13.78,13.99,13.58,66030.0
2024-07-17,13.73,13.16,13.85,13.14,87787.0
2024-07-18,13.09,13.22,13.28,12.75,68288.0
2024-07-19,13.11,13.14,13.33,13.0,48680.0
2024-07-22,13.11,13.07,13.19,12.99,41021.0
2024-07-23,13.12,12.68,13.24,12.65,65193.0
2024-07-24,12.6,12.66,12.84,12.48,53713.0
2024-07-25,12.54,12.78,12.94,12.5,46294.0
2024-07-26,12.7,12.86,13.08,12.68,55712.0
2024-07-29,12.81,12.93,13.1,12.62,59430.0
2024-07-30,12.81,13.21,13.63,12.76,131378.0
2024-07-31,13.27,13.84,13.93,13.17,147256.0
2024-08-01,14.0,14.06,14.47,13.89,157744.0
2024-08-02,14.0,13.96,14.42,13.81,121627.0
2024-08-05,14.15,13.37,14.15,13.36,116552.0
2024-08-06,13.88,14.19,14.6,13.5,192296.0
2024-08-07,14.23,13.81,14.28,13.79,106050.0
2024-08-08,13.81,13.17,13.85,13.15,106278.0
2024-08-09,13.3,13.24,13.53,13.2,59439.0
2024-08-12,13.3,12.92,13.35,12.82,50721.0
2024-08-13,12.96,13.11,13.11,12.8,40992.0
2024-08-14,13.11,12.72,13.11,12.6,54611.0
2024-08-15,12.62,12.86,12.99,12.52,52550.0
2024-08-16,12.92,12.74,12.97,12.7,37447.0
2024-08-19,12.73,12.63,12.88,12.61,31203.0
2024-08-20,12.69,12.52,13.11,12.45,70622.0
2024-08-21,12.35,13.77,13.77,12.35,204246.0
2024-08-22,14.0,14.45,15.1,13.88,446706.0
2024-08-23,14.24,13.53,14.35,13.38,284515.0
2024-08-26,13.7,14.88,14.88,13.6,193775.0
2024-08-27,14.79,14.87,15.35,14.55,449071.0
2024-08-28,14.98,14.25,15.04,14.23,273927.0
2024-08-29,14.5,14.86,15.22,14.44,369698.0
2024-08-30,14.62,14.74,14.97,14.3,328495.0
2024-09-02,14.75,14.81,15.65,14.47,331415.0
2024-09-03,14.66,15.08,15.48,14.49,304593.0
2024-09-04,14.8,15.25,15.81,14.6,403297.0
2024-09-05,15.0,15.0,15.2,14.5,259484.0
2024-09-06,15.0,14.45,15.25,14.4,226145.0
2024-09-09,14.4,14.28,14.7,14.06,133876.0
2024-09-10,14.48,14.2,14.48,13.92,134440.0
2024-09-11,14.19,14.56,14.87,14.1,209878.0
2024-09-12,14.5,14.14,14.58,14.14,163885.0
2024-09-13,14.3,13.27,14.3,13.24,197550.0
2024-09-18,13.5,13.29,13.5,13.01,86892.0
2024-09-19,13.5,13.43,13.67,13.22,102092.0
2024-09-20,13.45,13.21,13.5,13.11,87646.0
2024-09-23,13.19,13.23,13.46,13.14,79525.0
2024-09-24,13.25,13.74,13.75,13.22,173044.0
2024-09-25,13.98,13.95,14.47,13.89,223940.0
2024-09-26,14.09,14.3,14.3,13.79,159694.0
2024-09-27,14.58,14.96,14.99,14.45,130876.0
2024-09-30,15.8,16.45,16.46,15.51,363785.0
2024-10-08,18.1,17.93,18.1,16.85,372425.0
2024-10-09,18.5,16.17,18.5,16.16,285387.0
2024-10-10,16.5,16.11,16.78,15.88,185028.0
2024-10-11,16.03,15.19,16.03,14.97,134147.0
2024-10-14,15.28,16.19,16.2,15.0,175373.0
2024-10-15,16.19,15.86,16.35,15.84,151965.0
2024-10-16,15.86,15.58,16.0,15.41,102046.0
2024-10-17,15.58,15.35,15.82,15.3,98431.0
2024-10-18,15.28,15.86,16.31,15.2,172230.0
2024-10-21,16.48,16.8,17.15,16.18,254504.0
2024-10-22,17.01,16.98,17.33,16.6,212970.0
2024-10-23,17.2,17.16,17.58,16.76,246910.0
2024-10-24,17.13,16.92,17.32,16.56,175705.0
2024-10-25,17.3,18.08,18.3,17.28,336076.0
2024-10-28,18.3,17.54,18.38,17.42,243297.0
2024-10-29,17.8,17.31,17.8,17.3,172693.0
2024-10-30,17.25,17.1,17.65,16.83,174139.0
2024-10-31,17.3,17.61,17.67,17.01,191786.0
2024-11-01,17.5,18.0,18.88,17.3,379844.0
2024-11-04,18.0,17.35,18.1,17.03,312058.0
2024-11-05,17.22,17.76,18.16,17.08,295929.0
2024-11-06,18.12,18.72,19.54,18.12,489465.0
2024-11-07,18.92,18.76,19.3,18.37,375288.0
2024-11-08,18.7,18.74,20.0,18.68,330127.0
2024-11-11,18.4,19.4,19.88,18.21,272415.0
2024-11-12,19.39,18.5,19.84,18.34,255571.0
2024-11-13,18.29,18.69,19.05,18.1,190852.0
2024-11-14,18.79,18.72,20.34,18.5,348229.0
2024-11-15,18.06,17.96,19.26,17.89,274625.0
2024-11-18,18.04,17.51,18.66,17.28,222455.0
2024-11-19,17.4,18.67,18.68,16.9,232108.0
2024-11-20,18.45,19.4,19.49,18.31,296452.0
2024-11-21,19.36,18.9,19.65,18.68,234576.0
2024-11-22,18.88,17.81,19.24,17.79,237690.0
2024-11-25,17.91,19.23,19.51,17.91,335748.0
2024-11-26,19.04,17.34,19.09,17.33,319988.0
2024-11-27,16.91,17.42,17.44,16.37,200373.0
2024-11-28,17.28,16.98,17.83,16.96,165423.0
2024-11-29,16.76,17.13,17.28,16.4,160591.0
2024-12-02,17.13,17.58,17.86,16.88,133562.0
2024-12-03,17.58,17.5,17.74,17.3,96359.0
2024-12-04,17.37,16.85,17.46,16.81,101711.0
2024-12-05,16.8,17.09,17.39,16.68,100069.0
2024-12-06,17.08,17.05,17.28,16.76,92284.0
2024-12-09,17.05,17.15,17.66,16.92,126911.0
2024-12-10,17.55,17.2,17.66,17.09,123928.0
2024-12-11,17.2,17.14,17.28,17.05,64318.0
2024-12-12,17.23,17.09,17.26,16.84,75733.0
2024-12-13,17.0,16.69,17.0,16.69,71943.0
2024-12-16,16.75,16.96,17.15,16.47,99491.0
2024-12-17,16.87,16.4,17.36,16.19,114003.0
2024-12-18,16.32,16.18,16.38,16.01,55431.0
2024-12-19,16.11,16.18,16.23,15.95,48120.0
2024-12-20,16.17,16.42,16.83,16.11,71483.0
2024-12-23,16.42,15.86,16.55,15.84,63927.0
2024-12-24,15.86,16.2,16.23,15.86,56509.0
2024-12-25,16.2,16.0,16.3,15.81,42878.0
2024-12-26,16.3,16.5,16.78,16.3,102435.0
2024-12-27,16.47,16.55,16.72,16.36,77520.0
2024-12-30,16.44,16.39,16.63,16.21,48249.0
2024-12-31,16.4,15.95,16.45,15.93,50362.0
2025-01-02,15.92,16.11,16.55,15.74,83070.0
2025-01-03,16.1,16.77,17.33,15.93,202833.0
2025-01-06,16.95,16.59,17.29,16.34,156096.0
2025-01-07,16.5,16.85,16.89,16.0,116222.0
2025-01-08,16.65,17.38,18.18,16.09,203986.0
2025-01-09,17.1,17.79,18.41,17.07,220573.0
2025-01-10,17.53,16.87,17.93,16.87,155780.0
2025-01-13,16.8,16.75,17.04,16.49,79761.0
2025-01-14,16.71,17.46,17.54,16.51,127171.0
2025-01-15,16.99,16.77,17.3,16.76,120089.0
2025-01-16,16.86,17.48,17.71,16.84,159993.0
2025-01-17,17.38,17.78,17.85,17.25,140298.0
2025-01-20,17.8,17.86,18.01,17.59,114039.0
2025-01-21,17.9,17.64,17.92,17.43,68448.0
2025-01-22,17.49,17.47,17.93,17.4,63470.0
2025-01-23,17.53,17.23,17.78,17.22,69966.0
2025-01-24,17.11,17.38,17.42,17.11,53420.0
2025-01-27,17.45,17.07,17.6,16.92,50465.0
2025-02-05,17.15,17.12,17.29,17.01,49540.0
2025-02-06,17.13,18.27,18.28,17.0,154014.0
2025-02-07,18.1,18.07,18.25,17.78,128394.0
2025-02-10,18.07,18.23,18.29,17.71,115720.0
2025-02-11,18.24,18.15,18.4,18.06,69231.0
2025-02-12,18.07,18.35,18.44,17.82,106965.0
2025-02-13,18.32,19.08,19.77,18.3,286717.0
2025-02-14,19.06,19.86,20.59,18.98,291849.0
2025-02-17,19.88,20.22,20.71,19.88,261614.0
2025-02-18,20.36,19.55,20.56,19.48,180142.0
2025-02-19,19.52,20.13,20.23,19.5,142352.0
2025-02-20,20.14,21.02,21.19,20.14,198768.0
2025-02-21,21.01,21.5,21.85,20.65,177485.0
2025-02-24,21.29,21.18,21.65,20.3,171276.0
2025-02-25,20.68,21.31,21.96,20.68,144951.0
2025-02-26,21.51,23.44,23.44,21.51,164226.0
2025-02-27,24.88,25.4,25.78,24.06,503663.0
2025-02-28,26.04,27.94,27.94,26.04,226235.0
2025-03-03,29.6,27.5,30.73,27.13,678245.0
2025-03-04,24.75,24.75,26.06,24.75,615772.0
2025-03-05,24.2,25.08,25.76,23.96,584887.0
2025-03-06,24.7,25.95,26.73,24.6,483328.0
