日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2021-08-17,26.58,27.38,26.1,26.37,53049755,1417082135.08,2.304,0.0759
2021-08-18,25.48,25.48,24.5,25.2,61775724,1544522586.38,2.683,-4.4369
2021-08-19,25.08,25.72,24.93,25.36,32223106,817907644.03,1.3995,0.6349
2021-08-20,25.38,25.5,24.81,25.23,20359929,512579325.0,0.8843,-0.5126
2021-08-23,25.3,25.56,25.07,25.38,24007933,607803110.03,1.0427,0.5945
2021-08-24,25.27,25.27,24.67,24.93,31966187,797909103.34,1.3883,-1.773
2021-08-25,25.11,25.55,24.9,25.25,33693254,848826677.14,1.4633,1.2836
2021-08-26,25.36,25.45,24.69,24.71,29228020,728504500.86,1.2694,-2.1386
2021-08-27,24.4,25.06,24.11,24.8,30819491,757322910.12,1.3385,0.3642
2021-08-30,24.7,24.72,23.7,23.91,36693586,884638590.7,1.5937,-3.5887
2021-08-31,23.8,24.16,23.22,23.5,31974191,752645529.26,1.3887,-1.7148
2021-09-01,23.57,23.64,22.87,23.32,38881084,900652997.07,1.6887,-0.766
2021-09-02,23.5,23.5,22.92,22.98,27154976,626516610.89,1.1794,-1.458
2021-09-03,22.9,23.4,22.82,22.94,29640565,683015132.78,1.2873,-0.1741
2021-09-06,22.9,23.62,22.7,23.48,35153140,819414991.98,1.5268,2.354
2021-09-07,23.5,23.88,23.4,23.7,33039448,780797136.49,1.435,0.937
2021-09-08,23.95,24.31,23.45,23.55,42660592,1014592944.86,1.8528,-0.6329
2021-09-09,23.54,24.07,23.45,23.73,32004895,759289370.44,1.39,0.7643
2021-09-10,23.75,24.0,23.35,23.73,38003964,898019875.89,1.6506,0.0
2021-09-13,23.71,23.71,23.05,23.13,33733031,783215272.95,1.4651,-2.5284
2021-09-14,23.31,23.37,22.95,23.0,21700075,502638455.93,0.9425,-0.562
2021-09-15,23.0,23.03,22.54,22.66,26359911,597285664.52,1.1449,-1.4783
2021-09-16,23.02,23.35,22.48,22.48,30185463,689678785.39,1.311,-0.7944
2021-09-17,22.44,22.66,22.0,22.32,21537659,479079379.0,0.9354,-0.7117
2021-09-22,22.01,22.42,21.99,22.35,12775366,283988949.78,0.5549,0.1344
2021-09-23,22.35,22.6,22.25,22.38,22994883,514938779.67,0.9987,0.1342
2021-09-24,22.43,22.48,22.01,22.02,22377459,495366154.65,0.9719,-1.6086
2021-09-27,22.28,22.55,22.1,22.22,22405091,500199410.78,0.9731,0.9083
2021-09-28,22.2,22.24,21.71,21.88,19829613,433643665.13,0.8612,-1.5302
2021-09-29,21.78,21.78,21.22,21.56,22977217,493804215.95,0.9979,-1.4625
2021-09-30,21.57,21.74,21.48,21.66,13708135,296732436.51,0.5954,0.4638
2021-10-08,21.98,22.38,21.81,22.19,23737375,525144569.78,1.031,2.4469
2021-10-11,22.21,22.46,22.1,22.38,22159841,494181538.75,0.9593,0.8562
2021-10-12,22.2,22.22,21.61,21.75,21153467,461782954.54,0.9158,-2.815
2021-10-13,21.71,22.44,21.61,22.37,17748460,390995043.21,0.7683,2.8506
2021-10-14,22.31,22.36,22.01,22.16,11808996,261719352.7,0.5112,-0.9388
2021-10-15,22.01,22.28,21.7,21.81,23530607,515455376.08,1.0187,-1.5794
2021-10-18,21.76,21.93,21.6,21.8,15806640,343626609.37,0.6843,-0.0459
2021-10-19,22.6,22.81,22.31,22.67,48937113,1104143084.46,2.1185,3.9908
2021-10-20,22.8,23.11,22.35,22.42,39349333,893611494.18,1.7035,-1.1028
2021-10-21,22.41,22.85,22.27,22.71,23701270,536735882.85,1.0261,1.2935
2021-10-22,22.62,22.95,22.48,22.76,21854494,497471155.02,0.9461,0.2202
2021-10-25,22.93,22.94,22.23,22.55,25481306,572473462.26,1.1031,-0.9227
2021-10-26,22.45,23.09,22.3,22.87,34107091,774604726.55,1.4765,1.4191
2021-10-27,22.71,22.72,22.26,22.41,24187239,542505173.11,1.0471,-2.0114
2021-10-28,22.54,23.26,22.44,22.7,46991509,1074521005.22,2.0343,1.2941
2021-10-29,22.55,22.64,21.71,22.25,39600373,871280314.11,1.7143,-1.9824
2021-11-01,22.02,23.78,22.01,23.47,76535626,1774429293.62,3.3133,5.4831
2021-11-02,23.86,24.48,23.31,23.62,70061015,1671614157.28,3.033,0.6391
2021-11-03,23.87,23.91,23.03,23.29,36601408,855627943.61,1.5845,-1.3971
2021-11-04,23.39,24.0,23.39,23.68,36403293,864537243.48,1.5759,1.6745
2021-11-05,24.1,24.44,23.7,23.85,42158519,1012212199.32,1.8251,0.7179
2021-11-08,23.9,23.9,23.15,23.39,29078490,679200353.23,1.2588,-1.9287
2021-11-09,23.39,23.56,22.9,23.42,31697857,736907427.81,1.3722,0.1283
2021-11-10,23.48,23.78,23.2,23.55,31230564,733703113.22,1.352,0.5551
2021-11-11,23.52,23.84,23.27,23.73,30082567,710365298.72,1.3023,0.7643
2021-11-12,23.73,24.43,23.53,24.1,38259334,919074613.66,1.6563,1.5592
2021-11-15,24.08,24.45,23.92,24.4,37051628,897747422.74,1.604,1.2448
2021-11-16,24.51,24.88,24.07,24.1,44024632,1077211508.49,1.9059,-1.2295
2021-11-17,24.14,24.67,24.03,24.64,38601946,945082961.72,1.6711,2.2407
2021-11-18,24.69,24.84,24.36,24.65,33178649,818238882.13,1.4363,0.0406
2021-11-19,24.7,24.85,24.41,24.78,32567642,803884650.73,1.4099,0.5274
2021-11-22,24.71,25.31,24.61,25.15,38032828,953641335.04,1.6465,1.4931
2021-11-23,25.07,25.13,24.7,24.93,32452468,807981104.71,1.4049,-0.8748
2021-11-24,24.8,24.89,24.38,24.51,28871228,710821580.11,1.2499,-1.6847
2021-11-25,24.51,24.69,24.1,24.21,24489314,596170924.66,1.0602,-1.224
2021-11-26,24.18,24.37,23.88,24.09,23262001,560024479.82,1.007,-0.4957
2021-11-29,23.75,23.8,23.18,23.33,34306122,802437411.21,1.4851,-3.1548
2021-11-30,23.52,23.86,23.38,23.6,23368141,551673653.04,1.0116,1.1573
2021-12-01,23.5,23.59,23.27,23.42,19604571,458384003.57,0.8487,-0.7627
2021-12-02,23.3,23.38,22.95,22.98,21539977,498070415.39,0.9325,-1.8787
2021-12-03,22.9,23.25,22.86,23.08,22547567,519509707.18,0.9761,0.4352
2021-12-06,22.8,22.93,22.25,22.45,37768707,852582839.15,1.635,-2.7296
2021-12-07,22.65,22.74,22.31,22.62,18219243,410454758.33,0.7887,0.7572
2021-12-08,22.68,22.95,22.51,22.94,24399349,556023580.43,1.0563,1.4147
2021-12-09,22.95,23.4,22.85,23.32,27165389,630027974.46,1.176,1.6565
2021-12-10,23.24,23.25,23.02,23.16,20209255,467121295.48,0.8749,-0.6861
2021-12-13,23.29,23.7,23.1,23.7,31023046,729695716.15,1.343,2.3316
2021-12-14,23.43,23.74,23.43,23.5,18591109,438539087.26,0.8048,-0.8439
2021-12-15,23.5,23.73,23.1,23.14,21443435,499386311.57,0.9283,-1.5319
2021-12-16,23.2,23.37,23.13,23.17,12464614,289288006.93,0.5396,0.1296
2021-12-17,23.11,23.17,22.68,22.71,18564321,423617526.21,0.8037,-1.9853
2021-12-20,22.64,22.88,22.31,22.37,13799614,310949434.42,0.5974,-1.4971
2021-12-21,22.37,22.58,22.35,22.5,10923451,245262540.36,0.4729,0.5811
2021-12-22,22.55,22.94,22.51,22.74,17016881,387322047.91,0.7367,1.0667
2021-12-23,22.77,23.39,22.7,23.19,28093488,650609379.53,1.2162,1.9789
2021-12-24,23.16,23.24,22.81,23.05,20214278,464848735.73,0.8751,-0.6037
2021-12-27,22.92,23.38,22.9,23.25,15190485,353095556.03,0.6576,0.8677
2021-12-28,23.3,23.66,23.21,23.41,19869904,465298754.56,0.8602,0.6882
2021-12-29,23.38,23.63,23.1,23.12,19376382,451970388.46,0.8388,-1.2388
2021-12-30,23.12,23.89,23.12,23.61,28937141,685742871.81,1.2527,2.1194
2021-12-31,23.71,23.78,23.45,23.55,15186091,357613949.26,0.6574,-0.2541
2022-01-04,23.65,23.7,23.02,23.26,23557987,547895926.84,1.0191,-1.2314
2022-01-05,23.21,23.34,22.58,22.77,24591904,561247880.2,1.0638,-2.1066
2022-01-06,22.66,22.84,22.5,22.7,22521666,510591622.21,0.9743,-0.3074
2022-01-07,22.66,22.85,22.56,22.57,18716054,424494062.01,0.8097,-0.5727
2022-01-10,22.56,22.82,22.16,22.82,24108636,544097953.91,1.0429,1.1077
2022-01-11,22.8,22.97,22.6,22.65,17221388,392328977.66,0.745,-0.745
2022-01-12,22.73,22.79,22.53,22.69,14133175,319824229.23,0.6114,0.1766
2022-01-13,22.69,22.73,22.22,22.24,18706234,418641822.69,0.8092,-1.9833
2022-01-14,22.19,22.38,22.03,22.26,13449586,298846294.46,0.5818,0.0899
2022-01-17,22.2,22.62,22.18,22.52,17448875,392347785.29,0.7548,1.168
2022-01-18,22.59,22.85,22.48,22.63,17091283,387115229.66,0.7394,0.4885
2022-01-19,22.59,22.68,22.25,22.26,14730600,329861154.0,0.6372,-1.635
2022-01-20,22.24,22.36,21.96,21.98,18054472,399513851.31,0.781,-1.2579
2022-01-21,21.99,22.03,21.4,21.66,20688387,447826949.82,0.895,-1.4559
2022-01-24,21.58,21.66,21.34,21.58,11307781,243256942.88,0.4892,-0.3693
2022-01-25,21.5,21.64,21.16,21.16,17762543,379659506.64,0.7684,-1.9462
2022-01-26,21.16,21.3,20.36,20.56,31688768,657967485.03,1.3709,-2.8355
2022-01-27,20.26,20.84,19.41,19.72,38691738,769994164.37,1.6738,-4.0856
2022-01-28,19.83,20.06,19.24,19.55,25126785,492170531.99,1.087,-0.8621
2022-02-07,19.89,20.18,19.53,19.6,20067195,397633605.33,0.8681,0.2558
2022-02-08,19.6,19.88,19.4,19.86,16484380,324220519.06,0.7131,1.3265
2022-02-09,19.87,20.1,19.78,20.03,18712843,374341414.49,0.8095,0.856
2022-02-10,20.03,20.15,19.97,20.08,15263563,305851613.24,0.6603,0.2496
2022-02-11,20.0,20.02,19.64,19.69,18386016,364306847.08,0.7954,-1.9422
2022-02-14,19.65,19.87,19.33,19.44,14558314,284535990.56,0.6298,-1.2697
2022-02-15,19.54,19.73,19.45,19.71,11724768,230436313.75,0.5072,1.3889
2022-02-16,19.88,19.94,19.61,19.69,9960240,196357640.24,0.4309,-0.1015
2022-02-17,19.63,19.65,19.36,19.39,19089621,371321786.29,0.8258,-1.5236
2022-02-18,19.24,19.54,18.97,19.51,22678142,437783783.99,0.9811,0.6189
2022-02-21,19.43,19.58,19.38,19.58,15780155,307931323.0,0.6827,0.3588
2022-02-22,19.46,19.46,19.26,19.31,13414789,259238134.11,0.5803,-1.379
2022-02-23,19.33,19.79,19.33,19.75,16986590,334205364.97,0.7348,2.2786
2022-02-24,19.67,19.91,19.32,19.54,22092646,433079407.58,0.9557,-1.0633
2022-02-25,19.68,19.76,19.42,19.48,11749059,229828354.25,0.5083,-0.3071
2022-02-28,19.63,19.68,19.33,19.43,12324964,239407977.0,0.5332,-0.2567
2022-03-01,19.38,19.49,19.28,19.44,14873603,287906080.0,0.6434,0.0515
2022-03-02,19.36,19.36,19.2,19.29,11766924,226483615.0,0.509,-0.7716
2022-03-03,19.3,19.38,18.95,18.97,25251700,481438688.0,1.0924,-1.6589
2022-03-04,18.92,19.18,18.8,18.97,13107820,248985134.0,0.567,0.0
2022-03-07,18.96,18.96,17.9,18.02,25292818,460725392.0,1.0942,-5.0079
2022-03-08,17.91,18.17,17.48,17.58,19164701,340333696.0,0.8291,-2.4417
2022-03-09,17.6,17.84,16.49,17.19,23611907,405174624.0,1.0215,-2.2184
2022-03-10,17.5,17.65,17.31,17.38,18232674,318302624.0,0.7887,1.1053
2022-03-11,17.03,17.49,16.75,17.43,23184905,395113728.0,1.003,0.2877
2022-03-14,17.27,17.27,16.96,16.98,13021883,222996985.0,0.5633,-2.5818
2022-03-15,16.8,16.9,15.98,15.99,21188779,349156848.0,0.9166,-5.8304
2022-03-16,16.23,16.47,15.53,16.42,20904016,335597952.0,0.9043,2.6892
2022-03-17,16.73,16.94,16.63,16.72,17161255,287727936.0,0.7424,1.827
2022-03-18,16.58,16.79,16.51,16.7,13462477,224374185.14,0.5824,-0.1196
2022-03-21,16.82,16.98,16.61,16.91,14743305,248250199.58,0.6378,1.2575
2022-03-22,16.89,16.99,16.77,16.88,8815462,148495718.02,0.3814,-0.1774
2022-03-23,16.9,17.45,16.86,17.08,17807555,305472669.85,0.7704,1.1848
2022-03-24,17.0,17.08,16.71,16.77,11708069,197418902.66,0.5065,-1.815
2022-03-25,16.84,16.92,16.57,16.7,8142312,136223305.49,0.3522,-0.4174
2022-03-28,16.59,16.72,16.28,16.66,10001430,165152570.75,0.4327,-0.2395
2022-03-29,16.68,16.85,16.28,16.35,8795511,144915775.57,0.3805,-1.8607
2022-03-30,16.35,16.62,16.26,16.59,14214393,234166913.41,0.6149,1.4679
2022-03-31,16.5,16.5,16.07,16.12,16369167,265881257.84,0.7081,-2.833
2022-04-01,16.07,16.25,15.92,16.11,12014120,193401743.62,0.5197,-0.062
2022-04-06,16.13,16.14,15.77,15.96,17349349,276308841.43,0.7495,-0.9311
2022-04-07,15.95,16.39,15.86,15.9,19333514,311073964.84,0.8352,-0.3759
2022-04-08,15.9,16.0,15.51,15.97,14389206,226598581.05,0.6216,0.4403
2022-04-11,15.97,15.97,15.39,15.45,16641228,259125601.68,0.7189,-3.2561
2022-04-12,15.49,15.97,15.39,15.97,13326974,209250978.79,0.5757,3.3657
2022-04-13,15.89,16.0,15.7,15.84,7891078,124934255.31,0.3409,-0.814
2022-04-14,15.95,16.1,15.84,16.01,8906027,142342399.5,0.3848,1.0732
2022-04-15,15.88,16.38,15.87,16.3,13689414,222086388.86,0.5914,1.8114
2022-04-18,16.21,16.95,16.14,16.89,17725058,296474908.63,0.7657,3.6196
2022-04-19,16.8,16.91,16.65,16.72,12106297,202526364.27,0.523,-1.0065
2022-04-20,16.73,16.93,16.63,16.72,8379687,140533061.88,0.362,0.0
2022-04-21,16.65,16.88,16.27,16.39,9421048,155699228.66,0.407,-1.9737
2022-04-22,16.52,16.6,16.12,16.59,9569568,157177656.46,0.4134,1.2203
2022-04-25,16.35,16.4,15.59,15.6,13257618,212191605.29,0.5727,-5.9675
2022-04-26,15.6,15.79,15.15,15.2,11516480,178463080.55,0.4975,-2.5641
2022-04-27,15.09,16.36,15.03,16.29,15489361,245395777.66,0.6692,7.1711
2022-04-28,16.2,16.54,16.07,16.25,12423196,202484348.78,0.5367,-0.2455
2022-04-29,16.43,16.7,16.22,16.68,16226689,267583472.56,0.701,2.6462
2022-05-05,16.68,16.78,16.42,16.6,13281130,220809063.3,0.5738,-0.4796
2022-05-06,16.26,16.54,16.2,16.44,8374001,136898620.03,0.3618,-0.9639
2022-05-09,16.29,16.53,16.28,16.45,5678292,93320631.72,0.2453,0.0608
2022-05-10,16.28,16.85,16.2,16.8,11861270,198486374.05,0.5124,2.1277
2022-05-11,16.89,17.19,16.71,16.8,14835815,252292392.22,0.6409,0.0
2022-05-12,16.68,16.94,16.61,16.81,7733679,129929790.06,0.3341,0.0595
2022-05-13,16.87,16.91,16.67,16.8,7009017,117532290.76,0.3028,-0.0595
2022-05-16,16.82,16.89,16.59,16.64,6817983,113905643.02,0.2945,-0.9524
2022-05-17,16.56,16.72,16.46,16.65,6666815,110605638.45,0.288,0.0601
2022-05-18,16.66,16.92,16.56,16.84,8400781,140770407.59,0.3629,1.1411
2022-05-19,16.68,17.35,16.62,17.34,16960456,290540946.87,0.7325,2.9691
2022-05-20,17.36,17.74,17.11,17.27,12942636,224624184.27,0.559,-0.4037
2022-05-23,17.35,17.39,16.88,16.98,15186143,257977722.36,0.6559,-1.6792
2022-05-24,16.98,17.06,16.48,16.48,13178268,220699585.88,0.5692,-2.9446
2022-05-25,16.43,16.64,16.35,16.54,8862208,146196294.4,0.3828,0.3641
2022-05-26,16.08,16.08,15.6,15.73,11141264,175488241.1,0.4812,-1.3174
2022-05-27,15.74,15.93,15.57,15.76,9579558,150530107.01,0.4138,0.1907
2022-05-30,15.87,15.87,15.7,15.79,6236541,98318791.07,0.2694,0.1904
2022-05-31,15.78,16.34,15.6,16.24,16232337,260194612.47,0.7011,2.8499
2022-06-01,16.2,16.45,16.11,16.17,10452985,169688078.0,0.4515,-0.431
2022-06-02,16.2,16.48,16.12,16.47,12940123,211663245.71,0.5589,1.8553
2022-06-06,16.46,17.09,16.4,17.06,20016509,335815167.3,0.8645,3.5823
2022-06-07,16.9,16.98,16.6,16.67,13064825,218802087.79,0.5643,-2.286
2022-06-08,16.71,16.81,16.34,16.6,10363675,171837886.95,0.4476,-0.4199
2022-06-09,16.5,16.58,16.12,16.19,9351903,152286460.96,0.4039,-2.4699
2022-06-10,16.05,16.42,16.03,16.4,10838418,176044230.22,0.4681,1.2971
2022-06-13,16.23,16.31,15.9,16.05,15951489,256617886.68,0.689,-2.1341
2022-06-14,15.9,16.15,15.65,16.13,11459407,182136323.05,0.495,0.4984
2022-06-15,16.17,16.76,16.14,16.5,20469485,338617690.65,0.8841,2.2939
2022-06-16,16.51,16.74,16.36,16.41,10615440,175530425.2,0.4585,-0.5455
2022-06-17,16.38,16.63,16.28,16.62,11322512,186790997.83,0.489,1.2797
2022-06-20,16.66,16.79,16.56,16.64,11063774,184401388.36,0.4779,0.1203
2022-06-21,16.64,16.85,16.45,16.68,11078684,184517575.17,0.4785,0.2404
2022-06-22,16.67,16.67,16.31,16.31,11748194,192718234.93,0.5074,-2.2182
2022-06-23,16.31,16.69,16.31,16.69,12968515,214853800.12,0.5601,2.3299
2022-06-24,16.62,17.05,16.62,17.02,24069548,407520099.4,1.0396,1.9772
2022-06-27,17.15,17.26,16.84,16.95,20923327,356380610.13,0.9037,-0.4113
2022-06-28,16.91,17.22,16.66,17.17,23370654,395733386.12,1.0094,1.2979
2022-06-29,17.13,17.48,16.85,16.87,29935638,514109713.25,1.293,-1.7472
2022-06-30,16.91,17.18,16.85,16.99,13032847,221821439.62,0.5629,0.7113
2022-07-01,17.01,17.15,16.86,17.02,10729998,182562880.82,0.4634,0.1766
2022-07-04,16.95,17.01,16.7,16.85,15239603,256315787.17,0.6561,-0.9988
2022-07-05,16.85,17.0,16.37,16.56,23626861,391781142.31,1.0172,-1.7211
2022-07-06,16.56,16.64,16.4,16.59,15908351,262926891.42,0.6849,0.1812
2022-07-07,16.5,16.66,16.45,16.57,9083538,150643423.29,0.3911,-0.1206
2022-07-08,16.66,16.75,16.56,16.57,9166030,152769406.41,0.3946,0.0
2022-07-11,16.5,16.54,16.0,16.13,12502417,202132174.12,0.5383,-2.6554
2022-07-12,16.1,16.1,15.85,15.86,8927650,142200487.8,0.3844,-1.6739
2022-07-13,15.82,15.92,15.69,15.77,9117157,143809929.23,0.3925,-0.5675
2022-07-14,15.74,15.9,15.61,15.78,6868523,108460878.85,0.2957,0.0634
2022-07-15,15.77,15.92,15.55,15.55,8695589,137064704.08,0.3744,-1.4575
2022-07-18,15.58,15.9,15.5,15.86,9381162,147437404.48,0.4039,1.9936
2022-07-19,15.79,16.08,15.78,16.04,8809137,140921740.45,0.3793,1.1349
2022-07-20,16.07,16.24,15.93,15.96,10519229,169082607.67,0.4529,-0.4988
2022-07-21,15.97,16.14,15.91,15.97,7656809,122749902.07,0.3297,0.0627
2022-07-22,15.98,16.03,15.67,15.79,7764685,122892107.04,0.3343,-1.1271
2022-07-25,15.79,15.89,15.62,15.65,6593573,103531314.95,0.2839,-0.8866
2022-07-26,15.69,15.75,15.56,15.63,6014080,93839076.03,0.2589,-0.1278
2022-07-27,15.63,15.63,15.52,15.59,5372831,83644702.66,0.2313,-0.2559
2022-07-28,15.66,16.35,15.65,16.19,20015376,322891789.61,0.8617,3.8486
2022-07-29,16.19,16.28,15.86,15.89,10985688,175764027.25,0.473,-1.853
2022-08-01,15.85,16.2,15.66,16.18,10989008,176619462.32,0.4731,1.825
2022-08-02,16.01,16.03,15.6,15.88,13267238,209937417.8,0.5712,-1.8541
2022-08-03,15.76,16.16,15.75,15.87,11706034,187316770.7,0.504,-0.063
2022-08-04,16.0,16.16,15.85,16.04,9972628,159783067.0,0.4294,1.0712
2022-08-05,16.08,16.57,16.01,16.56,25105332,411282146.0,1.0809,3.2419
2022-08-08,16.62,16.68,16.29,16.52,14699946,241355610.0,0.6329,-0.2415
2022-08-09,16.48,16.66,16.26,16.64,14425118,237123069.0,0.6211,0.7264
2022-08-10,16.48,16.79,16.36,16.39,14629116,241915692.0,0.6298,-1.5024
2022-08-11,16.43,16.92,16.43,16.83,26665625,446323298.0,1.1481,2.6846
2022-08-12,16.85,17.13,16.74,16.97,26146407,444073797.0,1.1257,0.8318
2022-08-15,16.5,17.19,16.42,17.13,33896086,571571027.7,1.4594,0.9428
2022-08-16,17.18,17.6,16.89,17.44,37620229,653023798.21,1.6197,1.8097
2022-08-17,17.49,17.56,17.22,17.39,21168702,368148152.48,0.9114,-0.2867
2022-08-18,17.43,17.44,17.1,17.13,21485181,369898679.16,0.925,-1.4951
2022-08-19,17.15,17.66,17.0,17.0,22789227,394077194.06,0.9812,-0.7589
2022-08-22,17.04,17.33,16.85,17.07,13909809,238105949.01,0.5989,0.4118
2022-08-23,16.99,17.06,16.61,16.67,20506467,343242550.18,0.8829,-2.3433
2022-08-24,16.8,16.83,16.08,16.13,18548624,302982931.33,0.7986,-3.2394
2022-08-25,16.13,16.2,15.92,16.12,9406498,151005156.0,0.405,-0.062
2022-08-26,16.15,16.27,16.06,16.1,7235167,116765555.62,0.3115,-0.1241
2022-08-29,15.87,16.02,15.8,15.97,6447067,102696501.41,0.2776,-0.8075
2022-08-30,15.93,16.05,15.85,16.02,6335973,100979495.83,0.2728,0.3131
2022-08-31,16.01,16.07,15.8,15.9,7209514,114609614.33,0.3104,-0.7491
2022-09-01,15.84,15.99,15.8,15.88,5007623,79590372.72,0.2156,-0.1258
2022-09-02,15.81,15.98,15.81,15.91,5303772,84365717.97,0.2283,0.1889
2022-09-05,15.91,15.93,15.67,15.74,7155204,112567724.94,0.3081,-1.0685
2022-09-06,15.75,15.9,15.71,15.9,6044271,95476104.95,0.2602,1.0165
2022-09-07,15.81,16.0,15.77,15.86,7652174,121519744.8,0.3295,-0.2516
2022-09-08,15.84,15.86,15.51,15.53,12216153,190673405.33,0.526,-2.0807
2022-09-09,15.53,15.65,15.38,15.64,8565348,132866774.89,0.3688,0.7083
2022-09-13,15.7,15.87,15.43,15.47,10996860,171874155.46,0.4735,-1.087
2022-09-14,15.33,15.35,15.16,15.3,7473335,114105006.21,0.3218,-1.0989
2022-09-15,15.39,15.39,14.75,14.9,20061277,301377839.57,0.8637,-2.6144
2022-09-16,14.86,14.99,14.45,14.51,15776982,231976076.93,0.6793,-2.6174
2022-09-19,14.52,14.57,14.24,14.35,7917746,113757377.86,0.3409,-1.1027
2022-09-20,14.39,14.49,14.23,14.26,7471504,106910184.4,0.3217,-0.6272
2022-09-21,14.26,14.29,13.62,14.0,15509925,215252349.51,0.6678,-1.8233
2022-09-22,13.88,13.97,13.73,13.74,9610670,132837208.22,0.4138,-1.8571
2022-09-23,13.75,13.82,13.28,13.44,16864338,227631359.23,0.7261,-2.1834
2022-09-26,13.32,13.48,13.17,13.2,11119921,147885162.34,0.4788,-1.7857
2022-09-27,13.22,13.45,13.22,13.44,9482866,126763065.91,0.4083,1.8182
2022-09-28,13.41,13.41,13.12,13.12,8800815,116304346.72,0.3789,-2.381
2022-09-29,13.23,13.35,13.07,13.16,8116402,107234583.05,0.3494,0.3049
2022-09-30,13.15,13.24,13.06,13.1,6018003,79097394.85,0.2591,-0.4559
2022-10-10,13.1,13.16,12.67,12.7,9471401,121878322.02,0.4071,-3.0534
2022-10-11,12.7,12.87,12.64,12.77,6548041,83426014.25,0.2814,0.5512
2022-10-12,12.78,13.26,12.72,13.24,10732959,139399780.2,0.4613,3.6805
2022-10-13,13.21,13.42,13.1,13.28,8162080,108624134.44,0.3508,0.3021
2022-10-14,13.39,13.52,13.3,13.48,8292160,111502136.76,0.3564,1.506
2022-10-17,13.47,13.72,13.44,13.69,7716594,105165498.93,0.3317,1.5579
2022-10-18,13.83,13.83,13.56,13.72,7832633,107165613.65,0.3367,0.2191
2022-10-19,13.67,13.8,13.57,13.59,5905084,80755501.56,0.2538,-0.9475
2022-10-20,13.59,13.91,13.52,13.82,8594398,118247665.41,0.3694,1.6924
2022-10-21,13.8,13.89,13.71,13.78,5600550,77249144.4,0.2407,-0.2894
2022-10-24,13.77,13.99,13.4,13.49,8517042,116339072.57,0.3661,-2.1045
2022-10-25,13.48,13.6,13.28,13.4,6059205,81328271.2,0.2604,-0.6672
2022-10-26,13.48,14.1,13.45,13.94,14023599,194657806.16,0.6028,4.0299
2022-10-27,13.94,14.25,13.9,14.08,10858939,153167377.99,0.4667,1.0043
2022-10-28,13.79,13.98,13.49,13.5,11627725,159941295.77,0.4998,-4.1193
2022-10-31,13.51,13.99,13.51,13.87,8281707,114370693.86,0.356,2.7407
2022-11-01,13.88,14.05,13.77,14.04,7880272,109926532.35,0.3387,1.2257
2022-11-02,14.02,14.33,14.02,14.19,10065198,143276906.25,0.4326,1.0684
2022-11-03,14.12,14.38,14.06,14.33,7463400,106219700.22,0.3208,0.9866
2022-11-04,14.26,14.48,14.23,14.32,9595471,137651705.18,0.4124,-0.0698
2022-11-07,14.37,14.44,14.15,14.19,7964657,113381224.06,0.3423,-0.9078
2022-11-08,14.15,14.17,13.95,14.07,7194337,100909142.05,0.3092,-0.8457
2022-11-09,14.11,14.24,14.0,14.22,7034665,99559627.05,0.3024,1.0661
2022-11-10,14.13,14.21,13.75,13.8,9945333,138410043.57,0.4275,-2.9536
2022-11-11,14.25,14.39,14.11,14.16,13272006,188962659.32,0.5705,2.6087
2022-11-14,14.15,14.51,14.14,14.34,14185097,204077238.77,0.6097,1.2712
2022-11-15,14.27,15.08,14.23,15.0,22573888,334288660.85,0.9703,4.6025
2022-11-16,15.0,15.38,14.92,15.29,18873330,287628647.73,0.8112,1.9333
2022-11-17,15.2,15.45,14.98,15.41,13253415,201957925.7,0.5697,0.7848
2022-11-18,15.32,15.44,15.21,15.27,9475642,145314841.76,0.4073,-0.9085
2022-11-21,15.2,15.43,15.07,15.42,10659967,162518172.4,0.4582,0.9823
2022-11-22,15.37,15.82,15.31,15.5,13189976,206153969.38,0.5669,0.5188
2022-11-23,15.42,15.55,15.25,15.53,9455187,145774578.0,0.4064,0.1935
2022-11-24,15.52,15.61,15.28,15.33,6159388,94677038.9,0.2647,-1.2878
2022-11-25,15.37,15.45,15.17,15.19,5347160,81597770.94,0.2298,-0.9132
2022-11-28,15.04,15.13,14.85,15.01,7087758,106245180.66,0.3046,-1.185
2022-11-29,15.05,15.18,14.98,15.1,5425289,81924267.77,0.2332,0.5996
2022-11-30,15.14,15.18,15.0,15.09,5203685,78387279.85,0.2237,-0.0662
2022-12-01,15.21,15.29,15.0,15.02,7018377,106145200.37,0.3017,-0.4639
2022-12-02,15.03,15.15,14.9,14.92,5951981,89228190.1,0.2558,-0.6658
2022-12-05,14.94,15.27,14.94,15.26,7263462,110115566.83,0.3122,2.2788
2022-12-06,15.22,15.37,15.15,15.33,7152353,109460323.26,0.3074,0.4587
2022-12-07,15.32,15.32,14.72,14.76,14995765,224129572.96,0.6446,-3.7182
2022-12-08,14.76,14.77,14.54,14.63,8758576,127999325.27,0.3765,-0.8808
2022-12-09,14.62,14.88,14.6,14.81,9327150,137452854.42,0.4009,1.2303
2022-12-12,14.75,15.56,14.69,15.38,16450304,251085926.72,0.7071,3.8488
2022-12-13,15.33,15.45,15.18,15.22,5099270,77798700.15,0.2192,-1.0403
2022-12-14,15.37,15.49,15.07,15.1,7491485,114429721.5,0.322,-0.7884
