日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2021-07-16,3.06,3.12,3.04,3.07,272536176.0,839752584.96,2.5891,0.3268
2021-07-19,3.06,3.15,3.05,3.08,244463341.0,757969439.39,2.3224,0.3257
2021-07-20,3.02,3.06,2.95,3.04,201544088.0,606629897.94,1.9147,-1.2987
2021-07-21,3.08,3.19,3.08,3.16,302094400.0,951011612.6,2.8699,3.9474
2021-07-22,3.13,3.48,3.12,3.4,613386016.0,2046353512.83,5.8271,7.5949
2021-07-23,3.36,3.71,3.36,3.65,818547408.0,2942917931.55,7.7761,7.3529
2021-07-26,3.7,3.72,3.54,3.61,611481904.0,2220102962.01,5.809,-1.0959
2021-07-27,3.83,3.97,3.6,3.66,1216564304.0,4718724768.5,11.5573,1.385
2021-07-28,3.49,3.67,3.29,3.53,859852368.0,2989550651.2,8.1685,-3.5519
2021-07-29,3.61,3.65,3.47,3.58,493498800.0,1757520212.86,4.6882,1.4164
2021-07-30,3.61,3.81,3.53,3.68,531767184.0,1947775614.78,5.0517,2.7933
2021-08-02,3.64,3.73,3.52,3.64,432434624.0,1562815343.15,4.1081,-1.087
2021-08-03,3.59,3.65,3.45,3.5,348422624.0,1231969457.29,3.31,-3.8462
2021-08-04,3.52,3.64,3.49,3.62,277788352.0,995324124.4,2.639,3.4286
2021-08-05,3.56,3.57,3.38,3.43,402541648.0,1389235889.81,3.8241,-5.2486
2021-08-06,3.42,3.61,3.41,3.57,367824448.0,1303422247.32,3.4943,4.0816
2021-08-09,3.52,3.6,3.44,3.59,255671990.0,901762706.86,2.4289,0.5602
2021-08-10,3.59,3.64,3.51,3.55,226161358.0,806985342.09,2.1485,-1.1142
2021-08-11,3.57,3.62,3.52,3.6,226902780.0,813805138.83,2.1556,1.4085
2021-08-12,3.6,3.85,3.57,3.73,411519872.0,1542116498.26,3.9094,3.6111
2021-08-13,3.78,3.79,3.69,3.76,278857168.0,1044504312.01,2.6491,0.8043
2021-08-16,3.9,3.98,3.7,3.7,388320416.0,1478151035.06,3.689,-1.5957
2021-08-17,3.68,3.88,3.66,3.72,464550304.0,1754080974.95,4.4132,0.5405
2021-08-18,3.66,3.69,3.53,3.64,375999840.0,1352595376.04,3.572,-2.1505
2021-08-19,3.61,3.63,3.47,3.6,310841040.0,1104609923.69,2.953,-1.0989
2021-08-20,3.57,3.77,3.51,3.69,340223088.0,1237260800.84,3.2321,2.5
2021-08-23,3.77,3.85,3.65,3.69,381447744.0,1419282294.46,3.6237,0.0
2021-08-24,3.7,3.81,3.69,3.73,421260784.0,1580775001.3,4.0019,1.084
2021-08-25,3.76,3.78,3.61,3.78,458152464.0,1699241089.27,4.3524,1.3405
2021-08-26,3.76,4.05,3.74,3.84,636046144.0,2483505101.69,6.0424,1.5873
2021-08-27,3.8,3.94,3.79,3.93,512060320.0,1990457287.18,4.8645,2.3438
2021-08-30,4.01,4.05,3.91,4.0,585494576.0,2334094362.13,5.5622,1.7812
2021-08-31,3.97,4.36,3.9,4.25,706923840.0,2910136257.05,6.7157,6.25
2021-09-01,4.22,4.43,3.95,3.97,745012816.0,3092395847.78,7.0776,-6.5882
2021-09-02,3.91,4.17,3.91,4.12,460759424.0,1871282598.06,4.3772,3.7783
2021-09-03,4.1,4.45,4.05,4.12,494170848.0,2078287125.02,4.6946,0.0
2021-09-06,4.18,4.2,3.98,4.07,350040048.0,1419667537.5,3.3254,-1.2136
2021-09-07,4.07,4.18,4.01,4.17,445137568.0,1831792693.74,4.2288,2.457
2021-09-08,4.14,4.32,4.1,4.25,414597872.0,1749602074.17,3.9387,1.9185
2021-09-09,4.23,4.49,4.17,4.48,628972032.0,2722751117.41,5.9752,5.4118
2021-09-10,4.45,4.93,4.4,4.86,1001459328.0,4791275133.58,9.5138,8.4821
2021-09-13,5.03,5.35,5.03,5.35,724882384.0,3842524997.15,6.8863,10.0823
2021-09-14,5.38,5.72,5.27,5.3,1382840704.0,7487486854.89,13.1369,-0.9346
2021-09-15,5.24,5.43,5.08,5.31,718368144.0,3789627900.72,6.8244,0.1887
2021-09-16,5.36,5.41,4.94,4.98,737657056.0,3799356547.79,7.0077,-6.2147
2021-09-17,4.96,4.98,4.51,4.65,671610832.0,3184995123.96,6.3803,-6.6265
2021-09-22,4.55,4.79,4.51,4.69,471791872.0,2198300499.02,4.482,0.8602
2021-09-23,4.76,4.8,4.57,4.64,401502928.0,1880180134.58,3.8142,-1.0661
2021-09-24,4.64,4.7,4.36,4.41,471570496.0,2119300100.22,4.4799,-4.9569
2021-09-27,4.4,4.43,3.97,3.97,623497376.0,2550284001.27,5.9232,-9.9773
2021-09-28,3.96,4.12,3.92,4.05,348537168.0,1400993709.2,3.3111,2.0151
2021-09-29,4.0,4.1,3.84,3.88,332581584.0,1312435326.75,3.1595,-4.1975
2021-09-30,3.91,3.94,3.84,3.91,260862879.0,1017521469.91,2.4782,0.7732
2021-10-08,4.0,4.07,3.79,3.85,299745744.0,1164856882.31,2.8476,-1.5345
2021-10-11,3.85,3.87,3.72,3.85,257165493.0,978945146.35,2.4431,0.0
2021-10-12,3.84,3.85,3.56,3.64,368394656.0,1353622471.64,3.4997,-5.4545
2021-10-13,3.68,3.78,3.6,3.74,314225536.0,1160724260.69,2.9851,2.7473
2021-10-14,3.79,4.06,3.78,3.98,474512576.0,1863252618.87,4.5078,6.4171
2021-10-15,4.03,4.24,4.02,4.15,564596496.0,2346065738.02,5.3636,4.2714
2021-10-18,4.28,4.57,4.17,4.57,587633792.0,2588988290.31,5.5825,10.1205
2021-10-19,4.53,4.63,4.47,4.57,500846656.0,2276270796.96,4.758,0.0
2021-10-20,4.39,4.43,4.22,4.34,467961088.0,2029538706.68,4.4456,-5.0328
2021-10-21,4.46,4.5,4.3,4.31,394578832.0,1732397876.95,3.7485,-0.6912
2021-10-22,4.26,4.37,4.04,4.07,434762880.0,1817459755.1,4.1302,-5.5684
2021-10-25,4.06,4.21,3.99,4.14,314712832.0,1292151560.88,2.9897,1.7199
2021-10-26,4.18,4.26,4.08,4.11,299232816.0,1238085920.85,2.8427,-0.7246
2021-10-27,4.08,4.13,3.9,3.93,351543664.0,1397255341.18,3.3396,-4.3796
2021-10-28,3.92,3.93,3.61,3.7,429838912.0,1595449346.46,4.0834,-5.8524
2021-10-29,3.69,3.74,3.64,3.69,277291168.0,1023643993.01,2.6342,-0.2703
2021-11-01,3.67,3.73,3.63,3.67,249064957.0,916306260.4,2.3661,-0.542
2021-11-02,3.67,3.69,3.48,3.57,333443664.0,1193073577.4,3.1677,-2.7248
2021-11-03,3.57,3.65,3.51,3.65,254746457.0,911119484.97,2.4201,2.2409
2021-11-04,3.6,3.6,3.52,3.54,277674960.0,985708622.99,2.6379,-3.0137
2021-11-05,3.45,3.48,3.38,3.4,351906736.0,1203140416.21,3.3431,-3.9548
2021-11-08,3.46,3.52,3.45,3.5,257469966.0,898401146.69,2.4459,2.9412
2021-11-09,3.53,3.54,3.41,3.43,187981056.0,647476560.12,1.7858,-2.0
2021-11-10,3.4,3.42,3.28,3.4,289357824.0,966657184.52,2.7489,-0.8746
2021-11-11,3.37,3.44,3.35,3.44,247258401.0,841486765.52,2.3489,1.1765
2021-11-12,3.46,3.58,3.38,3.4,373033616.0,1291039678.63,3.5438,-1.1628
2021-11-15,3.42,3.44,3.32,3.36,190092451.0,636963456.05,1.8059,-1.1765
2021-11-16,3.34,3.36,3.22,3.23,312714256.0,1028564459.61,2.9708,-3.869
2021-11-17,3.22,3.31,3.21,3.28,184918225.0,605256606.18,1.7567,1.548
2021-11-18,3.25,3.34,3.23,3.3,223277304.0,735976603.27,2.1211,0.6098
2021-11-19,3.31,3.52,3.25,3.5,417103968.0,1413606135.41,3.9625,6.0606
2021-11-22,3.47,3.55,3.46,3.48,315540128.0,1103008094.34,2.9976,-0.5714
2021-11-23,3.48,3.66,3.47,3.57,365718352.0,1308730077.89,3.4743,2.5862
2021-11-24,3.57,3.59,3.48,3.59,241228132.0,853829715.03,2.2917,0.5602
2021-11-25,3.59,3.65,3.59,3.63,236919334.0,856414252.42,2.2507,1.1142
2021-11-26,3.57,3.62,3.52,3.52,229654087.0,816656259.53,2.1817,-3.0303
2021-11-29,3.4,3.52,3.35,3.47,257915738.0,889536750.98,2.4502,-1.4205
2021-11-30,3.5,3.57,3.42,3.43,215359034.0,750754705.61,2.0459,-1.1527
2021-12-01,3.4,3.49,3.38,3.48,168937751.0,580766146.24,1.6049,1.4577
2021-12-02,3.44,3.49,3.42,3.45,142161426.0,490762585.71,1.3505,-0.8621
2021-12-03,3.46,3.53,3.39,3.5,240866707.0,833964480.79,2.2882,1.4493
2021-12-06,3.49,3.64,3.47,3.53,351620480.0,1254346618.07,3.3404,0.8571
2021-12-07,3.58,3.61,3.43,3.51,242103370.0,848275673.98,2.3,-0.5666
2021-12-08,3.55,3.74,3.54,3.66,444804256.0,1620546528.22,4.2256,4.2735
2021-12-09,3.7,3.71,3.62,3.68,266068564.0,974824607.43,2.5276,0.5464
2021-12-10,3.68,3.68,3.6,3.64,234602903.0,853464106.51,2.2287,-1.087
2021-12-13,3.63,3.69,3.58,3.65,230211106.0,834224441.02,2.187,0.2747
2021-12-14,3.61,3.62,3.51,3.53,255433081.0,907425048.97,2.4266,-3.2877
2021-12-15,3.5,3.53,3.48,3.49,145455460.0,509310734.44,1.3818,-1.1331
2021-12-16,3.5,3.57,3.48,3.57,206371473.0,729856334.27,1.9605,2.2923
2021-12-17,3.6,3.79,3.59,3.68,457203968.0,1691088933.21,4.3434,3.0812
2021-12-20,3.65,3.69,3.55,3.56,253412199.0,913420867.7,2.4074,-3.2609
2021-12-21,3.55,3.64,3.54,3.63,166516867.0,598423835.22,1.5819,1.9663
2021-12-22,3.65,3.66,3.58,3.61,150083533.0,540619370.45,1.4258,-0.551
2021-12-23,3.62,3.66,3.59,3.65,198844659.0,723346386.62,1.889,1.108
2021-12-24,3.65,3.65,3.53,3.55,196335913.0,700894718.7,1.8652,-2.7397
2021-12-27,3.53,3.54,3.49,3.51,124033077.0,435452258.27,1.1783,-1.1268
2021-12-28,3.54,3.55,3.49,3.52,103824076.0,364436497.05,0.9863,0.2849
2021-12-29,3.5,3.53,3.48,3.49,104669056.0,366103517.51,0.9943,-0.8523
2021-12-30,3.48,3.49,3.44,3.45,146618960.0,507865694.64,1.3929,-1.1461
2021-12-31,3.45,3.5,3.41,3.48,126002719.0,436043121.47,1.197,0.8696
2022-01-04,3.48,3.55,3.44,3.53,179205005.0,628346921.2,1.7024,1.4368
2022-01-05,3.54,3.55,3.45,3.49,126781303.0,442762350.57,1.2044,-1.1331
2022-01-06,3.47,3.5,3.44,3.5,110227311.0,383350867.28,1.0472,0.2865
2022-01-07,3.48,3.59,3.47,3.55,220436855.0,778827730.47,2.0941,1.4286
2022-01-10,3.56,3.65,3.55,3.58,192227724.0,690017861.73,1.8261,0.8451
2022-01-11,3.58,3.62,3.56,3.58,149644840.0,536702979.74,1.4216,0.0
2022-01-12,3.61,3.84,3.61,3.83,584759744.0,2188435810.81,5.5552,6.9832
2022-01-13,3.99,4.13,3.88,3.91,678976976.0,2700663541.72,6.4502,2.0888
2022-01-14,3.87,3.88,3.67,3.69,505141040.0,1886521363.08,4.7988,-5.6266
2022-01-17,3.66,3.74,3.59,3.71,311199536.0,1139105680.21,2.9564,0.542
2022-01-18,3.73,3.77,3.68,3.71,249625431.0,928654419.55,2.3714,0.0
2022-01-19,3.68,3.77,3.63,3.67,211780630.0,782687719.1,2.0119,-1.0782
2022-01-20,3.7,3.86,3.69,3.74,286264656.0,1075303960.91,2.7195,1.9074
2022-01-21,3.74,3.79,3.7,3.78,245015082.0,917976636.14,2.3276,1.0695
2022-01-24,3.75,3.75,3.62,3.66,191921190.0,701996505.1,1.8232,-3.1746
2022-01-25,3.61,3.63,3.38,3.4,280315408.0,983180835.38,2.663,-7.1038
2022-01-26,3.45,3.65,3.44,3.61,313231088.0,1116554085.47,2.9757,6.1765
2022-01-27,3.62,3.62,3.43,3.45,203839542.0,713991528.66,1.9365,-4.4321
2022-01-28,3.48,3.48,3.25,3.35,247809088.0,827173168.72,2.3542,-2.8986
2022-02-07,3.4,3.52,3.4,3.47,211672021.0,734165248.0,2.0109,3.5821
2022-02-08,3.49,3.56,3.43,3.54,194298798.0,679122587.13,1.8458,2.0173
2022-02-09,3.53,3.89,3.51,3.89,672571456.0,2553234905.35,6.3894,9.887
2022-02-10,4.01,4.13,3.9,3.94,791876704.0,3174642373.93,7.5228,1.2853
2022-02-11,4.03,4.07,3.89,3.92,455896432.0,1813864334.6,4.331,-0.5076
2022-02-14,3.8,4.01,3.77,3.86,373836656.0,1457907308.9,3.5514,-1.5306
2022-02-15,3.88,3.9,3.76,3.82,243075854.0,927620869.3,2.3092,-1.0363
2022-02-16,3.82,3.84,3.8,3.81,197922943.0,755943067.31,1.8803,-0.2618
2022-02-17,3.81,3.9,3.78,3.84,248598160.0,955143372.71,2.3617,0.7874
2022-02-18,3.8,3.95,3.79,3.94,311034192.0,1211396844.97,2.9548,2.6042
2022-02-21,3.92,3.94,3.82,3.87,218769868.0,844563230.87,2.0783,-1.7766
2022-02-22,3.85,3.88,3.78,3.87,248237336.0,950797293.03,2.3582,0.0
2022-02-23,3.85,3.89,3.82,3.84,181514595.0,698555331.55,1.7244,-0.7752
2022-02-24,3.8,3.95,3.74,3.84,435805472.0,1682934989.2,4.1401,0.0
2022-02-25,3.84,3.97,3.82,3.83,317942880.0,1238360590.73,3.0204,-0.2604
2022-02-28,3.88,3.99,3.81,3.95,309883088.0,1210589600.0,2.9439,3.1332
2022-03-01,3.96,3.97,3.85,3.89,228386326.0,887459264.0,2.1697,-1.519
2022-03-02,3.93,4.07,3.89,3.98,407308032.0,1620625600.0,3.8694,2.3136
2022-03-03,4.04,4.38,4.04,4.3,889984768.0,3812975200.0,8.4548,8.0402
2022-03-04,4.22,4.36,4.1,4.17,622264592.0,2622853440.0,5.9115,-3.0233
2022-03-07,4.37,4.43,4.17,4.23,496170512.0,2113103920.0,4.7136,1.4388
2022-03-08,4.1,4.14,3.88,4.03,483488880.0,1946140096.0,4.5931,-4.7281
2022-03-09,3.96,4.05,3.71,3.9,352195312.0,1376963424.0,3.3458,-3.2258
2022-03-10,3.93,3.94,3.77,3.87,237232780.0,917405056.0,2.2537,-0.7692
2022-03-11,3.82,3.94,3.74,3.91,201496894.0,773348432.0,1.9142,1.0336
2022-03-14,3.84,3.9,3.64,3.65,251487721.0,947007520.0,2.3891,-6.6496
2022-03-15,3.59,3.59,3.3,3.32,350831152.0,1205543792.0,3.3329,-9.0411
2022-03-16,3.39,3.49,3.25,3.47,272416352.0,920334496.0,2.5879,4.5181
2022-03-17,3.53,3.59,3.47,3.52,221927671.0,781905712.0,2.1083,1.4409
2022-03-18,3.52,3.71,3.51,3.67,224710969.0,812200693.23,2.1347,4.2614
2022-03-21,3.69,3.71,3.56,3.62,176545645.0,640687337.05,1.6772,-1.3624
2022-03-22,3.6,3.79,3.55,3.78,259181490.0,962181350.39,2.4622,4.4199
2022-03-23,3.74,3.78,3.7,3.75,135167211.0,504531142.54,1.2841,-0.7937
2022-03-24,3.8,3.91,3.77,3.87,254889207.0,983722116.92,2.4214,3.2
2022-03-25,3.86,3.92,3.73,3.73,191786551.0,729455048.01,1.822,-3.6176
2022-03-28,3.68,3.8,3.64,3.74,153464774.0,571479394.01,1.4579,0.2681
2022-03-29,3.75,3.82,3.72,3.77,161378690.0,608528140.96,1.5331,0.8021
2022-03-30,3.79,3.81,3.73,3.81,140494694.0,529338893.25,1.3347,1.061
2022-03-31,3.78,3.8,3.67,3.72,151739907.0,565692737.78,1.4415,-2.3622
2022-04-01,3.68,3.73,3.64,3.7,104210808.0,384342848.12,0.99,-0.5376
2022-04-06,3.69,3.84,3.62,3.81,195057372.0,727136545.47,1.853,2.973
2022-04-07,3.77,3.89,3.75,3.85,227266106.0,871114324.4,2.159,1.0499
2022-04-08,3.83,4.14,3.75,4.04,384966016.0,1524475307.11,3.6572,4.9351
2022-04-11,3.98,4.09,3.94,3.98,292197008.0,1174704168.55,2.7759,-1.4851
2022-04-12,3.93,4.05,3.91,4.02,161474834.0,643012245.32,1.534,1.005
2022-04-13,4.04,4.4,4.02,4.24,463086816.0,1958960372.73,4.3993,5.4726
2022-04-14,4.28,4.45,4.17,4.36,380555040.0,1651081671.8,3.6152,2.8302
2022-04-15,4.29,4.36,4.05,4.1,386872752.0,1628219466.26,3.6753,-5.9633
2022-04-18,4.1,4.12,3.98,4.0,200026859.0,808354368.2,1.9002,-2.439
2022-04-19,4.05,4.15,4.04,4.08,168596552.0,689597354.81,1.6017,2.0
2022-04-20,4.05,4.06,3.86,3.9,237690054.0,937338894.97,2.258,-4.4118
2022-04-21,3.86,3.88,3.64,3.67,267816936.0,999621859.36,2.5442,-5.8974
2022-04-22,3.67,3.77,3.61,3.74,210085773.0,774283311.57,1.9958,1.9074
2022-04-25,3.65,3.65,3.38,3.41,276986832.0,963671494.33,2.6314,-8.8235
2022-04-26,3.41,3.44,3.23,3.26,243481813.0,805558875.25,2.3131,-4.3988
2022-04-27,3.18,3.44,3.15,3.44,181254366.0,602631566.8,1.7219,5.5215
2022-04-28,3.42,3.49,3.33,3.4,158218853.0,537045958.8,1.5031,-1.1628
2022-04-29,3.45,3.52,3.37,3.5,176581428.0,609020754.24,1.6775,2.9412
2022-05-05,3.49,3.56,3.46,3.54,147842741.0,521177579.56,1.4045,1.1429
2022-05-06,3.46,3.46,3.28,3.32,267153300.0,896301765.82,2.5379,-6.2147
2022-05-09,3.27,3.33,3.22,3.27,210803763.0,688198573.9,2.0026,-1.506
2022-05-10,3.19,3.24,3.11,3.24,283937040.0,901528563.15,2.6974,-0.9174
2022-05-11,3.2,3.33,3.2,3.26,250028659.0,818917660.73,2.3753,0.6173
2022-05-12,3.24,3.26,3.18,3.2,181059230.0,582149062.58,1.7201,-1.8405
2022-05-13,3.2,3.22,3.13,3.21,217330638.0,690709217.45,2.0646,0.3125
2022-05-16,3.24,3.26,3.2,3.25,157609433.0,509463706.45,1.4973,1.2461
2022-05-17,3.25,3.3,3.25,3.3,180847571.0,592968990.0,1.718,1.5385
2022-05-18,3.3,3.31,3.22,3.25,165532174.0,538997261.31,1.5725,-1.5152
2022-05-19,3.19,3.22,3.17,3.22,185490225.0,592551295.07,1.7621,-0.9231
2022-05-20,3.25,3.36,3.24,3.35,340247200.0,1122813478.96,3.2323,4.0373
2022-05-23,3.29,3.33,3.23,3.29,264858695.0,869741650.73,2.5161,1.2308
2022-05-24,3.29,3.29,3.17,3.17,227358794.0,734150638.69,2.1599,-3.6474
2022-05-25,3.16,3.22,3.15,3.2,148794462.0,474365813.07,1.4135,0.9464
2022-05-26,3.18,3.24,3.15,3.22,145962850.0,466578525.46,1.3866,0.625
2022-05-27,3.24,3.25,3.17,3.2,158609038.0,510060682.76,1.5068,-0.6211
2022-05-30,3.21,3.23,3.18,3.21,111858810.0,358123424.31,1.0627,0.3125
2022-05-31,3.2,3.23,3.17,3.23,132651641.0,424046026.15,1.2602,0.6231
2022-06-01,3.21,3.22,3.17,3.19,125214486.0,399578825.62,1.1895,-1.2384
2022-06-02,3.18,3.26,3.17,3.25,197710405.0,638572796.24,1.8782,1.8809
2022-06-06,3.27,3.47,3.26,3.45,392921568.0,1323352765.11,3.7327,6.1538
2022-06-07,3.44,3.5,3.4,3.45,260239842.0,896531554.68,2.4723,0.0
2022-06-08,3.5,3.52,3.39,3.48,242484430.0,838823834.59,2.3036,0.8696
2022-06-09,3.48,3.61,3.43,3.57,360441616.0,1273262792.03,3.4242,2.5862
2022-06-10,3.52,3.72,3.5,3.7,358526544.0,1301994392.05,3.406,3.6415
2022-06-13,3.65,3.72,3.5,3.58,403533248.0,1452591387.37,3.8335,-3.2432
2022-06-14,3.51,3.56,3.4,3.54,337181776.0,1172420760.06,3.2032,-1.1173
2022-06-15,3.55,3.6,3.51,3.52,252053512.0,898188848.53,2.3945,-0.565
2022-06-16,3.52,3.59,3.48,3.48,188295779.0,663188040.96,1.7888,-1.1364
2022-06-17,3.44,3.53,3.41,3.5,196174982.0,683822669.65,1.8636,0.5747
2022-06-20,3.48,3.49,3.36,3.38,313572912.0,1065112565.59,2.9789,-3.4286
2022-06-21,3.36,3.39,3.27,3.3,262353764.0,868529124.34,2.4923,-2.3669
2022-06-22,3.3,3.34,3.27,3.28,175981161.0,582027007.87,1.6718,-0.6061
2022-06-23,3.27,3.32,3.23,3.32,207284675.0,678424322.27,1.9692,1.2195
2022-06-24,3.28,3.28,3.23,3.27,233353735.0,760128633.58,2.2168,-1.506
2022-06-27,3.26,3.32,3.25,3.29,201772044.0,664453038.72,1.9168,0.6116
2022-06-28,3.3,3.36,3.28,3.36,214225754.0,711445627.31,2.0351,2.1277
2022-06-29,3.35,3.36,3.22,3.25,243375116.0,800496806.99,2.312,-3.2738
2022-06-30,3.25,3.28,3.25,3.26,146272088.0,477310605.98,1.3896,0.3077
2022-07-01,3.24,3.27,3.22,3.25,138130134.0,448211589.17,1.3122,-0.3067
2022-07-04,3.25,3.26,3.23,3.25,129611984.0,420432115.76,1.2313,0.0
2022-07-05,3.25,3.34,3.24,3.31,211173558.0,695987296.58,2.0061,1.8462
2022-07-06,3.27,3.28,3.19,3.22,211546491.0,681123324.56,2.0097,-2.719
2022-07-07,3.22,3.28,3.2,3.26,135294640.0,439117444.4,1.2853,1.2422
2022-07-08,3.3,3.31,3.22,3.24,119075895.0,387003488.49,1.1312,-0.6135
2022-07-11,3.21,3.22,3.16,3.18,152812232.0,486059023.76,1.4517,-1.8519
2022-07-12,3.17,3.21,3.16,3.18,134846117.0,429182097.48,1.281,0.0
2022-07-13,3.17,3.17,3.11,3.13,201624773.0,632550202.37,1.9154,-1.5723
2022-07-14,3.13,3.13,3.06,3.08,160330063.0,494275651.19,1.5231,-1.5974
2022-07-15,3.05,3.06,2.96,2.97,213106275.0,641306360.6,2.0245,-3.5714
2022-07-18,2.98,3.09,2.98,3.08,147814013.0,450161373.22,1.4042,3.7037
2022-07-19,3.09,3.11,3.06,3.08,106171023.0,327477281.03,1.0086,0.0
2022-07-20,3.08,3.1,3.07,3.08,87882229.0,271028291.61,0.8349,0.0
2022-07-21,3.07,3.1,3.05,3.07,126569035.0,389725906.81,1.2024,-0.3247
2022-07-22,3.07,3.09,3.01,3.05,105090372.0,320505017.3,0.9984,-0.6515
2022-07-25,3.05,3.07,3.01,3.03,85760100.0,260241537.76,0.8147,-0.6557
2022-07-26,3.03,3.07,3.0,3.06,91599779.0,278506287.12,0.8702,0.9901
2022-07-27,3.05,3.07,3.03,3.05,65561026.0,199869528.19,0.6228,-0.3268
2022-07-28,3.1,3.13,3.03,3.05,180210738.0,553815736.45,1.712,0.0
2022-07-29,3.04,3.07,3.02,3.03,130644118.0,397113555.92,1.2411,-0.6557
2022-08-01,3.04,3.06,3.02,3.04,131483907.0,399461548.16,1.2491,0.33
2022-08-02,3.02,3.02,2.88,2.93,214662375.0,629044416.66,2.0393,-3.6184
2022-08-03,2.91,2.96,2.89,2.9,121832565.0,356594243.01,1.1574,-1.0239
2022-08-04,2.9,2.92,2.86,2.9,98597903.0,285346862.64,0.9367,0.0
2022-08-05,2.9,2.97,2.89,2.97,123065426.0,360900440.8,1.1691,2.4138
2022-08-08,2.95,2.99,2.94,2.99,82026218.0,243618358.33,0.7792,0.6734
2022-08-09,2.98,3.01,2.97,2.99,85442235.0,255921375.65,0.8117,0.0
2022-08-10,3.0,3.09,2.99,3.04,150014471.0,457534346.28,1.4251,1.6722
2022-08-11,3.06,3.08,3.04,3.08,113136446.0,346064444.75,1.0748,1.3158
2022-08-12,3.07,3.13,3.05,3.12,160443589.0,498276890.17,1.5242,1.2987
2022-08-15,3.1,3.13,3.09,3.11,122026898.0,378957254.65,1.1592,-0.3205
2022-08-16,3.1,3.13,3.09,3.12,126329381.0,392953499.64,1.2001,0.3215
2022-08-17,3.13,3.14,3.09,3.12,96869588.0,301367902.87,0.9203,0.0
2022-08-18,3.11,3.12,3.06,3.07,101902808.0,314026670.29,0.9681,-1.6026
2022-08-19,3.08,3.09,3.04,3.05,94370620.0,289589034.8,0.8965,-0.6515
2022-08-22,3.05,3.12,3.03,3.11,121517290.0,374451788.61,1.1544,1.9672
2022-08-23,3.1,3.12,3.07,3.08,89984515.0,277803071.1,0.8548,-0.9646
2022-08-24,3.1,3.11,3.02,3.02,124265125.0,379170016.25,1.1805,-1.9481
2022-08-25,3.03,3.1,3.0,3.09,151359797.0,463789741.65,1.4379,2.3179
2022-08-26,3.1,3.12,3.05,3.07,98101202.0,302791201.28,0.932,-0.6472
2022-08-29,3.03,3.03,2.97,3.01,135157895.0,405883268.64,1.284,-1.9544
2022-08-30,3.0,3.01,2.94,2.97,138803018.0,411818562.51,1.3186,-1.3289
2022-08-31,2.95,2.95,2.88,2.9,151152748.0,439307191.39,1.4359,-2.3569
2022-09-01,2.88,2.91,2.87,2.89,82043671.0,237190645.22,0.7794,-0.3448
2022-09-02,2.88,2.89,2.86,2.89,82873993.0,238353424.83,0.7873,0.0
2022-09-05,2.88,2.92,2.86,2.92,70659977.0,203988159.02,0.6713,1.0381
2022-09-06,2.92,2.95,2.91,2.95,107411755.0,315004615.33,1.0204,1.0274
2022-09-07,2.94,3.02,2.92,3.01,189752658.0,566758589.66,1.8026,2.0339
2022-09-08,3.0,3.0,2.96,2.97,99717582.0,296913785.97,0.9473,-1.3289
2022-09-09,3.01,3.04,2.99,3.02,143205026.0,432334968.51,1.3604,1.6835
2022-09-13,3.03,3.05,2.97,2.98,108166822.0,324986871.56,1.0276,-1.3245
2022-09-14,2.93,2.97,2.91,2.94,87089858.0,255913479.03,0.8273,-1.3423
2022-09-15,2.95,2.96,2.88,2.9,100936447.0,293946402.47,0.9589,-1.3605
2022-09-16,2.89,2.89,2.77,2.78,181274700.0,512758782.0,1.7221,-4.1379
2022-09-19,2.78,2.8,2.74,2.77,78019143.0,215594391.37,0.7412,-0.3597
2022-09-20,2.78,2.81,2.77,2.79,56489999.0,157614522.75,0.5367,0.722
2022-09-21,2.78,2.83,2.74,2.81,72183440.0,201139323.7,0.6857,0.7168
2022-09-22,2.78,2.82,2.76,2.78,58221042.0,162775728.76,0.5531,-1.0676
2022-09-23,2.81,2.85,2.77,2.79,92036953.0,258546812.98,0.8743,0.3597
2022-09-26,2.77,2.77,2.64,2.65,144513139.0,388054939.49,1.3729,-5.0179
2022-09-27,2.63,2.68,2.61,2.68,70823969.0,186906252.45,0.6728,1.1321
2022-09-28,2.66,2.66,2.6,2.61,61655698.0,161616106.92,0.5857,-2.6119
2022-09-29,2.65,2.66,2.59,2.6,57985500.0,152059633.15,0.5509,-0.3831
2022-09-30,2.6,2.64,2.6,2.61,58782468.0,153913837.23,0.5584,0.3846
2022-10-10,2.62,2.64,2.57,2.58,72970641.0,190286538.4,0.6932,-1.1494
2022-10-11,2.59,2.61,2.56,2.6,59561484.0,154163031.78,0.5658,0.7752
2022-10-12,2.61,2.7,2.61,2.7,154098467.0,409894014.35,1.4639,3.8462
2022-10-13,2.67,2.7,2.66,2.68,81404216.0,217974992.86,0.7733,-0.7407
2022-10-14,2.69,2.73,2.68,2.72,90281453.0,244793399.01,0.8577,1.4925
2022-10-17,2.7,2.72,2.68,2.7,83082850.0,224342120.76,0.7893,-0.7353
2022-10-18,2.71,2.72,2.68,2.69,68309278.0,183843697.52,0.6489,-0.3704
2022-10-19,2.68,2.69,2.64,2.65,67239794.0,179007252.92,0.6388,-1.487
2022-10-20,2.64,2.66,2.6,2.62,73385440.0,192733469.32,0.6972,-1.1321
2022-10-21,2.64,2.66,2.63,2.64,66100219.0,174864043.71,0.6279,0.7634
