日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2021-08-24,8.17,8.25,8.07,8.21,26246616,213931476.49,1.7623,-0.7255
2021-08-25,8.21,8.39,8.14,8.33,35841140,296988900.9,2.4065,1.4616
2021-08-26,8.92,9.16,8.88,9.16,152364664,1385941578.06,10.2305,9.964
2021-08-27,8.97,9.07,8.65,8.83,103833336,916616739.17,6.9719,-3.6026
2021-08-30,8.79,9.4,8.79,9.25,99426536,910959874.45,6.676,4.7565
2021-08-31,9.3,9.3,9.0,9.16,57806781,525883159.5,3.8814,-0.973
2021-09-01,9.12,9.48,9.0,9.21,76030285,704634556.67,5.105,0.5459
2021-09-02,9.04,9.29,9.04,9.16,49205247,450766400.18,3.3039,-0.5429
2021-09-03,9.21,9.54,9.07,9.25,56586900,527690271.54,3.7995,0.9825
2021-09-06,9.25,9.5,9.15,9.25,43412792,403273951.1,2.9149,0.0
2021-09-07,9.16,9.94,9.14,9.6,72212519,692880928.1,4.8487,3.7838
2021-09-08,9.61,9.69,9.36,9.46,51642139,489193461.46,3.4675,-1.4583
2021-09-09,9.5,9.62,9.26,9.54,42853765,405123990.92,2.8774,0.8457
2021-09-10,9.54,9.55,9.21,9.23,43346533,405206623.82,2.9105,-3.2495
2021-09-13,9.13,9.39,9.11,9.27,33510672,311591865.57,2.2501,0.4334
2021-09-14,9.25,9.73,9.21,9.35,48449593,458357211.24,3.2531,0.863
2021-09-15,9.3,9.79,9.23,9.64,50350776,477525017.2,3.3808,3.1016
2021-09-16,9.5,9.68,9.25,9.29,40624562,383536722.45,2.7277,-3.6307
2021-09-17,9.37,9.43,8.91,9.11,37495770,343247085.95,2.5176,-1.9376
2021-09-22,8.9,9.26,8.9,9.24,26621247,243783632.1,1.7875,1.427
2021-09-23,9.29,9.55,9.15,9.48,37358795,350476211.79,2.5084,2.5974
2021-09-24,9.49,9.75,9.4,9.55,46059088,441905384.48,3.0926,0.7384
2021-09-27,9.61,9.76,9.01,9.28,45360328,426248615.25,3.0457,-2.8272
2021-09-28,9.39,9.88,9.32,9.82,64343049,624552912.63,4.3203,5.819
2021-09-29,9.68,9.72,9.19,9.21,61158134,573793121.67,4.1064,-6.2118
2021-09-30,9.25,9.58,9.25,9.44,38847771,368321268.91,2.6084,2.4973
2021-10-08,9.59,9.66,9.29,9.3,34042757,321593087.34,2.2858,-1.4831
2021-10-11,9.46,10.23,9.21,10.23,81475809,812422083.01,5.4707,10.0
2021-10-12,10.14,10.34,9.85,10.11,102087064,1031796455.85,6.8546,-1.173
2021-10-13,10.09,10.1,9.1,9.11,97208865,904587722.05,6.5271,-9.8912
2021-10-14,8.7,9.17,8.65,9.0,45093859,404302767.78,3.0278,-1.2075
2021-10-15,8.9,9.9,8.9,9.9,96062731,936603614.48,6.4501,10.0
2021-10-18,10.12,10.89,10.04,10.89,89983054,961908645.82,6.0419,10.0
2021-10-19,11.03,11.22,10.62,10.75,158865373,1728832846.42,10.667,-1.2856
2021-10-20,10.88,11.06,10.59,10.95,111987714,1217510943.82,7.5194,1.8605
2021-10-21,10.55,10.62,9.89,10.3,144145973,1468255890.06,9.6786,-5.9361
2021-10-22,10.26,10.3,9.68,9.69,83884799,831522250.81,5.6324,-5.9223
2021-10-25,9.62,9.81,9.42,9.73,70526837,681479029.61,4.7355,0.4128
2021-10-26,9.64,9.77,9.46,9.51,51280198,491229457.94,3.4432,-2.261
2021-10-27,9.78,9.92,9.19,9.27,58162242,548251683.25,3.9053,-2.5237
2021-10-28,9.17,10.2,9.1,10.2,98101279,972862294.41,6.587,10.0324
2021-10-29,10.33,10.42,9.93,10.18,118746444,1209798545.07,7.9732,-0.1961
2021-11-01,10.3,10.7,10.03,10.51,99222891,1035657323.87,6.6623,3.2417
2021-11-02,10.67,10.98,10.34,10.55,110282296,1171195104.51,7.4049,0.3806
2021-11-03,10.41,10.95,10.26,10.61,87793883,936207321.34,5.8949,0.5687
2021-11-04,10.56,10.68,10.35,10.59,72725556,766343080.52,4.8831,-0.1885
2021-11-05,10.73,11.12,10.46,10.48,92792318,994606184.54,6.2305,-1.0387
2021-11-08,10.51,10.65,10.29,10.32,58857778,614126360.24,3.952,-1.5267
2021-11-09,10.2,11.25,10.2,10.95,105303152,1144806196.77,7.0706,6.1047
2021-11-10,11.1,11.22,10.8,11.02,71767781,788300497.7,4.8188,0.6393
2021-11-11,10.8,11.38,10.8,11.15,73441282,814902465.29,4.9312,1.1797
2021-11-12,11.15,11.77,11.0,11.53,83870248,958241205.39,5.6314,3.4081
2021-11-15,11.45,12.15,11.24,11.37,90941073,1058986518.38,6.1062,-1.3877
2021-11-16,11.2,11.56,10.75,10.94,80393235,892661317.92,5.398,-3.7819
2021-11-17,10.86,11.09,10.66,11.01,52178479,569283668.72,3.5035,0.6399
2021-11-18,11.0,11.4,10.83,11.22,55126117,613627662.53,3.7014,1.9074
2021-11-19,11.25,11.35,10.9,11.01,48578603,539667748.9,3.2618,-1.8717
2021-11-22,11.11,11.14,10.8,11.07,52504032,576574932.59,3.5254,0.545
2021-11-23,11.0,11.13,10.82,10.99,43457500,476412347.81,2.9179,-0.7227
2021-11-24,11.02,11.31,10.94,11.06,41178400,456323039.96,2.7649,0.6369
2021-11-25,10.99,11.07,10.51,10.61,58153562,625275325.15,3.9047,-4.0687
2021-11-26,10.52,10.72,10.46,10.69,31886091,337815163.03,2.141,0.754
2021-11-29,10.55,10.71,10.31,10.67,41448711,436566079.26,2.7831,-0.1871
2021-11-30,10.67,11.13,10.61,10.81,57735122,630687600.09,3.8766,1.3121
2021-12-01,10.8,11.1,10.66,10.81,43111768,468147474.36,2.8947,0.0
2021-12-02,10.76,10.83,10.3,10.31,55508997,581311331.42,3.7271,-4.6253
2021-12-03,10.29,10.65,10.29,10.52,38265065,402543259.0,2.5693,2.0369
2021-12-06,10.46,10.71,10.38,10.44,36275270,381476972.97,2.4357,-0.7605
2021-12-07,10.38,10.53,9.98,10.1,45074551,457583972.58,3.0265,-3.2567
2021-12-08,10.12,10.4,10.1,10.35,31128407,320379596.97,2.0901,2.4752
2021-12-09,10.31,10.4,10.22,10.31,22203529,228545569.16,1.4909,-0.3865
2021-12-10,10.27,10.3,10.05,10.15,29459545,298060976.05,1.9781,-1.5519
2021-12-13,10.1,10.13,9.95,9.99,32379033,323869342.34,2.1741,-1.5764
2021-12-14,9.92,10.17,9.9,10.01,30224813,303516222.94,2.0294,0.2002
2021-12-15,9.97,10.07,9.93,9.99,18838942,188601562.6,1.2649,-0.1998
2021-12-16,10.01,10.24,10.01,10.13,26549513,269332885.99,1.7827,1.4014
2021-12-17,10.13,10.15,9.98,10.01,24060523,241382760.36,1.6155,-1.1846
2021-12-20,9.95,10.06,9.68,9.7,29025509,285506257.63,1.9489,-3.0969
2021-12-21,9.69,9.85,9.61,9.74,18893900,183349039.5,1.2686,0.4124
2021-12-22,9.76,10.18,9.7,10.17,37616037,376445056.3,2.5257,4.4148
2021-12-23,10.11,10.37,10.06,10.36,40879485,418390489.51,2.7448,1.8682
2021-12-24,10.3,10.39,10.11,10.36,29864024,306547312.13,2.0052,0.0
2021-12-27,10.27,10.42,10.17,10.23,20971996,215741530.35,1.4082,-1.2548
2021-12-28,10.19,10.23,10.07,10.18,16351176,165683594.46,1.0979,-0.4888
2021-12-29,10.19,10.68,10.15,10.67,55101456,579208641.97,3.6998,4.8134
2021-12-30,10.5,10.77,10.47,10.61,34789201,368973990.05,2.3359,-0.5623
2021-12-31,10.62,10.92,10.55,10.68,31706336,340290491.54,2.1289,0.6598
2022-01-04,10.68,10.99,10.62,10.84,32848427,356229940.67,2.2056,1.4981
2022-01-05,10.74,10.84,10.3,10.42,35304869,370998026.27,2.3705,-3.8745
2022-01-06,10.4,10.41,10.13,10.34,22199471,228436874.27,1.4906,-0.7678
2022-01-07,10.39,10.41,9.95,9.98,29436500,298158240.85,1.9765,-3.4816
2022-01-10,9.92,10.07,9.83,9.88,20199919,200927440.16,1.3563,-1.002
2022-01-11,9.92,9.98,9.76,9.78,18194892,179545625.76,1.2217,-1.0121
2022-01-12,9.81,9.95,9.81,9.94,14730591,145536633.0,0.9891,1.636
2022-01-13,9.9,9.94,9.77,9.85,14280783,140339365.51,0.9589,-0.9054
2022-01-14,9.8,9.93,9.63,9.69,20672200,201686268.23,1.388,-1.6244
2022-01-17,9.65,9.82,9.63,9.79,13577057,132519126.22,0.9116,1.032
2022-01-18,9.79,9.79,9.43,9.49,26813545,256050195.94,1.8004,-3.0644
2022-01-19,9.47,9.56,9.18,9.27,25417744,236863455.59,1.7067,-2.3182
2022-01-20,9.27,9.36,9.11,9.13,17350019,159355504.61,1.165,-1.5102
2022-01-21,9.1,9.14,8.96,9.0,18396300,166221962.0,1.2352,-1.4239
2022-01-24,8.94,9.15,8.9,9.09,10626391,96432005.18,0.7135,1.0
2022-01-25,9.19,9.27,8.77,8.8,22357631,201576340.33,1.5012,-3.1903
2022-01-26,8.85,9.16,8.81,9.1,22229368,201402943.15,1.4926,3.4091
2022-01-27,9.1,9.19,8.89,8.92,14248791,128778487.55,0.9567,-1.978
2022-01-28,8.99,9.08,8.82,9.01,13301981,119526146.76,0.8932,1.009
2022-02-07,9.14,9.24,9.07,9.18,16730156,153251014.18,1.1233,1.8868
2022-02-08,9.2,9.27,9.07,9.27,15565449,142802574.62,1.0451,0.9804
2022-02-09,9.28,9.34,9.2,9.29,15776550,146300570.38,1.0593,0.2157
2022-02-10,9.28,9.31,9.15,9.19,12658055,116574432.0,0.8499,-1.0764
2022-02-11,9.18,9.18,9.07,9.08,11588213,105695675.33,0.7781,-1.197
2022-02-14,9.09,9.38,9.09,9.28,19068460,176919469.7,1.2803,2.2026
2022-02-15,9.25,9.38,9.21,9.36,13130857,122242780.12,0.8817,0.8621
2022-02-16,9.23,9.27,9.13,9.2,16337721,150204941.36,1.097,-1.7094
2022-02-17,9.17,9.29,9.1,9.23,15715018,144640525.44,1.0552,0.3261
2022-02-18,9.18,9.21,9.11,9.2,9782410,89615026.32,0.6568,-0.325
2022-02-21,9.21,9.33,9.15,9.28,14031188,130069042.64,0.9421,0.8696
2022-02-22,9.41,9.43,9.24,9.31,22765974,212632119.0,1.5286,0.3233
2022-02-23,9.28,9.4,9.21,9.36,18505463,172419278.21,1.2425,0.5371
2022-02-24,9.33,10.08,9.3,9.86,73159651,711141008.12,4.9123,5.3419
2022-02-25,9.59,9.71,9.52,9.63,40577427,389879018.63,2.7246,-2.3327
2022-02-28,9.66,9.78,9.57,9.6,26133730,252386390.0,1.7547,-0.3115
2022-03-01,9.6,9.79,9.51,9.73,27605909,266608593.0,1.8536,1.3542
2022-03-02,9.82,9.84,9.7,9.74,20341546,198282501.0,1.3658,0.1028
2022-03-03,9.67,9.73,9.56,9.62,22519564,216864124.0,1.5121,-1.232
2022-03-04,9.65,9.83,9.6,9.77,32066139,311822384.0,2.1531,1.5593
2022-03-07,9.8,9.85,9.5,9.52,21401090,206703178.0,1.437,-2.5589
2022-03-08,9.48,9.55,8.91,9.0,27199697,249638524.0,1.8263,-5.4622
2022-03-09,9.0,9.09,8.2,8.69,33101350,288712928.0,2.2226,-3.4444
2022-03-10,8.79,9.03,8.74,8.92,19200539,171079296.0,1.2892,2.6467
2022-03-11,8.8,8.94,8.62,8.92,15039370,131854740.0,1.0098,0.0
2022-03-14,8.91,9.29,8.76,8.97,24831732,225309953.0,1.6673,0.5605
2022-03-15,8.95,8.96,8.39,8.39,23539461,204890765.0,1.5806,-6.466
2022-03-16,8.52,8.79,8.17,8.78,24288819,207267835.0,1.6309,4.6484
2022-03-17,8.83,9.0,8.83,8.85,19730726,175475105.0,1.3248,0.7973
2022-03-18,8.85,8.95,8.82,8.92,10795754,96144068.1,0.7249,0.791
2022-03-21,8.94,9.42,8.94,9.11,25572859,234715452.18,1.7171,2.13
2022-03-22,9.14,9.29,9.04,9.18,18350756,168048011.77,1.2322,0.7684
2022-03-23,9.14,9.24,9.08,9.12,12752466,116574939.62,0.8563,-0.6536
2022-03-24,9.1,9.12,8.92,8.92,12963677,116618425.7,0.8704,-2.193
2022-03-25,8.94,9.0,8.76,8.78,13164353,116597542.86,0.8839,-1.5695
2022-03-28,8.72,8.72,8.46,8.68,13638957,117309309.03,0.9158,-1.139
2022-03-29,8.73,8.79,8.48,8.54,12825648,110648494.8,0.8612,-1.6129
2022-03-30,8.54,8.65,8.49,8.64,11753584,100856959.11,0.7892,1.171
2022-03-31,8.63,8.65,8.5,8.53,10780791,92134549.37,0.7239,-1.2731
2022-04-01,8.5,8.57,8.44,8.55,10076719,85776885.59,0.6766,0.2345
2022-04-06,8.53,8.62,8.44,8.6,11300029,96344366.17,0.7587,0.5848
2022-04-07,8.53,8.71,8.48,8.53,15737485,135290968.47,1.0567,-0.814
2022-04-08,8.52,8.55,8.3,8.39,13647012,114549678.41,0.9163,-1.6413
2022-04-11,8.37,8.48,8.16,8.48,19100716,158917367.01,1.2825,1.0727
2022-04-12,8.46,8.73,8.28,8.71,22447689,191805735.08,1.5072,2.7123
2022-04-13,8.63,8.68,8.5,8.52,13998033,120250822.43,0.9399,-2.1814
2022-04-14,8.52,8.68,8.47,8.61,13547507,116239426.34,0.9096,1.0563
2022-04-15,8.56,8.74,8.39,8.58,17593879,150716327.2,1.1813,-0.3484
2022-04-18,8.49,8.67,8.45,8.64,13132202,112677013.47,0.8818,0.6993
2022-04-19,8.62,8.85,8.6,8.8,24724618,215966370.2,1.6601,1.8519
2022-04-20,8.76,8.87,8.58,8.61,16068304,139942536.68,1.0789,-2.1591
2022-04-21,8.55,8.68,8.3,8.3,16696861,141590744.67,1.1211,-3.6005
2022-04-22,8.21,8.25,8.07,8.08,13892087,113341232.47,0.9328,-2.6506
2022-04-25,8.0,8.0,7.3,7.33,23032918,175192339.25,1.5465,-9.2822
2022-04-26,7.36,7.46,7.05,7.06,16484691,119329187.93,1.1069,-3.6835
2022-04-27,6.92,7.55,6.88,7.54,16130726,116730659.45,1.0831,6.7989
2022-04-28,7.65,7.89,7.58,7.76,21704408,168232476.36,1.4573,2.9178
2022-04-29,7.81,8.03,7.68,7.98,17756847,140330961.38,1.1923,2.8351
2022-05-05,7.99,8.28,7.92,8.12,19596081,159864921.9,1.3158,1.7544
2022-05-06,7.95,8.2,7.84,8.02,15337100,123229505.39,1.0298,-1.2315
2022-05-09,7.98,8.26,7.96,8.14,10823605,88082373.4,0.7267,1.4963
2022-05-10,8.06,8.32,8.01,8.21,14649015,120452687.0,0.9836,0.86
2022-05-11,8.24,8.42,8.21,8.22,22646868,188283626.93,1.5206,0.1218
2022-05-12,8.2,8.36,8.13,8.26,10726039,88362910.62,0.7202,0.4866
2022-05-13,8.24,8.31,8.19,8.26,8283391,68330683.02,0.5562,0.0
2022-05-16,8.27,8.39,8.21,8.27,9967297,82548201.07,0.6693,0.1211
2022-05-17,8.23,8.51,8.15,8.33,11613782,96458091.66,0.7798,0.7255
2022-05-18,8.34,8.53,8.29,8.45,14610721,123100451.45,0.981,1.4406
2022-05-19,8.35,8.45,8.29,8.42,12016902,100570742.78,0.8069,-0.355
2022-05-20,8.48,8.53,8.38,8.45,10605500,89543223.0,0.7121,0.3563
2022-05-23,8.47,8.47,8.33,8.42,11338081,95085754.23,0.7613,-0.355
2022-05-24,8.41,8.57,8.0,8.02,19482842,161817997.58,1.3082,-4.5238
2022-05-25,8.02,8.26,8.02,8.22,12011639,97997103.35,0.8065,2.4938
2022-05-26,8.27,8.54,8.21,8.41,21456962,180423028.83,1.4407,2.3114
2022-05-27,8.45,8.53,8.36,8.44,17053101,144208680.04,1.145,0.3567
2022-05-30,8.55,8.9,8.5,8.85,34063705,297942586.38,2.2872,4.8578
2022-05-31,8.85,8.92,8.75,8.87,22410471,198377806.61,1.5047,0.226
2022-06-01,8.8,9.08,8.78,8.97,22526307,202164593.09,1.5125,1.1274
2022-06-02,8.97,9.07,8.88,8.99,17362519,155713546.04,1.1658,0.223
2022-06-06,9.14,9.14,8.9,9.0,22038100,197773098.69,1.4797,0.1112
2022-06-07,8.91,9.0,8.79,8.86,18041104,160017872.32,1.2114,-1.5556
2022-06-08,8.86,8.92,8.59,8.82,18493099,161974445.26,1.2417,-0.4515
2022-06-09,8.82,8.85,8.58,8.66,13169899,114243647.34,0.8843,-1.8141
2022-06-10,8.66,8.92,8.62,8.87,16745919,148052471.13,1.1244,2.4249
2022-06-13,8.87,8.96,8.73,8.82,14938073,132131414.31,1.003,-0.5637
2022-06-14,8.78,8.82,8.5,8.8,16675575,144961317.47,1.1197,-0.2268
2022-06-15,8.78,8.93,8.73,8.79,16824800,148935123.0,1.1297,-0.1136
2022-06-16,8.78,8.89,8.68,8.73,13122094,115172063.48,0.8811,-0.6826
2022-06-17,8.72,8.83,8.61,8.82,13694698,119634321.17,0.9195,1.0309
2022-06-20,8.84,8.87,8.67,8.73,16735146,146559489.83,1.1237,-1.0204
2022-06-21,8.7,8.72,8.45,8.53,16500273,141613467.88,1.1079,-2.291
2022-06-22,8.59,8.61,8.39,8.39,12045027,102207904.77,0.8088,-1.6413
2022-06-23,8.37,8.67,8.37,8.65,16869486,144231448.8,1.1327,3.0989
2022-06-24,8.66,8.87,8.62,8.79,19899558,174839213.71,1.3362,1.6185
2022-06-27,8.81,8.85,8.73,8.73,14604294,128294845.26,0.9806,-0.6826
2022-06-28,8.77,8.9,8.7,8.9,17558143,155428389.92,1.1789,1.9473
2022-06-29,8.88,8.9,8.62,8.63,16496764,144157830.69,1.1077,-3.0337
2022-06-30,8.62,8.77,8.6,8.62,12916359,111992279.97,0.8673,-0.1159
2022-07-01,8.64,9.39,8.63,8.97,47619952,430845517.87,3.1974,4.0603
2022-07-04,9.08,9.22,8.85,9.14,33922778,308172655.58,2.2777,1.8952
2022-07-05,9.15,9.16,8.9,9.11,24868248,224584582.1,1.6698,-0.3282
2022-07-06,9.13,9.23,8.98,9.14,23530706,213996727.63,1.58,0.3293
2022-07-07,9.17,9.31,9.14,9.26,32416737,298919293.6,2.1766,1.3129
2022-07-08,9.26,9.29,9.01,9.01,23436428,213275474.65,1.5736,-2.6998
2022-07-11,9.03,9.09,8.85,9.05,16793134,150669238.11,1.1276,0.444
2022-07-12,9.03,9.04,8.84,8.84,13941697,124364246.23,0.9361,-2.3204
2022-07-13,8.86,8.93,8.74,8.91,12018258,106164674.57,0.807,0.7919
2022-07-14,8.86,9.04,8.84,8.95,12656377,113425032.4,0.8498,0.4489
2022-07-15,8.9,9.23,8.87,9.13,30528962,278572477.54,2.0499,2.0112
2022-07-18,9.16,9.22,9.0,9.21,22597125,206207250.43,1.5173,0.8762
2022-07-19,9.2,9.36,9.09,9.33,26005479,239738652.25,1.7461,1.3029
2022-07-20,9.4,9.65,9.29,9.56,44835620,427180452.63,3.0105,2.4652
2022-07-21,9.52,9.53,9.26,9.27,31752380,297097236.78,2.132,-3.0335
2022-07-22,9.26,9.44,9.14,9.28,21174216,196453471.09,1.4217,0.1079
2022-07-25,9.29,9.38,9.08,9.16,17664506,162482888.54,1.1861,-1.2931
2022-07-26,9.18,9.48,9.15,9.48,26466219,248054517.35,1.7771,3.4934
2022-07-27,9.38,9.5,9.32,9.4,19470265,182770949.38,1.3073,-0.8439
2022-07-28,9.38,9.52,9.38,9.48,24795274,234437523.56,1.6649,0.8511
2022-07-29,9.45,9.45,9.22,9.31,23353621,217573152.49,1.5681,-1.7932
2022-08-01,9.36,9.56,9.28,9.41,26567077,250914146.56,1.7838,1.0741
2022-08-02,9.6,9.65,9.13,9.23,43638475,409577665.1,2.9301,-1.9129
2022-08-03,9.14,9.9,9.09,9.8,75893909,729812175.82,5.0959,6.1755
2022-08-04,9.73,9.74,9.49,9.56,38674922,369728380.0,2.5968,-2.449
2022-08-05,9.54,9.8,9.39,9.63,34904206,333346222.0,2.3436,0.7322
2022-08-08,9.55,9.8,9.48,9.73,33455015,324906132.0,2.2463,1.0384
2022-08-09,9.72,9.73,9.52,9.72,29023151,279192412.0,1.9488,-0.1028
2022-08-10,9.63,9.87,9.55,9.72,32446349,315533786.0,2.1786,0.0
2022-08-11,9.7,9.77,9.61,9.72,26431358,255864222.0,1.7747,0.0
2022-08-12,9.72,9.73,9.49,9.53,27946468,268154218.0,1.8765,-1.9547
2022-08-15,9.48,9.59,9.47,9.56,15842280,151147136.57,1.0637,0.3148
2022-08-16,9.56,9.6,9.37,9.41,21736281,206065110.53,1.4595,-1.569
2022-08-17,9.44,9.56,9.37,9.47,14977511,141667197.37,1.0057,0.6376
2022-08-18,9.46,9.49,9.36,9.37,15913329,149586988.36,1.0685,-1.056
2022-08-19,9.38,9.47,9.15,9.15,22470767,208301874.71,1.5088,-2.3479
2022-08-22,9.15,9.29,9.06,9.23,15021777,138394667.8,1.0086,0.8743
2022-08-23,9.19,9.23,8.96,9.01,21590321,195536958.94,1.4497,-2.3835
2022-08-24,9.03,9.07,8.75,8.75,18503213,164555532.77,1.2424,-2.8857
2022-08-25,8.76,8.86,8.64,8.83,13318765,116891115.56,0.8943,0.9143
2022-08-26,8.8,8.93,8.73,8.77,12269164,108414782.29,0.8238,-0.6795
2022-08-29,8.75,8.89,8.56,8.87,11024200,96988579.68,0.7402,1.1403
2022-08-30,8.8,9.07,8.8,8.96,15609093,139443500.77,1.0481,1.0147
2022-08-31,8.98,9.06,8.82,8.96,13707426,122623862.38,0.9204,0.0
2022-09-01,8.86,8.98,8.82,8.84,8169101,72684593.05,0.5485,-1.3393
2022-09-02,8.85,9.2,8.84,9.1,25412199,230059367.64,1.7063,2.9412
2022-09-05,9.07,9.07,8.73,8.8,30040447,266175913.08,2.0171,-3.2967
2022-09-06,8.75,8.84,8.62,8.83,17512983,153356956.65,1.1759,0.3409
2022-09-07,8.81,8.81,8.71,8.74,12197559,106779388.74,0.819,-1.0193
2022-09-08,8.71,8.84,8.69,8.77,10758025,94269507.45,0.7223,0.3432
2022-09-09,8.77,8.78,8.64,8.67,10803216,93861298.83,0.7254,-1.1403
2022-09-13,8.66,8.75,8.66,8.69,7728087,67193315.74,0.5189,0.2307
2022-09-14,8.53,8.67,8.48,8.56,11132373,95309902.72,0.7475,-1.496
2022-09-15,8.6,8.61,8.26,8.33,16015511,134702439.01,1.0754,-2.6869
2022-09-16,8.33,8.41,8.16,8.17,10796234,89672882.85,0.7249,-1.9208
2022-09-19,8.16,8.23,7.98,8.05,11731606,94959804.66,0.7877,-1.4688
2022-09-20,8.09,8.22,8.09,8.15,7484500,60947201.0,0.5025,1.2422
2022-09-21,8.11,8.26,8.03,8.21,7880650,64180094.5,0.5291,0.7362
2022-09-22,8.18,8.35,8.15,8.27,10146995,84037056.7,0.6813,0.7308
2022-09-23,8.25,8.36,8.05,8.16,10179800,83599217.0,0.6835,-1.3301
2022-09-26,8.07,8.18,7.93,7.94,10937088,88051312.72,0.7344,-2.6961
2022-09-27,7.89,8.14,7.89,8.12,9693027,77718537.71,0.6508,2.267
2022-09-28,8.1,8.16,7.92,7.92,7498341,60092614.66,0.5035,-2.4631
2022-09-29,7.93,8.05,7.68,7.75,13504056,105703640.47,0.9067,-2.1465
2022-09-30,7.73,7.81,7.65,7.69,7684507,59421434.09,0.516,-0.7742
2022-10-10,7.73,7.79,7.6,7.64,6615011,51016608.58,0.4442,-0.6502
2022-10-11,7.64,7.71,7.55,7.7,5900334,45113864.12,0.3962,0.7853
2022-10-12,7.7,7.88,7.56,7.87,9077002,70055613.68,0.6095,2.2078
2022-10-13,7.78,7.99,7.78,7.92,9461511,75015151.36,0.6353,0.6353
2022-10-14,7.95,8.04,7.93,8.0,9791576,78252255.94,0.6575,1.0101
2022-10-17,7.96,8.18,7.93,8.13,11395966,92403223.3,0.7652,1.625
2022-10-18,8.27,8.29,8.17,8.19,14384505,118132965.47,0.9658,0.738
2022-10-19,8.11,8.34,8.11,8.19,13246236,109149556.14,0.8894,0.0
2022-10-20,8.19,8.3,8.06,8.21,10304945,84373677.22,0.6919,0.2442
2022-10-21,8.19,8.3,8.13,8.2,7592084,62301140.48,0.5098,-0.1218
2022-10-24,8.28,8.37,8.15,8.2,15875144,131508073.41,1.0659,0.0
2022-10-25,8.14,8.28,8.1,8.28,10846941,89130001.14,0.7283,0.9756
2022-10-26,8.26,8.64,8.24,8.54,22400468,190608282.87,1.5041,3.1401
2022-10-27,8.64,8.7,8.51,8.53,18618825,159974213.16,1.2502,-0.1171
2022-10-28,8.59,8.6,8.31,8.36,16400800,138308478.0,1.1012,-1.993
2022-10-31,8.26,8.66,8.26,8.56,17712295,151671970.7,1.1893,2.3923
2022-11-01,8.66,9.42,8.66,9.26,65489222,597801585.19,4.3973,8.1776
2022-11-02,9.25,9.77,9.19,9.67,61253115,589047164.52,4.1128,4.4276
2022-11-03,9.58,9.7,9.48,9.67,25503899,244877694.06,1.7125,0.0
2022-11-04,9.67,10.15,9.67,10.0,45359159,453259883.37,3.0456,3.4126
2022-11-07,10.0,10.29,9.93,10.09,40324242,409217423.55,2.7076,0.9
2022-11-08,10.04,10.08,9.73,9.83,35654422,351769504.47,2.394,-2.5768
2022-11-09,9.85,9.92,9.57,9.69,26155305,253258603.5,1.7562,-1.4242
2022-11-10,9.72,9.99,9.64,9.75,22369762,219221194.37,1.502,0.6192
2022-11-11,9.94,9.99,9.5,9.7,29358742,285885630.03,1.9713,-0.5128
2022-11-14,9.67,9.99,9.56,9.72,20021120,195421382.79,1.3443,0.2062
2022-11-15,9.71,9.77,9.55,9.72,16594652,160888172.82,1.1142,0.0
2022-11-16,9.85,9.92,9.7,9.74,16973265,166167015.43,1.1397,0.2058
2022-11-17,9.71,9.8,9.59,9.78,14842139,144164714.03,0.9966,0.4107
2022-11-18,9.74,9.96,9.7,9.72,17075293,167747742.04,1.1465,-0.6135
2022-11-21,9.61,10.4,9.6,10.36,56483177,575351766.9,3.7925,6.5844
2022-11-22,10.33,10.52,10.25,10.28,30985526,321330207.19,2.0805,-0.7722
2022-11-23,10.37,10.54,10.06,10.23,25684530,263532490.83,1.7246,-0.4864
2022-11-24,10.15,10.35,9.91,10.0,22171119,222462170.18,1.4887,-2.2483
2022-11-25,9.99,10.01,9.76,9.88,15813103,156203743.15,1.0618,-1.2
2022-11-28,9.8,10.03,9.7,9.95,14003542,138244277.3,0.9403,0.7085
2022-11-29,9.9,10.04,9.88,9.97,12047949,120113081.25,0.809,0.201
2022-11-30,9.96,10.18,9.9,9.92,19724605,197461836.95,1.3244,-0.5015
2022-12-01,9.88,10.02,9.86,9.88,14527790,144289690.57,0.9755,-0.4032
2022-12-02,9.81,10.19,9.81,9.94,15503520,155356350.6,1.041,0.6073
2022-12-05,9.99,10.32,9.99,10.28,26240609,268515570.51,1.7619,3.4205
2022-12-06,10.21,10.59,10.21,10.47,22915984,239428285.11,1.5387,1.8482
2022-12-07,10.45,10.45,10.07,10.13,17182604,175651988.46,1.1537,-3.2474
2022-12-08,10.3,10.37,10.16,10.22,16453717,168606828.42,1.1048,0.8885
2022-12-09,10.27,11.24,10.24,11.24,75740210,832654894.5,5.0856,9.9804
2022-12-12,11.3,11.56,11.08,11.18,68836685,777849962.39,4.622,-0.5338
2022-12-13,11.19,11.23,10.7,10.74,39140912,425877043.63,2.6281,-3.9356
2022-12-14,10.77,10.88,10.6,10.76,21834663,234367526.49,1.4661,0.1862
2022-12-15,10.63,10.8,10.53,10.57,20872901,221882921.56,1.4015,-1.7658
2022-12-16,10.48,10.64,10.37,10.57,16426140,172514658.78,1.1029,0.0
2022-12-19,10.58,10.58,9.99,10.11,24742781,252737872.83,1.6613,-4.3519
2022-12-20,10.09,10.41,10.01,10.19,16119706,165817508.01,1.0824,0.7913
2022-12-21,10.17,10.36,9.87,9.96,17889112,180114688.78,1.2012,-2.2571
2022-12-22,9.98,10.1,9.63,9.78,15821562,156628607.49,1.0623,-1.8072
