日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2021-08-23,45.9,47.2,45.9,46.64,15365662,717558173.66,3.8869,1.9454
2021-08-24,46.0,46.17,44.8,45.9,16032210,729024481.84,4.0555,-1.5866
2021-08-25,45.8,46.28,45.33,45.59,8120485,370271276.78,2.0541,-0.6754
2021-08-26,45.31,46.25,44.32,44.32,12620194,571270241.76,3.1924,-2.7857
2021-08-27,44.0,44.1,42.3,42.68,16627458,714718044.92,4.0793,-3.7004
2021-08-30,42.72,44.64,42.7,43.21,14253325,621265310.95,3.4969,1.2418
2021-08-31,43.5,43.59,41.38,42.36,13569321,572248758.27,3.329,-1.9671
2021-09-01,42.36,43.0,41.54,42.62,11792086,498376414.17,2.893,0.6138
2021-09-02,42.35,42.35,41.63,41.89,8556486,358234742.44,2.0992,-1.7128
2021-09-03,41.89,42.65,41.89,42.07,8273336,349212619.74,2.0297,0.4297
2021-09-06,42.0,42.84,41.52,42.65,7889400,335152075.24,1.9356,1.3787
2021-09-07,42.63,43.13,42.35,42.76,7263024,310340938.67,1.7819,0.2579
2021-09-08,42.76,42.92,42.12,42.45,7560995,321065478.57,1.855,-0.725
2021-09-09,42.33,42.9,42.01,42.57,7501604,318290002.85,1.8404,0.2827
2021-09-10,42.57,42.8,42.11,42.64,7527625,319926269.76,1.8468,0.1644
2021-09-13,42.68,42.75,41.96,42.08,6998558,295119612.64,1.717,-1.3133
2021-09-14,42.05,42.44,41.31,41.31,7982500,334345397.5,1.9584,-1.8298
2021-09-15,41.31,41.63,40.83,41.51,6267583,258404117.46,1.5377,0.4841
2021-09-16,41.52,43.78,41.42,42.38,15107339,648198336.42,3.7064,2.0959
2021-09-17,43.3,43.6,42.08,42.51,10038283,428885132.34,2.4628,0.3067
2021-09-22,42.01,42.06,41.48,41.91,5547503,232019972.05,1.361,-1.4114
2021-09-23,41.85,42.83,41.85,42.62,6730581,285474508.98,1.6513,1.6941
2021-09-24,42.63,42.78,42.03,42.45,6234219,263945248.68,1.5295,-0.3989
2021-09-27,42.45,42.75,41.33,41.53,6133589,256975950.55,1.5048,-2.1673
2021-09-28,41.34,42.13,41.24,41.29,5017654,208428942.58,1.231,-0.5779
2021-09-29,41.0,41.28,40.0,40.03,7396892,298073498.04,1.8147,-3.0516
2021-09-30,40.31,40.69,40.14,40.41,3742103,151239059.93,0.9181,0.9493
2021-10-08,40.69,41.1,40.52,40.68,3677247,149849033.26,0.9022,0.6682
2021-10-11,40.88,41.92,40.72,41.44,6053644,251066622.57,1.4852,1.8682
2021-10-12,41.27,41.27,40.6,40.9,3902601,159218400.61,0.9574,-1.3031
2021-10-13,40.9,41.17,40.4,41.08,3456506,140893839.76,0.848,0.4401
2021-10-14,41.08,41.23,40.72,41.16,3258135,133741532.07,0.7993,0.1947
2021-10-15,41.33,41.99,41.15,41.5,5592631,232574456.91,1.3721,0.826
2021-10-18,41.51,41.51,40.98,41.5,4018118,165515032.89,0.9858,0.0
2021-10-19,41.5,41.5,41.05,41.14,2987160,122950045.89,0.7329,-0.8675
2021-10-20,41.2,41.33,40.8,40.8,3651305,149844704.53,0.8958,-0.8264
2021-10-21,40.8,41.1,40.5,40.54,3192759,130043877.23,0.7833,-0.6373
2021-10-22,40.58,40.95,40.51,40.58,2567361,104485027.48,0.6299,0.0987
2021-10-25,40.7,41.12,40.25,40.95,3362435,137107900.15,0.8249,0.9118
2021-10-26,41.0,41.16,40.76,40.89,3309440,135504156.35,0.8119,-0.1465
2021-10-27,40.88,41.36,40.0,40.14,4801406,194206403.62,1.178,-1.8342
2021-10-28,40.15,40.28,39.04,39.06,6264575,246953856.3,1.5369,-2.6906
2021-10-29,39.06,39.76,38.86,39.62,3576561,141050165.47,0.8775,1.4337
2021-11-01,39.62,39.98,39.2,39.79,3104092,123378242.07,0.7615,0.4291
2021-11-02,39.94,40.67,39.94,40.53,7511065,303552161.08,1.8427,1.8598
2021-11-03,40.56,40.56,39.88,40.18,3902791,156421205.28,0.9575,-0.8636
2021-11-04,40.18,40.64,39.91,40.3,4515423,182247446.75,1.1078,0.2987
2021-11-05,40.29,41.99,40.15,41.07,9889156,407389894.74,2.4262,1.9107
2021-11-08,40.91,40.96,40.2,40.75,4354503,176380390.29,1.0683,-0.7792
2021-11-09,40.7,41.68,40.58,41.29,6123605,252442970.59,1.5023,1.3252
2021-11-10,41.2,41.7,40.89,41.37,4823916,198963592.85,1.1835,0.1938
2021-11-11,41.37,41.48,40.95,41.1,4626729,190216579.48,1.1351,-0.6526
2021-11-12,40.0,40.18,39.02,40.08,12073786,479411245.95,2.9621,-2.4818
2021-11-15,40.08,40.56,39.82,39.91,5992060,240158618.79,1.4701,-0.4242
2021-11-16,39.91,39.98,39.1,39.16,7480596,294880982.91,1.8353,-1.8792
2021-11-17,39.4,39.54,38.99,39.53,4698118,184674615.52,1.1526,0.9448
2021-11-18,39.54,39.76,39.18,39.58,4810143,189914091.68,1.1801,0.1265
2021-11-19,39.51,39.65,39.3,39.61,3764222,148710033.03,0.9235,0.0758
2021-11-22,39.95,40.17,39.65,39.87,5734639,228861564.3,1.4069,0.6564
2021-11-23,39.87,40.18,39.8,39.95,5049326,201746736.1,1.2388,0.2007
2021-11-24,40.04,40.13,39.61,39.79,4139125,164831317.83,1.0155,-0.4005
2021-11-25,39.8,39.97,39.42,39.44,4389073,174067684.62,1.0768,-0.8796
2021-11-26,39.6,39.66,39.2,39.23,3946145,155121946.48,0.9681,-0.5325
2021-11-29,38.96,39.38,38.6,39.11,4360321,170067894.14,1.0697,-0.3059
2021-11-30,39.05,39.79,39.05,39.2,6303898,248807728.02,1.5466,0.2301
2021-12-01,39.15,39.5,38.88,39.0,5436840,212206270.18,1.3339,-0.5102
2021-12-02,39.01,39.01,38.74,38.8,4210303,163511287.99,1.0329,-0.5128
2021-12-03,38.85,39.44,38.85,39.29,5315079,208600624.88,1.304,1.2629
2021-12-06,39.2,39.5,38.89,39.02,5406658,211360470.7,1.3264,-0.6872
2021-12-07,39.18,39.25,38.61,38.83,4693357,182219420.32,1.1514,-0.4869
2021-12-08,38.95,39.2,38.75,39.14,4024600,157305689.63,0.9874,0.7984
2021-12-09,39.14,39.5,39.03,39.42,6580705,258674516.35,1.6145,0.7154
2021-12-10,39.57,39.8,39.13,39.31,5701635,224895065.92,1.3988,-0.279
2021-12-13,39.21,39.73,39.2,39.39,4021698,158459751.99,0.9867,0.2035
2021-12-14,39.42,39.63,39.33,39.6,4758555,188180293.3,1.1674,0.5331
2021-12-15,39.6,39.68,39.15,39.19,4451893,175122638.57,1.0922,-1.0354
2021-12-16,39.35,39.54,39.2,39.51,4294505,169443711.28,1.0536,0.8165
2021-12-17,39.48,39.48,39.0,39.06,4475800,175062139.98,1.0981,-1.139
2021-12-20,39.05,39.14,38.77,38.79,3674342,142757993.7,0.9014,-0.6912
2021-12-21,38.7,39.0,38.66,39.0,3437414,133528621.64,0.8433,0.5414
2021-12-22,39.41,39.59,39.03,39.15,4469966,175296352.98,1.0966,0.3846
2021-12-23,39.33,39.33,38.82,38.87,4672121,182108077.95,1.1462,-0.7152
2021-12-24,38.83,38.87,38.35,38.5,4985905,192102649.12,1.2232,-0.9519
2021-12-27,38.4,38.62,38.39,38.5,2380156,91644600.95,0.5839,0.0
2021-12-28,38.5,38.94,38.45,38.84,3375036,130621522.7,0.828,0.8831
2021-12-29,38.8,39.69,38.55,39.54,8688675,340643213.23,2.1316,1.8023
2021-12-30,39.5,39.5,39.11,39.22,5473771,215042578.65,1.3429,-0.8093
2021-12-31,39.2,39.4,38.96,39.25,4812285,188570965.49,1.1806,0.0765
2022-01-04,39.25,39.73,39.16,39.54,6027978,237902642.15,1.4789,0.7389
2022-01-05,39.5,39.66,38.83,39.01,5073161,198550678.53,1.2446,-1.3404
2022-01-06,38.8,39.1,38.66,38.88,3426084,133213861.1,0.8405,-0.3332
2022-01-07,38.94,39.08,38.65,38.67,4196524,163085499.99,1.0296,-0.5401
2022-01-10,38.66,38.9,38.43,38.78,2913580,112700262.03,0.7148,0.2845
2022-01-11,38.8,38.98,38.59,38.64,2845512,110268321.96,0.6981,-0.361
2022-01-12,38.62,38.8,38.56,38.8,2567243,99326819.16,0.6298,0.4141
2022-01-13,38.87,38.97,38.51,38.54,2692481,104133126.29,0.6606,-0.6701
2022-01-14,38.52,38.65,37.76,37.86,5971895,228020558.9,1.4651,-1.7644
2022-01-17,37.95,38.4,37.95,38.37,3886316,148475829.01,0.9535,1.3471
2022-01-18,38.55,38.56,38.19,38.4,2903373,111226825.39,0.7123,0.0782
2022-01-19,38.39,38.39,37.96,38.02,2545840,96992661.48,0.6246,-0.9896
2022-01-20,38.05,38.15,37.03,37.2,4907410,183827648.74,1.204,-2.1568
2022-01-21,37.18,37.18,36.73,36.75,3360463,124027365.09,0.8244,-1.2097
2022-01-24,36.74,37.12,36.63,36.92,2140332,78982263.24,0.5251,0.4626
2022-01-25,36.94,37.68,36.5,36.51,3761406,139567937.22,0.9228,-1.1105
2022-01-26,36.51,36.83,35.08,35.6,4490372,160866866.56,1.1016,-2.4925
2022-01-27,35.59,35.59,34.08,34.15,5159589,178217894.15,1.2658,-4.073
2022-01-28,34.41,34.58,33.8,34.49,3252799,111577244.66,0.798,0.9956
2022-02-07,35.5,35.75,35.01,35.26,3001163,105867066.64,0.7363,2.2325
2022-02-08,35.33,35.34,34.9,35.29,2131835,74911607.8,0.523,0.0851
2022-02-09,35.38,35.61,35.18,35.58,2165858,76928933.04,0.5314,0.8218
2022-02-10,35.61,35.65,35.27,35.37,2025185,71802504.86,0.4969,-0.5902
2022-02-11,35.35,35.42,34.81,34.81,2563531,89827950.82,0.6289,-1.5833
2022-02-14,34.8,35.51,34.69,35.13,2918921,102715551.16,0.7161,0.9193
2022-02-15,35.06,35.44,35.02,35.35,1881799,66391232.89,0.4617,0.6262
2022-02-16,35.33,35.43,35.22,35.37,1743084,61604814.24,0.4276,0.0566
2022-02-17,35.3,35.9,35.11,35.57,3467872,123190645.7,0.8508,0.5655
2022-02-18,35.28,35.79,35.08,35.58,2297167,81219826.75,0.5636,0.0281
2022-02-21,35.7,36.6,35.58,36.44,5860191,212946583.8,1.4377,2.4171
2022-02-22,36.38,36.4,35.77,36.03,3470729,124929156.35,0.8515,-1.1251
2022-02-23,36.09,36.46,35.86,36.33,3583892,129834138.86,0.8793,0.8326
2022-02-24,36.39,39.43,36.16,38.16,17642140,666923253.28,4.3283,5.0372
2022-02-25,37.9,37.9,36.86,37.16,7969960,296834005.77,1.9553,-2.6205
2022-02-28,37.57,38.09,37.1,37.26,5824289,218596562.0,1.4289,0.2691
2022-03-01,37.26,37.47,36.77,37.24,4197300,156058218.0,1.0297,-0.0537
2022-03-02,37.1,37.24,36.74,36.9,3289056,121392199.0,0.8069,-0.913
2022-03-03,36.91,37.04,36.29,36.36,4012192,146669152.0,0.9843,-1.4634
2022-03-04,36.26,36.7,36.14,36.2,3144406,114364680.0,0.7714,-0.44
2022-03-07,36.39,36.39,34.74,34.93,4668215,164617891.0,1.1453,-3.5083
2022-03-08,34.78,35.08,33.99,34.02,3881421,133824235.0,0.9519,-2.6052
2022-03-09,34.48,34.69,32.49,33.9,5591122,189136350.0,1.3713,-0.3527
2022-03-10,34.47,34.96,34.36,34.5,4073693,141040720.0,0.9991,1.7699
2022-03-11,34.51,35.02,33.67,34.91,4085471,140581295.0,1.002,1.1884
2022-03-14,34.59,35.52,34.44,34.58,4146359,145105392.0,1.0169,-0.9453
2022-03-15,34.69,34.69,32.82,32.87,4375460,147320062.0,1.0731,-4.9451
2022-03-16,33.32,33.49,31.71,33.32,4945564,162086468.0,1.2129,1.369
2022-03-17,33.53,33.98,33.38,33.5,4284057,144434967.0,1.0507,0.5402
2022-03-18,33.49,33.77,33.22,33.55,2604817,87374973.9,0.6388,0.1493
2022-03-21,34.93,36.79,34.83,35.4,12617399,453930974.66,3.0945,5.5142
2022-03-22,35.0,35.68,34.56,34.65,5599608,195212144.19,1.3733,-2.1186
2022-03-23,34.51,35.0,34.23,34.66,3923394,136053354.02,0.9622,0.0289
2022-03-24,34.53,34.53,33.95,33.97,3321950,113353817.91,0.8147,-1.9908
2022-03-25,34.19,34.31,33.79,33.85,2650360,90243101.43,0.65,-0.3533
2022-03-28,33.78,33.78,33.02,33.22,2894132,96273464.21,0.7098,-1.8612
2022-03-29,33.49,33.54,32.85,32.94,2558466,84848716.37,0.6275,-0.8429
2022-03-30,33.03,33.49,32.96,33.49,2745380,91407914.12,0.6733,1.6697
2022-03-31,33.42,33.55,33.11,33.14,2091031,69619770.12,0.5128,-1.0451
2022-04-01,32.85,33.33,32.85,33.17,1691616,56034986.71,0.4149,0.0905
2022-04-06,33.15,34.8,32.96,34.1,4787751,162805294.12,1.1742,2.8037
2022-04-07,34.0,35.1,33.8,34.24,6198042,214501602.31,1.5201,0.4106
2022-04-08,34.33,34.51,33.59,33.84,3856714,130700421.47,0.9459,-1.1682
2022-04-11,33.6,33.79,32.36,32.52,3738052,123186675.42,0.9168,-3.9007
2022-04-12,32.36,33.1,32.36,33.07,2584185,84657748.21,0.6338,1.6913
2022-04-13,33.07,33.2,32.6,32.62,2083747,68243385.38,0.5111,-1.3607
2022-04-14,32.68,32.93,32.52,32.79,2336718,76503236.92,0.5731,0.5212
2022-04-15,32.75,32.75,31.8,31.98,3283683,105668542.86,0.8053,-2.4703
2022-04-18,32.0,32.34,31.82,32.27,2110555,67881497.08,0.5176,0.9068
2022-04-19,32.8,33.05,32.27,32.33,2571055,83838954.74,0.6306,0.1859
2022-04-20,31.96,32.62,31.96,32.12,2548946,82179866.75,0.6251,-0.6496
2022-04-21,31.96,32.25,30.4,30.46,4608809,143978411.74,1.1303,-5.1681
2022-04-22,30.18,30.37,29.71,30.01,3497749,104861921.22,0.8578,-1.4773
2022-04-25,29.57,29.57,27.1,27.22,6599677,185929149.77,1.6186,-9.2969
2022-04-26,27.19,27.38,25.8,25.8,5800898,153750902.0,1.4227,-5.2168
2022-04-27,25.5,26.78,25.01,26.74,6203405,160929396.51,1.5214,3.6434
2022-04-28,26.91,27.19,26.31,26.68,5499001,146894389.36,1.3487,-0.2244
2022-04-29,26.91,27.76,26.86,27.67,5208377,143051567.73,1.2774,3.7106
2022-05-05,27.66,28.48,27.5,28.19,4845336,136478955.85,1.1883,1.8793
2022-05-06,27.7,28.35,27.45,28.17,3864034,108409019.78,0.9477,-0.0709
2022-05-09,28.21,29.1,28.04,28.6,3529785,101237996.4,0.8657,1.5264
2022-05-10,28.1,28.97,28.0,28.77,3476773,99693953.7,0.8527,0.5944
2022-05-11,28.96,29.38,28.76,28.76,5300171,154089243.98,1.2999,-0.0348
2022-05-12,28.49,29.08,28.44,28.91,3169254,91586110.08,0.7773,0.5216
2022-05-13,28.96,29.3,28.88,29.02,2285485,66313518.41,0.5605,0.3805
2022-05-16,29.13,29.57,29.12,29.17,3702988,108431399.59,0.9082,0.5169
2022-05-17,29.5,29.5,28.9,29.43,3036666,88932753.27,0.7448,0.8913
2022-05-18,29.49,30.09,29.3,29.94,4538200,135254683.3,1.113,1.7329
2022-05-19,29.4,30.2,29.4,29.87,3962546,118263978.36,0.9718,-0.2338
2022-05-20,29.87,30.5,29.85,30.4,3998263,121117974.06,0.9806,1.7744
2022-05-23,30.4,30.53,30.08,30.5,3061186,92809333.31,0.7508,0.3289
2022-05-24,30.5,31.4,29.5,29.52,6823150,207823837.03,1.6734,-3.2131
2022-05-25,29.4,30.25,29.4,30.01,3294596,98694729.68,0.808,1.6599
2022-05-26,30.02,30.99,29.83,30.61,4663194,142389529.44,1.1437,1.9993
2022-05-27,30.64,30.89,30.1,30.23,3259429,99242039.89,0.7994,-1.2414
2022-05-30,30.23,30.68,30.06,30.56,2968231,90319718.33,0.728,1.0916
2022-05-31,30.3,30.61,30.02,30.39,5362921,162930410.29,1.3153,-0.5563
2022-06-01,30.19,30.65,30.15,30.29,4329984,131516132.74,1.062,-0.3291
2022-06-02,30.45,31.15,30.3,30.9,5440307,167380195.92,1.3343,2.0139
2022-06-06,30.91,31.57,30.82,31.29,5003692,156225604.03,1.2272,1.2621
2022-06-07,31.33,31.33,30.74,31.04,4034590,124961169.17,0.9895,-0.799
2022-06-08,31.05,31.64,30.56,31.07,5168397,160993658.09,1.2676,0.0966
2022-06-09,31.07,31.26,30.31,30.4,3869420,118852668.08,0.949,-2.1564
2022-06-10,30.28,30.82,30.09,30.76,3462249,105993305.89,0.8491,1.1842
2022-06-13,30.53,31.07,30.5,30.87,3299897,101840130.42,0.8093,0.3576
2022-06-14,30.8,30.83,29.77,30.6,4866669,146947772.1,1.1936,-0.8746
2022-06-15,30.65,31.45,30.56,30.85,4793461,149038254.66,1.1756,0.817
2022-06-16,30.7,31.35,30.55,31.01,3726844,115704047.1,0.914,0.5186
2022-06-17,31.0,31.2,30.3,30.83,3852362,118516962.38,0.9448,-0.5805
2022-06-20,30.74,32.24,30.71,31.5,7642465,240945598.76,1.8744,2.3724
2022-06-21,31.44,31.44,30.7,30.93,5291992,164197695.64,1.2979,-1.8095
2022-06-22,30.8,30.98,29.91,29.92,5259066,159599831.85,1.2898,-3.2654
2022-06-23,29.81,31.19,29.81,31.1,6619372,202851942.15,1.6234,3.9439
2022-06-24,31.19,32.45,31.19,31.85,9791235,312691077.62,2.4014,2.4116
2022-06-27,31.88,32.13,31.53,31.66,4454396,141374553.55,1.0925,-0.5965
2022-06-28,31.67,32.29,31.57,32.2,5770398,184769506.53,1.4152,1.7056
2022-06-29,32.29,32.55,31.45,31.54,6195546,198394160.81,1.5195,-2.0497
2022-06-30,31.48,31.96,31.39,31.56,4058608,128510766.32,0.9954,0.0634
2022-07-01,31.6,31.92,31.36,31.6,3096171,97967549.64,0.7594,0.1267
2022-07-04,31.5,31.84,30.84,31.66,5619736,176978847.62,1.3783,0.1899
2022-07-05,31.78,31.78,31.03,31.39,3740106,117447247.38,0.9173,-0.8528
2022-07-06,31.25,31.6,30.81,31.09,3404711,106149051.39,0.835,-0.9557
2022-07-07,31.1,31.58,30.88,31.3,3478401,108917014.87,0.8531,0.6755
2022-07-08,31.3,31.64,31.12,31.19,3126654,98096927.25,0.7668,-0.3514
2022-07-11,31.19,31.35,30.03,30.41,3364063,102311407.74,0.8251,-2.5008
2022-07-12,30.1,30.25,29.13,29.13,6453715,190271726.09,1.5828,-4.2091
2022-07-13,29.14,29.45,28.92,29.05,3208461,93400833.45,0.7869,-0.2746
2022-07-14,29.04,29.58,28.97,29.33,3096392,90863039.9,0.7594,0.9639
2022-07-15,29.3,29.53,28.9,29.1,3063356,89601673.04,0.7513,-0.7842
2022-07-18,29.1,29.57,29.1,29.51,2600065,76427236.42,0.6377,1.4089
2022-07-19,29.68,29.98,29.46,29.92,3167942,94392196.4,0.777,1.3894
2022-07-20,29.92,32.9,29.89,32.41,20223137,647207017.81,4.9598,8.3222
2022-07-21,32.16,32.3,31.78,31.99,9893221,316867157.95,2.4264,-1.2959
2022-07-22,31.9,32.38,31.4,31.66,5714966,181893947.7,1.4016,-1.0316
2022-07-25,31.82,32.06,30.74,30.83,5206479,162320326.43,1.2769,-2.6216
2022-07-26,30.77,30.98,30.3,30.55,5258483,160328014.81,1.2298,-0.9082
2022-07-27,30.68,30.96,30.28,30.52,4973641,151989726.49,1.1632,-0.0982
2022-07-28,30.62,31.55,30.46,31.3,7130692,222673289.5,1.6677,2.5557
2022-07-29,31.1,31.27,30.8,30.97,5056451,156700664.28,1.1826,-1.0543
2022-08-01,31.0,32.2,30.91,31.57,8549404,270279202.85,1.9995,1.9374
2022-08-02,31.7,33.9,31.26,33.14,25038199,819348624.4,5.8559,4.9731
2022-08-03,32.5,35.0,31.52,34.46,30590646,1034510914.81,7.1545,3.9831
2022-08-04,34.47,34.47,32.93,33.02,16995044,567485019.61,3.9748,-4.1788
2022-08-05,32.98,34.37,32.61,33.85,16660942,557634664.02,3.8966,2.5136
2022-08-08,33.72,33.77,33.0,33.17,9722258,323376545.9,2.2738,-2.0089
2022-08-09,32.77,33.1,32.1,32.85,12189872,396623926.52,2.8509,-0.9647
2022-08-10,32.85,33.46,32.58,32.97,7743916,255734439.49,1.8111,0.3653
2022-08-11,33.02,33.16,32.59,32.76,7637048,250609719.58,1.7861,-0.6369
2022-08-12,32.57,32.57,31.89,31.9,9143887,293313357.42,2.1386,-2.6252
2022-08-15,31.8,32.12,31.56,32.09,5556259,176960359.38,1.2995,0.5956
2022-08-16,31.97,32.13,31.75,31.9,4192071,133817597.29,0.9804,-0.5921
2022-08-17,32.01,32.12,31.57,32.09,5410196,172532193.97,1.2653,0.5956
2022-08-18,32.09,32.56,31.83,32.45,6671590,214809591.95,1.5603,1.1218
2022-08-19,32.45,32.75,31.58,31.59,6966310,223524238.98,1.6293,-2.6502
2022-08-22,31.58,31.58,30.8,31.11,5065000,157444362.43,1.1846,-1.5195
2022-08-23,31.11,31.55,30.62,30.73,4578909,141472465.44,1.0709,-1.2215
2022-08-24,30.8,30.8,29.57,29.78,6494381,195182468.27,1.5189,-3.0914
2022-08-25,29.78,30.04,29.64,29.94,3273364,97732552.57,0.7656,0.5373
2022-08-26,30.05,30.13,29.8,29.86,2622132,78546739.97,0.6133,-0.2672
2022-08-29,29.6,30.12,29.31,29.96,2556782,76358260.39,0.598,0.3349
2022-08-30,30.0,30.84,30.0,30.69,5465469,166645301.72,1.2783,2.4366
2022-08-31,30.68,31.2,30.11,30.13,4133910,125761811.22,0.9668,-1.8247
2022-09-01,29.98,30.31,29.69,29.69,3002749,90073970.82,0.7023,-1.4603
2022-09-02,29.68,32.5,29.66,31.86,16514760,520530483.93,3.8624,7.3089
2022-09-05,31.86,32.27,30.9,31.36,10897718,343310550.29,2.5487,-1.5694
2022-09-06,31.1,32.36,30.83,31.93,9598637,303364285.84,2.2449,1.8176
2022-09-07,31.94,31.94,31.33,31.39,6204692,195301944.84,1.4511,-1.6912
2022-09-08,31.41,31.58,30.9,30.93,4123204,128687025.29,0.9643,-1.4654
2022-09-09,30.8,31.11,30.63,30.87,3286118,101435141.68,0.7686,-0.194
2022-09-13,30.88,31.27,30.81,30.93,2902675,89891749.33,0.6789,0.1944
2022-09-14,30.5,30.82,30.3,30.53,3215604,98221884.97,0.7521,-1.2932
2022-09-15,30.6,30.74,29.77,29.97,4626464,139551047.07,1.082,-1.8343
2022-09-16,29.8,30.36,29.57,29.73,3481017,104299961.98,0.8141,-0.8008
2022-09-19,29.88,30.1,29.6,29.77,2727947,81443882.57,0.638,0.1345
2022-09-20,29.76,30.78,29.7,30.05,3328903,100371071.99,0.7786,0.9405
2022-09-21,29.81,30.0,29.33,29.82,2687970,79686875.3,0.6287,-0.7654
2022-09-22,29.8,30.44,29.61,30.05,4031590,121451226.15,0.9429,0.7713
2022-09-23,29.93,30.33,28.92,28.92,4694316,138371940.34,1.2066,-3.7604
2022-09-26,28.92,28.92,27.6,27.65,4373181,122698237.3,1.1241,-4.3914
2022-09-27,27.62,28.2,27.6,28.09,2720541,75789532.85,0.6971,1.5913
2022-09-28,28.0,28.09,26.99,26.99,3254953,89452683.14,0.834,-3.916
2022-09-29,27.21,27.55,26.5,26.61,4371105,117762920.08,1.12,-1.4079
2022-09-30,26.7,26.8,26.37,26.43,3077997,81646428.77,0.7887,-0.6764
2022-10-10,26.67,26.91,26.12,26.17,2984382,79058340.16,0.7647,-0.9837
2022-10-11,26.14,26.3,25.98,26.27,2322799,60778596.47,0.5952,0.3821
2022-10-12,26.26,26.93,26.02,26.92,3429069,90905099.73,0.8786,2.4743
2022-10-13,26.72,27.48,26.67,27.19,3474641,94398735.28,0.8903,1.003
2022-10-14,27.2,27.66,27.2,27.6,3281121,90241883.53,0.8407,1.5079
2022-10-17,27.55,28.38,27.48,28.14,4166968,116893386.02,1.0677,1.9565
2022-10-18,28.17,28.2,27.68,27.94,3321702,92647575.3,0.8511,-0.7107
2022-10-19,27.92,28.02,27.58,27.59,2598129,72153937.01,0.6657,-1.2527
2022-10-20,27.4,28.18,27.24,27.82,4442446,123329556.54,1.1383,0.8336
2022-10-21,28.0,28.0,27.6,27.65,2568871,71347692.4,0.6582,-0.6111
2022-10-24,27.89,28.65,27.3,27.52,5230731,146756081.8,1.3403,-0.4702
2022-10-25,27.39,28.0,27.1,27.66,3593661,99198053.19,0.9208,0.5087
2022-10-26,27.71,28.2,27.11,28.08,5396041,150692625.99,1.3826,1.5184
2022-10-27,28.05,28.27,27.84,27.96,3524946,98924365.87,0.9032,-0.4274
2022-10-28,27.8,28.0,26.91,27.02,4117586,112948784.27,1.0551,-3.3619
2022-10-31,27.02,28.39,26.89,28.12,6244936,174347548.18,1.6002,4.0711
2022-11-01,28.29,28.59,28.02,28.47,5061176,143352900.63,1.2968,1.2447
2022-11-02,28.47,28.75,28.25,28.58,4478103,127784792.57,1.1474,0.3864
2022-11-03,28.41,30.98,28.13,30.71,19915712,596001333.13,5.1031,7.4528
2022-11-04,30.98,32.45,30.4,30.45,25299713,790668478.65,6.4826,-0.8466
2022-11-07,30.4,30.4,29.82,29.88,13608574,408962098.47,3.487,-1.8719
2022-11-08,29.88,30.25,29.68,29.99,6662009,199433833.61,1.707,0.3681
2022-11-09,29.99,30.05,29.5,29.51,5611349,166537856.24,1.4378,-1.6005
2022-11-10,29.35,29.66,29.25,29.38,4886661,143825237.09,1.2521,-0.4405
2022-11-11,29.79,29.95,29.45,29.52,6457199,191560130.72,1.6546,0.4765
2022-11-14,29.55,30.1,29.38,29.84,6655064,198506978.64,1.7052,1.084
2022-11-15,29.95,30.23,29.71,30.23,7242527,217331241.37,1.8558,1.307
2022-11-16,30.24,30.68,29.95,30.11,7079790,214552654.72,1.8141,-0.397
2022-11-17,29.91,30.13,29.39,30.09,5117050,152159277.18,1.3112,-0.0664
2022-11-18,30.12,30.31,29.33,29.4,4844917,144344090.19,1.2414,-2.2931
2022-11-21,29.31,29.68,29.22,29.48,2892804,85409995.08,0.7412,0.2721
2022-11-22,29.48,30.05,29.29,29.3,4690674,138733096.75,1.2019,-0.6106
2022-11-23,29.2,29.46,28.55,28.89,4722357,136548103.56,1.2106,-1.3993
2022-11-24,28.8,29.05,28.61,28.72,2558171,73619293.63,0.6558,-0.5884
2022-11-25,28.71,29.28,28.61,28.79,2591969,74653040.05,0.6645,0.2437
2022-11-28,28.31,29.67,28.31,29.61,7491141,219905508.42,1.9204,2.8482
2022-11-29,29.63,29.87,29.44,29.79,4055022,120362732.77,1.0395,0.6079
2022-11-30,29.95,30.96,29.6,30.28,8820750,267436104.29,2.2612,1.6448
2022-12-01,30.28,30.48,30.08,30.17,4784176,144642990.91,1.2265,-0.3633
2022-12-02,30.18,30.37,30.12,30.12,2640030,79796369.22,0.6768,-0.1657
2022-12-05,30.13,30.44,30.1,30.41,4319284,130820883.48,1.1073,0.9628
2022-12-06,30.26,30.4,30.02,30.15,3172036,95814150.41,0.8132,-0.855
2022-12-07,30.1,30.27,29.88,29.9,3108633,93329626.78,0.7969,-0.8292
2022-12-08,29.89,29.97,29.18,29.27,5188243,152836676.79,1.33,-2.107
2022-12-09,29.25,30.95,29.14,29.71,18910602,572487459.54,4.8478,1.5032
2022-12-12,30.34,30.66,29.77,29.82,7570868,228500131.86,1.9408,0.3702
2022-12-13,29.7,29.91,29.2,29.24,4859725,143463243.17,1.2458,-1.945
2022-12-14,29.27,29.8,29.21,29.29,3122582,91979261.76,0.8005,0.171
2022-12-15,29.39,29.69,29.1,29.29,3216876,94657899.98,0.8247,0.0
2022-12-16,29.17,29.26,28.81,28.93,2661813,77101586.83,0.6824,-1.2291
2022-12-19,28.93,29.09,28.32,28.42,2466003,70524885.69,0.6322,-1.7629
2022-12-20,28.47,28.61,28.17,28.3,2476328,70281456.98,0.6348,-0.4222
