日期,开盘,收盘,最高,最低,成交量
2023-02-14,12.21,12.3,12.45,12.14,62564.0
2023-02-15,12.28,12.25,12.38,12.18,37859.0
2023-02-16,12.2,12.04,12.35,11.87,64842.0
2023-02-17,12.08,12.15,12.25,11.98,55476.0
2023-02-20,12.33,12.2,12.45,12.13,63953.0
2023-02-21,12.2,12.36,12.46,12.18,73687.0
2023-02-22,12.28,12.43,12.57,12.21,89499.0
2023-02-23,12.42,12.43,12.54,12.35,68380.0
2023-02-24,12.48,12.42,12.51,12.37,57371.0
2023-02-27,12.38,12.31,12.47,12.26,48289.0
2023-02-28,12.36,12.38,12.41,12.26,43947.0
2023-03-01,12.51,12.5,12.56,12.4,76430.0
2023-03-02,12.47,12.37,12.53,12.36,41550.0
2023-03-03,12.44,12.38,12.49,12.36,43995.0
2023-03-06,12.42,12.36,12.46,12.27,49874.0
2023-03-07,12.45,12.26,12.46,12.25,50057.0
2023-03-08,12.21,12.19,12.29,12.15,44964.0
2023-03-09,12.28,12.2,12.33,12.15,29787.0
2023-03-10,12.16,12.09,12.23,12.05,50518.0
2023-03-13,12.02,12.29,12.4,12.02,43377.0
2023-03-14,12.35,12.16,12.35,12.07,31914.0
2023-03-15,12.17,12.06,12.25,12.05,45049.0
2023-03-16,12.02,11.85,12.1,11.84,60604.0
2023-03-17,11.89,11.77,11.96,11.72,54545.0
2023-03-20,11.8,11.84,11.93,11.77,37626.0
2023-03-21,11.85,11.92,11.97,11.78,40205.0
2023-03-22,11.93,12.02,12.07,11.89,32598.0
2023-03-23,12.04,11.99,12.1,11.9,42418.0
2023-03-24,12.09,11.95,12.09,11.91,17791.0
2023-03-27,11.92,11.83,11.98,11.83,37601.0
2023-03-28,11.88,11.65,11.99,11.6,50025.0
2023-03-29,11.66,11.55,11.71,11.55,31048.0
2023-03-30,11.53,11.59,11.63,11.45,39060.0
2023-03-31,11.59,11.66,11.77,11.5,31891.0
2023-04-03,11.65,11.72,11.85,11.53,53523.0
2023-04-04,11.69,11.55,11.73,11.51,32429.0
2023-04-06,11.54,11.53,11.67,11.46,37390.0
2023-04-07,11.53,11.56,11.58,11.46,30193.0
2023-04-10,11.52,11.6,11.65,11.39,43403.0
2023-04-11,11.58,11.66,11.67,11.47,37112.0
2023-04-12,11.78,11.59,11.85,11.58,41168.0
2023-04-13,11.58,11.43,11.68,11.42,46266.0
2023-04-14,11.43,11.52,11.62,11.4,30559.0
2023-04-17,11.53,11.72,11.8,11.53,43210.0
2023-04-18,11.81,11.64,11.81,11.63,27601.0
2023-04-19,11.64,11.6,11.76,11.57,29169.0
2023-04-20,11.56,11.35,11.57,11.33,36752.0
2023-04-21,11.36,11.16,11.42,11.16,35353.0
2023-04-24,11.15,11.18,11.32,11.12,35184.0
2023-04-25,11.28,11.2,11.44,11.09,50452.0
2023-04-26,11.16,11.56,11.68,11.15,56402.0
2023-04-27,11.56,11.87,11.88,11.5,45519.0
2023-04-28,11.93,12.18,12.22,11.85,55197.0
2023-05-04,12.18,12.16,12.26,11.98,63498.0
2023-05-05,12.18,12.17,12.24,12.06,44931.0
2023-05-08,12.17,12.3,12.35,12.1,81444.0
2023-05-09,12.26,12.12,12.31,12.02,60560.0
2023-05-10,12.11,12.25,12.36,12.08,116229.0
2023-05-11,12.26,12.06,12.3,12.0,47514.0
2023-05-12,12.01,11.9,12.13,11.86,35388.0
2023-05-15,11.87,12.03,12.09,11.78,42329.0
2023-05-16,11.92,12.02,12.06,11.8,37652.0
2023-05-17,11.99,12.08,12.15,11.95,34610.0
2023-05-18,12.07,12.08,12.2,12.01,30846.0
2023-05-19,12.08,12.11,12.2,11.97,28850.0
2023-05-22,11.99,12.09,12.15,11.99,19926.0
2023-05-23,12.06,12.08,12.21,11.97,35333.0
2023-05-24,12.08,12.01,12.13,11.98,24611.0
2023-05-25,12.0,11.93,12.09,11.85,23590.0
2023-05-26,11.94,11.98,12.0,11.86,17431.0
2023-05-29,11.96,12.05,12.1,11.96,26149.0
2023-05-30,12.03,11.93,12.14,11.77,36710.0
2023-05-31,11.93,11.87,11.98,11.82,26937.0
2023-06-01,11.85,11.92,12.06,11.82,26375.0
2023-06-02,11.99,12.08,12.09,11.92,36602.0
2023-06-05,12.09,12.07,12.23,12.03,24756.0
2023-06-06,12.06,11.93,12.11,11.9,36922.0
2023-06-07,11.89,11.83,12.0,11.79,27750.0
2023-06-08,11.84,11.81,11.95,11.77,31618.0
2023-06-09,11.84,11.78,11.91,11.75,25921.0
2023-06-12,11.7,11.92,11.99,11.7,29557.0
2023-06-13,11.96,11.91,12.04,11.88,22628.0
2023-06-14,11.91,11.89,11.95,11.78,24944.0
2023-06-15,11.9,12.02,12.04,11.82,29903.0
2023-06-16,12.04,12.04,12.17,12.02,31869.0
2023-06-19,12.03,11.93,12.13,11.9,26162.0
2023-06-20,11.92,11.8,11.98,11.8,26435.0
2023-06-21,11.8,11.85,11.95,11.8,33005.0
2023-06-26,11.74,11.67,11.84,11.6,42539.0
2023-06-27,11.8,11.82,11.91,11.61,37625.0
2023-06-28,11.77,11.87,11.92,11.74,29731.0
2023-06-29,11.92,11.85,12.0,11.84,27553.0
2023-06-30,11.86,12.01,12.08,11.86,48414.0
2023-07-03,11.99,11.98,12.11,11.95,81873.0
2023-07-04,12.06,12.09,12.15,11.99,59628.0
2023-07-05,12.06,12.09,12.17,12.02,53139.0
2023-07-06,12.18,12.18,12.2,12.0,66684.0
2023-07-07,12.07,12.19,12.26,12.01,49316.0
2023-07-10,12.19,12.19,12.27,12.14,35797.0
2023-07-11,12.22,12.2,12.25,12.12,28834.0
2023-07-12,12.2,12.24,12.4,12.12,68014.0
2023-07-13,12.25,12.31,12.39,12.25,36084.0
2023-07-14,12.34,12.28,12.41,12.25,35709.0
2023-07-17,12.21,12.35,12.4,12.2,40745.0
2023-07-18,12.35,12.38,12.41,12.25,39212.0
2023-07-19,12.36,12.38,12.41,12.3,26151.0
2023-07-20,12.35,12.31,12.42,12.24,40745.0
2023-07-21,12.25,12.3,12.36,12.23,24800.0
2023-07-24,12.26,12.32,12.36,12.23,25915.0
2023-07-25,12.34,12.37,12.41,12.23,35705.0
2023-07-26,12.36,12.4,12.44,12.29,28437.0
2023-07-27,12.37,12.34,12.45,12.25,34310.0
2023-07-28,12.3,12.29,12.32,12.17,28649.0
2023-07-31,12.35,12.37,12.51,12.32,51703.0
2023-08-01,12.38,12.32,12.43,12.21,36502.0
2023-08-02,12.32,12.35,12.42,12.25,34045.0
2023-08-03,12.33,12.25,12.36,12.2,32677.0
2023-08-04,12.27,12.11,12.37,12.09,44223.0
2023-08-07,12.13,12.21,12.25,12.06,48923.0
2023-08-08,12.22,12.22,12.28,12.1,37332.0
2023-08-09,12.22,12.02,12.22,11.99,39316.0
2023-08-10,12.02,12.07,12.18,11.97,28393.0
2023-08-11,12.04,11.93,12.15,11.93,31198.0
2023-08-14,11.83,12.02,12.05,11.78,28544.0
2023-08-15,11.99,11.86,12.02,11.81,23595.0
2023-08-16,11.82,11.81,11.89,11.73,21510.0
2023-08-17,11.71,11.75,11.82,11.62,39047.0
2023-08-18,11.79,11.7,11.91,11.7,29945.0
2023-08-21,11.74,11.6,11.8,11.6,34147.0
2023-08-22,11.66,11.51,11.69,11.43,40840.0
2023-08-23,11.51,11.41,11.58,11.38,24715.0
2023-08-24,11.37,11.43,11.57,11.34,28618.0
2023-08-25,11.44,11.23,11.48,11.2,28140.0
2023-08-28,11.71,11.43,11.75,11.39,56151.0
2023-08-29,11.46,11.62,11.72,11.4,45449.0
2023-08-30,11.63,11.53,11.84,11.45,39191.0
2023-08-31,11.68,11.47,11.75,11.44,39385.0
2023-09-01,11.58,11.94,11.95,11.53,65718.0
2023-09-04,11.75,12.07,12.11,11.74,54681.0
2023-09-05,12.08,12.14,12.2,12.02,57648.0
2023-09-06,12.15,12.15,12.21,12.06,40769.0
2023-09-07,12.18,12.09,12.21,12.06,32865.0
2023-09-08,12.06,11.96,12.15,11.96,28276.0
2023-09-11,12.05,12.05,12.17,11.98,37067.0
2023-09-12,12.14,12.02,12.14,12.0,27906.0
2023-09-13,12.06,12.03,12.08,11.97,28100.0
2023-09-14,12.04,12.05,12.08,11.95,34949.0
2023-09-15,12.08,12.06,12.15,11.99,37424.0
2023-09-18,12.06,12.1,12.15,11.92,51655.0
2023-09-19,12.15,12.12,12.16,12.04,34888.0
2023-09-20,12.05,12.01,12.07,11.96,31479.0
2023-09-21,12.03,11.92,12.03,11.86,40725.0
2023-09-22,11.88,11.95,12.02,11.87,29813.0
2023-09-25,11.94,11.91,11.99,11.86,32859.0
2023-09-26,11.96,11.83,12.02,11.83,17152.0
2023-09-27,11.89,11.94,12.0,11.8,27416.0
2023-09-28,11.98,11.77,11.98,11.77,24230.0
2023-10-09,11.83,11.84,11.86,11.74,31448.0
2023-10-10,11.81,11.77,11.93,11.74,23351.0
2023-10-11,11.74,11.62,11.82,11.61,33905.0
2023-10-12,11.66,11.75,11.76,11.61,22400.0
2023-10-13,11.7,11.66,11.73,11.62,18445.0
2023-10-16,11.67,11.61,11.75,11.57,26644.0
2023-10-17,11.62,11.59,11.7,11.48,32894.0
2023-10-18,11.54,11.37,11.63,11.33,39930.0
2023-10-19,11.31,11.13,11.42,11.07,66663.0
2023-10-20,11.23,11.14,11.28,11.07,47883.0
2023-10-23,11.07,10.81,11.18,10.7,49094.0
2023-10-24,10.65,10.74,10.91,10.45,79921.0
2023-10-25,10.68,10.74,10.8,10.59,54391.0
2023-10-26,10.66,10.8,10.81,10.55,52252.0
2023-10-27,10.78,10.98,11.05,10.71,54770.0
2023-10-30,10.95,10.97,11.05,10.8,52973.0
2023-10-31,10.9,10.79,10.96,10.6,71247.0
2023-11-01,10.79,10.8,10.82,10.58,84150.0
2023-11-02,10.77,10.42,10.85,10.3,102510.0
2023-11-03,10.31,10.78,10.82,10.31,109315.0
2023-11-06,10.8,10.59,10.9,10.42,140863.0
2023-11-07,10.5,10.23,10.53,10.18,152935.0
2023-11-08,10.12,10.17,10.21,9.86,120458.0
2023-11-09,10.16,10.34,10.41,10.12,162563.0
2023-11-10,10.32,10.35,10.47,10.28,107986.0
2023-11-13,10.35,10.45,10.52,10.29,104026.0
2023-11-14,10.45,10.32,10.5,10.3,51968.0
2023-11-15,10.37,10.43,10.44,10.35,67083.0
2023-11-16,10.43,10.37,10.44,10.25,48515.0
2023-11-17,10.34,10.38,10.39,10.31,44834.0
2023-11-20,10.39,10.66,10.69,10.39,171694.0
2023-11-21,10.7,10.83,10.95,10.68,134933.0
2023-11-22,10.83,10.74,10.87,10.53,123631.0
2023-11-23,10.74,10.78,10.8,10.62,57230.0
2023-11-24,10.76,10.91,10.96,10.7,114593.0
2023-11-27,11.08,10.96,11.16,10.69,166191.0
2023-11-28,11.28,11.15,11.3,10.84,169389.0
2023-11-29,11.16,11.12,11.25,10.97,124929.0
2023-11-30,11.09,11.09,11.15,10.91,73789.0
2023-12-01,11.07,11.08,11.1,10.93,50848.0
2023-12-04,11.07,11.01,11.14,11.01,58429.0
2023-12-05,10.98,10.88,11.0,10.86,64122.0
2023-12-06,10.86,10.99,11.04,10.8,62923.0
2023-12-07,11.01,11.02,11.1,10.89,59596.0
2023-12-08,11.04,10.94,11.08,10.91,52065.0
2023-12-11,10.88,11.02,11.06,10.81,69332.0
2023-12-12,10.94,11.0,11.08,10.91,47349.0
2023-12-13,11.01,10.96,11.05,10.93,44622.0
2023-12-14,11.0,11.07,11.15,10.9,64789.0
2023-12-15,11.12,10.91,11.22,10.9,55096.0
2023-12-18,10.9,10.8,10.91,10.75,61771.0
2023-12-19,10.78,10.79,10.85,10.72,84786.0
2023-12-20,10.86,10.84,10.93,10.78,106521.0
2023-12-21,10.74,10.85,10.9,10.6,95811.0
2023-12-22,11.01,10.8,11.04,10.58,132413.0
2023-12-25,10.77,10.7,10.78,10.55,94892.0
2023-12-26,10.71,10.67,10.76,10.52,106478.0
2023-12-27,10.71,10.92,10.95,10.65,109548.0
2023-12-28,10.94,11.02,11.04,10.88,116692.0
2023-12-29,10.96,11.15,11.2,10.9,97254.0
2024-01-02,11.16,11.16,11.24,11.03,60540.0
2024-01-03,11.18,11.09,11.26,11.04,47778.0
2024-01-04,11.12,10.87,11.12,10.85,37793.0
2024-01-05,10.91,10.63,10.92,10.58,54937.0
2024-01-08,10.7,10.37,10.7,10.3,98484.0
2024-01-09,10.43,10.49,10.63,10.26,68624.0
2024-01-10,10.49,10.4,10.52,10.32,38556.0
2024-01-11,10.45,10.52,10.56,10.33,66260.0
2024-01-12,10.55,10.6,10.82,10.47,62110.0
2024-01-15,10.7,10.48,10.71,10.42,57323.0
2024-01-16,10.53,10.37,10.55,10.22,51006.0
2024-01-17,10.33,10.0,10.41,10.0,56186.0
2024-01-18,10.07,9.87,10.2,9.51,100810.0
2024-01-19,9.88,9.77,9.91,9.67,53721.0
2024-01-22,9.75,9.01,9.75,8.94,116312.0
2024-01-23,9.0,9.09,9.15,8.71,89661.0
2024-01-24,9.19,9.27,9.3,8.93,76878.0
2024-01-25,9.32,9.62,9.63,9.29,77296.0
2024-01-26,9.67,9.76,9.85,9.6,64757.0
2024-01-29,9.76,9.56,9.9,9.55,59508.0
2024-01-30,9.5,9.3,9.64,9.28,57859.0
2024-01-31,9.32,9.12,9.39,9.03,65627.0
2024-02-01,8.97,8.97,9.18,8.84,86148.0
2024-02-02,8.96,8.64,9.04,8.22,121519.0
2024-02-05,8.57,8.31,8.67,7.8,168481.0
2024-02-06,8.13,8.94,9.02,8.03,180312.0
2024-02-07,8.85,9.83,9.83,8.85,167569.0
2024-02-08,10.09,10.62,10.81,10.05,333494.0
2024-02-19,10.45,9.78,10.57,9.62,256350.0
2024-02-20,9.62,9.38,9.67,9.2,175260.0
2024-02-21,9.24,9.36,9.62,9.1,185076.0
2024-02-22,9.32,9.38,9.45,9.21,144803.0
2024-02-23,9.42,9.29,9.44,9.18,140289.0
2024-02-26,9.25,9.12,9.36,9.1,136397.0
2024-02-27,9.09,9.23,9.23,9.03,111449.0
2024-02-28,9.23,9.22,9.62,9.22,224218.0
2024-02-29,9.11,9.36,9.37,9.06,130528.0
2024-03-01,9.36,9.3,9.42,9.24,98617.0
2024-03-04,9.3,9.09,9.35,9.03,108710.0
2024-03-05,9.03,8.94,9.12,8.88,113538.0
2024-03-06,8.88,9.0,9.07,8.79,107425.0
2024-03-07,8.98,9.11,9.33,8.97,129280.0
2024-03-08,9.11,9.07,9.21,8.95,92466.0
2024-03-11,9.05,9.25,9.28,9.0,94874.0
2024-03-12,9.28,9.23,9.34,9.15,93220.0
2024-03-13,9.21,9.25,9.32,9.11,74305.0
2024-03-14,9.3,9.19,9.53,9.14,117767.0
2024-03-15,9.15,9.54,9.54,9.1,139820.0
2024-03-18,9.58,9.56,9.67,9.38,103867.0
2024-03-19,9.53,9.49,9.67,9.42,76637.0
2024-03-20,9.5,9.5,9.56,9.38,68017.0
2024-03-21,9.59,9.51,9.65,9.37,83096.0
2024-03-22,9.47,9.24,9.48,9.2,76866.0
2024-03-25,9.42,9.22,9.46,9.18,76866.0
2024-03-26,9.19,9.18,9.31,9.03,71568.0
2024-03-27,9.18,9.0,9.26,8.99,51010.0
2024-03-28,8.97,9.1,9.2,8.95,61038.0
2024-03-29,9.09,9.34,9.35,9.09,62310.0
2024-04-01,9.43,9.65,9.75,9.43,109852.0
2024-04-02,9.64,9.99,10.12,9.64,196319.0
2024-04-03,10.01,10.07,10.12,9.88,166066.0
2024-04-08,10.07,9.78,10.14,9.74,177273.0
2024-04-09,9.6,9.9,9.96,9.6,116050.0
2024-04-10,9.96,9.78,10.03,9.69,79796.0
2024-04-11,9.73,9.79,9.94,9.57,110284.0
2024-04-12,9.78,9.79,9.93,9.65,84789.0
2024-04-15,9.87,9.78,9.87,9.52,105308.0
2024-04-16,9.7,9.38,9.83,9.35,122346.0
2024-04-17,9.44,9.61,9.65,9.38,111012.0
2024-04-18,9.62,9.63,9.68,9.47,92248.0
2024-04-19,9.65,9.57,9.84,9.55,90406.0
2024-04-22,9.54,9.43,9.76,9.42,104057.0
2024-04-23,9.33,9.07,9.48,9.02,114847.0
2024-04-24,9.08,8.95,9.09,8.8,106276.0
2024-04-25,8.9,9.03,9.14,8.82,124422.0
2024-04-26,9.01,9.27,9.27,9.0,139692.0
2024-04-29,9.25,9.42,9.46,9.16,102017.0
2024-04-30,9.43,9.23,9.47,9.16,89260.0
2024-05-06,9.36,9.35,9.41,9.19,127330.0
2024-05-07,9.37,9.18,9.39,9.15,105422.0
2024-05-08,9.21,9.01,9.21,9.0,113959.0
2024-05-09,8.99,9.17,9.26,8.96,121343.0
2024-05-10,9.21,9.1,9.29,9.0,106569.0
2024-05-13,9.06,9.03,9.13,8.9,82185.0
2024-05-14,9.07,9.0,9.2,8.98,96107.0
2024-05-15,9.01,8.84,9.03,8.82,72680.0
2024-05-16,8.9,8.8,8.96,8.75,86614.0
2024-05-17,8.79,9.02,9.03,8.78,117478.0
2024-05-20,9.15,9.39,9.46,9.14,220852.0
2024-05-21,9.4,9.23,9.44,9.19,135257.0
2024-05-22,9.2,9.06,9.27,9.02,84443.0
2024-05-23,8.96,8.58,8.98,8.57,158161.0
2024-05-24,8.59,8.57,8.66,8.54,95945.0
2024-05-27,8.5,8.58,8.64,8.45,70793.0
2024-05-28,8.59,8.55,8.75,8.53,90285.0
2024-05-29,8.54,8.76,8.86,8.51,132147.0
2024-05-30,8.78,8.67,8.82,8.64,92295.0
2024-05-31,8.64,8.59,8.72,8.59,59498.0
2024-06-03,8.57,8.31,8.59,8.2,129552.0
2024-06-04,8.29,8.4,8.42,8.21,87942.0
2024-06-05,8.37,8.33,8.42,8.25,71064.0
2024-06-06,8.35,8.2,8.44,8.06,110111.0
2024-06-07,8.2,8.17,8.26,8.03,93980.0
2024-06-11,8.05,8.06,8.1,7.91,103206.0
2024-06-12,8.08,8.15,8.18,8.03,77836.0
2024-06-13,8.39,8.09,8.39,7.98,155694.0
2024-06-14,8.03,8.08,8.1,7.95,99305.0
2024-06-17,8.05,8.1,8.13,8.02,109033.0
2024-06-18,8.1,8.12,8.14,8.05,97084.0
2024-06-19,8.2,8.28,8.3,8.12,143296.0
2024-06-20,8.23,8.06,8.35,8.0,112456.0
2024-06-21,8.01,8.07,8.11,7.99,88447.0
2024-06-24,7.96,7.83,8.03,7.69,143189.0
2024-06-25,7.8,7.83,7.88,7.7,89339.0
2024-06-26,7.77,8.02,8.08,7.7,106648.0
2024-06-27,8.0,7.89,8.0,7.85,66646.0
2024-06-28,7.85,7.98,8.05,7.85,89275.0
2024-07-01,7.94,8.26,8.28,7.94,124962.0
2024-07-02,8.23,8.35,8.38,8.21,98389.0
2024-07-03,8.35,8.29,8.35,8.22,69421.0
2024-07-04,8.34,8.19,8.36,8.17,77454.0
2024-07-05,8.16,8.18,8.21,8.05,75402.0
2024-07-08,8.21,7.94,8.25,7.92,85821.0
2024-07-09,7.92,8.11,8.16,7.83,103048.0
2024-07-10,8.08,8.08,8.2,8.04,71773.0
2024-07-11,8.18,8.37,8.41,8.16,81905.0
2024-07-12,8.42,8.33,8.43,8.24,63581.0
2024-07-15,8.27,8.16,8.34,8.1,65821.0
2024-07-16,8.16,8.13,8.18,8.1,38872.0
2024-07-17,8.02,7.89,8.08,7.86,53388.0
2024-07-18,7.88,7.85,7.9,7.68,68022.0
2024-07-19,7.79,7.77,7.84,7.7,61060.0
2024-07-22,7.74,7.7,7.77,7.42,172616.0
2024-07-23,7.69,7.6,7.79,7.53,124728.0
2024-07-24,7.6,7.74,7.84,7.59,141404.0
2024-07-25,7.68,7.68,7.69,7.53,99284.0
2024-07-26,7.67,7.74,7.83,7.67,82020.0
2024-07-29,7.75,7.62,7.79,7.55,87853.0
2024-07-30,7.57,7.63,7.64,7.52,99766.0
2024-07-31,7.63,7.77,7.78,7.58,169027.0
2024-08-01,7.78,7.77,7.85,7.71,85616.0
2024-08-02,7.69,7.74,7.78,7.61,59060.0
2024-08-05,7.7,7.62,7.84,7.62,83280.0
2024-08-06,7.63,7.65,7.74,7.6,49738.0
2024-08-07,7.65,7.7,7.74,7.6,46367.0
2024-08-08,7.7,7.82,7.88,7.66,73795.0
2024-08-09,7.86,7.77,7.89,7.76,50351.0
2024-08-12,7.81,7.72,7.81,7.7,48138.0
2024-08-13,7.74,7.81,7.81,7.68,51975.0
2024-08-14,7.8,7.76,7.84,7.75,33977.0
2024-08-15,7.74,7.87,7.92,7.74,52888.0
2024-08-16,7.93,8.03,8.11,7.85,82203.0
2024-08-19,7.98,8.15,8.18,7.96,71377.0
2024-08-20,8.14,7.97,8.22,7.91,87185.0
2024-08-21,7.93,8.06,8.07,7.9,43703.0
2024-08-22,8.01,7.91,8.1,7.89,49555.0
2024-08-23,7.9,8.01,8.03,7.83,47362.0
2024-08-26,8.02,8.08,8.1,7.99,40036.0
2024-08-27,8.05,8.05,8.16,8.05,38538.0
2024-08-28,8.05,8.09,8.16,8.05,45043.0
2024-08-29,8.08,8.18,8.22,8.05,70744.0
2024-08-30,8.19,8.21,8.35,8.12,115989.0
2024-09-02,8.16,8.13,8.28,8.02,79651.0
2024-09-03,8.11,8.06,8.24,8.03,55560.0
2024-09-04,8.03,7.99,8.09,7.94,46981.0
2024-09-05,7.97,8.06,8.09,7.97,30926.0
2024-09-06,8.09,7.96,8.09,7.95,35783.0
2024-09-09,7.91,7.83,7.94,7.8,38974.0
2024-09-10,7.84,8.09,8.15,7.74,79925.0
2024-09-11,8.06,8.0,8.18,7.96,55758.0
2024-09-12,8.01,8.04,8.16,7.99,36895.0
2024-09-13,8.05,7.87,8.1,7.85,37327.0
2024-09-18,7.86,8.1,8.11,7.85,71500.0
2024-09-19,8.11,8.27,8.27,7.96,81909.0
2024-09-20,8.26,8.22,8.29,8.18,51917.0
2024-09-23,8.24,8.1,8.27,8.09,51774.0
2024-09-24,8.15,8.21,8.26,8.06,146926.0
2024-09-25,8.28,8.3,8.37,8.24,151027.0
2024-09-26,8.25,8.5,8.51,8.22,136235.0
2024-09-27,8.58,8.72,8.92,8.54,154712.0
2024-09-30,9.02,9.47,9.54,9.0,232462.0
2024-10-08,10.4,9.44,10.4,9.2,317484.0
2024-10-09,9.3,8.79,9.3,8.73,194594.0
2024-10-10,8.88,8.82,9.07,8.62,163299.0
2024-10-11,8.82,8.58,8.86,8.51,123771.0
2024-10-14,8.66,8.84,8.89,8.57,138954.0
2024-10-15,8.8,8.55,8.8,8.55,146122.0
2024-10-16,8.51,8.72,8.89,8.46,145380.0
2024-10-17,8.74,8.58,8.8,8.58,82953.0
2024-10-18,8.58,8.77,8.94,8.51,139352.0
2024-10-21,8.8,8.69,8.84,8.64,139420.0
2024-10-22,8.67,8.75,8.76,8.61,87909.0
2024-10-23,9.02,8.96,9.1,8.83,213461.0
2024-10-24,8.97,8.88,8.98,8.81,102450.0
2024-10-25,8.91,9.01,9.1,8.88,110701.0
2024-10-28,9.03,9.08,9.14,8.97,149515.0
2024-10-29,9.07,8.95,9.11,8.86,132910.0
2024-10-30,8.9,8.92,9.08,8.84,100280.0
2024-10-31,8.89,8.8,8.9,8.77,106298.0
2024-11-01,8.79,8.87,9.05,8.73,133157.0
2024-11-04,8.9,9.02,9.02,8.82,91810.0
2024-11-05,9.01,9.34,9.37,8.98,177391.0
2024-11-06,9.37,9.26,9.42,9.2,153391.0
2024-11-07,9.21,9.32,9.33,9.1,132253.0
2024-11-08,9.41,9.13,9.44,9.02,143098.0
2024-11-11,9.45,9.51,9.65,9.37,328003.0
2024-11-12,9.55,9.39,9.61,9.28,244959.0
2024-11-13,9.38,9.76,9.85,9.38,310961.0
2024-11-14,9.71,9.79,9.98,9.63,246971.0
2024-11-15,9.74,9.8,10.02,9.68,190080.0
2024-11-18,9.76,9.77,10.2,9.69,257703.0
2024-11-19,9.78,9.66,9.88,9.46,159035.0
2024-11-20,9.67,9.7,9.88,9.6,107329.0
2024-11-21,9.66,9.57,9.77,9.48,110677.0
2024-11-22,9.53,9.46,9.68,9.45,129641.0
2024-11-25,9.55,9.46,9.55,9.3,74408.0
2024-11-26,9.45,9.67,9.79,9.4,109729.0
2024-11-27,9.65,9.86,9.88,9.48,84575.0
2024-11-28,9.86,9.7,9.89,9.66,63327.0
2024-11-29,9.69,9.74,9.81,9.59,74364.0
2024-12-02,9.85,9.76,9.88,9.62,81526.0
2024-12-03,9.75,9.69,9.77,9.61,73349.0
2024-12-04,9.67,9.57,9.72,9.51,46672.0
2024-12-05,9.54,9.77,9.93,9.47,94492.0
2024-12-06,9.78,9.83,9.92,9.74,79062.0
2024-12-09,9.82,10.1,10.1,9.8,102535.0
2024-12-10,10.3,10.8,11.03,10.12,301039.0
2024-12-11,10.85,10.7,10.87,10.57,203802.0
2024-12-12,10.79,10.89,11.05,10.7,191074.0
2024-12-13,10.89,10.79,10.96,10.7,115072.0
2024-12-16,10.79,10.73,10.95,10.63,94680.0
2024-12-17,10.7,10.89,10.95,10.67,119151.0
2024-12-18,11.0,10.89,11.23,10.85,137349.0
2024-12-19,10.76,10.98,11.04,10.71,98043.0
2024-12-20,10.95,10.7,11.07,10.64,102823.0
2024-12-23,10.71,10.91,10.98,10.68,132641.0
2024-12-24,10.87,11.04,11.16,10.85,101754.0
2024-12-25,11.05,10.86,11.06,10.81,72241.0
2024-12-26,10.87,10.84,10.97,10.82,52477.0
2024-12-27,10.89,10.87,11.1,10.84,89023.0
2024-12-30,10.88,11.06,11.08,10.78,149943.0
2024-12-31,11.01,10.75,11.08,10.69,146046.0
2025-01-02,10.66,10.81,10.91,10.66,108116.0
2025-01-03,10.8,10.7,10.96,10.65,111691.0
2025-01-06,10.64,10.87,10.95,10.51,106956.0
2025-01-07,10.88,11.04,11.14,10.79,152426.0
2025-01-08,10.97,11.0,11.11,10.77,109798.0
2025-01-09,11.0,10.93,11.13,10.86,91459.0
2025-01-10,10.9,10.55,11.12,10.52,161044.0
2025-01-13,10.28,10.8,10.89,10.25,124565.0
2025-01-14,10.89,10.85,10.99,10.67,168547.0
2025-01-15,10.82,10.83,10.97,10.7,96077.0
2025-01-16,10.84,10.75,10.92,10.63,84932.0
2025-01-17,10.8,10.76,10.9,10.65,89760.0
2025-01-20,10.84,10.67,10.88,10.65,62274.0
2025-01-21,10.69,10.56,10.73,10.5,70751.0
2025-01-22,10.51,10.4,10.59,10.3,83675.0
2025-01-23,10.47,10.41,10.54,10.36,57490.0
2025-01-24,10.41,10.5,10.5,10.23,95889.0
2025-01-27,10.39,10.58,10.76,10.37,75806.0
2025-02-05,10.59,10.41,10.67,10.25,64039.0
2025-02-06,10.35,10.56,10.62,10.27,65551.0
2025-02-07,10.59,10.55,10.69,10.46,64085.0
2025-02-10,10.6,10.41,10.65,10.41,72235.0
2025-02-11,10.4,10.1,10.45,9.99,226594.0
2025-02-12,10.03,9.95,10.1,9.84,122680.0
2025-02-13,9.96,9.88,10.04,9.87,59044.0
2025-02-14,9.88,10.07,10.1,9.85,164604.0
2025-02-17,10.1,9.81,10.14,9.77,113681.0
2025-02-18,9.8,9.89,9.97,9.75,119771.0
2025-02-19,9.89,9.87,9.96,9.81,100470.0
2025-02-20,9.87,9.79,9.91,9.75,82976.0
2025-02-21,9.75,9.88,9.9,9.75,107288.0
2025-02-24,9.89,9.66,9.92,9.65,73498.0
2025-02-25,9.61,9.58,9.7,9.52,78935.0
2025-02-26,9.61,9.6,9.7,9.55,59055.0
2025-02-27,9.59,9.51,9.63,9.41,95637.0
2025-02-28,9.46,9.43,9.54,9.36,83635.0
2025-03-03,9.43,9.61,9.74,9.42,139718.0
2025-03-04,9.63,9.62,9.7,9.54,93297.0
2025-03-05,9.59,9.54,9.65,9.48,69727.0
2025-03-06,9.56,9.7,9.7,9.51,126229.0
