日期,开盘,收盘,最高,最低,成交量
2023-02-14,16.67,16.9,16.93,16.61,59500.0
2023-02-15,16.84,16.55,17.05,16.47,67910.0
2023-02-16,16.46,15.98,16.69,15.88,74227.0
2023-02-17,15.95,16.22,16.36,15.95,42664.0
2023-02-20,16.25,16.37,16.41,16.0,41510.0
2023-02-21,16.36,16.37,16.55,16.26,34922.0
2023-02-22,16.3,16.09,16.31,15.95,53334.0
2023-02-23,16.16,16.24,16.44,16.08,53177.0
2023-02-24,16.35,16.96,17.0,16.14,130031.0
2023-02-27,16.89,16.73,17.1,16.68,56815.0
2023-02-28,16.78,16.88,16.98,16.65,48176.0
2023-03-01,16.9,16.91,16.95,16.71,41931.0
2023-03-02,16.84,16.66,16.9,16.62,36030.0
2023-03-03,16.64,16.61,16.71,16.36,38502.0
2023-03-06,16.73,17.14,17.14,16.72,82795.0
2023-03-07,17.2,16.69,17.22,16.66,55237.0
2023-03-08,16.57,17.04,17.24,16.57,46510.0
2023-03-09,18.35,17.41,18.74,17.14,206685.0
2023-03-10,16.86,16.99,17.74,16.68,154211.0
2023-03-13,16.66,16.73,16.86,16.42,75989.0
2023-03-14,16.85,16.11,16.88,16.0,100443.0
2023-03-15,16.16,16.19,16.57,16.11,43505.0
2023-03-16,16.0,15.28,16.14,15.04,102504.0
2023-03-17,15.41,15.35,15.45,15.25,46407.0
2023-03-20,15.35,15.91,16.15,15.02,116039.0
2023-03-21,15.9,16.05,16.23,15.82,38521.0
2023-03-22,16.04,15.85,16.15,15.73,35720.0
2023-03-23,15.79,15.58,15.8,15.46,57670.0
2023-03-24,15.6,15.55,15.66,15.39,47623.0
2023-03-27,15.55,15.35,15.56,15.21,46633.0
2023-03-28,15.43,15.59,15.8,15.27,58487.0
2023-03-29,15.59,15.2,15.66,15.1,58131.0
2023-03-30,15.23,15.53,15.62,15.1,41801.0
2023-03-31,15.74,17.08,17.08,15.59,225963.0
2023-04-03,16.88,17.03,17.77,16.86,156286.0
2023-04-04,16.94,16.85,17.44,16.76,94813.0
2023-04-06,16.87,17.19,17.34,16.76,83377.0
2023-04-07,17.28,17.29,17.45,17.12,66354.0
2023-04-10,17.21,17.26,17.79,17.16,73716.0
2023-04-11,17.61,17.62,17.62,17.08,69685.0
2023-04-12,17.75,17.53,18.0,17.44,86888.0
2023-04-13,17.62,17.48,18.18,17.42,89151.0
2023-04-14,17.77,17.54,17.9,17.32,91521.0
2023-04-17,17.45,17.54,17.75,17.32,52984.0
2023-04-18,17.63,17.45,17.9,17.4,82306.0
2023-04-19,17.46,17.15,17.54,17.06,98423.0
2023-04-20,17.14,17.22,17.31,16.8,71912.0
2023-04-21,17.25,16.99,17.72,16.9,83000.0
2023-04-24,16.92,16.84,17.27,16.67,60116.0
2023-04-25,16.8,16.13,16.85,15.69,114167.0
2023-04-26,16.12,16.0,16.58,15.9,71659.0
2023-04-27,15.91,16.25,16.45,15.76,82449.0
2023-04-28,16.26,16.74,16.81,16.21,89730.0
2023-05-04,16.73,16.06,16.73,15.96,115122.0
2023-05-05,16.06,15.71,16.09,15.44,93101.0
2023-05-08,15.71,16.19,16.25,15.7,75746.0
2023-05-09,16.17,15.75,16.17,15.74,39088.0
2023-05-10,15.76,15.68,15.81,15.46,39271.0
2023-05-11,15.68,15.53,15.79,15.5,34391.0
2023-05-12,15.5,15.23,15.6,15.19,43534.0
2023-05-15,15.23,15.83,15.83,15.21,60934.0
2023-05-16,15.78,15.5,15.81,15.43,32154.0
2023-05-17,15.63,15.84,15.9,15.35,43131.0
2023-05-18,15.85,15.79,16.01,15.7,35704.0
2023-05-19,15.8,15.94,16.0,15.61,30205.0
2023-05-22,15.96,15.97,16.06,15.84,21073.0
2023-05-23,15.96,15.71,15.97,15.71,21353.0
2023-05-24,15.66,15.64,15.8,15.48,22764.0
2023-05-25,15.64,15.54,15.71,15.35,26730.0
2023-05-26,15.64,15.62,15.67,15.33,26422.0
2023-05-29,15.77,15.42,15.85,15.32,33583.0
2023-05-30,15.45,14.66,15.47,14.26,118541.0
2023-05-31,14.75,14.67,14.78,14.5,55305.0
2023-06-01,14.57,14.59,14.75,14.5,31761.0
2023-06-02,14.66,14.88,14.89,14.61,43858.0
2023-06-05,14.91,14.8,15.01,14.75,35427.0
2023-06-06,14.76,14.25,14.84,14.24,60325.0
2023-06-07,14.27,14.38,14.45,14.08,42565.0
2023-06-08,14.38,14.44,14.47,14.15,33587.0
2023-06-09,14.45,14.45,14.51,14.17,33683.0
2023-06-12,14.47,14.75,14.83,14.4,49781.0
2023-06-13,14.75,15.18,15.25,14.7,54501.0
2023-06-14,15.12,15.22,15.31,14.8,61184.0
2023-06-15,15.24,15.31,15.52,15.16,44799.0
2023-06-16,15.21,15.46,15.55,15.05,36315.0
2023-06-19,15.45,15.28,15.59,15.23,43218.0
2023-06-20,15.38,15.74,15.9,15.23,64898.0
2023-06-21,15.71,15.39,15.89,15.38,43672.0
2023-06-26,15.37,15.26,15.45,15.01,43750.0
2023-06-27,15.21,15.64,15.86,15.13,37413.0
2023-06-28,15.78,15.95,15.98,15.47,66155.0
2023-06-29,15.89,16.2,16.4,15.79,56144.0
2023-06-30,16.19,16.79,17.56,16.13,103447.0
2023-07-03,16.73,16.66,16.87,16.55,43958.0
2023-07-04,16.66,17.11,17.13,16.66,68823.0
2023-07-05,17.17,17.4,17.9,17.07,133827.0
2023-07-06,17.33,17.28,17.45,17.09,89280.0
2023-07-07,17.22,17.09,17.38,16.85,61565.0
2023-07-10,17.15,16.92,17.28,16.86,41583.0
2023-07-11,16.85,17.17,17.27,16.85,33109.0
2023-07-12,17.03,16.9,17.25,16.87,33989.0
2023-07-13,16.84,17.1,17.25,16.8,42014.0
2023-07-14,17.1,17.27,17.49,17.03,77201.0
2023-07-17,17.07,17.14,17.26,16.87,29882.0
2023-07-18,17.15,17.35,17.55,16.97,35480.0
2023-07-19,17.3,17.12,17.41,17.04,23711.0
2023-07-20,17.04,16.94,17.24,16.91,29552.0
2023-07-21,16.87,16.85,17.06,16.75,19723.0
2023-07-24,16.67,16.95,17.22,16.64,41609.0
2023-07-25,16.94,16.71,17.14,16.5,63214.0
2023-07-26,16.75,16.75,16.94,16.59,25679.0
2023-07-27,16.82,16.84,17.12,16.77,34379.0
2023-07-28,16.94,17.06,17.38,16.63,56086.0
2023-07-31,17.07,16.37,17.16,16.36,87267.0
2023-08-01,16.37,16.65,16.89,16.28,98299.0
2023-08-02,17.58,15.75,17.82,15.39,358290.0
2023-08-03,14.95,15.41,15.62,14.9,209110.0
2023-08-04,15.22,15.27,15.46,15.04,118456.0
2023-08-07,15.2,15.63,15.69,15.06,120888.0
2023-08-08,15.46,15.46,15.7,15.21,98073.0
2023-08-09,15.35,15.42,15.66,15.3,45453.0
2023-08-10,15.3,15.43,15.6,15.27,34602.0
2023-08-11,15.45,15.35,15.68,15.35,49903.0
2023-08-14,15.25,15.33,15.37,14.95,38218.0
2023-08-15,15.25,15.14,15.56,15.01,34672.0
2023-08-16,15.04,14.93,15.13,14.91,27439.0
2023-08-17,14.85,15.45,15.49,14.69,47737.0
2023-08-18,15.44,15.38,15.61,15.28,39047.0
2023-08-21,15.37,14.98,15.47,14.98,31032.0
2023-08-22,14.92,15.06,15.1,14.75,31219.0
2023-08-23,15.06,14.6,15.07,14.5,30611.0
2023-08-24,14.75,14.82,15.01,14.58,32559.0
2023-08-25,14.82,14.74,15.05,14.66,35835.0
2023-08-28,15.51,15.17,15.54,14.98,48984.0
2023-08-29,15.03,15.6,15.6,15.03,51045.0
2023-08-30,15.34,15.76,15.85,15.32,55992.0
2023-08-31,15.65,15.65,15.98,15.62,38027.0
2023-09-01,15.69,15.49,15.69,15.38,26386.0
2023-09-04,15.5,15.55,15.68,15.37,38688.0
2023-09-05,15.48,15.5,15.54,15.38,35064.0
2023-09-06,15.45,15.9,15.97,15.4,41754.0
2023-09-07,15.99,15.65,16.28,15.63,50737.0
2023-09-08,15.67,15.71,15.85,15.55,29627.0
2023-09-11,15.63,15.7,15.87,15.44,51136.0
2023-09-12,15.68,15.6,15.75,15.54,25358.0
2023-09-13,15.55,15.4,15.62,15.25,33357.0
2023-09-14,15.37,15.36,15.43,15.2,20057.0
2023-09-15,15.46,16.25,16.72,15.4,148673.0
2023-09-18,15.68,15.29,15.92,15.2,147906.0
2023-09-19,15.1,14.9,15.15,14.73,73922.0
2023-09-20,14.94,14.59,14.94,14.58,50063.0
2023-09-21,14.5,14.97,15.04,14.41,67430.0
2023-09-22,14.8,15.1,15.17,14.8,45190.0
2023-09-25,15.02,15.2,15.41,14.98,47796.0
2023-09-26,15.14,15.04,15.29,14.88,30569.0
2023-09-27,14.94,14.86,15.14,14.85,25154.0
2023-09-28,14.94,14.83,14.97,14.79,27179.0
2023-10-09,14.83,14.97,15.02,14.61,31110.0
2023-10-10,15.03,15.1,15.5,14.92,68643.0
2023-10-11,15.11,14.69,15.19,14.58,68510.0
2023-10-12,14.73,14.8,14.91,14.69,30528.0
2023-10-13,14.73,14.67,14.73,14.58,23107.0
2023-10-16,14.65,14.36,14.68,14.28,38544.0
2023-10-17,14.38,14.23,14.41,14.14,23706.0
2023-10-18,14.27,14.16,14.29,14.06,26756.0
2023-10-19,14.13,14.43,14.58,14.0,42176.0
2023-10-20,14.34,14.21,14.45,14.05,30347.0
2023-10-23,14.18,13.94,14.18,13.72,32270.0
2023-10-24,13.87,14.46,14.52,13.87,38324.0
2023-10-25,14.52,14.55,14.73,14.45,29890.0
2023-10-26,14.4,14.6,14.68,14.2,32728.0
2023-10-27,14.53,14.46,14.72,14.31,41528.0
2023-10-30,14.42,14.43,14.51,14.26,43666.0
2023-10-31,14.43,14.85,14.86,14.41,73928.0
2023-11-01,14.87,14.79,15.09,14.67,47487.0
2023-11-02,14.74,14.17,14.82,14.11,71806.0
2023-11-03,14.15,14.53,14.58,14.11,51466.0
2023-11-06,14.54,14.77,14.8,14.46,72240.0
2023-11-07,14.72,14.68,14.82,14.56,48842.0
2023-11-08,14.59,14.89,14.93,14.43,62901.0
2023-11-09,14.85,14.79,14.94,14.7,34639.0
2023-11-10,14.85,14.64,14.85,14.6,32174.0
2023-11-13,14.64,14.99,15.04,14.57,68645.0
2023-11-14,14.99,15.35,15.65,14.93,135130.0
2023-11-15,15.4,15.17,15.48,14.96,90455.0
2023-11-16,15.14,14.97,15.2,14.9,45176.0
2023-11-17,14.93,15.04,15.06,14.8,30521.0
2023-11-20,15.13,15.38,15.59,15.04,78178.0
2023-11-21,15.49,15.26,15.5,15.12,48969.0
2023-11-22,15.24,15.02,15.31,15.0,46978.0
2023-11-23,15.01,15.21,15.24,14.93,35464.0
2023-11-24,15.16,15.0,15.16,14.74,52677.0
2023-11-27,14.93,15.18,15.37,14.88,45671.0
2023-11-28,15.1,15.11,15.16,14.96,26573.0
2023-11-29,15.15,15.04,15.21,14.98,33165.0
2023-11-30,14.96,14.71,15.06,14.64,45786.0
2023-12-01,14.7,14.75,14.8,14.6,38403.0
2023-12-04,14.91,15.07,15.23,14.84,77167.0
2023-12-05,15.02,14.93,15.19,14.75,60583.0
2023-12-06,14.93,15.06,15.22,14.84,60655.0
2023-12-07,14.98,15.04,15.13,14.67,61955.0
2023-12-08,15.0,14.71,15.09,14.69,67471.0
2023-12-11,14.68,14.8,14.83,14.52,40121.0
2023-12-12,14.73,14.68,14.84,14.62,38020.0
2023-12-13,14.68,14.64,14.99,14.58,40320.0
2023-12-14,14.77,14.47,14.83,14.4,41310.0
2023-12-15,14.56,14.44,14.64,14.41,28866.0
2023-12-18,14.42,14.39,14.56,14.25,37525.0
2023-12-19,14.3,14.22,14.42,14.1,33483.0
2023-12-20,14.28,14.03,14.31,14.03,26818.0
2023-12-21,14.01,14.02,14.08,13.7,32491.0
2023-12-22,14.01,14.52,14.72,14.01,76878.0
2023-12-25,14.71,15.5,15.93,14.7,259702.0
2023-12-26,15.4,15.2,15.55,14.9,124137.0
2023-12-27,15.03,15.44,15.57,14.95,79708.0
2023-12-28,15.54,15.66,15.69,15.33,81726.0
2023-12-29,15.59,15.72,15.77,15.52,69512.0
2024-01-02,15.7,16.68,16.91,15.7,216532.0
2024-01-03,16.67,16.68,16.88,16.32,109472.0
2024-01-04,16.69,16.26,16.74,16.15,75365.0
2024-01-05,16.24,15.87,16.45,15.79,74792.0
2024-01-08,15.93,15.37,16.0,15.26,79727.0
2024-01-09,15.35,15.68,15.8,15.25,74330.0
2024-01-10,15.69,15.36,15.69,15.22,53232.0
2024-01-11,15.31,15.77,15.78,15.2,58551.0
2024-01-12,15.7,16.07,16.38,15.6,123162.0
2024-01-15,15.86,15.64,16.1,15.5,129944.0
2024-01-16,15.66,15.24,15.67,14.96,89658.0
2024-01-17,15.22,14.13,15.27,14.03,178933.0
2024-01-18,14.0,14.1,14.11,13.49,121683.0
2024-01-19,13.98,13.64,14.08,13.57,58068.0
2024-01-22,13.6,12.66,13.6,12.56,74507.0
2024-01-23,12.6,13.07,13.11,12.34,67657.0
2024-01-24,13.07,13.07,13.2,12.54,49811.0
2024-01-25,13.02,13.98,14.08,12.92,97194.0
2024-01-26,13.88,13.73,14.04,13.67,47589.0
2024-01-29,13.73,13.37,13.84,13.29,41733.0
2024-01-30,13.24,12.86,13.43,12.8,37663.0
2024-01-31,12.87,12.34,12.97,12.08,98666.0
2024-02-01,12.27,11.95,12.5,11.83,57158.0
2024-02-02,11.99,11.4,12.39,11.0,98931.0
2024-02-05,11.33,10.6,11.33,10.26,106240.0
2024-02-06,10.47,11.56,11.64,9.98,118236.0
2024-02-07,11.5,11.65,12.29,11.33,149488.0
2024-02-08,11.71,12.34,12.72,11.53,107590.0
2024-02-19,12.35,12.49,12.67,12.28,58929.0
2024-02-20,12.4,12.52,12.58,12.26,34323.0
2024-02-21,12.41,12.53,12.92,12.28,55581.0
2024-02-22,12.47,12.72,12.81,12.43,44652.0
2024-02-23,12.7,13.14,13.33,12.62,65017.0
2024-02-26,13.13,13.21,13.41,13.03,56276.0
2024-02-27,13.22,13.41,13.44,13.06,49949.0
2024-02-28,13.41,12.7,13.73,12.65,83856.0
2024-02-29,12.69,13.14,13.14,12.65,51132.0
2024-03-01,13.17,13.38,13.43,13.13,50912.0
2024-03-04,13.41,13.64,13.9,13.36,67047.0
2024-03-05,13.51,13.24,13.75,13.22,62783.0
2024-03-06,13.21,13.41,13.6,13.17,42725.0
2024-03-07,13.55,13.41,13.75,13.35,58237.0
2024-03-08,13.39,13.46,13.69,13.29,43877.0
2024-03-11,13.56,14.29,14.52,13.47,125286.0
2024-03-12,14.32,14.38,14.43,14.1,71365.0
2024-03-13,14.48,15.09,15.68,14.25,148583.0
2024-03-14,15.03,14.78,15.13,14.58,87643.0
2024-03-15,14.75,15.5,15.62,14.64,130660.0
2024-03-18,15.55,15.66,15.71,15.28,81479.0
2024-03-19,15.48,15.61,16.2,15.48,80603.0
2024-03-20,15.46,15.56,15.74,15.38,58762.0
2024-03-21,15.6,15.38,15.66,15.18,59136.0
2024-03-22,15.28,15.16,15.37,14.97,47145.0
2024-03-25,15.09,14.87,15.3,14.81,66195.0
2024-03-26,14.81,15.13,15.29,14.62,73679.0
2024-03-27,15.04,14.94,15.3,14.9,46631.0
2024-03-28,14.9,15.39,15.49,14.72,66014.0
2024-03-29,15.45,15.65,15.65,15.19,55337.0
2024-04-01,15.74,15.72,15.96,15.58,79950.0
2024-04-02,15.68,15.31,15.68,15.18,60344.0
2024-04-03,15.39,15.53,15.71,15.18,87593.0
2024-04-08,15.46,14.89,15.54,14.86,103664.0
2024-04-09,14.8,15.25,15.26,14.73,68391.0
2024-04-10,15.23,14.83,15.23,14.57,67913.0
2024-04-11,14.52,14.6,14.86,14.52,62280.0
2024-04-12,14.74,14.69,14.9,14.53,48502.0
2024-04-15,14.74,14.48,15.06,14.13,94760.0
2024-04-16,14.4,13.51,14.51,13.46,102950.0
2024-04-17,13.61,13.83,14.05,13.53,89069.0
2024-04-18,13.73,13.94,14.08,13.53,81380.0
2024-04-19,13.91,14.05,14.33,13.88,92051.0
2024-04-22,14.07,14.46,14.62,13.96,97931.0
2024-04-23,14.37,14.24,14.48,14.01,59650.0
2024-04-24,14.36,14.75,14.95,14.36,79917.0
2024-04-25,14.6,14.52,14.68,14.47,42256.0
2024-04-26,14.46,14.53,14.67,14.44,33631.0
2024-04-29,14.5,14.82,15.05,14.47,70705.0
2024-04-30,14.9,14.24,14.9,14.12,84470.0
2024-05-06,14.43,14.96,15.09,14.3,127740.0
2024-05-07,14.96,15.18,15.22,14.88,66754.0
2024-05-08,15.18,14.86,15.18,14.79,38684.0
2024-05-09,14.79,15.24,15.26,14.73,59255.0
2024-05-10,15.34,15.18,15.5,15.0,66875.0
2024-05-13,15.01,14.96,15.26,14.68,64255.0
2024-05-14,14.88,15.18,15.34,14.84,67409.0
2024-05-15,15.08,14.81,15.1,14.81,49693.0
2024-05-16,14.86,14.67,15.03,14.61,51676.0
2024-05-17,14.67,14.8,14.81,14.55,28212.0
2024-05-20,14.96,15.35,15.4,14.93,76832.0
2024-05-21,15.34,15.13,15.4,14.92,53712.0
2024-05-22,15.17,14.87,15.22,14.82,37001.0
2024-05-23,14.8,14.55,14.8,14.46,40544.0
2024-05-24,14.42,14.41,14.6,14.4,24821.0
2024-05-27,14.41,14.33,14.51,14.1,31861.0
2024-05-28,14.37,14.7,15.0,14.28,51880.0
2024-05-29,14.6,14.86,15.1,14.56,52837.0
2024-05-30,14.71,14.77,15.0,14.69,39770.0
2024-05-31,14.73,14.99,15.1,14.61,45468.0
2024-06-03,14.92,14.62,14.96,14.53,39006.0
2024-06-04,14.62,15.35,15.4,14.53,95474.0
2024-06-05,15.3,15.67,16.3,15.2,153874.0
2024-06-06,15.67,15.74,16.1,15.54,112938.0
2024-06-07,15.75,15.47,16.1,15.33,111058.0
2024-06-11,15.39,15.81,15.82,14.98,64313.0
2024-06-12,15.74,15.66,15.99,15.62,70608.0
2024-06-13,15.6,15.45,15.69,15.33,49345.0
2024-06-14,15.38,15.15,15.43,15.01,59779.0
2024-06-17,15.08,15.12,15.39,15.04,64361.0
2024-06-18,15.12,14.72,15.18,14.63,86218.0
2024-06-19,14.66,14.66,14.85,14.53,44179.0
2024-06-20,14.66,14.78,14.9,14.37,74523.0
2024-06-21,14.76,14.28,14.76,14.28,58445.0
2024-06-24,14.05,13.75,14.05,13.62,43856.0
2024-06-25,13.72,13.73,13.95,13.6,37118.0
2024-06-26,13.7,14.19,14.25,13.6,28879.0
2024-06-27,14.04,13.82,14.21,13.82,23248.0
2024-06-28,13.82,13.96,14.18,13.75,30923.0
2024-07-01,13.96,14.04,14.1,13.8,26842.0
2024-07-02,13.9,13.32,13.98,13.16,108502.0
2024-07-03,13.35,13.34,13.6,13.04,56320.0
2024-07-04,13.33,13.19,13.48,13.19,29383.0
2024-07-05,13.28,13.48,13.57,12.88,53945.0
2024-07-08,13.36,13.02,13.43,13.0,21948.0
2024-07-09,12.92,13.23,13.25,12.92,27017.0
2024-07-10,13.12,12.86,13.28,12.68,62322.0
2024-07-11,13.05,13.47,13.65,13.05,51263.0
2024-07-12,13.43,13.2,13.49,13.14,34128.0
2024-07-15,13.2,13.14,13.26,13.08,16505.0
2024-07-16,13.16,13.12,13.22,13.01,22992.0
2024-07-17,13.12,12.8,13.18,12.79,26147.0
2024-07-18,12.76,12.93,12.98,12.55,32711.0
2024-07-19,12.9,12.91,12.99,12.66,28847.0
2024-07-22,12.87,12.92,12.94,12.55,55208.0
2024-07-23,12.84,12.28,12.88,12.25,68371.0
2024-07-24,12.33,12.31,12.62,12.13,35627.0
2024-07-25,12.31,12.17,12.34,12.07,29612.0
2024-07-26,12.21,12.72,12.77,12.18,53475.0
2024-07-29,12.76,13.31,13.45,12.76,77550.0
2024-07-30,13.2,13.12,13.28,12.91,31172.0
2024-07-31,13.14,13.34,13.44,13.06,45135.0
2024-08-01,13.29,13.47,13.77,13.2,65548.0
2024-08-02,13.3,13.23,13.56,13.15,59149.0
2024-08-05,13.06,13.01,13.39,12.98,46482.0
2024-08-06,13.16,13.55,13.7,13.08,55017.0
2024-08-07,13.5,13.45,13.63,13.4,26319.0
2024-08-08,13.4,13.28,13.43,13.09,25439.0
2024-08-09,13.3,13.1,13.45,13.09,17597.0
2024-08-12,13.07,12.72,13.11,12.68,40555.0
2024-08-13,12.68,12.78,12.88,12.61,18246.0
2024-08-14,12.96,12.69,12.97,12.64,18913.0
2024-08-15,12.61,12.6,12.79,12.53,28202.0
2024-08-16,12.64,12.39,12.71,12.35,31087.0
2024-08-19,12.36,12.54,12.65,12.35,23489.0
2024-08-20,12.54,12.33,12.68,12.3,19003.0
2024-08-21,12.3,12.35,12.42,12.28,12016.0
2024-08-22,12.4,12.32,12.59,12.28,25656.0
2024-08-23,12.29,12.58,12.88,12.18,48609.0
2024-08-26,12.5,12.89,12.89,12.45,61633.0
2024-08-27,12.86,12.44,13.19,12.39,55679.0
2024-08-28,12.46,13.33,13.68,12.41,165500.0
2024-08-29,12.8,12.95,13.17,12.47,116398.0
2024-08-30,12.94,13.39,13.66,12.75,112837.0
2024-09-02,13.16,12.93,13.38,12.9,64445.0
2024-09-03,12.91,13.05,13.14,12.86,38715.0
2024-09-04,12.93,12.93,13.15,12.8,29860.0
2024-09-05,12.93,12.84,13.06,12.78,29341.0
2024-09-06,12.77,12.52,12.84,12.51,30174.0
2024-09-09,12.4,12.66,12.72,12.4,21399.0
2024-09-10,12.6,12.65,12.71,12.41,21881.0
2024-09-11,12.53,12.55,12.69,12.5,12364.0
2024-09-12,12.6,12.73,12.85,12.52,33059.0
2024-09-13,12.64,12.56,12.95,12.52,28565.0
2024-09-18,12.49,12.67,12.75,12.33,24982.0
2024-09-19,12.67,12.9,12.98,12.57,39330.0
2024-09-20,12.82,12.7,12.88,12.6,23759.0
2024-09-23,12.61,12.68,12.84,12.61,15679.0
2024-09-24,12.68,13.04,13.1,12.68,41618.0
2024-09-25,13.06,12.92,13.36,12.86,77338.0
2024-09-26,12.88,13.27,13.28,12.83,52002.0
2024-09-27,13.41,13.89,14.16,13.2,110409.0
2024-09-30,14.38,15.08,15.08,14.08,164082.0
2024-10-08,16.46,15.86,16.59,14.97,236961.0
2024-10-09,15.43,14.75,15.5,14.48,139997.0
2024-10-10,15.0,14.57,15.15,14.46,119773.0
2024-10-11,14.56,14.21,14.65,14.08,75744.0
2024-10-14,14.27,14.7,14.89,14.22,138500.0
2024-10-15,14.57,14.32,14.81,14.3,85508.0
2024-10-16,14.19,14.33,14.43,14.05,45908.0
2024-10-17,14.4,14.63,14.98,14.4,113090.0
2024-10-18,14.61,15.05,15.19,14.37,118702.0
2024-10-21,15.03,15.86,16.07,14.94,180321.0
2024-10-22,15.71,15.51,15.93,15.3,106908.0
2024-10-23,15.39,16.18,16.5,15.0,166810.0
2024-10-24,16.17,16.3,16.73,16.0,142980.0
2024-10-25,16.3,16.34,16.6,16.01,101522.0
2024-10-28,16.24,16.21,16.5,16.06,97325.0
2024-10-29,16.18,15.85,16.21,15.78,87328.0
2024-10-30,15.8,15.93,16.16,15.72,59716.0
2024-10-31,16.01,16.97,17.23,15.91,227973.0
2024-11-01,16.83,16.25,16.99,16.18,163054.0
2024-11-04,16.2,16.1,16.34,15.9,110682.0
2024-11-05,16.06,17.22,17.3,15.92,179746.0
2024-11-06,17.27,17.29,17.74,16.92,148303.0
2024-11-07,16.93,16.98,17.43,16.59,121942.0
2024-11-08,17.1,17.63,18.1,17.0,172787.0
2024-11-11,17.59,17.68,17.79,17.34,83894.0
2024-11-12,17.68,17.14,17.7,16.94,84503.0
2024-11-13,17.01,16.87,17.17,16.56,65635.0
2024-11-14,16.8,16.23,16.94,16.16,56850.0
2024-11-15,16.27,15.84,16.5,15.82,67048.0
2024-11-18,15.84,15.7,16.17,15.38,54003.0
2024-11-19,15.8,16.05,16.09,15.67,50566.0
2024-11-20,16.09,16.37,16.43,15.87,60760.0
2024-11-21,16.27,17.4,18.01,16.16,245068.0
2024-11-22,17.0,16.59,17.51,16.55,158794.0
2024-11-25,16.4,16.44,16.7,16.03,86589.0
2024-11-26,16.42,15.87,16.5,15.81,71672.0
2024-11-27,15.83,16.43,16.45,15.36,74950.0
2024-11-28,16.3,16.12,16.55,15.94,48322.0
2024-11-29,16.0,16.16,16.29,15.86,53256.0
2024-12-02,16.1,16.18,16.32,16.02,59014.0
2024-12-03,16.2,16.18,16.26,15.91,51233.0
2024-12-04,16.25,15.97,16.47,15.93,63791.0
2024-12-05,15.93,16.02,16.15,15.88,27725.0
2024-12-06,16.02,15.93,16.12,15.66,60409.0
2024-12-09,15.91,15.61,15.93,15.5,54040.0
2024-12-10,15.93,15.91,16.14,15.87,71454.0
2024-12-11,16.0,15.85,16.0,15.78,59109.0
2024-12-12,15.85,16.04,16.27,15.8,72564.0
2024-12-13,16.09,15.49,16.09,15.46,84726.0
2024-12-16,15.49,15.59,15.75,15.4,58054.0
2024-12-17,15.6,16.47,16.82,15.51,227329.0
2024-12-18,16.24,17.35,17.71,16.24,266326.0
2024-12-19,17.07,17.31,17.45,16.8,134049.0
2024-12-20,17.21,18.11,18.66,17.2,241953.0
2024-12-23,18.2,17.51,18.48,17.41,146227.0
2024-12-24,17.7,17.95,18.6,17.63,123129.0
2024-12-25,17.93,17.34,17.93,16.8,120547.0
2024-12-26,17.6,17.56,18.29,17.5,91765.0
2024-12-27,17.68,18.0,18.58,17.65,132172.0
2024-12-30,17.76,18.02,18.35,17.4,100806.0
2024-12-31,18.02,17.7,18.33,17.61,111181.0
2025-01-02,17.48,16.87,17.9,16.72,109710.0
2025-01-03,16.92,15.77,17.04,15.6,107135.0
2025-01-06,15.62,16.02,16.07,15.3,95641.0
2025-01-07,15.99,16.74,16.76,15.88,73980.0
2025-01-08,16.58,16.26,16.65,15.94,64800.0
2025-01-09,16.1,17.15,17.19,16.05,99934.0
2025-01-10,17.38,18.47,18.87,17.2,345563.0
2025-01-13,17.62,17.88,18.64,17.62,218376.0
2025-01-14,17.9,18.67,18.8,17.58,177674.0
2025-01-15,18.68,18.28,19.38,18.13,156616.0
2025-01-16,18.26,18.09,18.45,17.62,137508.0
2025-01-17,18.11,18.37,18.65,17.61,168761.0
2025-01-20,18.42,18.29,18.65,17.99,127125.0
2025-01-21,18.36,18.1,18.4,17.5,131224.0
2025-01-22,17.94,17.33,18.11,17.3,114452.0
2025-01-23,17.49,17.53,17.91,17.4,109363.0
2025-01-24,17.57,17.64,17.73,17.17,92783.0
2025-01-27,17.68,17.0,17.7,17.0,59705.0
2025-02-05,17.07,17.2,17.34,16.9,91383.0
2025-02-06,17.18,17.87,18.1,16.96,205679.0
2025-02-07,17.74,17.75,18.03,17.35,208494.0
2025-02-10,17.75,18.36,18.55,17.45,247918.0
2025-02-11,18.36,18.89,19.22,18.1,236665.0
2025-02-12,18.85,18.42,18.85,18.25,177437.0
2025-02-13,18.33,18.05,18.38,17.88,106162.0
2025-02-14,18.0,17.77,18.15,17.46,125788.0
2025-02-17,17.69,17.69,17.93,17.48,115672.0
2025-02-18,17.79,17.0,17.79,16.75,146532.0
2025-02-19,17.12,17.57,17.59,17.06,114299.0
2025-02-20,17.47,19.33,19.33,17.42,349979.0
2025-02-21,19.8,19.1,19.8,18.92,252823.0
2025-02-24,19.36,19.1,20.11,18.91,284056.0
2025-02-25,18.9,19.12,19.71,18.67,203808.0
2025-02-26,19.45,19.65,20.15,19.33,222035.0
2025-02-27,19.5,18.98,19.54,18.56,200228.0
2025-02-28,18.9,18.44,19.15,18.36,134092.0
2025-03-03,18.49,19.12,19.78,18.35,233818.0
2025-03-04,18.9,19.75,19.95,18.7,229215.0
2025-03-05,19.7,20.15,20.5,19.33,271321.0
2025-03-06,20.15,20.19,20.34,19.85,222541.0
