日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2021-08-24,22.12,22.58,21.8,22.38,63994892,1415662106.34,13.108,-3.1169
2021-08-25,22.4,22.48,21.38,22.16,41875673,920004653.3,8.5773,-0.983
2021-08-26,22.2,23.38,21.62,22.27,64880425,1470665147.79,13.2893,0.4964
2021-08-27,21.9,23.02,21.6,22.12,45192014,1006376156.52,9.2566,-0.6736
2021-08-30,22.41,24.0,22.16,23.97,56348110,1306405249.12,11.5417,8.3635
2021-08-31,23.8,25.29,23.06,25.1,57222943,1388348594.96,11.7209,4.7142
2021-09-01,24.88,24.97,22.59,22.59,55066256,1275736363.46,11.2791,-10.0
2021-09-02,21.8,23.1,21.5,22.61,30717206,689902888.29,6.2917,0.0885
2021-09-03,22.88,23.0,20.35,20.46,45432722,960538296.87,9.3059,-9.5091
2021-09-06,20.45,20.75,19.54,20.59,28414988,574902714.66,5.8202,0.6354
2021-09-07,20.6,21.89,20.21,21.6,30474721,645533878.54,6.2421,4.9053
2021-09-08,21.61,21.66,20.61,21.0,25136698,531144817.31,5.1487,-2.7778
2021-09-09,20.88,21.97,20.03,21.7,37239340,775946657.25,7.6277,3.3333
2021-09-10,21.31,21.86,20.65,20.97,30210556,638126385.34,6.188,-3.3641
2021-09-13,20.82,21.15,20.12,20.5,21446334,439859977.63,4.3928,-2.2413
2021-09-14,20.31,20.75,19.4,19.5,35636268,711862805.25,7.2993,-4.878
2021-09-15,19.49,20.76,19.13,20.0,26620384,529977387.28,5.4526,2.5641
2021-09-16,19.88,20.55,19.35,19.35,20049312,399240129.46,4.1067,-3.25
2021-09-17,19.2,19.79,18.5,19.62,21775782,418115784.72,4.4603,1.3953
2021-09-22,19.16,20.4,19.11,19.98,20211302,402288130.3,4.1398,1.8349
2021-09-23,20.0,20.65,19.8,20.49,23080635,467975091.57,4.7276,2.5526
2021-09-24,20.4,20.52,19.4,19.44,18977324,375340795.26,3.8871,-5.1245
2021-09-27,19.42,19.54,17.5,17.5,23009692,416035664.1,4.713,-9.9794
2021-09-28,17.46,17.68,17.15,17.29,13307647,232138276.79,2.7258,-1.2
2021-09-29,17.2,17.53,16.55,16.62,15340230,259719765.05,3.1421,-3.8751
2021-09-30,16.7,17.39,16.7,17.34,11512149,197584187.16,2.358,4.3321
2021-10-08,17.59,17.69,17.11,17.32,7766580,134773357.75,1.5908,-0.1153
2021-10-11,17.35,18.1,17.1,17.62,11578748,204802871.25,2.3717,1.7321
2021-10-12,17.5,17.65,16.78,17.13,9525029,162686035.08,1.951,-2.7809
2021-10-13,17.25,17.35,16.73,17.3,8795887,149996479.73,1.8016,0.9924
2021-10-14,17.25,17.88,17.05,17.49,12392601,217268776.79,2.5384,1.0983
2021-10-15,17.56,17.87,17.37,17.67,9374968,165126818.31,1.9203,1.0292
2021-10-18,17.67,18.36,17.57,18.2,12880474,230918658.5,2.6383,2.9994
2021-10-19,18.19,18.25,17.62,17.88,12667648,225822427.34,2.5947,-1.7582
2021-10-20,17.72,18.24,17.33,18.12,12625684,226538321.42,2.5861,1.3423
2021-10-21,18.2,18.62,17.85,17.91,13074913,238014502.56,2.6781,-1.1589
2021-10-22,17.78,18.2,17.24,17.41,10998515,194181586.32,2.2528,-2.7917
2021-10-25,17.33,17.65,17.25,17.44,7563814,131994662.2,1.5493,0.1723
2021-10-26,17.55,17.71,17.01,17.28,10915300,189284690.24,2.2358,-0.9174
2021-10-27,17.55,17.63,16.85,16.9,10419159,178908460.57,2.1341,-2.1991
2021-10-28,16.61,16.85,15.51,15.6,17450100,278821409.56,3.5743,-7.6923
2021-10-29,15.6,16.58,15.6,16.52,17161528,278002284.86,3.5152,5.8974
2021-11-01,16.48,17.25,16.4,17.19,13896406,236778940.2,2.8464,4.0557
2021-11-02,17.14,17.68,17.06,17.27,13168527,227837081.09,2.6973,0.4654
2021-11-03,17.26,17.26,16.77,17.02,8844323,149894438.39,1.8116,-1.4476
2021-11-04,17.14,17.42,17.02,17.34,10176604,175540879.6,2.0845,1.8801
2021-11-05,17.45,17.71,17.1,17.37,13217073,229730039.14,2.7072,0.173
2021-11-08,17.25,17.89,16.95,17.83,14768244,258867424.67,3.025,2.6482
2021-11-09,17.85,18.96,17.55,18.62,28417510,522107935.51,5.8207,4.4307
2021-11-10,18.55,18.85,18.29,18.67,16856181,313882352.4,3.4526,0.2685
2021-11-11,18.68,18.79,18.22,18.41,12535977,230730070.67,2.5677,-1.3926
2021-11-12,18.41,19.39,18.3,19.27,22284027,423966084.76,4.5644,4.6714
2021-11-15,19.2,20.46,19.08,20.0,26768012,533306794.42,5.4828,3.7883
2021-11-16,19.81,20.02,19.15,19.17,20115962,392919588.6,4.1203,-4.15
2021-11-17,19.09,19.91,18.28,19.65,20581306,391896587.93,4.2156,2.5039
2021-11-18,19.62,20.28,18.86,19.89,22297286,436565992.91,4.5671,1.2214
2021-11-19,19.79,20.5,19.57,20.28,24255509,489877886.93,4.9682,1.9608
2021-11-22,20.2,20.88,20.07,20.18,19419241,396578490.52,3.9776,-0.4931
2021-11-23,20.16,20.32,19.61,19.7,16270940,323320903.71,3.3327,-2.3786
2021-11-24,19.67,20.06,19.55,19.74,10864098,214750806.07,2.2253,0.203
2021-11-25,19.75,20.1,19.62,19.94,11498780,229233658.11,2.3553,1.0132
2021-11-26,20.06,20.89,19.73,19.73,19119566,388807247.2,3.9162,-1.0532
2021-11-29,19.3,20.46,19.04,20.4,21064365,421471115.02,4.3146,3.3958
2021-11-30,20.58,21.78,20.4,21.28,35304027,748880908.99,7.2313,4.3137
2021-12-01,21.15,21.34,20.54,20.7,17422890,362901533.83,3.5687,-2.7256
2021-12-02,20.61,21.43,20.32,20.71,13920040,289254052.67,2.8512,0.0483
2021-12-03,20.43,20.87,20.41,20.71,10219579,211391807.22,2.0933,0.0
2021-12-06,20.75,21.33,20.58,20.9,12860370,268295978.91,2.6342,0.9174
2021-12-07,20.92,21.09,19.4,20.47,21026471,426974590.7,4.3068,-2.0574
2021-12-08,20.2,21.1,20.2,20.69,11126976,230173437.68,2.2791,1.0747
2021-12-09,20.67,20.78,19.86,20.08,17695678,357358740.96,3.6246,-2.9483
2021-12-10,19.8,20.51,19.8,20.17,16640192,334651302.19,3.4084,0.4482
2021-12-13,20.06,20.84,20.03,20.45,13452503,274769763.1,2.7555,1.3882
2021-12-14,20.69,20.79,20.21,20.69,11739469,241986494.74,2.4046,1.1736
2021-12-15,20.58,21.15,20.55,20.87,9836893,205447340.06,2.0149,0.87
2021-12-16,21.09,21.13,20.76,20.94,8212673,171765673.37,1.6822,0.3354
2021-12-17,20.95,21.09,20.79,20.87,6883424,143875337.12,1.4099,-0.3343
2021-12-20,20.87,20.88,18.78,18.79,18957387,367725143.71,3.883,-9.9665
2021-12-21,18.65,19.33,18.56,19.07,8812207,168113270.06,1.805,1.4902
2021-12-22,18.9,19.36,18.88,19.0,7153040,136069713.19,1.4651,-0.3671
2021-12-23,19.2,19.2,18.7,18.71,6551979,123301080.05,1.342,-1.5263
2021-12-24,18.73,18.79,17.55,17.76,13353760,240331190.41,2.7352,-5.0775
2021-12-27,17.99,18.0,17.01,17.29,11284425,195928710.49,2.3114,-2.6464
2021-12-28,17.36,17.54,17.15,17.5,7887422,136682395.73,1.6156,1.2146
2021-12-29,17.46,18.38,17.33,18.14,13248014,238302297.97,2.7136,3.6571
2021-12-30,18.14,18.63,17.95,18.42,11607795,213153373.37,2.3776,1.5436
2021-12-31,18.4,18.67,18.28,18.52,8940028,165283497.46,1.8312,0.5429
2022-01-04,18.49,18.81,18.0,18.43,9611358,176848261.18,1.9687,-0.486
2022-01-05,18.35,18.66,17.54,17.73,9520728,170852693.44,1.9501,-3.7982
2022-01-06,17.71,18.16,17.57,17.97,7186118,128646724.14,1.4719,1.3536
2022-01-07,17.87,18.07,17.4,17.46,6645838,117943629.6,1.3613,-2.8381
2022-01-10,17.35,17.59,17.16,17.39,5607025,97353623.69,1.1485,-0.4009
2022-01-11,17.23,17.4,16.69,16.8,8683223,147399842.95,1.7786,-3.3928
2022-01-12,16.81,17.46,16.81,17.16,8482415,145600804.61,1.7374,2.1429
2022-01-13,17.07,17.23,16.76,16.81,5304700,89764684.0,1.0866,-2.0396
2022-01-14,16.81,16.91,16.52,16.55,5291367,88193318.92,1.0838,-1.5467
2022-01-17,16.53,16.87,16.37,16.77,7098847,118021628.55,1.454,1.3293
2022-01-18,16.78,16.9,16.0,16.17,11936007,195961063.35,2.4448,-3.5778
2022-01-19,16.05,16.33,15.82,16.07,7216330,115910193.4,1.4781,-0.6184
2022-01-20,16.08,16.14,15.05,15.13,14519664,223889668.19,2.974,-5.8494
2022-01-21,15.23,15.4,14.82,14.94,12588291,189943747.66,2.5784,-1.2558
2022-01-24,14.78,15.07,14.68,15.04,7675327,114566171.83,1.5721,0.6693
2022-01-25,15.04,15.27,14.45,14.53,8156562,120848378.76,1.6707,-3.391
2022-01-26,14.51,14.95,14.25,14.58,5250092,76357506.5,1.0754,0.3441
2022-01-27,14.57,14.71,14.1,14.16,7398200,105910366.0,1.5154,-2.8807
2022-01-28,14.2,14.34,13.75,14.17,7545512,106212512.89,1.5455,0.0706
2022-02-07,14.39,14.66,14.3,14.46,6624676,95859881.18,1.3569,2.0466
2022-02-08,14.41,14.65,14.16,14.62,7228001,104323310.12,1.4805,1.1065
2022-02-09,14.76,15.04,14.56,15.02,8424796,125134202.56,1.7256,2.736
2022-02-10,15.02,15.15,14.76,14.89,8172488,121764564.38,1.674,-0.8655
2022-02-11,14.89,14.93,14.57,14.61,7681581,113135064.04,1.5734,-1.8805
2022-02-14,14.7,14.84,14.36,14.49,7348073,107381119.05,1.5051,-0.8214
2022-02-15,14.59,14.73,14.41,14.71,7619342,111188181.32,1.5607,1.5183
2022-02-16,14.71,14.88,14.57,14.63,10386864,152689612.08,2.1275,-0.5438
2022-02-17,14.64,14.83,14.51,14.71,11902069,174869138.68,2.4379,0.5468
2022-02-18,14.59,14.63,14.25,14.35,12738893,183424283.05,2.6093,-2.4473
2022-02-21,14.41,14.74,14.19,14.29,14007148,201394208.3,2.8691,-0.4181
2022-02-22,14.28,14.41,13.9,14.26,16422544,231386469.66,3.3638,-0.2099
2022-02-23,14.23,14.76,14.19,14.7,27247304,396199755.19,5.581,3.0856
2022-02-24,14.59,14.97,14.3,14.85,27739179,407276332.09,5.6818,1.0204
2022-02-25,14.97,15.6,14.62,15.56,38508504,583511577.16,7.8876,4.7811
2022-02-28,15.82,16.3,15.55,16.3,41142692,655385696.0,8.4272,4.7558
2022-03-01,16.5,16.5,15.65,15.78,28220633,447943808.0,5.7804,-3.1902
2022-03-02,15.88,16.1,15.66,15.83,18976575,300898912.0,3.8869,0.3169
2022-03-03,15.7,15.8,15.36,15.38,18633777,289433232.0,3.8167,-2.8427
2022-03-04,15.3,15.57,15.18,15.31,12576723,193418209.0,2.5761,-0.4551
2022-03-07,15.49,15.62,15.04,15.17,17062097,262209802.0,3.4948,-0.9144
2022-03-08,15.49,15.7,14.0,14.79,22341198,337507664.0,4.5761,-2.5049
2022-03-09,14.5,14.75,13.31,14.43,24487724,345604880.0,5.0158,-2.4341
2022-03-10,14.53,14.68,14.18,14.22,15738297,226716390.0,3.2236,-1.4553
2022-03-11,13.95,13.95,13.22,13.47,22441881,301971984.0,4.5967,-5.2743
2022-03-14,13.06,13.39,12.9,12.91,14812800,193965676.0,3.0341,-4.1574
2022-03-15,12.73,12.83,11.99,12.0,17081844,212091301.0,3.4988,-7.0488
2022-03-16,12.2,12.52,11.77,12.46,17475024,213052705.0,3.5794,3.8333
2022-03-17,12.63,13.16,12.5,12.83,16987956,219216414.0,3.4796,2.9695
2022-03-18,12.87,12.94,12.66,12.83,9055106,116023733.46,1.8547,0.0
2022-03-21,12.85,13.0,12.63,12.89,9657607,124170105.2,1.9781,0.4677
2022-03-22,12.92,12.95,12.71,12.73,8051375,102876178.38,1.6491,-1.2413
2022-03-23,12.77,13.28,12.61,13.13,13545722,175990411.82,2.7745,3.1422
2022-03-24,12.98,13.02,12.71,12.83,8224478,105555158.77,1.6846,-2.2848
2022-03-25,12.75,13.1,12.74,12.77,8239770,106255979.88,1.6877,-0.4677
2022-03-28,12.68,12.76,12.3,12.54,7908100,98872966.79,1.6198,-1.8011
2022-03-29,12.55,12.72,12.39,12.42,6220089,78062053.97,1.274,-0.9569
2022-03-30,12.5,12.89,12.42,12.89,8893388,112381454.4,1.8216,3.7842
2022-03-31,12.79,12.85,12.51,12.63,8292454,104895809.89,1.6985,-2.0171
2022-04-01,12.53,12.94,12.42,12.92,12527376,159838003.14,2.566,2.2961
2022-04-06,12.88,12.88,12.51,12.63,10089649,127382606.95,2.0666,-2.2446
2022-04-07,12.53,12.59,12.22,12.23,7939556,98300881.49,1.6262,-3.1671
2022-04-08,12.23,12.37,11.83,12.15,8274853,100310766.83,1.6949,-0.6541
2022-04-11,12.15,12.15,11.35,11.44,9653380,112527747.14,1.9773,-5.8436
2022-04-12,11.43,11.81,11.33,11.74,5535333,64042655.38,1.1338,2.6224
2022-04-13,11.73,11.92,11.53,11.68,6391137,74890034.73,1.3091,-0.5111
2022-04-14,11.87,11.95,11.64,11.77,6445070,75936560.2,1.3203,0.7705
2022-04-15,11.66,11.76,11.35,11.43,6245696,72027301.16,1.2795,-2.8887
2022-04-18,11.37,11.61,11.11,11.57,5235420,59602225.73,1.0725,1.2248
2022-04-19,11.59,11.81,11.54,11.71,5333830,62247161.39,1.0927,1.21
2022-04-20,11.6,11.71,11.41,11.44,4795286,55354472.92,0.9824,-2.3057
2022-04-21,11.43,11.47,10.72,10.76,7975609,88400398.7,1.6339,-5.9441
2022-04-22,10.68,10.78,10.44,10.57,5972071,63225799.9,1.2234,-1.7658
2022-04-25,10.35,10.35,9.51,9.52,10325498,101925476.42,2.1153,-9.9338
2022-04-26,9.49,9.52,9.02,9.03,9042890,84094261.61,1.8525,-5.1471
2022-04-27,8.45,9.36,8.42,9.36,12032582,107934486.3,2.465,3.6545
2022-04-28,9.23,9.43,9.06,9.22,7536655,69640227.62,1.544,-1.4957
2022-04-29,9.36,10.06,9.34,9.93,10026956,97426710.13,2.0541,7.7007
2022-05-05,9.84,10.62,9.8,10.41,11454229,118420797.64,2.3465,4.8338
2022-05-06,10.1,10.42,10.02,10.18,10104587,103240046.39,2.07,-2.2094
2022-05-09,10.17,10.55,10.06,10.39,5923022,61481683.58,1.2134,2.0629
2022-05-10,10.24,10.74,10.17,10.63,9329231,98432843.99,1.9112,2.3099
2022-05-11,10.74,11.56,10.74,10.98,13843822,154302732.77,2.836,3.2926
2022-05-12,10.97,11.25,10.87,11.08,8241721,91158231.93,1.6884,0.9107
2022-05-13,11.1,11.2,10.92,11.11,4924623,54394217.15,1.0089,0.2708
2022-05-16,11.27,11.29,10.99,11.05,4828900,53622018.0,0.9892,-0.5401
2022-05-17,11.05,11.17,10.9,11.14,5195517,57525419.66,1.0644,0.8145
2022-05-18,11.07,11.43,11.04,11.23,7767581,87193546.67,1.5913,0.8079
2022-05-19,11.1,11.21,11.02,11.19,5174924,57567058.11,1.0601,-0.3562
2022-05-20,11.3,11.88,11.21,11.83,13412368,155863550.45,2.7477,5.7194
2022-05-23,11.82,11.9,11.65,11.75,7784378,91278675.2,1.5947,-0.6762
2022-05-24,11.72,11.84,11.16,11.17,9280148,106534147.73,1.9011,-4.9362
2022-05-25,11.24,11.62,11.2,11.54,8211040,94282860.88,1.6821,3.3124
2022-05-26,11.5,11.85,11.26,11.57,6729658,78015509.42,1.3786,0.26
2022-05-27,11.72,11.77,11.35,11.49,5953530,68837348.48,1.2196,-0.6914
2022-05-30,11.52,11.63,11.39,11.58,4358127,50268058.58,0.8928,0.7833
2022-05-31,11.57,11.65,11.41,11.56,5612100,64760538.39,1.1497,-0.1727
2022-06-01,11.6,11.7,11.47,11.61,5834200,67684348.0,1.1952,0.4325
2022-06-02,11.6,12.03,11.54,12.0,10207860,121207551.08,2.0912,3.3592
2022-06-06,11.99,12.5,11.93,12.44,11286255,139105412.59,2.3121,3.6667
2022-06-07,12.48,12.48,12.15,12.28,8545500,104896445.0,1.7506,-1.2862
2022-06-08,12.28,12.32,11.86,12.21,8399390,101657112.31,1.7207,-0.57
2022-06-09,12.1,12.14,11.78,11.91,5385310,64308904.42,1.1032,-2.457
2022-06-10,11.89,12.33,11.8,12.28,7655174,93576703.24,1.5682,3.1066
2022-06-13,12.27,12.43,12.17,12.4,7518956,92910290.9,1.5403,0.9772
2022-06-14,12.33,12.41,11.96,12.4,7751692,94679167.61,1.588,0.0
2022-06-15,12.54,12.76,12.32,12.32,11392000,142391694.15,2.3338,-0.6452
2022-06-16,12.35,12.52,12.18,12.2,6674346,82299051.2,1.3673,-0.974
2022-06-17,12.23,12.34,12.06,12.27,7031294,86085780.7,1.4404,0.5738
2022-06-20,12.29,12.45,12.2,12.4,6513254,80585285.82,1.3343,1.0595
2022-06-21,12.58,12.58,11.86,12.01,8393272,101493577.6,1.7194,-3.1452
2022-06-22,12.1,12.1,11.63,11.66,6467466,76324289.56,1.3249,-2.9142
2022-06-23,11.69,12.65,11.69,12.6,18740001,229861172.74,3.8391,8.0617
2022-06-24,12.63,13.16,12.61,12.93,15899134,205633456.93,3.2571,2.619
2022-06-27,13.02,13.38,12.81,13.09,14160071,185094646.34,2.9008,1.2374
2022-06-28,13.14,13.75,13.11,13.5,19609482,263849573.78,4.0172,3.1322
2022-06-29,13.38,13.49,12.71,12.74,14028384,182725528.52,2.8738,-5.6296
2022-06-30,12.73,13.99,12.67,13.6,31965850,426925793.26,6.5485,6.7504
2022-07-01,13.61,13.83,13.13,13.29,17086175,228296117.03,3.5003,-2.2794
2022-07-04,13.17,13.95,12.99,13.82,20581539,280651698.9,4.2163,3.988
2022-07-05,13.72,13.87,13.4,13.7,14817662,201691821.61,3.0355,-0.8683
2022-07-06,13.59,13.89,13.41,13.57,16135393,220644694.71,3.3055,-0.9489
2022-07-07,13.5,14.23,13.46,14.1,20127926,281584874.75,4.1234,3.9057
2022-07-08,14.23,14.39,13.78,13.89,17223456,242010050.12,3.5284,-1.4894
2022-07-11,13.83,13.83,13.33,13.55,9581210,129346435.2,1.9628,-2.4478
2022-07-12,13.55,13.91,13.42,13.47,8056733,109638431.07,1.6505,-0.5904
2022-07-13,13.54,13.68,13.2,13.6,7808884,105107370.76,1.5997,0.9651
2022-07-14,13.58,13.9,13.4,13.74,7018506,96390072.64,1.4378,1.7778
2022-07-15,13.67,13.84,13.35,13.59,8919126,120956391.57,1.8272,-1.0917
2022-07-18,13.44,13.73,13.28,13.73,7344891,99507138.08,1.5047,1.0302
2022-07-19,13.65,14.4,13.54,14.23,13660584,192947057.54,2.7985,3.6417
2022-07-20,14.2,14.82,14.1,14.65,15246630,221733221.84,3.1234,2.9515
2022-07-21,14.6,14.82,14.35,14.41,10473299,152445986.93,2.1456,-1.6382
2022-07-22,14.41,14.54,14.19,14.41,6891447,98914755.26,1.4118,0.0
2022-07-25,14.42,14.53,13.95,14.05,6870792,97155819.02,1.4075,-2.4983
2022-07-26,14.06,14.13,13.52,13.84,11086279,152681749.0,2.2711,-1.4947
2022-07-27,13.79,14.22,13.63,13.95,6343304,88830458.68,1.2995,0.7948
2022-07-28,14.03,14.29,13.9,13.93,6273424,88242104.48,1.2852,-0.1434
2022-07-29,13.93,14.32,13.68,14.06,9157183,128171919.32,1.8759,0.9332
2022-08-01,14.04,14.69,13.9,14.42,11298774,162117330.74,2.3147,2.5605
2022-08-02,14.34,14.97,14.1,14.56,20249491,296355807.58,4.1483,0.9709
2022-08-03,14.37,15.45,14.32,14.9,25997195,390993622.99,5.3258,2.3352
2022-08-04,14.95,15.04,14.53,14.74,11437512,168447409.67,2.3431,-1.0738
2022-08-05,14.74,14.88,14.35,14.55,9789308,142211255.8,2.0054,-1.289
2022-08-08,14.48,15.54,14.43,15.42,17536694,266599080.17,3.5926,5.9794
2022-08-09,15.28,15.54,15.15,15.38,9927758,152375003.26,2.0338,-0.2594
2022-08-10,15.38,15.7,15.06,15.16,11376776,174688225.44,2.3306,-1.4304
2022-08-11,15.16,15.67,14.9,15.44,11419370,175289229.68,2.3394,1.847
2022-08-12,15.35,15.52,15.02,15.05,7358377,111865596.06,1.5074,-2.5259
2022-08-15,15.03,15.21,14.95,15.12,5643767,85197212.65,1.1562,0.4651
2022-08-16,15.13,15.41,15.01,15.27,6784017,103283729.56,1.3898,0.9921
2022-08-17,15.28,15.33,14.7,15.03,9302765,138876034.21,1.9058,-1.5717
2022-08-18,15.0,15.27,14.83,15.05,6211901,93510569.43,1.2726,0.1331
2022-08-19,15.01,15.2,14.76,14.76,6129496,91504978.61,1.2557,-1.9269
2022-08-22,14.75,15.21,14.51,15.21,8129652,121614794.36,1.6654,3.0488
2022-08-23,15.2,15.64,14.9,15.44,12606131,193405120.88,2.5825,1.5122
2022-08-24,15.44,15.85,15.0,15.06,18902968,291706254.98,3.8725,-2.4611
2022-08-25,14.89,15.05,14.09,14.4,11100577,161244493.11,2.2741,-4.3825
2022-08-26,14.2,14.57,14.12,14.18,6796793,97388836.56,1.3924,-1.5278
2022-08-29,13.88,14.77,13.77,14.7,10591047,152800858.48,2.1697,3.6671
2022-08-30,14.78,15.35,14.22,14.53,9433626,138408672.91,1.9326,-1.1565
2022-08-31,15.02,15.25,14.27,14.41,9354407,136977830.22,1.9163,-0.8259
2022-09-01,14.69,15.32,14.52,14.81,11475124,171564083.4,2.3508,2.7759
2022-09-02,15.0,15.22,14.65,15.04,9110443,136617717.55,1.8664,1.553
2022-09-05,14.9,15.41,14.86,15.17,9639652,146985986.06,1.9748,0.8644
2022-09-06,15.35,15.73,15.14,15.66,13434434,208531060.91,2.7522,3.2301
2022-09-07,15.59,16.25,15.58,15.67,16316388,259072462.91,3.3426,0.0639
2022-09-08,15.6,17.24,15.57,16.6,36162152,597874679.07,7.4082,5.9349
2022-09-09,16.44,17.04,16.3,16.75,22489514,374864884.79,4.6072,0.9036
2022-09-13,16.76,17.04,16.55,16.8,13980096,234424420.26,2.864,0.2985
2022-09-14,16.5,17.68,16.35,17.42,25646925,441292329.2,5.254,3.6905
2022-09-15,17.43,17.8,16.25,16.61,22647360,383190284.0,4.6395,-4.6498
2022-09-16,16.42,17.35,16.25,16.91,19628028,332570038.58,4.021,1.8061
2022-09-19,16.56,17.37,16.56,17.14,13987304,239300637.2,2.8654,1.3601
2022-09-20,17.14,17.94,16.77,17.65,15362840,267779749.7,3.1472,2.9755
2022-09-21,17.5,17.51,16.62,17.1,13331721,227301679.73,2.7311,-3.1161
2022-09-22,16.83,17.93,16.7,17.87,17578312,310348106.67,3.6011,4.5029
2022-09-23,17.56,18.27,17.2,17.25,13432691,236979176.53,2.7518,-3.4695
2022-09-26,17.0,17.6,16.82,17.06,11426801,196498322.38,2.3409,-1.1014
2022-09-27,17.1,17.53,16.7,17.06,9853811,168384836.45,2.0186,0.0
2022-09-28,16.93,17.06,15.92,15.97,13609769,220871519.01,2.7881,-6.3892
2022-09-29,16.3,16.74,15.9,16.28,9999629,164001375.76,2.0485,1.9411
2022-09-30,16.29,16.75,15.61,15.66,10874599,174313539.49,2.2278,-3.8084
2022-10-10,15.66,15.91,14.51,14.65,12269102,185176729.07,2.5134,-6.4496
2022-10-11,14.69,15.48,14.56,15.23,9082332,138124722.57,1.8606,3.959
2022-10-12,15.19,15.98,14.68,15.89,10837759,165064167.89,2.2202,4.3336
2022-10-13,15.6,16.65,15.55,16.32,10357986,170008138.86,2.1219,2.7061
2022-10-14,16.38,16.45,15.86,16.27,10780884,174407405.4,2.2086,-0.3064
2022-10-17,16.33,16.6,15.91,16.14,11046396,178662452.57,2.263,-0.799
2022-10-18,16.15,17.06,15.84,16.93,15842908,259764359.18,3.2456,4.8947
2022-10-19,16.83,17.3,16.54,16.59,12504814,211005304.52,2.5617,-2.0083
2022-10-20,16.46,16.99,16.06,16.77,10537667,175077391.64,2.1587,1.085
2022-10-21,16.65,16.9,16.3,16.36,9603253,159020719.57,1.9673,-2.4448
2022-10-24,16.55,17.16,16.44,16.95,13634871,230544266.69,2.7932,3.6064
2022-10-25,16.8,17.29,16.43,16.64,11074138,185770738.49,2.2686,-1.8289
2022-10-26,16.81,17.11,16.24,17.0,12450870,208009238.97,2.5507,2.1635
2022-10-27,16.9,17.22,15.99,16.04,13843442,228821676.67,2.836,-5.6471
2022-10-28,16.04,16.5,15.7,15.91,9760715,157315498.01,1.9996,-0.8105
2022-10-31,15.81,16.9,15.63,16.78,13882082,229491622.37,2.8439,5.4683
2022-11-01,16.82,16.88,16.2,16.65,12020879,198403731.96,2.4626,-0.7747
2022-11-02,16.53,16.75,15.99,16.23,13094042,212530959.49,2.6824,-2.5225
2022-11-03,16.0,16.68,15.96,16.36,9474882,155187122.4,1.941,0.801
2022-11-04,16.55,16.66,16.17,16.33,12016733,196473467.11,2.4617,-0.1834
2022-11-07,16.27,16.45,15.71,16.11,11559483,185846232.41,2.3681,-1.3472
2022-11-08,16.24,16.25,15.7,15.83,7640111,121015513.35,1.5651,-1.7381
2022-11-09,15.8,15.98,15.3,15.31,9189252,143044802.59,1.8825,-3.2849
2022-11-10,15.23,15.25,14.85,14.94,8196003,123068798.06,1.679,-2.4167
2022-11-11,15.22,15.36,14.69,14.85,14005163,208975042.17,2.8691,-0.6024
2022-11-14,14.81,14.86,14.23,14.37,12893457,186937812.82,2.6413,-3.2323
2022-11-15,14.31,14.97,14.25,14.88,12136590,179674562.22,2.4863,3.5491
2022-11-16,15.0,15.48,14.83,15.15,11524636,175367093.98,2.3609,1.8145
2022-11-17,15.17,15.31,14.63,15.25,7679156,114522278.57,1.5731,0.6601
2022-11-18,15.18,15.18,14.9,14.92,5236425,78866799.14,1.0727,-2.1639
2022-11-21,14.9,14.9,14.63,14.76,4964568,73219125.86,1.017,-1.0724
2022-11-22,14.68,15.0,14.61,14.79,4843672,71888579.87,0.9923,0.2033
2022-11-23,14.84,14.91,14.42,14.56,4279918,62432311.85,0.8768,-1.5551
2022-11-24,14.58,14.69,14.39,14.4,4523300,65663092.73,0.9266,-1.0989
2022-11-25,14.39,14.49,14.29,14.38,2456900,35384007.0,0.5033,-0.1389
2022-11-28,14.38,14.68,14.0,14.63,4239544,61008534.72,0.8685,1.7385
2022-11-29,14.51,14.81,14.51,14.75,4804038,70498320.82,0.9842,0.8202
2022-11-30,14.77,14.8,14.57,14.77,3692900,54324716.5,0.7565,0.1356
2022-12-01,14.87,14.87,14.59,14.82,6571372,96804930.78,1.3462,0.3385
2022-12-02,14.75,14.85,14.41,14.43,5699457,83286190.91,1.1676,-2.6316
2022-12-05,14.48,14.79,14.36,14.66,7057379,102768073.8,1.4458,1.5939
2022-12-06,14.6,14.94,14.47,14.82,6635651,97768072.91,1.3594,1.0914
2022-12-07,14.76,15.81,14.68,15.45,17353201,267924844.01,3.555,4.251
2022-12-08,15.45,15.54,15.11,15.14,7947192,121420085.87,1.6281,-2.0065
2022-12-09,15.1,15.42,14.9,15.24,8719101,132794037.67,1.7862,0.6605
2022-12-12,15.2,15.55,14.97,15.52,7678992,117651740.86,1.5731,1.8373
2022-12-13,15.51,15.74,15.16,15.22,5313123,81881033.66,1.0884,-1.933
2022-12-14,15.23,15.4,15.12,15.16,4484731,68287873.04,0.9187,-0.3942
2022-12-15,15.26,15.72,15.01,15.66,8502413,130665408.53,1.7418,3.2982
2022-12-16,15.59,16.15,15.42,15.93,11295625,179277103.58,2.314,1.7241
2022-12-19,15.8,16.25,15.79,16.05,9009936,144966329.34,1.8458,0.7533
2022-12-20,16.15,16.16,15.75,16.09,5049608,80586356.93,1.0345,0.2492
2022-12-21,16.08,16.45,15.91,16.36,8050503,130380105.32,1.6492,1.6781
