日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2021-08-24,15.38,15.68,15.13,15.38,7815522,120350538.76,3.0987,-0.7101
2021-08-25,15.38,15.6,15.1,15.13,6707575,102473423.08,2.6594,-1.6255
2021-08-26,15.08,15.27,14.69,14.72,6897934,103142317.39,2.7349,-2.7098
2021-08-27,14.88,14.88,14.31,14.36,6771202,98091476.92,2.6846,-2.4457
2021-08-30,14.28,14.79,14.28,14.56,5237986,76381767.84,2.0767,1.3928
2021-08-31,14.52,14.53,14.0,14.16,6359475,90004045.2,2.5214,-2.7473
2021-09-01,14.32,14.76,14.26,14.54,6446170,93489882.73,2.5558,2.6836
2021-09-02,14.45,14.75,14.37,14.51,6442581,93413218.3,2.5543,-0.2063
2021-09-03,14.51,15.04,14.47,14.86,9819568,145228887.54,3.8932,2.4121
2021-09-06,14.91,15.25,14.74,15.15,7300105,109961310.68,2.8943,1.9515
2021-09-07,15.1,15.24,14.95,15.11,5446025,82045504.36,2.1592,-0.264
2021-09-08,15.11,15.24,14.94,15.15,5726431,86491575.58,2.2704,0.2647
2021-09-09,15.13,15.74,14.88,15.58,10516845,161597293.84,4.1697,2.8383
2021-09-10,15.48,15.59,15.2,15.26,6607704,101279956.48,2.6198,-2.0539
2021-09-13,15.25,15.26,14.88,15.1,5573392,83624501.0,2.2097,-1.0485
2021-09-14,15.05,15.6,14.9,15.03,8120434,124273000.0,3.2196,-0.4636
2021-09-15,15.0,15.09,14.61,14.9,4696377,69898887.04,1.862,-0.8649
2021-09-16,14.9,15.15,14.6,14.61,4915254,72871763.24,1.9488,-1.9463
2021-09-17,14.61,14.67,14.13,14.33,4977196,71513498.55,1.9734,-1.9165
2021-09-22,13.97,13.97,13.39,13.5,8897857,120872121.28,3.5278,-5.792
2021-09-23,13.53,13.94,13.53,13.72,5871424,81059432.66,2.3279,1.6296
2021-09-24,13.83,13.84,13.36,13.41,5498138,74370178.39,2.1799,-2.2595
2021-09-27,13.75,13.78,13.12,13.41,4788971,64385852.48,1.8987,0.0
2021-09-28,13.36,13.41,13.14,13.34,2848429,37796861.45,1.1293,-0.522
2021-09-29,13.27,13.37,12.69,12.69,4654204,60223612.35,1.8453,-4.8726
2021-09-30,12.75,13.12,12.75,13.06,2955779,38521960.01,1.1719,2.9157
2021-10-08,13.23,13.44,13.19,13.36,3182795,42475316.1,1.2619,2.2971
2021-10-11,13.34,13.68,13.26,13.49,3263356,43940922.74,1.2939,0.9731
2021-10-12,13.48,13.49,13.11,13.27,2344776,31121106.72,0.9297,-1.6308
2021-10-13,13.32,13.53,13.21,13.44,2798870,37450583.68,1.1097,1.2811
2021-10-14,13.45,13.74,13.42,13.64,3350135,45535089.33,1.3283,1.4881
2021-10-15,13.68,13.75,13.45,13.54,2560919,34748442.26,1.0153,-0.7331
2021-10-18,13.6,13.6,13.26,13.31,2517858,33555328.11,0.9983,-1.6987
2021-10-19,13.25,13.39,13.23,13.28,2170274,28872419.93,0.8605,-0.2254
2021-10-20,13.37,13.37,13.07,13.08,2543116,33450741.28,1.0083,-1.506
2021-10-21,13.06,13.26,12.66,12.84,4062206,52156702.42,1.6106,-1.8349
2021-10-22,12.84,12.95,12.77,12.77,2312558,29730618.76,0.9169,-0.5452
2021-10-25,12.66,12.66,12.38,12.55,3263397,40775951.99,1.2939,-1.7228
2021-10-26,12.67,12.67,12.36,12.44,2312850,28911673.49,0.917,-0.8765
2021-10-27,12.5,12.58,12.03,12.12,3005805,36660026.38,1.1917,-2.5723
2021-10-28,12.2,12.44,12.03,12.2,2725762,33329800.89,1.0807,0.6601
2021-10-29,12.09,12.49,12.09,12.45,2764620,34160930.0,1.0961,2.0492
2021-11-01,12.2,12.47,12.02,12.37,4182547,51239190.6,1.6583,-0.6426
2021-11-02,12.36,12.64,12.07,12.16,5517293,67890958.61,2.1875,-1.6977
2021-11-03,12.16,12.34,12.13,12.31,2334220,28597392.67,0.9255,1.2336
2021-11-04,12.31,12.43,12.22,12.39,2628626,32454388.97,1.0422,0.6499
2021-11-05,12.39,12.54,12.32,12.49,3015095,37606969.98,1.1954,0.8071
2021-11-08,12.58,12.6,12.14,12.29,2936623,36043391.9,1.1643,-1.6013
2021-11-09,12.29,12.54,12.29,12.5,2821470,35181208.2,1.1187,1.7087
2021-11-10,12.47,12.68,12.44,12.58,2883355,36179821.45,1.1432,0.64
2021-11-11,12.4,12.78,12.35,12.63,4119358,51976447.28,1.6332,0.3975
2021-11-12,12.64,12.67,12.53,12.66,2628266,33159565.54,1.0421,0.2375
2021-11-15,12.8,12.96,12.7,12.9,3752030,48195446.4,1.4876,1.8957
2021-11-16,12.89,12.98,12.72,12.76,3307861,42511979.19,1.3115,-1.0853
2021-11-17,12.72,13.15,12.72,13.12,4226416,54992018.14,1.6757,2.8213
2021-11-18,13.02,13.32,12.84,12.86,4126186,53609643.92,1.6359,-1.9817
2021-11-19,12.84,13.09,12.77,12.98,3589149,46445392.9,1.423,0.9331
2021-11-22,13.07,13.18,12.95,13.07,3946806,51627926.97,1.5648,0.6934
2021-11-23,13.04,13.7,13.03,13.35,7591572,102133360.22,3.0099,2.1423
2021-11-24,13.3,13.85,13.29,13.74,7667351,104257211.02,3.0399,2.9213
2021-11-25,13.75,13.94,13.55,13.85,6301445,86788058.46,2.4984,0.8006
2021-11-26,13.8,13.8,13.36,13.55,4831151,65469758.75,1.9154,-2.1661
2021-11-29,13.3,13.35,13.03,13.23,3920388,51770944.07,1.5543,-2.3616
2021-11-30,13.29,13.58,13.2,13.41,3924469,52691402.76,1.556,1.3605
2021-12-01,13.36,13.77,13.35,13.76,4234663,57726824.3,1.679,2.61
2021-12-02,13.7,13.8,13.36,13.41,3953624,53494386.1,1.5675,-2.5436
2021-12-03,13.39,13.53,13.27,13.31,3193328,42591166.67,1.2661,-0.7457
2021-12-06,13.3,13.32,12.88,12.96,4516322,58868655.57,1.7906,-2.6296
2021-12-07,13.14,13.14,12.52,12.64,4822485,61385104.25,1.912,-2.4691
2021-12-08,12.7,12.73,12.57,12.65,3661425,46288858.64,1.4517,0.0791
2021-12-09,12.65,12.79,12.6,12.66,3676525,46648520.35,1.4577,0.0791
2021-12-10,12.68,12.7,12.51,12.57,4062560,51098266.26,1.6107,-0.7109
2021-12-13,12.64,12.84,12.52,12.74,4606867,58303120.32,1.8265,1.3524
2021-12-14,12.69,13.09,12.65,13.01,5143243,66509731.78,2.0392,2.1193
2021-12-15,13.01,13.07,12.91,12.98,3234064,41998443.45,1.2822,-0.2306
2021-12-16,12.96,13.0,12.84,12.94,3107258,40126885.37,1.232,-0.3082
2021-12-17,12.93,12.93,12.71,12.78,3018379,38604717.82,1.1967,-1.2365
2021-12-20,12.68,12.86,12.55,12.55,3175660,40317922.75,1.2591,-1.7997
2021-12-21,12.56,12.8,12.56,12.8,3445534,43852286.44,1.3661,1.992
2021-12-22,12.8,13.8,12.79,13.3,10869858,144806615.19,4.3097,3.9063
2021-12-23,13.26,13.45,12.97,13.01,6516349,85722881.76,2.5836,-2.1805
2021-12-24,13.01,13.13,12.6,12.62,4804568,61401697.76,1.9049,-2.9977
2021-12-27,12.66,12.79,12.48,12.79,3163588,40087087.4,1.2543,1.3471
2021-12-28,12.87,13.38,12.79,13.15,5704729,74869194.17,2.2618,2.8147
2021-12-29,13.15,13.16,12.82,12.87,4905308,63344529.86,1.9448,-2.1293
2021-12-30,12.87,13.24,12.85,13.16,4650983,61053865.15,1.844,2.2533
2021-12-31,13.23,13.26,13.02,13.24,4802600,63221576.94,1.9041,0.6079
2022-01-04,13.24,13.57,13.2,13.46,5741584,76877993.29,2.2764,1.6616
2022-01-05,13.41,13.55,13.16,13.28,5034236,66937955.5,1.996,-1.3373
2022-01-06,13.26,13.34,13.17,13.25,3336860,44268169.38,1.323,-0.2259
2022-01-07,13.25,13.3,12.88,12.94,4562445,59730899.75,1.8089,-2.3396
2022-01-10,12.94,13.37,12.78,13.28,5547274,73087279.4,2.1994,2.6275
2022-01-11,13.22,13.31,13.11,13.21,3275362,43254472.3,1.2986,-0.5271
2022-01-12,13.2,13.34,13.17,13.27,3249000,43110388.37,1.2882,0.4542
2022-01-13,13.6,14.6,13.6,13.64,19701601,275501597.9,7.8113,2.7882
2022-01-14,13.58,14.2,13.5,13.97,16865878,234273901.99,6.687,2.4194
2022-01-17,13.75,14.54,13.68,14.39,16968023,241947036.4,6.7275,3.0064
2022-01-18,14.29,14.36,14.0,14.05,10875094,153988291.78,4.3117,-2.3628
2022-01-19,13.9,14.22,13.88,14.17,6658935,93842570.98,2.6401,0.8541
2022-01-20,14.3,14.46,13.74,13.75,9400654,131808442.86,3.7272,-2.964
2022-01-21,13.76,14.2,13.76,13.84,5403461,75258264.52,2.1424,0.6545
2022-01-24,13.8,14.17,13.55,13.63,7453110,103284170.88,2.955,-1.5173
2022-01-25,13.67,13.77,12.71,12.71,8791127,115193892.97,3.4855,-6.7498
2022-01-26,12.76,13.23,12.71,13.0,4570766,59214091.05,1.8122,2.2817
2022-01-27,13.12,13.12,12.28,12.29,5937997,74304697.82,2.3543,-5.4615
2022-01-28,12.41,13.29,12.4,13.0,7789264,100536570.74,3.0883,5.7771
2022-02-07,13.17,13.29,12.91,13.11,4407140,57648538.1,1.7473,0.8462
2022-02-08,13.02,13.43,12.97,13.41,4392643,58433415.53,1.7416,2.2883
2022-02-09,13.38,14.75,13.36,14.75,11501529,163974069.72,4.5601,9.9925
2022-02-10,15.15,15.45,14.52,14.89,26320494,392586426.7,10.4355,0.9492
2022-02-11,14.5,14.93,14.39,14.45,14086440,205590753.28,5.585,-2.955
2022-02-14,14.39,15.0,14.36,14.55,13706859,201707522.09,5.4345,0.692
2022-02-15,14.69,14.85,14.2,14.5,10159893,148320523.36,4.0282,-0.3436
2022-02-16,14.72,14.87,14.36,14.55,7774055,112695220.77,3.0822,0.3448
2022-02-17,14.47,14.55,14.2,14.24,8294446,118875043.24,3.2886,-2.1306
2022-02-18,14.34,14.87,14.28,14.77,13156693,192894767.52,5.2163,3.7219
2022-02-21,14.98,16.25,14.95,15.68,23619807,370010518.38,9.3647,6.1611
2022-02-22,15.31,15.63,15.05,15.18,15933137,243431747.58,6.3171,-3.1888
2022-02-23,15.21,15.35,15.01,15.16,10007159,151868040.23,3.9676,-0.1318
2022-02-24,15.36,15.68,14.3,14.9,15295289,229081564.06,6.0643,-1.715
2022-02-25,14.99,15.28,14.87,14.93,6749045,101375008.7,2.6759,0.2013
2022-02-28,14.9,15.49,14.54,15.26,12988754,196962916.0,5.1498,2.2103
2022-03-01,15.26,15.28,14.96,15.16,6808452,103014236.0,2.6994,-0.6553
2022-03-02,15.08,15.46,14.85,15.03,7989796,120616903.0,3.1678,-0.8575
2022-03-03,15.32,15.39,14.84,14.85,6926960,103830315.0,2.7464,-1.1976
2022-03-04,14.71,14.98,14.33,14.5,8546106,124844560.0,3.3883,-2.3569
2022-03-07,14.41,14.42,13.86,14.01,6426977,90441871.0,2.5482,-3.3793
2022-03-08,13.99,14.3,13.79,14.03,6541395,91980746.0,2.5935,0.1428
2022-03-09,14.04,14.3,13.03,13.69,9660714,132326891.0,3.8303,-2.4234
2022-03-10,13.99,14.13,13.51,13.52,7652405,105814419.0,3.034,-1.2418
2022-03-11,13.21,13.59,13.12,13.52,5378587,71637531.0,2.1325,0.0
2022-03-14,13.37,13.85,13.31,13.36,6158502,83822350.0,2.4417,-1.1834
2022-03-15,13.28,13.62,12.96,13.01,6622801,88462936.0,2.6258,-2.6198
2022-03-16,13.03,13.47,12.68,13.47,7733952,101449578.0,3.0663,3.5357
2022-03-17,13.47,13.65,13.31,13.35,6236505,84082213.0,2.4726,-0.8909
2022-03-18,13.26,13.45,13.15,13.36,4259902,56610925.46,1.689,0.0749
2022-03-21,13.27,13.42,13.0,13.16,4969858,65493474.18,1.9704,-1.497
2022-03-22,13.09,13.13,12.89,12.95,4325342,56226139.22,1.7149,-1.5957
2022-03-23,12.89,13.9,12.89,13.75,12090857,163595567.75,4.7938,6.1776
2022-03-24,13.47,13.6,13.1,13.14,8263929,109796916.09,3.2765,-4.4364
2022-03-25,13.05,13.35,13.04,13.08,4219834,55656576.7,1.6731,-0.4566
2022-03-28,13.09,13.37,12.93,13.25,4729458,62288318.56,1.8751,1.2997
2022-03-29,13.47,13.7,13.31,13.44,7660619,103480417.3,3.0373,1.434
2022-03-30,13.43,13.51,13.18,13.4,5303043,70764991.37,2.1025,-0.2976
2022-03-31,13.4,13.47,13.24,13.35,3714939,49556662.23,1.4729,-0.3731
2022-04-01,13.28,13.36,13.06,13.11,4001530,52602470.74,1.5865,-1.7978
2022-04-06,13.09,13.26,13.08,13.12,3344131,44004500.88,1.3259,0.0763
2022-04-07,13.12,13.18,12.67,12.67,4818918,62095633.58,1.9106,-3.4299
2022-04-08,12.71,12.86,12.3,12.39,4006605,49801575.59,1.5885,-2.2099
2022-04-11,12.38,12.38,11.68,11.72,5310238,63445457.98,2.1054,-5.4076
2022-04-12,11.82,11.88,11.35,11.77,3917754,45366620.79,1.5533,0.4266
2022-04-13,11.76,11.88,11.51,11.53,2881235,33814710.13,1.1423,-2.0391
2022-04-14,11.73,12.12,11.73,11.88,4122896,49191400.41,1.6346,3.0356
2022-04-15,11.73,11.86,11.4,11.58,3106913,35946574.67,1.2318,-2.5253
2022-04-18,11.64,11.64,11.2,11.53,2560545,29195991.83,1.0152,-0.4318
2022-04-19,11.59,11.62,11.34,11.41,2420480,27721803.24,0.9597,-1.0408
2022-04-20,11.55,11.7,11.31,11.41,3106480,35868171.0,1.2317,0.0
2022-04-21,11.15,11.15,10.52,10.54,6214132,67368210.2,2.4638,-7.6249
2022-04-22,10.44,10.77,10.31,10.55,4063962,43081426.6,1.6113,0.0949
2022-04-25,10.32,10.46,9.6,9.6,5196200,52167902.34,2.0602,-9.0047
2022-04-26,9.66,9.77,9.0,9.17,5424033,51431964.12,2.1505,-4.4792
2022-04-27,9.16,9.59,9.1,9.56,3856591,36067692.93,1.5291,4.253
2022-04-28,9.66,9.83,9.56,9.7,4697670,45494439.13,1.8625,1.4644
2022-04-29,9.04,9.29,8.73,9.17,14643381,131388353.74,5.8058,-5.4639
2022-05-05,9.0,9.35,8.85,9.14,8142020,73917305.83,3.2281,-0.3272
2022-05-06,8.96,9.18,8.81,9.07,5007704,45042443.28,1.9854,-0.7659
2022-05-09,9.17,9.5,9.1,9.2,6354812,58855818.52,2.5195,1.4333
2022-05-10,9.14,9.52,9.08,9.46,6086953,57109343.96,2.4133,2.8261
2022-05-11,9.53,9.7,9.43,9.43,5644269,54085574.64,2.2378,-0.3171
2022-05-12,9.35,9.7,9.35,9.69,4542645,43437990.98,1.8011,2.7572
2022-05-13,9.75,9.8,9.54,9.69,2906518,28025733.24,1.1524,0.0
2022-05-16,9.89,9.92,9.52,9.56,3267830,31451626.22,1.2956,-1.3416
2022-05-17,9.62,9.62,9.32,9.41,3387765,31879413.46,1.3432,-1.569
2022-05-18,9.47,9.7,9.45,9.53,3279383,31435773.94,1.3002,1.2752
2022-05-19,9.38,9.59,9.38,9.57,2962066,28222065.48,1.1744,0.4197
2022-05-20,9.63,9.7,9.52,9.63,3384518,32512438.22,1.3419,0.627
2022-05-23,9.67,9.87,9.63,9.84,4362304,42650910.18,1.7296,2.1807
2022-05-24,9.9,9.94,9.31,9.34,5450346,51974550.56,2.1609,-5.0813
2022-05-25,9.34,9.62,9.34,9.59,2931283,27889739.99,1.1622,2.6767
2022-05-26,9.72,10.38,9.54,10.04,8490374,84642928.08,3.3662,4.6924
2022-05-27,10.03,10.13,9.8,9.86,4567591,45403849.14,1.811,-1.7928
2022-05-30,9.89,9.97,9.75,9.91,3243730,32023462.06,1.2861,0.5071
2022-05-31,9.95,10.03,9.8,10.02,3265834,32537250.65,1.2948,1.11
2022-06-01,10.04,10.39,10.04,10.25,5249700,53661849.3,2.0814,2.2954
2022-06-02,10.22,10.37,10.03,10.33,4282634,43776017.83,1.698,0.7805
2022-06-06,10.33,10.55,10.3,10.41,4261898,44478613.45,1.6898,0.7744
2022-06-07,10.54,10.55,10.27,10.28,3232252,33537272.99,1.2815,-1.2488
2022-06-08,10.64,11.31,10.5,10.69,19854967,219042500.9,7.8721,3.9883
2022-06-09,10.25,10.48,9.72,9.82,16208764,162241010.06,6.4264,-8.1384
2022-06-10,9.73,10.49,9.71,10.0,8125612,81986502.1,3.2216,1.833
2022-06-13,10.15,10.25,9.88,9.97,4974044,49773834.34,1.9721,-0.3
2022-06-14,9.97,9.97,9.58,9.88,4950443,48465392.88,1.9627,-0.9027
2022-06-15,9.84,10.13,9.84,9.9,4100115,40990187.97,1.6256,0.2024
2022-06-16,9.91,10.3,9.88,10.18,7083000,71452628.27,2.8083,2.8283
2022-06-17,10.13,10.35,10.13,10.23,6082934,62271792.12,2.4118,0.4912
2022-06-20,10.24,10.3,10.16,10.23,3990098,40776690.95,1.582,0.0
2022-06-21,10.29,10.29,10.01,10.13,4979619,50534225.2,1.9743,-0.9775
2022-06-22,10.12,10.13,9.85,9.86,3755900,37441938.0,1.4891,-2.6654
2022-06-23,9.85,10.09,9.81,10.08,3127854,31145364.8,1.2401,2.2312
2022-06-24,10.19,10.19,10.02,10.07,3260598,32897634.42,1.2928,-0.0992
2022-06-27,10.15,10.2,10.09,10.15,3066700,31100517.4,1.2159,0.7944
2022-06-28,10.15,10.31,10.08,10.3,4478783,45849704.59,1.7757,1.4778
2022-06-29,10.34,10.44,10.15,10.15,4596734,47122486.53,1.8225,-1.4563
2022-06-30,10.11,10.31,10.1,10.15,3459085,35301426.94,1.3715,0.0
2022-07-01,10.15,10.28,10.11,10.18,2771800,28272805.42,1.099,0.2956
2022-07-04,10.15,10.17,9.98,10.12,3077062,30995001.38,1.22,-0.5894
2022-07-05,10.08,10.16,9.82,9.97,3670090,36564891.0,1.4551,-1.4822
2022-07-06,9.94,10.04,9.73,9.82,2716986,26752464.32,1.0772,-1.5045
2022-07-07,9.84,10.07,9.81,10.06,3778680,37684394.5,1.4982,2.444
2022-07-08,10.05,10.35,10.04,10.24,4519497,46178972.78,1.7919,1.7893
2022-07-11,10.2,10.24,9.91,9.97,2933944,29427576.96,1.1632,-2.6367
2022-07-12,9.96,10.04,9.8,9.81,2855969,28201002.29,1.1323,-1.6048
2022-07-13,9.78,10.14,9.75,10.01,2971075,29690235.05,1.178,2.0387
2022-07-14,10.09,10.1,9.95,10.02,1950496,19588384.52,0.7733,0.0999
2022-07-15,9.95,10.03,9.7,9.71,4120334,40319856.1,1.6336,-3.0938
2022-07-18,9.68,10.13,9.66,10.13,5159044,51670747.84,2.0454,4.3254
2022-07-19,10.19,10.3,10.13,10.25,3624845,37077598.42,1.4372,1.1846
2022-07-20,10.27,10.32,10.17,10.27,2852521,29243157.34,1.131,0.1951
2022-07-21,10.28,10.43,10.22,10.35,3580483,37079913.01,1.4196,0.779
2022-07-22,10.41,10.49,10.24,10.31,2761831,28624675.23,1.095,-0.3865
2022-07-25,10.36,10.49,10.14,10.17,2073250,21278698.7,0.822,-1.3579
2022-07-26,10.23,10.26,10.12,10.25,2097533,21383141.76,0.8316,0.7866
2022-07-27,10.28,10.43,10.14,10.38,2545680,26384040.3,1.0093,1.2683
2022-07-28,10.44,10.59,10.4,10.54,3468800,36537645.0,1.3753,1.5414
2022-07-29,10.58,10.65,10.34,10.39,2926060,30668300.0,1.1601,-1.4231
2022-08-01,10.39,10.47,10.3,10.4,2089930,21733418.95,0.8286,0.0962
2022-08-02,10.3,10.31,9.78,9.94,4922290,49091004.0,1.9516,-4.4231
2022-08-03,9.99,10.44,9.99,10.16,4970598,51183711.56,1.9707,2.2133
2022-08-04,10.22,10.42,10.19,10.42,4017971,41572199.0,1.593,2.5591
2022-08-05,10.53,10.75,10.46,10.7,5015187,53204920.0,1.9884,2.6871
2022-08-08,10.78,10.88,10.62,10.87,3637593,39254014.0,1.4422,1.5888
2022-08-09,10.88,10.95,10.69,10.81,3078240,33145755.0,1.2205,-0.552
2022-08-10,10.79,10.95,10.73,10.93,3436283,37371955.0,1.3624,1.1101
2022-08-11,11.02,11.24,11.0,11.12,5341426,59487863.0,2.1178,1.7383
2022-08-12,11.12,11.17,10.86,10.9,3370240,37067339.0,1.3362,-1.9784
2022-08-15,11.0,11.0,10.7,10.75,2879020,30977815.98,1.1415,-1.3761
2022-08-16,10.79,10.79,10.6,10.68,2531110,27020157.2,1.0035,-0.6512
2022-08-17,10.77,10.93,10.65,10.91,3425835,36960441.39,1.3583,2.1536
2022-08-18,10.86,11.53,10.85,11.26,7357847,82719122.2,2.9172,3.2081
2022-08-19,11.27,11.63,11.13,11.15,6225660,71076346.4,2.4683,-0.9769
2022-08-22,11.17,11.3,10.97,11.04,3560390,39522641.8,1.4116,-0.9865
2022-08-23,11.0,11.16,10.96,11.08,2559990,28296344.74,1.015,0.3623
2022-08-24,11.12,11.12,10.6,10.74,3482077,37546275.48,1.3806,-3.0686
2022-08-25,10.81,10.82,10.33,10.51,3260087,34169549.11,1.2926,-2.1415
2022-08-26,10.55,10.72,10.34,10.41,2574409,27076822.78,1.0207,-0.9515
2022-08-29,10.3,10.43,10.15,10.37,1837560,18981149.0,0.7286,-0.3842
2022-08-30,10.38,10.87,10.31,10.67,4636973,49314589.42,1.8385,2.893
2022-08-31,10.6,11.74,10.4,10.89,12374147,135355076.78,4.9061,2.0619
2022-09-01,10.73,11.98,10.7,11.98,16484929,192612015.22,6.5359,10.0092
2022-09-02,12.23,12.3,11.45,11.7,30900994,366537356.16,12.2516,-2.3372
2022-09-05,11.53,11.78,11.25,11.63,17223346,197914288.9,6.8287,-0.5983
2022-09-06,11.45,11.63,11.25,11.39,11650428,132488795.33,4.6191,-2.0636
2022-09-07,11.45,11.45,10.97,11.0,10514384,117011262.22,4.1687,-3.4241
2022-09-08,11.05,11.08,10.56,10.67,10288113,110114733.81,4.079,-3.0
2022-09-09,10.67,10.7,10.45,10.52,7095315,74715955.21,2.8131,-1.4058
2022-09-13,10.6,10.62,10.38,10.51,5880714,61615629.24,2.3316,-0.0951
2022-09-14,10.26,10.41,10.16,10.33,4798756,49334063.66,1.9026,-1.7127
2022-09-15,10.38,10.39,9.79,9.9,7646405,76669055.17,3.0316,-4.1626
2022-09-16,9.9,9.93,9.65,9.65,4156886,40678288.82,1.6481,-2.5253
2022-09-19,9.61,9.65,9.29,9.39,4636600,43656513.12,1.8383,-2.6943
2022-09-20,9.42,9.57,9.34,9.41,3292876,31063737.61,1.3056,0.213
2022-09-21,9.56,9.58,9.33,9.49,3512932,33232808.02,1.3928,0.8502
2022-09-22,9.42,9.65,9.38,9.5,3462290,33080892.57,1.3727,0.1054
2022-09-23,9.5,9.59,9.28,9.42,3594308,34033832.69,1.4251,-0.8421
2022-09-26,9.41,9.41,9.13,9.15,3002929,27782406.32,1.1906,-2.8662
2022-09-27,9.14,9.52,9.14,9.51,3557570,33364273.98,1.4105,3.9344
2022-09-28,9.44,9.61,9.33,9.34,3217123,30529765.48,1.2755,-1.7876
2022-09-29,9.37,9.54,9.19,9.23,2423184,22686337.6,0.9607,-1.1777
2022-09-30,9.2,9.36,9.16,9.17,2159193,19938255.69,0.8561,-0.6501
2022-10-10,9.37,9.68,9.25,9.68,6739014,64224665.35,2.6719,5.5616
2022-10-11,10.65,10.65,10.65,10.65,2754582,29336298.3,1.0921,10.0207
2022-10-12,11.72,11.72,11.72,11.72,2894668,33925508.96,1.1477,10.0469
2022-10-13,12.89,12.89,12.89,12.89,2916599,37594961.11,1.1564,9.9829
2022-10-14,14.18,14.18,13.66,14.18,75410396,1057768080.1,29.8986,10.0078
2022-10-17,13.7,14.76,13.6,14.46,64318593,913112392.39,25.5009,1.9746
2022-10-18,14.02,14.19,13.6,14.12,43105044,598989840.57,17.0902,-2.3513
2022-10-19,13.9,14.03,12.93,13.03,39805467,531462240.63,15.782,-7.7195
2022-10-20,12.91,13.11,12.5,12.5,27749876,355849948.39,11.0022,-4.0675
2022-10-21,12.55,12.72,11.95,12.2,24340803,300179598.64,9.6506,-2.4
2022-10-24,12.2,12.43,11.96,12.09,20048377,245013680.14,7.9487,-0.9016
2022-10-25,12.09,12.4,11.83,12.3,20346939,247189921.23,8.0671,1.737
2022-10-26,12.1,12.66,11.91,12.35,24217201,298075549.83,9.6016,0.4065
2022-10-27,12.36,12.69,12.13,12.19,23846570,296453948.1,9.4546,-1.2955
2022-10-28,11.9,12.49,11.9,12.02,20509752,250291577.44,8.1317,-1.3946
2022-10-31,11.5,12.26,11.38,11.99,17062467,205108936.62,6.7649,-0.2496
2022-11-01,11.99,12.38,11.99,12.34,16820911,206174296.19,6.6691,2.9191
2022-11-02,12.3,12.55,12.23,12.41,16459568,203639916.56,6.5259,0.5673
2022-11-03,12.37,12.43,12.03,12.24,12888609,157633222.3,5.1101,-1.3699
2022-11-04,12.3,12.44,12.13,12.41,13057309,160985941.95,5.1769,1.3889
2022-11-07,12.45,12.48,12.13,12.25,11771180,144012977.98,4.667,-1.2893
2022-11-08,12.16,12.4,11.92,12.35,10273227,125540166.02,4.0731,0.8163
2022-11-09,12.3,12.46,12.1,12.23,8918315,109614717.16,3.5359,-0.9717
2022-11-10,12.23,12.56,12.15,12.24,11807107,146104046.19,4.6813,0.0818
2022-11-11,12.45,12.6,12.16,12.23,13390112,165658455.99,5.3089,-0.0817
2022-11-14,12.3,12.42,12.04,12.23,9680816,118679710.4,3.8382,0.0
2022-11-15,12.21,12.51,12.12,12.4,9892714,122248287.19,3.9222,1.39
2022-11-16,12.2,12.53,12.05,12.12,12752266,156032165.48,5.056,-2.2581
2022-11-17,12.05,12.37,12.04,12.36,8551629,104333523.79,3.3905,1.9802
2022-11-18,12.38,12.97,12.26,12.45,18457049,233478640.98,7.3178,0.7282
2022-11-21,12.6,12.75,11.95,12.53,16921718,209080634.6,6.7091,0.6426
2022-11-22,12.59,12.8,12.25,12.26,13892793,173542608.12,5.5082,-2.1548
2022-11-23,12.26,12.37,11.81,12.15,11077050,133704394.12,4.3918,-0.8972
2022-11-24,12.23,12.49,11.97,12.03,8752280,106444407.26,3.4701,-0.9877
2022-11-25,11.98,12.08,11.84,11.85,6240853,74485235.53,2.4744,-1.4963
2022-11-28,11.68,11.92,11.6,11.85,6892194,81302460.04,2.7326,0.0
2022-11-29,11.8,11.95,11.77,11.87,6143746,72959296.0,2.4359,0.1688
2022-11-30,11.87,12.13,11.81,11.9,6517100,77981951.4,2.5839,0.2527
2022-12-01,11.84,12.45,11.82,12.29,10304244,125917307.74,4.0854,3.2773
2022-12-02,12.2,12.66,12.15,12.47,11915459,149031726.99,4.7242,1.4646
2022-12-05,12.68,13.47,12.61,12.87,15693326,203432225.88,6.2221,3.2077
2022-12-06,12.8,12.85,12.33,12.39,9548786,119296521.54,3.7859,-3.7296
2022-12-07,12.41,12.49,12.28,12.37,5806614,71742290.92,2.3022,-0.1614
2022-12-08,12.31,12.36,12.0,12.26,5289625,64509136.08,2.0972,-0.8892
2022-12-09,12.2,12.27,12.03,12.16,4844071,58726324.47,1.9206,-0.8157
2022-12-12,12.08,12.28,12.0,12.19,5557455,67515535.39,2.2034,0.2467
2022-12-13,12.26,12.33,12.0,12.02,4737242,57411496.47,1.8782,-1.3946
2022-12-14,12.0,12.19,11.91,11.93,5429200,65267622.0,2.1526,-0.7488
2022-12-15,11.9,12.23,11.88,12.2,6435364,78229173.05,2.5515,2.2632
2022-12-16,12.1,12.15,11.87,11.88,5460775,65218664.45,2.1651,-2.623
2022-12-19,11.85,11.86,11.28,11.5,7536879,86949278.98,2.9882,-3.1987
2022-12-20,11.49,11.67,11.39,11.58,3994170,46147671.7,1.5836,0.6957
2022-12-21,11.45,11.7,11.43,11.51,3061870,35298323.74,1.214,-0.6045
