日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2021-08-18,23.46,23.96,23.22,23.74,30020771,707848397.74,1.4466,-0.0421
2021-08-19,23.17,23.18,22.65,22.86,42165898,965294916.54,2.0318,-3.7068
2021-08-20,22.8,22.81,22.4,22.7,30106892,679247458.58,1.4508,-0.6999
2021-08-23,23.0,23.25,22.85,23.13,30004496,692382266.37,1.4458,1.8943
2021-08-24,23.28,24.28,23.28,23.98,52648081,1257619935.31,2.537,3.6749
2021-08-25,24.0,24.61,23.69,24.55,52966525,1282844589.66,2.5523,2.377
2021-08-26,24.2,25.44,24.14,24.75,68911180,1719091491.25,3.3206,0.8147
2021-08-27,24.71,25.47,24.71,25.42,65861219,1662229791.53,3.1737,2.7071
2021-08-30,26.02,26.29,25.35,25.84,81212857,2094959972.2,3.9134,1.6522
2021-08-31,25.5,26.59,25.0,26.53,86964393,2255956440.41,4.1906,2.6703
2021-09-01,26.3,26.87,24.51,24.87,85548530,2188844317.79,4.1223,-6.2571
2021-09-02,24.51,26.35,24.5,25.72,65241869,1663502987.45,3.1438,3.4178
2021-09-03,25.72,28.0,25.56,26.3,110551115,2959300497.79,5.3271,2.2551
2021-09-06,26.85,26.98,25.01,25.95,64331635,1667146842.88,3.1,-1.3308
2021-09-07,25.95,26.67,25.7,26.36,61496812,1614106739.06,2.9633,1.58
2021-09-08,26.19,26.97,25.83,26.58,74061681,1958046818.73,3.5688,0.8346
2021-09-09,26.25,28.16,26.08,28.1,119293130,3276079692.12,5.7484,5.7186
2021-09-10,28.0,29.59,27.81,28.58,125557202,3591420023.56,6.0502,1.7082
2021-09-13,29.35,31.22,29.06,30.95,130100448,3939957549.03,6.2692,8.2925
2021-09-14,29.98,29.98,28.28,28.57,112664057,3283344903.19,5.4289,-7.6898
2021-09-15,28.06,28.8,27.61,28.35,65495301,1846872640.08,3.156,-0.77
2021-09-16,28.62,29.15,27.0,27.19,84229829,2362263640.76,4.0588,-4.0917
2021-09-17,26.9,27.44,25.66,26.29,63466699,1685175605.68,3.0583,-3.31
2021-09-22,25.52,26.09,25.21,26.05,54552600,1399522580.54,2.6287,-0.9129
2021-09-23,26.39,26.65,25.54,25.8,47711395,1240868817.56,2.2991,-0.9597
2021-09-24,25.85,26.3,24.79,24.87,52660975,1338958848.88,2.5376,-3.6047
2021-09-27,24.66,25.06,23.45,23.62,56911909,1369117941.37,2.7424,-5.0261
2021-09-28,23.68,24.11,23.62,24.0,31381642,749321171.55,1.5122,1.6088
2021-09-29,23.8,23.88,23.02,23.64,33421010,785737903.86,1.6105,-1.5
2021-09-30,23.66,24.55,23.61,24.46,34133292,824313252.13,1.6448,3.4687
2021-10-08,24.89,24.89,24.04,24.34,24772028,603341740.74,1.1937,-0.4906
2021-10-11,24.35,24.96,23.87,24.95,31643022,776046335.68,1.5248,2.5062
2021-10-12,24.79,24.95,23.7,24.3,30700627,745203619.58,1.4794,-2.6052
2021-10-13,24.19,24.44,23.71,24.29,20640578,496791651.67,0.9946,-0.0412
2021-10-14,24.7,25.83,24.52,25.43,55785581,1403580302.59,2.6881,4.6933
2021-10-15,25.97,26.65,25.55,25.65,56955592,1483088528.9,2.7445,0.8651
2021-10-18,26.45,26.84,25.98,26.79,59843031,1583162379.91,2.8837,4.4444
2021-10-19,26.29,26.74,25.9,26.6,43891695,1153980264.69,2.115,-0.7092
2021-10-20,25.66,25.87,25.42,25.61,40397476,1035379650.14,1.9466,-3.7218
2021-10-21,25.85,26.17,25.37,25.4,38952061,1004737853.32,1.877,-0.82
2021-10-22,25.0,25.45,24.44,24.49,39617178,985716849.43,1.909,-3.5827
2021-10-25,24.49,24.88,24.12,24.69,23837643,585751344.22,1.1487,0.8167
2021-10-26,24.71,24.92,24.41,24.6,23434094,577502868.84,1.1292,-0.3645
2021-10-27,24.3,24.43,23.87,23.99,28630851,688555537.6,1.3796,-2.4797
2021-10-28,23.7,23.83,22.83,23.16,39556013,918521266.71,1.9061,-3.4598
2021-10-29,23.0,23.54,22.95,23.29,27696615,643510661.08,1.3346,0.5613
2021-11-01,23.0,23.63,22.87,23.39,22172707,516202439.2,1.0684,0.4294
2021-11-02,23.43,23.64,22.61,22.94,30790122,712191805.48,1.4837,-1.9239
2021-11-03,22.91,23.56,22.8,23.56,22043866,510214768.87,1.0622,2.7027
2021-11-04,23.31,23.47,23.21,23.37,19259355,449248700.54,0.9281,-0.8065
2021-11-05,23.0,23.06,22.66,22.66,27012585,616579387.57,1.3017,-3.0381
2021-11-08,22.82,23.2,22.82,23.06,16946114,390328658.24,0.8166,1.7652
2021-11-09,23.22,23.28,22.88,23.12,14416058,331887618.57,0.6947,0.2602
2021-11-10,22.97,22.97,22.62,22.92,17093822,389043493.94,0.8237,-0.8651
2021-11-11,22.9,23.33,22.81,23.25,17887778,413467251.69,0.862,1.4398
2021-11-12,23.48,23.61,23.13,23.22,17513268,408632133.02,0.8439,-0.129
2021-11-15,23.3,23.44,22.9,23.1,14615483,336722863.97,0.7043,-0.5168
2021-11-16,23.02,23.18,22.8,22.85,15014660,344736657.85,0.7235,-1.0823
2021-11-17,22.62,23.06,22.62,22.89,13007599,297776303.53,0.6268,0.1751
2021-11-18,22.72,23.23,22.66,23.0,21031241,483609544.91,1.0134,0.4806
2021-11-19,23.01,23.56,22.9,23.5,28309334,659759101.5,1.3641,2.1739
2021-11-22,23.47,23.63,23.31,23.43,21712051,508585145.87,1.0462,-0.2979
2021-11-23,23.51,23.88,23.43,23.52,26203485,620203450.91,1.2627,0.3841
2021-11-24,23.44,23.64,23.23,23.64,19751189,462813437.83,0.9518,0.5102
2021-11-25,23.8,23.99,23.59,23.92,26934996,642908425.71,1.2979,1.1844
2021-11-26,23.58,23.79,23.37,23.49,21368186,502881448.19,1.0297,-1.7977
2021-11-29,22.8,23.18,22.71,22.96,21198813,486120137.6,1.0215,-2.2563
2021-11-30,23.01,23.23,22.71,22.79,21123040,484189946.16,1.0179,-0.7404
2021-12-01,22.71,23.0,22.51,23.0,17136038,389960699.47,0.8257,0.9215
2021-12-02,22.8,22.91,22.66,22.72,16856318,383816463.3,0.8123,-1.2174
2021-12-03,22.74,22.99,22.69,22.92,15611194,356788965.28,0.7523,0.8803
2021-12-06,22.85,23.5,22.85,23.06,26802260,622143859.89,1.2915,0.6108
2021-12-07,23.16,23.43,22.81,23.2,19513386,451112236.1,0.9403,0.6071
2021-12-08,23.2,23.59,23.2,23.53,27274145,639987806.29,1.3143,1.4224
2021-12-09,23.6,23.69,23.35,23.52,24705166,581070010.3,1.1905,-0.0425
2021-12-10,23.43,23.5,23.23,23.31,16463201,384196982.55,0.7933,-0.8929
2021-12-13,23.36,23.48,23.15,23.35,19083797,445622437.72,0.9196,0.1716
2021-12-14,23.2,23.23,22.87,22.9,21240987,487379564.2,1.0235,-1.9272
2021-12-15,22.88,22.97,22.78,22.81,14131086,322992623.42,0.6809,-0.393
2021-12-16,22.81,23.32,22.79,23.24,21248993,491183729.01,1.0239,1.8851
2021-12-17,23.47,23.8,23.26,23.29,28156662,661574605.4,1.3568,0.2151
2021-12-20,23.19,23.34,22.75,22.78,20165058,462399472.63,0.9717,-2.1898
2021-12-21,22.85,22.93,22.73,22.93,12827140,292779901.75,0.6181,0.6585
2021-12-22,22.99,23.03,22.83,22.88,10863153,248708226.91,0.5235,-0.2181
2021-12-23,23.01,23.19,22.86,23.15,17938460,413327056.63,0.8644,1.1801
2021-12-24,23.05,23.08,22.67,22.71,18494704,421294280.26,0.8912,-1.9006
2021-12-27,22.69,22.75,22.51,22.53,12477837,282046881.33,0.6013,-0.7926
2021-12-28,22.73,22.78,22.54,22.63,10620989,240347707.35,0.5118,0.4439
2021-12-29,22.54,22.68,22.51,22.54,10769239,242995494.82,0.5189,-0.3977
2021-12-30,22.52,22.58,22.23,22.25,19304706,430751446.81,0.9302,-1.2866
2021-12-31,22.13,22.36,22.13,22.33,10858580,241726025.66,0.5232,0.3596
2022-01-04,22.29,22.44,22.18,22.38,13085557,292155273.09,0.6306,0.2239
2022-01-05,22.48,22.52,22.2,22.42,13505539,302057949.76,0.6508,0.1787
2022-01-06,22.26,22.37,22.22,22.31,9466311,211113102.87,0.4562,-0.4906
2022-01-07,22.26,22.49,22.23,22.35,12870457,287720706.72,0.6202,0.1793
2022-01-10,22.35,22.55,22.33,22.49,11103906,249517207.03,0.5351,0.6264
2022-01-11,22.4,22.68,22.36,22.58,15178855,342825367.5,0.7314,0.4002
2022-01-12,22.82,23.17,22.76,23.14,31902363,734035972.07,1.5373,2.4801
2022-01-13,23.6,23.77,23.05,23.06,38516785,901603740.4,1.856,-0.3457
2022-01-14,22.99,22.99,22.53,22.57,19667637,445876747.09,0.9477,-2.1249
2022-01-17,22.31,22.47,22.13,22.37,18152272,404068268.07,0.8747,-0.8861
2022-01-18,22.42,22.59,22.27,22.47,14671214,329258413.59,0.707,0.447
2022-01-19,22.36,22.56,22.15,22.28,15399077,343988484.74,0.742,-0.8456
2022-01-20,22.4,22.76,22.4,22.57,18912805,427109996.78,0.9114,1.3016
2022-01-21,22.51,22.65,22.21,22.43,12714001,285400589.38,0.6126,-0.6203
2022-01-24,22.3,22.3,21.51,21.74,20064321,436705881.59,0.9668,-3.0762
2022-01-25,21.59,21.75,20.68,20.69,21519366,455587379.81,1.037,-4.8298
2022-01-26,20.72,20.99,20.51,20.95,13988433,291135690.49,0.6741,1.2566
2022-01-27,20.95,20.95,20.24,20.24,13901210,284592975.45,0.6699,-3.389
2022-01-28,20.4,20.45,19.83,20.18,13200364,265983777.25,0.6361,-0.2964
2022-02-07,20.5,21.06,20.5,20.75,15149694,314879448.0,0.73,2.8246
2022-02-08,20.89,21.14,20.62,21.13,18947708,396820003.02,0.913,1.8313
2022-02-09,21.11,21.91,21.1,21.83,29190694,632446362.96,1.4066,3.3128
2022-02-10,22.25,22.71,22.25,22.62,40653202,915306533.07,1.959,3.6189
2022-02-11,22.55,22.79,22.31,22.33,28451332,641083689.08,1.371,-1.2821
2022-02-14,22.01,22.52,21.92,22.18,15330506,341480206.67,0.7387,-0.6717
2022-02-15,22.15,22.35,21.76,21.99,12668587,278402824.37,0.6105,-0.8566
2022-02-16,22.02,22.33,22.0,22.07,11987360,265525443.94,0.5776,0.3638
2022-02-17,22.0,22.24,21.92,22.11,11878746,262437670.22,0.5724,0.1812
2022-02-18,22.11,22.5,21.98,22.33,18913896,419898375.97,0.9114,0.995
2022-02-21,22.22,22.27,22.0,22.16,12706646,281211138.76,0.6123,-0.7613
2022-02-22,22.07,22.31,21.74,22.05,14052909,309244856.41,0.6772,-0.4964
2022-02-23,22.21,22.27,21.86,22.09,14209722,313088152.92,0.6847,0.1814
2022-02-24,21.86,22.02,21.26,21.5,24340192,527518858.57,1.1729,-2.6709
2022-02-25,21.73,22.25,21.61,21.71,25163180,552481667.81,1.2125,0.9767
2022-02-28,22.01,22.16,21.51,22.16,17723195,388554240.0,0.854,2.0728
2022-03-01,22.1,22.2,21.68,21.86,16033080,350256976.0,0.7726,-1.3538
2022-03-02,21.94,22.68,21.9,22.49,37777430,845001296.0,1.8204,2.882
2022-03-03,22.88,23.54,22.81,23.11,46888227,1087030432.0,2.2594,2.7568
2022-03-04,22.97,23.34,22.62,22.76,28002448,641162928.0,1.3494,-1.5145
2022-03-07,23.5,23.58,22.66,22.86,30169292,695799680.0,1.4538,0.4394
2022-03-08,22.3,22.3,20.74,21.41,44861286,966654720.0,2.1617,-6.343
2022-03-09,21.09,21.14,19.71,20.3,38781677,794608096.0,1.8688,-5.1845
2022-03-10,20.55,20.65,20.2,20.37,26055930,532340736.0,1.2556,0.3448
2022-03-11,20.1,20.7,19.61,20.58,23409817,470081120.0,1.128,1.0309
2022-03-14,20.22,20.5,19.72,19.72,21471280,431224672.0,1.0346,-4.1788
2022-03-15,19.52,19.54,17.9,17.98,36347099,675073680.0,1.7515,-8.8235
2022-03-16,18.32,18.79,17.71,18.69,24041168,439771680.0,1.1585,3.9488
2022-03-17,19.0,19.33,18.8,19.0,23807689,453918656.0,1.1472,1.6586
2022-03-18,19.14,19.52,19.02,19.45,19507177,376990743.45,0.94,2.3684
2022-03-21,19.54,19.63,19.13,19.4,17907696,347556919.51,0.8629,-0.2571
2022-03-22,19.6,19.76,19.35,19.63,15121506,296833299.57,0.7287,1.1856
2022-03-23,19.51,19.65,19.36,19.53,10867314,211894533.58,0.5237,-0.5094
2022-03-24,19.62,19.92,19.53,19.66,16059406,316081638.75,0.7739,0.6656
2022-03-25,19.32,19.89,19.32,19.61,14890962,293428958.65,0.7176,-0.2543
2022-03-28,19.58,19.98,19.15,19.79,15699456,307895179.02,0.7565,0.9179
2022-03-29,19.89,20.04,19.6,19.64,10217716,201963950.51,0.4924,-0.758
2022-03-30,19.66,19.81,19.48,19.75,13435757,264074436.96,0.6474,0.5601
2022-03-31,19.6,19.72,19.16,19.28,15358406,297588803.52,0.7401,-2.3797
2022-04-01,19.04,19.48,18.99,19.39,10521183,203365825.59,0.507,0.5705
2022-04-06,19.39,19.74,19.13,19.71,18303349,356209995.81,0.882,1.6503
2022-04-07,19.52,19.62,19.22,19.25,10615488,206053828.62,0.5115,-2.3338
2022-04-08,19.24,19.92,18.86,19.69,19837467,385959391.97,0.9559,2.2857
2022-04-11,19.5,19.8,18.9,18.97,21704590,418200171.69,1.0459,-3.6567
2022-04-12,18.76,19.27,18.57,19.24,13941252,263750113.74,0.6718,1.4233
2022-04-13,19.23,20.56,19.1,20.22,42991310,864746828.64,2.0716,5.0936
2022-04-14,20.3,20.77,20.11,20.46,27666321,566449574.0,1.3332,1.1869
2022-04-15,20.46,20.82,20.05,20.25,22716887,464824318.15,1.0947,-1.0264
2022-04-18,20.0,20.16,19.62,19.72,16556123,327479119.43,0.7978,-2.6173
2022-04-19,19.88,20.35,19.85,20.04,15724467,315582130.53,0.7577,1.6227
2022-04-20,19.94,19.94,19.18,19.29,19067589,372548071.02,0.9188,-3.7425
2022-04-21,19.21,19.25,18.35,18.48,21856051,409350484.67,1.0532,-4.1991
2022-04-22,18.4,18.58,17.95,18.43,12267548,224165221.71,0.5911,-0.2706
2022-04-25,17.8,17.85,17.0,17.0,24343140,423535186.85,1.173,-7.7591
2022-04-26,16.9,17.0,16.0,16.09,24041045,394827115.61,1.1585,-5.3529
2022-04-27,15.78,16.84,15.72,16.82,19146535,313136325.54,0.9226,4.537
2022-04-28,16.75,17.3,16.61,17.03,17503358,296439963.44,0.8434,1.2485
2022-04-29,17.1,17.67,17.04,17.62,16405130,285229499.41,0.7905,3.4645
2022-05-05,17.45,17.79,17.35,17.61,14162748,249734910.52,0.6825,-0.0568
2022-05-06,17.08,17.16,16.8,16.88,15928551,270377032.0,0.7675,-4.1454
2022-05-09,16.7,17.0,16.55,16.69,13897057,232474112.23,0.6697,-1.1256
2022-05-10,16.42,16.8,16.15,16.79,20369644,336338546.07,0.9816,0.5992
2022-05-11,16.69,17.5,16.64,17.06,20107257,343930255.67,0.9689,1.6081
2022-05-12,16.9,17.17,16.77,16.96,12645339,214518885.36,0.6093,-0.5862
2022-05-13,16.95,17.1,16.8,17.02,9442859,160314189.07,0.455,0.3538
2022-05-16,17.1,17.32,17.03,17.25,15130172,260021424.99,0.7291,1.3514
2022-05-17,17.31,17.49,17.11,17.41,14101361,244150125.53,0.6795,0.9275
2022-05-18,17.42,17.47,17.17,17.25,11228362,193923095.41,0.5411,-0.919
2022-05-19,16.93,17.22,16.78,17.2,11191197,190025298.31,0.5393,-0.2899
2022-05-20,17.38,17.94,17.37,17.91,24396388,431817241.96,1.1756,4.1279
2022-05-23,18.01,18.4,17.81,18.2,18161833,329456738.25,0.8752,1.6192
2022-05-24,18.1,18.33,17.51,17.51,18100878,324458592.9,0.8722,-3.7912
2022-05-25,17.51,17.99,17.5,17.85,12295016,219078663.77,0.5925,1.9417
2022-05-26,17.87,18.18,17.68,18.06,13786675,247714484.1,0.6643,1.1765
2022-05-27,18.15,18.26,17.79,17.94,11748916,211996182.47,0.5661,-0.6645
2022-05-30,18.03,18.16,17.8,17.98,8802185,158220171.6,0.4242,0.223
2022-05-31,17.99,18.15,17.76,18.12,13077081,235362404.48,0.6301,0.7786
2022-06-01,18.01,18.01,17.75,18.0,11230984,201125236.98,0.5412,-0.6623
2022-06-02,17.96,18.19,17.8,18.11,10727726,193791894.1,0.5169,0.6111
2022-06-06,18.2,18.8,18.18,18.64,20010256,371729868.73,0.9642,2.9266
2022-06-07,18.68,18.74,18.41,18.55,13019312,241433227.82,0.6274,-0.4828
2022-06-08,18.57,18.77,18.31,18.72,16201778,301349662.97,0.7807,0.9164
2022-06-09,18.71,18.83,18.42,18.66,15677756,292410974.83,0.7555,-0.3205
2022-06-10,18.4,18.9,18.22,18.85,20103158,375347011.15,0.9687,1.0182
2022-06-13,18.6,18.73,18.43,18.6,17206565,319716881.62,0.8291,-1.3263
2022-06-14,18.4,18.81,18.1,18.81,19139138,352968915.97,0.9223,1.129
2022-06-15,18.73,19.21,18.65,18.79,20672588,391161216.62,0.9962,-0.1063
2022-06-16,18.81,19.1,18.55,18.57,18698913,350398972.55,0.901,-1.1708
2022-06-17,18.47,18.64,18.28,18.5,15159495,279961408.53,0.7305,-0.377
2022-06-20,18.48,18.58,18.29,18.31,17181775,315544135.12,0.8279,-1.027
2022-06-21,18.35,18.4,17.68,17.84,23858874,429202905.53,1.1497,-2.5669
2022-06-22,17.94,18.01,17.6,17.63,12502468,222695177.94,0.6025,-1.1771
2022-06-23,17.55,17.81,17.27,17.78,16277524,285449692.25,0.7844,0.8508
2022-06-24,17.59,17.68,17.41,17.49,19725526,345340326.89,0.9505,-1.631
2022-06-27,17.53,18.05,17.43,17.92,19617126,349672346.28,0.9453,2.4585
2022-06-28,17.89,18.65,17.83,18.52,26972084,493279291.24,1.2997,3.3482
2022-06-29,18.52,18.53,17.83,17.85,20086517,364287723.8,0.9679,-3.6177
2022-06-30,17.86,18.0,17.81,17.83,14338497,256393238.06,0.6909,-0.112
2022-07-01,17.78,17.82,17.5,17.72,14832760,261488940.08,0.7147,-0.6169
2022-07-04,17.6,17.74,17.46,17.72,13872907,243952780.39,0.6685,0.0
2022-07-05,17.72,18.09,17.62,17.83,17917853,320370832.32,0.8634,0.6208
2022-07-06,17.59,17.59,17.01,17.15,25370458,437464310.14,1.2225,-3.8138
2022-07-07,17.15,17.59,17.11,17.45,17641242,306688877.41,0.8501,1.7493
2022-07-08,17.82,17.9,17.25,17.31,15757236,275983880.25,0.7593,-0.8023
2022-07-11,17.18,17.18,16.8,16.9,18551311,313324817.6,0.8939,-2.3686
2022-07-12,16.82,17.05,16.79,16.88,10812963,183068166.35,0.521,-0.1183
2022-07-13,16.85,16.9,16.65,16.76,13142454,220244473.32,0.6333,-0.7109
2022-07-14,16.79,16.82,16.62,16.7,10595121,177072487.66,0.5105,-0.358
2022-07-15,16.64,16.71,16.44,16.48,12946696,214302557.84,0.6239,-1.3174
2022-07-18,16.6,17.21,16.58,17.18,21006041,356819775.74,1.0122,4.2476
2022-07-19,17.16,17.53,17.06,17.35,15422905,267628096.62,0.7432,0.9895
2022-07-20,17.38,17.5,17.3,17.39,10903344,189726399.58,0.5254,0.2305
2022-07-21,17.36,17.45,17.18,17.25,10423050,180504030.36,0.5023,-0.8051
2022-07-22,17.25,17.45,17.08,17.37,10306309,177744299.64,0.4966,0.6957
2022-07-25,16.86,16.87,16.51,16.58,11035392,183978893.52,0.5318,-1.719
2022-07-26,16.58,16.95,16.55,16.9,10630404,178816409.34,0.5122,1.93
2022-07-27,16.82,16.87,16.73,16.82,6558900,110214589.31,0.3161,-0.4734
2022-07-28,16.98,17.12,16.91,17.03,10473043,178081069.89,0.5047,1.2485
2022-07-29,17.1,17.16,16.82,16.86,9118311,154504984.63,0.4394,-0.9982
2022-08-01,16.87,17.02,16.71,16.89,10104497,170516362.85,0.4869,0.1779
2022-08-02,16.7,16.7,16.18,16.44,12337565,202445602.69,0.5945,-2.6643
2022-08-03,16.35,16.6,16.28,16.3,9441707,155386195.53,0.455,-0.8516
2022-08-04,16.37,16.43,16.13,16.27,6971199,113469011.0,0.3359,-0.184
2022-08-05,16.3,17.06,16.29,16.99,17222210,288178620.0,0.8299,4.4253
2022-08-08,16.99,17.26,16.86,17.12,10773143,184139725.0,0.5191,0.7652
2022-08-09,17.09,17.16,16.96,17.09,9919127,169478310.0,0.478,-0.1752
2022-08-10,17.16,17.33,16.94,17.02,11812927,202411418.0,0.5692,-0.4096
2022-08-11,17.2,17.31,17.06,17.3,16656294,286786677.0,0.8026,1.6451
2022-08-12,17.32,17.48,17.28,17.35,13411574,233200647.0,0.6463,0.289
2022-08-15,17.19,17.38,17.11,17.3,11770718,203149861.88,0.5672,-0.2882
2022-08-16,17.3,17.37,17.13,17.19,8886976,152905793.7,0.4282,-0.6358
2022-08-17,17.23,17.28,16.98,17.12,9022122,154165347.92,0.4347,-0.4072
2022-08-18,17.12,17.12,16.91,16.96,7985293,135601415.36,0.3848,-0.9346
2022-08-19,17.0,17.08,16.85,16.85,8340491,141432308.68,0.4019,-0.6486
2022-08-22,16.9,17.17,16.7,17.15,11258628,191500745.04,0.5425,1.7804
2022-08-23,17.05,17.13,16.92,17.01,8435583,143334962.83,0.4065,-0.8163
2022-08-24,17.12,17.39,16.66,16.71,18448167,313800400.28,0.889,-1.7637
2022-08-25,16.74,17.16,16.61,17.15,14759541,249261780.65,0.7112,2.6332
2022-08-26,17.03,17.24,16.96,17.02,15323671,261864979.63,0.7384,-0.758
2022-08-29,16.66,16.93,16.56,16.87,12065532,202113166.5,0.5814,-0.8813
2022-08-30,16.85,16.94,16.66,16.72,9625195,161312254.93,0.4638,-0.8892
2022-08-31,16.67,16.67,16.36,16.38,14012126,230599593.72,0.6752,-2.0335
2022-09-01,16.39,16.49,16.29,16.33,9664033,158303026.56,0.4657,-0.3053
2022-09-02,16.34,16.37,16.16,16.17,11954643,193795705.98,0.5761,-0.9798
2022-09-05,16.13,16.31,16.0,16.31,9700080,156809927.6,0.4674,0.8658
2022-09-06,16.32,16.65,16.32,16.63,15060853,248882998.02,0.7257,1.962
2022-09-07,16.55,16.95,16.49,16.92,19879726,334639102.25,0.9579,1.7438
2022-09-08,16.89,17.06,16.84,16.94,12291166,208410501.57,0.5923,0.1182
2022-09-09,17.14,17.45,17.08,17.33,22383282,387701877.27,1.0786,2.3022
2022-09-13,17.33,17.54,17.28,17.3,15806053,275003925.51,0.7616,-0.1731
2022-09-14,16.96,17.24,16.92,16.99,11748894,200434882.93,0.5661,-1.7919
2022-09-15,17.17,17.21,16.62,16.8,12164755,205000252.88,0.5862,-1.1183
2022-09-16,16.8,16.82,16.1,16.1,19414567,317038985.46,0.9355,-4.1667
2022-09-19,16.15,16.2,15.88,15.93,14489097,232162881.33,0.6982,-1.0559
2022-09-20,16.07,16.2,16.03,16.11,9912858,159690813.1,0.4777,1.1299
2022-09-21,16.03,16.41,15.87,16.28,10130891,163510440.82,0.4882,1.0552
2022-09-22,16.14,16.49,16.1,16.35,9244500,151293022.37,0.4455,0.43
2022-09-23,16.34,16.45,16.06,16.17,7964127,129409166.94,0.3838,-1.1009
2022-09-26,15.94,15.96,15.4,15.43,16908632,264640184.96,0.8148,-4.5764
2022-09-27,15.47,15.54,15.17,15.49,11537615,176690793.42,0.556,0.3889
2022-09-28,15.31,15.39,15.06,15.06,10468000,158580865.79,0.5044,-2.776
2022-09-29,15.23,15.31,15.03,15.12,9372576,142234183.01,0.4516,0.3984
2022-09-30,15.21,15.37,15.09,15.24,7733970,118088526.68,0.3727,0.7937
2022-10-10,15.3,15.48,15.1,15.16,9895665,151356215.74,0.4768,-0.5249
2022-10-11,15.26,15.32,15.04,15.29,6861662,104245151.33,0.3306,0.8575
2022-10-12,15.63,16.05,15.31,15.84,23108115,362474133.59,1.1135,3.5971
2022-10-13,15.61,15.74,15.49,15.61,10887322,169929707.81,0.5246,-1.452
2022-10-14,15.64,15.87,15.64,15.84,11806613,186349628.14,0.5689,1.4734
2022-10-17,15.72,15.81,15.6,15.77,10477681,164724406.98,0.5049,-0.4419
2022-10-18,15.82,15.87,15.63,15.69,8137186,127857656.45,0.3921,-0.5073
2022-10-19,15.65,15.73,15.44,15.45,7344705,114438567.88,0.3539,-1.5296
2022-10-20,15.42,15.57,15.27,15.47,6951902,107121131.35,0.335,0.1294
2022-10-21,15.56,15.68,15.45,15.51,7518589,117079824.47,0.3623,0.2586
2022-10-24,15.69,15.84,15.35,15.47,10953730,171215522.62,0.5278,-0.2579
2022-10-25,15.38,15.6,15.09,15.42,7614007,116529426.48,0.3669,-0.3232
2022-10-26,15.44,15.65,15.35,15.6,8055084,125089497.57,0.3882,1.1673
2022-10-27,15.76,15.94,15.73,15.81,14305531,226592232.52,0.6893,1.3462
2022-10-28,15.62,15.64,15.3,15.4,12975013,200640803.38,0.6252,-2.5933
2022-10-31,15.33,15.59,15.2,15.4,9987376,153730858.03,0.4813,0.0
2022-11-01,15.46,15.75,15.36,15.74,11833785,184755374.0,0.5702,2.2078
2022-11-02,15.72,16.1,15.67,15.98,15548383,248399988.74,0.7492,1.5248
2022-11-03,15.81,16.06,15.76,15.94,10322201,164465044.13,0.4974,-0.2503
2022-11-04,15.95,16.34,15.91,16.29,16125550,261287303.21,0.777,2.1957
2022-11-07,16.95,17.25,16.83,17.03,39993494,680923541.35,1.9272,4.5427
2022-11-08,16.95,17.14,16.8,16.99,21352295,362095500.91,1.0289,-0.2349
2022-11-09,17.3,17.34,16.94,17.02,19716446,337245007.26,0.9501,0.1766
2022-11-10,16.88,17.14,16.74,17.02,14564106,246481376.92,0.7018,0.0
2022-11-11,17.62,17.81,17.4,17.69,37436354,660148816.9,1.8039,3.9365
2022-11-14,17.72,17.84,17.18,17.27,25186394,439709246.1,1.2137,-2.3742
2022-11-15,17.16,17.47,16.96,17.4,15977442,276464049.81,0.7699,0.7528
2022-11-16,17.29,17.6,17.22,17.43,14464694,251592982.54,0.697,0.1724
2022-11-17,17.29,17.41,17.08,17.24,10320232,177760081.34,0.4973,-1.0901
2022-11-18,17.2,17.2,17.02,17.02,9081489,155157103.13,0.4376,-1.2761
2022-11-21,16.91,16.91,16.58,16.83,8476880,142088482.98,0.4085,-1.1163
2022-11-22,16.78,17.11,16.71,16.77,11558000,194735952.73,0.5569,-0.3565
2022-11-23,16.91,17.16,16.84,16.91,11751356,199584174.39,0.5663,0.8348
2022-11-24,17.0,17.13,16.89,16.94,7250190,123068346.94,0.3494,0.1774
2022-11-25,16.91,17.26,16.89,17.19,10934755,187432852.14,0.5269,1.4758
2022-11-28,16.8,17.09,16.55,17.06,12390426,208510013.4,0.5971,-0.7563
2022-11-29,17.1,17.36,17.07,17.34,12486104,215413440.59,0.6017,1.6413
2022-11-30,17.3,17.57,17.25,17.38,13448511,233800908.93,0.648,0.2307
2022-12-01,17.8,17.86,17.44,17.51,14467550,254891047.45,0.6971,0.748
2022-12-02,17.51,17.57,17.2,17.31,9435848,163352152.89,0.4547,-1.1422
2022-12-05,17.45,18.0,17.41,17.91,23928686,425953863.39,1.1531,3.4662
2022-12-06,17.74,17.88,17.6,17.76,15228321,269558371.07,0.7338,-0.8375
2022-12-07,17.65,17.74,17.41,17.5,11756996,206199927.81,0.5665,-1.464
2022-12-08,17.57,17.65,17.45,17.56,8362075,146708443.04,0.4029,0.3429
2022-12-09,17.57,18.09,17.57,18.08,25027326,447873401.09,1.206,2.9613
2022-12-12,17.85,17.87,17.31,17.36,21098300,369857983.75,1.0167,-3.9823
2022-12-13,17.3,17.74,17.3,17.56,12615730,221556880.88,0.6079,1.1521
2022-12-14,17.62,17.88,17.62,17.67,10094333,178919554.24,0.4864,0.6264
