日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2021-08-25,48.2,49.3,47.65,48.85,3487288,168334030.68,1.2859,-0.6306
2021-08-26,48.85,50.48,46.5,46.6,6432694,308128911.77,2.372,-4.6059
2021-08-27,46.19,47.9,45.8,46.95,4946656,232346618.68,1.8241,0.7511
2021-08-30,47.88,47.88,44.86,45.5,5973373,274011465.25,2.2027,-3.0884
2021-08-31,45.75,45.86,43.2,44.38,6325397,279349213.57,2.3325,-2.4615
2021-09-01,44.3,44.44,41.25,42.53,6236437,265981679.52,2.2997,-4.1685
2021-09-02,42.54,42.85,41.38,42.05,4398318,184774888.26,1.6219,-1.1286
2021-09-03,42.05,43.86,41.08,42.97,8182951,350707266.47,3.0174,2.1879
2021-09-06,43.21,46.96,42.18,46.22,6491834,289842921.83,2.3939,7.5634
2021-09-07,45.66,45.7,42.97,43.89,6908538,303840644.96,2.5475,-5.0411
2021-09-08,43.25,45.12,43.25,43.97,3833841,169622519.9,1.4137,0.1823
2021-09-09,43.75,43.82,41.5,42.5,3749080,159026456.42,1.3825,-3.3432
2021-09-10,42.68,43.59,41.7,43.23,2929867,125046616.12,1.0804,1.7176
2021-09-13,43.27,43.45,40.7,42.05,5347744,221683402.15,1.972,-2.7296
2021-09-14,42.4,42.8,40.87,41.05,3580143,149199620.99,1.3202,-2.3781
2021-09-15,41.11,41.43,40.2,40.56,2765456,112293985.5,1.0198,-1.1937
2021-09-16,40.73,42.28,40.07,40.19,3002824,124345918.9,1.1073,-0.9122
2021-09-17,40.6,42.56,40.19,41.91,4030792,166991567.37,1.4863,4.2797
2021-09-22,40.89,42.88,39.41,42.34,3681434,151791631.7,1.3575,1.026
2021-09-23,42.0,43.3,41.88,42.5,3620165,153881325.24,1.3349,0.3779
2021-09-24,42.59,43.18,41.5,41.56,3031803,128646642.25,1.118,-2.2118
2021-09-27,41.86,42.9,40.89,41.39,2266428,95111032.82,0.8357,-0.409
2021-09-28,41.01,44.8,41.01,43.88,6089512,266027946.0,2.2455,6.0159
2021-09-29,43.34,43.99,41.5,42.91,3662277,155899676.26,1.3505,-2.2106
2021-09-30,42.91,44.46,42.31,42.45,2963224,127687021.75,1.0927,-1.072
2021-10-08,42.93,42.96,41.08,41.12,2395147,100067509.86,0.8832,-3.1331
2021-10-11,41.0,42.91,40.1,42.16,2999319,125811710.88,1.106,2.5292
2021-10-12,41.75,42.03,37.25,37.8,7458908,292191904.82,2.7454,-10.3416
2021-10-13,38.37,38.92,36.83,38.68,4669999,177735736.99,1.7189,2.328
2021-10-14,38.7,41.18,38.3,39.23,5452035,218357890.9,2.0067,1.4219
2021-10-15,39.0,41.3,38.9,40.66,3738199,151741767.37,1.3759,3.6452
2021-10-18,40.97,41.16,38.0,38.48,5326260,207432155.6,1.9604,-5.3615
2021-10-19,38.53,39.68,38.28,39.28,3470300,135610446.02,1.2773,2.079
2021-10-20,39.34,39.53,38.42,38.72,1893834,73478777.25,0.6971,-1.4257
2021-10-21,38.54,38.73,37.61,38.03,2055176,78247843.87,0.7564,-1.782
2021-10-22,38.03,38.6,37.47,37.5,2341975,88745018.46,0.862,-1.3936
2021-10-25,37.5,38.4,37.1,38.4,4413013,166696686.66,1.6243,2.4
2021-10-26,38.4,39.94,37.8,38.45,3694558,142997525.58,1.3599,0.1302
2021-10-27,38.6,39.75,38.6,39.6,3902054,153572432.06,1.4362,2.9909
2021-10-28,39.59,39.59,37.81,37.85,2361245,90827466.38,0.8691,-4.4192
2021-10-29,38.35,41.17,37.72,40.39,4787076,190577747.27,1.762,6.7107
2021-11-01,40.75,41.09,39.13,40.55,3856386,154960554.4,1.4194,0.3961
2021-11-02,40.26,42.0,40.25,41.03,3735275,154155899.08,1.3748,1.1837
2021-11-03,40.86,42.3,40.41,41.29,3592258,148777560.32,1.3222,0.6337
2021-11-04,41.09,42.45,40.81,42.01,3309880,138700940.22,1.2183,1.7438
2021-11-05,42.1,43.81,42.06,43.21,4729779,204103586.85,1.7409,2.8565
2021-11-08,43.06,43.2,42.32,43.0,2526512,108082825.15,0.9299,-0.486
2021-11-09,43.04,43.27,41.82,43.0,2667411,113273581.86,0.9818,0.0
2021-11-10,43.0,44.62,42.7,43.91,3461924,151429011.32,1.2742,2.1163
2021-11-11,43.8,44.38,42.32,42.79,3269926,140893794.72,1.2036,-2.5507
2021-11-12,42.32,44.23,42.32,43.87,3411576,149041237.36,1.2557,2.524
2021-11-15,43.97,45.16,43.55,44.42,4013966,178230258.61,1.4774,1.2537
2021-11-16,44.01,44.6,43.61,43.73,2307633,102037198.33,0.8494,-1.5534
2021-11-17,44.09,44.73,42.93,44.5,2679686,117829079.28,0.9863,1.7608
2021-11-18,44.12,44.59,43.25,43.94,2551565,112170115.04,0.9392,-1.2584
2021-11-19,43.8,45.42,43.75,44.92,3287872,147816253.3,1.2102,2.2303
2021-11-22,44.92,47.17,44.71,46.6,4854902,225551771.54,1.7869,3.74
2021-11-23,46.71,48.49,45.01,45.45,4255345,195670160.83,1.5663,-2.4678
2021-11-24,45.22,46.84,43.41,43.59,4463859,200562758.73,1.6423,-4.0924
2021-11-25,44.03,44.4,42.0,42.88,3801779,162320164.54,1.3987,-1.6288
2021-11-26,42.71,43.39,41.14,41.63,2946189,123197292.1,1.0839,-2.9151
2021-11-29,41.0,43.29,40.76,42.91,3072448,129390872.48,1.1304,3.0747
2021-11-30,43.0,45.28,42.81,44.02,4341053,191097265.82,1.5971,2.5868
2021-12-01,44.5,44.68,43.39,44.44,2416890,106639261.51,0.8892,0.9541
2021-12-02,44.7,44.7,43.3,43.6,1899954,82865873.03,0.699,-1.8902
2021-12-03,43.33,44.67,42.8,44.29,2548274,111109601.5,0.9373,1.5826
2021-12-06,44.0,44.49,42.85,42.95,1739239,75518527.5,0.6397,-3.0255
2021-12-07,43.16,43.39,41.0,41.9,2791216,117043591.21,1.0267,-2.4447
2021-12-08,41.9,42.73,41.66,42.38,1021707,43383704.33,0.3758,1.1456
2021-12-09,42.34,42.78,41.76,42.65,2102340,88911773.72,0.7733,0.6371
2021-12-10,42.33,42.64,41.6,41.75,1623722,68053229.35,0.5972,-2.1102
2021-12-13,41.8,42.6,41.19,42.3,2079439,87148279.29,0.7649,1.3174
2021-12-14,41.89,43.38,41.88,42.3,1390528,59391757.3,0.5115,0.0
2021-12-15,42.22,42.82,41.72,41.77,931700,39316215.0,0.3427,-1.253
2021-12-16,41.79,42.24,40.97,41.2,1386111,57287156.74,0.5098,-1.3646
2021-12-17,41.18,41.48,40.44,40.51,1707590,69757646.04,0.6281,-1.6748
2021-12-20,40.2,41.49,40.1,40.44,1436378,58424774.05,0.5283,-0.1728
2021-12-21,40.47,41.25,40.38,40.46,1053942,42799547.36,0.3877,0.0495
2021-12-22,40.64,45.67,40.15,44.77,5368520,234834707.69,1.9747,10.6525
2021-12-23,46.0,46.57,44.6,45.0,7555698,345305453.21,2.7792,0.5137
2021-12-24,45.15,45.35,42.5,43.22,5489313,237942891.02,2.0191,-3.9556
2021-12-27,43.86,45.36,43.01,44.1,4181409,185400945.94,1.538,2.0361
2021-12-28,44.8,45.04,43.84,44.82,2679778,119232792.84,0.9857,1.6327
2021-12-29,44.5,44.82,43.7,44.5,2120732,93605793.42,0.7801,-0.714
2021-12-30,44.3,45.43,43.86,45.12,2304598,103243178.4,0.8477,1.3933
2021-12-31,45.13,46.2,44.5,46.0,2477241,113236374.2,0.9112,1.9504
2022-01-04,46.6,46.66,44.47,44.51,3239434,147774432.59,1.1915,-3.2391
2022-01-05,44.81,45.5,41.57,41.93,3896746,165153299.57,1.4333,-5.7965
2022-01-06,41.86,42.35,41.0,41.51,2180351,90748917.93,0.7937,-1.0017
2022-01-07,41.76,41.76,39.85,40.09,3400978,137608955.37,1.2381,-3.4209
2022-01-10,39.8,40.17,38.68,39.46,4250821,167442280.15,1.3917,-1.5715
2022-01-11,39.39,39.94,38.2,38.47,4104682,159812649.74,1.3439,-2.5089
2022-01-12,38.6,39.39,38.19,39.0,3657891,141773201.44,1.1976,1.3777
2022-01-13,39.31,39.7,37.7,37.7,2617719,100181553.3,0.857,-3.3333
2022-01-14,37.88,40.28,37.17,39.83,5191911,202732620.01,1.6998,5.6499
2022-01-17,40.1,43.76,39.81,42.88,6367093,270860138.46,2.0846,7.6575
2022-01-18,43.25,45.68,42.84,44.0,7196593,319940040.1,2.3561,2.6119
2022-01-19,44.17,45.2,43.0,43.38,4802497,210595642.45,1.5723,-1.4091
2022-01-20,43.39,43.55,41.4,41.52,3760939,157941807.33,1.2313,-4.2877
2022-01-21,41.65,42.27,40.13,40.36,3444967,141075983.71,1.1279,-2.7938
2022-01-24,40.6,40.74,39.78,40.11,1958501,78911559.67,0.6412,-0.6194
2022-01-25,40.27,40.69,39.01,39.11,2364879,93616102.24,0.7743,-2.4931
2022-01-26,39.13,40.23,39.01,39.46,2544293,100763163.46,0.833,0.8949
2022-01-27,39.51,40.5,38.71,39.0,2599109,101868976.75,0.8509,-1.1657
2022-01-28,38.9,39.9,37.52,39.53,3221015,124967096.31,1.0546,1.359
2022-02-07,40.0,40.32,38.27,38.7,3357958,130324010.97,1.0992,-2.0997
2022-02-08,38.98,39.0,37.08,37.61,2777269,104484705.78,0.9091,-2.8165
2022-02-09,37.5,39.3,37.3,39.16,1677010,64480223.08,0.5489,4.1212
2022-02-10,39.02,39.25,38.02,38.29,1952847,74960088.73,0.6392,-2.2217
2022-02-11,38.23,38.29,36.76,37.54,3201160,119302937.43,1.0478,-1.9587
2022-02-14,37.13,37.65,36.01,36.73,2840000,104129136.38,0.9296,-2.1577
2022-02-15,36.76,38.2,36.36,37.85,2567995,96050214.58,0.8406,3.0493
2022-02-16,37.92,39.58,37.39,38.42,2368264,91114088.6,0.7752,1.5059
2022-02-17,38.37,38.87,38.05,38.7,1843147,70889419.61,0.6033,0.7288
2022-02-18,38.5,39.53,38.05,38.67,2192013,85203939.25,0.7175,-0.0775
2022-02-21,38.89,39.76,38.89,39.01,2263492,88835514.16,0.7409,0.8792
2022-02-22,39.18,39.18,37.66,38.1,2087174,79376780.28,0.6832,-2.3327
2022-02-23,38.37,40.88,38.33,40.78,4183933,166826300.0,1.3695,7.0341
2022-02-24,40.5,41.0,39.38,40.28,3321340,133937831.3,1.0871,-1.2261
2022-02-25,40.47,40.9,39.75,40.51,2447887,98820334.96,0.8012,0.571
2022-02-28,40.53,40.84,39.99,40.6,2430008,98333764.0,0.7954,0.2222
2022-03-01,40.85,41.65,39.91,41.4,2997250,123433858.0,0.981,1.9704
2022-03-02,41.36,41.39,39.84,40.3,1814501,73204885.0,0.5939,-2.657
2022-03-03,40.1,40.65,39.86,40.21,1987491,79917212.0,0.6505,-0.2233
2022-03-04,40.09,40.32,39.05,39.35,2349991,93033037.0,0.7692,-2.1388
2022-03-07,39.27,39.28,37.18,37.62,2348085,89223546.0,0.7686,-4.3964
2022-03-08,38.04,38.38,35.63,36.3,3437034,125667049.0,1.125,-3.5088
2022-03-09,36.0,36.89,33.6,35.63,3652727,129541454.0,1.1956,-1.8457
2022-03-10,36.63,37.16,36.17,36.72,1912277,70384301.0,0.6259,3.0592
2022-03-11,36.14,37.23,35.2,37.15,4160249,150401164.0,1.3617,1.171
2022-03-14,36.55,36.87,35.28,35.32,2789635,99830628.0,0.9131,-4.926
2022-03-15,35.18,35.18,33.38,33.54,3541292,120852173.0,1.1591,-5.0396
2022-03-16,34.0,35.34,32.5,34.85,2484480,84446321.0,0.8132,3.9058
2022-03-17,35.0,36.3,35.0,35.21,1901535,67941730.0,0.6224,1.033
2022-03-18,35.1,36.2,35.01,36.2,2544714,90968312.72,0.8329,2.8117
2022-03-21,36.3,37.7,36.01,37.03,2648167,97967716.57,0.8668,2.2928
2022-03-22,36.8,37.39,36.38,36.89,1395000,51418858.4,0.4566,-0.3781
2022-03-23,36.84,37.49,36.41,37.26,1247833,46345072.39,0.4084,1.003
2022-03-24,37.48,37.48,36.5,36.96,1057424,38929438.88,0.3461,-0.8052
2022-03-25,36.92,37.38,36.08,36.18,1255193,45909816.23,0.4108,-2.1104
2022-03-28,36.18,36.18,34.96,35.75,1589583,56404972.83,0.5203,-1.1885
2022-03-29,35.76,36.36,35.35,35.54,831140,29735787.8,0.272,-0.5874
2022-03-30,35.89,36.7,35.25,36.45,1063025,38529672.05,0.3479,2.5605
2022-03-31,36.4,37.32,35.9,36.46,1238965,45269007.84,0.4055,0.0274
2022-04-01,36.09,36.43,35.17,35.35,1842558,65513869.56,0.6031,-3.0444
2022-04-06,35.59,36.04,34.0,34.35,1892455,65609105.0,0.6194,-2.8289
2022-04-07,34.99,35.78,33.66,33.86,2635495,90557027.5,0.8626,-1.4265
2022-04-08,33.57,33.91,32.89,33.1,3021300,100000862.0,0.9889,-2.2445
2022-04-11,33.0,33.08,30.65,31.2,3513909,110360132.39,1.1502,-5.7402
2022-04-12,31.01,32.95,30.5,32.64,3295414,104064877.61,1.0786,4.6154
2022-04-13,32.47,33.15,31.65,32.31,1345856,43636774.08,0.4405,-1.011
2022-04-14,32.44,32.97,31.54,31.79,1283193,41051988.08,0.42,-1.6094
2022-04-15,31.78,31.78,30.23,31.2,2568858,79311712.68,0.8408,-1.8559
2022-04-18,31.6,32.57,30.56,32.51,2095447,66757231.79,0.6859,4.1987
2022-04-19,32.96,33.03,31.2,31.42,1761953,56308682.69,0.5767,-3.3528
2022-04-20,31.38,32.05,31.23,31.45,1340275,42344456.46,0.4387,0.0955
2022-04-21,31.34,31.9,30.7,31.2,1454658,45285178.55,0.4761,-0.7949
2022-04-22,31.05,31.2,29.5,30.19,2455260,74890791.52,0.8036,-3.2372
2022-04-25,29.88,29.88,27.54,27.6,2907442,83320233.1,0.9516,-8.579
2022-04-26,28.16,28.18,26.37,26.71,2502742,68095652.11,0.8192,-3.2246
2022-04-27,27.23,30.17,26.66,29.85,3364177,95679200.23,1.1011,11.7559
2022-04-28,29.97,32.18,29.2,30.54,4178758,128940435.19,1.3678,2.3116
2022-04-29,30.71,32.56,30.6,32.41,2797044,88347483.04,0.9155,6.1231
2022-05-05,32.42,33.89,31.83,32.95,2418981,80343257.26,0.7918,1.6662
2022-05-06,32.0,33.1,31.82,32.43,1419888,46150392.13,0.4648,-1.5781
2022-05-09,32.42,33.52,32.0,33.48,1845276,60845268.58,0.604,3.2377
2022-05-10,33.3,33.98,32.71,33.31,1361152,45824997.1,0.4455,-0.5078
2022-05-11,33.2,35.2,33.2,34.25,2309603,79876292.44,0.756,2.822
2022-05-12,34.3,35.0,33.72,33.91,1822009,62437863.82,0.5964,-0.9927
2022-05-13,33.91,34.37,33.5,33.66,1143185,38635031.7,0.3742,-0.7372
2022-05-16,33.91,34.6,33.68,34.16,1732035,59384520.59,0.5669,1.4854
2022-05-17,34.07,34.44,33.59,34.15,769087,26153766.49,0.2499,-0.0293
2022-05-18,34.55,34.56,33.84,34.2,888631,30441598.46,0.2888,0.1464
2022-05-19,33.78,34.76,33.7,34.73,1119144,38509193.86,0.3636,1.5497
2022-05-20,34.25,35.12,33.6,34.49,2386335,81353437.25,0.7753,-0.691
2022-05-23,34.38,34.4,33.17,34.06,2217901,74530711.47,0.7191,-1.2467
2022-05-24,34.05,34.32,33.03,33.15,2225663,74364624.87,0.7216,-2.6718
2022-05-25,33.0,33.54,32.81,33.31,891060,29590600.8,0.2889,0.4827
2022-05-26,33.9,36.12,32.98,34.04,3800364,130655905.45,1.2322,2.1915
2022-05-27,34.53,34.86,33.8,33.96,2263980,77611260.63,0.7332,-0.235
2022-05-30,34.35,34.71,33.31,34.56,2594283,87935406.44,0.8402,1.7668
2022-05-31,34.8,35.84,34.05,35.67,2891190,101457305.6,0.9364,3.2118
2022-06-01,35.68,36.42,35.16,35.7,2168050,77644127.94,0.7022,0.0841
2022-06-02,25.25,26.18,25.1,26.1,4526825,116722556.87,1.0472,3.2028
2022-06-06,26.0,28.71,25.68,27.97,10294319,287777989.12,2.3815,7.1648
2022-06-07,27.76,28.94,27.5,28.69,5953777,168742116.66,1.3773,2.5742
2022-06-08,28.67,29.0,28.08,28.84,3786117,108148849.29,0.8759,0.5228
2022-06-09,28.7,29.19,28.01,28.8,4559984,130594206.6,1.0549,-0.1387
2022-06-10,28.74,29.05,27.88,28.8,3703880,106056073.43,0.8569,0.0
2022-06-13,28.7,31.68,28.4,30.8,10317985,316432593.18,2.387,6.9444
2022-06-14,30.5,30.5,29.1,29.96,5802614,172759218.69,1.3424,-2.7273
2022-06-15,30.0,31.09,29.84,29.97,4419359,134155474.85,1.0224,0.0334
2022-06-16,29.77,30.16,29.13,29.5,5190885,153396952.95,1.2009,-1.5682
2022-06-17,29.62,31.73,29.22,31.53,9443960,291325357.04,2.1848,6.8814
2022-06-20,31.52,33.88,31.3,33.35,9613348,319838458.62,2.2239,5.7723
2022-06-21,33.88,33.88,31.61,31.75,7483162,241522206.63,1.7311,-4.7976
2022-06-22,32.2,32.48,31.68,31.7,6012382,192544453.26,1.3909,-0.1575
2022-06-23,31.7,35.29,31.59,34.14,12335021,416030050.62,2.8536,7.6972
2022-06-24,34.49,34.97,33.5,34.27,8321945,286404965.6,1.9252,0.3808
2022-06-27,34.25,34.9,32.61,33.04,6644072,220711442.08,1.537,-3.5891
2022-06-28,33.03,33.17,32.32,32.68,7621422,248837661.28,1.7631,-1.0896
2022-06-29,32.81,33.47,32.25,32.99,7649241,251482206.7,1.7696,0.9486
2022-06-30,33.0,34.43,32.18,34.39,8429547,280740103.14,1.9501,4.2437
2022-07-01,34.25,34.25,32.8,33.12,5294353,175604783.31,1.2248,-3.6929
2022-07-04,33.17,36.76,33.17,35.96,16396155,580200917.93,3.7931,8.5749
2022-07-05,35.96,36.66,35.2,35.75,6951982,249538314.58,1.6083,-0.584
2022-07-06,35.75,36.1,34.3,35.11,7176523,251172236.73,1.6602,-1.7902
2022-07-07,34.82,36.5,34.5,35.92,7443076,266289239.44,1.7219,2.307
2022-07-08,36.09,36.2,34.47,34.8,5626734,196312883.4,1.3017,-3.118
2022-07-11,34.61,34.94,33.88,34.5,4622188,158708167.13,1.0693,-0.8621
2022-07-12,34.68,34.97,33.62,33.75,4474082,153175323.28,1.035,-2.1739
2022-07-13,33.95,34.68,33.1,33.72,4467164,150917120.49,1.0334,-0.0889
2022-07-14,33.78,36.3,33.31,34.8,6756669,238053443.15,1.5631,3.2028
2022-07-15,35.02,36.21,34.23,35.09,5075876,180367140.32,1.1742,0.8333
2022-07-18,35.33,35.33,33.2,34.39,6878610,235307827.4,1.5913,-1.9949
2022-07-19,34.27,36.0,34.01,34.6,5989528,210443436.66,1.3856,0.6106
2022-07-20,34.65,35.63,34.23,34.35,4288079,148914242.86,0.992,-0.7225
2022-07-21,34.17,35.36,33.9,34.02,4727611,162988912.98,1.0937,-0.9607
2022-07-22,34.07,34.88,33.2,33.66,4253392,143583805.72,0.984,-1.0582
2022-07-25,33.68,33.97,32.09,32.79,7848300,256384363.0,1.8156,-2.5847
2022-07-26,32.79,33.09,31.61,32.23,5694608,183034108.16,1.3174,-1.7078
2022-07-27,32.22,33.85,31.8,33.52,5872532,194744539.8,1.3585,4.0025
2022-07-28,33.52,34.2,33.01,33.24,4152774,139665105.63,0.9607,-0.8353
2022-07-29,33.08,34.19,33.06,34.0,5460290,184878892.58,1.2632,2.2864
2022-08-01,34.33,35.57,33.78,34.74,6903646,239303551.88,1.5971,2.1765
2022-08-02,34.49,35.0,33.66,34.39,5535286,190409417.27,1.2805,-1.0075
2022-08-03,34.59,35.99,34.0,35.01,9244402,327050938.65,2.1386,1.8028
2022-08-04,35.3,35.39,33.93,34.28,6327450,218748007.22,1.4638,-2.0851
2022-08-05,34.33,35.73,34.2,35.28,6770624,237837864.79,1.5663,2.9172
2022-08-08,34.68,34.9,33.2,34.49,6928496,237519283.22,1.5987,-2.2392
2022-08-09,34.88,36.27,34.3,36.18,8701724,311095171.69,2.0078,4.9
2022-08-10,35.99,37.66,35.6,37.28,8877270,327771783.99,2.0483,3.0404
2022-08-11,37.18,38.52,37.18,37.84,7415873,280158150.51,1.7111,1.5021
2022-08-12,37.81,37.86,33.2,33.54,15885940,553610253.96,3.6655,-11.3636
2022-08-15,33.55,33.66,32.5,33.1,9479741,312931488.3,2.1873,-1.3119
2022-08-16,33.39,34.16,32.7,32.93,5824018,193559539.5,1.3438,-0.5136
2022-08-17,32.92,33.05,31.37,32.34,13293009,425415546.39,3.0672,-1.7917
2022-08-18,32.3,34.15,32.01,33.89,6599862,220081092.64,1.5228,4.7928
2022-08-19,33.77,34.3,33.12,33.17,5008920,168920667.06,1.1557,-2.1245
2022-08-22,33.17,33.17,31.68,31.91,7468101,239403276.64,1.7232,-3.7986
2022-08-23,31.96,32.08,31.36,31.55,5913761,186877857.22,1.3645,-1.1282
2022-08-24,31.85,31.85,30.0,30.16,9553687,291632793.47,2.2044,-4.4057
2022-08-25,30.25,30.67,29.55,30.18,5331402,160123456.38,1.2302,0.0663
2022-08-26,30.2,31.69,30.2,30.81,4879603,151540103.28,1.1259,2.0875
2022-08-29,30.4,33.39,30.0,32.66,7283656,237429506.32,1.6806,6.0045
2022-08-30,32.72,34.22,32.45,32.84,5355941,178326078.05,1.2358,0.5511
2022-08-31,32.65,33.14,30.98,31.58,6011604,190789286.73,1.3871,-3.8368
2022-09-01,31.67,32.09,30.9,31.18,2982516,93517207.16,0.6882,-1.2666
2022-09-02,31.15,33.2,30.93,32.51,4387066,140757665.23,1.0123,4.2656
2022-09-05,32.4,32.87,31.7,32.22,4002852,129039570.85,0.9236,-0.892
2022-09-06,32.23,33.52,32.05,33.31,4706044,155214147.1,1.0859,3.383
2022-09-07,32.96,35.34,32.83,35.0,8663400,300581174.64,1.999,5.0736
2022-09-08,35.09,35.37,34.01,34.16,3575500,123289224.84,0.825,-2.4
2022-09-09,34.1,34.2,33.4,33.7,2024043,68325438.47,0.467,-1.3466
2022-09-13,33.99,34.7,33.66,34.23,2094286,71595062.63,0.4832,1.5727
2022-09-14,34.07,34.07,33.04,33.22,2434513,81202871.18,0.5606,-2.9506
2022-09-15,33.04,33.56,31.7,32.42,6059130,196642460.37,1.3952,-2.4082
2022-09-16,32.39,32.55,31.4,31.61,4630197,147137671.41,1.0662,-2.4985
2022-09-19,31.5,31.9,30.6,31.07,4099491,127244382.08,0.944,-1.7083
2022-09-20,31.31,32.65,31.18,32.35,3759120,121015936.1,0.8656,4.1197
2022-09-21,32.29,32.52,31.74,32.06,2518461,80874194.28,0.5799,-0.8964
2022-09-22,32.02,32.95,31.65,32.46,3599703,116780542.11,0.8289,1.2477
2022-09-23,32.8,32.8,30.91,31.54,4056294,128051170.87,0.934,-2.8343
2022-09-26,31.03,32.38,30.5,31.94,3710294,118185356.66,0.8543,1.2682
2022-09-27,32.2,32.46,31.14,31.74,2549577,80913371.05,0.5871,-0.6262
2022-09-28,31.84,31.87,30.53,30.61,2383247,73738122.81,0.5488,-3.5602
2022-09-29,30.96,31.53,30.66,31.27,1846244,57688211.34,0.4251,2.1562
2022-09-30,31.14,31.16,29.8,30.3,3450773,104813804.73,0.7946,-3.102
2022-10-10,29.88,30.29,28.77,29.7,3354936,98409426.01,0.7725,-1.9802
2022-10-11,29.82,30.18,28.85,29.07,1981963,58262376.22,0.4564,-2.1212
2022-10-12,28.79,30.0,28.53,29.9,4501621,131840224.32,1.0366,2.8552
2022-10-13,29.51,30.34,29.5,29.7,2389715,71831165.42,0.5503,-0.6689
2022-10-14,29.95,30.78,29.26,30.69,2976228,90097197.07,0.7051,3.3333
2022-10-17,30.66,31.69,30.1,31.01,2126811,65840376.87,0.5039,1.0427
2022-10-18,31.02,31.74,30.8,31.14,3854856,120762706.8,0.9133,0.4192
2022-10-19,31.29,32.0,31.07,31.6,3321780,105516136.85,0.787,1.4772
2022-10-20,31.29,31.58,30.2,30.43,3751604,114907631.76,0.8888,-3.7025
2022-10-21,30.25,30.75,29.91,30.41,2382348,72330903.22,0.5644,-0.0657
2022-10-24,30.51,32.19,30.49,31.56,5545737,175581985.97,1.3139,3.7817
2022-10-25,31.31,32.23,30.87,32.02,5631656,178484212.9,1.3342,1.4575
2022-10-26,31.91,33.07,31.53,32.41,4932602,160171262.89,1.1686,1.218
2022-10-27,32.45,32.68,31.7,31.78,3162952,101404332.95,0.7494,-1.9438
2022-10-28,31.78,31.99,31.15,31.3,2543991,80679752.8,0.6027,-1.5104
2022-10-31,31.09,32.14,31.01,31.79,2920945,92907266.3,0.692,1.5655
2022-11-01,32.12,32.43,31.3,31.99,4232313,135066248.25,1.0026,0.6291
2022-11-02,32.38,32.94,31.79,32.24,4236393,137191136.59,1.0036,0.7815
2022-11-03,31.98,32.67,31.66,32.42,4164140,134059218.4,0.9865,0.5583
2022-11-04,32.38,32.38,30.7,32.1,8694484,275178719.86,2.0597,-0.987
2022-11-07,31.2,31.57,29.7,30.75,12348128,376831530.23,2.9251,-4.2056
2022-11-08,30.85,30.85,29.45,29.9,7093923,211893569.05,1.6804,-2.7642
2022-11-09,29.65,30.5,29.4,30.03,4721418,141689771.74,1.1184,0.4348
2022-11-10,29.8,30.2,29.4,29.9,4048305,120647480.58,0.959,-0.4329
2022-11-11,30.24,31.63,30.23,31.16,7129034,221299220.12,1.6886,4.214
2022-11-14,31.15,31.74,30.21,30.45,4262660,130706748.78,1.0096,-2.2786
2022-11-15,30.75,31.4,30.19,30.89,3620248,111809195.09,0.8575,1.445
2022-11-16,31.01,31.34,30.7,30.99,2229181,69072310.11,0.528,0.3237
2022-11-17,31.06,31.06,30.0,30.85,2564003,78141498.37,0.6073,-0.4518
2022-11-18,31.05,31.08,29.85,30.02,4566543,138322746.88,1.0816,-2.6904
2022-11-21,30.03,30.79,29.76,30.38,2650621,80679760.4,0.6278,1.1992
2022-11-22,30.29,30.38,29.58,29.7,3431758,102731711.24,0.8128,-2.2383
2022-11-23,29.7,29.8,28.8,29.72,2631309,77223492.6,0.6232,0.0673
2022-11-24,29.59,29.92,29.4,29.83,1677773,49831790.04,0.3974,0.3701
2022-11-25,29.95,29.95,28.83,29.1,2982385,86832430.6,0.7064,-2.4472
2022-11-28,28.6,29.08,27.91,28.93,5150031,146934620.56,1.2198,-0.5842
2022-11-29,29.01,29.1,28.0,28.77,3116604,89678553.02,0.7381,-0.5531
2022-11-30,28.92,28.93,28.3,28.52,3244692,92605423.32,0.7684,-0.869
2022-12-01,28.63,29.74,28.53,29.38,4277368,125275190.85,1.013,3.0154
2022-12-02,29.25,29.6,28.91,29.01,1614030,47017576.74,0.3822,-1.2594
2022-12-05,28.91,29.14,28.62,29.0,1715208,49462344.79,0.4062,-0.0345
2022-12-06,29.01,29.05,28.41,28.88,2801135,80380803.66,0.6634,-0.4138
2022-12-07,28.72,29.24,28.2,28.96,4208160,121023269.67,0.9966,0.277
2022-12-08,28.85,29.05,28.53,28.84,1968767,56672613.29,0.4663,-0.4144
2022-12-09,28.67,29.23,28.5,29.0,2429075,70123121.43,0.5753,0.5548
2022-12-12,28.89,29.38,28.61,29.16,1170476,33933207.53,0.2772,0.5517
2022-12-13,29.11,29.38,28.77,28.9,1151721,33335034.91,0.2728,-0.8916
2022-12-14,29.03,29.52,28.92,29.08,1490920,43584330.04,0.3531,0.6228
2022-12-15,29.07,29.43,28.85,29.35,1108552,32433890.02,0.2625,0.9285
2022-12-16,29.25,30.2,29.0,29.59,3998900,118811531.62,0.947,0.8177
2022-12-19,29.59,30.17,29.22,30.03,3717465,111223918.96,0.8804,1.487
2022-12-20,30.03,30.38,29.11,29.46,1957892,57918729.37,0.4637,-1.8981
2022-12-21,29.47,29.75,28.72,29.42,2116346,62091295.64,0.5012,-0.1358
2022-12-22,29.42,29.57,28.8,29.08,953979,27737209.48,0.2259,-1.1557
