日期,开盘,收盘,最高,最低,成交量
2025-02-19,26.69,27.1,27.23,26.63,125457.0
2025-02-20,27.06,27.58,27.82,26.8,188273.0
2025-02-21,27.68,27.67,27.8,27.4,169191.0
2025-02-24,27.59,28.07,28.77,27.45,276132.0
2025-02-25,27.6,27.74,28.14,27.5,167759.0
2025-02-26,27.86,27.81,28.1,27.56,131242.0
2025-02-27,27.69,27.38,27.91,27.05,136700.0
2025-02-28,27.3,26.7,27.34,26.58,142799.0
2025-03-03,26.58,26.6,26.96,26.47,95097.0
2025-03-04,26.6,27.35,27.55,26.54,162960.0
2025-03-05,27.35,28.35,28.8,27.25,381751.0
2025-03-06,28.38,28.61,28.95,28.0,354868.0
2025-03-07,28.6,28.4,29.18,28.18,278422.0
2025-03-10,28.27,28.45,28.95,28.23,166690.0
2025-03-11,28.15,28.84,28.98,28.03,185755.0
2025-03-12,28.98,28.62,29.23,28.6,175489.0
2025-03-13,28.65,28.5,28.83,28.2,150411.0
2025-03-14,28.49,28.6,28.65,28.1,146427.0
2025-03-17,28.63,28.42,28.89,28.35,126621.0
2025-03-18,28.4,28.08,28.49,28.0,134552.0
2025-03-19,28.04,27.81,28.1,27.67,117113.0
2025-03-20,27.81,27.85,28.15,27.6,102857.0
2025-03-21,27.8,27.68,28.32,27.58,157287.0
2025-03-24,27.76,27.29,27.86,26.6,189303.0
2025-03-25,27.22,26.94,27.6,26.89,125860.0
2025-03-26,26.78,26.89,27.25,26.78,88919.0
2025-03-27,26.89,26.75,27.05,26.33,94335.0
2025-03-28,26.71,26.43,26.9,26.37,83015.0
2025-03-31,26.3,26.29,26.68,26.01,97561.0
2025-04-01,26.31,26.83,26.93,26.3,99407.0
2025-04-02,26.9,26.54,26.9,26.32,95921.0
2025-04-03,26.28,26.52,26.65,26.21,71335.0
2025-04-07,25.6,23.87,25.8,23.87,200511.0
2025-04-08,23.87,24.5,24.5,23.87,149383.0
2025-04-09,24.42,25.77,25.93,24.18,214706.0
2025-04-10,26.0,25.79,26.09,25.49,167679.0
2025-04-11,25.75,26.4,27.68,25.5,245871.0
2025-04-14,26.12,26.19,26.48,26.1,134392.0
2025-04-15,26.17,26.26,26.77,26.01,110204.0
2025-04-16,26.39,26.26,26.49,25.83,85913.0
2025-04-17,26.0,26.26,26.37,25.91,73734.0
2025-04-18,26.07,26.1,26.22,25.9,53211.0
2025-04-21,26.09,26.34,26.49,26.02,73657.0
2025-04-22,26.19,26.2,26.37,26.1,53703.0
2025-04-23,26.37,26.26,26.4,26.12,75417.0
2025-04-24,26.26,26.02,26.28,25.65,82686.0
2025-04-25,26.07,25.94,26.08,25.81,53464.0
2025-04-28,25.88,25.6,25.88,25.57,56056.0
2025-04-29,25.6,25.55,25.74,25.41,44980.0
2025-04-30,25.3,25.64,25.8,25.3,56466.0
2025-05-06,25.79,26.16,26.21,25.72,93663.0
2025-05-07,26.46,26.78,26.92,26.14,197768.0
2025-05-08,26.48,27.23,27.31,26.42,181528.0
2025-05-09,27.11,26.71,27.3,26.71,108743.0
2025-05-12,26.75,27.73,28.25,26.71,270321.0
2025-05-13,27.75,27.18,27.85,27.1,155485.0
2025-05-14,27.1,26.89,27.37,26.69,114836.0
2025-05-15,27.0,26.4,27.17,26.2,129604.0
2025-05-16,26.42,26.39,26.75,26.27,88345.0
2025-05-19,26.53,26.83,27.08,26.37,109867.0
2025-05-20,26.7,26.82,27.35,26.67,104612.0
2025-05-21,26.86,26.96,27.08,26.68,89337.0
2025-05-22,26.86,26.78,27.27,26.71,97282.0
2025-05-23,26.62,26.22,26.77,26.2,85395.0
2025-05-26,26.24,26.51,26.7,26.1,60720.0
2025-05-27,26.42,27.4,27.96,26.27,217771.0
2025-05-28,27.1,26.77,27.25,26.68,112686.0
2025-05-29,26.8,27.17,27.54,26.8,122067.0
2025-05-30,27.13,27.66,27.85,26.9,225258.0
2025-06-03,27.6,27.43,28.0,27.38,184124.0
2025-06-04,27.52,27.53,28.36,27.47,169278.0
2025-06-05,27.5,27.7,27.86,27.3,124413.0
2025-06-06,27.77,27.46,28.2,27.35,135942.0
2025-06-09,27.64,27.56,27.79,27.4,113164.0
2025-06-10,27.83,27.61,28.45,27.3,210203.0
2025-06-11,27.38,27.31,27.55,27.11,107503.0
2025-06-12,27.22,26.95,27.22,26.89,116795.0
2025-06-13,27.0,27.07,27.28,26.81,148167.0
2025-06-16,27.02,27.07,27.15,26.7,79841.0
2025-06-17,27.15,27.18,27.44,26.77,116619.0
2025-06-18,27.15,26.99,27.17,26.93,90891.0
2025-06-19,26.88,26.57,26.92,26.38,115377.0
2025-06-20,26.42,26.47,26.64,26.37,57121.0
2025-06-23,26.5,26.96,27.04,26.5,93340.0
2025-06-24,26.78,26.95,27.04,26.64,101727.0
2025-06-25,26.98,27.44,27.55,26.88,174802.0
2025-06-26,27.32,27.84,28.48,27.3,343975.0
2025-06-27,27.8,27.71,28.17,27.61,155942.0
2025-06-30,27.76,28.57,28.72,27.72,269440.0
2025-07-01,28.5,28.27,28.58,28.22,185317.0
2025-07-02,28.27,27.98,28.27,27.77,135874.0
2025-07-03,27.89,28.57,29.68,27.89,345067.0
2025-07-04,28.4,28.26,28.75,28.09,156096.0
2025-07-07,28.18,28.15,28.23,27.94,82317.0
2025-07-08,28.15,28.21,28.28,28.02,125471.0
2025-07-09,28.21,27.84,28.29,27.69,130296.0
2025-07-10,27.7,27.88,27.94,27.57,104592.0
2025-07-11,27.58,27.71,27.88,27.19,161800.0
2025-07-14,27.61,27.65,27.77,27.5,81688.0
2025-07-15,27.66,27.3,27.76,27.27,102148.0
2025-07-16,27.31,27.8,28.1,27.28,138732.0
2025-07-17,27.82,27.82,27.92,27.63,132100.0
2025-07-18,27.87,28.04,28.16,27.77,153826.0
2025-07-21,28.0,27.92,28.04,27.8,139464.0
2025-07-22,27.95,28.15,28.51,27.8,223751.0
2025-07-23,28.01,27.92,28.34,27.67,189861.0
2025-07-24,27.89,28.28,28.28,27.83,207683.0
2025-07-25,28.28,28.45,29.06,28.26,231385.0
2025-07-28,28.55,28.89,29.02,28.4,240659.0
2025-07-29,28.89,29.06,29.06,28.66,202256.0
2025-07-30,28.94,29.15,30.1,28.7,400973.0
2025-07-31,29.1,28.91,29.31,28.79,235142.0
2025-08-01,28.88,28.7,29.2,28.51,159566.0
2025-08-04,28.46,29.57,30.15,28.46,309102.0
2025-08-05,29.85,29.5,30.0,29.37,210677.0
2025-08-06,29.6,29.9,30.3,29.47,338497.0
2025-08-07,29.99,29.78,30.27,29.5,262701.0
2025-08-08,29.82,30.07,30.78,29.79,396705.0
2025-08-11,30.21,30.19,30.65,29.89,290609.0
2025-08-12,30.2,29.77,30.45,29.53,276494.0
2025-08-13,29.61,30.07,30.5,29.57,246904.0
2025-08-14,30.08,29.17,30.16,29.08,272284.0
2025-08-15,29.13,29.5,29.55,29.06,157493.0
2025-08-18,29.58,29.58,29.76,29.38,249751.0
2025-08-19,29.57,29.24,29.62,29.2,174876.0
2025-08-20,29.3,29.75,30.29,29.24,309867.0
2025-08-21,29.73,29.64,29.95,29.46,230075.0
2025-08-22,29.57,30.27,30.28,29.3,364137.0
2025-08-25,30.3,33.3,33.3,29.94,821849.0
2025-08-26,35.89,36.63,36.63,34.9,1172036.0
2025-08-27,37.0,36.45,38.48,35.7,1489479.0
2025-08-28,39.1,38.9,40.1,38.0,1511527.0
2025-08-29,38.0,39.64,41.88,38.0,1354796.0
2025-09-01,38.0,36.73,38.12,36.33,1046288.0
2025-09-02,36.78,35.66,37.3,35.28,746665.0
2025-09-03,35.8,33.62,35.92,33.45,626593.0
2025-09-04,33.33,32.81,33.87,32.2,483885.0
2025-09-05,32.92,32.92,33.29,32.0,424247.0
2025-09-08,34.2,36.21,36.21,33.65,911351.0
2025-09-09,36.21,36.24,38.04,36.01,1174692.0
2025-09-10,35.89,37.41,38.01,35.31,965307.0
2025-09-11,36.5,37.62,38.39,36.09,821264.0
2025-09-12,37.46,38.17,39.1,37.21,796137.0
2025-09-15,37.43,36.57,37.59,36.5,653130.0
2025-09-16,36.49,36.65,37.15,35.89,493606.0
2025-09-17,36.35,36.55,36.72,35.73,325365.0
2025-09-18,36.4,35.58,37.18,35.25,532242.0
2025-09-19,35.54,34.99,36.03,34.85,360909.0
2025-09-22,34.89,35.47,35.47,34.75,236074.0
2025-09-23,35.44,34.53,35.45,33.78,302964.0
2025-09-24,34.21,34.74,34.85,34.15,204768.0
2025-09-25,34.84,34.96,35.65,34.65,297587.0
2025-09-26,34.72,34.56,35.15,34.51,220101.0
2025-09-29,34.6,35.76,36.15,33.9,368644.0
2025-09-30,35.76,36.99,37.11,35.66,560930.0
2025-10-09,36.5,37.29,37.53,36.24,486210.0
2025-10-10,36.98,36.45,37.1,36.26,288183.0
2025-10-13,35.01,37.8,38.0,35.0,562608.0
2025-10-14,37.7,37.88,38.77,37.29,529359.0
2025-10-15,38.15,38.53,39.34,36.83,616415.0
2025-10-16,38.33,37.42,38.33,37.0,417980.0
2025-10-17,37.45,36.73,38.5,36.63,448365.0
2025-10-20,38.0,38.05,39.48,37.44,592383.0
2025-10-21,38.66,37.2,38.88,37.04,588148.0
2025-10-22,37.0,36.68,38.18,35.6,552954.0
2025-10-23,36.0,35.56,36.03,35.01,299171.0
2025-10-24,37.1,39.12,39.12,37.1,544055.0
2025-10-27,39.5,40.4,41.6,39.1,1251598.0
2025-10-28,39.94,40.23,41.18,39.94,767110.0
2025-10-29,41.0,42.5,44.0,41.0,927801.0
2025-10-30,42.0,44.55,45.59,42.0,1112056.0
2025-10-31,44.55,42.96,44.56,42.2,861793.0
2025-11-03,42.96,44.9,45.47,42.11,842183.0
2025-11-04,44.0,42.71,44.59,42.6,641495.0
2025-11-05,41.87,43.0,43.57,41.86,460162.0
2025-11-06,42.65,42.94,43.49,42.01,420741.0
2025-11-07,43.0,44.5,44.57,42.64,699303.0
2025-11-10,45.88,45.75,46.98,44.8,816256.0
2025-11-11,44.97,43.4,46.35,42.55,733560.0
2025-11-12,42.78,44.99,45.96,41.7,690911.0
2025-11-13,44.1,44.38,45.85,44.0,671873.0
2025-11-14,43.98,43.2,44.92,43.13,391005.0
2025-11-17,43.2,42.86,43.5,42.41,337454.0
2025-11-18,42.66,41.35,42.76,40.92,405852.0
2025-11-19,41.72,41.14,41.87,41.02,239772.0
2025-11-20,41.22,41.11,42.0,41.07,269345.0
2025-11-21,40.44,39.85,41.3,39.55,316287.0
2025-11-24,40.64,42.12,42.51,40.42,529972.0
2025-11-25,42.09,42.61,44.2,41.85,607348.0
2025-11-26,43.5,41.71,43.6,41.4,392016.0
2025-11-27,41.13,41.8,42.4,40.78,358452.0
2025-11-28,42.21,43.4,43.49,42.1,559295.0
2025-12-01,43.79,43.42,44.43,43.13,550233.0
2025-12-02,42.9,42.68,43.5,42.21,319141.0
2025-12-03,42.75,41.79,43.8,40.79,595272.0
2025-12-04,40.98,45.97,45.97,40.95,993629.0
2025-12-05,46.17,48.31,48.58,45.5,1228093.0
2025-12-08,49.6,48.98,52.5,48.51,1389127.0
2025-12-09,48.35,48.68,49.6,47.78,966499.0
2025-12-10,48.0,50.15,51.46,47.79,925525.0
2025-12-11,51.38,52.6,54.99,50.16,1046364.0
2025-12-12,52.6,52.1,54.25,51.55,1036158.0
2025-12-15,52.2,55.23,55.56,51.3,1121489.0
2025-12-16,53.5,54.3,57.96,51.0,1196195.0
2025-12-17,53.0,52.82,54.8,51.8,732381.0
2025-12-18,52.69,56.31,58.1,52.4,1476480.0
2025-12-19,56.5,58.72,61.61,56.5,1381894.0
2025-12-22,60.5,63.46,64.59,59.33,1420272.0
2025-12-23,63.47,60.11,67.6,59.33,2002896.0
2025-12-24,58.34,66.12,66.12,58.34,1550368.0
2025-12-25,67.55,72.73,72.73,67.0,1454255.0
2025-12-26,74.0,80.0,80.0,72.87,1678123.0
2025-12-29,81.0,88.0,88.0,75.96,1588897.0
2025-12-30,85.4,86.32,96.05,84.48,2210256.0
2025-12-31,88.0,94.95,94.95,88.0,1473632.0
2026-01-05,101.0,99.45,102.5,95.1,1963580.0
2026-01-06,96.89,107.01,108.99,96.89,1812687.0
2026-01-07,103.0,100.23,103.65,99.0,1484807.0
2026-01-08,99.0,102.0,106.39,97.45,1458333.0
2026-01-09,103.78,106.05,109.0,101.0,1550475.0
2026-01-12,112.0,116.66,116.66,110.0,696229.0
2026-01-13,121.0,121.52,127.77,104.99,1957532.0
2026-01-14,117.0,118.7,123.33,112.5,1584072.0
2026-01-15,113.33,106.83,116.3,106.83,852389.0
2026-01-16,102.7,101.9,106.9,99.41,1477062.0
2026-01-19,102.0,104.89,107.57,101.93,957784.0
2026-01-20,105.99,98.04,106.98,95.16,1152206.0
2026-01-21,98.05,95.78,101.0,95.75,786430.0
2026-01-22,96.28,99.0,100.58,94.8,1030062.0
2026-01-23,99.6,108.9,108.9,98.49,1530412.0
2026-01-26,107.65,98.01,107.65,98.01,1298576.0
2026-01-27,93.58,96.3,97.98,93.58,828609.0
2026-01-28,96.9,93.47,97.31,92.39,755464.0
2026-01-29,92.6,93.36,95.5,92.01,600356.0
2026-01-30,92.18,91.26,94.88,90.18,615284.0
2026-02-02,92.88,91.31,95.5,91.17,587541.0
2026-02-03,92.99,94.35,95.33,89.56,848313.0
2026-02-04,93.96,97.5,98.0,93.33,970849.0
2026-02-05,94.98,92.23,94.98,91.55,634532.0
2026-02-06,90.32,90.55,93.65,90.18,505956.0
2026-02-09,92.29,92.33,92.86,91.51,449006.0
2026-02-10,92.32,90.56,92.33,88.88,409233.0
2026-02-11,90.47,89.12,91.88,88.9,408352.0
2026-02-12,88.09,87.26,88.88,86.99,411791.0
2026-02-13,86.96,86.25,87.6,86.23,283599.0
2026-02-24,86.47,86.1,87.58,85.58,299350.0
2026-02-25,86.19,88.7,90.02,85.17,596180.0
2026-02-26,88.0,90.02,90.68,87.11,485073.0
2026-02-27,89.9,91.68,93.43,89.11,551159.0
2026-03-02,93.0,100.17,100.85,93.0,1209977.0
2026-03-03,99.15,92.03,99.15,91.74,891194.0
2026-03-04,88.0,92.94,94.5,87.43,490901.0
2026-03-05,94.34,93.63,94.99,90.64,566014.0
2026-03-06,92.5,93.47,95.49,91.68,481999.0
2026-03-09,91.0,91.87,92.8,89.8,410516.0
2026-03-10,92.7,94.68,95.0,92.7,493914.0
2026-03-11,95.0,93.1,95.2,93.0,359375.0
2026-03-12,92.7,90.39,92.77,90.0,341057.0
2026-03-13,90.4,87.37,91.8,86.9,392938.0
2026-03-16,87.2,84.82,87.3,82.91,393533.0
2026-03-17,86.0,82.27,86.19,82.1,295392.0
2026-03-18,82.98,85.29,85.5,82.01,380483.0
2026-03-19,83.11,83.88,85.96,83.1,260929.0
2026-03-20,84.0,81.65,84.68,81.45,267965.0
2026-03-23,79.8,77.75,81.74,77.66,336326.0
2026-03-24,79.05,78.36,79.43,75.92,323656.0
2026-03-25,79.0,79.64,80.73,78.66,285700.0
2026-03-26,81.09,78.69,81.5,77.57,307840.0
