日期,开盘,收盘,最高,最低,成交量
2025-02-18,22.49,21.92,23.1,21.72,292911.0
2025-02-19,21.85,22.53,22.64,21.77,198944.0
2025-02-20,22.49,23.44,23.47,22.33,410660.0
2025-02-21,23.0,23.66,23.93,22.83,392088.0
2025-02-24,23.94,23.82,24.25,23.06,359746.0
2025-02-25,23.35,23.44,23.99,23.33,286227.0
2025-02-26,23.45,23.38,23.66,23.2,242313.0
2025-02-27,23.5,22.76,23.5,22.22,308694.0
2025-02-28,22.7,21.22,22.74,21.18,244425.0
2025-03-03,21.29,21.16,21.8,20.88,187111.0
2025-03-04,20.95,21.84,22.05,20.93,202718.0
2025-03-05,22.1,23.85,24.88,22.1,735159.0
2025-03-06,23.86,24.24,24.66,23.42,577063.0
2025-03-07,24.23,23.97,24.77,23.72,401564.0
2025-03-10,23.9,24.78,25.58,23.9,552816.0
2025-03-11,24.2,25.0,25.43,24.12,426687.0
2025-03-12,25.26,24.59,25.34,24.54,346977.0
2025-03-13,24.55,24.12,24.83,23.78,298098.0
2025-03-14,24.1,24.16,24.5,23.57,269680.0
2025-03-17,24.34,23.87,24.38,23.8,191448.0
2025-03-18,23.83,23.77,24.24,23.63,177465.0
2025-03-19,23.73,23.07,23.75,22.94,238849.0
2025-03-20,22.98,23.14,23.62,22.81,166889.0
2025-03-21,23.1,23.62,24.15,22.92,379589.0
2025-03-24,23.45,22.56,23.8,21.92,347135.0
2025-03-25,22.47,22.39,23.18,22.3,206401.0
2025-03-26,22.3,22.09,22.74,22.03,155758.0
2025-03-27,22.09,22.0,22.58,21.6,162269.0
2025-03-28,22.0,21.6,22.25,21.56,120229.0
2025-03-31,21.52,21.57,21.78,21.11,127100.0
2025-04-01,21.69,21.79,22.2,21.67,131227.0
2025-04-02,21.85,22.49,22.75,21.53,236726.0
2025-04-03,22.27,21.91,22.9,21.83,189954.0
2025-04-07,20.51,17.53,21.19,17.53,359171.0
2025-04-08,17.65,18.37,19.06,17.65,333401.0
2025-04-09,18.0,19.36,19.52,17.2,326414.0
2025-04-10,19.9,19.44,20.32,19.42,260809.0
2025-04-11,19.3,20.42,21.0,19.2,307660.0
2025-04-14,20.71,20.44,21.25,20.25,230794.0
2025-04-15,20.45,20.3,21.03,20.08,141287.0
2025-04-16,20.25,19.75,20.38,19.46,166190.0
2025-04-17,19.5,19.49,20.15,19.48,124418.0
2025-04-18,19.6,19.67,19.99,19.52,142667.0
2025-04-21,19.63,20.03,20.1,19.47,130110.0
2025-04-22,19.95,19.72,20.03,19.7,109660.0
2025-04-23,19.88,19.76,20.2,19.66,129883.0
2025-04-24,19.76,20.03,20.77,18.99,358315.0
2025-04-25,19.76,19.55,20.0,19.52,193667.0
2025-04-28,19.38,18.95,19.44,18.79,178066.0
2025-04-29,19.5,19.69,19.95,19.45,206515.0
2025-04-30,19.8,20.45,20.65,19.7,203446.0
2025-05-06,20.44,21.32,21.42,20.4,228681.0
2025-05-07,21.63,21.45,21.78,21.2,222681.0
2025-05-08,21.38,21.74,21.76,21.2,206428.0
2025-05-09,22.86,22.14,23.31,21.72,463675.0
2025-05-12,22.0,23.3,24.14,21.95,572388.0
2025-05-13,23.0,22.37,23.13,22.32,470650.0
2025-05-14,22.33,21.99,22.54,21.86,245306.0
2025-05-15,22.13,21.43,22.33,21.4,193077.0
2025-05-16,21.44,21.27,21.78,21.24,150865.0
2025-05-19,21.2,21.33,21.46,21.0,150663.0
2025-05-20,21.23,21.27,21.41,21.06,131233.0
2025-05-21,21.31,21.05,21.72,21.0,197551.0
2025-05-22,20.93,20.98,21.48,20.84,165131.0
2025-05-23,20.88,20.41,21.08,20.39,166960.0
2025-05-26,20.55,20.75,20.84,20.34,109050.0
2025-05-27,20.73,21.08,21.18,20.37,208578.0
2025-05-28,20.85,20.6,21.03,20.58,133362.0
2025-05-29,20.77,21.42,21.88,20.65,323631.0
2025-05-30,21.49,21.68,21.88,21.13,282639.0
2025-06-03,21.81,21.58,22.28,21.52,296596.0
2025-06-04,21.87,21.73,22.48,21.61,281144.0
2025-06-05,21.73,22.65,22.72,21.73,442380.0
2025-06-06,22.65,22.39,22.97,22.14,310653.0
2025-06-09,22.55,22.25,22.65,22.1,240546.0
2025-06-10,23.02,22.52,23.22,22.26,440273.0
2025-06-11,22.25,22.3,22.35,21.98,244286.0
2025-06-12,22.12,21.81,22.19,21.75,205197.0
2025-06-13,21.76,21.39,21.96,21.33,205942.0
2025-06-16,21.33,21.6,21.75,21.21,129323.0
2025-06-17,21.66,21.82,21.94,21.31,177231.0
2025-06-18,21.63,21.87,21.95,21.6,136325.0
2025-06-19,21.7,21.24,21.8,21.09,181264.0
2025-06-20,21.17,20.9,21.24,20.87,128683.0
2025-06-23,20.76,21.3,21.36,20.69,126761.0
2025-06-24,21.18,21.54,21.67,21.05,146042.0
2025-06-25,21.56,22.18,22.27,21.53,294970.0
2025-06-26,22.18,22.28,22.73,22.08,298434.0
2025-06-27,22.29,22.18,22.66,22.16,220859.0
2025-06-30,22.29,22.63,22.82,22.19,243306.0
2025-07-01,22.56,22.46,22.75,22.34,200240.0
2025-07-02,22.46,21.98,22.5,21.84,190479.0
2025-07-03,22.11,22.72,23.77,22.09,497050.0
2025-07-04,22.62,22.07,22.72,22.01,277988.0
2025-07-07,22.07,22.16,22.24,21.78,170244.0
2025-07-08,22.04,22.86,23.07,21.91,365391.0
2025-07-09,22.82,22.42,22.85,22.35,187978.0
2025-07-10,22.44,22.26,22.48,22.07,133526.0
2025-07-11,22.26,22.53,22.62,22.19,167196.0
2025-07-14,22.53,22.4,22.75,22.26,141318.0
2025-07-15,22.4,22.29,22.53,22.0,160690.0
2025-07-16,22.2,22.18,22.45,22.07,114639.0
2025-07-17,22.19,22.58,22.65,22.13,181879.0
2025-07-18,22.49,22.61,22.75,22.33,149418.0
2025-07-21,22.59,22.57,22.72,22.44,144748.0
2025-07-22,22.57,22.42,22.79,22.23,199098.0
2025-07-23,22.48,22.75,23.15,22.02,449596.0
2025-07-24,22.6,23.35,23.75,22.41,461467.0
2025-07-25,23.34,23.44,23.52,22.92,283208.0
2025-07-28,23.41,23.9,23.96,23.26,355506.0
2025-07-29,23.8,23.88,23.99,23.65,245305.0
2025-07-30,24.0,23.55,24.3,23.28,342258.0
2025-07-31,23.55,23.68,24.54,23.4,393104.0
2025-08-01,23.83,24.2,24.44,23.23,425708.0
2025-08-04,24.05,24.89,24.95,24.0,427054.0
2025-08-05,24.98,25.03,25.56,24.52,553291.0
2025-08-06,24.9,25.24,25.54,24.72,399458.0
2025-08-07,25.24,26.41,27.17,24.91,679431.0
2025-08-08,26.15,27.39,28.6,26.15,839510.0
2025-08-11,27.85,26.82,28.19,26.57,877341.0
2025-08-12,27.2,26.31,27.22,25.8,653908.0
2025-08-13,26.31,26.42,27.07,26.1,534078.0
2025-08-14,26.41,25.39,26.89,25.36,563759.0
2025-08-15,25.58,26.36,26.85,25.58,579185.0
2025-08-18,26.22,26.64,26.88,25.91,489581.0
2025-08-19,26.76,26.3,27.1,26.2,405826.0
2025-08-20,26.43,26.65,27.04,26.02,479933.0
2025-08-21,26.36,26.03,26.7,25.82,387995.0
2025-08-22,26.05,26.55,26.66,25.95,394028.0
2025-08-25,26.55,29.21,30.17,26.38,1038108.0
2025-08-26,29.21,28.7,29.71,28.42,753685.0
2025-08-27,28.21,27.41,28.99,27.41,714183.0
2025-08-28,28.5,28.1,28.99,27.17,793647.0
2025-08-29,27.73,27.85,29.18,27.68,558213.0
2025-09-01,27.83,27.12,27.87,26.81,468534.0
2025-09-02,26.95,25.48,26.97,25.29,485540.0
2025-09-03,25.56,24.6,25.75,24.45,321437.0
2025-09-04,24.5,23.99,24.96,23.74,288144.0
2025-09-05,24.12,24.52,24.7,23.81,234981.0
2025-09-08,25.1,25.62,25.86,24.6,437479.0
2025-09-09,25.5,24.41,25.78,24.39,338217.0
2025-09-10,24.29,24.9,25.45,24.29,269730.0
2025-09-11,24.7,25.67,25.97,24.5,335751.0
2025-09-12,25.5,25.3,26.0,25.28,291204.0
2025-09-15,25.22,24.6,25.22,24.52,241116.0
2025-09-16,24.5,25.05,25.45,24.38,227910.0
2025-09-17,24.91,24.95,25.2,24.64,178755.0
2025-09-18,24.93,24.51,25.47,24.22,313955.0
2025-09-19,24.6,23.92,24.85,23.92,214630.0
2025-09-22,23.75,23.9,24.11,23.62,191607.0
2025-09-23,23.88,23.43,23.97,22.83,257525.0
2025-09-24,23.25,23.85,23.87,23.11,187524.0
2025-09-25,23.8,24.09,24.43,23.67,206977.0
2025-09-26,24.01,23.46,24.17,23.45,154167.0
2025-09-29,23.59,24.08,24.25,23.31,179271.0
2025-09-30,24.15,24.79,24.85,24.09,230399.0
2025-10-09,24.65,25.11,25.49,24.44,250340.0
2025-10-10,25.0,24.37,25.08,24.34,192226.0
2025-10-13,23.31,24.69,24.82,23.25,211465.0
2025-10-14,24.91,24.66,25.49,24.5,273594.0
2025-10-15,24.8,25.22,25.35,24.35,250068.0
2025-10-16,25.1,25.0,25.3,24.47,192741.0
2025-10-17,25.0,24.74,25.86,24.68,383412.0
2025-10-20,26.25,24.8,26.25,24.25,384072.0
2025-10-21,24.91,24.8,25.6,24.7,283450.0
2025-10-22,24.51,24.08,24.8,23.86,249472.0
2025-10-23,23.88,23.44,23.98,22.98,201515.0
2025-10-24,24.51,24.93,25.44,24.3,460845.0
2025-10-27,24.51,25.19,25.28,24.51,346946.0
2025-10-28,24.9,25.22,25.65,24.84,276169.0
2025-10-29,25.2,25.67,25.75,25.09,273097.0
2025-10-30,25.6,25.95,26.61,25.49,452987.0
2025-10-31,26.01,25.5,26.04,25.5,257477.0
2025-11-03,25.36,25.95,26.19,25.13,268270.0
2025-11-04,25.78,25.12,25.86,24.98,205295.0
2025-11-05,24.65,24.73,25.23,24.55,175197.0
2025-11-06,24.78,24.75,25.07,24.37,174968.0
2025-11-07,24.75,26.25,26.65,24.51,550011.0
2025-11-10,26.88,26.06,26.98,26.0,363313.0
2025-11-11,26.08,25.92,26.68,25.63,267130.0
2025-11-12,25.74,26.71,27.16,25.01,427378.0
2025-11-13,26.61,26.71,27.45,26.41,545216.0
2025-11-14,26.4,26.71,27.1,26.1,320572.0
2025-11-17,26.71,27.09,27.48,26.52,366143.0
2025-11-18,26.86,26.59,26.93,26.06,333912.0
2025-11-19,26.5,26.15,26.81,25.9,210779.0
2025-11-20,26.15,26.44,26.97,25.88,270071.0
2025-11-21,26.08,24.91,26.3,24.91,330359.0
2025-11-24,25.29,25.9,26.19,25.02,331478.0
2025-11-25,25.85,26.6,27.28,25.54,450765.0
2025-11-26,27.2,26.16,27.35,26.0,369874.0
2025-11-27,25.85,26.4,26.78,25.42,356204.0
2025-11-28,26.56,26.9,27.2,26.38,407347.0
2025-12-01,26.99,27.85,28.2,26.76,621952.0
2025-12-02,27.4,27.72,28.49,27.02,588785.0
2025-12-03,27.86,30.5,33.26,27.05,1651638.0
2025-12-04,29.7,30.91,32.6,29.55,1540945.0
2025-12-05,31.36,33.62,34.5,30.89,1561102.0
2025-12-08,34.5,33.13,36.35,32.88,1777159.0
2025-12-09,33.0,32.78,33.87,32.24,1324226.0
2025-12-10,32.11,32.95,33.73,32.04,826683.0
2025-12-11,33.91,33.84,35.5,33.5,1164421.0
2025-12-12,33.85,34.27,35.8,33.0,1475898.0
2025-12-15,34.22,35.71,36.83,33.67,1379856.0
2025-12-16,34.02,33.16,34.3,32.42,1109346.0
2025-12-17,33.04,34.4,35.2,32.93,962228.0
2025-12-18,34.0,35.66,38.88,33.63,1441573.0
2025-12-19,36.24,36.44,37.66,35.65,1103789.0
2025-12-22,37.54,37.01,38.29,36.03,1127672.0
2025-12-23,36.98,33.16,37.3,32.85,1542475.0
2025-12-24,32.79,35.59,36.0,32.59,1208930.0
2025-12-25,35.7,38.46,39.85,35.35,1324042.0
2025-12-26,38.08,39.09,39.99,37.88,1251529.0
2025-12-29,38.0,39.21,40.88,37.51,1020841.0
2025-12-30,38.6,38.75,40.8,38.23,1095996.0
2025-12-31,38.75,41.68,42.0,38.3,1231239.0
2026-01-05,41.93,43.1,45.53,40.13,1310052.0
2026-01-06,42.0,44.3,44.55,41.0,1197606.0
2026-01-07,42.88,41.54,43.21,41.19,1084537.0
2026-01-08,40.5,44.26,44.5,40.48,1186909.0
2026-01-09,45.07,51.0,53.11,43.82,1625059.0
2026-01-12,53.54,55.6,58.98,51.4,1456123.0
2026-01-13,53.5,52.65,58.18,48.5,1474516.0
2026-01-14,54.1,55.73,60.77,52.91,1574186.0
2026-01-15,53.12,49.3,55.45,48.48,1236838.0
2026-01-16,51.0,49.32,53.32,49.19,925437.0
2026-01-19,49.1,47.81,50.8,47.7,841299.0
2026-01-20,49.0,46.0,50.39,45.12,810170.0
2026-01-21,45.18,44.25,46.29,43.95,751666.0
2026-01-22,43.94,45.14,45.38,43.3,809538.0
2026-01-23,45.43,49.08,50.79,45.26,1295041.0
2026-01-26,48.59,43.72,48.59,43.5,1004287.0
2026-01-27,42.84,43.36,44.19,42.42,591439.0
2026-01-28,43.41,42.77,44.5,42.38,489021.0
2026-01-29,42.2,42.71,44.4,41.5,583108.0
2026-01-30,42.0,41.45,42.79,40.55,491659.0
2026-02-02,41.6,40.51,42.9,40.48,412491.0
2026-02-03,41.36,42.38,42.49,40.1,552293.0
2026-02-04,42.0,41.78,42.92,41.04,438203.0
2026-02-05,41.03,41.4,42.5,40.8,307762.0
2026-02-06,41.13,40.86,42.49,40.85,383863.0
2026-02-09,41.52,41.92,42.32,41.21,385814.0
2026-02-10,42.07,40.92,42.21,40.27,333478.0
2026-02-11,40.68,40.59,42.17,40.53,352498.0
2026-02-12,40.15,39.86,40.93,39.83,325149.0
2026-02-13,39.92,39.08,40.25,39.04,300121.0
2026-02-24,39.4,39.55,40.39,38.98,293002.0
2026-02-25,39.68,41.24,41.3,39.41,399870.0
2026-02-26,41.07,42.09,42.68,40.51,501683.0
2026-02-27,41.62,42.42,43.3,41.56,441807.0
2026-03-02,43.65,43.4,44.6,42.3,716419.0
2026-03-03,44.4,39.48,44.4,39.46,602260.0
2026-03-04,38.77,39.14,40.29,38.38,297986.0
2026-03-05,40.0,38.82,40.2,37.8,418907.0
2026-03-06,38.12,39.05,40.13,38.01,300711.0
2026-03-09,37.8,38.28,38.53,36.93,327022.0
2026-03-10,38.82,39.58,40.05,38.76,315537.0
2026-03-11,39.54,38.5,39.75,38.39,248876.0
2026-03-12,38.41,37.83,38.65,37.52,198713.0
2026-03-13,37.65,36.48,37.93,36.33,236522.0
2026-03-16,36.44,36.68,36.78,35.76,190409.0
2026-03-17,36.85,35.64,37.3,35.56,179462.0
2026-03-18,35.97,37.5,37.6,35.6,311257.0
2026-03-19,36.52,36.43,37.45,36.28,209307.0
2026-03-20,36.74,35.05,36.79,35.0,207804.0
2026-03-23,34.5,33.58,35.65,33.35,296340.0
2026-03-24,34.4,33.8,34.5,32.66,223670.0
2026-03-25,34.07,34.29,34.77,34.06,191289.0
2026-03-26,34.88,34.17,34.99,33.59,243575.0
