日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2021-08-25,7.68,7.74,7.63,7.7,1741320,13406576.2,0.7819,0.0
2021-08-26,7.72,7.73,7.56,7.57,1786025,13645068.01,0.8019,-1.6883
2021-08-27,7.59,7.79,7.52,7.67,2914963,22220800.67,1.3088,1.321
2021-08-30,7.59,7.66,7.52,7.53,2341020,17739657.16,1.0511,-1.8253
2021-08-31,7.53,7.56,7.42,7.53,2235296,16705083.99,1.0037,0.0
2021-09-01,7.54,7.69,7.47,7.62,3028045,22985331.8,1.3596,1.1952
2021-09-02,7.64,7.7,7.57,7.66,1979404,15093575.57,0.8888,0.5249
2021-09-03,7.67,7.71,7.61,7.64,1963220,15030222.59,0.8815,-0.2611
2021-09-06,7.65,7.73,7.6,7.71,1929628,14792932.68,0.8664,0.9162
2021-09-07,7.82,7.82,7.69,7.72,2141305,16538732.23,0.9615,0.1297
2021-09-08,7.7,7.81,7.68,7.77,2788152,21628347.5,1.2519,0.6477
2021-09-09,7.78,7.97,7.76,7.83,3737256,29404862.13,1.6781,0.7722
2021-09-10,7.84,7.84,7.71,7.74,2309742,17938877.62,1.0371,-1.1494
2021-09-13,7.77,7.77,7.68,7.71,1867671,14427988.99,0.8386,-0.3876
2021-09-14,7.71,7.76,7.61,7.62,1944000,14951688.0,0.8729,-1.1673
2021-09-15,7.61,7.64,7.56,7.62,1397915,10636361.56,0.6277,0.0
2021-09-16,7.62,7.72,7.6,7.61,1881192,14393734.84,0.8447,-0.1312
2021-09-17,7.68,7.68,7.46,7.53,2860387,21527265.72,1.2843,-1.0512
2021-09-22,7.46,7.58,7.44,7.54,1364500,10238829.2,0.6127,0.1328
2021-09-23,7.54,7.67,7.52,7.62,1504720,11451473.0,0.6756,1.061
2021-09-24,7.6,7.6,7.5,7.51,1750020,13191150.6,0.7858,-1.4436
2021-09-27,7.51,7.56,7.42,7.46,1680541,12556269.77,0.7546,-0.6658
2021-09-28,7.46,7.47,7.41,7.45,1416136,10536796.88,0.6359,-0.134
2021-09-29,7.46,7.5,7.15,7.16,2584456,18761283.96,1.1604,-3.8926
2021-09-30,7.17,7.29,7.17,7.27,1073580,7791635.2,0.482,1.5363
2021-10-08,7.37,7.45,7.26,7.43,1263510,9331561.94,0.5673,2.2008
2021-10-11,7.51,7.54,7.4,7.41,1151372,8584199.72,0.517,-0.2692
2021-10-12,7.41,7.46,7.27,7.34,1068901,7836376.79,0.4799,-0.9447
2021-10-13,7.31,7.47,7.31,7.37,902670,6651174.56,0.4053,0.4087
2021-10-14,7.38,7.45,7.38,7.42,806280,5984682.4,0.362,0.6784
2021-10-15,7.36,7.46,7.36,7.38,659860,4876694.72,0.2963,-0.5391
2021-10-18,7.38,7.38,7.29,7.34,982585,7198086.2,0.4412,-0.542
2021-10-19,7.34,7.38,7.26,7.28,1205580,8807410.4,0.5413,-0.8174
2021-10-20,7.28,7.3,7.24,7.25,643116,4672798.72,0.2888,-0.4121
2021-10-21,7.43,7.43,7.23,7.25,1102472,8020715.88,0.495,0.0
2021-10-22,7.24,7.25,7.2,7.2,560020,4046664.2,0.2515,-0.6897
2021-10-25,7.26,7.26,7.2,7.21,555454,4010084.74,0.2494,0.1389
2021-10-26,7.25,7.27,7.2,7.27,821932,5933702.58,0.3691,0.8322
2021-10-27,7.29,7.29,7.15,7.17,1653854,11860354.32,0.7426,-1.3755
2021-10-28,7.17,7.21,6.9,6.93,1727476,12061042.6,0.7756,-3.3473
2021-10-29,6.95,7.0,6.9,6.98,695928,4841269.44,0.3125,0.7215
2021-11-01,6.99,7.07,6.92,7.04,654232,4586696.84,0.2938,0.8596
2021-11-02,7.02,7.05,6.87,6.93,1286130,8921956.6,0.5775,-1.5625
2021-11-03,6.93,7.62,6.9,7.3,5077460,37669420.19,2.2798,5.3391
2021-11-04,7.2,7.35,7.1,7.13,2997308,21456322.14,1.3458,-2.3288
2021-11-05,7.14,7.22,7.13,7.15,1198060,8571024.8,0.5379,0.2805
2021-11-08,7.14,7.18,7.08,7.17,784262,5601724.38,0.3521,0.2797
2021-11-09,7.18,7.21,7.16,7.18,862902,6198201.42,0.3874,0.1395
2021-11-10,7.2,7.2,7.11,7.19,810536,5798855.48,0.3639,0.1393
2021-11-11,7.21,7.42,7.18,7.39,2689560,19751696.44,1.2076,2.7816
2021-11-12,7.35,7.43,7.32,7.38,1347718,9934357.84,0.6051,-0.1353
2021-11-15,7.39,7.5,7.34,7.47,1563036,11616916.76,0.7018,1.2195
2021-11-16,7.46,7.55,7.4,7.41,1254160,9347953.63,0.5631,-0.8032
2021-11-17,7.43,7.52,7.43,7.47,1127000,8409891.2,0.506,0.8097
2021-11-18,7.48,7.5,7.34,7.34,1579958,11715075.12,0.7094,-1.7403
2021-11-19,7.4,7.45,7.31,7.42,1044136,7723146.24,0.4688,1.0899
2021-11-22,7.41,7.46,7.36,7.45,1028432,7629741.44,0.4618,0.4043
2021-11-23,7.5,7.52,7.43,7.47,1190700,8893930.6,0.5346,0.2685
2021-11-24,7.49,7.52,7.42,7.45,1295654,9674025.39,0.5818,-0.2677
2021-11-25,7.45,7.5,7.41,7.46,1103989,8219417.83,0.4957,0.1342
2021-11-26,7.46,7.46,7.32,7.34,1321600,9726150.2,0.5934,-1.6086
2021-11-29,7.27,7.3,7.22,7.24,1254800,9110106.6,0.5634,-1.3624
2021-11-30,7.26,7.45,7.25,7.33,1674328,12274042.22,0.7518,1.2431
2021-12-01,7.34,7.55,7.32,7.55,3634580,27233401.76,1.6319,3.0014
2021-12-02,7.52,7.54,7.45,7.47,1861120,13944616.8,0.8357,-1.0596
2021-12-03,7.5,7.51,7.42,7.48,1056900,7885625.6,0.4746,0.1339
2021-12-06,7.47,7.47,7.3,7.3,2222180,16375839.8,0.9978,-2.4064
2021-12-07,7.35,7.4,7.24,7.28,1401352,10217006.2,0.6292,-0.274
2021-12-08,7.28,7.35,7.24,7.31,934240,6827540.24,0.4195,0.4121
2021-12-09,7.34,7.42,7.3,7.41,1351529,9968079.55,0.6068,1.368
2021-12-10,7.47,7.67,7.45,7.56,3825960,28937643.6,1.7179,2.0243
2021-12-13,7.56,7.65,7.49,7.51,2143140,16152085.6,0.9623,-0.6614
2021-12-14,7.48,7.55,7.45,7.52,1671140,12536977.6,0.7504,0.1332
2021-12-15,7.54,7.54,7.48,7.51,1559540,11702904.2,0.7002,-0.133
2021-12-16,7.51,7.54,7.47,7.53,1453956,10922497.04,0.6528,0.2663
2021-12-17,7.53,7.54,7.45,7.46,1286508,9616824.2,0.5776,-0.9296
2021-12-20,7.46,7.52,7.43,7.45,1375740,10277905.4,0.6177,-0.134
2021-12-21,7.4,7.56,7.36,7.53,2800380,21056197.4,1.2574,1.0738
2021-12-22,7.55,7.64,7.52,7.63,3226140,24530046.4,1.4486,1.328
2021-12-23,7.64,7.67,7.5,7.52,2525864,19046453.64,1.1341,-1.4417
2021-12-24,7.56,7.56,7.45,7.51,1845528,13853685.84,0.8287,-0.133
2021-12-27,7.49,7.76,7.49,7.72,4677933,35838535.63,2.1004,2.7963
2021-12-28,7.72,7.79,7.61,7.72,3955040,30555820.8,1.7758,0.0
2021-12-29,7.7,8.08,7.69,7.9,5965760,47115777.06,2.6787,2.3316
2021-12-30,7.87,8.02,7.78,7.91,3376061,26649026.05,1.5159,0.1266
2021-12-31,7.9,7.97,7.84,7.86,2746537,21648896.42,1.2332,-0.6321
2022-01-04,7.89,7.98,7.83,7.94,4379428,34708198.44,1.9664,1.0178
2022-01-05,7.92,7.96,7.79,7.85,2869272,22509129.88,1.2883,-1.1335
2022-01-06,7.88,7.9,7.81,7.87,1643940,12926490.4,0.7381,0.2548
2022-01-07,7.85,7.91,7.71,7.72,2530060,19756007.4,1.136,-1.906
2022-01-10,7.75,7.92,7.73,7.89,2185568,17146853.16,0.9813,2.2021
2022-01-11,7.87,8.1,7.87,7.92,4137780,33053187.8,1.8579,0.3802
2022-01-12,7.94,8.03,7.89,8.0,3646760,29137464.8,1.6374,1.0101
2022-01-13,8.0,8.04,7.92,7.95,2331760,18591399.8,1.047,-0.625
2022-01-14,7.94,8.07,7.88,8.04,3849920,30713884.48,1.7286,1.1321
2022-01-17,8.22,8.28,7.74,7.91,5397355,42874260.32,2.4234,-1.6169
2022-01-18,7.95,7.96,7.74,7.81,3071920,24004003.0,1.3793,-1.2642
2022-01-19,7.81,7.91,7.78,7.84,1888536,14817335.12,0.848,0.3841
2022-01-20,7.83,7.88,7.6,7.61,2758732,21245068.16,1.2387,-2.9337
2022-01-21,7.64,7.74,7.57,7.61,2344938,17862861.82,1.0529,0.0
2022-01-24,7.61,7.63,7.46,7.46,1531180,11498422.8,0.6875,-1.9711
2022-01-25,7.5,7.5,7.14,7.18,2336788,17017516.68,1.0492,-3.7534
2022-01-26,7.23,7.3,7.14,7.19,1306099,9418025.23,0.5864,0.1393
2022-01-27,7.23,7.23,7.02,7.03,1788000,12661611.81,0.8028,-2.2253
2022-01-28,7.04,7.16,7.04,7.11,1285860,9144628.24,0.5774,1.138
2022-02-07,7.18,7.23,7.13,7.18,1173400,8433691.6,0.5269,0.9845
2022-02-08,7.16,7.29,7.1,7.25,1497760,10842213.56,0.6725,0.9749
2022-02-09,7.26,7.39,7.23,7.33,1429948,10465023.04,0.6421,1.1034
2022-02-10,7.31,7.34,7.23,7.3,1258305,9157701.4,0.565,-0.4093
2022-02-11,7.31,7.31,7.16,7.18,1412900,10182864.2,0.6344,-1.6438
2022-02-14,7.18,7.25,7.12,7.24,764596,5513001.84,0.3433,0.8357
2022-02-15,7.24,7.25,7.12,7.17,1188460,8533126.0,0.5336,-0.9669
2022-02-16,7.19,7.25,7.16,7.25,1195660,8632025.8,0.5369,1.1158
2022-02-17,7.25,7.29,7.21,7.22,1232742,8919181.52,0.5535,-0.4138
2022-02-18,7.26,7.26,7.16,7.23,1490980,10786691.6,0.6695,0.1385
2022-02-21,7.25,7.36,7.2,7.34,1736731,12685516.89,0.7798,1.5214
2022-02-22,7.3,7.36,7.24,7.27,1284560,9352322.2,0.5768,-0.9537
2022-02-23,7.25,7.41,7.24,7.39,1668942,12269073.74,0.7494,1.6506
2022-02-24,7.38,7.38,7.07,7.17,2475140,17838924.11,1.1114,-2.977
2022-02-25,7.23,7.3,7.17,7.19,1296220,9375894.6,0.582,0.2789
2022-02-28,7.22,7.22,6.97,7.15,1730709,12241092.0,0.7771,-0.5563
2022-03-01,7.17,7.32,7.13,7.3,2005440,14484164.0,0.9005,2.0979
2022-03-02,7.21,7.37,7.21,7.33,1458460,10683404.0,0.6549,0.411
2022-03-03,7.31,7.48,7.31,7.42,1854700,13756553.0,0.8328,1.2278
2022-03-04,7.36,7.44,7.3,7.35,1384567,10190167.0,0.6217,-0.9434
2022-03-07,7.28,7.34,7.24,7.25,1030220,7505252.0,0.4626,-1.3605
2022-03-08,7.25,7.26,7.11,7.18,1934260,13900678.0,0.8685,-0.9655
2022-03-09,7.2,7.59,6.89,7.09,4867357,35349395.0,2.1855,-1.2535
2022-03-10,7.09,7.28,7.06,7.08,3364211,24059162.0,1.5106,-0.141
2022-03-11,7.04,7.08,6.74,7.05,2142480,14781948.0,0.962,-0.4237
2022-03-14,7.03,7.05,6.85,6.85,1480273,10282597.0,0.6647,-2.8369
2022-03-15,6.86,6.86,6.51,6.58,2991583,19853769.0,1.3432,-3.9416
2022-03-16,6.73,7.05,6.53,6.74,2972292,20005137.0,1.3346,2.4316
2022-03-17,6.78,6.87,6.72,6.76,2365200,16056563.0,1.062,0.2967
2022-03-18,6.72,6.81,6.72,6.81,1579612,10708064.38,0.7093,0.7396
2022-03-21,6.81,7.15,6.77,7.01,3065076,21386912.6,1.3762,2.9369
2022-03-22,7.07,7.08,6.93,7.04,1242088,8700237.16,0.5577,0.428
2022-03-23,7.08,7.11,7.01,7.07,1062676,7488414.84,0.4771,0.4261
2022-03-24,7.07,7.11,6.99,7.1,1290172,9093798.28,0.5793,0.4243
2022-03-25,7.15,7.38,7.08,7.35,4137521,30202028.39,1.8578,3.5211
2022-03-28,7.34,7.46,7.2,7.37,2225873,16379046.03,0.9994,0.2721
2022-03-29,7.36,7.44,7.31,7.44,2123320,15702380.84,0.9534,0.9498
2022-03-30,7.44,7.49,7.37,7.44,2288196,17033886.12,1.0274,0.0
2022-03-31,7.47,7.7,7.38,7.67,3649568,27727044.2,1.6387,3.0914
2022-04-01,7.64,7.72,7.58,7.67,3341468,25594446.94,1.5003,0.0
2022-04-06,7.71,8.44,7.66,8.44,10073941,83014460.32,4.5206,10.0391
2022-04-07,9.27,9.28,8.5,8.65,41899966,381435280.54,18.8023,2.4882
2022-04-08,8.98,9.52,8.1,8.24,33997346,298220368.17,15.256,-4.7399
2022-04-11,7.67,8.04,7.46,7.99,21879654,169741740.78,9.8183,-3.034
2022-04-12,7.7,8.79,7.62,8.36,32142871,272893300.87,14.4239,4.6308
2022-04-13,8.02,8.09,7.52,7.52,14631100,111760275.8,6.5656,-10.0478
2022-04-14,7.11,7.2,6.77,6.79,21677626,148975911.78,9.7277,-9.7074
2022-04-15,6.66,6.8,6.61,6.63,9077464,60841679.46,4.0734,-2.3564
2022-04-18,6.51,6.66,6.51,6.63,4416120,29087306.6,1.9817,0.0
2022-04-19,6.62,6.67,6.52,6.57,4824550,31774946.1,2.165,-0.905
2022-04-20,6.58,6.6,6.33,6.4,6401474,41517610.58,2.8726,-2.5875
2022-04-21,6.4,6.41,6.12,6.17,5864706,36534282.46,2.6317,-3.5938
2022-04-22,6.12,6.29,6.05,6.14,3766156,23178969.2,1.69,-0.4862
2022-04-25,6.09,6.09,5.6,5.66,4748520,27828759.0,2.1309,-7.8176
2022-04-26,5.64,5.72,5.44,5.5,4231046,23589878.72,1.8986,-2.8269
2022-04-27,5.65,5.94,5.44,5.68,5325810,30078796.5,2.3899,3.2727
2022-04-28,5.64,5.64,5.35,5.37,4478984,24532515.6,2.0099,-5.4577
2022-04-29,5.46,5.6,5.4,5.55,3895470,21498423.56,1.7481,3.352
2022-05-05,5.55,5.72,5.48,5.65,3305229,18580770.93,1.4832,1.8018
2022-05-06,5.63,5.63,5.47,5.52,2746620,15191375.4,1.2325,-2.3009
2022-05-09,5.5,5.7,5.47,5.67,2719140,15354198.4,1.2202,2.7174
2022-05-10,5.59,5.78,5.55,5.75,2471590,14102409.2,1.1091,1.4109
2022-05-11,5.75,5.87,5.71,5.72,3059960,17719901.0,1.3731,-0.5217
2022-05-12,5.67,5.79,5.65,5.78,2412800,13869522.0,1.0827,1.049
2022-05-13,5.81,5.92,5.77,5.83,2273580,13279015.6,1.0202,0.8651
2022-05-16,5.85,5.88,5.76,5.8,1482420,8619994.8,0.6652,-0.5146
2022-05-17,5.84,5.84,5.66,5.78,1878680,10779524.4,0.843,-0.3448
2022-05-18,5.79,5.88,5.74,5.83,2160380,12625055.6,0.9694,0.8651
2022-05-19,5.76,5.87,5.72,5.87,2124307,12383215.67,0.9533,0.6861
2022-05-20,5.91,5.91,5.83,5.9,1825520,10737301.4,0.8192,0.5111
2022-05-23,6.05,6.14,5.96,6.1,3812280,23072056.0,1.7107,3.3898
2022-05-24,6.71,6.71,6.71,6.71,3209388,21534993.48,1.4402,10.0
2022-05-25,6.79,6.79,6.1,6.5,15840116,101979454.9,7.1081,-3.1297
2022-05-26,6.45,6.69,6.21,6.33,9802880,62627397.66,4.3989,-2.6154
2022-05-27,6.31,6.4,6.14,6.27,7864589,49054085.34,3.5292,-0.9479
2022-05-30,6.2,6.31,6.11,6.19,4984100,30797342.6,2.2366,-1.2759
2022-05-31,6.28,6.28,6.05,6.16,3971552,24341905.84,1.7822,-0.4847
2022-06-01,6.16,6.35,6.12,6.19,5323356,33154321.88,2.3888,0.487
2022-06-02,6.17,6.19,6.04,6.13,3598164,21996914.92,1.6146,-0.9693
2022-06-06,6.16,6.43,6.13,6.33,7017643,44017379.89,3.1491,3.2626
2022-06-07,6.31,6.32,6.07,6.15,5443820,33542802.0,2.4429,-2.8436
2022-06-08,6.15,6.17,5.98,6.09,3430237,20861735.51,1.5393,-0.9756
2022-06-09,6.25,6.26,5.98,6.0,3508312,21437768.76,1.5743,-1.4778
2022-06-10,5.96,6.08,5.92,6.03,2335778,14073802.33,1.0482,0.5
2022-06-13,5.98,6.07,5.96,6.03,1433350,8614790.2,0.6432,0.0
2022-06-14,6.0,6.04,5.9,6.03,2492270,14870676.8,1.1184,0.0
2022-06-15,6.2,6.2,6.05,6.05,3096748,18909663.52,1.3896,0.3317
2022-06-16,6.02,6.14,6.0,6.08,2199280,13362837.8,0.9869,0.4959
2022-06-17,6.05,6.11,5.99,6.06,2337036,14139708.36,1.0487,-0.3289
2022-06-20,6.08,6.15,6.06,6.14,2409824,14712426.04,1.0814,1.3201
2022-06-21,6.13,6.2,6.09,6.19,2591588,15939485.4,1.1629,0.8143
2022-06-22,6.3,6.81,6.25,6.81,26748599,180335702.76,12.0031,10.0162
2022-06-23,6.72,6.79,6.42,6.62,23046862,150965129.24,10.342,-2.79
2022-06-24,6.49,6.55,6.38,6.41,12199798,78701034.1,5.4745,-3.1722
2022-06-27,6.48,6.65,6.42,6.52,10274342,66829864.3,4.6105,1.7161
2022-06-28,6.45,6.52,6.33,6.52,7622218,49047188.98,3.4204,0.0
2022-06-29,6.49,6.51,6.27,6.27,6673312,42531379.36,2.9946,-3.8344
2022-06-30,6.29,6.35,6.26,6.34,4357040,27504774.6,1.9552,1.1164
2022-07-01,6.34,6.38,6.25,6.32,3013700,19032303.64,1.3524,-0.3155
2022-07-04,6.32,6.43,6.3,6.42,4032082,25684199.88,1.8094,1.5823
2022-07-05,6.5,6.5,6.28,6.34,3336660,21203159.44,1.4973,-1.2461
2022-07-06,6.34,6.4,6.26,6.38,3534906,22406125.42,1.5863,0.6309
2022-07-07,6.36,6.4,6.32,6.33,2910512,18489006.08,1.3061,-0.7837
2022-07-08,6.33,6.45,6.31,6.41,3757396,24058254.52,1.6861,1.2638
2022-07-11,6.39,6.45,6.28,6.38,3467652,22031748.48,1.5561,-0.468
2022-07-12,6.39,6.39,6.24,6.24,3268016,20549156.07,1.4665,-2.1944
2022-07-13,6.28,6.48,6.2,6.47,5114888,32584793.71,2.2952,3.6859
2022-07-14,6.48,7.1,6.39,6.57,11474052,76780944.28,5.1489,1.5456
2022-07-15,6.4,6.67,6.15,6.16,8003320,50484232.2,3.5914,-6.2405
2022-07-18,6.15,6.45,6.14,6.28,5384791,34011947.48,2.4164,1.9481
2022-07-19,6.33,6.5,6.25,6.4,4332839,27713831.4,1.9443,1.9108
2022-07-20,6.37,6.44,6.37,6.41,3298666,21144981.56,1.4802,0.1563
2022-07-21,6.42,6.62,6.4,6.55,6783878,44340020.06,3.0442,2.1841
2022-07-22,6.56,6.68,6.44,6.5,4064104,26607201.2,1.8237,-0.7634
2022-07-25,6.48,6.58,6.46,6.55,3291520,21517402.0,1.477,0.7692
2022-07-26,7.21,7.21,7.21,7.21,3958734,28542472.14,1.7764,10.0763
2022-07-27,7.93,7.93,7.93,7.93,5533627,43881662.11,2.4832,9.9861
2022-07-28,8.19,8.19,7.53,7.63,39697474,312323511.16,17.8138,-3.7831
2022-07-29,7.5,7.52,7.19,7.26,23301273,170896840.76,10.4562,-4.8493
2022-08-01,7.2,7.3,7.05,7.15,14526983,103813959.04,6.5187,-1.5152
2022-08-02,7.04,7.09,6.5,6.62,17044945,114032909.49,7.6486,-7.4126
2022-08-03,6.62,6.97,6.55,6.67,14804818,100106630.19,6.6434,0.7553
2022-08-04,6.76,6.76,6.48,6.66,9219296,60776131.8,4.137,-0.1499
2022-08-05,6.66,6.69,6.52,6.55,6031267,39664701.95,2.7064,-1.6517
2022-08-08,6.58,6.71,6.52,6.7,6155261,40938313.49,2.7621,2.2901
2022-08-09,6.73,6.73,6.58,6.64,5264600,34869566.91,2.3624,-0.8955
2022-08-10,6.74,6.77,6.66,6.71,6339360,42515005.07,2.8447,1.0542
2022-08-11,6.62,6.98,6.62,6.9,11204609,76417128.19,5.0279,2.8316
2022-08-12,6.89,7.05,6.82,6.93,6863588,47677051.72,3.0799,0.4348
2022-08-15,6.96,7.05,6.84,7.04,6297193,43939667.94,2.8258,1.5873
2022-08-16,7.01,7.09,6.95,7.03,5313481,37265469.62,2.3843,-0.142
2022-08-17,7.03,7.1,6.97,7.07,6346920,44669898.6,2.8481,0.569
2022-08-18,7.07,7.25,7.01,7.18,8035100,57564108.98,3.6056,1.5559
2022-08-19,7.19,7.47,7.08,7.1,9425481,68141594.21,4.2295,-1.1142
2022-08-22,7.04,7.22,7.04,7.09,5390311,38286057.61,2.4188,-0.1408
2022-08-23,7.06,7.27,7.05,7.19,5887449,42028008.73,2.6419,1.4104
2022-08-24,7.21,7.25,6.96,6.98,4864921,34371685.88,2.183,-2.9207
2022-08-25,7.0,7.09,6.84,6.96,4988940,34660131.4,2.2387,-0.2865
2022-08-26,6.99,7.1,6.88,6.9,2847400,19832150.0,1.2777,-0.8621
2022-08-29,6.81,7.16,6.74,7.14,5376780,37891713.2,2.4127,3.4783
2022-08-30,7.19,7.2,7.06,7.13,4289068,30531469.52,1.9246,-0.1401
2022-08-31,7.12,7.12,6.78,6.84,4666032,32140247.88,2.0938,-4.0673
2022-09-01,6.85,7.2,6.78,6.91,11703580,82285833.2,5.2518,1.0234
2022-09-02,6.98,7.08,6.83,7.07,6438820,45012413.4,2.8893,2.3155
2022-09-05,7.07,7.24,7.03,7.2,5938060,42523063.6,2.6646,1.8388
2022-09-06,7.19,7.22,7.08,7.2,5724050,41001024.2,2.5686,0.0
2022-09-07,7.55,7.92,7.07,7.15,18179876,133101412.0,8.1579,-0.6944
2022-09-08,6.95,7.85,6.93,7.44,22947675,168074066.23,10.2974,4.0559
2022-09-09,7.26,7.51,7.1,7.37,14760463,107569960.84,6.6235,-0.9409
2022-09-13,7.41,7.55,7.24,7.3,11903975,87720524.25,5.3417,-0.9498
2022-09-14,7.17,8.03,7.14,8.03,19220265,148032849.28,8.6248,10.0
2022-09-15,8.02,8.76,7.7,8.15,41909661,340462096.36,18.8062,1.4944
2022-09-16,7.98,8.32,7.49,8.13,26171667,207955915.42,11.7441,-0.2454
2022-09-19,7.91,8.49,7.82,8.1,22998996,187672863.61,10.3204,-0.369
2022-09-20,8.06,8.31,7.7,8.29,21012922,169389701.86,9.4292,2.3457
2022-09-21,8.09,8.21,7.8,8.01,15327772,123073150.82,6.8781,-3.3776
2022-09-22,7.99,8.15,7.55,7.64,16579427,129127526.41,7.4397,-4.6192
2022-09-23,7.56,7.6,7.13,7.18,14694457,108067640.87,6.5939,-6.0209
2022-09-26,7.03,7.12,6.66,6.68,13678254,93262853.6,6.1379,-6.9638
2022-09-27,6.7,6.89,6.65,6.81,7260382,49086261.1,3.258,1.9461
2022-09-28,6.81,7.38,6.76,6.88,11345428,79697492.16,5.0911,1.0279
2022-09-29,6.8,7.02,6.72,6.8,7434462,50869385.18,3.3361,-1.1628
2022-09-30,6.78,6.91,6.62,6.83,6236352,42279864.85,2.7984,0.4412
2022-10-10,6.83,6.88,6.4,6.41,7435499,48971905.69,3.3365,-6.1493
2022-10-11,6.4,6.54,6.33,6.54,4264740,27508647.8,1.9142,2.0281
2022-10-12,6.54,6.76,6.44,6.76,4841028,31961269.73,2.1729,3.3639
2022-10-13,6.76,6.84,6.62,6.64,5466322,36500340.52,2.4535,-1.7751
2022-10-14,6.64,6.95,6.64,6.85,6831875,46688058.0,3.0665,3.1627
2022-10-17,6.83,7.02,6.8,7.0,5062360,35090610.0,2.2722,2.1898
2022-10-18,7.04,7.05,6.92,7.0,3452380,24116959.4,1.5496,0.0
2022-10-19,7.03,7.18,6.94,7.11,5777920,40886695.0,2.5934,1.5714
2022-10-20,7.09,7.17,7.02,7.06,3579200,25395968.0,1.6065,-0.7032
2022-10-21,7.12,7.12,6.97,7.08,3215103,22671041.13,1.4431,0.2833
2022-10-24,7.02,7.3,7.02,7.08,5288680,37950771.4,2.3738,0.0
2022-10-25,7.11,7.11,6.8,6.99,3710460,25890352.75,1.6654,-1.2712
2022-10-26,7.0,7.14,7.0,7.08,2855780,20171732.2,1.2818,1.2876
2022-10-27,7.08,7.2,7.05,7.13,3004440,21452623.4,1.3485,0.7062
2022-10-28,7.17,7.17,6.77,6.8,3490860,24173521.75,1.5669,-4.6283
2022-10-31,6.68,6.87,6.62,6.69,3049940,20573098.6,1.369,-1.6176
2022-11-01,6.72,6.78,6.65,6.77,2602015,17479298.0,1.1679,1.1958
2022-11-02,6.76,7.45,6.73,7.45,13082585,95005315.43,5.8721,10.0443
2022-11-03,7.43,8.2,7.37,8.2,22698291,177832279.97,10.1881,10.0671
2022-11-04,8.19,8.44,7.84,7.94,33082202,265581083.73,14.8488,-3.1707
2022-11-07,7.87,8.18,7.75,8.01,23624834,188179774.38,10.6039,0.8816
2022-11-08,8.02,8.07,7.7,7.93,17163812,134903392.95,7.7039,-0.9988
2022-11-09,8.01,8.72,7.93,8.44,27285798,228201066.62,12.2471,6.4313
2022-11-10,8.54,9.1,8.36,8.8,25063340,219596507.4,11.2496,4.2654
2022-11-11,8.95,9.0,8.42,8.49,18243165,158038105.15,8.1884,-3.5227
2022-11-14,8.5,8.7,8.26,8.35,11175871,94643242.67,5.0163,-1.649
2022-11-15,8.37,8.82,8.37,8.8,13186920,114109627.6,5.9189,5.3892
2022-11-16,8.9,8.94,8.5,8.66,8899420,77182670.2,3.9945,-1.5909
2022-11-17,8.68,8.68,8.4,8.65,6411800,55062393.2,2.8779,-0.1155
2022-11-18,8.91,9.51,8.42,8.9,35253238,317322107.87,15.8233,2.8902
2022-11-21,8.81,9.79,8.81,9.79,25933523,241339315.7,11.6402,10.0
2022-11-22,10.77,10.77,10.7,10.77,19326084,208138642.68,8.6743,10.0102
2022-11-23,11.75,11.85,11.07,11.85,27237664,317727269.83,12.2253,10.0279
2022-11-24,12.0,13.04,10.81,13.04,56904482,667073050.89,25.5408,10.0422
2022-11-25,12.5,12.64,11.74,11.74,58987610,706792552.19,26.4758,-9.9693
2022-11-28,11.55,11.84,10.78,11.33,47064911,531789361.46,21.1245,-3.4923
2022-11-29,10.91,11.76,10.81,11.28,43238527,485480023.82,19.4061,-0.4413
2022-11-30,10.97,11.33,10.22,10.31,38445612,409643378.07,17.255,-8.5993
2022-12-01,10.35,10.75,10.15,10.64,28944270,303612161.76,12.9906,3.2008
2022-12-02,10.41,10.87,10.39,10.71,24115765,257193487.52,10.8235,0.6579
2022-12-05,10.58,10.87,10.44,10.57,19410785,206378315.0,8.7119,-1.3072
2022-12-06,10.57,11.07,10.21,10.97,25035178,266807868.86,11.2362,3.7843
2022-12-07,10.86,11.68,10.67,11.14,35024708,390980825.38,15.7196,1.5497
2022-12-08,11.16,11.25,10.33,10.7,21166059,225707092.87,9.4997,-3.9497
2022-12-09,10.6,10.64,9.81,10.05,23881038,243431157.54,10.7182,-6.0748
2022-12-12,10.11,10.44,9.96,10.22,12197015,124700525.0,5.4742,1.6915
2022-12-13,10.4,10.4,9.91,9.98,12522025,126905958.9,5.6201,-2.3483
2022-12-14,10.01,10.98,10.01,10.98,42719362,463167648.59,19.1731,10.02
2022-12-15,10.64,11.62,10.64,11.3,36015983,402187453.92,16.1645,2.9144
2022-12-16,11.08,11.49,10.75,10.88,18163900,201209036.8,8.1522,-3.7168
2022-12-19,10.89,11.06,10.56,10.8,11514625,124897161.65,5.1679,-0.7353
2022-12-20,10.77,10.8,10.09,10.29,15108840,156554498.06,6.7811,-4.7222
2022-12-21,10.36,10.79,10.22,10.6,16349649,172717253.01,7.338,3.0126
2022-12-22,10.61,10.65,10.0,10.03,13012650,133073222.0,5.8403,-5.3774
2022-12-23,10.0,10.21,9.7,10.11,10227466,102286747.44,4.5902,0.7976
