日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2022-10-27,31.84,32.8,31.5,32.21,437446.0,14107972.44,1.4792,1.2256
2022-10-28,32.7,36.8,32.02,34.62,2475113.0,86652249.81,8.3696,7.4821
2022-10-31,37.04,40.88,36.75,38.08,4670618.0,182609460.93,15.7937,9.9942
2022-11-01,37.0,37.49,35.68,36.6,3119665.0,114041100.03,10.5492,-3.8866
2022-11-02,37.79,38.6,36.71,36.86,2990049.0,112125391.71,10.1109,0.7104
2022-11-03,36.65,37.88,36.06,36.72,2232474.0,82343137.98,7.5491,-0.3798
2022-11-04,37.01,37.38,35.68,36.3,1810662.0,65295376.26,6.1228,-1.1438
2022-11-07,36.3,36.75,35.81,36.06,1538872.0,55750896.68,5.2037,-0.6612
2022-11-08,35.81,36.03,34.6,36.0,1901446.0,67238207.24,6.4297,-0.1664
2022-11-09,36.01,36.11,35.21,35.53,1243434.0,44365110.68,4.2047,-1.3056
2022-11-10,35.02,36.7,34.9,35.38,1765879.0,62805148.72,5.9713,-0.4222
2022-11-11,36.14,36.19,34.67,34.83,1662422.0,58654602.91,5.6215,-1.5546
2022-11-14,34.71,35.04,34.38,34.84,970254.0,33646147.62,3.2809,0.0287
2022-11-15,34.9,35.55,34.81,35.49,1567428.0,55319063.16,5.3003,1.8657
2022-11-16,35.9,37.45,35.4,35.78,1913045.0,69593212.03,6.469,0.8171
2022-11-17,35.82,36.68,35.19,36.65,1506632.0,54102368.05,5.0947,2.4315
2022-11-18,36.08,37.65,36.08,36.45,1648239.0,61036367.87,5.5735,-0.5457
2022-11-21,35.9,36.98,35.35,36.86,1154555.0,41628019.01,3.9041,1.1248
2022-11-22,36.8,36.85,35.78,36.08,882940.0,31942380.58,2.9857,-2.1161
2022-11-23,36.45,37.44,33.5,34.88,1355379.0,47576024.72,4.5832,-3.3259
2022-11-24,34.85,35.6,34.7,34.88,591347.0,20756371.54,1.9996,0.0
2022-11-25,34.21,35.11,34.18,34.2,544177.0,18759286.14,1.8401,-1.9495
2022-11-28,33.98,34.25,32.92,32.92,808319.0,27064452.38,2.7333,-3.7427
2022-11-29,32.99,33.66,32.99,33.42,612588.0,20464914.05,2.0715,1.5188
2022-11-30,33.02,33.42,32.73,33.3,484219.0,16034529.14,1.6374,-0.3591
2022-12-01,33.6,34.94,33.1,34.93,1067506.0,36692426.3,3.6098,4.8949
2022-12-02,34.88,36.87,34.88,36.56,1374996.0,49860129.47,4.6496,4.6665
2022-12-05,36.77,36.89,36.01,36.7,737358.0,26849803.69,2.4934,0.3829
2022-12-06,36.36,36.73,35.66,35.84,587940.0,21150526.2,1.9881,-2.3433
2022-12-07,35.85,36.73,35.6,35.6,526355.0,18991310.63,1.7799,-0.6696
2022-12-08,35.6,35.72,34.71,34.97,555464.0,19448103.39,1.8783,-1.7697
2022-12-09,35.2,35.2,34.42,34.64,393843.0,13657833.82,1.3318,-0.9437
2022-12-12,34.29,35.37,34.2,35.13,408267.0,14252899.18,1.3806,1.4145
2022-12-13,35.2,35.6,34.26,34.29,481305.0,16713943.92,1.6275,-2.3911
2022-12-14,34.9,34.9,34.0,34.16,408192.0,13984683.22,1.3803,-0.3791
2022-12-15,34.0,35.08,33.78,34.85,388254.0,13485353.75,1.3129,2.0199
2022-12-16,34.78,34.78,33.8,34.08,335524.0,11409241.25,1.1346,-2.2095
2022-12-19,34.73,34.73,32.5,32.63,479476.0,15903006.19,1.6214,-4.2547
2022-12-20,32.99,33.58,32.16,32.28,388307.0,12636602.93,1.3131,-1.0726
2022-12-21,32.65,32.65,31.51,31.65,393243.0,12519740.04,1.3298,-1.9517
2022-12-22,31.97,32.06,31.05,31.2,275489.0,8692478.14,0.9316,-1.4218
2022-12-23,31.02,32.1,31.01,31.38,278793.0,8800045.83,0.9427,0.5769
2022-12-26,31.3,32.35,31.3,32.18,251128.0,8063584.33,0.8492,2.5494
2022-12-27,32.3,32.44,31.52,31.88,256415.0,8167024.1,0.8671,-0.9323
2022-12-28,31.68,32.12,30.94,30.94,320887.0,10074236.32,1.0851,-2.9486
2022-12-29,30.57,31.67,30.57,31.41,332781.0,10421057.15,1.1253,1.5191
2022-12-30,31.03,31.92,31.03,31.6,210919.0,6672189.4,0.7132,0.6049
2023-01-03,31.54,33.88,31.38,33.88,703454.0,23231112.34,2.3787,7.2152
2023-01-04,34.2,34.43,33.6,34.41,531849.0,18125748.84,1.7984,1.5643
2023-01-05,34.29,35.25,33.9,34.89,673137.0,23313626.73,2.2762,1.3949
2023-01-06,34.58,35.5,34.49,34.75,396979.0,13859644.72,1.3424,-0.4013
2023-01-09,34.51,35.78,34.51,35.33,510868.0,18050841.97,1.7275,1.6691
2023-01-10,35.63,35.75,35.01,35.39,501174.0,17732765.72,1.6947,0.1698
2023-01-11,35.52,35.52,34.21,34.4,511547.0,17837256.07,1.7298,-2.7974
2023-01-12,34.45,35.39,34.25,35.0,426222.0,14883075.71,1.4413,1.7442
2023-01-13,35.44,35.45,34.3,34.63,377038.0,13039331.05,1.275,-1.0571
2023-01-16,34.59,35.63,34.5,35.24,425874.0,15016051.12,1.4401,1.7615
2023-01-17,35.7,35.7,34.75,34.85,314524.0,11057214.23,1.0636,-1.1067
2023-01-18,35.99,36.27,35.16,35.92,679278.0,24353227.9,2.297,3.0703
2023-01-19,36.0,36.84,35.55,36.74,790822.0,28776524.8,2.6742,2.2829
2023-01-20,36.88,37.19,35.8,36.25,610049.0,22221527.67,2.0629,-1.3337
2023-01-30,36.88,37.22,36.17,36.72,860530.0,31538154.64,2.9099,1.2966
2023-01-31,36.38,36.79,35.77,35.92,624857.0,22511823.54,2.113,-2.1786
2023-02-01,35.77,37.4,35.77,37.29,865006.0,31953022.68,2.925,3.814
2023-02-02,37.35,40.18,37.14,38.9,1870638.0,72728977.2,6.3256,4.3175
2023-02-03,39.9,46.68,39.9,46.68,5162555.0,233476623.56,17.4572,20.0
2023-02-06,48.0,54.82,44.2,50.0,9401335.0,449838393.3,31.7907,7.1123
2023-02-07,48.0,53.89,47.61,49.2,7457322.0,375593775.39,25.217,-1.6
2023-02-08,48.56,49.05,44.97,45.1,5999959.0,278070190.08,20.2889,-8.3333
2023-02-09,44.66,45.1,43.21,44.86,3924249.0,174090350.87,13.2699,-0.5322
2023-02-10,44.9,46.88,44.12,45.65,4998307.0,227274682.03,16.9018,1.761
2023-02-13,45.5,47.0,44.66,46.19,3512374.0,161139133.38,11.8771,1.1829
2023-02-14,52.0,53.5,48.63,48.95,8406430.0,430591721.89,28.4264,5.9753
2023-02-15,47.74,50.83,45.8,49.25,7292357.0,348494835.89,24.6591,0.6129
2023-02-16,48.0,48.22,44.33,44.33,5751736.0,268021563.24,19.4495,-9.9898
2023-02-17,45.05,46.37,43.61,43.91,3301500.0,148203732.0,11.164,-0.9474
2023-02-20,44.61,45.61,43.97,45.59,2848541.0,127697702.59,9.6324,3.826
2023-02-21,44.72,46.95,44.31,45.22,2737273.0,124511253.89,9.2561,-0.8116
2023-02-22,44.96,45.8,43.86,45.48,1865942.0,83736113.09,6.3097,0.575
2023-02-23,45.03,45.39,43.15,43.33,2198928.0,96290364.39,7.4357,-4.7274
2023-02-24,43.43,44.3,43.21,43.73,1383703.0,60621481.0,4.679,0.9231
2023-02-27,43.79,45.0,42.91,43.03,1279744.0,55709502.57,4.3275,-1.6007
2023-02-28,44.77,45.3,43.71,44.48,2107297.0,93932349.58,7.1258,3.3697
2023-03-01,44.14,47.46,44.14,46.97,3658485.0,169086862.05,12.3712,5.598
2023-03-02,46.7,49.24,46.4,47.94,3649351.0,174847287.39,12.3403,2.0651
2023-03-03,47.35,48.79,46.32,47.43,2788427.0,132422775.65,9.4291,-1.0638
2023-03-06,47.31,49.41,47.02,48.91,3101816.0,150159682.06,10.4888,3.1204
2023-03-07,49.01,50.01,47.36,47.36,2813899.0,136160103.29,9.5152,-3.1691
2023-03-08,47.91,48.88,47.4,48.0,2089532.0,100392065.64,7.0658,1.3514
2023-03-09,47.64,48.39,46.46,47.41,2443055.0,115429164.37,8.2612,-1.2292
2023-03-10,47.04,47.87,46.41,46.41,2008441.0,94434226.06,6.7916,-2.1093
2023-03-13,46.3,48.34,45.98,48.22,2180035.0,103474255.7,7.3718,3.9
2023-03-14,48.01,48.01,46.33,47.0,1679365.0,79004619.94,5.6788,-2.5301
2023-03-15,47.11,47.45,45.0,45.02,1811600.0,83519123.73,6.1259,-4.2128
2023-03-16,45.1,47.66,44.63,46.29,2534796.0,117245399.67,8.5714,2.821
2023-03-17,46.3,50.89,46.29,49.65,3893092.0,190484989.05,13.1645,7.2586
2023-03-20,50.03,50.8,47.57,47.79,3740122.0,183136212.04,12.6472,-3.7462
2023-03-21,47.98,49.39,46.35,48.9,2813181.0,136250288.66,9.5128,2.3227
2023-03-22,48.84,58.68,48.42,55.14,7187000.0,388083570.12,24.3029,12.7607
2023-03-23,54.8,57.49,52.72,56.2,6246010.0,345046937.21,21.1209,1.9224
2023-03-24,55.0,57.37,53.59,56.55,5172952.0,287257645.31,17.4924,0.6228
2023-03-27,57.6,64.0,54.6,61.66,7028031.0,411199505.72,10.4687,9.0363
2023-03-28,60.88,61.0,56.86,57.81,4340851.0,256734082.8,6.466,-6.2439
2023-03-29,57.19,60.37,55.6,57.5,4096150.0,237703571.11,6.1015,-0.5362
2023-03-30,58.3,59.35,56.41,57.29,3985848.0,230303983.64,5.9372,-0.3652
2023-03-31,57.69,59.3,55.81,59.15,4297096.0,248881701.11,6.4008,3.2466
2023-04-03,58.9,63.88,58.01,61.6,5802269.0,353654257.54,8.6429,4.142
2023-04-04,60.03,69.99,59.14,64.46,6312454.0,397968241.31,9.4028,4.6429
2023-04-06,62.5,63.4,59.7,60.18,5142936.0,317086973.78,7.6608,-6.6398
2023-04-07,60.09,61.1,57.12,59.52,3385054.0,200440449.7,5.0423,-1.0967
2023-04-10,59.0,59.1,54.54,54.62,3675331.0,207101867.65,5.4747,-8.2325
2023-04-11,54.2,58.8,53.91,57.71,4437058.0,252032903.47,6.6093,5.6573
2023-04-12,57.51,59.89,56.61,59.27,4060924.0,237796901.4,6.049,2.7032
2023-04-13,58.58,63.25,58.0,60.3,4616732.0,279563123.4,6.8769,1.7378
2023-04-14,59.56,60.99,55.85,58.52,4001783.0,233103474.68,5.9609,-2.9519
2023-04-17,58.94,59.33,55.65,55.85,2674201.0,151111852.3,3.9834,-4.5625
2023-04-18,55.38,57.82,54.88,56.27,1974491.0,111696906.76,2.9411,0.752
2023-04-19,56.3,57.8,55.41,55.66,2073536.0,117468094.4,3.0887,-1.0841
2023-04-20,55.1,57.7,55.02,57.5,2454231.0,139355791.51,3.6558,3.3058
2023-04-21,57.4,57.46,51.71,51.8,3620717.0,195103354.84,5.3933,-9.913
2023-04-24,51.14,53.16,49.93,50.57,2636307.0,134877202.42,3.927,-2.3745
2023-04-25,50.11,50.7,48.2,48.84,2341456.0,115410699.13,3.4878,-3.421
2023-04-26,48.26,49.1,45.5,46.26,2382565.0,112063816.1,3.549,-5.2826
2023-04-27,46.31,47.68,44.72,45.59,2128849.0,97880896.05,3.1711,-1.4483
2023-04-28,45.69,48.08,45.65,47.34,2190439.0,102986559.43,3.2628,3.8386
2023-05-04,47.34,47.79,44.2,45.51,2276120.0,103040180.8,3.3904,-3.8657
2023-05-05,46.13,49.5,45.7,47.73,3649914.0,172761361.83,5.4368,4.878
2023-05-08,47.0,47.99,45.61,47.69,2692920.0,126078542.0,4.0113,-0.0838
2023-05-09,47.96,49.3,46.62,46.81,2726155.0,130047451.89,4.0608,-1.8453
2023-05-10,46.0,48.21,46.0,47.11,2591999.0,122875700.3,3.861,0.6409
2023-05-11,47.78,48.66,45.91,46.18,2435743.0,114824595.94,3.6282,-1.9741
2023-05-12,45.75,47.2,45.75,45.81,1838444.0,85550163.31,2.7385,-0.8012
2023-05-15,46.3,46.62,44.93,46.51,1463774.0,67111454.7,2.1804,1.5281
2023-05-16,46.55,46.55,44.43,44.58,1533553.0,69218009.39,2.2843,-4.1496
2023-05-17,44.03,45.67,44.0,45.51,1106247.0,50004030.04,1.6478,2.0861
2023-05-18,45.48,47.11,45.01,46.7,1884930.0,87355695.19,2.8077,2.6148
2023-05-19,46.45,47.89,45.95,46.93,2248623.0,105682760.51,3.3495,0.4925
2023-05-22,47.01,48.97,46.5,48.49,2793771.0,134349399.95,4.1615,3.3241
2023-05-23,48.5,48.71,46.7,46.87,2088843.0,99105301.62,3.1115,-3.3409
2023-05-24,46.9,47.29,45.6,46.68,1587907.0,73981717.11,2.3653,-0.4054
2023-05-25,46.59,47.6,44.88,45.77,1919864.0,88628052.37,2.8598,-1.9494
2023-05-26,45.77,46.92,45.47,46.78,1426056.0,66056437.2,2.1242,2.2067
2023-05-29,46.78,47.25,45.7,46.1,1563144.0,72724099.82,2.3284,-1.4536
2023-05-30,45.98,47.14,45.28,47.12,1653256.0,76604008.2,2.4626,2.2126
2023-05-31,47.6,48.8,47.2,48.51,2490783.0,120042387.73,3.7102,2.9499
2023-06-01,47.91,50.12,47.73,49.68,3067336.0,151363601.41,4.569,2.4119
2023-06-02,49.61,50.08,48.84,49.2,2007842.0,98988836.79,2.9908,-0.9662
2023-06-05,49.09,50.77,48.78,50.61,2425477.0,120849636.98,3.6129,2.8659
2023-06-06,50.5,60.6,49.6,57.01,9077525.0,505732557.88,13.5216,12.6457
2023-06-07,57.3,62.79,57.3,61.84,9097476.0,547449214.53,13.5513,8.4722
2023-06-08,62.2,65.0,60.38,62.13,6767756.0,422569343.97,10.0811,0.469
2023-06-09,62.26,72.0,62.26,70.2,7671380.0,524944499.87,11.4271,12.9889
2023-06-12,69.2,72.57,66.2,69.32,7565413.0,526559477.68,11.2692,-0.6307
2023-06-13,69.6,74.0,66.8,72.39,7269166.0,517400286.97,10.8279,4.4287
2023-06-14,72.36,73.03,69.8,71.01,5610639.0,398920305.26,8.3574,-1.9063
2023-06-15,71.14,74.89,64.83,65.27,8240643.0,561419043.89,12.275,-8.0834
2023-06-16,66.0,70.06,63.23,70.06,5771254.0,388540109.46,8.5967,7.3387
2023-06-19,70.24,71.7,66.02,68.3,7922638.0,544615696.05,11.8013,-2.5121
2023-06-20,67.7,67.7,62.49,62.98,6523701.0,419135781.0,9.7175,-7.7892
2023-06-21,61.71,63.28,59.29,59.82,3298548.0,200996523.21,4.9134,-5.0175
2023-06-26,59.9,60.0,54.8,55.01,2877364.0,163319718.5,4.286,-8.0408
2023-06-27,55.73,56.88,54.0,55.38,3189853.0,176547655.86,4.7515,0.6726
2023-06-28,55.68,55.68,50.96,52.19,2904900.0,151843980.66,4.3271,-5.7602
2023-06-29,52.26,52.53,50.35,52.11,2953364.0,152177167.12,4.3992,-0.1533
2023-06-30,51.8,51.98,50.3,51.36,2515373.0,128608158.54,3.7468,-1.4393
2023-07-03,51.58,52.0,49.5,51.01,2837532.0,144084191.64,4.2267,-0.6815
2023-07-04,51.07,51.33,50.37,50.71,2206201.0,111933182.54,3.2863,-0.5881
2023-07-05,50.98,51.36,49.52,49.7,2944895.0,148186780.6,4.3866,-1.9917
2023-07-06,49.81,50.64,49.12,49.8,1899727.0,95085406.13,2.8298,0.2012
2023-07-07,49.18,49.43,47.63,48.91,1978938.0,96229836.58,2.9478,-1.7871
2023-07-10,48.83,49.0,47.93,48.39,1214216.0,58601931.45,1.8087,-1.0632
2023-07-11,48.07,48.8,47.82,48.4,1107099.0,53579042.25,1.6491,0.0207
2023-07-12,48.4,48.42,47.1,47.19,1288441.0,61435346.73,1.9192,-2.5
2023-07-13,47.2,48.2,46.66,47.96,1813174.0,86019720.55,2.7009,1.6317
2023-07-14,47.99,50.25,47.99,49.25,3252952.0,160358120.42,4.8455,2.6897
2023-07-17,49.15,50.1,48.82,49.81,2042246.0,101160813.88,3.0421,1.1371
2023-07-18,49.87,49.96,48.5,48.63,1475223.0,72222042.63,2.1974,-2.369
2023-07-19,48.93,49.53,48.33,48.57,1072010.0,52422653.54,1.5968,-0.1234
2023-07-20,48.2,48.6,46.86,46.88,1293244.0,61526286.6,1.9264,-3.4795
2023-07-21,46.66,47.39,46.39,46.69,1153642.0,54081237.28,1.7184,-0.4053
2023-07-24,46.26,47.2,45.6,46.08,937648.0,43396438.93,1.3967,-1.3065
2023-07-25,46.8,47.7,46.35,47.36,1152324.0,54258366.16,1.7165,2.7778
2023-07-26,47.36,47.36,45.96,46.16,1126674.0,52245796.58,1.6783,-2.5338
2023-07-27,46.0,46.5,44.95,45.01,1074440.0,48895935.67,1.6005,-2.4913
2023-07-28,45.0,45.93,44.59,45.55,779873.0,35354690.72,1.1617,1.1997
2023-07-31,45.59,46.3,44.74,45.02,945360.0,43037315.77,1.4082,-1.1636
2023-08-01,45.02,45.44,44.48,44.89,771487.0,34630815.3,1.1492,-0.2888
2023-08-02,44.49,45.12,44.17,44.52,880499.0,39079266.62,1.3116,-0.8242
2023-08-03,44.52,44.9,43.8,44.02,835246.0,36878329.24,1.2442,-1.1231
2023-08-04,43.98,45.77,43.98,45.32,1482258.0,67184287.64,2.2079,2.9532
2023-08-07,45.65,46.29,45.37,45.71,1286005.0,58813863.79,1.9156,0.8605
2023-08-08,45.97,46.74,45.31,45.8,1235208.0,57015431.75,1.8399,0.1969
2023-08-09,45.8,46.36,44.66,44.68,936622.0,42478078.93,1.3952,-2.4454
2023-08-10,44.48,45.83,44.44,44.83,809495.0,36447302.64,1.2058,0.3357
2023-08-11,45.49,45.49,43.44,43.45,972720.0,43002696.92,1.4489,-3.0783
2023-08-14,43.0,46.71,42.86,46.44,1866125.0,84061691.31,2.7797,6.8815
2023-08-15,46.44,46.58,44.03,44.48,1457440.0,65536857.64,2.171,-4.2205
2023-08-16,44.7,44.94,42.8,43.34,1183837.0,51562380.37,1.7634,-2.5629
2023-08-17,43.0,46.2,42.36,45.56,1938757.0,86862307.19,2.8879,5.1223
2023-08-18,46.98,48.0,43.18,43.21,2225090.0,100063896.66,3.3144,-5.158
2023-08-21,43.0,45.48,42.43,43.81,1755411.0,78101787.13,2.6148,1.3886
2023-08-22,44.67,46.7,44.45,46.68,3122769.0,142683580.81,4.6516,6.551
2023-08-23,45.95,45.95,43.6,43.7,3030127.0,134619148.57,4.5136,-6.3839
2023-08-24,43.97,46.43,43.75,45.99,3874234.0,176708126.44,5.7709,5.2403
2023-08-25,45.02,45.28,40.55,40.98,4027096.0,172993761.86,5.9986,-10.8937
2023-08-28,43.97,43.97,39.21,39.38,2802744.0,115600093.22,4.1749,-3.9043
2023-08-29,38.7,43.69,38.7,43.14,3885866.0,164016012.63,5.7883,9.548
2023-08-30,42.91,45.94,42.87,45.58,3435438.0,153625515.02,5.1173,5.656
2023-08-31,45.02,46.5,44.72,46.15,2918569.0,133876761.02,4.3474,1.2505
2023-09-01,46.2,46.2,43.9,44.16,2180784.0,97353488.51,3.2484,-4.312
2023-09-04,44.25,44.8,42.9,43.9,1953592.0,85168475.47,2.91,-0.5888
2023-09-05,43.51,44.37,43.05,43.35,1571711.0,68483184.27,2.3412,-1.2528
2023-09-06,43.43,44.0,42.11,43.55,1714286.0,74263921.72,2.5535,0.4614
2023-09-07,43.39,44.12,42.55,42.55,1280070.0,55314773.01,1.9068,-2.2962
2023-09-08,42.8,43.0,41.32,42.34,1290533.0,54360072.79,1.9223,-0.4935
2023-09-11,42.69,44.3,42.44,43.5,1673817.0,72574673.99,2.4933,2.7397
2023-09-12,43.2,43.94,42.71,43.48,989796.0,42855506.44,1.4744,-0.046
2023-09-13,43.05,43.48,41.09,41.6,1316826.0,55172381.94,1.9615,-4.3238
2023-09-14,41.6,41.89,40.8,41.1,759540.0,31291009.11,1.1249,-1.2019
2023-09-15,41.3,41.3,40.2,40.42,804344.0,32715025.69,1.1913,-1.6545
2023-09-18,40.4,40.88,40.0,40.03,712351.0,28723920.78,1.055,-0.9649
2023-09-19,40.06,40.1,38.4,38.52,1269226.0,49400302.59,1.8798,-3.7722
2023-09-20,38.52,39.18,38.37,38.44,722911.0,28044194.95,1.0707,-0.2077
2023-09-21,38.01,38.88,37.83,37.84,1117816.0,42719366.9,1.6556,-1.5609
2023-09-22,37.84,40.12,37.71,40.11,1963880.0,77150049.18,2.9087,5.9989
2023-09-25,40.09,40.22,39.01,39.15,1340388.0,52957619.02,1.9852,-2.3934
2023-09-26,39.15,40.8,39.03,39.89,1566042.0,62664210.5,2.3194,1.8902
2023-09-27,39.76,40.97,39.63,40.17,973858.0,39162466.58,1.4424,0.7019
2023-09-28,40.25,40.88,40.03,40.76,819473.0,33347408.61,1.2137,1.4688
2023-10-09,40.25,40.95,39.88,40.44,1107052.0,44912588.53,1.6396,-0.7851
2023-10-10,40.49,41.41,40.25,40.78,1110951.0,45489378.25,1.6454,0.8408
2023-10-11,40.78,41.82,40.33,41.29,1352424.0,55791638.67,2.003,1.2506
2023-10-12,41.42,41.55,40.44,40.69,984503.0,40218356.19,1.4581,-1.4531
2023-10-13,40.21,40.65,40.07,40.21,896294.0,36128659.4,1.3275,-1.1797
2023-10-16,40.1,40.1,39.26,39.77,947000.0,37499890.62,1.4026,-1.0943
2023-10-17,39.82,40.1,38.95,39.35,683862.0,26948787.11,1.0129,-1.0561
2023-10-18,39.02,39.46,37.71,38.2,1069357.0,40894619.71,1.5838,-2.9225
2023-10-19,38.05,39.82,37.71,38.4,1283465.0,49995700.52,1.9009,0.5236
2023-10-20,38.28,38.86,36.57,36.8,1048045.0,39095405.33,1.5522,-4.1667
2023-10-23,36.55,36.97,35.48,35.71,1262836.0,45571669.81,1.8704,-2.962
2023-10-24,36.02,38.44,35.28,38.08,1891975.0,70263807.99,2.8022,6.6368
2023-10-25,38.39,39.22,37.31,38.83,1851169.0,71138865.64,2.7417,1.9695
2023-10-26,38.55,40.29,37.8,38.98,2221590.0,86956953.74,3.2904,0.3863
2023-10-27,38.68,38.7,37.01,37.4,1643401.0,61842538.78,2.434,-4.0534
2023-10-30,36.98,39.33,36.8,38.9,1648964.0,63472054.01,2.4422,4.0107
2023-10-31,39.0,39.86,38.2,38.78,1255415.0,48836496.67,1.8594,-0.3085
2023-11-01,38.77,39.55,38.17,38.18,820162.0,31754701.5,1.2147,-1.5472
2023-11-02,38.16,39.27,37.75,37.75,968018.0,37048893.09,1.4337,-1.1262
2023-11-03,37.84,39.07,37.84,38.75,862358.0,33365842.01,1.2772,2.649
2023-11-06,39.11,40.19,39.11,40.11,1067019.0,42509041.06,1.5803,3.5097
2023-11-07,40.19,40.8,39.85,40.62,869681.0,35145885.34,1.2881,1.2715
2023-11-08,40.7,41.8,40.7,41.11,1263907.0,52141133.95,1.8719,1.2063
2023-11-09,41.17,41.9,40.87,41.17,1023648.0,42293281.36,1.5161,0.1459
2023-11-10,41.17,41.19,40.06,40.27,746282.0,30211124.19,1.1053,-2.1861
2023-11-13,40.54,41.93,40.27,41.4,1106781.0,45691748.51,1.6392,2.8061
2023-11-14,41.97,42.64,41.3,42.55,1602691.0,67659554.71,2.3737,2.7778
2023-11-15,45.5,49.9,45.4,45.9,5006611.0,233825445.8,7.4152,7.8731
2023-11-16,45.37,54.96,44.36,52.9,10181683.0,513779741.27,15.0799,15.2505
2023-11-17,52.0,56.0,48.48,54.99,10437934.0,538312306.87,15.4594,3.9509
2023-11-20,52.96,55.8,50.89,54.04,6915370.0,368181911.01,10.2422,-1.7276
2023-11-21,54.9,58.99,50.46,51.31,7384542.0,401437494.67,10.9371,-5.0518
2023-11-22,51.0,56.36,50.18,56.32,7313007.0,391593015.91,10.8312,9.7642
2023-11-23,54.38,54.51,51.48,51.7,5518741.0,290118474.58,8.1737,-8.2031
2023-11-24,51.77,53.88,50.7,51.05,3949669.0,206472623.02,5.8498,-1.2573
2023-11-27,51.21,52.7,48.49,49.8,4295624.0,214446377.8,6.3622,-2.4486
2023-11-28,49.22,49.72,47.89,49.45,2911602.0,142330795.15,4.3123,-0.7028
2023-11-29,49.4,50.27,48.35,49.47,2960639.0,145788991.27,4.3849,0.0404
2023-11-30,50.0,53.4,50.0,52.9,5937684.0,311417031.17,8.7942,6.9335
2023-12-01,54.48,60.36,53.69,59.91,7818205.0,443839934.43,11.5794,13.2514
2023-12-04,59.01,62.0,57.77,60.84,6659548.0,395214009.02,9.8633,1.5523
2023-12-05,61.5,62.99,59.12,59.71,5382840.0,328860671.13,7.9724,-1.8573
2023-12-06,59.4,62.49,58.53,61.28,4845478.0,292892416.34,7.1765,2.6294
2023-12-07,62.2,68.3,61.01,67.9,5136823.0,331065032.8,7.6081,10.8029
2023-12-08,65.98,70.0,65.33,67.13,4358149.0,294045175.86,6.4548,-1.134
2023-12-11,65.8,67.62,64.33,66.43,3109608.0,204235414.62,4.6056,-1.0428
2023-12-12,67.07,71.7,65.53,67.46,3895221.0,269768802.86,5.7691,1.5505
2023-12-13,68.34,72.8,67.0,70.75,3670215.0,255713211.6,5.4359,4.877
2023-12-14,69.8,71.28,68.25,69.69,3200849.0,222421883.75,4.7407,-1.4982
2023-12-15,69.69,71.88,67.69,70.25,3305723.0,230366707.21,4.896,0.8036
2023-12-18,70.27,70.92,67.85,68.5,2440317.0,168312909.32,3.6143,-2.4911
2023-12-19,68.49,71.37,68.12,70.6,2516796.0,177131039.69,3.7276,3.0657
2023-12-20,70.65,71.26,66.42,67.64,3052924.0,208126890.82,4.5216,-4.1926
2023-12-21,67.07,68.98,66.0,68.74,2565331.0,173498882.62,3.7995,1.6263
2023-12-22,69.0,69.25,64.0,65.2,3674422.0,242086197.14,5.4421,-5.1498
2023-12-25,65.38,66.8,63.38,64.55,2549205.0,164958454.73,3.7756,-0.9969
2023-12-26,65.78,65.78,61.55,64.1,2460038.0,154581791.0,3.6435,-0.6971
2023-12-27,64.5,65.11,63.61,64.17,1497574.0,96339213.47,2.218,0.1092
2023-12-28,63.6,64.66,62.91,63.37,1552421.0,99016214.41,2.2993,-1.2467
2023-12-29,63.08,66.15,63.08,65.43,2026584.0,131234251.69,3.0015,3.2507
2024-01-02,65.58,65.67,62.81,63.3,1932228.0,122923265.48,2.8618,-3.2554
2024-01-03,62.8,65.88,62.4,64.95,1720541.0,110478221.88,2.5483,2.6066
2024-01-04,64.8,68.22,64.1,66.2,2255042.0,148866708.48,3.3399,1.9246
2024-01-05,65.57,66.16,62.0,62.85,2164371.0,137572370.25,3.2056,-5.0604
2024-01-08,63.31,63.32,60.8,60.81,1264212.0,77963246.79,1.8724,-3.2458
2024-01-09,61.03,63.3,61.0,61.82,1250257.0,77574328.58,1.8517,1.6609
2024-01-10,61.38,61.38,57.74,59.66,2105808.0,123915931.05,3.1189,-3.494
2024-01-11,59.4,62.49,58.9,62.0,1665995.0,101717472.17,2.4675,3.9222
2024-01-12,62.26,62.52,59.67,60.17,1213154.0,73257929.56,1.7968,-2.9516
2024-01-15,60.02,60.77,59.16,60.22,908652.0,54597670.56,1.3458,0.0831
2024-01-16,60.72,61.88,58.23,61.79,1258164.0,75483429.91,1.8634,2.6071
2024-01-17,61.7,62.0,57.43,57.83,1454350.0,86303271.17,2.154,-6.4088
2024-01-18,57.0,59.14,56.34,59.0,1803076.0,103773052.53,2.6705,2.0232
2024-01-19,59.08,59.08,55.21,56.06,1804664.0,102060367.76,2.6729,-4.9831
2024-01-22,57.48,58.44,52.73,53.49,2406137.0,134213186.48,3.5637,-4.5844
2024-01-23,53.49,54.79,52.12,52.59,2184844.0,115760963.95,3.2359,-1.6826
2024-01-24,52.54,55.66,50.08,55.54,2339282.0,123342593.57,3.4647,5.6094
2024-01-25,54.73,59.04,54.29,59.04,2786041.0,158255574.2,4.1264,6.3018
2024-01-26,59.2,59.2,48.7,49.35,5234294.0,266969875.34,7.7524,-16.4126
2024-01-29,49.12,50.31,47.02,47.23,1933553.0,92976770.94,2.8637,-4.2958
