日期,开盘,收盘,最高,最低,成交量
2025-02-19,11.6,11.86,11.86,11.57,47330.0
2025-02-20,11.88,11.96,11.98,11.79,50584.0
2025-02-21,11.97,12.04,12.08,11.88,61631.0
2025-02-24,12.06,11.96,12.09,11.85,54456.0
2025-02-25,11.88,11.89,11.99,11.8,60273.0
2025-02-26,11.88,12.12,12.19,11.88,81965.0
2025-02-27,12.15,12.04,12.16,11.84,67341.0
2025-02-28,11.96,11.61,12.04,11.58,66419.0
2025-03-03,11.7,11.81,12.07,11.58,67226.0
2025-03-04,11.67,12.0,12.03,11.67,51380.0
2025-03-05,11.99,12.5,12.68,11.8,212033.0
2025-03-06,12.56,12.39,12.6,12.33,147384.0
2025-03-07,12.38,12.32,12.49,12.22,89405.0
2025-03-10,12.34,12.4,12.48,12.25,76669.0
2025-03-11,12.25,12.36,12.46,12.2,49000.0
2025-03-12,12.36,12.47,12.57,12.26,105936.0
2025-03-13,12.46,12.81,12.94,12.4,223322.0
2025-03-14,12.68,12.7,12.81,12.45,151392.0
2025-03-17,12.71,13.26,13.5,12.61,242216.0
2025-03-18,13.16,13.11,13.23,12.98,133283.0
2025-03-19,13.17,13.07,13.56,13.05,194027.0
2025-03-20,12.96,13.13,13.23,12.94,162615.0
2025-03-21,13.16,13.2,13.65,13.05,218012.0
2025-03-24,13.05,13.45,13.58,12.76,224501.0
2025-03-25,13.25,13.77,14.33,13.21,368881.0
2025-03-26,13.53,13.68,13.95,13.25,229106.0
2025-03-27,13.48,13.1,13.51,12.75,222458.0
2025-03-28,13.0,12.68,13.25,12.55,185661.0
2025-03-31,12.5,12.73,12.9,12.2,143913.0
2025-04-01,12.72,13.13,13.43,12.69,200258.0
2025-04-02,13.09,12.84,13.11,12.77,127313.0
2025-04-03,12.67,13.03,13.6,12.6,239106.0
2025-04-07,11.98,10.54,12.29,10.42,249367.0
2025-04-08,10.75,10.83,11.33,10.48,165366.0
2025-04-09,10.56,11.23,11.39,9.8,180833.0
2025-04-10,11.3,11.39,11.76,11.3,135004.0
2025-04-11,11.21,11.27,11.53,11.21,105232.0
2025-04-14,11.5,11.54,11.76,11.39,98168.0
2025-04-15,11.67,11.46,11.67,11.34,65872.0
2025-04-16,11.4,11.09,11.49,10.87,84910.0
2025-04-17,11.0,11.43,11.69,10.91,116275.0
2025-04-18,11.39,11.3,11.45,11.18,62318.0
2025-04-21,11.25,11.59,11.72,11.17,88685.0
2025-04-22,11.67,11.6,11.72,11.46,61173.0
2025-04-23,11.62,11.77,11.85,11.6,85174.0
2025-04-24,11.75,12.1,12.24,11.7,119580.0
2025-04-25,12.02,12.01,12.1,11.93,73597.0
2025-04-28,12.4,11.77,12.49,11.73,141912.0
2025-04-29,11.76,11.83,11.94,11.71,70369.0
2025-04-30,11.81,11.92,12.04,11.8,72175.0
2025-05-06,11.99,12.41,12.45,11.99,104683.0
2025-05-07,12.55,12.5,12.63,12.32,119690.0
2025-05-08,12.45,12.67,12.77,12.45,73252.0
2025-05-09,12.64,12.49,12.68,12.41,65213.0
2025-05-12,12.58,12.6,12.7,12.45,76028.0
2025-05-13,12.68,12.48,12.7,12.4,68923.0
2025-05-14,12.25,12.24,12.35,12.15,70538.0
2025-05-15,12.24,12.1,12.28,12.04,52515.0
2025-05-16,12.1,12.32,12.77,12.07,138403.0
2025-05-19,12.42,12.47,12.52,12.08,95350.0
2025-05-20,12.4,12.55,12.58,12.31,77709.0
2025-05-21,12.5,12.29,12.55,12.17,87342.0
2025-05-22,12.26,12.01,12.39,11.99,70076.0
2025-05-23,12.02,12.5,12.71,11.92,219050.0
2025-05-26,12.75,13.39,13.64,12.75,393672.0
2025-05-27,13.39,13.27,13.62,13.04,268751.0
2025-05-28,13.25,13.19,13.47,13.0,225199.0
2025-05-29,13.1,13.5,13.82,13.1,288610.0
2025-05-30,13.74,12.81,13.81,12.74,222498.0
2025-06-03,12.96,12.75,12.99,12.67,115403.0
2025-06-04,12.85,12.78,13.0,12.74,103825.0
2025-06-05,12.78,12.72,12.92,12.64,95808.0
2025-06-06,12.73,12.61,12.73,12.45,73466.0
2025-06-09,12.85,12.84,12.96,12.73,99539.0
2025-06-10,12.83,12.66,12.91,12.49,101466.0
2025-06-11,12.6,12.6,12.73,12.51,64266.0
2025-06-12,12.64,12.55,12.66,12.47,75841.0
2025-06-13,12.51,12.85,13.12,12.46,247767.0
2025-06-16,12.59,12.81,13.05,12.5,136084.0
2025-06-17,12.88,12.98,13.2,12.78,182789.0
2025-06-18,13.16,14.9,15.58,13.0,734203.0
2025-06-19,14.26,14.06,14.64,13.66,644914.0
2025-06-20,13.63,13.33,14.15,13.32,383221.0
2025-06-23,13.61,14.03,14.08,13.41,406726.0
2025-06-24,13.51,13.67,13.73,13.36,381347.0
2025-06-25,13.54,13.8,13.83,13.53,291963.0
2025-06-26,13.8,13.57,14.05,13.56,277452.0
2025-06-27,13.51,13.65,13.7,13.33,185370.0
2025-06-30,13.67,13.97,13.97,13.55,215211.0
2025-07-01,14.39,14.28,14.97,14.18,395363.0
2025-07-02,14.21,13.96,14.48,13.92,278620.0
2025-07-03,13.97,13.78,14.05,13.66,204235.0
2025-07-04,13.8,13.55,13.86,13.51,158374.0
2025-07-07,13.46,13.74,13.75,13.41,121886.0
2025-07-08,13.7,13.86,13.87,13.57,128396.0
2025-07-09,14.0,13.72,14.33,13.7,191029.0
2025-07-10,13.7,13.99,14.1,13.6,167207.0
2025-07-11,13.26,12.8,13.26,12.53,349937.0
2025-07-14,12.68,12.87,12.9,12.68,147364.0
2025-07-15,12.84,12.59,12.87,12.46,146211.0
2025-07-16,12.57,12.69,12.69,12.51,79484.0
2025-07-17,12.69,12.75,12.75,12.57,63455.0
2025-07-18,12.75,12.8,12.84,12.62,87457.0
2025-07-21,12.8,13.16,13.3,12.77,174317.0
2025-07-22,13.18,14.33,15.12,13.18,546001.0
2025-07-23,14.41,13.71,14.5,13.69,297106.0
2025-07-24,13.89,13.71,13.89,13.58,174020.0
2025-07-25,13.65,13.57,13.71,13.54,99940.0
2025-07-28,13.7,13.6,13.75,13.55,95045.0
2025-07-29,13.65,13.47,13.65,13.28,108568.0
2025-07-30,13.51,13.37,13.58,13.28,89470.0
2025-07-31,13.32,13.18,13.44,13.1,104471.0
2025-08-01,13.12,13.26,13.31,13.1,59077.0
2025-08-04,13.2,13.47,13.47,13.14,75828.0
2025-08-05,13.42,13.53,13.53,13.41,81028.0
2025-08-06,13.48,13.65,13.67,13.48,86247.0
2025-08-07,13.65,13.49,13.65,13.45,88277.0
2025-08-08,13.51,13.59,13.6,13.44,77028.0
2025-08-11,13.6,13.67,13.7,13.53,100783.0
2025-08-12,13.67,13.53,13.67,13.41,87105.0
2025-08-13,13.52,13.61,13.61,13.45,83796.0
2025-08-14,13.62,13.2,13.63,13.18,114449.0
2025-08-15,13.19,13.44,13.47,13.16,72478.0
2025-08-18,13.51,13.68,13.73,13.41,119249.0
2025-08-19,13.66,13.75,13.93,13.55,117329.0
2025-08-20,13.7,13.76,13.78,13.58,93018.0
2025-08-21,13.78,13.69,13.81,13.61,93505.0
2025-08-22,13.69,13.6,13.69,13.48,88549.0
2025-08-25,13.63,13.7,13.71,13.5,116924.0
2025-08-26,13.7,13.62,13.7,13.54,89034.0
2025-08-27,13.63,13.05,13.63,13.05,151008.0
2025-08-28,13.1,12.88,13.27,12.4,143235.0
2025-08-29,12.92,12.75,13.02,12.72,71332.0
2025-09-01,12.8,13.62,14.03,12.72,295375.0
2025-09-02,14.32,16.34,16.34,14.32,781314.0
2025-09-03,16.65,19.61,19.61,16.64,949993.0
2025-09-04,19.03,18.61,20.19,17.96,713824.0
2025-09-05,18.61,19.99,20.86,18.2,714809.0
2025-09-08,20.29,19.68,21.3,18.98,728774.0
2025-09-09,19.07,20.32,21.34,18.19,723304.0
2025-09-10,19.9,18.95,20.0,18.7,476472.0
2025-09-11,18.6,18.86,19.27,17.98,384282.0
2025-09-12,18.79,18.05,18.93,17.7,372329.0
2025-09-15,18.05,17.54,18.13,17.4,340671.0
2025-09-16,17.6,17.51,17.88,17.01,229470.0
2025-09-17,17.55,17.83,18.44,17.21,426697.0
2025-09-18,18.01,16.9,18.01,16.66,347717.0
2025-09-19,17.0,18.4,19.33,16.9,533229.0
2025-09-22,18.26,18.34,18.86,17.89,335230.0
2025-09-23,18.23,18.65,19.55,18.17,426009.0
2025-09-24,18.13,19.45,20.0,17.34,521663.0
2025-09-25,19.18,18.18,19.39,18.04,349986.0
2025-09-26,18.13,17.17,18.38,17.16,251418.0
2025-09-29,17.13,17.19,17.51,17.0,210283.0
2025-09-30,17.34,16.65,17.37,16.58,293904.0
2025-10-09,17.09,17.29,18.18,17.0,313760.0
2025-10-10,17.62,16.96,17.62,16.61,218019.0
2025-10-13,16.28,17.08,17.25,16.0,176700.0
2025-10-14,17.14,16.88,17.66,16.68,178433.0
2025-10-15,16.71,17.05,17.11,16.59,136194.0
2025-10-16,16.96,16.77,17.14,16.67,127967.0
2025-10-17,16.67,16.3,17.42,16.2,134772.0
2025-10-20,16.53,16.45,16.84,16.1,110036.0
2025-10-21,16.31,16.88,17.24,16.3,155577.0
2025-10-22,16.71,16.91,17.22,16.63,123504.0
2025-10-23,16.6,16.5,16.6,15.85,153103.0
2025-10-24,16.47,16.38,16.58,16.08,126657.0
2025-10-27,16.62,17.63,18.45,16.62,314124.0
2025-10-28,17.28,17.59,18.18,17.08,253115.0
2025-10-29,17.59,18.62,18.99,16.91,440811.0
2025-10-30,18.28,17.86,18.6,17.8,192722.0
2025-10-31,18.14,19.13,19.97,17.97,398512.0
2025-11-03,19.4,18.29,19.64,18.15,314681.0
2025-11-04,18.48,18.01,18.8,17.88,184216.0
2025-11-05,17.8,18.69,18.99,17.63,246388.0
2025-11-06,18.6,18.71,20.36,18.6,229188.0
2025-11-07,18.56,18.24,18.88,18.2,151187.0
2025-11-10,18.2,17.21,18.24,17.05,206845.0
2025-11-11,17.24,17.08,17.56,16.92,156851.0
2025-11-12,17.03,16.24,17.08,16.1,160773.0
2025-11-13,16.24,16.41,16.64,16.16,102921.0
2025-11-14,16.28,18.05,18.46,16.02,327578.0
2025-11-17,18.1,18.27,18.55,17.43,252827.0
2025-11-18,18.3,17.76,19.05,17.6,201698.0
2025-11-19,17.78,17.52,18.41,17.38,180597.0
2025-11-20,17.8,16.88,18.08,16.79,144572.0
2025-11-21,16.7,16.36,17.53,16.29,155563.0
2025-11-24,16.5,16.26,16.77,15.9,101974.0
2025-11-25,16.33,16.43,16.71,16.15,104741.0
2025-11-26,16.4,16.4,16.54,15.95,157635.0
2025-11-27,16.36,16.17,16.64,16.1,104725.0
2025-11-28,16.16,16.45,16.83,16.0,158888.0
2025-12-01,16.45,16.56,16.65,16.3,92985.0
2025-12-02,16.47,15.94,16.54,15.92,132063.0
2025-12-03,15.95,16.1,16.16,15.47,116812.0
2025-12-04,15.94,16.07,16.35,15.88,83459.0
2025-12-05,16.04,16.45,16.45,15.95,109608.0
2025-12-08,16.4,16.51,16.66,16.25,88791.0
2025-12-09,16.37,16.43,16.7,16.31,77617.0
2025-12-10,16.31,16.06,16.47,15.9,93824.0
2025-12-11,16.07,15.6,16.45,15.6,81317.0
2025-12-12,15.53,15.94,16.13,15.37,106046.0
2025-12-15,15.8,15.84,16.02,15.6,59857.0
2025-12-16,15.83,15.14,15.83,15.0,114598.0
2025-12-17,15.08,15.12,15.22,14.76,71646.0
2025-12-18,15.0,15.0,15.16,14.92,38799.0
2025-12-19,15.11,15.28,15.64,15.07,56641.0
2025-12-22,15.38,15.19,15.53,15.16,47895.0
2025-12-23,15.18,15.22,15.45,15.04,76548.0
2025-12-24,15.2,15.69,15.79,15.04,102305.0
2025-12-25,15.65,15.87,15.96,15.56,69422.0
2025-12-26,15.83,15.59,15.9,15.51,80740.0
2025-12-29,15.58,15.52,15.72,15.47,51700.0
2025-12-30,15.44,15.84,15.98,15.34,113178.0
2025-12-31,15.76,15.79,15.89,15.59,57001.0
2026-01-05,15.82,16.09,16.2,15.76,97495.0
2026-01-06,16.49,16.26,16.52,16.05,119772.0
2026-01-07,16.1,16.54,16.75,16.07,127296.0
2026-01-08,16.44,16.85,16.9,16.41,130883.0
2026-01-09,16.99,16.96,17.38,16.67,132516.0
2026-01-12,16.95,17.8,18.0,16.85,187964.0
2026-01-13,17.8,17.12,17.83,17.04,158304.0
2026-01-14,17.05,16.98,17.47,16.68,124335.0
2026-01-15,16.83,17.05,17.68,16.8,107763.0
2026-01-16,17.14,16.85,17.42,16.83,81538.0
2026-01-19,16.73,17.0,17.36,16.58,86067.0
2026-01-20,17.04,16.68,17.1,16.5,75190.0
2026-01-21,16.67,16.83,16.93,16.35,47862.0
2026-01-22,16.7,16.95,17.36,16.55,112201.0
2026-01-23,16.95,17.2,17.25,16.88,122027.0
2026-01-26,17.21,16.69,17.31,16.52,98850.0
2026-01-27,16.69,16.86,16.88,15.83,116433.0
2026-01-28,16.75,16.46,16.76,16.35,71563.0
2026-01-29,16.4,16.01,16.65,15.97,66830.0
2026-01-30,15.99,15.79,16.15,15.52,72566.0
2026-02-02,15.79,15.31,15.97,15.3,64501.0
2026-02-03,15.48,15.52,15.6,15.36,44527.0
2026-02-04,15.48,16.05,16.49,15.43,95170.0
2026-02-05,15.95,15.49,16.05,15.41,65075.0
2026-02-06,15.4,15.58,15.77,15.27,38709.0
2026-02-09,15.85,15.76,15.9,15.65,44824.0
2026-02-10,15.77,15.74,15.87,15.59,32422.0
2026-02-11,15.74,15.56,15.79,15.55,35505.0
2026-02-12,15.56,15.7,15.98,15.45,54126.0
2026-02-13,15.66,15.4,15.77,15.4,44285.0
2026-02-24,15.6,15.77,15.77,15.53,60645.0
2026-02-25,16.05,16.27,16.8,16.0,149300.0
2026-02-26,16.25,16.18,16.31,16.05,65897.0
2026-02-27,16.11,16.31,16.49,16.03,56876.0
2026-03-02,16.18,16.24,16.42,15.91,82415.0
2026-03-03,16.24,15.79,16.55,15.75,164967.0
2026-03-04,15.51,15.41,15.93,15.17,98899.0
2026-03-05,15.7,17.15,17.66,15.59,306131.0
2026-03-06,17.06,17.23,17.47,16.56,243237.0
2026-03-09,17.08,17.0,17.6,16.89,172664.0
2026-03-10,17.07,17.78,18.13,17.01,255994.0
2026-03-11,17.66,17.99,18.53,17.43,303116.0
2026-03-12,20.01,18.05,20.55,18.0,492811.0
2026-03-13,18.05,17.56,18.16,17.35,236027.0
2026-03-16,17.8,17.36,17.81,17.1,121341.0
2026-03-17,17.36,16.44,17.4,16.43,126442.0
