日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2021-08-13,44.1,46.87,43.6,45.17,223411462,10188160462.89,6.1494,1.0515
2021-08-16,42.4,42.4,40.65,40.65,282326240,11605031572.83,7.771,-10.0066
2021-08-17,41.0,41.38,38.22,39.49,278099616,11069524210.98,7.6547,-2.8536
2021-08-18,39.49,41.16,38.93,40.18,213385372,8544676299.17,5.8734,1.7473
2021-08-19,39.4,42.3,39.03,41.28,222524165,9153814045.75,6.125,2.7377
2021-08-20,40.91,43.95,40.69,42.9,231753589,9758360619.29,6.379,3.9244
2021-08-23,43.09,47.19,41.59,46.99,287011248,12827468910.32,7.9,9.5338
2021-08-24,46.38,50.12,46.05,47.44,237020504,11479071561.28,6.524,0.9577
2021-08-25,46.89,48.44,45.82,47.43,169790898,8015945898.74,4.6735,-0.0211
2021-08-26,46.44,49.35,45.82,48.04,186209712,8860889491.81,5.1254,1.2861
2021-08-27,49.77,51.4,48.35,49.07,259971050,13037023144.64,7.1557,2.144
2021-08-30,48.88,53.61,48.67,52.75,215091406,11093414833.52,5.9204,7.4995
2021-08-31,52.74,58.03,52.1,58.03,224793128,12384639044.38,6.1874,10.0095
2021-09-01,59.5,61.49,52.47,53.58,311348512,17661625871.2,8.5699,-7.6684
2021-09-02,53.0,56.84,52.2,55.38,187532806,10208298567.28,5.1618,3.3595
2021-09-03,53.7,56.0,49.84,51.43,237078904,12322856438.96,6.5256,-7.1325
2021-09-06,50.8,53.8,48.1,52.75,207799704,10508401030.61,5.7197,2.5666
2021-09-07,52.2,57.8,51.4,57.32,217335683,11884077929.86,5.9822,8.6635
2021-09-08,56.85,58.61,55.6,56.11,167883739,9595041327.51,4.621,-2.111
2021-09-09,56.05,59.84,56.0,59.56,167636437,9731172877.7,4.6142,6.1486
2021-09-10,59.56,61.4,58.44,61.01,163846317,9838532073.76,4.5099,2.4345
2021-09-13,60.47,62.1,56.5,58.62,160584942,9523573452.19,4.4201,-3.9174
2021-09-14,57.79,59.49,55.91,57.47,123333072,7136506845.2,3.3947,-1.9618
2021-09-15,57.5,58.68,55.0,55.5,125518215,7082716903.7,3.4549,-3.4279
2021-09-16,56.0,56.58,53.15,53.15,147376662,8041724769.32,4.0565,-4.2342
2021-09-17,53.47,53.99,47.84,49.79,219870360,11065609267.56,6.0519,-6.3217
2021-09-22,49.75,51.75,49.32,50.15,113461085,5719112311.23,3.123,0.723
2021-09-23,50.42,52.86,49.46,50.95,162083843,8286466910.0,4.4614,1.5952
2021-09-24,52.27,54.0,48.39,49.11,214664447,10970102934.38,5.9086,-3.6114
2021-09-27,47.9,47.95,44.2,44.2,211263160,9559981011.32,5.815,-9.998
2021-09-28,43.99,44.67,42.8,44.27,137317130,6000512599.8,3.7796,0.1584
2021-09-29,43.5,44.58,40.92,41.45,147612985,6283256083.93,4.063,-6.37
2021-09-30,42.67,44.65,41.92,44.27,122445679,5332105966.01,3.3703,6.8034
2021-10-08,46.03,46.4,43.9,44.23,111602457,5012639678.19,3.0719,-0.0904
2021-10-11,44.25,45.39,41.6,44.7,98134744,4287874073.64,2.7012,1.0626
2021-10-12,44.3,44.66,41.16,42.35,110071375,4687271437.98,3.0297,-5.2573
2021-10-13,43.35,45.92,42.41,45.01,114114751,5022759605.34,3.141,6.281
2021-10-14,44.38,45.4,43.82,44.07,82399851,3670426150.77,2.2681,-2.0884
2021-10-15,44.42,45.46,43.45,45.17,93864762,4194206187.43,2.5836,2.496
2021-10-18,45.5,45.75,43.59,45.28,108986057,4873234969.43,2.9998,0.2435
2021-10-19,44.77,44.77,42.8,43.93,126226537,5528934952.34,3.4744,-2.9814
2021-10-20,43.0,46.7,42.5,45.9,172368564,7820391685.34,4.7444,4.4844
2021-10-21,46.5,49.96,45.55,49.4,242430187,11688820820.11,6.6729,7.6253
2021-10-22,49.4,50.5,47.64,47.92,170493997,8366532820.47,4.6928,-2.996
2021-10-25,48.56,52.5,47.21,52.06,187758589,9378505879.75,5.168,8.6394
2021-10-26,52.1,54.95,51.2,53.95,198247843,10566127297.81,5.4568,3.6304
2021-10-27,53.36,55.0,53.0,54.26,139431482,7527291312.78,3.8378,0.5746
2021-10-28,54.07,54.9,49.98,50.85,194986294,10126495963.54,5.367,-6.2846
2021-10-29,50.94,52.1,49.74,50.6,135742458,6916846595.29,3.7363,-0.4916
2021-11-01,50.33,50.58,45.74,45.94,247937693,11701187183.95,6.8245,-9.2095
2021-11-02,45.98,46.43,44.01,44.9,161481645,7310171547.22,4.4448,-2.2638
2021-11-03,44.9,46.46,43.54,45.63,162815095,7312060831.62,4.4815,1.6258
2021-11-04,45.68,47.19,44.9,47.0,135671397,6248379569.61,3.7343,3.0024
2021-11-05,46.99,48.2,46.36,46.49,141220406,6662921726.86,3.8871,-1.0851
2021-11-08,46.5,50.99,45.9,50.73,188806496,9301408206.61,5.1969,9.1202
2021-11-09,50.72,51.15,49.8,50.24,110042440,5546836585.88,3.0289,-0.9659
2021-11-10,49.95,51.04,47.47,48.98,142134319,6975420125.98,3.9122,-2.508
2021-11-11,48.3,48.78,46.58,48.2,118140087,5647145087.1,3.2518,-1.5925
2021-11-12,48.1,50.36,48.09,48.6,121427570,5977002889.21,3.3423,0.8299
2021-11-15,48.0,48.1,45.27,46.01,132220361,6102535248.61,3.6394,-5.3292
2021-11-16,45.45,46.45,44.98,45.26,87429397,3988842654.94,2.4065,-1.6301
2021-11-17,45.33,47.93,45.33,47.61,124135041,5833982936.18,3.4168,5.1922
2021-11-18,47.05,49.78,46.23,48.25,140561714,6763016393.17,3.869,1.3443
2021-11-19,47.92,48.48,47.02,47.49,99056836,4714609638.9,2.7265,-1.5751
2021-11-22,47.0,50.97,47.0,50.35,178566559,8854609906.48,4.915,6.0223
2021-11-23,52.87,53.66,50.47,50.58,216760011,11290053118.54,5.9663,0.4568
2021-11-24,50.9,54.31,50.6,54.2,240792045,12803158520.21,6.6278,7.157
2021-11-25,54.19,56.15,53.05,54.15,187056275,10199533148.25,5.1487,-0.0923
2021-11-26,53.42,57.34,53.34,56.46,170624517,9588926070.98,4.6964,4.2659
2021-11-29,55.3,56.4,54.02,56.04,134523355,7466764442.26,3.7028,-0.7439
2021-11-30,56.3,56.49,53.65,53.82,137715358,7508235625.35,3.7906,-3.9615
2021-12-01,53.4,54.43,52.3,52.81,99315885,5281936700.48,2.7337,-1.8766
2021-12-02,53.0,56.45,52.29,55.65,163560381,8888366671.55,4.502,5.3778
2021-12-03,54.68,54.88,53.1,53.96,109217374,5903003140.9,3.0062,-3.0368
2021-12-06,53.14,54.39,52.0,52.06,114260721,6071430696.47,3.145,-3.5211
2021-12-07,52.4,53.19,49.81,51.86,113079965,5817847935.96,3.1125,-0.3842
2021-12-08,51.49,52.65,51.17,52.47,75313220,3923337777.86,2.073,1.1762
2021-12-09,52.43,53.49,51.75,52.3,73451162,3863565451.1,2.0217,-0.324
2021-12-10,51.76,53.1,51.6,52.25,74353061,3894149222.98,2.0466,-0.0956
2021-12-13,52.3,53.49,50.72,53.48,113963475,5927154748.47,3.1368,2.3541
2021-12-14,53.02,53.36,50.52,50.92,117638571,6071590441.64,3.238,-4.7868
2021-12-15,50.2,51.43,48.31,49.12,146719701,7283295088.14,4.0385,-3.535
2021-12-16,49.05,50.2,48.12,50.16,93052915,4594506585.17,2.5613,2.1173
2021-12-17,49.71,50.1,48.15,48.25,88961801,4352751378.46,2.4487,-3.8078
2021-12-20,48.98,50.43,48.2,48.7,103347680,5090918336.16,2.8446,0.9326
2021-12-21,48.56,48.56,47.0,47.27,92919308,4413713678.53,2.5576,-2.9363
2021-12-22,47.53,47.86,46.35,46.81,87225025,4088362673.46,2.4009,-0.9731
2021-12-23,47.5,47.97,46.86,47.01,84263568,3983724053.87,2.3194,0.4273
2021-12-24,47.01,47.01,43.7,44.2,135091794,6072855774.58,3.7184,-5.9775
2021-12-27,44.17,44.76,42.68,43.81,90330038,3953797115.9,2.4863,-0.8824
2021-12-28,44.0,46.28,43.62,46.22,127188434,5744484151.28,3.5009,5.501
2021-12-29,46.0,46.7,45.6,45.66,79707334,3672049003.5,2.1939,-1.2116
2021-12-30,45.99,46.95,45.65,45.78,71824684,3326453139.13,1.977,0.2628
2021-12-31,45.68,46.35,45.25,45.8,58344293,2678424865.46,1.6059,0.0437
2022-01-04,46.39,46.58,44.1,44.32,74009048,3314069826.02,2.0371,-3.2314
2022-01-05,44.45,44.5,42.4,42.7,78984856,3413795224.84,2.1741,-3.6552
2022-01-06,42.9,43.92,42.67,43.37,63339259,2742832125.76,1.7434,1.5691
2022-01-07,43.1,43.36,41.0,42.0,94932681,3993997181.39,2.613,-3.1589
2022-01-10,42.0,43.19,41.3,41.95,80444923,3400658509.38,2.2142,-0.119
2022-01-11,41.98,42.38,41.13,42.02,60469671,2530315256.33,1.6644,0.1669
2022-01-12,42.74,43.08,42.02,43.05,72689576,3099133356.21,2.0008,2.4512
2022-01-13,43.06,43.07,41.01,41.03,92652252,3849284136.41,2.5502,-4.6922
2022-01-14,41.15,44.7,41.04,43.91,160153293,6914418982.41,4.4082,7.0193
2022-01-17,43.57,43.6,42.2,42.41,94903883,4051091584.33,2.6122,-3.4161
2022-01-18,42.2,42.78,41.57,42.33,49757837,2098458533.35,1.3696,-0.1886
2022-01-19,42.0,42.0,41.04,41.28,57788897,2391468556.28,1.5906,-2.4805
2022-01-20,41.05,41.8,39.39,39.48,84367938,3389595964.67,2.3222,-4.3605
2022-01-21,39.41,40.28,38.67,39.85,54440438,2166135751.48,1.4985,0.9372
2022-01-24,39.4,41.6,39.07,41.08,71440840,2908862824.07,1.9664,3.0866
2022-01-25,40.95,41.73,40.28,40.31,53765575,2206078053.75,1.4799,-1.8744
2022-01-26,40.99,41.06,39.6,40.47,41280036,1667280310.1,1.1362,0.3969
2022-01-27,40.76,40.99,38.76,38.83,54206417,2151533563.51,1.492,-4.0524
2022-01-28,39.1,39.2,37.07,37.18,81303419,3087785757.37,2.2379,-4.2493
2022-02-07,38.54,40.9,38.18,40.9,139851505,5659168403.7,3.8494,10.0054
2022-02-08,41.1,41.36,39.53,41.0,108545938,4408195893.9,2.9877,0.2445
2022-02-09,40.93,43.2,40.36,42.6,133479194,5611420920.78,3.674,3.9024
2022-02-10,43.0,43.88,42.21,42.98,107410748,4619985633.79,2.9565,0.892
2022-02-11,42.6,44.06,42.31,42.77,100758045,4362068670.82,2.7734,-0.4886
2022-02-14,42.77,44.44,42.77,43.99,96668164,4226539026.28,2.6608,2.8525
2022-02-15,44.82,45.01,43.6,44.69,91090465,4046237747.72,2.5073,1.5913
2022-02-16,45.0,47.3,44.61,46.15,136410068,6309575022.13,3.7547,3.267
2022-02-17,46.01,48.11,45.8,48.09,161286169,7632456809.0,4.4394,4.2037
2022-02-18,47.51,47.79,46.72,47.51,100231814,4733559336.66,2.7589,-1.2061
2022-02-21,47.5,48.08,45.33,47.08,114444079,5336103651.54,3.1501,-0.9051
2022-02-22,46.23,47.49,46.22,47.12,89534252,4201564007.41,2.4644,0.085
2022-02-23,46.92,48.3,46.45,47.83,95730648,4558627877.42,2.635,1.5068
2022-02-24,47.31,48.59,45.6,46.44,122518808,5771076442.86,3.3723,-2.9061
2022-02-25,47.22,49.01,47.08,47.92,138569408,6684254531.4,3.8141,3.1869
2022-02-28,48.07,49.3,47.5,49.21,115597955,5610842112.0,3.1818,2.692
2022-03-01,49.21,49.23,46.98,47.14,126767228,6054393600.0,3.4893,-4.2065
2022-03-02,46.6,47.84,46.3,46.95,69338943,3269894608.0,1.9086,-0.4031
2022-03-03,47.1,47.3,45.64,45.91,84762312,3914726624.0,2.3331,-2.2151
2022-03-04,45.59,46.43,44.53,45.0,78079624,3553047216.0,2.1491,-1.9821
2022-03-07,42.74,43.88,42.62,43.2,108508752,4689932032.0,2.9867,-4.0
2022-03-08,43.33,44.1,41.45,41.59,99719953,4256877680.0,2.7448,-3.7269
2022-03-09,42.1,42.21,38.96,41.22,86335071,3521297376.0,2.3764,-0.8896
2022-03-10,42.2,42.99,41.31,42.11,83603892,3519566624.0,2.3012,2.1591
2022-03-11,41.2,41.98,40.25,41.8,65012339,2673839760.0,1.7895,-0.7362
2022-03-14,41.13,41.71,40.19,40.23,51202566,2100171104.0,1.4093,-3.756
2022-03-15,39.99,41.35,39.25,39.3,76879994,3091303120.0,2.1161,-2.3117
2022-03-16,40.1,41.1,37.9,40.96,99396733,3956076768.0,2.7359,4.2239
2022-03-17,42.0,43.19,41.5,41.69,111953412,4752310016.0,3.0815,1.7822
2022-03-18,41.11,41.69,40.5,41.29,58582854,2409415522.03,1.6125,-0.9595
2022-03-21,41.2,42.76,40.86,42.15,68728432,2890794408.27,1.8917,2.0828
2022-03-22,42.05,42.36,41.52,41.77,42612107,1782312431.69,1.1729,-0.9015
2022-03-23,42.0,42.13,41.04,41.29,39077629,1618935600.81,1.0756,-1.1492
2022-03-24,41.05,41.43,39.78,41.41,62163309,2520164472.87,1.711,0.2906
2022-03-25,41.4,41.66,40.22,40.22,46103326,1882793608.61,1.269,-2.8737
2022-03-28,39.82,39.98,38.89,39.48,40940265,1613079375.07,1.1269,-1.8399
2022-03-29,39.48,39.65,38.0,38.29,77510253,2989316799.18,2.1335,-3.0142
2022-03-30,38.8,39.85,38.6,39.85,72686602,2864725869.56,2.0007,4.0742
2022-03-31,39.71,39.71,38.55,38.73,50695721,1975811053.06,1.3954,-2.8105
2022-04-01,38.31,39.3,38.21,38.62,43986231,1705215627.52,1.2107,-0.284
2022-04-06,38.59,38.59,37.86,38.2,42048022,1600692062.31,1.1574,-1.0875
2022-04-07,37.99,39.17,37.9,38.19,52948687,2033337889.4,1.4574,-0.0262
2022-04-08,38.19,38.33,37.11,38.02,45876659,1734895597.45,1.2628,-0.4451
2022-04-11,37.74,37.77,34.58,35.0,90405118,3224568551.31,2.4884,-7.9432
2022-04-12,34.99,35.98,34.7,35.89,57301583,2026901398.28,1.5772,2.5429
2022-04-13,35.63,36.59,35.43,35.75,50042850,1803456850.27,1.3774,-0.3901
2022-04-14,36.11,36.21,35.35,35.42,53563882,1908436969.38,1.4743,-0.9231
2022-04-15,35.6,35.88,34.46,34.72,46472771,1624369135.83,1.2792,-1.9763
2022-04-18,34.5,34.78,33.32,34.68,48246067,1644838479.39,1.328,-0.1152
2022-04-19,34.88,36.15,34.75,35.25,73212822,2597060042.99,2.0152,1.6436
2022-04-20,35.7,35.8,33.89,33.9,58274542,2015267309.71,1.604,-3.8298
2022-04-21,33.9,34.32,32.12,32.31,71015992,2348725747.17,1.9547,-4.6903
2022-04-22,32.3,32.42,31.36,31.48,60812627,1936840216.66,1.6739,-2.5689
2022-04-25,30.5,31.0,28.49,28.51,103041052,3061197098.31,2.8362,-9.4346
2022-04-26,28.78,29.05,27.89,27.97,82751465,2356800567.3,2.2777,-1.8941
2022-04-27,27.62,30.77,27.5,30.75,134347882,3947034657.47,3.6979,9.9392
2022-04-28,30.0,30.97,29.42,29.79,109332080,3273327813.29,3.0094,-3.122
2022-04-29,30.18,32.06,29.51,31.68,124210805,3823458736.09,3.4189,6.3444
2022-05-05,31.2,32.49,31.06,31.66,89146697,2833005147.92,2.4538,-0.0631
2022-05-06,30.7,30.85,30.0,30.1,70939687,2154693136.03,1.9526,-4.9274
2022-05-09,29.9,32.42,29.8,32.01,100040908,3178060207.8,2.7536,6.3455
2022-05-10,31.34,32.82,31.2,32.04,93119923,2992552187.53,2.5631,0.0937
2022-05-11,32.15,35.1,31.88,33.64,164022525,5500995600.68,4.5147,4.9938
2022-05-12,33.3,34.02,33.01,33.34,79227415,2650905032.66,2.1807,-0.8918
2022-05-13,33.58,33.73,32.75,33.31,55683486,1850432476.15,1.5327,-0.09
2022-05-16,33.54,33.98,32.79,32.93,51126211,1700644853.0,1.4072,-1.1408
2022-05-17,33.01,34.45,32.88,34.08,93687232,3176677349.54,2.5787,3.4923
2022-05-18,34.11,34.31,33.67,33.69,56940189,1930358324.77,1.5673,-1.1444
2022-05-19,33.11,33.86,32.46,33.86,81964166,2721589891.97,2.2561,0.5046
2022-05-20,34.3,34.75,33.5,34.62,99174875,3400132922.69,2.7298,2.2445
2022-05-23,34.68,36.45,34.28,36.25,132771655,4716399501.57,3.6545,4.7083
2022-05-24,35.96,36.18,34.12,34.13,114825448,4051226578.15,3.1606,-5.8483
2022-05-25,34.1,34.42,33.35,34.18,64063069,2174620033.4,1.7633,0.1465
2022-05-26,34.0,34.58,33.16,34.09,58144426,1972877260.43,1.6004,-0.2633
2022-05-27,34.52,35.22,33.82,34.06,64334859,2225222663.1,1.7708,-0.088
2022-05-30,34.26,34.86,33.8,34.18,54977356,1884241433.44,1.5132,0.3523
2022-05-31,34.0,34.95,33.5,34.83,70870176,2433319630.25,1.9507,1.9017
2022-06-01,34.63,34.8,34.06,34.25,50082148,1719074253.98,1.3785,-1.6652
2022-06-02,34.13,36.48,34.02,35.86,136783951,4871046183.24,3.765,4.7007
2022-06-06,35.72,38.1,35.67,37.86,148570410,5522727565.5,4.0894,5.5772
2022-06-07,37.86,38.18,36.94,37.27,88637614,3326495168.09,2.4397,-1.5584
2022-06-08,37.06,39.85,37.04,39.32,153771756,5928727850.55,4.2326,5.5004
2022-06-09,39.01,39.42,38.11,38.55,84539279,3277163681.51,2.3269,-1.9583
2022-06-10,38.0,39.99,37.86,39.59,122479123,4818622435.66,3.3712,2.6978
2022-06-13,39.0,42.29,38.85,41.5,144471357,5921045986.21,3.9766,4.8245
2022-06-14,40.88,42.19,40.6,41.57,117766684,4871129674.52,3.2415,0.1687
2022-06-15,41.3,41.76,40.31,40.31,92921730,3794573885.26,2.5577,-3.031
2022-06-16,40.23,41.66,40.02,40.23,71698350,2921693376.2,1.9735,-0.1985
2022-06-17,39.96,41.5,39.71,40.93,85573024,3500262779.63,2.3554,1.74
2022-06-20,40.9,41.7,40.26,40.56,79089454,3223235503.53,2.1769,-0.904
2022-06-21,40.57,40.6,36.87,37.21,210026386,8003682551.76,5.781,-8.2594
2022-06-22,37.01,37.28,35.47,35.63,201421896,7266464769.79,5.5441,-4.2462
2022-06-23,34.0,34.89,33.3,34.84,230952919,7865594649.07,6.357,-2.2172
2022-06-24,34.32,35.58,34.04,35.21,133109066,4655927685.97,3.6638,1.062
2022-06-27,35.48,36.64,34.42,35.91,144272504,5149034817.67,3.9711,1.9881
2022-06-28,35.49,35.9,34.8,35.3,104963626,3699540215.1,2.8891,-0.4793
2022-06-29,35.27,35.52,34.13,34.19,95776060,3331474939.0,2.6362,-3.1445
2022-06-30,34.5,35.66,34.5,35.16,94619311,3312156648.46,2.6044,2.8371
2022-07-01,35.15,35.55,34.51,35.0,73199477,2563191856.29,2.0148,-0.4551
2022-07-04,34.82,35.36,34.31,35.02,76405971,2658267137.32,2.1031,0.0571
2022-07-05,34.5,34.79,33.33,34.01,133568243,4533159784.25,3.6765,-2.8841
2022-07-06,33.98,33.98,32.56,33.09,87530943,2914392686.86,2.4093,-2.7051
2022-07-07,32.75,33.42,32.71,33.1,66606453,2207662804.58,1.8333,0.0302
2022-07-08,33.1,35.24,33.1,34.02,138788336,4771219322.69,3.8201,2.7795
2022-07-11,34.15,34.32,32.7,33.06,73814764,2446498595.09,2.0317,-2.8219
2022-07-12,32.59,32.62,31.29,31.37,104333916,3311591402.01,2.8718,-5.1119
2022-07-13,31.6,32.15,31.11,31.91,53363297,1693749592.26,1.4688,1.7214
2022-07-14,31.7,32.17,31.53,31.97,45238541,1444159758.49,1.2452,0.188
2022-07-15,31.7,32.47,31.25,31.27,55878789,1782697996.04,1.5381,-2.1896
2022-07-18,31.88,33.27,31.88,32.45,96484478,3136628433.79,2.6557,3.7736
2022-07-19,32.44,32.96,31.86,32.49,59662938,1937290668.15,1.6422,0.1233
2022-07-20,32.63,32.67,32.1,32.26,42333500,1365911047.25,1.1652,-0.7079
2022-07-21,32.1,32.73,31.73,32.46,53609521,1733651534.22,1.4756,0.62
2022-07-22,32.77,32.77,31.7,31.96,47757450,1533904384.56,1.3145,-1.5404
2022-07-25,31.8,31.85,31.08,31.16,44608945,1398052131.65,1.2279,-2.5031
2022-07-26,31.16,31.66,30.71,31.43,41700487,1306716309.68,1.1478,0.8665
2022-07-27,31.39,31.42,30.9,31.2,33919832,1055774220.29,0.9336,-0.7318
2022-07-28,31.46,32.3,31.26,32.04,68029389,2166136105.28,1.8725,2.6923
2022-07-29,32.09,32.1,31.37,31.38,46758509,1476965161.26,1.287,-2.0599
2022-08-01,31.03,31.18,30.7,31.13,39543107,1223020452.92,1.0884,-0.7967
2022-08-02,30.77,30.78,29.5,29.65,68610257,2050841869.8,1.8885,-4.7543
2022-08-03,29.65,32.26,29.65,31.49,115412956,3591889245.25,3.1767,6.2057
2022-08-04,31.71,32.24,31.0,31.64,62823494,1981840269.0,1.7292,0.4763
2022-08-05,31.65,33.15,31.32,32.99,115120994,3742609529.0,3.1687,4.2668
2022-08-08,32.86,33.35,32.5,32.99,64399648,2121968226.0,1.7726,0.0
2022-08-09,33.0,33.29,32.62,32.85,45674070,1500481027.0,1.2572,-0.4244
2022-08-10,32.9,33.11,32.24,32.44,57312672,1873282456.0,1.5775,-1.2481
2022-08-11,32.56,33.2,32.15,33.06,70556022,2310434283.0,1.9421,1.9112
2022-08-12,33.07,33.8,32.86,33.0,60839523,2026363689.0,1.6746,-0.1815
2022-08-15,32.7,33.85,32.6,33.6,73403428,2463073759.09,2.0204,1.8182
2022-08-16,33.52,33.56,32.45,32.58,87563248,2873865696.61,2.4102,-3.0357
2022-08-17,32.69,32.78,31.81,32.28,49464808,1590498576.29,1.3615,-0.9208
2022-08-18,32.02,32.61,32.0,32.3,36061462,1165401795.03,0.9926,0.062
2022-08-19,32.35,32.36,31.32,31.33,52131713,1653076728.63,1.4349,-3.0031
2022-08-22,31.13,31.8,30.83,31.59,37295218,1171957252.18,1.0265,0.8299
2022-08-23,31.5,31.75,31.15,31.34,30938182,968676604.57,0.8516,-0.7914
2022-08-24,31.43,31.69,30.39,30.41,49239475,1518866999.28,1.3553,-2.9675
2022-08-25,30.42,30.63,29.8,30.6,45508288,1377136094.79,1.2526,0.6248
2022-08-26,30.6,31.35,30.49,30.84,43184641,1336534491.39,1.1887,0.7843
2022-08-29,30.3,30.95,30.17,30.59,29482259,901074818.84,0.8115,-0.8106
2022-08-30,30.59,30.81,30.21,30.37,25075435,762483628.7,0.6902,-0.7192
2022-08-31,30.27,30.54,29.86,30.14,33911287,1020953002.07,0.9334,-0.7573
2022-09-01,30.15,30.42,30.01,30.09,23963044,723952862.72,0.6596,-0.1659
2022-09-02,30.12,30.26,29.91,30.16,22043677,663129704.74,0.6068,0.2326
2022-09-05,30.27,30.45,29.9,30.08,25291782,761136075.0,0.6962,-0.2653
2022-09-06,30.13,30.95,30.1,30.85,45433029,1391040140.32,1.2505,2.5598
2022-09-07,30.73,31.1,30.63,30.79,36711690,1133742290.16,1.0105,-0.1945
2022-09-08,30.85,30.97,30.26,30.29,31040926,947255323.48,0.8544,-1.6239
2022-09-09,30.35,30.76,30.29,30.68,32824065,1004335977.21,0.9035,1.2876
2022-09-13,30.73,31.61,30.73,31.47,64497205,2019188454.77,1.7753,2.575
2022-09-14,30.99,31.25,30.55,30.7,45722643,1410287873.61,1.2585,-2.4468
2022-09-15,30.67,30.95,29.67,30.01,52858139,1594310843.49,1.4549,-2.2476
2022-09-16,29.95,29.96,28.8,28.8,52368518,1522404493.83,1.4414,-4.032
2022-09-19,28.8,29.08,28.23,28.34,33093419,948130043.75,0.9109,-1.5972
2022-09-20,28.45,29.6,28.45,29.01,39057581,1134296489.92,1.0751,2.3641
2022-09-21,29.2,31.0,29.17,30.48,96500557,2897336884.19,2.6562,5.0672
2022-09-22,29.9,30.23,29.36,29.39,54953589,1637349597.07,1.5126,-3.5761
2022-09-23,29.4,29.5,28.51,28.73,40406843,1167285008.41,1.1122,-2.2457
2022-09-26,28.6,28.64,28.01,28.1,38143057,1080562007.45,1.0499,-2.1928
2022-09-27,28.05,28.3,27.33,28.3,48631447,1352341073.44,1.3386,0.7117
2022-09-28,28.0,28.0,27.01,27.01,40112421,1101202652.2,1.1041,-4.5583
2022-09-29,27.31,27.65,26.74,26.97,32908680,895040968.54,0.9058,-0.1481
2022-09-30,27.0,27.23,26.54,26.56,27054490,726635531.83,0.7447,-1.5202
2022-10-10,26.56,26.8,25.4,25.56,35800758,933160189.2,0.9854,-3.7651
2022-10-11,25.64,25.96,25.5,25.77,30946819,797039768.9,0.8518,0.8216
2022-10-12,25.7,25.97,24.35,25.96,59212549,1493227198.82,1.6298,0.7373
2022-10-13,25.7,27.45,25.6,26.85,81285293,2188730967.68,2.2374,3.4284
2022-10-14,27.0,27.4,26.74,27.09,54275843,1469565203.39,1.4939,0.8939
2022-10-17,27.0,27.25,26.72,27.2,32876922,890098168.27,0.9049,0.4061
2022-10-18,27.39,27.43,27.01,27.07,27250481,739049132.2,0.7501,-0.4779
2022-10-19,26.93,27.31,26.6,26.65,30113316,809820275.83,0.8289,-1.5515
2022-10-20,26.5,26.94,26.06,26.68,32105626,852077544.46,0.8837,0.1126
2022-10-21,26.88,27.15,26.2,26.2,31328668,833850355.38,0.8623,-1.7991
2022-10-24,26.5,26.86,25.3,25.5,45432300,1185425897.43,1.2505,-2.6718
2022-10-25,25.5,25.9,24.76,25.58,33431661,848383600.46,0.9202,0.3137
2022-10-26,25.45,26.18,25.3,25.77,51609869,1328615176.4,1.4206,0.7428
2022-10-27,25.9,26.55,25.78,26.15,60858738,1596102005.09,1.6751,1.4746
2022-10-28,25.9,25.91,24.7,24.77,51724002,1305973069.75,1.4237,-5.2772
2022-10-31,24.39,24.58,23.63,24.2,46751424,1130593889.53,1.2868,-2.3012
2022-11-01,24.29,26.62,24.29,26.62,125830185,3269862569.67,3.4635,10.0
2022-11-02,26.7,28.82,26.51,27.81,162406499,4486804716.58,4.4702,4.4703
2022-11-03,27.43,28.08,27.25,27.49,83647652,2313455944.21,2.3024,-1.1507
2022-11-04,27.49,28.5,27.3,28.29,87374597,2457583235.86,2.405,2.9101
2022-11-07,28.32,29.6,28.25,28.69,120479303,3491472349.67,3.3162,1.4139
2022-11-08,28.66,28.9,28.18,28.42,63622763,1810387390.97,1.7512,-0.9411
2022-11-09,28.65,28.85,27.94,28.01,47993379,1353884369.23,1.321,-1.4426
2022-11-10,27.25,27.55,26.73,26.8,105455836,2855936871.0,2.9027,-4.3199
2022-11-11,27.35,27.56,26.48,26.85,106166120,2855276030.85,2.9222,0.1866
2022-11-14,26.78,27.13,26.27,26.33,59049207,1574897420.2,1.6253,-1.9367
2022-11-15,26.34,27.26,26.23,27.25,72100194,1937385900.23,1.9846,3.4941
2022-11-16,27.29,27.34,26.67,26.74,50580675,1359971595.01,1.3922,-1.8716
2022-11-17,26.53,26.64,26.05,26.43,53595519,1409194504.34,1.4752,-1.1593
2022-11-18,26.43,26.6,25.95,25.98,46924937,1230046156.5,1.2916,-1.7026
2022-11-21,25.78,25.89,25.45,25.72,40231918,1032494712.77,1.1074,-1.0008
2022-11-22,25.74,26.07,25.5,25.58,47688144,1227334349.53,1.3126,-0.5443
2022-11-23,25.55,25.77,25.37,25.7,36315433,930196582.98,0.9996,0.4691
2022-11-24,25.77,25.98,25.6,25.61,36795287,947574859.35,1.0128,-0.3502
2022-11-25,25.52,25.65,25.24,25.41,28115326,714944333.79,0.7739,-0.7809
2022-11-28,25.18,25.25,24.73,25.25,34418756,861052955.98,0.9474,-0.6297
2022-11-29,25.25,25.99,25.22,25.94,49012428,1258483892.64,1.3491,2.7327
2022-11-30,25.94,26.41,25.82,26.17,55010135,1437205014.63,1.5142,0.8867
2022-12-01,26.36,26.82,26.2,26.3,58775364,1553791788.83,1.6178,0.4968
