日期,开盘,收盘,最高,最低,成交量
2023-02-06,32.28,31.92,32.56,31.65,569379.0
2023-02-07,32.09,31.74,32.23,31.6,352354.0
2023-02-08,31.81,31.61,32.15,31.45,336209.0
2023-02-09,31.48,32.44,32.48,31.43,443298.0
2023-02-10,32.3,32.13,32.55,31.98,300568.0
2023-02-13,31.77,32.96,33.02,31.73,550977.0
2023-02-14,32.96,32.98,33.1,32.69,326355.0
2023-02-15,33.03,33.23,33.6,32.88,352092.0
2023-02-16,33.21,33.03,34.0,32.77,568233.0
2023-02-17,33.03,31.75,33.38,31.68,462611.0
2023-02-20,31.6,31.3,31.75,30.33,722956.0
2023-02-21,31.27,31.46,31.8,31.14,345133.0
2023-02-22,31.11,30.76,31.2,30.36,502283.0
2023-02-23,30.78,31.71,32.3,30.68,724184.0
2023-02-24,31.78,31.0,31.78,30.85,436739.0
2023-02-27,30.99,30.0,31.16,29.8,786452.0
2023-02-28,29.98,29.94,30.5,29.75,459716.0
2023-03-01,30.02,30.9,30.93,29.95,610366.0
2023-03-02,30.8,30.51,30.95,30.46,318177.0
2023-03-03,30.65,30.25,30.78,30.0,386984.0
2023-03-06,30.25,30.01,30.32,29.8,350003.0
2023-03-07,29.92,29.33,29.97,29.2,408459.0
2023-03-08,29.11,29.13,29.25,28.95,347282.0
2023-03-09,29.2,29.28,29.42,28.93,303626.0
2023-03-10,29.0,28.8,29.2,28.75,346353.0
2023-03-13,28.68,28.8,28.93,28.43,341557.0
2023-03-14,28.8,28.33,28.84,27.8,564230.0
2023-03-15,28.5,28.74,29.28,28.43,460083.0
2023-03-16,28.45,27.72,28.65,27.68,529271.0
2023-03-17,28.01,27.59,28.32,27.5,447194.0
2023-03-20,27.6,27.9,28.29,27.2,659259.0
2023-03-21,28.0,28.24,28.24,27.71,364743.0
2023-03-22,28.25,28.86,28.96,28.11,497796.0
2023-03-23,28.8,29.33,29.85,28.65,770091.0
2023-03-24,29.88,31.3,31.51,29.83,1789399.0
2023-03-27,31.3,31.0,31.9,30.5,1025544.0
2023-03-28,30.89,29.77,30.98,29.63,818462.0
2023-03-29,30.16,30.2,30.65,30.0,521265.0
2023-03-30,30.74,30.45,30.99,29.85,482366.0
2023-03-31,30.0,30.31,30.54,29.8,414670.0
2023-04-03,30.31,30.58,30.72,30.19,516530.0
2023-04-04,30.6,30.77,31.07,30.45,669319.0
2023-04-06,30.4,31.3,31.95,30.27,836330.0
2023-04-07,31.13,31.1,31.65,30.9,468841.0
2023-04-10,31.1,30.73,31.96,30.51,620843.0
2023-04-11,30.21,30.46,30.85,30.08,438224.0
2023-04-12,31.06,32.02,32.1,31.06,1206194.0
2023-04-13,31.76,30.53,31.97,30.43,754106.0
2023-04-14,30.61,30.57,30.75,30.17,417883.0
2023-04-17,30.4,29.69,30.4,29.48,728515.0
2023-04-18,29.3,29.53,29.75,29.09,412440.0
2023-04-19,29.5,28.87,29.57,28.72,550958.0
2023-04-20,28.92,28.62,29.19,28.39,505491.0
2023-04-21,28.89,27.72,29.25,27.62,757593.0
2023-04-24,27.72,27.0,27.84,26.83,822201.0
2023-04-25,26.9,26.02,27.05,25.76,820436.0
2023-04-26,26.05,26.64,27.28,26.03,726717.0
2023-04-27,26.37,25.15,26.38,25.0,1401279.0
2023-04-28,26.2,26.1,26.74,25.78,1072721.0
2023-05-04,26.05,25.62,26.07,25.49,589504.0
2023-05-05,25.62,25.84,25.91,25.38,534810.0
2023-05-08,26.0,25.6,26.04,25.46,506523.0
2023-05-09,25.61,26.39,26.88,25.27,970378.0
2023-05-10,26.15,26.6,26.65,25.9,652148.0
2023-05-11,26.6,26.53,26.97,26.38,488514.0
2023-05-12,26.39,26.38,26.53,26.15,380448.0
2023-05-15,26.42,26.8,26.85,26.15,539800.0
2023-05-16,27.38,26.86,27.5,26.66,641277.0
2023-05-17,26.99,27.67,27.8,26.88,839291.0
2023-05-18,27.66,27.5,28.14,27.41,681207.0
2023-05-19,28.3,28.12,28.53,27.78,967382.0
2023-05-22,28.1,27.85,28.43,27.64,503078.0
2023-05-23,27.78,27.66,28.12,27.53,370066.0
2023-05-24,27.44,27.84,28.18,27.32,442263.0
2023-05-25,27.74,27.68,27.96,27.4,334230.0
2023-05-26,27.63,27.45,27.67,27.07,345479.0
2023-05-29,27.6,27.35,27.79,27.2,325512.0
2023-05-30,27.26,27.65,27.66,26.85,469580.0
2023-05-31,27.59,27.3,27.84,27.15,475608.0
2023-06-01,27.31,28.5,28.88,27.27,1201978.0
2023-06-02,28.99,28.79,29.22,28.38,949423.0
2023-06-05,28.78,28.35,28.8,28.21,560345.0
2023-06-06,27.71,26.27,27.79,26.15,1403288.0
2023-06-07,26.35,27.16,27.75,26.35,1086759.0
2023-06-08,27.18,27.41,27.57,26.78,577658.0
2023-06-09,27.29,27.18,27.48,26.54,593895.0
2023-06-12,27.25,27.49,27.88,27.18,670198.0
2023-06-13,27.47,28.76,28.88,27.46,937382.0
2023-06-14,28.92,28.64,29.49,28.47,698169.0
2023-06-15,28.65,28.4,28.76,28.03,480264.0
2023-06-16,28.42,29.64,29.74,28.31,1186493.0
2023-06-19,29.56,29.89,30.1,29.38,780326.0
2023-06-20,30.68,31.58,32.08,30.61,2269568.0
2023-06-21,31.8,30.4,31.93,30.4,963942.0
2023-06-26,30.0,30.35,31.2,29.67,844996.0
2023-06-27,30.28,31.46,31.72,29.72,1098381.0
2023-06-28,31.39,30.48,31.39,30.0,879052.0
2023-06-29,30.21,32.41,32.9,30.21,1441239.0
2023-06-30,32.83,32.45,33.93,32.3,1203428.0
2023-07-03,32.95,33.68,34.53,32.95,2016506.0
2023-07-04,33.12,34.01,34.37,32.89,970045.0
2023-07-05,34.0,33.69,34.2,33.39,627263.0
2023-07-06,33.38,33.25,33.74,32.71,868299.0
2023-07-07,33.25,33.31,33.59,32.69,445792.0
2023-07-10,33.21,32.65,33.5,32.48,581552.0
2023-07-11,32.81,33.24,33.47,32.7,483946.0
2023-07-12,33.13,32.75,33.54,32.63,418709.0
2023-07-13,32.95,34.42,34.69,32.91,893639.0
2023-07-14,34.35,34.17,34.83,34.0,530700.0
2023-07-17,34.19,34.06,35.2,34.0,715498.0
2023-07-18,34.4,34.34,35.32,33.93,719886.0
2023-07-19,33.9,33.56,34.4,33.23,632829.0
2023-07-20,33.75,32.37,33.94,32.24,745446.0
2023-07-21,32.36,32.01,32.5,31.7,571251.0
2023-07-24,31.85,32.03,32.64,31.57,357110.0
2023-07-25,32.65,32.06,32.9,31.92,547524.0
2023-07-26,31.8,32.07,32.28,31.4,419852.0
2023-07-27,32.05,31.36,32.22,31.21,587807.0
2023-07-28,31.32,31.82,32.04,31.15,509157.0
2023-07-31,31.65,32.32,32.8,31.65,687805.0
2023-08-01,32.35,33.25,33.75,31.94,867631.0
2023-08-02,33.03,33.35,33.77,32.92,415192.0
2023-08-03,33.05,33.83,34.89,33.05,740960.0
2023-08-04,33.81,33.74,34.48,33.58,383774.0
2023-08-07,33.37,34.13,34.38,32.93,498211.0
2023-08-08,34.07,34.82,35.58,34.06,757845.0
2023-08-09,34.6,34.18,34.72,33.8,374495.0
2023-08-10,34.03,33.99,34.37,33.73,345246.0
2023-08-11,34.25,33.1,34.3,33.0,493598.0
2023-08-14,32.67,32.55,33.0,31.9,701656.0
2023-08-15,33.0,32.5,33.35,32.1,422185.0
2023-08-16,32.32,31.84,32.48,31.71,433187.0
2023-08-17,31.69,31.86,31.97,31.25,433662.0
2023-08-18,31.84,31.01,31.88,31.0,436751.0
2023-08-21,31.02,30.33,31.15,30.31,415482.0
2023-08-22,30.6,31.71,32.1,30.22,581937.0
2023-08-23,31.55,31.14,31.7,31.0,397445.0
2023-08-24,31.46,31.45,32.06,31.21,526265.0
2023-08-25,31.11,31.0,31.45,30.63,319078.0
2023-08-28,33.59,32.06,33.59,31.78,628660.0
2023-08-29,31.83,32.39,32.98,31.66,767478.0
2023-08-30,32.7,32.9,33.6,32.7,612803.0
2023-08-31,32.9,33.0,33.1,32.5,396283.0
2023-09-01,33.13,32.7,33.24,32.5,252200.0
2023-09-04,32.88,33.13,33.32,32.7,388970.0
2023-09-05,33.04,31.32,33.1,31.12,915975.0
2023-09-06,31.27,31.24,31.38,30.71,397711.0
2023-09-07,30.7,29.94,30.7,28.8,1259718.0
2023-09-08,29.5,29.35,29.8,28.89,651885.0
2023-09-11,29.17,29.85,30.1,28.5,771184.0
2023-09-12,29.78,30.25,30.35,29.57,503205.0
2023-09-13,29.6,29.0,29.91,28.86,689962.0
2023-09-14,29.29,28.69,29.36,28.68,494211.0
2023-09-15,28.7,28.5,28.95,28.22,526787.0
2023-09-18,28.31,29.25,29.81,28.25,620478.0
2023-09-19,29.25,29.25,29.55,29.02,319312.0
2023-09-20,29.24,29.21,29.51,29.1,239728.0
2023-09-21,29.01,28.9,29.29,28.81,266298.0
2023-09-22,29.03,30.15,30.2,28.66,619655.0
2023-09-25,30.15,29.92,30.5,29.85,309745.0
2023-09-26,29.93,29.69,30.18,29.6,282697.0
2023-09-27,29.51,29.93,30.15,29.5,300319.0
2023-09-28,30.14,29.82,30.25,29.64,291611.0
2023-10-09,29.78,31.21,31.58,29.3,650723.0
2023-10-10,31.21,30.96,31.5,30.88,382172.0
2023-10-11,31.0,31.82,31.9,31.0,556298.0
2023-10-12,32.2,32.1,32.3,31.85,361501.0
2023-10-13,32.1,31.95,32.68,31.66,387539.0
2023-10-16,31.97,31.82,32.03,31.19,381568.0
2023-10-17,31.79,31.65,31.93,31.4,368706.0
2023-10-18,31.92,31.7,32.0,31.1,284799.0
2023-10-19,31.44,31.01,31.81,30.93,423082.0
2023-10-20,30.79,30.71,31.35,30.54,262339.0
2023-10-23,31.9,31.62,32.22,30.2,722288.0
2023-10-24,32.16,31.34,32.22,30.49,649795.0
2023-10-25,31.6,31.16,31.89,31.09,466013.0
2023-10-26,31.16,31.22,31.3,30.52,396293.0
2023-10-27,31.1,32.0,32.22,30.8,550193.0
2023-10-30,32.0,33.78,34.43,31.92,1060007.0
2023-10-31,33.78,32.77,33.92,32.58,659282.0
2023-11-01,32.76,32.24,32.88,32.05,468035.0
2023-11-02,32.37,31.52,32.43,31.5,469896.0
2023-11-03,31.48,32.0,32.46,31.16,608302.0
2023-11-06,32.5,33.3,33.9,32.48,930732.0
2023-11-07,33.18,32.85,33.52,32.55,745149.0
2023-11-08,32.77,32.6,32.88,32.31,621176.0
2023-11-09,32.48,31.92,32.59,31.78,615435.0
2023-11-10,31.99,32.41,32.5,31.71,522544.0
2023-11-13,32.52,32.02,32.8,31.91,433838.0
2023-11-14,32.1,31.89,32.18,31.65,441069.0
2023-11-15,32.29,32.67,32.67,32.0,619306.0
2023-11-16,32.48,32.31,32.73,32.24,462622.0
2023-11-17,32.24,31.9,32.5,31.61,497332.0
2023-11-20,31.89,31.15,31.9,31.0,759780.0
2023-11-21,31.18,30.71,31.3,30.63,602260.0
2023-11-22,30.72,30.18,30.77,30.03,587979.0
2023-11-23,30.1,30.89,31.01,29.82,623931.0
2023-11-24,30.73,31.06,31.23,30.33,489933.0
2023-11-27,31.47,31.69,31.9,31.14,698712.0
2023-11-28,31.68,31.74,31.95,31.4,418550.0
2023-11-29,31.85,31.8,31.98,31.6,326690.0
2023-11-30,31.65,31.83,31.93,31.3,331525.0
2023-12-01,31.66,31.36,31.82,31.13,376406.0
2023-12-04,31.44,30.99,31.45,30.56,347656.0
2023-12-05,30.75,30.4,30.99,30.37,350328.0
2023-12-06,30.3,30.29,30.55,29.91,466012.0
2023-12-07,30.1,29.91,30.23,29.7,410809.0
2023-12-08,29.91,30.89,31.21,29.91,558848.0
2023-12-11,30.63,31.43,31.53,30.51,424961.0
2023-12-12,31.31,32.0,32.15,31.22,547642.0
2023-12-13,31.9,31.78,32.31,31.76,358850.0
2023-12-14,32.0,31.49,32.13,31.41,326317.0
2023-12-15,31.68,31.73,32.55,31.62,498781.0
2023-12-18,31.73,31.95,32.22,31.59,438980.0
2023-12-19,32.0,32.5,32.76,31.18,506914.0
2023-12-20,32.5,32.67,33.05,32.33,549919.0
2023-12-21,32.5,32.58,32.82,32.14,434355.0
2023-12-22,32.5,32.35,32.94,32.19,331809.0
2023-12-25,32.25,32.79,32.85,32.19,273648.0
2023-12-26,32.72,32.25,32.72,31.86,269431.0
2023-12-27,32.2,32.61,32.74,32.1,316410.0
2023-12-28,32.75,33.2,33.66,32.64,494463.0
2023-12-29,33.2,34.45,34.85,33.14,802966.0
2024-01-02,34.44,33.98,34.96,33.95,471353.0
2024-01-03,33.69,32.67,33.93,32.41,770369.0
2024-01-04,32.6,32.5,32.8,32.17,377648.0
2024-01-05,32.8,32.5,33.33,32.2,386303.0
2024-01-08,32.46,31.33,32.65,31.3,427173.0
2024-01-09,31.55,31.46,32.3,31.27,370694.0
2024-01-10,31.46,31.22,31.52,30.97,385054.0
2024-01-11,31.0,31.3,31.46,30.63,529658.0
2024-01-12,31.01,30.6,31.09,30.32,561662.0
2024-01-15,30.35,30.68,30.9,30.03,372874.0
2024-01-16,30.4,30.29,30.6,29.93,477491.0
2024-01-17,30.2,28.4,30.2,28.4,980522.0
2024-01-18,28.2,28.72,28.8,27.75,649723.0
2024-01-19,28.53,29.34,29.58,28.51,553321.0
2024-01-22,29.73,28.93,29.94,28.58,542092.0
2024-01-23,28.92,29.27,29.48,28.56,552578.0
2024-01-24,29.29,29.05,29.49,28.24,495900.0
2024-01-25,29.0,29.13,29.29,28.61,518524.0
2024-01-26,29.0,27.82,29.06,27.6,917752.0
2024-01-29,27.82,27.16,27.92,27.08,583463.0
2024-01-30,27.02,26.52,27.3,26.45,415766.0
2024-01-31,26.45,25.49,26.45,25.2,848554.0
2024-02-01,25.47,25.85,26.24,25.06,543421.0
2024-02-02,25.82,25.63,26.45,24.88,617107.0
2024-02-05,25.64,26.98,27.66,25.3,950974.0
2024-02-06,26.54,28.22,28.26,26.5,805153.0
2024-02-07,28.24,28.23,28.65,27.96,633852.0
2024-02-08,28.5,28.94,29.4,28.4,613292.0
2024-02-19,28.8,27.49,28.98,27.01,1282920.0
2024-02-20,27.19,26.98,27.29,26.28,1116352.0
2024-02-21,26.66,27.47,27.88,26.5,865388.0
2024-02-22,27.48,27.6,27.66,27.08,605720.0
2024-02-23,27.5,27.16,27.58,26.74,1044899.0
2024-02-26,27.07,27.43,27.86,26.71,1021540.0
2024-02-27,27.15,28.11,28.11,27.05,1109042.0
2024-02-28,28.12,27.17,28.59,27.17,1288688.0
2024-02-29,26.9,27.58,27.66,26.76,1213736.0
2024-03-01,27.45,28.34,28.44,27.3,1378964.0
2024-03-04,28.58,28.01,28.82,27.66,1165900.0
2024-03-05,27.66,28.19,28.49,27.45,1213815.0
2024-03-06,27.75,27.96,28.68,27.3,1248213.0
2024-03-07,27.74,27.18,28.02,27.18,975541.0
2024-03-08,27.33,27.56,27.68,27.05,856905.0
2024-03-11,27.36,28.26,28.3,27.07,1275929.0
2024-03-12,28.24,28.49,28.76,28.12,1031779.0
2024-03-13,28.49,28.25,28.64,28.19,614537.0
2024-03-14,28.16,27.56,28.18,27.33,886458.0
2024-03-15,27.45,27.77,27.78,27.35,571640.0
2024-03-18,27.8,28.04,28.18,27.61,910107.0
2024-03-19,28.1,29.46,29.9,27.95,2286726.0
2024-03-20,29.54,29.65,30.57,29.45,1777071.0
2024-03-21,30.06,29.73,30.35,29.6,1131200.0
2024-03-22,29.96,31.84,32.28,29.85,2392358.0
2024-03-25,31.5,30.47,31.6,30.36,1574341.0
2024-03-26,30.0,30.95,31.29,29.99,1170034.0
2024-03-27,30.45,29.41,30.64,29.41,933051.0
2024-03-28,29.4,29.75,30.2,29.2,729429.0
2024-03-29,29.51,29.41,29.76,28.88,688430.0
2024-04-01,29.8,29.67,30.0,29.42,624946.0
2024-04-02,29.67,28.64,29.75,28.39,1006560.0
2024-04-03,28.65,28.76,29.22,28.45,688258.0
2024-04-08,28.58,28.04,28.6,27.8,798312.0
2024-04-09,28.1,28.45,28.56,27.97,446407.0
2024-04-10,28.37,27.69,28.38,27.45,613420.0
2024-04-11,27.45,27.63,28.18,27.4,485402.0
2024-04-12,27.82,27.82,28.5,27.7,620059.0
2024-04-15,27.83,27.8,28.08,27.51,574029.0
2024-04-16,27.55,26.85,27.68,26.71,795446.0
2024-04-17,26.97,27.28,27.36,26.85,635635.0
2024-04-18,27.08,27.05,27.36,26.53,700812.0
2024-04-19,26.8,26.39,26.82,26.1,669953.0
2024-04-22,26.1,27.25,27.36,25.92,737068.0
2024-04-23,27.02,27.59,27.79,27.02,604693.0
2024-04-24,27.69,27.67,28.06,27.2,784690.0
2024-04-25,28.14,28.54,29.22,28.14,1231137.0
2024-04-26,28.54,28.79,29.09,28.4,830635.0
2024-04-29,29.21,29.83,30.16,29.05,1210446.0
2024-04-30,29.76,29.2,29.95,29.14,637600.0
2024-05-06,30.3,30.99,31.17,30.3,1415807.0
2024-05-07,30.69,30.86,31.26,30.56,581368.0
2024-05-08,30.5,29.6,30.5,29.58,795330.0
2024-05-09,29.61,29.82,30.2,29.61,494090.0
2024-05-10,29.85,29.5,29.96,29.17,514899.0
2024-05-13,29.39,30.58,30.95,29.3,873210.0
2024-05-14,31.95,31.08,32.2,31.01,1074025.0
2024-05-15,31.0,30.66,31.29,30.6,419071.0
2024-05-16,31.2,31.76,32.05,30.96,1017640.0
2024-05-17,31.54,31.64,31.95,31.4,525859.0
2024-05-20,31.42,31.62,32.0,31.31,475298.0
2024-05-21,31.5,31.87,32.29,31.34,578895.0
2024-05-22,31.8,32.86,33.0,31.7,842653.0
2024-05-23,32.6,32.51,32.95,32.21,495721.0
2024-05-24,32.36,31.51,32.85,31.4,810327.0
2024-05-27,31.81,31.89,32.43,31.48,557846.0
2024-05-28,31.75,31.11,31.76,31.0,616102.0
2024-05-29,31.27,31.18,31.49,30.79,431613.0
2024-05-30,31.02,32.26,32.75,30.83,772733.0
2024-05-31,32.2,31.79,32.74,31.7,566361.0
2024-06-03,31.64,32.51,33.1,31.61,829834.0
2024-06-04,32.4,32.73,32.85,32.15,484441.0
2024-06-05,32.58,32.88,33.49,32.5,695648.0
2024-06-06,33.2,33.1,33.75,32.99,686927.0
2024-06-07,33.06,32.2,33.1,31.85,777338.0
2024-06-11,31.0,31.78,31.94,30.88,673572.0
2024-06-12,33.58,33.42,34.0,33.19,1309099.0
2024-06-13,33.95,33.23,34.38,33.04,893483.0
2024-06-14,33.2,34.35,34.69,33.16,1017630.0
2024-06-17,34.55,37.0,37.7,34.43,1616777.0
2024-06-18,37.77,37.99,38.28,36.82,1607076.0
2024-06-19,37.87,38.07,38.5,37.4,969464.0
2024-06-20,37.9,37.26,38.37,37.15,780781.0
2024-06-21,36.66,37.72,38.0,36.57,670559.0
2024-06-24,37.55,37.88,38.93,37.48,1038281.0
2024-06-25,37.52,37.16,37.84,36.79,829362.0
2024-06-26,37.25,38.2,38.5,37.21,790073.0
2024-06-27,38.1,38.85,40.22,38.01,1248712.0
2024-06-28,38.5,39.31,39.87,38.25,933749.0
2024-07-01,39.2,38.91,39.5,37.93,665489.0
2024-07-02,39.49,39.09,39.86,38.82,690653.0
2024-07-03,39.09,38.89,39.78,38.62,526073.0
2024-07-04,38.88,38.86,39.56,38.68,547281.0
2024-07-05,39.0,38.73,39.06,37.89,673566.0
2024-07-08,38.75,39.37,39.66,38.5,782297.0
2024-07-09,39.37,41.39,41.61,39.06,1142994.0
2024-07-10,41.39,41.08,41.73,40.82,748753.0
2024-07-11,41.05,41.78,42.94,40.59,1052494.0
2024-07-12,40.4,40.92,41.29,40.19,680893.0
2024-07-15,41.06,40.99,41.38,40.35,474745.0
2024-07-16,41.33,43.17,43.3,41.3,911656.0
2024-07-17,43.0,42.05,43.17,41.5,707182.0
2024-07-18,40.88,40.95,41.61,39.64,1040685.0
2024-07-19,39.72,40.15,40.96,39.69,918003.0
2024-07-22,40.06,39.72,40.06,38.63,837781.0
2024-07-23,39.74,38.43,39.88,38.28,703560.0
2024-07-24,38.4,37.88,38.9,37.41,701532.0
2024-07-25,37.3,37.09,37.76,36.12,761516.0
2024-07-26,36.87,37.92,38.1,36.6,734279.0
2024-07-29,37.92,38.38,39.38,37.44,740614.0
2024-07-30,38.14,37.46,38.37,37.13,595108.0
2024-07-31,37.4,38.23,38.5,37.22,771015.0
2024-08-01,38.99,37.83,39.1,37.8,501571.0
2024-08-02,37.1,37.19,38.28,37.0,503031.0
2024-08-05,35.0,34.51,36.03,34.34,1310978.0
2024-08-06,35.5,35.39,35.97,34.83,600476.0
2024-08-07,35.2,35.08,35.65,34.84,333975.0
2024-08-08,34.91,35.52,35.99,34.41,507702.0
2024-08-09,35.86,36.33,36.88,35.79,528991.0
2024-08-12,36.2,36.43,36.96,36.08,323365.0
2024-08-13,36.3,37.0,37.32,36.3,381241.0
2024-08-14,36.99,36.57,37.31,36.4,292338.0
2024-08-15,36.43,36.71,37.44,36.37,448947.0
2024-08-16,36.96,37.04,37.44,36.87,385970.0
2024-08-19,37.46,36.72,37.76,36.6,356624.0
2024-08-20,36.7,36.63,37.09,36.38,288549.0
2024-08-21,36.31,37.4,38.33,36.2,579365.0
2024-08-22,37.6,37.8,38.06,36.7,511122.0
2024-08-23,37.53,37.89,37.94,37.26,340666.0
2024-08-26,37.92,37.35,38.0,36.52,713162.0
2024-08-27,37.04,36.54,37.48,36.45,439291.0
2024-08-28,36.5,36.6,37.22,36.35,361179.0
2024-08-29,36.5,37.23,37.6,35.6,507891.0
2024-08-30,37.06,39.42,40.1,37.06,1104549.0
2024-09-02,39.22,38.55,39.38,38.2,554869.0
2024-09-03,38.34,38.63,39.16,38.16,371640.0
2024-09-04,37.8,37.84,38.0,36.5,651365.0
2024-09-05,37.55,37.23,37.94,37.0,483297.0
2024-09-06,37.21,35.9,37.23,35.9,542166.0
2024-09-09,35.8,35.89,36.54,35.62,445378.0
2024-09-10,35.68,36.51,36.88,35.1,512348.0
2024-09-11,36.38,36.14,36.68,35.81,316465.0
2024-09-12,36.21,36.49,36.78,35.81,375116.0
2024-09-13,36.48,37.15,37.88,36.33,483313.0
2024-09-18,36.6,35.9,36.8,34.84,617626.0
2024-09-19,35.91,35.78,36.16,35.45,441887.0
2024-09-20,36.16,36.6,36.99,36.02,604534.0
2024-09-23,36.16,36.48,37.42,36.02,313803.0
2024-09-24,37.0,38.77,38.79,36.29,712381.0
2024-09-25,39.33,38.46,39.69,38.28,678746.0
2024-09-26,38.4,38.42,38.7,37.35,1003994.0
2024-09-27,38.43,40.48,41.19,38.4,1205144.0
2024-09-30,42.0,43.46,43.95,41.01,1604892.0
2024-10-08,47.81,46.33,47.81,43.23,2046554.0
2024-10-09,45.0,42.08,45.1,41.79,1501811.0
2024-10-10,42.1,43.45,44.69,42.1,1170367.0
2024-10-11,43.39,42.2,43.45,41.51,710843.0
2024-10-14,41.85,43.99,44.05,41.85,827991.0
2024-10-15,43.99,43.6,45.0,43.3,729663.0
2024-10-16,42.88,42.31,43.0,41.78,656478.0
2024-10-17,42.32,41.96,43.09,41.95,542293.0
2024-10-18,42.0,44.45,45.21,42.0,1222074.0
2024-10-21,44.87,45.42,47.15,43.91,1260193.0
2024-10-22,45.42,46.05,46.99,44.42,665568.0
2024-10-23,45.77,45.21,46.33,44.93,534754.0
2024-10-24,44.5,43.95,44.56,43.62,732181.0
2024-10-25,43.95,43.35,44.15,42.6,785824.0
2024-10-28,43.6,43.63,43.97,42.33,603622.0
2024-10-29,43.63,43.42,44.4,43.22,656411.0
2024-10-30,43.1,42.98,43.86,42.8,586563.0
2024-10-31,42.98,42.22,43.19,41.91,758899.0
2024-11-01,42.23,42.19,43.3,42.08,594388.0
2024-11-04,42.19,42.81,43.25,42.11,490870.0
2024-11-05,42.71,43.2,43.55,42.12,859137.0
2024-11-06,43.21,41.33,43.25,41.09,1870470.0
2024-11-07,40.55,40.93,40.95,40.0,1459966.0
2024-11-08,41.5,40.3,41.55,40.14,1270298.0
2024-11-11,40.02,40.7,40.82,39.51,1372196.0
2024-11-12,40.75,41.54,42.69,40.1,1991681.0
2024-11-13,41.0,41.59,41.68,40.5,1043251.0
2024-11-14,41.58,40.1,41.58,40.0,828706.0
2024-11-15,39.9,39.3,40.32,39.3,770599.0
2024-11-18,39.3,38.51,39.81,38.32,801792.0
2024-11-19,38.6,38.53,38.89,37.74,868379.0
2024-11-20,38.54,38.59,38.72,38.18,802781.0
2024-11-21,38.51,39.23,39.63,38.0,970589.0
2024-11-22,39.0,37.65,39.63,37.6,902723.0
2024-11-25,37.66,36.66,37.8,36.31,987550.0
2024-11-26,36.81,37.16,37.88,36.66,755554.0
2024-11-27,37.03,39.13,39.5,36.9,1495365.0
2024-11-28,38.86,38.2,38.94,38.14,729523.0
2024-11-29,38.05,38.68,39.28,38.05,901146.0
2024-12-02,39.19,40.56,40.85,39.18,1366204.0
2024-12-03,40.56,40.31,40.74,39.92,700547.0
2024-12-04,40.35,39.59,40.5,39.33,571380.0
2024-12-05,39.5,39.37,39.8,38.91,524039.0
2024-12-06,39.7,40.21,40.5,39.5,885410.0
2024-12-09,40.21,39.88,40.59,39.65,425672.0
2024-12-10,41.25,40.89,41.83,40.65,1310042.0
2024-12-11,40.91,41.25,42.07,40.2,958063.0
2024-12-12,41.39,41.37,42.2,40.93,706574.0
2024-12-13,41.0,40.58,41.08,40.4,662496.0
2024-12-16,40.4,39.78,40.66,39.65,523916.0
2024-12-17,39.78,40.3,41.35,39.69,720024.0
2024-12-18,40.53,40.06,40.69,39.96,454735.0
2024-12-19,39.65,41.67,41.85,39.34,1084658.0
2024-12-20,41.72,41.28,41.95,41.18,614387.0
2024-12-23,41.28,40.46,41.83,40.3,569719.0
2024-12-24,40.56,41.4,41.45,40.25,595175.0
2024-12-25,41.4,41.07,41.98,40.92,468934.0
2024-12-26,40.96,42.32,42.38,40.63,905243.0
2024-12-27,42.28,41.35,42.29,41.23,826370.0
2024-12-30,41.35,41.65,42.1,41.15,585295.0
2024-12-31,42.1,40.76,42.1,40.45,640873.0
2025-01-02,40.59,39.21,40.76,38.83,691999.0
2025-01-03,39.21,39.23,40.38,38.68,758414.0
2025-01-06,39.24,38.99,39.99,38.72,477535.0
2025-01-07,39.19,40.46,41.02,39.1,859222.0
2025-01-08,40.14,39.15,40.2,38.85,793783.0
2025-01-09,39.09,39.01,39.49,38.66,513048.0
2025-01-10,38.9,38.16,39.01,37.8,698491.0
2025-01-13,37.7,37.86,38.7,37.61,414231.0
2025-01-14,38.14,39.61,39.62,37.4,840034.0
2025-01-15,39.15,39.07,39.46,38.54,540128.0
2025-01-16,39.47,39.22,39.74,38.8,426706.0
2025-01-17,38.74,39.16,39.71,38.63,434593.0
2025-01-20,39.86,40.79,41.17,39.85,898748.0
2025-01-21,40.92,41.89,42.58,40.83,849346.0
2025-01-22,41.5,40.09,41.89,39.7,1193905.0
2025-01-23,40.7,39.62,40.76,39.58,698160.0
2025-01-24,39.68,40.97,41.28,39.68,886929.0
2025-01-27,40.75,40.19,41.22,40.1,473248.0
2025-02-05,40.7,40.42,41.36,39.91,715985.0
2025-02-06,39.8,41.58,41.63,39.78,876795.0
2025-02-07,41.58,42.6,43.2,41.5,1090346.0
2025-02-10,43.0,42.66,43.26,42.38,591800.0
2025-02-11,42.68,42.23,42.97,41.88,438637.0
2025-02-12,42.98,44.35,44.36,42.62,1080245.0
2025-02-13,44.36,43.41,44.44,43.3,662625.0
2025-02-14,43.4,43.53,43.99,43.2,424748.0
2025-02-17,43.8,42.77,43.97,42.42,722703.0
2025-02-18,42.71,42.09,43.18,41.93,568752.0
2025-02-19,42.11,42.75,42.87,41.98,581224.0
2025-02-20,42.6,43.95,44.33,42.53,835036.0
2025-02-21,43.96,44.98,45.38,43.77,987271.0
