日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2021-08-06,41.28,41.28,40.28,40.65,61015900,2482353618.48,0.8685,-1.8827
2021-08-09,40.02,42.34,39.81,42.18,85018529,3524466019.84,1.2102,3.7638
2021-08-10,41.97,42.3,41.08,41.82,61606723,2561132540.95,0.8769,-0.8535
2021-08-11,42.05,42.15,41.32,41.81,45304498,1893794558.79,0.6449,-0.0239
2021-08-12,41.78,42.7,41.52,42.16,70445224,2972919217.06,1.0028,0.8371
2021-08-13,42.3,42.46,38.88,39.34,117604448,4720100305.91,1.674,-6.6888
2021-08-16,39.2,39.67,38.5,38.63,60187324,2338193539.5,0.8567,-1.8048
2021-08-17,38.58,39.08,37.44,37.78,50677824,1935496882.13,0.7214,-2.2004
2021-08-18,37.91,38.5,37.55,38.23,35093925,1337337276.67,0.4995,1.1911
2021-08-19,38.0,38.9,37.66,37.7,50132783,1908559907.18,0.7136,-1.3863
2021-08-20,37.5,38.17,36.84,37.95,53365907,2000189557.49,0.7596,0.6631
2021-08-23,38.45,39.16,38.05,38.97,49158619,1911378697.57,0.6998,2.6877
2021-08-24,39.3,39.4,38.58,38.68,40496134,1573995741.76,0.5764,-0.7442
2021-08-25,37.05,38.38,37.05,37.2,97918682,3663282368.84,1.3938,-3.8263
2021-08-26,37.24,37.64,36.6,37.22,51901051,1929902059.06,0.7388,0.0538
2021-08-27,37.3,38.72,37.01,37.98,66848781,2537622533.53,0.9516,2.0419
2021-08-30,38.21,38.49,35.0,35.72,142568627,5172287951.96,2.0294,-5.9505
2021-08-31,35.14,35.32,33.6,33.86,112646202,3851116129.99,1.6035,-5.2072
2021-09-01,33.8,34.65,33.36,34.31,74435243,2538031727.33,1.0596,1.329
2021-09-02,34.52,35.19,33.77,34.25,60200238,2067779438.19,0.8569,-0.1749
2021-09-03,34.27,34.58,33.59,34.2,43619042,1489014659.15,0.6209,-0.146
2021-09-06,34.2,35.46,34.0,35.27,56463415,1971160665.03,0.8037,3.1287
2021-09-07,35.33,35.42,34.71,35.11,53791515,1882211422.92,0.7657,-0.4536
2021-09-08,35.33,36.84,35.25,36.12,96705665,3473006834.39,1.3766,2.8767
2021-09-09,35.4,35.7,34.81,35.34,49465778,1743337627.48,0.7041,-2.1595
2021-09-10,35.15,36.34,34.85,36.02,78049232,2773610861.61,1.111,1.9242
2021-09-13,36.0,36.0,34.86,34.99,63222031,2225376004.89,0.8999,-2.8595
2021-09-14,35.01,35.35,34.2,34.32,51206542,1776258330.27,0.7289,-1.9148
2021-09-15,34.3,34.31,33.32,33.4,73609720,2466658242.0,1.0478,-2.6807
2021-09-16,33.6,34.14,33.25,34.08,57778233,1945625798.56,0.8224,2.0359
2021-09-17,33.89,34.02,33.33,33.53,38121450,1279312387.13,0.5426,-1.6138
2021-09-22,33.0,33.55,32.8,32.9,36584038,1208645203.2,0.5208,-1.8789
2021-09-23,33.0,35.58,33.0,35.48,124902384,4325737863.29,1.7779,7.8419
2021-09-24,35.3,36.64,34.9,35.6,96029201,3438634260.87,1.3669,0.3382
2021-09-27,35.6,37.36,35.4,36.84,97216171,3563584306.94,1.3838,3.4831
2021-09-28,36.84,36.84,35.6,35.81,54630919,1970308995.98,0.7776,-2.7959
2021-09-29,35.2,36.13,34.59,35.71,55123583,1947621865.74,0.7847,-0.2793
2021-09-30,35.71,36.2,35.5,35.71,36161039,1296961130.04,0.5147,0.0
2021-10-08,37.0,37.92,36.5,37.68,85883773,3219976765.33,1.2225,5.5167
2021-10-11,37.6,38.79,37.4,37.57,61218403,2321984291.02,0.8699,-0.2919
2021-10-12,37.57,37.69,36.13,36.45,54341366,1998069467.17,0.7722,-2.9811
2021-10-13,36.22,36.49,35.6,36.16,42932294,1546910553.42,0.6101,-0.7956
2021-10-14,36.43,36.45,35.69,35.72,30636883,1100443793.86,0.4353,-1.2168
2021-10-15,35.8,36.6,35.37,36.18,45622473,1649168064.76,0.6483,1.2878
2021-10-18,36.08,36.08,34.56,34.79,53496594,1871388289.81,0.7602,-3.8419
2021-10-19,34.93,37.68,34.93,36.99,85650788,3136367582.76,1.2171,6.3237
2021-10-20,37.39,37.44,36.51,37.09,43810396,1617056768.84,0.6225,0.2703
2021-10-21,37.0,38.3,36.85,37.28,62284897,2341408076.0,0.885,0.5123
2021-10-22,37.27,38.12,36.94,37.83,52173896,1967833551.51,0.7414,1.4753
2021-10-25,37.8,38.18,37.15,37.76,45601381,1723877627.11,0.648,-0.185
2021-10-26,37.55,39.5,37.22,39.32,106445939,4120783649.79,1.5126,4.1314
2021-10-27,39.1,39.1,38.01,38.12,65933802,2534874645.77,0.9369,-3.0519
2021-10-28,37.0,40.1,36.75,38.88,161341374,6296787923.82,2.2926,1.9937
2021-10-29,38.86,39.32,38.2,38.64,70400190,2729298439.26,1.0004,-0.6173
2021-11-01,38.64,40.03,38.0,39.79,77827635,3075787414.47,1.1059,2.9762
2021-11-02,39.7,40.48,39.2,39.78,61693472,2454522531.27,0.8766,-0.0251
2021-11-03,40.0,40.18,39.09,39.78,43989694,1744057257.91,0.6251,0.0
2021-11-04,39.96,41.97,39.86,41.2,84409087,3471367875.17,1.1994,3.5696
2021-11-05,41.21,42.17,41.15,41.2,61838355,2575714612.31,0.8787,0.0
2021-11-08,41.02,41.19,39.68,40.7,54968691,2224415591.11,0.7811,-1.2136
2021-11-09,40.7,41.0,39.2,39.9,55546972,2214451004.26,0.7893,-1.9656
2021-11-10,39.89,40.13,39.2,39.55,44249832,1750723853.46,0.6288,-0.8772
2021-11-11,39.4,40.57,39.22,39.89,53265399,2135757855.87,0.7569,0.8597
2021-11-12,39.81,40.78,39.13,40.48,41360725,1663609144.4,0.5877,1.4791
2021-11-15,40.46,42.04,40.31,41.74,73746743,3060626289.16,1.0479,3.1126
2021-11-16,41.44,43.35,41.36,42.88,82704926,3536763834.39,1.1752,2.7312
2021-11-17,42.7,42.85,42.0,42.46,44762453,1898891110.48,0.6361,-0.9795
2021-11-18,42.16,43.2,40.6,40.85,59439768,2458748462.76,0.8446,-3.7918
2021-11-19,40.77,43.95,40.77,43.1,100674080,4327723695.16,1.4305,5.508
2021-11-22,43.31,43.33,42.23,42.76,62009621,2650383357.44,0.8811,-0.7889
2021-11-23,42.55,42.77,41.8,42.02,39431766,1662439846.05,0.5603,-1.7306
2021-11-24,42.32,42.65,41.36,42.3,40528369,1706186555.24,0.5759,0.6663
2021-11-25,41.9,42.49,41.38,41.75,30363795,1267978224.1,0.4315,-1.3002
2021-11-26,41.6,41.6,40.01,40.12,58685609,2370541106.1,0.8339,-3.9042
2021-11-29,39.48,40.97,39.25,40.1,47973768,1917982636.11,0.6817,-0.0499
2021-11-30,40.1,40.18,39.53,39.65,41789412,1660144224.58,0.5938,-1.1222
2021-12-01,39.58,40.08,39.4,39.8,28399157,1127115635.27,0.4035,0.3783
2021-12-02,39.41,40.07,38.44,38.63,55814395,2174994246.68,0.7931,-2.9397
2021-12-03,38.65,39.0,38.1,38.63,49644792,1906614345.44,0.7054,0.0
2021-12-06,38.63,40.1,38.2,39.53,55477791,2194139358.45,0.7883,2.3298
2021-12-07,40.2,42.0,40.08,41.52,93176852,3857078459.92,1.324,5.0342
2021-12-08,41.7,44.33,40.88,44.09,127202000,5449433170.43,1.8075,6.1898
2021-12-09,44.1,46.77,43.64,45.61,141326263,6449809820.2,2.0082,3.4475
2021-12-10,44.86,45.87,44.75,45.32,68168209,3085637204.44,0.9686,-0.6358
2021-12-13,45.32,47.0,45.22,46.66,81295238,3787744880.43,1.1552,2.9568
2021-12-14,46.6,46.96,45.9,46.35,54704238,2538941182.42,0.7766,-0.6644
2021-12-15,46.12,46.66,45.1,45.37,55691552,2542784494.38,0.7906,-2.1143
2021-12-16,45.91,46.78,45.45,46.56,51777043,2392758634.93,0.735,2.6229
2021-12-17,46.0,46.77,45.65,45.78,39077016,1802560120.51,0.5547,-1.6753
2021-12-20,45.5,46.47,43.88,44.37,58466809,2616827957.08,0.83,-3.0799
2021-12-21,44.18,46.4,44.17,45.51,52356448,2384098772.92,0.7432,2.5693
2021-12-22,45.52,49.16,45.52,47.8,112857310,5392390910.76,1.6021,5.0319
2021-12-23,48.5,49.3,47.25,49.0,70412659,3421805701.86,0.9996,2.5105
2021-12-24,48.52,50.1,48.52,49.54,63864285,3165356971.44,0.9066,1.102
2021-12-27,49.3,50.88,48.41,48.7,58720559,2890982301.77,0.8336,-1.6956
2021-12-28,48.82,49.3,47.41,48.18,51961671,2501066530.07,0.7376,-1.0678
2021-12-29,48.48,48.48,47.02,47.71,39897502,1901397007.67,0.5664,-0.9755
2021-12-30,47.0,49.1,46.77,48.51,64092036,3093128783.18,0.9098,1.6768
2021-12-31,48.55,49.58,47.78,49.2,54164381,2651785712.47,0.7689,1.4224
2022-01-04,50.2,51.32,48.82,51.0,88469975,4442153957.89,1.2522,3.6585
2022-01-05,50.1,50.45,46.66,48.21,101360115,4861484265.62,1.4346,-5.4706
2022-01-06,47.0,48.48,46.6,46.85,67872217,3208550065.31,0.9607,-2.821
2022-01-07,47.0,48.25,45.72,46.61,56094463,2618795348.4,0.794,-0.5123
2022-01-10,46.0,49.88,45.48,48.6,72721548,3506114786.16,1.0293,4.2695
2022-01-11,49.3,49.3,46.52,46.77,55048944,2602080556.56,0.7792,-3.7654
2022-01-12,47.25,48.94,46.9,47.33,52355839,2498239120.06,0.741,1.1973
2022-01-13,47.8,47.8,45.15,45.36,46583182,2139747177.76,0.6593,-4.1623
2022-01-14,44.8,46.79,44.51,46.3,48852821,2242659738.79,0.6915,2.0723
2022-01-17,45.99,48.25,45.88,46.9,47309831,2225462422.29,0.6696,1.2959
2022-01-18,46.57,48.85,46.53,47.93,51613938,2474772305.56,0.7305,2.1962
2022-01-19,47.3,48.49,46.95,47.46,34132406,1622243415.81,0.4831,-0.9806
2022-01-20,47.1,49.42,46.78,48.99,67456869,3286982441.51,0.9548,3.2238
2022-01-21,48.48,49.34,46.96,47.19,52596401,2516425648.83,0.7444,-3.6742
2022-01-24,46.85,50.18,46.7,49.29,74583662,3657342613.94,1.0557,4.4501
2022-01-25,49.25,50.59,48.3,48.39,44862999,2198796970.47,0.635,-1.8259
2022-01-26,48.36,49.15,46.92,47.99,45220882,2170292892.91,0.6401,-0.8266
2022-01-27,47.8,48.4,46.15,46.29,53446321,2522121871.68,0.7565,-3.5424
2022-01-28,46.94,48.2,45.66,46.66,54735697,2577842342.12,0.7747,0.7993
2022-02-07,47.4,47.49,44.66,46.5,53584302,2470849044.85,0.7584,-0.3429
2022-02-08,46.19,46.4,41.85,43.25,114974276,4935569919.92,1.6273,-6.9892
2022-02-09,43.2,44.24,42.56,43.83,57974930,2524768244.96,0.8206,1.341
2022-02-10,43.8,45.2,43.44,43.71,42486103,1877566991.35,0.6013,-0.2738
2022-02-11,43.37,43.37,40.91,41.05,82735383,3458274314.43,1.171,-6.0856
2022-02-14,41.82,43.7,41.4,41.9,87745290,3730040282.8,1.2419,2.0706
2022-02-15,41.92,45.39,41.88,45.37,86057292,3824428328.63,1.218,8.2816
2022-02-16,45.6,45.8,43.9,44.06,57223952,2546173773.18,0.8099,-2.8874
2022-02-17,43.95,44.65,43.21,44.29,42253374,1863177678.51,0.5981,0.522
2022-02-18,43.88,44.08,43.1,43.55,28820721,1251922849.12,0.4079,-1.6708
2022-02-21,43.16,43.45,42.5,42.91,34781997,1490337740.66,0.4923,-1.4696
2022-02-22,41.2,41.74,39.52,41.61,90350265,3687237907.07,1.2788,-3.0296
2022-02-23,41.78,43.33,41.78,43.0,48217961,2062516634.3,0.6825,3.3405
2022-02-24,43.12,43.59,41.9,42.61,43080191,1841649774.66,0.6092,-0.907
2022-02-25,43.0,44.3,43.0,43.27,42993502,1877171124.87,0.6079,1.5489
2022-02-28,42.94,43.92,42.72,43.43,30323756,1309472912.0,0.4288,0.3698
2022-03-01,42.93,43.45,42.13,43.0,33649679,1438814672.0,0.4758,-0.9901
2022-03-02,42.78,42.86,40.5,40.89,68014090,2793589648.0,0.9618,-4.907
2022-03-03,41.05,41.15,38.52,39.03,85364301,3344824432.0,1.2071,-4.5488
2022-03-04,38.5,39.36,37.77,38.27,66822429,2562826000.0,0.9449,-1.9472
2022-03-07,37.3,37.46,35.88,36.16,78286718,2865992720.0,1.107,-5.5135
2022-03-08,36.35,37.8,35.53,36.92,88541432,3255845584.0,1.252,2.1018
2022-03-09,36.96,37.73,35.41,37.45,72920651,2695890864.0,1.0311,1.4355
2022-03-10,38.48,38.9,37.12,37.16,76795479,2905309280.0,1.0859,-0.7744
2022-03-11,36.17,36.35,34.5,35.8,108974158,3844937472.0,1.5409,-3.6598
2022-03-14,35.61,35.7,34.28,34.3,59446204,2074905712.0,0.8406,-4.1899
2022-03-15,34.31,35.1,33.1,33.7,85118500,2903290720.0,1.2036,-1.7493
2022-03-16,34.46,34.6,31.78,34.12,131899185,4392113664.0,1.8651,1.2463
2022-03-17,35.0,35.5,34.15,34.7,94583223,3299889664.0,1.3375,1.6999
2022-03-18,34.47,35.69,34.21,34.9,56519780,1977068691.0,0.7992,0.5764
2022-03-21,36.21,36.28,34.81,35.09,59739714,2119151318.44,0.8447,0.5444
2022-03-22,35.09,35.5,34.72,34.92,37436764,1312526311.0,0.5294,-0.4845
2022-03-23,35.09,35.37,34.43,35.19,39265144,1374670445.31,0.5552,0.7732
2022-03-24,34.81,34.95,34.3,34.39,37944335,1307474917.1,0.5366,-2.2734
2022-03-25,34.7,34.8,33.52,33.59,42832443,1457460646.7,0.6057,-2.3263
2022-03-28,33.05,33.66,32.61,32.75,45514581,1499204856.45,0.6436,-2.5007
2022-03-29,33.15,33.19,30.45,30.75,122681267,3842475559.4,1.7348,-6.1069
2022-03-30,31.06,32.5,31.06,32.42,82859610,2659781699.9,1.1717,5.4309
2022-03-31,32.45,32.52,31.53,31.7,48420677,1540344143.86,0.6847,-2.2209
2022-04-01,31.69,31.78,31.11,31.3,49113606,1541628764.81,0.6945,-1.2618
2022-04-06,31.34,31.38,29.92,30.22,75353395,2290681439.53,1.0645,-3.4505
2022-04-07,30.1,30.62,29.92,30.08,47429327,1435411372.23,0.67,-0.4633
2022-04-08,30.33,30.38,29.1,29.34,61176166,1797615541.64,0.8642,-2.4601
2022-04-11,29.28,29.42,27.8,27.85,73595734,2071080414.69,1.0397,-5.0784
2022-04-12,28.41,28.93,27.85,28.88,68562843,1947835081.45,0.9686,3.6984
2022-04-13,28.67,28.76,28.02,28.23,38658384,1097877441.58,0.5461,-2.2507
2022-04-14,28.64,28.99,28.17,28.7,48046839,1373653664.66,0.6787,1.6649
2022-04-15,28.3,29.48,28.18,29.22,51660581,1501485725.13,0.7298,1.8118
2022-04-18,29.12,30.25,28.8,30.06,51102670,1524068242.94,0.7219,2.8747
2022-04-19,29.9,29.9,28.82,29.05,57844237,1690636639.47,0.8171,-3.3599
2022-04-20,29.1,29.33,28.61,28.7,37559514,1089481147.13,0.5306,-1.2048
2022-04-21,28.63,29.99,28.48,29.19,79413438,2346070088.78,1.1219,1.7073
2022-04-22,29.21,29.42,28.33,29.0,58916664,1704233352.01,0.8323,-0.6509
2022-04-25,28.47,28.5,26.58,26.83,70137849,1919939331.15,0.9908,-7.4828
2022-04-26,26.85,27.47,25.88,26.05,65118674,1729263290.39,0.9199,-2.9072
2022-04-27,25.82,27.8,25.61,27.74,74237171,2004841487.97,1.0487,6.4875
2022-04-28,28.88,29.7,27.93,29.39,93765923,2713866004.07,1.3246,5.9481
2022-04-29,29.42,31.19,28.92,30.88,95745143,2891651588.37,1.3526,5.0698
2022-05-05,31.5,31.5,29.78,29.85,64734656,1963377993.37,0.9145,-3.3355
2022-05-06,29.05,29.62,28.7,29.18,36287110,1055316568.63,0.5126,-2.2446
2022-05-09,28.92,29.09,28.05,28.29,48790499,1388524776.65,0.6892,-3.05
2022-05-10,27.76,29.19,27.2,29.0,60390332,1730364419.39,0.8531,2.5097
2022-05-11,29.36,31.9,29.36,30.61,112987548,3488354760.7,1.5961,5.5517
2022-05-12,30.3,30.79,29.9,30.34,53164142,1610081532.81,0.751,-0.8821
2022-05-13,30.5,30.66,29.75,30.23,38044089,1145754063.38,0.5374,-0.3626
2022-05-16,30.61,31.25,29.5,29.75,50491145,1520939998.41,0.7133,-1.5878
2022-05-17,29.8,30.56,29.6,30.48,48541331,1463437964.96,0.6857,2.4538
2022-05-18,30.5,30.76,29.9,30.33,41063693,1244772347.24,0.5801,-0.4921
2022-05-19,29.71,30.42,29.66,30.38,35394501,1065844653.55,0.5,0.1649
2022-05-20,30.98,31.3,30.18,30.99,63346122,1955812374.94,0.8949,2.0079
2022-05-23,30.85,31.13,29.97,30.35,51969850,1575978686.06,0.7342,-2.0652
2022-05-24,30.32,30.98,29.0,29.06,64974559,1942727600.57,0.9179,-4.2504
2022-05-25,29.06,29.49,28.74,29.27,39672102,1151994318.85,0.5604,0.7226
2022-05-26,29.27,31.55,28.53,30.6,100780817,3061831457.71,1.4237,4.5439
2022-05-27,31.37,31.65,30.77,31.06,70110014,2190509482.61,0.9904,1.5033
2022-05-30,31.14,31.39,30.5,31.0,37937063,1173305204.51,0.5359,-0.1932
2022-05-31,31.29,34.0,30.71,33.81,124083746,4082647526.06,1.7529,9.0645
2022-06-01,33.5,33.8,32.6,32.79,74697424,2466518204.78,1.0552,-3.0169
2022-06-02,32.58,33.68,32.44,33.5,65121764,2167676819.98,0.92,2.1653
2022-06-06,35.01,36.56,34.82,35.8,127915918,4562465539.1,1.807,6.8657
2022-06-07,35.16,36.0,34.61,34.94,73145832,2569737753.25,1.0333,-2.4022
2022-06-08,34.77,35.77,34.55,35.24,62229848,2189040315.74,0.8791,0.8586
2022-06-09,35.2,35.2,33.5,33.62,81704054,2779719088.85,1.1542,-4.597
2022-06-10,33.5,34.31,32.83,34.18,55468967,1874907812.59,0.7836,1.6657
2022-06-13,33.61,34.1,33.05,33.35,55100679,1836027363.14,0.7784,-2.4283
2022-06-14,33.2,33.2,31.89,33.05,67797378,2194200198.62,0.9578,-0.8996
2022-06-15,33.1,34.12,32.62,33.08,71598325,2384782664.6,1.0114,0.0908
2022-06-16,33.33,33.88,33.09,33.28,50361030,1686339137.8,0.7114,0.6046
2022-06-17,32.86,33.78,32.71,33.27,70259023,2339778471.34,0.9925,-0.03
2022-06-20,33.4,33.72,32.52,33.19,72604985,2401590693.55,1.0257,-0.2405
2022-06-21,33.31,34.48,33.16,33.88,80540653,2732917592.54,1.1378,2.0789
2022-06-22,33.89,34.04,31.21,32.13,142087226,4567269955.31,2.0072,-5.1653
2022-06-23,32.0,32.22,31.35,32.15,93692472,2980189725.55,1.3236,0.0622
2022-06-24,32.33,33.0,32.16,32.41,79755357,2592745212.71,1.1267,0.8087
2022-06-27,32.4,33.16,31.98,32.93,91985003,2996901378.86,1.2994,1.6044
2022-06-28,32.81,34.15,32.52,34.1,95919817,3190650575.05,1.355,3.553
2022-06-29,34.08,34.26,32.68,32.72,77786074,2596823694.57,1.0989,-4.0469
2022-06-30,32.6,34.09,32.59,33.79,70764791,2372040971.47,0.9997,3.2702
2022-07-01,33.91,34.97,33.71,34.11,77827149,2669508933.17,1.0994,0.947
2022-07-04,33.5,33.53,32.41,32.6,104700242,3429975793.8,1.4791,-4.4269
2022-07-05,32.49,32.49,30.8,31.11,157946233,4934890292.28,2.2326,-4.5706
2022-07-06,31.11,31.4,30.68,30.86,76728745,2377586998.11,1.0846,-0.8036
2022-07-07,30.8,32.73,29.9,32.36,135498586,4296353360.48,1.9153,4.8607
2022-07-08,32.5,35.08,32.5,34.64,188385268,6518988498.43,2.6628,7.0457
2022-07-11,34.47,34.58,33.3,33.61,78984766,2668239572.79,1.1164,-2.9734
2022-07-12,33.62,33.84,33.1,33.4,57696898,1930055908.05,0.8155,-0.6248
2022-07-13,33.18,33.68,32.29,32.57,59188923,1933452459.88,0.8366,-2.1628
2022-07-14,32.47,33.11,31.85,32.65,44688059,1459753629.85,0.6317,0.2456
2022-07-15,32.66,34.05,32.06,33.0,66692537,2222294331.24,0.9427,1.072
2022-07-18,33.02,33.35,31.5,32.5,74720045,2411136611.65,1.0562,-1.5152
2022-07-19,31.89,32.6,31.7,32.42,62051183,1990652161.42,0.8771,-0.2462
2022-07-20,32.63,33.12,31.81,31.96,58487142,1890094469.62,0.8267,-1.4189
2022-07-21,31.76,32.57,31.5,31.91,50939959,1636365038.48,0.72,-0.1564
2022-07-22,31.98,32.0,30.77,31.17,63174794,1973507410.44,0.893,-2.319
2022-07-25,31.17,31.3,30.7,30.8,30377596,936910388.1,0.4294,-1.187
2022-07-26,31.01,31.13,30.42,31.06,36664504,1131516152.99,0.5183,0.8442
2022-07-27,30.9,31.36,30.79,30.86,30749431,951186248.09,0.4346,-0.6439
2022-07-28,30.95,33.94,30.95,33.53,177689231,5869650977.06,2.5116,8.652
2022-07-29,33.41,34.57,33.08,33.95,114451438,3896869616.37,1.6178,1.2526
2022-08-01,33.96,36.43,33.2,35.95,136913820,4874906244.31,1.9353,5.891
2022-08-02,35.23,35.6,34.5,34.68,88481363,3095057421.88,1.2507,-3.5327
2022-08-03,34.69,35.38,33.4,33.67,70427436,2419355234.07,0.9955,-2.9123
2022-08-04,34.04,35.01,33.82,34.58,56950316,1961552787.51,0.805,2.7027
2022-08-05,34.56,35.15,33.96,34.72,61701916,2137491693.68,0.8722,0.4049
2022-08-08,34.54,36.3,34.54,35.51,76523411,2718643648.73,1.0817,2.2753
2022-08-09,35.0,35.67,34.83,35.38,48489372,1708301369.07,0.6854,-0.3661
2022-08-10,35.05,35.65,34.48,34.69,40757692,1425698243.8,0.5761,-1.9503
2022-08-11,35.48,38.16,35.22,38.16,148539249,5515564568.09,2.0996,10.0029
2022-08-12,37.7,38.28,36.9,36.96,90115535,3376003907.62,1.2738,-3.1447
2022-08-15,37.16,38.52,36.8,37.29,90229084,3409527897.2,1.2754,0.8929
2022-08-16,36.92,37.71,36.25,36.63,79539759,2921371062.68,1.1243,-1.7699
2022-08-17,36.86,39.1,36.04,38.42,103890793,3946662671.1,1.4685,4.8867
2022-08-18,38.1,38.9,37.74,38.23,63225938,2419328247.76,0.8937,-0.4945
2022-08-19,38.22,38.8,37.33,37.4,48664462,1841054677.72,0.6879,-2.1711
2022-08-22,37.2,39.95,36.95,38.38,94584029,3663496747.3,1.3369,2.6203
2022-08-23,38.38,38.87,37.8,38.37,58353611,2228988730.92,0.8248,-0.0261
2022-08-24,38.09,38.29,36.49,36.65,65139344,2414163596.04,0.9207,-4.4827
2022-08-25,37.06,38.0,36.59,37.7,61512423,2298835980.0,0.8695,2.8649
2022-08-26,39.88,40.2,38.48,38.7,147325632,5806570578.16,2.0824,2.6525
2022-08-29,38.05,39.61,37.82,38.63,64145277,2484184645.69,0.9067,-0.1809
2022-08-30,38.65,38.66,37.0,37.83,54698813,2063400821.02,0.7732,-2.0709
2022-08-31,37.5,38.08,36.9,37.52,53105207,1993519213.02,0.7506,-0.8195
2022-09-01,37.4,37.86,35.9,35.9,57200523,2088163637.84,0.8085,-4.3177
2022-09-02,36.19,38.55,35.94,37.9,65944856,2469619210.48,0.9321,5.571
2022-09-05,37.78,38.28,36.77,37.95,42898755,1619278129.3,0.6064,0.1319
2022-09-06,37.83,37.99,36.51,36.84,66566741,2458648205.24,0.9409,-2.9249
2022-09-07,36.76,36.97,36.1,36.33,75199565,2738722217.69,1.0629,-1.3844
2022-09-08,36.6,37.09,35.76,36.28,55071976,1996457722.99,0.7784,-0.1376
2022-09-09,36.18,36.5,35.29,36.24,44446820,1602313086.42,0.6283,-0.1103
2022-09-13,37.1,38.2,36.71,36.77,75475252,2823968551.4,1.0668,1.4625
2022-09-14,35.95,36.18,35.4,35.46,52227633,1865408122.0,0.7382,-3.5627
2022-09-15,35.5,35.65,34.28,34.91,45801468,1595518058.02,0.6474,-1.551
2022-09-16,34.5,35.12,34.01,34.18,43067331,1484574138.38,0.6088,-2.0911
2022-09-19,33.8,33.99,32.68,33.82,69658082,2327419859.12,0.9846,-1.0532
2022-09-20,34.2,34.42,32.5,33.5,55169703,1835410237.49,0.7798,-0.9462
2022-09-21,33.17,33.62,32.5,32.8,60170926,1976826229.38,0.8505,-2.0896
2022-09-22,32.43,32.79,32.03,32.17,53083132,1714009100.48,0.7503,-1.9207
2022-09-23,32.24,32.66,31.53,31.89,45858593,1467247943.58,0.6482,-0.8704
2022-09-26,31.55,32.38,31.5,31.68,39616975,1260423624.99,0.56,-0.6585
2022-09-27,31.68,31.92,31.09,31.9,50085008,1583383149.12,0.7079,0.6944
2022-09-28,31.5,31.64,30.52,30.56,58867709,1819122284.84,0.8321,-4.2006
2022-09-29,31.1,31.13,30.05,30.31,49153096,1494639157.23,0.6948,-0.8181
2022-09-30,29.9,30.22,29.12,29.4,65709531,1942384189.57,0.9288,-3.0023
2022-10-10,29.4,29.5,27.95,28.0,61602451,1749510558.45,0.8707,-4.7619
2022-10-11,28.0,28.2,27.4,27.75,49226740,1367309413.14,0.6946,-0.8929
2022-10-12,27.8,28.64,27.5,28.62,57522675,1612529134.43,0.8116,3.1351
2022-10-13,28.37,29.08,28.24,28.53,61441562,1760857989.95,0.8669,-0.3145
2022-10-14,28.9,29.84,28.63,29.59,68446783,2003397505.27,0.9657,3.7154
2022-10-17,29.12,30.62,29.06,30.5,50453255,1515650079.64,0.7119,3.0754
2022-10-18,30.8,31.13,29.73,29.77,47714893,1434073991.16,0.6732,-2.3934
2022-10-19,29.47,29.81,29.0,29.19,42417517,1244448153.96,0.5985,-1.9483
2022-10-20,29.16,29.67,28.48,29.1,52601289,1532639782.48,0.7422,-0.3083
2022-10-21,29.1,29.17,28.25,28.39,50161434,1431398354.67,0.7077,-2.4399
2022-10-24,28.39,28.95,27.21,27.6,67021419,1874898712.3,0.9456,-2.7827
2022-10-25,28.0,28.15,27.41,27.58,48842707,1356437528.2,0.6891,-0.0725
2022-10-26,27.7,28.45,27.32,28.0,48911708,1368930134.24,0.6901,1.5228
2022-10-27,28.02,28.5,27.75,27.91,44697443,1254918399.36,0.6307,-0.3214
2022-10-28,27.41,27.79,26.49,26.63,63754276,1719442708.09,0.8995,-4.5862
2022-10-31,28.16,29.28,27.75,28.5,129880394,3710962841.49,1.8325,7.0222
2022-11-01,28.55,29.56,28.09,29.48,96311830,2783123220.02,1.3589,3.4386
2022-11-02,30.48,31.1,30.2,30.5,103697227,3187421885.09,1.4631,3.46
2022-11-03,29.94,30.95,29.8,30.5,69816348,2131449138.8,0.9851,0.0
2022-11-04,30.6,32.25,30.5,31.78,74941156,2371825936.68,1.0574,4.1967
2022-11-07,33.01,33.12,31.9,32.39,68645218,2229004950.91,0.9685,1.9194
2022-11-08,32.22,32.77,31.6,32.01,59010832,1889355490.77,0.8326,-1.1732
2022-11-09,33.49,33.49,31.8,32.08,110196761,3575789000.98,1.5548,0.2187
2022-11-10,31.5,31.5,29.57,30.43,133679262,4056213730.75,1.8861,-5.1434
2022-11-11,31.5,31.79,31.12,31.43,86743711,2732133840.06,1.2239,3.2862
2022-11-14,31.71,32.4,31.57,31.74,62898930,2011954076.32,0.8875,0.9863
2022-11-15,31.6,34.45,31.5,34.17,113933572,3799950720.82,1.6075,7.656
2022-11-16,34.0,34.06,33.18,33.58,60350548,2026582003.33,0.8515,-1.7267
2022-11-17,33.5,33.5,32.32,33.25,48946098,1607918062.47,0.6906,-0.9827
2022-11-18,33.39,33.39,32.5,32.62,59086603,1937120935.7,0.8337,-1.8947
2022-11-21,32.22,32.78,31.85,32.67,38812454,1255301986.97,0.5476,0.1533
2022-11-22,32.54,33.05,32.21,32.57,31896135,1039771315.73,0.45,-0.3061
2022-11-23,32.32,32.64,31.72,32.13,33219508,1066316626.83,0.4687,-1.3509
