日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2021-07-14,10.59,10.74,10.15,10.53,94809591.0,992722889.66,4.2488,0.5731
2021-07-15,10.49,11.2,10.44,10.92,113099471.0,1231720548.49,5.0684,3.7037
2021-07-16,11.06,11.96,10.97,11.56,132419700.0,1545266262.54,5.9342,5.8608
2021-07-19,11.85,12.04,11.2,11.34,137513445.0,1603886759.08,6.1625,-1.9031
2021-07-20,10.85,10.95,10.52,10.83,114267788.0,1229296688.95,5.1208,-4.4974
2021-07-21,11.03,11.36,10.68,11.26,108767041.0,1201197736.88,4.8743,3.9705
2021-07-22,11.18,11.78,11.0,11.39,114156523.0,1304773932.88,5.1158,1.1545
2021-07-23,11.36,11.87,11.32,11.47,91524347.0,1061517149.54,4.1015,0.7024
2021-07-26,11.53,11.89,11.31,11.52,91829615.0,1068923069.38,4.1152,0.4359
2021-07-27,11.79,12.06,10.82,10.89,130663956.0,1513035768.7,5.8555,-5.4688
2021-07-28,10.6,11.16,10.51,10.71,87531876.0,947513384.11,3.9226,-1.6529
2021-07-29,11.12,11.18,10.72,10.97,73857906.0,807583116.76,3.3098,2.4276
2021-07-30,11.13,11.73,11.0,11.65,130001765.0,1472504013.89,5.8259,6.1987
2021-08-02,11.37,11.38,10.49,11.08,145227419.0,1586054623.39,6.5082,-4.8927
2021-08-03,10.85,10.98,9.97,9.97,119184718.0,1224967476.41,5.3411,-10.0181
2021-08-04,9.79,10.11,9.72,10.02,100136669.0,996369786.67,4.4875,0.5015
2021-08-05,9.9,10.07,9.6,9.66,77393380.0,753555251.5,3.4683,-3.5928
2021-08-06,9.68,10.06,9.58,10.05,84212189.0,834295685.43,3.7739,4.0373
2021-08-09,10.0,10.4,9.92,10.31,68571395.0,698444544.6,3.0729,2.5871
2021-08-10,10.29,10.59,10.2,10.52,79484182.0,826582917.55,3.562,2.0369
2021-08-11,10.9,11.57,10.85,11.57,84791062.0,962265334.37,3.7998,9.981
2021-08-12,12.01,12.73,11.61,12.66,283646864.0,3524670225.85,12.7113,9.4209
2021-08-13,12.53,13.25,12.35,13.02,197575618.0,2539911735.37,8.8541,2.8436
2021-08-16,12.98,13.8,12.8,12.86,156932987.0,2076099331.42,7.0327,-1.2289
2021-08-17,13.12,13.59,12.7,13.14,121560827.0,1596629616.59,5.4476,2.1773
2021-08-18,13.15,14.32,12.88,13.7,124923350.0,1706202888.02,5.5983,4.2618
2021-08-19,13.22,13.28,12.39,12.68,142726263.0,1821612521.57,6.3961,-7.4453
2021-08-20,12.6,12.78,12.31,12.51,84749809.0,1056588200.17,3.798,-1.3407
2021-08-23,12.78,13.13,12.5,12.79,79243305.0,1012815467.65,3.5512,2.2382
2021-08-24,13.0,13.33,12.82,13.1,101854365.0,1330001794.76,4.5645,2.4238
2021-08-25,13.31,13.73,13.12,13.38,109945194.0,1475437624.31,4.9271,2.1374
2021-08-26,13.3,14.03,13.3,13.58,133493160.0,1831519038.96,5.9823,1.4948
2021-08-27,13.45,14.42,13.45,14.28,131945727.0,1857529666.24,5.913,5.1546
2021-08-30,14.55,14.85,13.85,14.63,161445439.0,2320173028.37,7.235,2.451
2021-08-31,14.39,14.9,14.0,14.76,123540001.0,1776244988.99,5.5363,0.8886
2021-09-01,14.59,14.79,13.28,13.28,140984649.0,1945034754.56,6.318,-10.0271
2021-09-02,13.14,14.45,13.11,14.05,119169494.0,1664219927.0,5.3404,5.7982
2021-09-03,14.21,14.35,13.44,13.65,89066518.0,1232523800.3,3.9914,-2.847
2021-09-06,14.19,14.55,13.3,13.56,98329545.0,1358113209.72,4.4065,-0.6593
2021-09-07,13.79,14.19,13.42,14.02,81872094.0,1135878318.39,3.669,3.3923
2021-09-08,13.93,15.42,13.6,15.42,162966968.0,2409165090.97,7.3032,9.9857
2021-09-09,15.69,16.46,15.09,16.27,203743587.0,3220227779.27,9.1305,5.5123
2021-09-10,16.2,16.7,15.76,15.87,159921468.0,2587104522.76,7.1667,-2.4585
2021-09-13,16.59,17.46,16.16,17.46,137496450.0,2322055435.4,6.1617,10.0189
2021-09-14,16.55,17.84,16.31,16.85,161844540.0,2766422724.88,7.2529,-3.4937
2021-09-15,16.3,16.86,15.48,16.65,94408639.0,1543377055.78,4.2308,-1.1869
2021-09-16,17.08,17.94,16.62,16.77,118806354.0,2036638701.52,5.3242,0.7207
2021-09-17,16.7,17.58,15.21,16.25,128094540.0,2094241256.28,5.7404,-3.1008
2021-09-22,15.8,16.35,15.68,16.03,94523962.0,1508355624.21,4.236,-1.3538
2021-09-23,16.49,16.8,15.42,15.73,95832221.0,1532655409.73,4.2946,-1.8715
2021-09-24,14.26,14.63,14.16,14.16,51022774.0,727907355.17,2.2865,-9.9809
2021-09-27,13.12,13.28,12.74,12.74,57524859.0,739931050.87,2.5779,-10.0282
2021-09-28,12.15,12.34,11.54,11.99,200863850.0,2382234030.35,9.0015,-5.887
2021-09-29,11.82,11.93,10.79,10.8,198961226.0,2226945132.37,8.9162,-9.9249
2021-09-30,10.96,11.33,10.81,11.12,119589831.0,1327707367.58,5.3593,2.963
2021-10-08,11.47,11.6,10.5,10.7,151117045.0,1644980256.13,6.7721,-3.777
2021-10-11,10.92,11.0,10.59,10.77,92399381.0,993844290.61,4.1408,0.6542
2021-10-12,10.86,11.15,10.13,10.31,131469977.0,1377087071.23,5.8917,-4.2711
2021-10-13,10.4,10.47,10.03,10.44,101724115.0,1046159951.35,4.5586,1.2609
2021-10-14,10.66,11.22,10.28,11.04,174234684.0,1890850679.21,7.8081,5.7471
2021-10-15,11.11,11.32,10.9,11.31,135917845.0,1515160797.87,6.091,2.4457
2021-10-18,11.31,11.82,11.02,11.69,134602338.0,1547293938.83,6.032,3.3599
2021-10-19,11.51,11.62,11.28,11.48,100324688.0,1149883962.76,4.4959,-1.7964
2021-10-20,10.79,11.29,10.62,11.12,118448970.0,1307676763.11,5.3081,-3.1359
2021-10-21,11.35,11.57,11.1,11.24,95337853.0,1083692539.75,4.2724,1.0791
2021-10-22,11.05,11.17,10.3,10.48,155116944.0,1657539617.08,6.9514,-6.7616
2021-10-25,10.76,10.85,10.38,10.76,111372770.0,1188857716.99,4.991,2.6718
2021-10-26,10.78,10.94,10.5,10.57,84536591.0,904010553.54,3.7884,-1.7658
2021-10-27,10.43,10.61,10.03,10.15,103566895.0,1063943985.55,4.6412,-3.9735
2021-10-28,10.15,10.18,9.4,9.62,153743151.0,1488849947.25,6.8898,-5.2217
2021-10-29,9.74,9.79,9.46,9.49,88050738.0,843559498.54,3.9459,-1.3514
2021-11-01,9.49,9.62,9.36,9.51,88439910.0,841945625.89,3.9633,0.2107
2021-11-02,9.54,9.57,8.9,9.1,128533363.0,1181031065.11,5.7601,-4.3113
2021-11-03,9.17,9.45,9.03,9.45,126989545.0,1175519989.05,5.6909,3.8462
2021-11-04,9.3,9.38,9.0,9.08,129350012.0,1179607942.72,5.7967,-3.9153
2021-11-05,8.8,8.9,8.6,8.62,145055011.0,1266990341.55,6.5005,-5.0661
2021-11-08,8.63,8.74,8.56,8.58,103604089.0,894666593.73,4.6429,-0.464
2021-11-09,8.63,8.74,8.43,8.54,85478864.0,731540999.88,3.8306,-0.4662
2021-11-10,8.47,8.68,8.22,8.61,139975256.0,1182426655.31,6.2728,0.8197
2021-11-11,8.57,8.74,8.48,8.72,131740537.0,1134882320.53,5.9038,1.2776
2021-11-12,8.86,8.89,8.39,8.43,145825873.0,1251072781.34,6.535,-3.3257
2021-11-15,8.32,8.49,8.26,8.4,84971115.0,711852271.2,3.8079,-0.3559
2021-11-16,8.4,8.47,8.14,8.17,88017711.0,730878985.14,3.9444,-2.7381
2021-11-17,8.08,8.32,8.07,8.3,74729830.0,614803235.98,3.3489,1.5912
2021-11-18,8.3,8.5,8.23,8.37,102630455.0,861088221.38,4.5993,0.8434
2021-11-19,8.37,8.76,8.19,8.75,165557719.0,1417004389.53,7.4193,4.54
2021-11-22,8.75,8.83,8.57,8.68,112953164.0,979489179.23,5.0618,-0.8
2021-11-23,8.68,9.04,8.61,8.88,154739483.0,1373010120.43,6.9344,2.3041
2021-11-24,8.93,9.21,8.86,9.2,155738737.0,1410258777.94,6.9792,3.6036
2021-11-25,9.2,9.22,8.9,8.97,101621423.0,915771442.69,4.554,-2.5
2021-11-26,8.85,8.97,8.74,8.76,82736571.0,729633691.37,3.7077,-2.3411
2021-11-29,8.48,8.8,8.37,8.71,77858717.0,669786212.14,3.4891,-0.5708
2021-11-30,8.73,8.86,8.45,8.56,81548804.0,704552272.04,3.6545,-1.7222
2021-12-01,8.56,8.79,8.5,8.78,71749856.0,621640576.9,3.2154,2.5701
2021-12-02,8.69,8.77,8.55,8.67,65162043.0,564080674.79,2.9202,-1.2528
2021-12-03,8.65,9.04,8.52,8.91,115707228.0,1022788212.63,5.1853,2.7682
2021-12-06,9.0,9.45,8.97,9.07,171435928.0,1575952570.15,7.6827,1.7957
2021-12-07,9.15,9.35,8.96,9.25,145709221.0,1338229809.04,6.5298,1.9846
2021-12-08,9.38,9.45,9.15,9.26,98423783.0,912727861.37,4.4107,0.1081
2021-12-09,9.19,9.26,9.04,9.08,98997530.0,903356677.36,4.4364,-1.9438
2021-12-10,9.03,9.19,8.97,9.02,79856627.0,722896879.09,3.5787,-0.6608
2021-12-13,9.04,9.33,8.9,9.24,119953350.0,1095652140.73,5.3756,2.439
2021-12-14,9.22,9.22,8.91,8.94,101231318.0,912565116.13,4.5366,-3.2468
2021-12-15,8.88,8.97,8.77,8.79,74117997.0,656301684.34,3.3215,-1.6779
2021-12-16,8.77,9.24,8.75,9.22,152155433.0,1384990280.51,6.8186,4.8919
2021-12-17,9.34,9.59,9.21,9.22,139080686.0,1298520856.19,6.2327,0.0
2021-12-20,9.13,9.33,8.87,8.88,94202540.0,851516367.2,4.2216,-3.6876
2021-12-21,8.85,9.03,8.72,8.93,58916553.0,523375538.51,2.6403,0.5631
2021-12-22,9.0,9.24,8.99,9.18,97611769.0,893689381.42,4.3743,2.7996
2021-12-23,9.25,9.71,9.21,9.58,175333397.0,1664136402.13,7.8573,4.3573
2021-12-24,9.49,9.49,9.2,9.24,97192493.0,903122724.36,4.3556,-3.5491
2021-12-27,9.18,9.24,9.02,9.08,64301424.0,585799796.16,2.8816,-1.7316
2021-12-28,9.07,9.15,8.97,9.15,58939476.0,534528377.67,2.6413,0.7709
2021-12-29,9.12,9.13,8.99,9.02,51505484.0,465122543.3,2.3082,-1.4208
2021-12-30,9.02,9.3,8.97,9.19,87716860.0,799298721.79,3.9309,1.8847
2021-12-31,9.15,9.17,9.03,9.09,51212699.0,465559941.87,2.295,-1.0881
2022-01-04,9.19,9.34,9.1,9.24,83750930.0,771032959.52,3.7532,1.6502
2022-01-05,9.2,9.23,8.95,9.05,64463817.0,585770983.51,2.8889,-2.0563
2022-01-06,9.11,9.28,9.08,9.25,85007978.0,783515983.6,3.8095,2.2099
2022-01-07,9.24,9.99,9.21,9.71,177975695.0,1717853079.62,7.9757,4.973
2022-01-10,9.89,10.67,9.8,10.29,197604155.0,2041946542.88,8.8554,5.9732
2022-01-11,10.19,10.68,10.09,10.53,161265866.0,1692254094.8,7.2269,2.3324
2022-01-12,10.68,10.8,10.31,10.53,103629239.0,1086339012.45,4.644,0.0
2022-01-13,10.46,11.11,10.4,10.73,123039026.0,1329015373.4,5.5138,1.8993
2022-01-14,10.5,10.54,10.14,10.34,106001183.0,1095664608.29,4.7503,-3.6347
2022-01-17,10.21,10.38,9.86,10.28,81462284.0,826367586.31,3.6506,-0.5803
2022-01-18,10.32,11.07,10.26,11.01,128696912.0,1391110534.03,5.7674,7.1012
2022-01-19,11.16,11.35,10.83,11.05,124052884.0,1372038601.78,5.5593,0.3633
2022-01-20,10.92,11.29,10.7,11.13,85385388.0,939522050.07,3.8264,0.724
2022-01-21,11.1,11.75,10.92,11.55,125181524.0,1427994137.21,5.6098,3.7736
2022-01-24,11.4,11.5,10.8,11.08,92141326.0,1026557830.03,4.1292,-4.0693
2022-01-25,11.05,11.31,10.87,10.88,90295626.0,1004270064.4,4.0465,-1.8051
2022-01-26,11.24,11.46,10.95,11.34,92705622.0,1043915632.05,4.1545,4.2279
2022-01-27,11.58,11.65,11.06,11.12,65273693.0,735936565.5,2.9252,-1.94
2022-01-28,11.15,11.22,10.33,10.72,77159616.0,822809361.86,3.4578,-3.5971
2022-02-07,11.06,11.52,10.91,11.49,84040044.0,945251381.2,3.7661,7.1828
2022-02-08,11.54,12.64,11.4,12.64,123662984.0,1497405400.96,5.5418,10.0087
2022-02-09,13.07,13.58,12.54,12.71,221596611.0,2872576663.05,9.9306,0.5538
2022-02-10,12.97,13.34,12.85,13.07,149607075.0,1956255041.41,6.7044,2.8324
2022-02-11,12.83,13.45,12.72,13.0,129350399.0,1698874799.59,5.7967,-0.5356
2022-02-14,13.0,13.21,12.52,12.66,108907832.0,1402245765.66,4.8806,-2.6154
2022-02-15,12.78,12.79,12.21,12.4,94998541.0,1179440374.04,4.2572,-2.0537
2022-02-16,12.41,12.55,12.13,12.28,84555241.0,1040685249.43,3.7892,-0.9677
2022-02-17,12.44,12.69,12.17,12.48,89269463.0,1112445172.32,4.0005,1.6287
2022-02-18,12.3,13.45,12.22,13.33,133856794.0,1744456266.93,5.9986,6.8109
2022-02-21,13.29,13.31,12.88,13.15,93408706.0,1221943516.22,4.186,-1.3503
2022-02-22,13.41,13.55,12.86,13.48,99415934.0,1318061005.47,4.4552,2.5095
2022-02-23,13.18,13.41,12.87,13.02,88317402.0,1154029770.05,3.9578,-3.4125
2022-02-24,12.91,13.64,12.64,13.15,149926844.0,1982473510.43,6.7188,0.9985
2022-02-25,12.85,13.7,12.56,12.66,155342126.0,2030199201.18,6.9615,-3.7262
2022-02-28,12.92,13.26,12.7,13.18,119411531.0,1554072896.0,5.3513,4.1074
2022-03-01,13.03,13.2,12.62,12.95,101724585.0,1314069152.0,4.5587,-1.7451
2022-03-02,13.47,14.25,13.35,14.0,195975395.0,2716929360.0,8.7824,8.1081
2022-03-03,14.24,15.0,14.14,14.44,196785198.0,2870512064.0,8.8187,3.1429
2022-03-04,14.65,15.18,14.12,14.51,126896484.0,1852269216.0,5.6867,0.4848
2022-03-07,15.0,15.23,14.2,14.73,135384334.0,1987785856.0,6.0671,1.5162
2022-03-08,13.89,14.03,13.26,13.26,157399707.0,2126536704.0,7.0537,-9.9796
2022-03-09,12.77,13.45,12.22,12.99,144852623.0,1868659136.0,6.4914,-2.0362
2022-03-10,12.8,13.25,12.32,13.15,92501042.0,1192065024.0,4.1453,1.2317
2022-03-11,13.15,13.63,12.73,13.34,88584529.0,1170854752.0,3.9698,1.4449
2022-03-14,12.98,13.18,12.01,12.01,139868400.0,1742255200.0,6.268,-9.97
2022-03-15,11.59,11.78,10.81,10.81,168133811.0,1870294432.0,7.5347,-9.9917
2022-03-16,11.1,11.3,10.55,11.3,120765931.0,1326954272.0,5.412,4.5328
2022-03-17,11.5,12.05,11.21,11.83,121669421.0,1408801488.0,5.4525,4.6903
2022-03-18,12.0,12.97,12.0,12.85,112684616.0,1409200849.84,5.0498,8.6221
2022-03-21,12.9,13.46,12.9,13.45,95505448.0,1263764749.77,4.28,4.6693
2022-03-22,13.7,14.09,13.42,13.93,94173721.0,1306800157.54,4.2203,3.5688
2022-03-23,13.71,14.47,13.59,14.27,78158508.0,1097942763.18,3.5026,2.4408
2022-03-24,14.65,14.65,14.12,14.25,76737293.0,1101527076.14,3.4389,-0.1402
2022-03-25,14.11,14.5,13.85,13.87,73595998.0,1034785617.38,3.2981,-2.6667
2022-03-28,13.72,15.18,13.53,14.9,102435406.0,1489942266.17,4.5905,7.4261
2022-03-29,14.6,14.85,14.32,14.63,90754298.0,1321689441.2,4.067,-1.8121
2022-03-30,14.22,14.32,13.86,13.97,103066892.0,1448422292.66,4.6188,-4.5113
2022-03-31,14.04,14.32,13.86,14.03,80505251.0,1133114712.26,3.6077,0.4295
2022-04-01,13.9,14.25,13.65,14.19,56209469.0,792528669.69,2.519,1.1404
2022-04-06,14.06,14.15,13.38,13.95,83803812.0,1149730630.22,3.7556,-1.6913
2022-04-07,13.69,14.02,13.48,13.74,54941627.0,756236376.55,2.4621,-1.5054
2022-04-08,13.76,14.02,13.15,13.49,80321578.0,1085323450.53,3.5995,-1.8195
2022-04-11,13.31,13.35,12.48,12.63,81958487.0,1047737983.12,3.6729,-6.3751
2022-04-12,12.79,13.03,12.37,12.85,72400186.0,921670463.99,3.2445,1.7419
2022-04-13,12.72,14.14,12.7,13.98,114850593.0,1572520202.52,5.1469,8.7938
2022-04-14,14.11,15.38,13.85,15.38,112618727.0,1646621207.14,5.0469,10.0143
2022-04-15,15.75,16.14,14.7,14.7,146810378.0,2235617385.1,6.5791,-4.4213
2022-04-18,14.4,14.84,14.2,14.46,74218645.0,1073576387.39,3.326,-1.6327
2022-04-19,14.6,15.05,14.42,14.84,96400344.0,1425079507.05,4.3201,2.6279
2022-04-20,14.48,14.78,13.61,13.66,110745546.0,1562620581.62,4.9629,-7.9515
2022-04-21,14.04,14.17,13.38,13.45,74321761.0,1022033434.18,3.3306,-1.5373
2022-04-22,13.26,13.64,13.09,13.31,69057871.0,917696665.39,3.0947,-1.0409
2022-04-25,12.5,12.57,11.98,11.98,95694885.0,1155213850.28,4.2884,-9.9925
2022-04-26,11.98,11.98,11.98,11.98,,,,
2022-04-27,11.98,11.98,11.98,11.98,,,,
2022-04-28,11.98,11.98,11.98,11.98,,,,
2022-04-29,11.98,11.98,11.98,11.98,,,,
2022-05-05,11.98,11.98,11.98,11.98,,,,
2022-05-06,11.98,11.98,11.98,11.98,,,,
2022-05-09,11.98,11.98,11.98,11.98,,,,
2022-05-10,11.98,11.98,11.98,11.98,,,,
2022-05-11,11.98,11.98,11.98,11.98,,,,
2022-05-12,11.98,11.98,11.98,11.98,,,,
2022-05-13,12.65,13.18,11.4,13.18,215705419.0,2644942284.54,9.6666,10.0167
2022-05-16,12.8,13.8,12.7,13.49,154688549.0,2066803352.66,6.9322,2.352
2022-05-17,13.4,13.6,13.08,13.28,96897836.0,1288012551.38,4.3424,-1.5567
2022-05-18,13.21,13.44,12.51,12.83,100547218.0,1290868412.63,4.5059,-3.3886
2022-05-19,12.13,12.44,11.76,12.27,85057101.0,1026605542.26,3.8117,-0.8885
2022-05-20,12.43,13.5,12.4,13.5,145103527.0,1896803766.24,6.5026,10.0244
2022-05-23,14.19,14.19,13.58,13.86,175775989.0,2440899415.47,7.8772,2.6667
2022-05-24,13.8,14.3,13.63,13.65,137668320.0,1919481095.76,6.1694,-1.5152
2022-05-25,13.66,14.2,13.44,13.98,112057348.0,1562014348.15,5.0217,2.4176
2022-05-26,13.96,14.46,13.81,14.24,122146314.0,1727422064.26,5.4738,1.8598
2022-05-27,14.28,14.36,13.84,14.01,100961048.0,1421926079.58,4.5244,-1.6152
2022-05-30,13.98,14.19,13.81,13.96,64435769.0,900101865.42,2.8876,-0.3569
2022-05-31,13.92,14.11,13.6,14.1,79596828.0,1106975457.29,3.567,1.0029
2022-06-01,13.7,13.91,13.43,13.84,98337805.0,1344916649.07,4.4069,-1.844
2022-06-02,13.7,13.95,13.48,13.5,71937200.0,983433317.79,3.2238,-2.4566
2022-06-06,13.65,14.45,13.62,14.38,116265524.0,1644972715.48,5.2103,6.5185
2022-06-07,14.29,14.58,14.03,14.48,96702939.0,1387191984.91,4.3336,0.6954
2022-06-08,14.6,14.99,14.28,14.93,105748067.0,1555890300.45,4.739,3.1077
2022-06-09,14.83,15.11,14.57,14.71,77082931.0,1141999541.11,3.4544,-1.4735
2022-06-10,14.38,15.36,14.31,15.14,91208115.0,1360205299.03,4.0874,2.9232
2022-06-13,14.81,15.06,14.4,14.64,96113551.0,1412877168.13,4.3072,-3.3025
2022-06-14,14.41,14.75,14.05,14.51,77843579.0,1119519521.39,3.4885,-0.888
2022-06-15,14.56,14.81,14.04,14.05,89984178.0,1303169685.92,4.0325,-3.1702
2022-06-16,14.26,14.6,13.67,13.83,98226533.0,1380503464.81,4.4019,-1.5658
2022-06-17,13.52,13.66,13.21,13.59,117965838.0,1584004341.44,5.2865,-1.7354
2022-06-20,13.35,13.45,12.7,12.95,137664596.0,1777332158.37,6.1693,-4.7093
2022-06-21,12.9,13.09,12.58,12.88,81668255.0,1050992778.22,3.6599,-0.5405
2022-06-22,12.95,13.2,12.81,12.88,75250110.0,978439106.4,3.3722,0.0
2022-06-23,12.7,13.04,12.52,12.98,69603301.0,890476567.14,3.1192,0.7764
2022-06-24,12.75,12.95,12.61,12.68,72987254.0,929783297.8,3.2708,-2.3112
2022-06-27,12.67,13.02,12.37,13.02,101597844.0,1301932397.67,4.553,2.6814
2022-06-28,13.1,13.28,12.95,13.2,92321512.0,1212069177.35,4.1373,1.3825
2022-06-29,13.15,13.42,13.07,13.2,82080224.0,1087073153.78,3.6783,0.0
2022-06-30,13.25,13.36,13.02,13.08,66818922.0,879545724.08,2.9944,-0.9091
2022-07-01,12.85,12.98,12.5,12.86,83033516.0,1056386815.11,3.721,-1.682
2022-07-04,12.77,12.97,12.54,12.66,69892750.0,888750979.25,3.1322,-1.5552
2022-07-05,12.72,13.93,12.72,13.93,187355511.0,2560226651.12,8.3961,10.0316
2022-07-06,13.82,13.86,12.95,13.21,181892618.0,2413361086.37,8.1513,-5.1687
2022-07-07,13.2,13.68,12.87,13.38,122399186.0,1631958952.34,5.4852,1.2869
2022-07-08,13.64,13.77,13.08,13.11,82970124.0,1107964738.25,3.7182,-2.0179
2022-07-11,12.93,12.93,12.15,12.54,112996467.0,1405079774.61,5.0638,-4.3478
2022-07-12,13.12,13.77,13.01,13.43,206658224.0,2792360305.17,9.2611,7.0973
2022-07-13,13.42,13.55,13.24,13.34,82683788.0,1106927392.56,3.7054,-0.6701
2022-07-14,13.26,13.5,13.12,13.2,58144560.0,771990566.45,2.6057,-1.0495
2022-07-15,13.15,13.52,13.07,13.08,67222604.0,895132981.86,3.0125,-0.9091
2022-07-18,13.29,14.25,13.19,14.17,130555977.0,1805853507.52,5.8507,8.3333
2022-07-19,14.22,14.34,13.87,14.17,82026617.0,1159073224.84,3.6759,0.0
2022-07-20,14.16,14.86,14.12,14.57,90853993.0,1319294115.61,4.0715,2.8229
2022-07-21,14.58,14.65,14.07,14.08,65185588.0,928644297.63,2.9212,-3.3631
2022-07-22,14.08,14.13,13.77,13.84,51143537.0,710867898.58,2.2919,-1.7045
2022-07-25,14.06,14.2,13.77,13.84,40474088.0,565609972.32,1.8138,0.0
2022-07-26,13.83,14.04,13.63,13.92,36158875.0,501980185.71,1.6204,0.578
2022-07-27,13.9,14.55,13.83,14.24,70699286.0,1010542596.71,3.1683,2.2989
2022-07-28,14.45,14.67,14.35,14.5,53636239.0,776732414.57,2.4036,1.8258
2022-07-29,14.57,14.78,14.26,14.36,55327055.0,801906411.22,2.4794,-0.9655
2022-08-01,14.48,14.98,14.4,14.93,86906383.0,1283584750.29,3.8946,3.9694
2022-08-02,14.62,15.26,14.38,14.97,112572865.0,1677135965.04,5.0448,0.2679
2022-08-03,14.91,15.52,14.53,14.58,77555556.0,1165250432.85,3.4756,-2.6052
2022-08-04,14.7,14.84,14.08,14.24,58065381.0,831856098.99,2.6021,-2.332
2022-08-05,14.38,14.52,13.9,14.47,52566340.0,749325235.05,2.3557,1.6152
2022-08-08,14.3,14.98,14.17,14.88,51118836.0,746521687.56,2.2908,2.8334
2022-08-09,14.86,15.96,14.79,15.92,109455421.0,1700637021.42,4.9051,6.9892
2022-08-10,15.63,16.07,15.54,15.76,65590898.0,1035003177.95,2.9394,-1.005
2022-08-11,15.86,16.09,15.65,15.97,53822453.0,856221324.73,2.412,1.3325
2022-08-12,16.13,17.16,15.97,16.89,92857753.0,1553244547.06,4.1613,5.7608
2022-08-15,16.84,17.46,16.76,16.91,95978640.0,1639957189.08,4.3012,0.1184
2022-08-16,16.88,17.19,16.59,17.05,59295224.0,1001330912.61,2.6572,0.8279
2022-08-17,17.01,17.16,16.79,17.0,41243095.0,699410731.02,1.8483,-0.2933
2022-08-18,16.8,17.08,16.64,16.86,38845927.0,655072928.7,1.7408,-0.8235
2022-08-19,16.83,17.54,16.76,16.98,65719866.0,1125412943.33,2.9452,0.7117
2022-08-22,17.07,17.58,16.9,17.51,66869347.0,1159313151.02,2.9967,3.1213
2022-08-23,17.44,17.57,16.6,16.65,108872950.0,1839720068.7,4.879,-4.9115
2022-08-24,16.81,16.95,16.4,16.61,72798825.0,1217106552.85,3.2624,-0.2402
2022-08-25,16.79,18.27,16.7,18.27,94965131.0,1689930594.04,4.2557,9.994
2022-08-26,18.8,18.94,18.35,18.55,108679884.0,2023228316.19,4.8703,1.5326
2022-08-29,18.45,18.91,17.75,18.73,91081686.0,1682085530.41,4.0817,0.9704
2022-08-30,18.4,18.6,17.44,17.53,85108521.0,1521415516.05,3.814,-6.4068
2022-08-31,17.32,17.41,15.83,16.08,123081343.0,2007066329.97,5.5157,-8.2715
2022-09-01,16.08,17.03,15.72,16.69,80822027.0,1338480437.06,3.6219,3.7935
2022-09-02,16.63,16.85,16.29,16.51,43985976.0,728498977.35,1.9712,-1.0785
2022-09-05,16.7,17.11,16.48,16.8,56203655.0,944651039.52,2.5187,1.7565
2022-09-06,16.75,17.62,16.42,17.46,67411533.0,1161898961.71,3.021,3.9286
2022-09-07,17.44,19.21,17.42,19.21,139390280.0,2644780754.81,6.2466,10.0229
2022-09-08,18.9,19.69,18.82,19.11,128218697.0,2465287538.95,5.746,-0.5206
2022-09-09,19.65,19.81,19.0,19.6,69368660.0,1350550602.77,3.1087,2.5641
2022-09-13,19.31,19.95,19.23,19.45,56907678.0,1110177568.07,2.5502,-0.7653
2022-09-14,19.03,19.88,18.98,19.35,55992286.0,1089436383.42,2.5092,-0.5141
2022-09-15,19.4,19.69,17.92,18.4,79121458.0,1471696286.3,3.5457,-4.9096
2022-09-16,18.4,18.59,17.52,17.72,58723606.0,1051619925.0,2.6316,-3.6957
2022-09-19,17.72,18.48,17.51,18.13,48859818.0,886659578.65,2.1896,2.3138
2022-09-20,18.3,18.42,17.89,18.02,43464743.0,788103298.23,1.9478,-0.6067
2022-09-21,18.08,18.26,17.75,18.14,36238267.0,653677292.13,1.624,0.6659
2022-09-22,17.95,18.5,17.75,18.24,49016126.0,891353462.11,2.1966,0.5513
2022-09-23,18.13,18.36,17.49,17.53,44160233.0,784791173.08,1.979,-3.8925
2022-09-26,17.05,17.64,16.85,17.1,45102243.0,779174653.06,2.0212,-2.4529
2022-09-27,17.13,17.29,16.32,16.68,57318601.0,949193965.0,2.5687,-2.4561
2022-09-28,16.67,16.83,15.65,15.8,60572072.0,970621597.06,2.7145,-5.2758
2022-09-29,16.11,16.56,15.82,16.44,57539932.0,933709591.32,2.5786,4.0506
2022-09-30,16.5,17.34,16.48,16.79,63365924.0,1075220730.2,2.8397,2.129
2022-10-10,17.0,17.54,16.22,16.36,63882741.0,1075495831.62,2.8628,-2.561
2022-10-11,16.2,16.32,15.47,15.64,74699619.0,1179285188.04,3.3476,-4.401
2022-10-12,15.62,15.76,15.11,15.75,54186149.0,837245107.98,2.4283,0.7033
2022-10-13,15.88,15.94,15.06,15.13,67100900.0,1028201198.05,3.007,-3.9365
2022-10-14,15.33,15.51,15.1,15.39,49134621.0,752465336.04,2.2019,1.7184
2022-10-17,15.21,15.27,14.45,15.17,63494039.0,943080916.9,2.8454,-1.4295
2022-10-18,15.17,15.29,14.78,15.08,55605489.0,837038797.19,2.4919,-0.5933
2022-10-19,14.9,15.48,14.85,15.04,72828397.0,1105644988.12,3.2637,-0.2653
2022-10-20,14.86,15.0,14.37,14.7,57847408.0,850247440.73,2.5924,-2.2606
