日期,开盘,收盘,最高,最低,成交量
2023-02-14,9.33,9.34,9.47,9.23,80162.0
2023-02-15,9.34,9.73,9.96,9.27,169764.0
2023-02-16,9.65,9.8,10.33,9.59,258221.0
2023-02-17,9.81,10.07,10.26,9.6,223324.0
2023-02-20,10.08,9.79,10.12,9.6,159539.0
2023-02-21,9.69,10.28,10.61,9.69,246511.0
2023-02-22,10.26,11.1,11.26,10.04,441590.0
2023-02-23,10.75,10.62,10.94,10.39,307929.0
2023-02-24,10.29,10.15,10.47,10.15,242825.0
2023-02-27,10.09,10.0,10.47,9.82,242429.0
2023-02-28,9.83,9.78,9.96,9.59,190822.0
2023-03-01,9.78,10.14,10.25,9.64,239436.0
2023-03-02,9.99,10.2,10.55,9.92,240581.0
2023-03-03,10.2,10.45,10.72,10.14,254818.0
2023-03-06,10.36,10.72,11.05,10.27,335796.0
2023-03-07,10.65,10.21,10.75,10.2,216032.0
2023-03-08,10.2,10.9,10.93,10.16,295759.0
2023-03-09,10.95,10.8,10.96,10.55,253565.0
2023-03-10,10.39,10.55,10.85,10.38,183501.0
2023-03-13,10.66,10.62,10.74,10.33,156864.0
2023-03-14,10.53,10.81,11.3,10.35,385629.0
2023-03-15,10.65,10.46,10.8,10.42,202741.0
2023-03-16,10.36,10.1,10.5,10.08,178617.0
2023-03-17,10.21,10.24,10.44,10.14,144962.0
2023-03-20,10.23,10.03,10.33,9.99,115233.0
2023-03-21,10.16,10.19,10.31,10.02,101612.0
2023-03-22,10.16,10.21,10.24,10.0,98684.0
2023-03-23,10.18,10.46,10.59,10.11,174904.0
2023-03-24,10.4,10.05,10.48,9.99,164822.0
2023-03-27,10.04,10.3,10.42,10.04,145349.0
2023-03-28,10.35,10.07,10.38,10.04,91861.0
2023-03-29,10.05,9.95,10.09,9.82,85028.0
2023-03-30,10.1,10.14,10.27,9.99,90251.0
2023-03-31,10.08,9.92,10.15,9.86,78406.0
2023-04-03,9.99,10.63,10.75,9.92,237288.0
2023-04-04,10.63,10.49,10.73,10.45,125574.0
2023-04-06,10.41,10.43,10.65,10.31,104895.0
2023-04-07,10.45,10.16,10.45,10.11,108011.0
2023-04-10,10.16,9.66,10.22,9.6,142853.0
2023-04-11,9.65,9.45,9.66,9.35,102551.0
2023-04-12,9.49,9.47,9.52,9.35,73873.0
2023-04-13,9.46,9.37,9.48,9.34,56624.0
2023-04-14,9.4,9.39,9.46,9.32,42627.0
2023-04-17,9.36,9.39,9.56,9.33,74732.0
2023-04-18,9.36,9.38,9.4,9.16,55417.0
2023-04-19,9.25,9.3,9.45,9.25,43058.0
2023-04-20,10.0,9.61,10.28,9.49,192435.0
2023-04-21,9.5,9.73,10.26,9.33,229192.0
2023-04-24,9.45,8.74,9.45,8.74,171037.0
2023-04-25,8.74,8.57,8.84,8.41,83070.0
2023-04-26,8.94,9.47,9.95,8.94,258916.0
2023-04-27,9.49,9.54,9.86,9.34,149896.0
2023-04-28,9.42,9.7,9.76,9.4,110370.0
2023-05-04,9.68,9.72,10.03,9.64,99827.0
2023-05-05,9.66,9.59,9.81,9.47,74798.0
2023-05-08,9.67,9.87,10.02,9.6,107737.0
2023-05-09,9.78,9.66,9.9,9.63,76506.0
2023-05-10,9.61,9.77,9.86,9.56,56913.0
2023-05-11,9.8,9.56,9.8,9.51,60811.0
2023-05-12,9.61,9.37,9.64,9.36,58870.0
2023-05-15,9.4,9.53,9.55,9.25,44467.0
2023-05-16,9.51,9.41,9.6,9.35,44921.0
2023-05-17,9.41,9.91,9.95,9.35,113007.0
2023-05-18,9.9,10.13,10.18,9.87,135499.0
2023-05-19,10.01,10.28,10.43,10.01,136164.0
2023-05-22,10.28,10.3,10.49,10.17,96760.0
2023-05-23,10.29,10.09,10.35,10.03,89652.0
2023-05-24,10.0,10.19,10.34,9.9,85623.0
2023-05-25,10.14,10.36,10.47,10.1,107157.0
2023-05-26,10.25,10.35,10.41,10.12,67042.0
2023-05-29,10.39,10.27,10.55,10.25,70468.0
2023-05-30,10.34,10.4,10.4,10.18,65819.0
2023-05-31,10.35,10.44,10.48,10.22,66893.0
2023-06-01,10.4,10.51,10.59,10.27,80844.0
2023-06-02,10.5,10.29,10.55,10.26,78519.0
2023-06-05,10.28,10.35,10.58,10.23,73627.0
2023-06-06,10.35,10.07,10.38,10.03,75045.0
2023-06-07,10.15,10.17,10.24,10.0,36888.0
2023-06-08,10.19,10.06,10.2,9.96,41531.0
2023-06-09,10.12,10.17,10.27,10.05,45459.0
2023-06-12,10.14,10.33,10.43,10.06,59540.0
2023-06-13,10.32,10.31,10.4,10.17,48525.0
2023-06-14,10.35,10.56,10.65,10.33,113807.0
2023-06-15,10.47,10.55,10.57,10.38,72545.0
2023-06-16,10.6,10.73,10.77,10.51,121106.0
2023-06-19,10.52,11.0,11.16,10.35,211530.0
2023-06-20,10.96,11.13,11.22,10.83,164067.0
2023-06-21,11.14,10.94,11.33,10.9,146553.0
2023-06-26,10.8,10.56,11.01,10.53,113030.0
2023-06-27,10.61,10.79,10.84,10.5,72893.0
2023-06-28,10.72,10.65,10.8,10.34,83909.0
2023-06-29,10.8,10.8,10.85,10.57,86768.0
2023-06-30,10.77,10.77,10.89,10.65,68879.0
2023-07-03,10.8,10.56,10.82,10.51,60258.0
2023-07-04,10.62,11.05,11.25,10.5,190655.0
2023-07-05,11.09,11.17,11.63,10.88,268707.0
2023-07-06,11.06,11.51,11.57,10.94,267473.0
2023-07-07,11.4,11.0,11.41,10.93,221530.0
2023-07-10,11.46,13.2,13.2,11.4,851600.0
2023-07-11,13.55,14.18,14.83,13.55,1078037.0
2023-07-12,14.29,15.17,15.51,13.9,1082833.0
2023-07-13,14.27,14.61,14.78,13.78,789560.0
2023-07-14,14.3,13.72,14.6,13.4,720177.0
2023-07-17,13.52,13.38,13.75,13.19,410720.0
2023-07-18,13.38,12.87,13.39,12.56,436286.0
2023-07-19,12.79,12.81,12.95,12.65,255787.0
2023-07-20,12.78,12.38,12.8,12.28,273990.0
2023-07-21,12.32,12.19,12.47,12.11,184819.0
2023-07-24,12.26,12.0,12.34,11.97,172802.0
2023-07-25,11.8,11.45,11.86,11.27,404349.0
2023-07-26,11.38,11.36,11.54,11.28,192334.0
2023-07-27,11.43,11.37,11.56,11.3,205976.0
2023-07-28,11.39,11.49,11.51,11.11,239201.0
2023-07-31,11.38,11.48,11.58,11.3,188033.0
2023-08-01,11.48,11.38,11.55,11.16,154582.0
2023-08-02,11.35,11.34,11.37,11.2,100651.0
2023-08-03,11.25,11.22,11.38,11.17,115257.0
2023-08-04,11.26,11.3,11.4,11.22,121632.0
2023-08-07,11.27,11.58,11.69,11.25,255247.0
2023-08-08,11.49,11.32,11.51,11.3,158629.0
2023-08-09,11.3,10.94,11.3,10.84,197197.0
2023-08-10,11.02,10.87,11.05,10.76,129675.0
2023-08-11,10.89,10.72,10.95,10.71,87430.0
2023-08-14,10.68,10.98,11.04,10.61,111653.0
2023-08-15,10.89,10.44,10.91,10.37,171531.0
2023-08-16,10.39,10.27,10.48,10.25,108652.0
2023-08-17,10.2,10.57,10.64,10.16,121972.0
2023-08-18,10.57,10.35,10.69,10.35,83257.0
2023-08-21,10.35,10.37,10.55,10.27,62096.0
2023-08-22,10.34,10.47,10.49,10.29,86310.0
2023-08-23,10.43,10.3,10.43,10.27,59716.0
2023-08-24,10.3,10.29,10.4,10.15,69201.0
2023-08-25,10.2,9.97,10.22,9.9,89109.0
2023-08-28,10.56,9.92,10.69,9.87,111646.0
2023-08-29,9.92,10.55,10.73,9.91,165383.0
2023-08-30,10.66,11.34,11.88,10.55,532047.0
2023-08-31,11.28,11.32,11.39,11.05,247816.0
2023-09-01,11.32,11.38,11.5,11.04,225794.0
2023-09-04,11.37,11.59,11.71,11.27,275832.0
2023-09-05,11.52,11.82,12.28,11.5,465773.0
2023-09-06,11.72,12.76,13.55,11.62,706576.0
2023-09-07,12.5,11.73,12.82,11.71,525186.0
2023-09-08,11.72,12.56,12.75,11.63,536125.0
2023-09-11,12.54,12.01,12.56,11.92,385074.0
2023-09-12,11.9,11.88,12.11,11.7,255070.0
2023-09-13,11.79,11.54,11.85,11.35,232482.0
2023-09-14,11.54,11.9,12.07,11.53,322886.0
2023-09-15,11.85,11.66,12.0,11.51,212628.0
2023-09-18,11.64,11.56,11.92,11.35,180646.0
2023-09-19,11.42,11.2,11.45,11.06,177821.0
2023-09-20,11.11,11.0,11.23,11.0,95497.0
2023-09-21,11.03,11.1,11.29,10.9,108716.0
2023-09-22,11.08,11.24,11.24,10.96,110779.0
2023-09-25,11.16,11.14,11.31,11.08,97943.0
2023-09-26,11.04,10.93,11.14,10.91,95110.0
2023-09-27,10.86,10.9,11.08,10.82,87289.0
2023-09-28,10.98,11.65,11.77,10.98,219602.0
2023-10-09,11.85,12.04,12.3,11.76,312600.0
2023-10-10,11.91,12.22,12.24,11.83,237616.0
2023-10-11,12.23,12.46,12.59,12.01,271989.0
2023-10-12,12.4,12.03,12.4,11.85,229941.0
2023-10-13,12.03,12.43,13.05,12.01,377211.0
2023-10-16,12.44,12.64,12.81,12.1,356405.0
2023-10-17,12.46,13.33,13.52,12.18,503895.0
2023-10-18,12.99,12.75,13.1,12.46,372304.0
2023-10-19,12.8,14.3,15.3,12.8,979566.0
2023-10-20,13.88,14.05,15.85,13.61,881368.0
2023-10-23,13.32,16.11,16.86,13.32,1174882.0
2023-10-24,16.12,16.5,18.53,15.99,1366299.0
2023-10-25,15.63,18.15,18.7,15.63,1294373.0
2023-10-26,18.3,21.78,21.78,18.3,1306942.0
2023-10-27,23.0,22.27,23.6,20.38,1518137.0
2023-10-30,21.4,22.52,22.8,21.02,1150878.0
2023-10-31,22.41,18.89,23.09,18.28,1364169.0
2023-11-01,18.78,19.8,19.88,18.08,1105572.0
2023-11-02,18.8,16.98,18.96,16.9,973936.0
2023-11-03,17.05,16.88,17.3,16.58,661254.0
2023-11-06,17.04,17.54,17.64,16.8,737660.0
2023-11-07,17.47,17.74,17.96,17.16,841465.0
2023-11-08,17.5,18.06,18.46,17.21,887964.0
2023-11-09,18.29,18.5,18.78,17.72,949393.0
2023-11-10,18.0,17.52,18.38,17.4,563190.0
2023-11-13,17.26,17.81,17.84,16.64,521955.0
2023-11-14,17.6,17.98,18.12,17.35,526625.0
2023-11-15,18.13,17.64,18.17,16.82,625866.0
2023-11-16,17.39,17.79,18.5,17.27,706811.0
2023-11-17,17.68,17.01,17.72,16.91,522041.0
2023-11-20,16.85,17.5,17.68,16.78,541589.0
2023-11-21,17.49,16.63,17.56,16.4,555988.0
2023-11-22,16.5,15.82,16.55,15.82,501629.0
2023-11-23,15.83,16.12,16.18,15.7,364956.0
2023-11-24,16.21,15.76,16.3,15.69,248900.0
2023-11-27,15.6,15.75,15.9,15.59,190130.0
2023-11-28,15.72,15.83,15.94,15.62,176804.0
2023-11-29,15.79,15.73,16.02,15.65,221753.0
2023-11-30,15.73,15.53,15.82,15.31,215297.0
2023-12-01,15.59,15.86,15.92,15.39,203299.0
2023-12-04,15.77,15.85,15.96,15.68,189121.0
2023-12-05,15.77,15.3,15.81,15.3,188664.0
2023-12-06,15.26,15.21,15.4,15.12,147710.0
2023-12-07,15.26,15.08,15.35,15.02,132132.0
2023-12-08,15.08,14.73,15.29,14.73,216166.0
2023-12-11,14.73,14.87,14.91,14.64,153819.0
2023-12-12,14.82,14.77,14.97,14.72,117810.0
2023-12-13,14.79,15.02,15.28,14.68,333579.0
2023-12-14,15.0,15.0,15.45,14.85,332493.0
2023-12-15,15.12,14.69,15.12,14.6,230820.0
2023-12-18,14.66,14.39,14.76,14.33,175284.0
2023-12-19,14.35,14.3,14.4,14.17,127315.0
2023-12-20,14.29,14.06,14.38,14.0,102479.0
2023-12-21,13.88,14.0,14.17,13.79,108924.0
2023-12-22,13.96,14.02,14.3,13.92,167082.0
2023-12-25,13.79,14.11,14.31,13.79,119268.0
2023-12-26,14.06,13.91,14.16,13.83,104845.0
2023-12-27,13.92,14.66,14.74,13.85,441941.0
2023-12-28,14.54,14.83,15.05,14.41,410133.0
2023-12-29,14.73,15.37,15.55,14.56,453943.0
2024-01-02,15.5,14.97,15.6,14.9,276900.0
2024-01-03,14.86,14.76,14.97,14.47,214205.0
2024-01-04,14.7,14.66,14.84,14.57,119105.0
2024-01-05,14.64,13.87,14.64,13.72,207295.0
2024-01-08,13.9,13.42,13.95,13.4,129589.0
2024-01-09,13.44,13.41,13.67,13.2,146517.0
2024-01-10,13.3,13.06,13.35,12.9,114271.0
2024-01-11,13.0,13.47,13.51,13.0,114627.0
2024-01-12,13.61,14.4,14.99,13.19,450936.0
2024-01-15,13.8,13.79,14.25,13.68,350012.0
2024-01-16,13.53,13.16,13.7,12.74,320571.0
2024-01-17,13.01,12.82,13.41,12.81,206691.0
2024-01-18,12.68,12.96,12.99,12.51,188877.0
2024-01-19,12.82,12.33,13.09,12.3,166600.0
2024-01-22,12.3,11.57,12.5,11.4,183769.0
2024-01-23,11.44,11.67,11.74,11.33,131445.0
2024-01-24,11.75,11.99,12.04,11.39,177500.0
2024-01-25,11.95,12.68,12.76,11.95,296021.0
2024-01-26,12.49,12.38,12.65,12.29,171512.0
2024-01-29,12.41,11.95,12.46,11.89,128859.0
2024-01-30,12.01,11.58,12.14,11.54,117536.0
2024-01-31,11.6,10.91,11.73,10.84,156607.0
2024-02-01,10.86,10.82,11.11,10.52,150485.0
2024-02-02,10.91,10.12,11.09,9.76,197360.0
2024-02-05,9.97,8.84,10.09,8.68,273212.0
2024-02-06,8.7,9.22,9.45,8.1,261518.0
2024-02-07,9.16,9.19,9.73,9.02,287764.0
2024-02-08,9.22,10.1,10.2,9.22,270501.0
2024-02-19,10.16,10.6,11.28,10.08,329216.0
2024-02-20,10.52,11.08,11.49,10.3,398182.0
2024-02-21,10.79,11.19,11.59,10.71,406190.0
2024-02-22,11.19,11.69,11.72,11.19,370699.0
2024-02-23,11.81,12.46,12.65,11.59,485512.0
2024-02-26,12.58,12.83,13.18,12.33,473563.0
2024-02-27,13.0,13.94,14.35,13.0,645021.0
2024-02-28,13.64,12.05,13.85,12.05,683423.0
2024-02-29,12.11,12.96,12.98,12.11,435122.0
2024-03-01,12.99,13.5,13.66,12.86,446534.0
2024-03-04,13.33,13.54,13.82,13.05,410048.0
2024-03-05,13.35,13.68,14.27,13.08,592493.0
2024-03-06,13.83,14.45,14.5,13.5,567594.0
2024-03-07,14.84,13.55,14.87,13.48,609427.0
2024-03-08,13.39,14.12,14.33,13.06,441300.0
2024-03-11,13.8,14.0,14.08,13.63,296952.0
2024-03-12,13.95,14.41,14.64,13.81,430163.0
2024-03-13,14.3,14.5,14.9,14.03,474661.0
2024-03-14,14.31,14.22,14.6,13.86,329379.0
2024-03-15,14.09,14.27,14.31,13.85,265060.0
2024-03-18,14.39,14.38,14.48,14.11,274736.0
2024-03-19,14.34,14.87,15.18,14.2,474583.0
2024-03-20,14.78,14.83,14.98,14.56,340070.0
2024-03-21,14.72,15.05,15.36,14.5,460903.0
2024-03-22,15.05,14.46,15.05,14.26,367698.0
2024-03-25,14.4,13.65,14.54,13.61,357844.0
2024-03-26,13.59,13.62,14.01,13.56,224194.0
2024-03-27,13.6,13.06,13.6,12.9,244555.0
2024-03-28,13.24,14.88,15.35,13.18,656731.0
2024-03-29,14.56,15.24,15.25,14.45,535243.0
2024-04-01,15.45,15.12,15.59,14.98,358472.0
2024-04-02,15.02,14.93,15.22,14.75,293909.0
2024-04-03,14.8,13.79,14.8,13.6,379770.0
2024-04-08,13.79,13.32,13.95,13.3,191230.0
2024-04-09,13.49,13.38,13.62,13.15,186735.0
2024-04-10,13.3,12.7,13.3,12.47,230534.0
2024-04-11,12.42,12.5,12.75,12.37,148316.0
2024-04-12,12.67,12.83,13.46,12.65,290310.0
2024-04-15,13.06,12.96,13.55,12.63,275348.0
2024-04-16,12.7,11.43,12.7,11.2,308625.0
2024-04-17,11.82,12.29,12.34,11.82,228091.0
2024-04-18,12.29,12.32,12.66,12.11,217088.0
2024-04-19,12.15,12.27,12.59,11.93,224306.0
2024-04-22,12.84,12.38,13.13,12.36,274959.0
2024-04-23,12.2,12.23,12.56,12.17,186690.0
2024-04-24,12.4,12.9,12.9,12.35,246453.0
2024-04-25,12.67,12.62,12.85,12.52,200870.0
2024-04-26,12.16,12.72,12.92,12.12,303583.0
2024-04-29,12.72,13.09,13.19,12.65,238848.0
2024-04-30,13.15,12.81,13.19,12.77,171258.0
2024-05-06,13.0,13.11,13.35,12.9,180119.0
2024-05-07,13.11,14.62,15.33,13.03,726233.0
2024-05-08,14.47,14.37,14.82,14.06,497058.0
2024-05-09,14.25,14.22,14.49,14.11,280962.0
2024-05-10,14.32,14.42,15.25,14.22,533775.0
2024-05-13,13.9,13.49,14.01,13.36,330275.0
2024-05-14,13.53,13.4,13.77,13.3,192629.0
2024-05-15,13.46,13.23,13.72,13.07,185334.0
2024-05-16,13.39,13.2,13.55,13.11,167066.0
2024-05-17,13.11,13.55,13.62,13.11,207666.0
2024-05-20,13.4,13.92,14.07,13.33,258643.0
2024-05-21,13.84,14.15,14.6,13.44,334669.0
2024-05-22,13.9,14.43,14.97,13.88,391463.0
2024-05-23,14.09,13.79,14.74,13.62,311322.0
2024-05-24,13.77,13.11,13.83,13.08,248138.0
2024-05-27,13.06,12.95,13.15,12.54,178169.0
2024-05-28,12.81,13.31,13.8,12.76,247044.0
2024-05-29,14.14,13.42,14.56,13.37,355004.0
2024-05-30,13.22,14.84,15.68,13.01,840715.0
2024-05-31,14.81,17.81,17.81,14.66,1079403.0
2024-06-03,17.79,16.92,17.96,16.39,1215391.0
2024-06-04,16.4,17.06,17.59,16.37,895261.0
2024-06-05,16.55,15.92,17.01,15.83,728393.0
2024-06-06,15.74,15.04,15.89,14.77,677741.0
2024-06-07,15.42,14.4,15.56,13.98,587837.0
2024-06-11,14.36,15.27,15.7,13.8,647590.0
2024-06-12,15.22,15.34,15.69,15.12,518911.0
2024-06-13,15.42,15.54,15.86,15.13,533661.0
2024-06-14,15.31,15.45,15.67,15.13,359260.0
2024-06-17,15.3,15.34,16.1,15.2,471126.0
2024-06-18,15.36,15.79,15.99,15.36,478431.0
2024-06-19,15.51,15.7,16.15,15.42,545267.0
2024-06-20,15.55,14.71,15.58,14.68,458776.0
2024-06-21,14.67,14.64,14.86,14.43,227698.0
2024-06-24,14.7,13.87,14.94,13.76,290039.0
2024-06-25,14.02,13.97,14.63,13.85,306690.0
2024-06-26,13.79,14.59,14.66,13.5,293960.0
2024-06-27,14.44,14.28,14.78,14.27,231546.0
2024-06-28,14.17,14.63,14.9,14.12,278503.0
2024-07-01,14.35,14.31,14.56,13.87,248584.0
2024-07-02,14.35,14.3,14.7,14.17,207173.0
2024-07-03,14.33,13.75,14.33,13.73,233253.0
2024-07-04,13.82,13.22,13.94,13.21,196735.0
2024-07-05,13.17,13.26,13.38,12.78,187984.0
2024-07-08,13.1,12.65,13.16,12.55,175442.0
2024-07-09,12.59,12.91,13.0,12.18,248204.0
2024-07-10,12.81,12.9,13.29,12.78,187720.0
2024-07-11,13.18,13.18,13.36,13.01,196331.0
2024-07-12,13.15,13.19,13.29,13.04,157887.0
2024-07-15,13.5,13.05,13.57,13.01,189252.0
2024-07-16,12.84,13.05,13.24,12.8,149650.0
2024-07-17,12.93,12.43,13.0,12.43,165217.0
2024-07-18,12.37,12.28,12.38,11.81,193969.0
2024-07-19,12.18,12.61,12.88,12.13,179514.0
2024-07-22,12.59,13.5,13.95,12.53,371492.0
2024-07-23,13.48,13.24,13.73,13.22,272119.0
2024-07-24,13.31,13.55,14.0,13.31,350392.0
2024-07-25,13.54,13.82,13.98,13.28,316979.0
2024-07-26,13.99,14.49,14.7,13.7,471368.0
2024-07-29,14.63,14.27,14.99,14.22,483636.0
2024-07-30,14.15,14.47,14.69,13.9,452100.0
2024-07-31,14.15,14.58,14.64,13.94,460895.0
2024-08-01,14.44,15.11,15.39,14.39,564333.0
2024-08-02,14.83,14.37,15.33,14.34,436532.0
2024-08-05,14.26,13.28,14.6,13.28,405046.0
2024-08-06,13.57,13.65,14.06,13.12,299647.0
2024-08-07,13.84,16.38,16.38,13.84,1224927.0
2024-08-08,16.39,14.55,16.69,14.47,1256869.0
2024-08-09,14.3,14.28,15.25,14.28,800304.0
2024-08-12,13.99,13.31,14.31,13.22,522989.0
2024-08-13,13.31,13.36,13.63,13.16,333292.0
2024-08-14,13.33,13.38,13.59,13.15,286234.0
2024-08-15,13.3,13.45,13.62,12.95,353851.0
2024-08-16,13.88,13.25,13.98,13.25,342050.0
2024-08-19,13.05,13.3,13.48,12.79,336083.0
2024-08-20,13.29,13.58,14.05,13.13,517273.0
2024-08-21,13.32,12.93,13.54,12.9,362765.0
2024-08-22,12.89,13.28,13.88,12.8,430783.0
2024-08-23,13.05,12.8,13.05,12.58,322471.0
2024-08-26,12.8,13.0,13.0,12.66,212361.0
2024-08-27,12.84,12.5,12.85,12.45,204140.0
2024-08-28,12.39,12.42,12.63,12.3,149141.0
2024-08-29,12.33,12.85,12.94,12.25,232054.0
2024-08-30,12.8,13.14,13.36,12.79,267068.0
2024-09-02,13.07,12.69,13.23,12.67,197379.0
2024-09-03,12.7,13.08,13.08,12.62,214128.0
2024-09-04,12.85,12.85,13.06,12.75,170871.0
2024-09-05,12.85,13.0,13.11,12.79,185387.0
2024-09-06,12.95,12.57,13.15,12.55,216410.0
2024-09-09,12.26,12.41,12.53,12.26,136511.0
2024-09-10,12.43,12.58,12.7,12.21,149894.0
2024-09-11,12.6,12.37,12.6,12.28,106300.0
2024-09-12,12.43,12.25,12.53,12.17,103809.0
2024-09-13,12.3,11.91,12.32,11.91,124966.0
2024-09-18,11.91,11.79,12.05,11.5,119558.0
2024-09-19,11.99,12.21,12.35,11.83,158006.0
2024-09-20,12.14,12.1,12.3,12.02,104004.0
2024-09-23,12.08,12.22,12.4,12.03,129347.0
2024-09-24,12.29,12.6,12.6,12.0,225300.0
2024-09-25,12.71,12.8,13.05,12.64,284321.0
2024-09-26,12.7,13.13,13.13,12.7,241343.0
2024-09-27,13.3,13.9,14.08,13.22,414109.0
2024-09-30,14.44,16.08,16.37,14.09,681290.0
2024-10-08,19.0,18.6,19.0,16.7,737253.0
2024-10-09,17.65,16.2,18.32,15.66,729440.0
2024-10-10,16.3,16.39,17.29,16.01,487938.0
2024-10-11,16.39,15.39,16.39,15.04,378308.0
2024-10-14,15.6,16.83,16.85,15.5,484766.0
2024-10-15,16.48,16.7,17.58,16.33,590951.0
2024-10-16,16.3,16.21,16.65,15.96,351942.0
2024-10-17,16.53,16.43,17.0,16.4,397447.0
2024-10-18,16.23,16.99,17.49,16.1,450699.0
2024-10-21,17.3,18.58,18.65,17.27,709632.0
2024-10-22,18.0,19.84,22.3,17.78,1142779.0
2024-10-23,19.5,19.51,21.26,19.1,1005970.0
2024-10-24,19.65,19.07,20.01,18.81,541546.0
2024-10-25,18.99,18.72,19.2,18.57,496859.0
2024-10-28,18.88,19.5,19.75,18.57,620481.0
2024-10-29,19.27,18.94,19.88,18.75,544390.0
2024-10-30,18.2,18.4,18.99,17.83,492450.0
2024-10-31,18.41,19.31,20.0,18.06,614580.0
2024-11-01,19.21,17.54,19.3,17.45,541684.0
2024-11-04,17.41,18.17,18.3,17.41,309125.0
2024-11-05,18.18,19.26,19.56,18.05,504636.0
2024-11-06,19.4,19.54,20.68,18.8,754746.0
2024-11-07,19.3,19.95,20.85,19.1,612237.0
2024-11-08,19.96,21.1,22.78,19.96,839676.0
2024-11-11,21.54,21.69,22.2,20.51,792595.0
2024-11-12,21.76,21.42,22.94,20.88,689833.0
2024-11-13,20.88,20.87,22.1,20.49,507634.0
2024-11-14,20.89,20.02,20.93,19.99,370360.0
2024-11-15,20.0,18.86,20.15,18.83,383258.0
2024-11-18,18.85,18.36,19.09,17.58,343126.0
2024-11-19,18.58,18.75,18.75,17.76,277805.0
2024-11-20,18.57,19.51,20.36,18.5,540829.0
2024-11-21,19.4,19.0,19.43,18.69,344417.0
2024-11-22,18.81,17.96,19.49,17.96,343021.0
2024-11-25,18.04,18.14,18.26,17.53,212541.0
2024-11-26,18.13,17.69,18.59,17.6,188823.0
2024-11-27,17.59,19.1,19.24,17.24,423936.0
2024-11-28,19.1,18.8,19.48,18.73,288059.0
2024-11-29,18.88,19.23,19.53,18.6,303063.0
2024-12-02,19.3,19.41,19.5,19.09,301608.0
2024-12-03,19.48,19.13,19.51,18.89,280351.0
2024-12-04,18.9,18.7,19.17,18.52,186576.0
2024-12-05,18.55,19.16,19.3,18.47,190330.0
2024-12-06,19.16,18.94,19.38,18.85,199228.0
2024-12-09,18.87,18.69,19.0,18.3,183027.0
2024-12-10,19.25,19.47,19.89,19.02,437044.0
2024-12-11,19.4,19.86,19.96,19.11,320658.0
2024-12-12,19.68,20.15,20.32,19.44,344017.0
2024-12-13,19.87,19.34,19.96,19.27,283046.0
2024-12-16,19.32,18.8,19.54,18.61,204049.0
2024-12-17,18.81,17.81,18.9,17.72,211247.0
2024-12-18,18.06,18.13,18.39,17.53,151044.0
2024-12-19,17.85,18.16,18.28,17.7,117190.0
2024-12-20,18.14,18.36,18.65,17.97,141997.0
2024-12-23,18.2,17.08,18.22,17.0,216910.0
2024-12-24,17.17,17.38,17.56,16.87,156806.0
2024-12-25,17.3,16.95,17.36,16.61,119518.0
2024-12-26,17.15,17.17,17.38,17.04,93410.0
2024-12-27,17.29,17.12,17.55,17.0,135926.0
2024-12-30,17.08,17.04,17.35,16.63,105876.0
2024-12-31,17.07,16.23,17.14,16.18,139050.0
2025-01-02,16.23,15.74,16.41,15.53,138447.0
2025-01-03,15.77,14.87,15.95,14.71,171925.0
2025-01-06,14.89,14.65,15.06,14.43,133070.0
2025-01-07,14.8,15.3,15.3,14.72,142587.0
2025-01-08,15.22,15.32,15.44,14.6,146861.0
2025-01-09,15.32,15.51,15.69,15.24,137103.0
2025-01-10,15.47,14.88,15.74,14.88,123608.0
2025-01-13,14.69,15.21,15.25,14.42,125945.0
2025-01-14,15.21,16.13,16.14,15.16,171876.0
2025-01-15,16.5,16.21,16.8,16.16,272036.0
2025-01-16,16.5,16.58,16.76,16.3,211305.0
2025-01-17,16.38,16.57,16.9,16.31,177699.0
2025-01-20,16.86,16.86,16.93,16.54,166470.0
2025-01-21,16.95,17.12,17.16,16.58,214788.0
2025-01-22,17.05,16.86,17.24,16.74,171537.0
2025-01-23,17.11,16.72,17.32,16.7,177927.0
2025-01-24,16.7,16.86,16.91,16.61,145419.0
2025-01-27,16.86,16.54,17.05,16.51,116086.0
2025-02-05,16.66,16.89,17.08,16.6,127915.0
2025-02-06,16.88,17.67,17.68,16.76,215505.0
2025-02-07,17.61,17.57,17.82,17.28,217667.0
2025-02-10,17.61,17.73,17.82,17.45,146092.0
2025-02-11,17.73,17.77,17.99,17.43,153622.0
2025-02-12,17.65,17.82,17.88,17.55,140006.0
2025-02-13,17.8,17.38,17.85,17.36,138193.0
2025-02-14,17.28,17.3,17.42,17.05,135771.0
2025-02-17,17.3,17.47,17.75,17.25,128431.0
2025-02-18,17.4,16.78,17.52,16.7,144179.0
2025-02-19,16.74,17.14,17.18,16.74,105995.0
2025-02-20,17.1,18.1,18.26,16.95,439118.0
2025-02-21,17.89,18.03,18.07,17.69,298711.0
2025-02-24,18.13,18.83,19.3,17.9,532991.0
2025-02-25,18.51,18.8,19.48,18.5,455064.0
2025-02-26,18.83,18.82,19.13,18.55,286790.0
2025-02-27,18.85,18.42,18.89,17.99,282660.0
2025-02-28,18.38,17.21,18.38,17.15,217210.0
2025-03-03,17.4,17.33,17.87,17.18,168941.0
2025-03-04,17.12,17.92,18.05,17.12,180497.0
2025-03-05,17.87,19.02,19.34,17.85,506046.0
