日期,开盘,收盘,最高,最低,成交量
2025-02-18,17.4,16.78,17.52,16.7,144179.0
2025-02-19,16.74,17.14,17.18,16.74,105995.0
2025-02-20,17.1,18.1,18.26,16.95,439118.0
2025-02-21,17.89,18.03,18.07,17.69,298711.0
2025-02-24,18.13,18.83,19.3,17.9,532991.0
2025-02-25,18.51,18.8,19.48,18.5,455064.0
2025-02-26,18.83,18.82,19.13,18.55,286790.0
2025-02-27,18.85,18.42,18.89,17.99,282660.0
2025-02-28,18.38,17.21,18.38,17.15,217210.0
2025-03-03,17.4,17.33,17.87,17.18,168941.0
2025-03-04,17.12,17.92,18.05,17.12,180497.0
2025-03-05,17.87,19.02,19.34,17.85,506046.0
2025-03-06,18.89,19.32,19.57,18.81,475768.0
2025-03-07,19.32,19.07,19.62,18.9,316571.0
2025-03-10,19.07,18.99,19.27,18.88,204328.0
2025-03-11,18.65,19.18,19.43,18.61,235204.0
2025-03-12,19.3,18.92,19.32,18.88,198167.0
2025-03-13,18.97,18.51,19.12,18.0,200621.0
2025-03-14,18.51,19.33,19.45,18.15,423831.0
2025-03-17,19.24,19.38,19.69,18.9,310471.0
2025-03-18,19.35,19.13,19.46,18.99,200634.0
2025-03-19,19.01,18.96,19.16,18.86,138531.0
2025-03-20,18.87,19.05,19.34,18.77,200029.0
2025-03-21,18.86,19.24,19.6,18.8,341410.0
2025-03-24,19.36,18.25,19.52,17.5,415703.0
2025-03-25,18.19,18.01,18.69,17.86,229314.0
2025-03-26,17.88,17.92,18.28,17.77,142405.0
2025-03-27,17.87,17.6,17.94,17.25,163516.0
2025-03-28,17.57,16.87,17.68,16.86,162500.0
2025-03-31,16.78,16.86,16.95,16.46,123777.0
2025-04-01,16.9,16.99,17.3,16.82,116373.0
2025-04-02,16.91,17.01,17.17,16.81,114197.0
2025-04-03,16.83,16.83,17.31,16.6,120642.0
2025-04-07,15.55,13.46,15.88,13.46,280765.0
2025-04-08,13.78,14.08,14.55,13.6,232994.0
2025-04-09,13.95,14.89,15.0,13.0,261932.0
2025-04-10,15.27,15.1,15.59,15.09,200492.0
2025-04-11,15.01,15.42,15.87,14.9,203473.0
2025-04-14,15.64,15.45,15.79,15.4,156340.0
2025-04-15,15.31,15.29,15.59,15.11,103982.0
2025-04-16,15.22,14.9,15.48,14.64,118057.0
2025-04-17,14.85,14.83,15.18,14.78,97990.0
2025-04-18,14.88,15.3,15.53,14.8,194777.0
2025-04-21,15.21,15.75,15.75,15.15,168466.0
2025-04-22,15.6,15.64,15.73,15.46,131703.0
2025-04-23,15.92,16.1,16.14,15.7,234567.0
2025-04-24,15.8,15.61,16.02,15.29,286940.0
2025-04-25,15.58,15.74,15.82,15.32,196390.0
2025-04-28,15.65,15.19,15.74,15.18,143541.0
2025-04-29,15.17,15.44,15.59,15.1,125167.0
2025-04-30,15.53,15.71,15.88,15.5,138482.0
2025-05-06,15.85,16.12,16.12,15.82,144064.0
2025-05-07,16.45,16.31,16.55,16.08,206177.0
2025-05-08,16.38,16.98,17.05,16.25,329760.0
2025-05-09,17.51,17.25,17.85,16.95,612023.0
2025-05-12,16.81,17.88,18.04,16.81,487127.0
2025-05-13,17.79,17.13,17.79,17.06,330520.0
2025-05-14,17.1,16.83,17.14,16.73,190648.0
2025-05-15,17.51,16.6,17.67,16.58,235368.0
2025-05-16,16.4,16.4,16.8,16.35,163281.0
2025-05-19,16.54,16.57,16.63,16.23,121650.0
2025-05-20,16.5,16.56,16.62,16.35,125379.0
2025-05-21,16.7,16.36,16.85,16.32,127467.0
2025-05-22,16.2,16.09,16.54,16.05,124732.0
2025-05-23,15.8,15.38,15.85,15.37,196135.0
2025-05-26,15.37,15.62,15.68,15.32,86168.0
2025-05-27,15.63,15.72,15.96,15.41,134133.0
2025-05-28,15.62,15.43,15.8,15.36,89040.0
2025-05-29,15.4,15.87,16.0,15.38,144360.0
2025-05-30,15.78,15.99,16.17,15.69,174211.0
2025-06-03,15.99,16.15,16.45,15.95,168882.0
2025-06-04,16.17,16.23,16.68,16.15,169298.0
2025-06-05,16.2,16.72,16.98,16.08,315218.0
2025-06-06,16.72,16.68,17.16,16.4,235692.0
2025-06-09,16.82,16.74,16.99,16.61,187618.0
2025-06-10,17.51,18.1,19.78,16.85,807726.0
2025-06-11,17.65,17.47,17.8,17.22,532279.0
2025-06-12,17.27,17.17,17.42,17.02,291781.0
2025-06-13,17.04,16.95,17.44,16.75,333425.0
2025-06-16,16.95,17.07,17.25,16.86,180908.0
2025-06-17,17.18,17.58,17.76,17.0,372475.0
2025-06-18,17.35,17.54,17.74,17.23,245304.0
2025-06-19,17.39,16.86,17.51,16.75,234347.0
2025-06-20,16.8,16.44,16.86,16.41,149733.0
2025-06-23,16.4,17.0,17.02,16.35,179988.0
2025-06-24,16.84,17.21,17.35,16.81,185967.0
2025-06-25,16.5,16.94,16.98,16.3,348881.0
2025-06-26,16.8,17.07,17.39,16.72,289348.0
2025-06-27,17.01,17.05,17.29,16.98,180358.0
2025-06-30,17.35,17.64,17.66,17.18,281646.0
2025-07-01,17.51,17.38,17.74,17.26,208816.0
2025-07-02,17.35,16.97,17.39,16.79,177493.0
2025-07-03,17.11,17.55,18.68,17.1,457703.0
2025-07-04,17.31,16.89,17.45,16.89,291920.0
2025-07-07,16.82,16.95,16.97,16.63,148884.0
2025-07-08,16.81,17.38,17.46,16.78,224816.0
2025-07-09,17.46,17.09,17.47,16.98,177728.0
2025-07-10,17.02,16.93,17.11,16.82,124854.0
2025-07-11,16.9,16.94,17.0,16.77,124110.0
2025-07-14,16.85,16.82,16.96,16.74,101762.0
2025-07-15,16.81,16.67,16.87,16.39,143193.0
2025-07-16,16.71,16.72,16.8,16.62,85995.0
2025-07-17,16.69,16.97,16.98,16.66,141728.0
2025-07-18,16.93,16.89,17.0,16.75,113650.0
2025-07-21,16.86,16.95,16.96,16.77,107517.0
2025-07-22,16.94,16.81,17.04,16.72,146652.0
2025-07-23,16.81,16.86,17.14,16.58,207693.0
2025-07-24,16.85,17.24,17.26,16.74,261678.0
2025-07-25,17.25,17.17,17.29,17.04,136827.0
2025-07-28,17.16,17.65,17.65,17.14,281333.0
2025-07-29,17.53,17.87,17.88,17.36,296548.0
2025-07-30,17.84,17.77,18.29,17.45,344591.0
2025-07-31,17.76,17.68,18.26,17.58,271362.0
2025-08-01,17.82,17.89,18.1,17.36,233194.0
2025-08-04,17.72,18.4,18.41,17.65,342330.0
2025-08-05,18.4,18.43,18.85,18.22,364759.0
2025-08-06,18.2,18.79,18.98,18.17,433727.0
2025-08-07,18.8,18.64,19.3,18.54,441294.0
2025-08-08,18.84,19.2,19.74,18.78,731129.0
2025-08-11,19.62,19.12,19.88,19.01,527393.0
2025-08-12,19.25,18.84,19.66,18.73,408186.0
2025-08-13,18.84,18.93,19.37,18.74,336596.0
2025-08-14,18.99,18.37,19.06,18.27,323938.0
2025-08-15,18.41,18.73,18.81,18.41,256515.0
2025-08-18,18.67,18.72,18.85,18.58,288274.0
2025-08-19,18.68,18.63,18.81,18.43,232036.0
2025-08-20,18.9,18.71,18.99,18.48,338956.0
2025-08-21,18.55,18.31,18.71,18.15,258782.0
2025-08-22,18.24,18.53,18.55,18.13,217715.0
2025-08-25,18.4,20.23,21.77,18.18,946658.0
2025-08-26,20.1,19.88,20.46,19.73,634014.0
2025-08-27,20.01,19.27,20.18,19.13,468216.0
2025-08-28,19.96,19.91,20.5,19.32,731895.0
2025-08-29,19.69,20.23,21.16,19.69,676483.0
2025-09-01,19.81,19.47,19.93,19.3,455300.0
2025-09-02,19.4,18.43,19.42,18.09,411980.0
2025-09-03,18.4,17.63,18.49,17.58,244540.0
2025-09-04,17.65,17.31,17.75,17.0,176519.0
2025-09-05,17.45,17.62,17.67,17.23,150270.0
2025-09-08,18.21,18.54,18.66,18.01,363472.0
2025-09-09,18.49,17.92,18.66,17.9,241620.0
2025-09-10,17.81,18.09,18.48,17.81,221817.0
2025-09-11,17.95,18.62,18.64,17.77,285383.0
2025-09-12,18.6,18.29,18.73,18.27,221280.0
2025-09-15,18.08,17.9,18.28,17.86,162993.0
2025-09-16,17.91,18.22,18.42,17.8,159719.0
2025-09-17,18.1,18.1,18.35,18.01,134434.0
2025-09-18,18.09,17.72,18.37,17.57,219427.0
2025-09-19,17.72,17.4,17.91,17.35,136545.0
2025-09-22,17.44,17.58,17.59,17.28,98047.0
2025-09-23,17.55,17.17,17.58,16.8,151425.0
2025-09-24,17.17,17.5,17.56,16.9,115677.0
2025-09-25,17.44,17.6,17.85,17.36,160459.0
2025-09-26,17.58,17.22,17.7,17.22,102619.0
2025-09-29,17.27,17.55,17.68,17.07,109641.0
2025-09-30,17.72,17.9,18.0,17.6,155595.0
2025-10-09,17.97,18.02,18.15,17.76,131709.0
2025-10-10,17.91,17.58,18.0,17.55,118019.0
2025-10-13,17.09,17.79,17.82,16.94,130360.0
2025-10-14,17.8,17.7,18.11,17.58,143742.0
2025-10-15,17.65,17.92,17.98,17.35,120849.0
2025-10-16,17.9,17.47,17.9,17.36,116148.0
2025-10-17,17.5,17.01,17.82,16.95,130854.0
2025-10-20,17.2,17.44,17.65,17.2,120787.0
2025-10-21,17.5,17.62,17.87,17.33,132757.0
2025-10-22,17.29,17.26,17.66,17.11,147125.0
2025-10-23,17.32,16.94,17.32,16.68,120694.0
2025-10-24,18.0,17.49,18.2,17.48,289262.0
2025-10-27,17.61,18.39,18.48,17.51,378857.0
2025-10-28,18.2,18.5,18.77,18.01,290590.0
2025-10-29,18.31,18.83,18.97,18.31,253493.0
2025-10-30,18.83,18.6,19.01,18.57,267990.0
2025-10-31,18.55,18.44,18.73,18.3,202871.0
2025-11-03,18.44,18.93,19.09,18.25,254622.0
2025-11-04,18.74,18.5,18.89,18.41,157816.0
2025-11-05,18.4,18.56,18.86,18.31,168942.0
2025-11-06,18.5,18.7,18.73,18.26,141752.0
2025-11-07,18.62,19.28,19.39,18.4,358643.0
2025-11-10,19.58,19.07,19.74,19.03,288901.0
2025-11-11,18.99,18.88,19.34,18.69,197040.0
2025-11-12,18.74,19.53,20.05,18.23,344367.0
2025-11-13,19.34,19.34,19.8,19.16,365993.0
2025-11-14,19.2,19.13,19.62,18.92,209207.0
2025-11-17,19.2,19.46,19.7,18.97,229285.0
2025-11-18,19.42,18.99,19.42,18.7,202714.0
2025-11-19,18.95,18.56,19.14,18.42,144305.0
2025-11-20,18.59,18.63,19.0,18.4,162793.0
2025-11-21,18.3,17.61,18.62,17.61,200286.0
2025-11-24,17.49,18.05,18.27,16.85,280971.0
2025-11-25,18.0,18.6,19.2,17.83,285479.0
2025-11-26,19.16,18.42,19.35,18.21,249079.0
2025-11-27,18.15,18.56,18.8,17.92,211898.0
2025-11-28,18.77,19.68,19.99,18.77,569918.0
2025-12-01,19.51,19.97,20.3,19.4,505909.0
2025-12-02,19.64,19.93,20.27,19.6,366712.0
2025-12-03,19.96,19.89,20.74,19.08,609797.0
2025-12-04,19.52,20.48,21.0,19.45,687436.0
2025-12-05,20.82,21.02,21.32,20.25,655789.0
2025-12-08,21.78,22.26,24.37,21.54,1078708.0
2025-12-09,22.36,22.6,23.5,22.22,872799.0
2025-12-10,22.0,22.48,23.28,21.99,616955.0
2025-12-11,22.77,23.39,23.46,22.31,741910.0
2025-12-12,23.2,24.42,25.64,23.0,1054113.0
2025-12-15,24.0,24.45,25.45,23.01,961719.0
2025-12-16,24.12,26.92,27.58,23.0,1250710.0
2025-12-17,25.8,25.17,28.18,25.09,1010104.0
2025-12-18,25.52,29.33,30.2,25.52,1619076.0
2025-12-19,29.22,28.58,30.58,27.78,1371265.0
2025-12-22,29.5,29.28,30.39,28.3,1327469.0
2025-12-23,29.0,26.26,29.28,25.7,1291707.0
2025-12-24,25.0,30.78,31.05,24.86,1507671.0
2025-12-25,31.5,32.17,33.33,31.2,1304569.0
2025-12-26,33.0,33.7,35.43,32.66,1152348.0
2025-12-29,33.65,32.52,33.94,32.34,835994.0
2025-12-30,32.67,31.66,34.38,31.58,932884.0
2025-12-31,32.0,33.13,33.95,32.0,905483.0
2026-01-05,33.61,33.15,34.4,32.02,924621.0
2026-01-06,31.71,34.69,34.87,31.6,1017685.0
2026-01-07,33.34,34.2,35.8,32.14,907348.0
2026-01-08,33.44,36.08,36.2,33.0,1128790.0
2026-01-09,36.0,39.3,41.0,34.78,1284304.0
2026-01-12,40.98,47.16,47.16,40.9,829476.0
2026-01-13,51.8,53.05,56.59,47.03,1419679.0
2026-01-14,54.39,55.7,58.5,52.7,1123844.0
2026-01-15,51.81,50.97,54.8,49.01,966510.0
2026-01-16,51.0,55.49,57.82,51.0,850254.0
2026-01-19,55.49,56.6,59.49,54.35,806265.0
2026-01-20,57.61,52.22,59.2,51.12,906773.0
2026-01-21,53.26,49.68,55.1,49.2,800653.0
2026-01-22,49.83,56.1,57.13,48.89,933282.0
2026-01-23,58.24,61.27,62.66,56.27,1020720.0
2026-01-26,60.0,54.6,61.02,54.18,879293.0
2026-01-27,55.0,56.41,58.97,54.56,678767.0
2026-01-28,57.1,53.43,57.99,52.5,624189.0
2026-01-29,52.25,52.01,54.6,51.42,558275.0
2026-01-30,52.41,49.84,53.4,47.85,616092.0
2026-02-02,52.11,54.3,57.5,52.11,877432.0
2026-02-03,55.77,56.15,56.81,53.22,924480.0
2026-02-04,56.15,53.21,56.4,51.95,737535.0
2026-02-05,50.8,52.21,53.76,50.7,482671.0
2026-02-06,51.76,50.71,54.75,50.71,515472.0
2026-02-09,51.72,50.29,52.1,49.49,530743.0
2026-02-10,50.0,48.33,50.0,47.1,455832.0
2026-02-11,48.42,46.11,48.8,46.0,447279.0
2026-02-12,45.9,45.18,46.12,44.99,338923.0
2026-02-13,44.96,45.6,47.29,44.56,395376.0
2026-02-24,45.87,45.0,46.25,44.78,288362.0
2026-02-25,45.0,45.77,46.38,44.21,356293.0
2026-02-26,45.0,45.67,46.46,44.4,318793.0
2026-02-27,45.36,46.25,47.76,45.31,470994.0
2026-03-02,45.1,47.13,49.35,45.1,556206.0
2026-03-03,46.3,41.52,46.88,41.45,574860.0
2026-03-04,41.2,42.0,42.8,41.2,297602.0
2026-03-05,42.99,42.56,43.2,41.48,267735.0
2026-03-06,42.11,42.62,43.46,41.81,231144.0
2026-03-09,41.2,42.66,42.69,41.01,215042.0
2026-03-10,42.8,43.68,44.33,42.71,249862.0
2026-03-11,43.7,42.67,44.16,42.51,219239.0
2026-03-12,42.4,41.77,42.6,41.06,207098.0
2026-03-13,41.83,40.47,42.37,40.23,248132.0
2026-03-16,40.47,41.97,42.49,40.2,330509.0
2026-03-17,41.72,41.47,43.18,41.4,266760.0
2026-03-18,41.77,44.96,45.68,41.77,583099.0
2026-03-19,43.5,45.77,46.68,42.66,625316.0
