日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2021-08-24,37.67,38.3,37.5,37.57,10630801,401863163.46,0.9646,-1.0274
2021-08-25,37.7,37.88,36.66,37.1,10836377,401987230.08,0.9833,-1.251
2021-08-26,37.11,37.27,34.79,35.1,15955468,567018727.48,1.4478,-5.3908
2021-08-27,35.41,35.6,34.5,35.15,9790609,344422565.17,0.8884,0.1425
2021-08-30,35.0,35.69,34.2,34.87,12058627,420669238.76,1.0942,-0.7966
2021-08-31,34.87,36.1,34.35,35.85,11877840,422143956.21,1.0778,2.8104
2021-09-01,35.9,36.0,33.84,34.4,12687958,436743472.68,1.1513,-4.0446
2021-09-02,34.34,35.45,33.9,35.01,9669713,335544473.51,0.8774,1.7733
2021-09-03,34.9,36.41,34.05,35.72,13877894,498121084.54,1.2593,2.028
2021-09-06,35.72,37.36,35.72,36.5,13415834,490083788.07,1.2174,2.1837
2021-09-07,37.16,39.35,36.12,38.9,17810649,681428898.03,1.6161,6.5753
2021-09-08,39.06,39.28,37.01,37.18,15404117,583002742.28,1.3978,-4.4216
2021-09-09,37.3,38.74,37.21,38.42,14754391,563882192.59,1.3388,3.3351
2021-09-10,38.5,38.8,37.2,37.7,8529680,322510607.0,0.774,-1.874
2021-09-13,37.65,37.87,36.34,36.97,8502455,314813072.23,0.7715,-1.9363
2021-09-14,37.12,37.24,35.65,36.06,9428612,343170975.29,0.8556,-2.4615
2021-09-15,36.0,36.5,35.38,35.79,7797451,279457749.95,0.7075,-0.7488
2021-09-16,35.59,35.79,34.22,34.35,7313541,254328976.94,0.6636,-4.0235
2021-09-17,34.4,34.99,34.01,34.34,4451233,153360818.81,0.4039,-0.0291
2021-09-22,33.89,35.24,33.65,34.37,4468842,154103896.21,0.4055,0.0874
2021-09-23,34.37,35.18,33.72,33.93,7000256,238540101.59,0.6352,-1.2802
2021-09-24,33.9,35.36,33.31,34.9,9893265,342352406.96,0.8977,2.8588
2021-09-27,35.32,36.41,34.72,35.94,13204157,473351871.54,1.1981,2.9799
2021-09-28,35.88,36.69,34.96,35.67,8204039,294849919.41,0.7444,-0.7513
2021-09-29,35.52,36.68,35.08,35.7,11031887,393314357.11,1.001,0.0841
2021-09-30,36.74,37.68,35.7,36.44,13296709,488800132.13,1.2065,2.0728
2021-10-08,36.91,40.08,36.91,40.08,22494928,882737198.61,2.0412,9.989
2021-10-11,40.28,43.23,39.66,42.2,27007523,1123859272.33,2.4507,5.2894
2021-10-12,42.22,43.11,41.68,42.62,15825059,672182489.31,1.436,0.9953
2021-10-13,42.58,43.66,41.69,43.63,10896380,468436635.85,0.9887,2.3698
2021-10-14,43.34,46.95,43.31,45.39,16994996,772954271.42,1.5421,4.0339
2021-10-15,45.1,47.3,44.89,46.58,16431790,759507269.26,1.491,2.6217
2021-10-18,46.95,47.19,44.85,45.7,15599389,713383368.31,1.4155,-1.8892
2021-10-19,45.85,46.99,45.27,46.2,11848697,545082570.28,1.0752,1.0941
2021-10-20,45.95,46.7,44.89,46.31,17326790,793284658.88,1.5722,0.2381
2021-10-21,46.51,47.99,45.71,47.26,15948198,751927219.11,1.4471,2.0514
2021-10-22,48.51,51.4,45.0,45.31,36788881,1728593272.7,3.3382,-4.1261
2021-10-25,45.15,48.41,45.1,47.44,28836034,1357191232.41,2.6166,4.7009
2021-10-26,50.4,51.4,47.8,49.8,31270623,1557298130.1,2.8375,4.9747
2021-10-27,49.53,50.5,48.2,49.4,11338879,561330755.62,1.0289,-0.8032
2021-10-28,49.41,51.2,49.1,49.9,13153303,657211265.61,1.1935,1.0121
2021-10-29,49.95,53.5,49.95,51.9,18689361,964107289.64,1.6959,4.008
2021-11-01,51.0,54.5,50.55,53.55,22451949,1191484823.89,2.0373,3.1792
2021-11-02,54.4,54.48,51.78,52.63,15470868,820528420.61,1.4038,-1.718
2021-11-03,52.18,52.6,50.15,51.6,14478931,742464707.93,1.3138,-1.9571
2021-11-04,52.17,53.75,51.51,53.36,14224453,753961292.04,1.2907,3.4109
2021-11-05,53.78,55.78,52.71,53.89,11438892,623453166.54,1.038,0.9933
2021-11-08,52.85,57.0,52.75,54.5,11789785,650589473.87,1.0698,1.1319
2021-11-09,54.5,56.87,53.8,56.21,10394150,577109196.07,0.9432,3.1376
2021-11-10,56.0,56.38,53.29,54.2,12408919,675000440.84,1.126,-3.5759
2021-11-11,54.55,55.18,53.1,54.45,9813646,532208312.52,0.8905,0.4613
2021-11-12,54.94,55.8,53.91,55.27,6564817,361463815.27,0.5957,1.506
2021-11-15,60.73,60.8,56.01,57.14,27614825,1615355789.84,2.5058,3.3834
2021-11-16,57.27,60.8,55.72,58.43,16966130,993369326.44,1.5395,2.2576
2021-11-17,58.65,59.4,55.01,56.76,18723118,1062882440.8,1.6989,-2.8581
2021-11-18,57.22,57.49,54.74,55.08,11202303,621589738.16,1.0165,-2.9598
2021-11-19,55.77,55.98,53.59,55.5,14512912,794229923.38,1.3169,0.7625
2021-11-22,55.54,60.4,55.54,59.83,16501160,967254424.29,1.4973,7.8018
2021-11-23,59.89,61.1,58.8,59.79,10110023,606023231.48,0.9174,-0.0669
2021-11-24,59.76,60.39,57.68,57.99,8483415,499082538.82,0.7698,-3.0105
2021-11-25,58.82,62.0,58.6,58.97,11706193,702619673.91,1.0622,1.6899
2021-11-26,59.01,62.36,58.68,61.5,11760185,721749431.41,1.0671,4.2903
2021-11-29,61.21,67.01,61.21,66.58,22108229,1445312276.38,2.0061,8.2602
2021-11-30,66.59,68.06,65.67,67.05,14680454,977136631.96,1.3321,0.7059
2021-12-01,67.05,67.13,64.5,66.25,9440809,619309623.9,0.8567,-1.1931
2021-12-02,63.0,64.9,60.0,62.76,20369077,1278389404.39,1.8483,-5.2679
2021-12-03,62.44,64.3,56.48,57.2,33708723,2009658155.47,3.0587,-8.8591
2021-12-06,58.02,60.28,54.18,54.49,54515873,3078936858.25,4.9468,-4.7378
2021-12-07,54.5,55.38,50.21,51.14,44388843,2314659470.27,4.0279,-6.1479
2021-12-08,52.03,53.5,51.08,52.17,31114794,1629067614.43,2.8234,2.0141
2021-12-09,52.69,53.15,50.8,52.16,18973354,988170668.75,1.7216,-0.0192
2021-12-10,51.9,52.6,50.8,51.9,21685314,1119987370.28,1.9677,-0.4985
2021-12-13,52.4,52.48,50.68,51.08,17520403,897138769.9,1.5898,-1.58
2021-12-14,50.85,51.18,49.45,50.48,15635542,783531167.42,1.4188,-1.1746
2021-12-15,50.52,51.58,49.88,49.9,14215114,720054163.11,1.2899,-1.149
2021-12-16,50.51,50.59,48.48,48.66,16832624,827125924.66,1.5274,-2.485
2021-12-17,48.25,49.09,46.74,47.15,16109387,764151977.55,1.4618,-3.1032
2021-12-20,47.0,50.1,47.0,48.59,27543987,1340635373.13,2.4993,3.0541
2021-12-21,49.31,51.37,48.31,50.55,23247174,1173828326.98,2.1095,4.0338
2021-12-22,50.65,51.7,49.81,51.4,15624103,793610708.48,1.4177,1.6815
2021-12-23,53.09,56.54,52.7,56.54,25867935,1425161752.04,2.3473,10.0
2021-12-24,57.9,58.78,54.58,56.67,25849617,1467870926.53,2.3456,0.2299
2021-12-27,55.95,56.2,53.69,53.99,19959985,1096875163.55,1.8112,-4.7291
2021-12-28,54.98,58.8,51.83,53.64,21127596,1130475901.63,1.9171,-0.6483
2021-12-29,53.64,54.95,51.7,52.91,13721687,726470578.25,1.2451,-1.3609
2021-12-30,53.11,54.02,51.8,54.0,14507814,771244160.97,1.3164,2.0601
2021-12-31,53.6,55.03,51.81,53.0,15204032,810943321.27,1.3796,-1.8519
2022-01-04,54.99,55.8,50.51,51.3,22552586,1205698226.68,2.0464,-3.2075
2022-01-05,51.65,51.65,49.01,50.4,14308620,718899272.03,1.2984,-1.7544
2022-01-06,50.4,50.9,48.73,49.92,12783463,637319510.85,1.16,-0.9524
2022-01-07,49.27,50.48,48.73,48.99,8470559,419444393.78,0.7686,-1.863
2022-01-10,49.08,53.53,49.08,52.14,16024898,830876343.65,1.4541,6.4299
2022-01-11,52.43,54.11,51.82,52.3,13148731,697771260.51,1.1931,0.3069
2022-01-12,52.3,54.7,50.89,54.27,13249134,701685067.22,1.2022,3.7667
2022-01-13,54.0,54.1,49.05,51.27,16494135,848453088.8,1.4967,-5.5279
2022-01-14,51.17,56.4,50.66,56.39,24838874,1372171919.0,2.2539,9.9863
2022-01-17,56.97,60.74,56.01,58.65,25384091,1496965220.66,2.3034,4.0078
2022-01-18,57.8,60.6,57.32,58.42,15748051,922963299.94,1.429,-0.3922
2022-01-19,58.66,58.7,55.6,56.34,17109674,968721699.64,1.5525,-3.5604
2022-01-20,56.29,56.8,55.07,56.06,8983177,502945026.98,0.8151,-0.497
2022-01-21,55.74,56.19,53.88,54.33,8765934,481125242.94,0.7954,-3.086
2022-01-24,54.0,59.76,53.63,59.3,17109801,992526154.03,1.5525,9.1478
2022-01-25,58.51,59.0,56.27,56.3,10603434,610367699.17,0.9622,-5.059
2022-01-26,56.58,59.16,56.55,58.08,12529600,727505914.56,1.1369,3.1616
2022-01-27,58.2,59.07,55.87,56.01,9526717,543191992.83,0.8645,-3.564
2022-01-28,57.0,57.2,52.9,54.0,11734193,641681368.97,1.0648,-3.5886
2022-02-07,56.0,56.82,54.89,55.29,7941830,442850107.53,0.7206,2.3889
2022-02-08,55.01,55.36,51.36,52.55,13554541,713731720.3,1.2299,-4.9557
2022-02-09,52.43,55.69,51.68,55.37,8709787,471671102.43,0.7903,5.3663
2022-02-10,54.98,55.9,53.03,53.43,8614289,466728554.66,0.7817,-3.5037
2022-02-11,52.85,53.28,50.69,51.0,10537856,543697237.69,0.9562,-4.548
2022-02-14,49.65,52.86,49.65,51.8,9147998,471677468.85,0.8301,1.5686
2022-02-15,51.56,54.64,50.7,54.36,10808194,574957333.67,0.9807,4.9421
2022-02-16,54.3,54.99,53.3,54.35,8297536,450978913.41,0.7529,-0.0184
2022-02-17,53.97,56.5,53.25,55.79,9566520,528514583.08,0.8681,2.6495
2022-02-18,55.01,55.49,53.8,54.45,6862871,374261505.85,0.6227,-2.4019
2022-02-21,53.97,55.18,53.01,54.57,5134326,278338422.13,0.4659,0.2204
2022-02-22,53.88,56.2,53.05,55.3,7068440,388440561.16,0.6414,1.3377
2022-02-23,55.49,59.08,55.42,58.8,11656355,677742579.52,1.0577,6.3291
2022-02-24,58.06,60.0,57.07,58.22,12516772,734582804.11,1.1358,-0.9864
2022-02-25,60.0,63.45,58.53,59.28,11343457,677943991.78,1.0293,1.8207
2022-02-28,59.44,60.98,59.1,60.18,8733485,523464496.0,0.7925,1.5182
2022-03-01,60.78,62.3,59.67,60.53,11045788,672062672.0,1.0023,0.5816
2022-03-02,60.5,60.5,57.62,59.33,8637319,508827040.0,0.7838,-1.9825
2022-03-03,59.32,59.35,54.33,54.52,16613669,927592448.0,1.5075,-8.1072
2022-03-04,51.99,54.52,51.6,52.85,15008093,796263280.0,1.3618,-3.0631
2022-03-07,52.82,53.28,49.8,50.85,13806986,703250704.0,1.2528,-3.7843
2022-03-08,50.39,53.11,50.01,51.58,14234360,734564304.0,1.2916,1.4356
2022-03-09,52.49,55.5,51.11,53.69,17810789,951759968.0,1.6162,4.0907
2022-03-10,55.5,56.8,54.5,55.78,18033530,1009426512.0,1.6364,3.8927
2022-03-11,55.19,55.77,52.05,54.8,12809135,688071024.0,1.1623,-1.7569
2022-03-14,53.08,53.63,51.61,52.53,7845328,413834448.0,0.7119,-4.1423
2022-03-15,52.75,57.24,50.88,54.06,21675320,1187381104.0,1.9668,2.9126
2022-03-16,56.05,59.47,54.8,59.47,20939802,1196332832.0,1.9001,10.0074
2022-03-17,60.61,61.44,58.99,59.49,18924265,1131583056.0,1.7172,0.0336
2022-03-18,59.1,59.95,57.3,58.31,9087409,528747936.1,0.8246,-1.9835
2022-03-21,58.59,59.3,57.21,58.44,11777440,684448737.49,1.0687,0.2229
2022-03-22,57.86,59.88,57.42,58.91,6938235,407724927.12,0.6296,0.8042
2022-03-23,60.0,60.55,57.98,58.36,7714142,456272366.5,0.7,-0.9336
2022-03-24,57.99,58.2,56.75,57.76,5118411,294198318.72,0.4644,-1.0281
2022-03-25,58.07,58.1,55.38,55.38,5324766,299438348.44,0.4832,-4.1205
2022-03-28,54.8,56.59,53.6,54.9,8617670,470216990.87,0.782,-0.8667
2022-03-29,55.66,57.8,54.4,55.32,8350301,464404098.51,0.7577,0.765
2022-03-30,56.05,59.05,54.32,58.54,10158794,584445032.86,0.9218,5.8207
2022-03-31,58.4,58.7,55.68,56.8,9161592,519818095.42,0.8313,-2.9723
2022-04-01,56.53,59.9,56.0,58.52,8837089,515615632.53,0.8019,3.0282
2022-04-06,57.0,57.9,53.91,55.8,12556482,689900462.02,1.1394,-4.648
2022-04-07,54.0,55.18,51.96,53.1,8989268,479772905.98,0.8157,-4.8387
2022-04-08,52.82,54.67,51.77,53.1,7077999,375762793.04,0.6423,0.0
2022-04-11,51.91,52.01,47.79,47.79,14348660,700383074.17,1.302,-10.0
2022-04-12,47.55,50.02,46.5,49.99,12733805,618734575.82,1.1555,4.6035
2022-04-13,49.51,50.44,47.82,50.0,9266790,456156740.7,0.8409,0.02
2022-04-14,50.8,51.38,47.68,49.0,10915048,541244219.46,0.9904,-2.0
2022-04-15,48.87,52.96,46.0,50.14,25215286,1238264331.39,2.288,2.3265
2022-04-18,49.3,51.34,48.0,50.32,16155186,803067713.5,1.4659,0.359
2022-04-19,51.05,51.59,49.5,49.89,10174488,510984106.34,0.9232,-0.8545
2022-04-20,50.7,51.7,48.93,49.09,11049035,554804070.76,1.0026,-1.6035
2022-04-21,49.0,50.79,46.64,48.6,10875422,526226615.22,0.9868,-0.9982
2022-04-22,47.63,51.79,47.03,51.45,19460167,970322711.09,1.7658,5.8642
2022-04-25,50.12,50.8,46.31,48.36,16913078,812911074.77,1.5347,-6.0058
2022-04-26,47.73,47.82,44.41,45.9,14130831,653521205.85,1.2822,-5.0868
2022-04-27,43.6,50.49,43.51,49.8,17532333,831772759.13,1.5909,8.4967
2022-04-28,48.6,51.35,48.06,50.83,10367316,521920133.69,0.9407,2.0683
2022-04-29,51.28,53.3,49.0,52.57,11084801,570495926.88,1.0058,3.4232
2022-05-05,53.99,55.7,53.3,53.49,11769805,641542013.55,1.068,1.75
2022-05-06,52.05,53.42,50.4,51.79,8957760,462677933.43,0.8128,-3.1782
2022-05-09,51.1,52.21,50.8,51.6,4957995,255339517.2,0.4499,-0.3669
2022-05-10,50.5,54.04,50.08,53.14,8758576,462259805.66,0.7948,2.9845
2022-05-11,53.15,57.3,52.2,54.99,12381883,684611410.27,1.1235,3.4814
2022-05-12,54.11,54.5,53.26,53.27,5256065,282419353.29,0.4769,-3.1278
2022-05-13,53.69,56.8,52.78,56.04,9047624,497472894.2,0.821,5.1999
2022-05-16,56.5,57.22,54.21,54.76,7383363,407183801.91,0.67,-2.2841
2022-05-17,54.6,56.4,54.15,55.86,5799544,323163258.94,0.5263,2.0088
2022-05-18,56.5,57.39,55.2,56.16,5795991,326137188.57,0.5259,0.5371
2022-05-19,54.92,57.28,54.89,56.98,6125487,344999025.74,0.5558,1.4601
2022-05-20,57.3,58.26,55.33,56.8,5937417,336252859.65,0.5388,-0.3159
2022-05-23,57.21,57.65,55.63,56.92,5653210,320513553.61,0.513,0.2113
2022-05-24,57.4,59.5,54.32,54.65,10152776,580334573.01,0.9213,-3.9881
2022-05-25,54.22,56.29,53.8,55.76,5722060,316666241.9,0.5192,2.0311
2022-05-26,55.55,56.3,53.54,55.8,5478824,301722486.1,0.4971,0.0717
2022-05-27,55.48,57.5,55.4,56.0,4905253,276754220.88,0.4451,0.3584
2022-05-30,56.6,57.97,55.48,57.66,7153796,409955380.87,0.6491,2.9643
2022-05-31,57.6,58.85,57.0,58.5,5274228,304791243.48,0.4786,1.4568
2022-06-01,58.49,59.13,55.74,56.67,10124002,579655906.4,0.9187,-3.1282
2022-06-02,57.2,58.54,56.68,57.49,10925659,630238445.17,0.9914,1.447
2022-06-06,56.69,59.66,55.71,58.12,16076623,927940810.45,1.4588,1.5906
2022-06-07,58.47,58.47,56.61,57.42,8633153,494373429.1,0.7834,-1.2044
2022-06-08,57.11,57.94,54.8,56.41,9687628,541974089.26,0.8791,-1.759
2022-06-09,55.9,56.79,52.9,54.1,13063739,709117715.56,1.1854,-4.095
2022-06-10,53.5,59.51,53.02,59.5,18918655,1090131320.53,1.7167,9.9815
2022-06-13,59.0,64.4,58.58,62.8,22418158,1373704596.74,2.0342,5.5462
2022-06-14,61.8,67.92,61.09,65.86,16499523,1048931614.35,1.4972,4.8726
2022-06-15,65.87,67.83,65.08,65.86,11372759,755871281.25,1.032,0.0
2022-06-16,65.9,66.4,63.6,64.7,14144264,914259306.35,1.2835,-1.7613
2022-06-17,64.18,66.37,63.5,65.87,13258805,859593024.58,1.2031,1.8083
2022-06-20,66.8,70.0,64.58,67.76,15558618,1041782881.61,1.4118,2.8693
2022-06-21,67.6,69.9,66.65,67.89,11667834,794136588.65,1.0587,0.1919
2022-06-22,67.42,69.19,65.59,65.9,11115898,746444070.05,1.0087,-2.9312
2022-06-23,67.21,71.73,66.0,71.0,17317442,1201840478.23,1.5714,7.739
2022-06-24,70.02,72.15,69.26,70.5,10181285,720377302.23,0.9239,-0.7042
2022-06-27,70.5,71.33,68.5,70.31,13948642,971567240.41,1.2657,-0.2695
2022-06-28,69.8,71.64,68.8,71.3,8524979,600629525.4,0.7736,1.4081
2022-06-29,71.75,71.75,64.89,65.0,18108701,1212619501.02,1.6432,-8.8359
2022-06-30,66.45,68.43,65.17,68.43,13351792,893871200.49,1.2115,5.2769
2022-07-01,68.13,73.5,67.05,70.85,10796075,766568306.74,0.9796,3.5365
2022-07-04,70.83,74.21,70.08,72.65,10634339,770558348.59,0.965,2.5406
2022-07-05,72.69,74.7,70.62,72.3,7510503,540530768.22,0.6815,-0.4818
2022-07-06,71.5,75.18,70.9,72.36,8342152,605556930.71,0.757,0.083
2022-07-07,72.65,74.68,70.91,74.15,8888375,653635980.07,0.8065,2.4737
2022-07-08,74.0,74.35,70.02,71.0,7325508,526016457.26,0.6647,-4.2481
2022-07-11,70.14,72.88,69.11,72.36,8873773,633365217.94,0.8052,1.9155
2022-07-12,73.94,78.57,73.04,74.08,14648161,1103878969.38,1.3292,2.377
2022-07-13,74.41,74.41,71.9,73.4,10261320,751249804.27,0.9311,-0.9179
2022-07-14,71.98,78.88,71.98,78.58,14166474,1092778544.31,1.2855,7.0572
2022-07-15,78.5,85.88,78.1,83.16,16987183,1407935460.92,1.5414,5.8285
2022-07-18,83.88,87.58,82.72,86.98,17589684,1498839615.92,1.5961,4.5936
2022-07-19,85.2,92.15,84.3,87.21,18221282,1583381024.18,1.6534,0.2644
2022-07-20,86.22,89.8,84.01,87.25,10984739,958231716.82,0.9968,0.0459
2022-07-21,87.63,90.0,85.7,86.75,12893698,1132211193.55,1.17,-0.5731
2022-07-22,87.52,88.46,85.3,86.86,9886526,857455152.74,0.8971,0.1268
2022-07-25,87.49,87.49,82.6,84.34,10082110,847826643.31,0.9149,-2.9012
2022-07-26,84.53,85.72,82.5,84.44,7190850,606668188.37,0.6525,0.1186
2022-07-27,84.88,88.36,83.0,87.4,9796486,844474216.37,0.8889,3.5054
2022-07-28,88.35,89.87,86.22,87.17,10518530,926189064.07,0.9545,-0.2632
2022-07-29,86.7,93.0,86.45,91.92,12166125,1106297464.86,1.104,5.4491
2022-08-01,91.62,91.8,82.73,87.8,17031051,1472716164.84,1.5454,-4.4822
2022-08-02,84.88,89.5,84.5,87.46,9939872,867518670.04,0.9019,-0.3872
2022-08-03,87.0,88.44,82.22,83.03,14475465,1228177806.41,1.3135,-5.0652
2022-08-04,83.0,84.06,80.02,81.71,10365178,848362327.0,0.9405,-1.5898
2022-08-05,83.0,85.8,81.8,82.81,7531966,630548044.0,0.6835,1.3462
2022-08-08,82.81,85.28,79.7,83.85,9861460,817616876.0,0.8948,1.2559
2022-08-09,83.87,85.15,82.67,83.48,4845355,406721508.0,0.4397,-0.4413
2022-08-10,82.77,82.79,80.25,80.66,9456618,766840048.0,0.8581,-3.3781
2022-08-11,81.29,81.61,78.28,80.05,8168332,654228367.0,0.7412,-0.7563
2022-08-12,80.18,81.64,79.32,79.8,3939970,316032862.0,0.3575,-0.3123
2022-08-15,78.8,83.5,78.51,81.9,7796065,641182613.62,0.7074,2.6316
2022-08-16,81.63,85.0,80.8,82.0,7955041,660319565.49,0.7218,0.1221
2022-08-17,82.28,82.91,80.21,82.22,6382835,521556362.72,0.5792,0.2683
2022-08-18,82.26,85.8,81.77,85.5,8286773,703194824.44,0.7519,3.9893
2022-08-19,85.2,85.95,81.36,82.31,7241109,600695937.3,0.6571,-3.731
2022-08-22,81.83,83.24,80.33,82.74,6005586,490384139.99,0.5449,0.5224
2022-08-23,82.9,86.86,82.74,86.21,6545614,561011900.43,0.594,4.1939
2022-08-24,85.36,86.01,80.21,81.33,9438700,773546213.69,0.8565,-5.6606
2022-08-25,80.94,81.72,78.53,80.0,4699882,375727347.31,0.4265,-1.6353
2022-08-26,80.0,87.86,80.0,83.8,12513862,1056143477.41,1.1355,4.75
2022-08-29,82.9,84.8,80.77,81.7,5091471,417585895.24,0.462,-2.506
2022-08-30,81.53,83.26,80.15,82.35,4342757,357183071.41,0.3941,0.7956
2022-08-31,81.16,82.99,77.18,79.06,8825056,696850965.73,0.8008,-3.9951
2022-09-01,78.6,78.97,75.8,76.92,7500522,579461609.97,0.6806,-2.7068
2022-09-02,77.3,80.72,75.0,80.17,7987434,631257213.91,0.7248,4.2252
2022-09-05,78.89,80.28,76.15,78.06,6997442,545815453.29,0.6349,-2.6319
2022-09-06,78.61,83.07,77.34,83.0,6524219,529291901.56,0.592,6.3285
2022-09-07,83.02,88.56,82.51,86.83,8923194,771581887.53,0.8097,4.6145
2022-09-08,86.99,89.28,85.02,87.25,7660939,671742534.35,0.6952,0.4837
2022-09-09,87.25,87.97,84.08,87.25,3924662,338093906.26,0.3561,0.0
2022-09-13,86.88,87.93,84.83,86.17,3746811,322244991.54,0.34,-1.2378
2022-09-14,85.05,86.5,81.6,82.92,8186431,680791329.02,0.7428,-3.7716
2022-09-15,82.91,83.28,75.57,78.28,11823185,918898566.74,1.0728,-5.5958
2022-09-16,76.72,78.18,74.58,75.61,13910542,1056472074.47,1.2622,-3.4108
2022-09-19,75.24,77.0,73.2,73.78,7829796,582395935.09,0.7105,-2.4203
2022-09-20,75.07,79.18,74.8,78.04,8209829,637866993.65,0.745,5.7739
2022-09-21,77.15,78.7,75.7,76.39,5565471,427492245.09,0.505,-2.1143
2022-09-22,75.65,76.98,73.7,75.48,5941150,447586331.8,0.5391,-1.1913
2022-09-23,75.47,76.25,72.59,73.97,5783471,425032763.09,0.5248,-2.0005
2022-09-26,72.83,79.47,72.8,77.47,8806914,682469397.73,0.7991,4.7316
2022-09-27,78.09,78.56,75.6,76.46,6140225,469080743.47,0.5572,-1.3037
2022-09-28,76.05,76.65,73.28,74.93,5746437,429040228.18,0.5214,-2.001
2022-09-29,75.62,77.79,74.58,77.36,6158006,472168309.64,0.5588,3.243
2022-09-30,77.76,77.87,72.5,73.8,8857594,652358950.64,0.8037,-4.6019
2022-10-10,69.91,71.64,67.0,69.0,9435523,646281174.27,0.8562,-6.5041
2022-10-11,69.25,73.2,69.25,72.12,6503563,468023594.01,0.5901,4.5217
2022-10-12,72.6,74.09,69.69,73.98,9294951,667779076.68,0.8434,2.579
2022-10-13,72.98,76.99,72.61,74.98,6024574,453755539.11,0.5467,1.3517
2022-10-14,76.4,76.88,74.18,76.3,4524873,342583520.14,0.4106,1.7605
2022-10-17,77.01,78.47,72.27,74.8,8746840,649515058.55,0.7937,-1.9659
2022-10-18,75.75,77.58,73.32,74.8,7073848,529264922.96,0.6419,0.0
2022-10-19,73.51,76.59,73.06,73.41,5957599,444205878.6,0.5406,-1.8583
2022-10-20,72.78,73.01,66.07,68.1,21995917,1476518520.36,1.9959,-7.2333
2022-10-21,66.06,70.88,65.79,70.1,13671827,945561295.99,1.2406,2.9369
2022-10-24,69.3,70.2,68.4,69.12,6458772,447536144.89,0.5861,-1.398
2022-10-25,68.12,71.95,67.06,71.17,9651206,672209216.0,0.8758,2.9659
2022-10-26,71.01,72.19,70.2,71.52,6677906,476048433.05,0.606,0.4918
2022-10-27,71.6,73.06,69.5,69.99,5756220,410875921.49,0.5223,-2.1393
2022-10-28,70.2,70.4,64.53,64.87,17254777,1141986653.44,1.5657,-7.3153
2022-10-31,65.29,66.86,64.05,64.8,10258634,670529449.17,0.9309,-0.1079
2022-11-01,64.64,69.0,64.03,68.46,8699783,582186528.27,0.7894,5.6481
2022-11-02,68.02,75.28,67.71,74.1,11312986,817979030.87,1.0265,8.2384
2022-11-03,73.54,76.59,72.5,74.3,9509187,709225308.49,0.8629,0.2699
2022-11-04,74.25,79.96,72.9,78.0,9635803,749425534.73,0.8744,4.9798
2022-11-07,78.0,79.0,76.31,77.0,6134258,474720146.04,0.5566,-1.2821
2022-11-08,76.83,77.33,74.6,75.7,6123189,461830247.19,0.5556,-1.6883
2022-11-09,74.25,75.72,72.8,73.33,5660597,418320776.36,0.5136,-3.1308
2022-11-10,72.85,73.67,70.54,71.94,6793526,486848658.72,0.6164,-1.8955
2022-11-11,74.1,75.4,71.05,71.9,7065837,513559392.8,0.6412,-0.0556
2022-11-14,71.49,73.13,69.26,69.93,7007264,496255174.95,0.6358,-2.7399
2022-11-15,69.96,71.62,68.88,71.3,12244649,859202559.63,1.1111,1.9591
2022-11-16,71.3,72.25,69.87,71.07,6942975,493282569.42,0.63,-0.3226
2022-11-17,71.0,71.7,66.08,67.0,13846339,934040113.24,1.2564,-5.7267
2022-11-18,66.72,69.65,65.7,68.34,11143892,756434662.3,1.0112,2.0
2022-11-21,67.88,72.46,67.65,71.3,8793352,620551913.7,0.7979,4.3313
2022-11-22,71.3,72.05,69.5,70.39,6708587,475924823.84,0.6087,-1.2763
2022-11-23,70.24,70.9,68.89,70.09,3323720,232368532.35,0.3016,-0.4262
2022-11-24,71.1,72.8,69.5,70.07,4712530,332581352.75,0.4276,-0.0285
2022-11-25,70.1,70.1,66.41,66.7,7951512,535057031.35,0.7215,-4.8095
2022-11-28,65.62,68.26,65.28,67.84,7758700,521540984.1,0.704,1.7091
2022-11-29,67.8,67.81,62.5,64.34,20314559,1305556595.81,1.8433,-5.1592
2022-11-30,63.84,67.85,63.5,67.49,15110949,1000966990.44,1.3712,4.8959
2022-12-01,68.15,70.54,68.15,68.65,13639120,944813737.72,1.2376,1.7188
2022-12-02,67.95,68.78,65.16,65.55,11248193,747232017.28,1.0207,-4.5157
2022-12-05,66.0,66.92,64.1,65.0,8588542,561257918.81,0.7793,-0.8391
2022-12-06,64.07,64.99,59.5,63.11,22764479,1407080920.75,2.0657,-2.9077
2022-12-07,63.32,65.68,62.24,63.86,13871480,890148763.15,1.2587,1.1884
2022-12-08,63.7,65.46,63.39,64.8,9410484,607555551.43,0.8539,1.472
2022-12-09,64.35,65.01,62.16,62.84,15629768,986552116.71,1.4182,-3.0247
2022-12-12,62.8,62.9,60.64,62.67,10845214,673777378.34,0.9841,-0.2705
2022-12-13,62.39,63.58,60.07,60.37,12332988,751385732.73,1.1191,-3.67
2022-12-14,60.7,62.69,60.2,61.6,8073932,498669206.87,0.7326,2.0374
2022-12-15,62.49,64.64,60.21,64.26,10856683,683847113.07,0.9851,4.3182
2022-12-16,64.0,64.4,61.2,61.63,8185669,509676489.03,0.7428,-4.0927
2022-12-19,61.46,64.23,61.11,61.72,9132172,571179631.76,0.8287,0.146
2022-12-20,61.64,62.2,60.25,61.3,5622008,344015800.4,0.5101,-0.6805
