日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2021-08-24,9.91,9.98,9.64,9.68,53701926,525026598.87,3.6401,-0.4115
2021-08-25,9.69,9.84,9.6,9.71,45311755,440007495.68,3.0714,0.3099
2021-08-26,9.64,10.0,9.54,9.88,70853378,698700140.33,4.8027,1.7508
2021-08-27,9.87,10.43,9.79,10.35,79889031,810894719.61,5.4152,4.7571
2021-08-30,10.52,11.12,10.27,10.92,94916620,1011418694.29,6.4338,5.5072
2021-08-31,11.05,11.65,10.74,11.41,103245810,1154929304.35,6.9981,4.4872
2021-09-01,11.55,11.96,10.5,10.85,106028722,1191494320.84,7.1867,-4.908
2021-09-02,10.56,11.19,10.5,10.87,74497503,807930149.45,5.0495,0.1843
2021-09-03,10.58,10.86,10.03,10.34,92219654,962807294.86,6.2507,-4.8758
2021-09-06,10.46,10.61,9.96,10.1,63425640,643095012.84,4.299,-2.3211
2021-09-07,10.12,10.3,9.91,10.19,87269658,882546606.74,5.9152,0.8911
2021-09-08,10.2,10.23,10.0,10.07,81796171,826614426.41,5.5442,-1.1776
2021-09-09,10.0,10.42,9.82,10.4,88415671,899711401.41,5.9929,3.2771
2021-09-10,10.33,10.88,10.22,10.45,89658926,941727273.47,6.0772,0.4808
2021-09-13,10.43,10.97,10.35,10.96,108897666,1163062300.41,7.3812,4.8804
2021-09-14,10.63,10.68,10.03,10.04,101843376,1052226702.8,6.903,-8.3942
2021-09-15,9.86,10.2,9.64,10.06,73059082,724856719.37,4.952,0.1992
2021-09-16,10.13,10.18,9.3,9.31,94788474,919158783.37,6.4248,-7.4553
2021-09-17,9.04,9.22,8.55,8.79,83965770,748672969.09,5.6913,-5.5854
2021-09-22,8.71,8.94,8.59,8.88,38706219,340309149.22,2.6235,1.0239
2021-09-23,8.99,9.1,8.71,8.74,38808225,344268559.93,2.6305,-1.5766
2021-09-24,8.85,8.97,8.4,8.42,53571553,464749531.95,3.6311,-3.6613
2021-09-27,8.42,8.47,7.79,7.92,60971869,490328627.67,4.1327,-5.9382
2021-09-28,7.97,8.0,7.8,7.84,42080262,331867823.94,2.8522,-1.0101
2021-09-29,7.77,7.85,7.61,7.62,35382581,273200155.32,2.3983,-2.8061
2021-09-30,7.62,7.92,7.62,7.81,29929509,232529025.48,2.0286,2.4934
2021-10-08,7.92,7.98,7.78,7.81,26434121,207262110.62,1.7917,0.0
2021-10-11,7.82,7.93,7.77,7.91,23375482,183941458.41,1.5844,1.2804
2021-10-12,7.89,7.95,7.66,7.7,22668315,175942387.56,1.5365,-2.6549
2021-10-13,7.69,7.75,7.64,7.74,13862845,106808163.4,0.9396,0.5195
2021-10-14,7.76,8.09,7.76,8.01,42337384,336212183.06,2.8697,3.4884
2021-10-15,7.91,8.08,7.86,7.87,27319875,217128152.97,1.8518,-1.7478
2021-10-18,7.95,8.13,7.84,8.13,45022021,359696441.19,3.0516,3.3037
2021-10-19,8.04,8.24,8.0,8.23,36342538,294401349.56,2.4633,1.23
2021-10-20,8.05,8.23,7.96,8.13,37039000,299787135.77,2.5105,-1.2151
2021-10-21,8.24,8.66,8.23,8.48,59799520,506380201.9,4.0533,4.305
2021-10-22,8.35,8.4,8.11,8.16,38829545,319498325.74,2.6319,-3.7736
2021-10-25,8.15,8.23,8.0,8.18,18505465,151021953.7,1.2543,0.2451
2021-10-26,8.19,8.29,8.1,8.12,21271098,174313864.6,1.4418,-0.7335
2021-10-27,7.99,8.0,7.74,7.8,31925239,249983649.03,2.1639,-3.9409
2021-10-28,7.77,7.8,7.28,7.34,35901709,268419781.99,2.4334,-5.8974
2021-10-29,7.33,7.43,7.18,7.34,19410245,141808425.1,1.3156,0.0
2021-11-01,7.31,7.48,7.31,7.45,13875954,102905568.77,0.9405,1.4986
2021-11-02,7.46,7.49,7.15,7.23,24227871,176920090.52,1.6422,-2.953
2021-11-03,7.2,7.33,7.17,7.32,11003588,79675593.25,0.7458,1.2448
2021-11-04,7.38,7.49,7.3,7.31,13821107,101847032.87,0.9368,-0.1366
2021-11-05,7.31,7.32,7.13,7.15,17363891,125272775.79,1.1769,-2.1888
2021-11-08,7.17,7.33,7.15,7.33,16965806,123427839.93,1.15,2.5175
2021-11-09,7.34,7.36,7.22,7.35,14682399,107118222.68,0.9952,0.2729
2021-11-10,7.34,7.4,7.26,7.33,13016189,95271328.35,0.8822,-0.2721
2021-11-11,7.38,7.45,7.36,7.44,15903759,117861665.95,1.078,1.5007
2021-11-12,7.47,7.54,7.42,7.44,17236635,128836691.5,1.1683,0.0
2021-11-15,7.45,7.5,7.33,7.36,14601439,107721009.33,0.9897,-1.0753
2021-11-16,7.37,7.37,7.19,7.2,17457981,126930402.95,1.1833,-2.1739
2021-11-17,7.2,7.31,7.19,7.28,10995203,79745349.61,0.7453,1.1111
2021-11-18,7.3,7.56,7.28,7.55,24347862,180371576.27,1.6503,3.7088
2021-11-19,7.61,7.89,7.61,7.82,39867222,310417768.98,2.7022,3.5762
2021-11-22,7.72,7.87,7.69,7.8,26551904,206096100.04,1.7997,-0.2558
2021-11-23,7.8,7.88,7.73,7.74,22179391,173085794.82,1.5033,-0.7692
2021-11-24,7.69,7.79,7.62,7.77,18571777,143034083.47,1.2588,0.3876
2021-11-25,7.8,7.92,7.79,7.81,22939015,179787221.64,1.5548,0.5148
2021-11-26,7.71,7.76,7.57,7.62,21091139,161505346.31,1.4296,-2.4328
2021-11-29,7.51,7.53,7.42,7.51,18843579,140644092.19,1.2772,-1.4436
2021-11-30,7.55,7.85,7.53,7.61,22380377,171798744.43,1.517,1.3316
2021-12-01,7.58,7.69,7.49,7.67,13636845,103617516.37,0.9243,0.7884
2021-12-02,7.63,7.67,7.54,7.56,13867582,105271118.8,0.94,-1.4342
2021-12-03,7.58,7.65,7.45,7.62,14543081,110071828.73,0.9857,0.7937
2021-12-06,7.61,7.73,7.55,7.55,20674448,157847633.58,1.4013,-0.9186
2021-12-07,7.6,7.63,7.32,7.39,22195668,164873590.52,1.5044,-2.1192
2021-12-08,7.42,7.5,7.39,7.5,12511092,93320009.5,0.848,1.4885
2021-12-09,7.45,7.53,7.45,7.51,14111543,105772562.99,0.9565,0.1333
2021-12-10,7.47,7.6,7.42,7.5,15649961,117723074.46,1.0608,-0.1332
2021-12-13,7.5,7.78,7.44,7.7,30142599,229744502.79,2.0431,2.6667
2021-12-14,7.65,7.72,7.58,7.62,21862604,167048461.92,1.4819,-1.039
2021-12-15,7.59,7.64,7.51,7.54,15542803,117563748.57,1.0535,-1.0499
2021-12-16,7.54,7.63,7.49,7.62,14924020,112961041.73,1.0116,1.061
2021-12-17,7.66,7.74,7.61,7.65,19495490,149315455.88,1.3214,0.3937
2021-12-20,7.6,7.62,7.41,7.42,19836101,148786140.77,1.3445,-3.0065
2021-12-21,7.43,7.47,7.4,7.44,11994021,89136487.98,0.813,0.2695
2021-12-22,7.46,7.55,7.44,7.5,13011768,97337248.92,0.8819,0.8065
2021-12-23,7.54,7.56,7.46,7.5,12594404,94573413.06,0.8537,0.0
2021-12-24,7.52,7.53,7.3,7.32,19870024,146625215.08,1.3468,-2.4
2021-12-27,7.33,7.33,7.16,7.22,15124628,109080379.46,1.0252,-1.3661
2021-12-28,7.24,7.31,7.23,7.3,11415301,82950654.53,0.7737,1.108
2021-12-29,7.28,7.34,7.22,7.25,14349271,104316462.63,0.9726,-0.6849
2021-12-30,7.28,7.31,7.23,7.23,12803026,92854261.54,0.8678,-0.2759
2021-12-31,7.25,7.27,7.2,7.24,11003633,79629917.98,0.7458,0.1383
2022-01-04,7.23,7.34,7.23,7.3,15352866,111927587.11,1.0406,0.8287
2022-01-05,7.3,7.34,7.14,7.18,17481127,126249629.13,1.1849,-1.6438
2022-01-06,7.16,7.25,7.14,7.23,9566900,68982622.66,0.6485,0.6964
2022-01-07,7.21,7.25,7.19,7.21,11230574,81059462.28,0.7612,-0.2766
2022-01-10,7.21,7.25,7.16,7.24,10431140,75206700.56,0.707,0.4161
2022-01-11,7.22,7.37,7.21,7.31,17920285,131045189.03,1.2147,0.9669
2022-01-12,7.42,7.5,7.37,7.49,33128473,246780188.67,2.2455,2.4624
2022-01-13,7.49,7.87,7.47,7.66,65679126,507382212.99,4.4518,2.2697
2022-01-14,7.6,7.68,7.35,7.35,34555822,257591830.06,2.3422,-4.047
2022-01-17,7.34,7.35,7.22,7.29,20109615,146211373.3,1.363,-0.8163
2022-01-18,7.37,7.75,7.36,7.5,43633918,330136815.06,2.9575,2.8807
2022-01-19,7.54,7.62,7.44,7.55,21311193,160391524.84,1.4445,0.6667
2022-01-20,7.74,8.31,7.67,8.31,105765769,855758372.94,7.1689,10.0662
2022-01-21,8.31,8.79,8.08,8.76,131801928,1113105737.37,8.9337,5.4152
2022-01-24,8.49,8.56,8.17,8.37,68621847,573988023.34,4.6512,-4.4521
2022-01-25,8.22,8.27,7.58,7.73,85532337,670168143.58,5.7975,-7.6464
2022-01-26,7.73,8.01,7.69,7.77,48280821,376616079.72,3.2725,0.5175
2022-01-27,7.72,8.12,7.59,7.8,52526266,412415885.96,3.5603,0.3861
2022-01-28,7.75,7.83,7.27,7.67,46598500,351368638.21,3.1585,-1.6667
2022-02-07,7.48,7.71,7.34,7.51,50076553,377402456.06,3.3942,-2.086
2022-02-08,7.66,7.85,7.54,7.75,58121212,447379507.86,3.9395,3.1957
2022-02-09,7.68,7.95,7.65,7.88,54246094,425480864.63,3.6768,1.6774
2022-02-10,8.05,8.14,7.69,7.85,62859451,496863286.05,4.2607,-0.3807
2022-02-11,7.83,7.88,7.62,7.63,47989761,372427005.55,3.2528,-2.8025
2022-02-14,7.73,7.96,7.68,7.76,51279251,399880336.96,3.4758,1.7038
2022-02-15,7.77,8.08,7.64,7.9,61710122,488105831.02,4.1828,1.8041
2022-02-16,7.83,7.87,7.71,7.85,41162892,320655275.25,2.7901,-0.6329
2022-02-17,7.81,8.25,7.76,8.23,81373224,656382076.48,5.5155,4.8408
2022-02-18,8.16,8.25,8.09,8.16,46211191,376937033.29,3.1322,-0.8505
2022-02-21,8.17,8.25,8.08,8.19,37547643,306664018.1,2.545,0.3676
2022-02-22,8.17,8.36,8.1,8.3,50722140,416818878.66,3.438,1.3431
2022-02-23,8.3,8.45,8.14,8.27,45084152,373215910.61,3.0558,-0.3614
2022-02-24,8.26,8.5,8.01,8.15,82520647,685021639.36,5.5933,-1.451
2022-02-25,8.04,8.41,8.02,8.25,56100729,463040979.31,3.8026,1.227
2022-02-28,8.32,8.45,8.15,8.39,50992372,424760656.0,3.4563,1.697
2022-03-01,8.36,8.42,8.2,8.32,40519104,336099120.0,2.7464,-0.8343
2022-03-02,8.39,8.57,8.33,8.42,49348494,417238192.0,3.3449,1.2019
2022-03-03,8.44,8.62,8.42,8.45,49453285,420055040.0,3.352,0.3563
2022-03-04,8.45,8.46,8.2,8.23,52362961,435034512.0,3.5492,-2.6036
2022-03-07,8.47,8.6,8.36,8.45,75382733,639641312.0,5.1095,2.6731
2022-03-08,9.14,9.22,8.4,8.67,165771541,1459832272.0,11.2361,2.6036
2022-03-09,8.2,8.71,8.07,8.38,118754964,997591664.0,8.0493,-3.3449
2022-03-10,8.19,8.36,7.97,8.1,90333288,735989536.0,6.1229,-3.3413
2022-03-11,8.06,8.74,7.8,8.66,129701769,1081452304.0,8.7913,6.9136
2022-03-14,8.61,8.67,8.16,8.16,75719153,633156672.0,5.1323,-5.7737
2022-03-15,8.22,8.22,7.43,7.48,68688700,533250784.0,4.6558,-8.3333
2022-03-16,7.53,7.83,7.23,7.83,55815583,421988160.0,3.7832,4.6791
2022-03-17,7.88,8.5,7.85,8.1,92219263,757130416.0,6.2507,3.4483
2022-03-18,8.12,8.21,8.03,8.14,37510545,303813060.1,2.5425,0.4938
2022-03-21,8.1,8.23,7.97,8.12,36462797,295629607.84,2.4715,-0.2457
2022-03-22,8.13,8.16,8.04,8.05,28017338,226603531.81,1.899,-0.8621
2022-03-23,8.03,8.06,7.85,7.89,31324873,248779296.62,2.1232,-1.9876
2022-03-24,8.2,8.25,7.87,7.97,42645031,341701394.23,2.8905,1.0139
2022-03-25,7.98,8.23,7.83,7.86,48514129,389057434.01,3.2883,-1.3802
2022-03-28,7.76,7.81,7.47,7.64,35679926,271709902.38,2.4184,-2.799
2022-03-29,7.64,7.84,7.54,7.69,29234935,224480984.56,1.9816,0.6545
2022-03-30,7.66,7.74,7.6,7.7,18323674,140758762.68,1.242,0.13
2022-03-31,7.71,7.75,7.52,7.55,24821214,189701295.84,1.6824,-1.9481
2022-04-01,7.52,7.64,7.43,7.61,18163255,137324751.05,1.2311,0.7947
2022-04-06,7.61,7.68,7.53,7.68,14791608,112410409.04,1.0026,0.9198
2022-04-07,7.64,7.67,7.44,7.48,18804069,141632578.09,1.2746,-2.6042
2022-04-08,7.49,7.66,7.35,7.56,22906200,172059524.26,1.5526,1.0695
2022-04-11,7.54,7.87,7.46,7.53,31029832,236998614.33,2.1032,-0.3968
2022-04-12,7.49,7.73,7.44,7.72,25488567,193627867.33,1.7276,2.5232
2022-04-13,7.7,8.03,7.68,7.83,41218465,324163014.62,2.7938,1.4249
2022-04-14,7.86,8.16,7.76,8.13,44111954,353898120.98,2.9899,3.8314
2022-04-15,8.0,8.17,7.8,7.85,39358349,314596696.02,2.6677,-3.444
2022-04-18,7.81,7.85,7.6,7.67,32219162,247714353.2,2.1838,-2.293
2022-04-19,7.71,7.84,7.67,7.73,23043382,178751190.72,1.5619,0.7823
2022-04-20,7.67,7.72,7.35,7.37,34341442,258216284.65,2.3277,-4.6572
2022-04-21,7.36,7.36,6.91,6.94,42918614,303187262.89,2.9091,-5.8345
2022-04-22,6.93,7.04,6.8,6.99,16190470,111736321.51,1.0974,0.7205
2022-04-25,6.86,6.86,6.44,6.47,26877668,178301964.17,1.8218,-7.4392
2022-04-26,6.47,6.55,5.99,6.07,31746059,198125487.47,2.1518,-6.1824
2022-04-27,5.91,6.52,5.91,6.48,28658701,177395209.38,1.9425,6.7545
2022-04-28,6.45,6.63,6.38,6.52,19875980,129204331.48,1.3472,0.6173
2022-04-29,6.6,6.72,6.51,6.7,17048968,112802367.55,1.1556,2.7607
2022-05-05,6.5,6.59,6.36,6.46,22493707,145394715.04,1.5246,-3.5821
2022-05-06,6.28,6.28,6.1,6.17,21099947,130293714.33,1.4302,-4.4892
2022-05-09,6.1,6.42,6.09,6.38,19674537,124719952.79,1.3336,3.4036
2022-05-10,6.3,6.39,6.16,6.38,15593351,98431274.67,1.0569,0.0
2022-05-11,6.34,6.47,6.25,6.26,20031769,127825499.16,1.3578,-1.8809
2022-05-12,6.26,6.31,6.09,6.18,17216283,106563786.13,1.1669,-1.278
2022-05-13,6.26,6.26,6.09,6.17,12018012,73963186.2,0.8146,-0.1618
2022-05-16,6.18,6.23,6.0,6.06,20026500,121965198.1,1.3574,-1.7828
2022-05-17,6.05,6.09,5.96,6.06,17640110,106416882.02,1.1957,0.0
2022-05-18,6.06,6.13,6.03,6.07,14386797,87379436.01,0.9751,0.165
2022-05-19,5.93,6.08,5.89,6.05,17229829,103391742.55,1.1679,-0.3295
2022-05-20,6.25,6.34,6.08,6.25,39956969,247496081.35,2.7083,3.3058
2022-05-23,6.29,6.55,6.28,6.43,45954323,294352384.29,3.1148,2.88
2022-05-24,6.43,6.43,6.08,6.09,28818900,180265318.17,1.9534,-5.2877
2022-05-25,6.14,6.22,6.08,6.2,15376815,94748187.91,1.0423,1.8062
2022-05-26,6.15,6.25,6.06,6.21,18465128,113688828.75,1.2516,0.1613
2022-05-27,6.23,6.26,6.09,6.16,18675254,115262971.46,1.2658,-0.8052
2022-05-30,6.16,6.22,6.13,6.17,12384457,76380643.55,0.8394,0.1623
2022-05-31,6.13,6.46,6.11,6.3,31234751,196158594.93,2.1171,2.107
2022-06-01,6.26,6.29,6.16,6.27,15334888,95669502.71,1.0394,-0.4762
2022-06-02,6.2,6.34,6.19,6.29,18485185,116141082.25,1.2529,0.319
2022-06-06,6.27,6.48,6.27,6.4,31617518,202195934.23,2.1431,1.7488
2022-06-07,6.4,6.43,6.3,6.36,24944688,158618319.12,1.6908,-0.625
2022-06-08,6.35,6.45,6.23,6.44,32771507,209107664.6,2.2213,1.2579
2022-06-09,6.41,6.42,6.28,6.36,21900277,138999652.41,1.4844,-1.2422
2022-06-10,6.33,6.54,6.27,6.51,31550755,203568485.54,2.1385,2.3585
2022-06-13,6.46,6.72,6.43,6.59,35313204,233185410.38,2.3936,1.2289
2022-06-14,6.5,6.71,6.4,6.7,33215495,217281198.17,2.2514,1.6692
2022-06-15,6.62,6.76,6.62,6.63,27517871,184054730.15,1.8652,-1.0448
2022-06-16,6.69,6.74,6.57,6.59,20995614,139490135.46,1.4231,-0.6033
2022-06-17,6.51,6.82,6.49,6.76,31873759,214337276.38,2.1604,2.5797
2022-06-20,6.8,6.89,6.71,6.75,23508137,159272110.73,1.5934,-0.1479
2022-06-21,6.75,6.77,6.51,6.57,25468313,168515603.22,1.7263,-2.6667
2022-06-22,6.57,6.65,6.48,6.52,16055132,105393171.06,1.0882,-0.761
2022-06-23,6.49,6.66,6.47,6.6,17709937,116236281.8,1.2004,1.227
2022-06-24,6.59,6.66,6.52,6.64,19863921,131107688.24,1.3464,0.6061
2022-06-27,6.64,6.92,6.57,6.82,41477336,281016318.75,2.8114,2.7108
2022-06-28,6.84,7.13,6.83,7.08,45212529,317362408.53,3.0645,3.8123
2022-06-29,7.1,7.14,6.94,6.94,28769180,202017074.39,1.95,-1.9774
2022-06-30,6.94,7.21,6.94,7.09,29379000,209099685.0,1.9913,2.1614
2022-07-01,7.07,7.19,6.99,7.18,26361331,187888617.41,1.7868,1.2694
2022-07-04,7.2,7.9,7.13,7.88,99547736,768487913.37,6.7474,9.7493
2022-07-05,7.76,7.83,7.51,7.58,70530927,539902767.34,4.7806,-3.8071
2022-07-06,7.51,7.57,7.21,7.3,33696280,248145541.54,2.284,-3.6939
2022-07-07,7.32,7.47,7.28,7.36,22154411,163531426.41,1.5016,0.8219
2022-07-08,7.42,7.46,7.2,7.22,19214300,140618170.53,1.3024,-1.9022
2022-07-11,7.22,7.25,6.98,7.04,23153583,163470669.0,1.5694,-2.4931
2022-07-12,7.05,7.23,7.03,7.06,16449449,116952644.19,1.115,0.2841
2022-07-13,7.01,7.13,6.96,7.04,11688714,82187198.95,0.7923,-0.2833
2022-07-14,7.01,7.04,6.78,6.85,26225219,180661650.22,1.7776,-2.6989
2022-07-15,6.75,6.79,6.63,6.65,19076246,127470755.04,1.293,-2.9197
2022-07-18,6.67,6.79,6.66,6.78,12552725,84612464.51,0.8508,1.9549
2022-07-19,6.76,6.92,6.75,6.86,12474888,85247197.16,0.8456,1.1799
2022-07-20,6.8,6.93,6.8,6.85,11131751,76328557.66,0.7545,-0.1458
2022-07-21,6.81,7.14,6.75,7.01,23927724,166682127.62,1.6218,2.3358
2022-07-22,6.98,7.2,6.98,7.09,16282440,115495322.18,1.1036,1.1412
2022-07-25,7.09,7.36,7.07,7.28,25167249,182392882.15,1.7059,2.6798
2022-07-26,7.29,7.38,7.2,7.36,20818908,152251148.36,1.4111,1.0989
2022-07-27,7.33,7.65,7.28,7.58,31941008,240247197.03,2.165,2.9891
2022-07-28,7.56,7.64,7.5,7.56,20967699,158579308.66,1.4212,-0.2639
2022-07-29,7.65,7.67,7.55,7.58,17315053,131569039.37,1.1736,0.2646
2022-08-01,7.6,7.63,7.33,7.52,36701250,274158765.03,2.4876,-0.7916
2022-08-02,7.46,7.48,7.0,7.16,37762442,272003083.76,2.5596,-4.7872
2022-08-03,7.19,7.39,7.07,7.1,24699848,179149660.89,1.6742,-0.838
2022-08-04,7.19,7.21,6.94,7.06,18594046,131152182.93,1.2603,-0.5634
2022-08-05,7.11,7.5,7.09,7.45,30348691,222678632.15,2.0571,5.5241
2022-08-08,7.44,7.45,7.27,7.27,20174009,147555041.33,1.3674,-2.4161
2022-08-09,7.32,7.46,7.23,7.35,22034062,161746526.81,1.4935,1.1004
2022-08-10,7.34,7.45,7.33,7.35,14880591,109868598.49,1.0086,0.0
2022-08-11,7.35,7.38,7.26,7.36,12860725,94131855.1,0.8717,0.1361
2022-08-12,7.35,7.45,7.31,7.37,12735439,94133167.41,0.8632,0.1359
2022-08-15,7.4,7.47,7.33,7.36,14298862,105643881.32,0.9692,-0.1357
2022-08-16,7.57,7.75,7.14,7.26,46222734,339335297.74,3.133,-1.3587
2022-08-17,7.23,7.29,7.07,7.11,28507892,203184433.03,1.9323,-2.0661
2022-08-18,7.11,7.11,7.01,7.04,14157000,99676236.58,0.9596,-0.9845
2022-08-19,7.03,7.11,6.95,6.98,15683010,109686629.21,1.063,-0.8523
2022-08-22,6.94,7.04,6.79,7.04,14829609,102806329.87,1.0052,0.8596
2022-08-23,7.0,7.04,6.94,6.97,11020386,76856779.66,0.747,-0.9943
2022-08-24,6.95,7.01,6.75,6.78,15931029,109440746.75,1.0798,-2.726
2022-08-25,6.82,6.88,6.7,6.81,11745581,79443653.99,0.7961,0.4425
2022-08-26,6.7,6.82,6.67,6.72,13822106,93312748.1,0.9371,-1.3216
2022-08-29,6.63,6.69,6.57,6.66,14373435,95308776.14,0.9744,-0.8929
2022-08-30,6.66,6.84,6.65,6.74,13922277,93902931.61,0.9439,1.2012
2022-08-31,6.73,6.75,6.56,6.58,14154061,93552042.77,0.9596,-2.3739
2022-09-01,6.58,6.61,6.41,6.43,12825277,83378454.47,0.8695,-2.2796
2022-09-02,6.42,6.46,6.35,6.39,9359036,59836225.68,0.6345,-0.6221
2022-09-05,6.4,6.45,6.35,6.43,8579700,54957444.0,0.5817,0.626
2022-09-06,6.47,6.63,6.45,6.61,15435209,101534314.31,1.0464,2.7994
2022-09-07,6.56,6.73,6.52,6.69,11068659,73671653.9,0.7504,1.2103
2022-09-08,6.72,6.78,6.64,6.77,12192822,81824247.32,0.8266,1.1958
2022-09-09,6.77,6.83,6.7,6.74,14035444,94752425.29,0.9515,-0.4431
2022-09-13,6.84,6.94,6.8,6.83,15200009,104272740.31,1.0305,1.3353
2022-09-14,6.72,6.81,6.66,6.72,11719172,78920982.46,0.7945,-1.6105
2022-09-15,6.75,6.77,6.42,6.49,19319162,126612637.58,1.3097,-3.4226
2022-09-16,6.47,6.47,6.18,6.18,18007502,113409751.31,1.2208,-4.7766
2022-09-19,6.19,6.27,6.04,6.09,10757800,66070777.15,0.7293,-1.4563
2022-09-20,6.12,6.3,6.12,6.2,10588400,65616308.0,0.7178,1.8062
2022-09-21,6.14,6.48,6.09,6.45,17322300,110120178.0,1.1744,4.0323
2022-09-22,6.42,6.58,6.37,6.53,14075822,91344945.06,0.9543,1.2403
2022-09-23,6.59,6.59,6.35,6.41,12766509,82369680.96,0.8655,-1.8377
2022-09-26,6.33,6.33,6.06,6.09,13686500,84376518.0,0.9279,-4.9922
2022-09-27,6.12,6.15,5.89,6.1,14229015,85427069.08,0.9647,0.1642
2022-09-28,6.06,6.08,5.82,5.82,15576362,92131407.32,1.056,-4.5902
2022-09-29,5.98,5.98,5.61,5.74,16095607,92943504.52,1.0912,-1.3746
2022-09-30,5.71,5.84,5.68,5.77,10525914,60778778.16,0.7136,0.5226
2022-10-10,5.81,5.84,5.58,5.59,11307824,64432161.12,0.7666,-3.1196
2022-10-11,5.56,5.67,5.53,5.56,8646938,48353069.24,0.5862,-0.5367
2022-10-12,5.56,5.69,5.42,5.68,11948473,66476208.29,0.81,2.1583
2022-10-13,5.65,5.71,5.56,5.65,10508440,59374710.08,0.7124,-0.5282
2022-10-14,5.7,5.79,5.66,5.75,11950861,68607076.34,0.8102,1.7699
2022-10-17,5.72,5.78,5.69,5.78,7998958,45988868.37,0.5423,0.5217
2022-10-18,5.85,5.85,5.74,5.77,8384654,48472145.37,0.5684,-0.173
2022-10-19,5.77,5.79,5.67,5.67,7243770,41457748.51,0.4911,-1.7331
2022-10-20,5.67,5.73,5.56,5.66,10889640,61506508.23,0.7383,-0.1764
2022-10-21,5.7,5.73,5.57,5.6,7837112,44256601.9,0.5313,-1.0601
2022-10-24,5.66,5.8,5.55,5.57,15122184,85895336.48,1.0252,-0.5357
2022-10-25,5.56,5.64,5.42,5.6,10931360,60406395.2,0.7411,0.5386
2022-10-26,5.58,5.81,5.58,5.8,15869903,90874106.54,1.0759,3.5714
2022-10-27,5.8,5.97,5.77,5.82,13587935,80021755.98,0.9212,0.3448
2022-10-28,5.81,5.85,5.6,5.62,15286522,87740795.55,1.0363,-3.4364
2022-10-31,5.57,5.76,5.57,5.74,12047126,68729269.95,0.8167,2.1352
2022-11-01,5.74,5.93,5.73,5.92,13415669,78499102.15,0.9095,3.1359
2022-11-02,5.89,6.01,5.86,5.93,14476475,86145178.21,0.9814,0.1689
2022-11-03,5.89,5.98,5.8,5.95,14181009,83409126.99,0.9614,0.3373
2022-11-04,5.95,6.12,5.9,6.06,15609584,94279938.85,1.0582,1.8487
2022-11-07,6.16,6.25,6.14,6.19,15428502,95551851.36,1.046,2.1452
2022-11-08,6.19,6.3,6.13,6.18,19856752,123271710.15,1.3462,-0.1616
2022-11-09,6.36,6.4,6.22,6.22,24430111,153623479.91,1.6562,0.6472
2022-11-10,6.13,6.23,6.12,6.18,12534113,77349422.32,0.8497,-0.6431
2022-11-11,6.32,6.44,6.32,6.35,24696441,157407813.01,1.6743,2.7508
2022-11-14,6.3,6.4,6.18,6.2,18578818,116263746.4,1.2595,-2.3622
2022-11-15,6.2,6.31,6.2,6.27,10827071,67901007.76,0.734,1.129
2022-11-16,6.31,6.34,6.2,6.26,12105662,75752012.5,0.8207,-0.1595
2022-11-17,6.2,6.26,6.1,6.18,17348306,106838715.91,1.1761,-1.278
2022-11-18,6.19,6.21,6.04,6.08,10794622,65986778.22,0.7318,-1.6181
2022-11-21,6.09,6.16,5.93,6.15,10480036,63534959.68,0.7105,1.1513
2022-11-22,6.22,6.25,6.03,6.06,10355800,63348184.0,0.7021,-1.4634
2022-11-23,6.09,6.11,6.02,6.06,8113900,49170458.0,0.5501,0.0
2022-11-24,6.11,6.24,6.1,6.13,12342622,76021785.64,0.8368,1.1551
2022-11-25,6.1,6.24,6.06,6.13,11544400,70969684.0,0.7826,0.0
2022-11-28,6.06,6.12,5.98,6.07,11639799,70414047.97,0.7891,-0.9788
2022-11-29,6.08,6.16,6.02,6.16,9535299,58233085.9,0.6464,1.4827
2022-11-30,6.17,6.23,6.13,6.16,8139914,50361769.66,0.5518,0.0
2022-12-01,6.35,6.38,6.21,6.23,12427900,77918862.0,0.8425,1.1364
2022-12-02,6.25,6.33,6.17,6.23,12573194,78522922.89,0.8524,0.0
2022-12-05,6.3,6.49,6.27,6.41,28597323,183026743.79,1.9387,2.8892
2022-12-06,6.34,6.41,6.31,6.35,14170523,90084218.63,0.9607,-0.936
2022-12-07,6.3,6.41,6.3,6.3,10475225,66472289.0,0.7102,-0.7874
2022-12-08,6.31,6.37,6.26,6.29,8524976,53888509.32,0.5779,-0.1587
2022-12-09,6.33,6.43,6.28,6.42,15413009,98261893.69,1.0449,2.0668
2022-12-12,6.43,6.43,6.21,6.23,15991669,100429444.86,1.0841,-2.9595
2022-12-13,6.26,6.33,6.2,6.29,7665500,48105863.0,0.5197,0.9631
2022-12-14,6.39,6.52,6.35,6.41,16700911,107548285.51,1.1322,1.9078
2022-12-15,6.39,6.42,6.25,6.26,11397900,71786534.0,0.7727,-2.3401
2022-12-16,6.22,6.28,6.17,6.21,8753030,54341007.86,0.5934,-0.7987
2022-12-19,6.21,6.24,6.01,6.09,11521675,70293231.0,0.7811,-1.9324
2022-12-20,6.06,6.12,6.02,6.03,6753000,40922089.0,0.4578,-0.9852
2022-12-21,6.15,6.18,6.02,6.05,11189400,68085738.0,0.7586,0.3317
