日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2021-07-21,24.0,24.69,23.99,24.43,1528500.0,37201895.3,0.4959,1.2013
2021-07-22,24.42,24.68,23.64,23.8,1982093.0,47457079.31,0.6431,-2.5788
2021-07-23,23.85,25.48,23.84,24.16,2971490.0,73652452.2,0.9641,1.5126
2021-07-26,24.37,24.86,23.72,24.26,1519600.0,36823282.5,0.493,0.4139
2021-07-27,23.37,25.38,23.37,24.63,3312876.0,82383695.79,1.0748,1.5251
2021-07-28,24.4,25.31,19.7,22.59,4817360.0,108706464.2,1.5629,-8.2826
2021-07-29,23.06,23.06,21.33,22.5,3217983.0,72082337.36,1.044,-0.3984
2021-07-30,22.5,22.8,20.54,20.65,4587460.0,98394123.7,1.4883,-8.2222
2021-08-02,21.12,22.63,20.67,22.36,3918855.0,85011545.64,1.2714,8.2809
2021-08-03,22.55,23.4,22.04,22.14,2128730.0,48155116.4,0.6906,-0.9839
2021-08-04,22.85,22.85,20.83,21.06,3711750.0,79467295.5,1.2042,-4.878
2021-08-05,21.06,21.28,19.52,20.12,3514640.0,70568143.1,1.1403,-4.4634
2021-08-06,20.14,20.66,19.71,20.48,1970070.0,39682622.0,0.6392,1.7893
2021-08-09,20.46,20.61,20.18,20.35,1217940.0,24767035.6,0.3951,-0.6348
2021-08-10,20.12,21.53,20.05,21.12,2218330.0,46645831.4,0.7197,3.7838
2021-08-11,20.85,21.36,20.73,21.0,1436746.0,30064488.2,0.4661,-0.5682
2021-08-12,21.2,21.56,20.37,20.87,1439887.0,30408247.59,0.4671,-0.619
2021-08-13,20.66,22.0,20.62,21.91,2453137.0,52806350.13,0.7959,4.9832
2021-08-16,21.89,21.89,20.01,20.07,3075157.0,63130020.36,0.7322,-8.398
2021-08-17,19.98,19.98,18.48,18.81,3209618.0,61429228.68,0.7642,-6.278
2021-08-18,18.81,19.11,18.52,18.84,1013664.0,19126517.22,0.2413,0.1595
2021-08-19,18.87,19.25,18.28,18.93,1584756.0,29665096.66,0.3773,0.4777
2021-08-20,18.72,19.78,18.5,18.81,1508221.0,28583124.45,0.3591,-0.6339
2021-08-23,18.8,19.5,18.61,19.36,1692514.0,32393677.48,0.403,2.924
2021-08-24,19.46,19.9,19.28,19.45,1324140.0,25938928.3,0.3153,0.4649
2021-08-25,19.53,19.53,19.05,19.36,849800.0,16379351.2,0.2023,-0.4627
2021-08-26,19.36,19.51,19.1,19.25,664318.0,12783381.5,0.1582,-0.5682
2021-08-27,19.23,19.45,18.31,18.76,1065920.0,20101825.87,0.2538,-2.5455
2021-08-30,18.76,19.66,18.57,19.47,2169630.0,41271479.4,0.5166,3.7846
2021-08-31,19.7,19.7,18.39,18.44,1666540.0,31171022.37,0.3968,-5.2902
2021-09-01,18.22,18.44,17.39,18.12,1473393.0,26480081.72,0.3508,-1.7354
2021-09-02,18.56,18.57,17.71,17.71,810710.0,14565965.34,0.193,-2.2627
2021-09-03,17.6,17.95,17.36,17.45,1087548.0,19142454.96,0.2589,-1.4681
2021-09-06,17.5,18.26,17.5,18.26,1301370.0,23453065.1,0.3099,4.6418
2021-09-07,18.26,18.64,18.11,18.2,944290.0,17248074.5,0.2248,-0.3286
2021-09-08,18.16,18.43,17.99,18.37,970020.0,17633611.0,0.231,0.9341
2021-09-09,18.1,18.85,18.07,18.64,1227573.0,22746922.71,0.2923,1.4698
2021-09-10,18.47,19.3,18.41,18.42,1453210.0,27431922.8,0.346,-1.1803
2021-09-13,18.3,18.5,18.07,18.3,904290.0,16536225.5,0.2153,-0.6515
2021-09-14,18.43,18.72,18.0,18.44,985760.0,18181426.6,0.2347,0.765
2021-09-15,18.7,18.76,18.1,18.38,926340.0,16976834.4,0.2206,-0.3254
2021-09-16,18.6,18.8,18.31,18.4,1065010.0,19728724.1,0.2536,0.1088
2021-09-17,18.12,18.49,17.72,17.96,1236590.0,22217453.9,0.2944,-2.3913
2021-09-22,18.41,18.45,17.92,18.11,751260.0,13595092.5,0.1789,0.8352
2021-09-23,18.11,18.35,17.81,17.86,750430.0,13514562.7,0.1787,-1.3805
2021-09-24,17.68,18.07,17.41,17.46,592830.0,10485353.4,0.1412,-2.2396
2021-09-27,17.49,17.77,16.71,16.99,1126520.0,19309765.3,0.2682,-2.6919
2021-09-28,16.95,17.26,16.54,17.12,500860.0,8531235.6,0.1193,0.7652
2021-09-29,17.16,19.99,16.95,19.09,3184930.0,59217171.3,0.7583,11.507
2021-09-30,19.69,19.69,18.2,18.74,2523420.0,47173683.1,0.6008,-1.8334
2021-10-08,18.76,19.03,18.21,18.67,1664959.0,30823704.93,0.3964,-0.3735
2021-10-11,18.6,19.18,18.48,18.77,1143930.0,21493386.35,0.2724,0.5356
2021-10-12,19.0,19.13,18.63,18.88,1973789.0,37284298.54,0.4699,0.586
2021-10-13,19.0,19.25,18.52,19.22,1600439.0,30300304.9,0.3811,1.8008
2021-10-14,19.2,21.83,19.15,21.28,4268993.0,87849237.81,1.0164,10.718
2021-10-15,21.1,22.2,21.02,22.0,3597225.0,78187924.17,0.8565,3.3835
2021-10-18,21.7,22.52,21.48,21.6,2668693.0,58656162.14,0.6354,-1.8182
2021-10-19,21.58,22.49,21.44,21.78,2356370.0,51643243.8,0.561,0.8333
2021-10-20,21.85,22.31,20.94,21.24,2526634.0,54019968.84,0.6016,-2.4793
2021-10-21,21.24,21.28,20.55,20.8,1739670.0,36380284.9,0.4142,-2.0716
2021-10-22,21.06,21.06,20.19,20.42,1121070.0,22890036.6,0.2669,-1.8269
2021-10-25,20.09,20.93,20.09,20.5,1391650.0,28536765.0,0.3313,0.3918
2021-10-26,20.27,20.74,20.27,20.72,1006463.0,20697080.66,0.2396,1.0732
2021-10-27,20.78,20.78,19.83,19.93,1194680.0,24049136.1,0.2844,-3.8127
2021-10-28,19.8,20.41,19.55,20.09,1298760.0,25899007.1,0.3092,0.8028
2021-10-29,20.45,21.95,20.01,21.58,3673940.0,78725631.3,0.8747,7.4166
2021-11-01,21.53,22.08,21.25,21.62,2336890.0,50720721.4,0.5564,0.1854
2021-11-02,21.15,22.6,21.15,22.3,3046350.0,67849917.6,0.7253,3.1452
2021-11-03,22.3,22.53,21.84,22.1,1794147.0,39653659.8,0.4272,-0.8969
2021-11-04,22.1,24.44,22.1,23.29,3474930.0,81502609.4,0.8274,5.3846
2021-11-05,22.96,23.26,22.42,22.45,2014770.0,45853233.9,0.4797,-3.6067
2021-11-08,22.41,23.75,22.02,23.59,3324044.0,77317895.19,0.7914,5.078
2021-11-09,23.86,23.96,23.12,23.38,2648400.0,61741335.0,0.6306,-0.8902
2021-11-10,23.17,23.81,23.17,23.57,1418090.0,33406283.55,0.3376,0.8127
2021-11-11,23.51,23.66,23.2,23.35,1073190.0,25119530.1,0.2555,-0.9334
2021-11-12,23.19,23.55,23.0,23.5,955600.0,22292850.3,0.2275,0.6424
2021-11-15,23.54,24.15,23.2,23.74,1580159.0,37658179.14,0.3762,1.0213
2021-11-16,24.2,24.2,23.36,23.49,795630.0,18766785.4,0.1894,-1.0531
2021-11-17,23.2,23.8,23.2,23.69,876610.0,20669133.9,0.2087,0.8514
2021-11-18,23.64,24.69,23.59,24.08,2062760.0,49887038.0,0.4911,1.6463
2021-11-19,24.0,24.59,23.84,23.84,1304650.0,31493549.8,0.3106,-0.9967
2021-11-22,23.74,23.84,23.26,23.3,1783040.0,41831215.0,0.4245,-2.2651
2021-11-23,23.59,23.75,23.24,23.36,775680.0,18148137.1,0.1847,0.2575
2021-11-24,23.3,24.64,23.07,24.3,2598224.0,62219492.02,0.6186,4.024
2021-11-25,24.58,24.78,24.05,24.77,2141591.0,52512594.56,0.5099,1.9342
2021-11-26,24.59,24.95,24.49,24.49,1601190.0,39494952.7,0.3812,-1.1304
2021-11-29,24.19,24.47,23.55,23.7,2067724.0,49265895.58,0.4923,-3.2258
2021-11-30,24.17,24.23,22.67,22.89,2091450.0,48743171.0,0.498,-3.4177
2021-12-01,22.97,23.88,22.7,22.95,1635049.0,37815553.72,0.3893,0.2621
2021-12-02,23.39,23.49,22.21,22.33,1165701.0,26364873.23,0.2775,-2.7015
2021-12-03,22.44,23.28,22.41,22.74,880200.0,20069289.0,0.2096,1.8361
2021-12-06,22.96,23.19,22.29,22.61,1014971.0,23179693.69,0.2417,-0.5717
2021-12-07,23.07,23.07,22.08,22.36,1003010.0,22478046.6,0.2388,-1.1057
2021-12-08,22.76,22.83,22.18,22.74,562750.0,12701572.1,0.134,1.6995
2021-12-09,22.8,23.69,22.38,23.11,2124343.0,49343284.22,0.5058,1.6271
2021-12-10,23.02,23.48,22.81,22.9,971740.0,22449342.2,0.2314,-0.9087
2021-12-13,22.9,23.81,22.6,23.63,1852860.0,43218795.3,0.4412,3.1878
2021-12-14,23.5,23.51,22.89,22.94,1603080.0,37044466.8,0.3817,-2.92
2021-12-15,23.01,23.7,23.01,23.44,1194910.0,28019229.4,0.2845,2.1796
2021-12-16,23.43,23.7,23.26,23.46,1103240.0,25881738.8,0.2627,0.0853
2021-12-17,23.59,23.59,22.83,22.92,706011.0,16289257.17,0.1681,-2.3018
2021-12-20,22.77,23.58,22.68,23.29,1180021.0,27487656.26,0.281,1.6143
2021-12-21,23.0,24.26,23.0,24.0,2433437.0,58332513.34,0.5794,3.0485
2021-12-22,23.84,24.89,23.6,24.54,2095533.0,51273190.97,0.4989,2.25
2021-12-23,25.0,25.0,24.19,24.66,1782220.0,43929108.75,0.4243,0.489
2021-12-24,24.9,24.9,24.25,24.6,1053030.0,25817240.1,0.2507,-0.2433
2021-12-27,24.55,25.0,24.1,24.47,899201.0,21914067.18,0.2141,-0.5285
2021-12-28,24.2,25.66,24.2,25.4,3335140.0,84186676.3,0.7941,3.8006
2021-12-29,25.8,27.49,25.17,27.49,5122621.0,135254164.19,1.2197,8.2283
2021-12-30,27.0,27.33,26.07,26.69,3232140.0,86084379.99,0.7696,-2.9101
2021-12-31,26.69,28.0,26.2,27.75,3216100.0,88268529.33,0.7657,3.9715
2022-01-04,27.88,28.34,26.45,27.74,2893901.0,78564598.2,0.689,-0.036
2022-01-05,27.3,27.68,26.14,26.16,1895790.0,50749067.6,0.4514,-5.6957
2022-01-06,26.12,27.66,26.12,27.12,1663744.0,44834514.58,0.3961,3.6697
2022-01-07,27.32,27.38,26.71,27.25,1091070.0,29579313.9,0.2598,0.4794
2022-01-10,27.36,27.52,26.52,26.56,1137090.0,30546154.06,0.2707,-2.5321
2022-01-11,26.63,26.78,26.2,26.35,1057465.0,27902801.51,0.2518,-0.7907
2022-01-12,26.4,27.45,26.35,27.1,1152528.0,31208390.98,0.2744,2.8463
2022-01-13,27.11,27.4,26.62,26.62,705130.0,19014805.0,0.1679,-1.7712
2022-01-14,27.62,28.34,26.36,27.15,1050100.0,28677330.0,0.25,1.991
2022-01-17,27.15,27.5,26.51,27.27,1243436.0,33628378.86,0.2961,0.442
2022-01-18,27.58,27.96,26.73,27.85,1635062.0,45046802.58,0.3893,2.1269
2022-01-19,27.98,28.3,27.45,28.17,956330.0,26689170.6,0.2277,1.149
2022-01-20,28.16,28.78,27.83,28.67,1361972.0,38862301.54,0.3243,1.7749
2022-01-21,28.89,28.96,25.7,26.0,2221116.0,59877741.66,0.5288,-9.3129
2022-01-24,25.74,27.01,25.6,26.1,1060840.0,28018389.9,0.2526,0.3846
2022-01-25,26.0,26.25,24.18,24.4,1781228.0,44312230.74,0.4241,-6.5134
2022-01-26,24.4,24.9,23.67,24.33,894816.0,21692278.4,0.2131,-0.2869
2022-01-27,23.84,24.56,23.84,23.92,780796.0,18995489.96,0.1859,-1.6852
2022-01-28,23.69,24.88,23.69,24.12,832014.0,20295142.4,0.1981,0.8361
2022-02-07,24.08,25.04,24.08,24.69,732110.0,18008918.9,0.1743,2.3632
2022-02-08,24.69,24.97,23.88,24.24,724200.0,17469887.0,0.1724,-1.8226
2022-02-09,24.1,24.67,23.94,24.51,546900.0,13347641.0,0.1302,1.1139
2022-02-10,24.29,24.8,24.16,24.33,490960.0,11958791.9,0.1169,-0.7344
2022-02-11,24.33,24.65,23.98,24.27,694206.0,16784297.42,0.1653,-0.2466
2022-02-14,24.03,24.63,23.75,24.4,572421.0,13981604.25,0.1363,0.5356
2022-02-15,24.75,24.88,24.06,24.46,351680.0,8538909.0,0.0837,0.2459
2022-02-16,24.46,24.77,24.2,24.3,286260.0,6966643.2,0.0682,-0.6541
2022-02-17,24.3,24.57,24.1,24.1,394950.0,9559030.5,0.094,-0.823
2022-02-18,24.39,24.39,24.0,24.13,378096.0,9129319.56,0.09,0.1245
2022-02-21,24.03,24.42,23.93,24.16,442219.0,10686232.78,0.1053,0.1243
2022-02-22,24.0,24.39,23.67,23.7,623810.0,14919942.53,0.1485,-1.904
2022-02-23,23.64,24.35,23.64,24.04,515078.0,12356733.98,0.1226,1.4346
2022-02-24,23.96,24.24,23.1,23.1,653600.0,15441560.7,0.1556,-3.9101
2022-02-25,23.17,25.33,23.17,24.75,1252700.0,30806340.01,0.2983,7.1429
2022-02-28,25.0,25.0,23.76,24.64,1075310.0,26335255.0,0.256,-0.4444
2022-03-01,24.73,24.88,24.3,24.6,723750.0,17785431.0,0.1723,-0.1623
2022-03-02,24.45,24.55,24.17,24.38,426100.0,10374250.0,0.1015,-0.8943
2022-03-03,23.89,24.46,23.89,24.15,331800.0,8030164.0,0.079,-0.9434
2022-03-04,23.91,24.21,23.75,23.83,483594.0,11555380.0,0.1151,-1.3251
2022-03-07,23.31,24.16,23.25,23.29,609900.0,14400071.0,0.1452,-2.2661
2022-03-08,23.5,23.61,21.56,21.74,1273900.0,28379689.0,0.3033,-6.6552
2022-03-09,22.38,22.38,20.57,21.34,1225654.0,26202063.0,0.2918,-1.8399
2022-03-10,21.72,22.24,21.46,21.88,434260.0,9504515.0,0.1034,2.5305
2022-03-11,21.74,22.28,21.26,22.11,688700.0,15094898.0,0.164,1.0512
2022-03-14,21.77,22.47,20.9,20.97,931671.0,19790889.0,0.2218,-5.156
2022-03-15,20.75,20.89,19.4,19.4,989261.0,19863873.0,0.2355,-7.4869
2022-03-16,19.59,20.24,18.45,19.53,1669110.0,31862048.0,0.3974,0.6701
2022-03-17,19.93,20.72,19.65,20.34,1230800.0,24879733.0,0.293,4.1475
2022-03-18,20.23,20.34,19.86,20.11,635400.0,12750865.8,0.1513,-1.1308
2022-03-21,20.15,20.73,19.93,20.61,1259800.0,25785640.0,0.3,2.4863
2022-03-22,20.49,21.06,20.23,20.8,1172810.0,24368946.0,0.2792,0.9219
2022-03-23,20.8,21.23,20.52,20.86,733370.0,15348597.3,0.1746,0.2885
2022-03-24,20.89,20.97,20.28,20.41,690840.0,14191967.5,0.1645,-2.1572
2022-03-25,20.4,20.55,19.85,19.9,700940.0,14129707.9,0.1669,-2.4988
2022-03-28,20.3,20.3,19.27,19.7,731440.0,14339113.5,0.1742,-1.005
2022-03-29,19.99,20.15,19.5,19.52,604470.0,11947946.5,0.1439,-0.9137
2022-03-30,19.54,20.41,19.54,20.13,569870.0,11455070.7,0.1357,3.125
2022-03-31,20.2,21.0,19.86,20.63,1309600.0,26760879.4,0.3118,2.4839
2022-04-01,20.61,20.64,20.18,20.5,894220.0,18234835.9,0.2129,-0.6302
2022-04-06,20.5,22.18,20.36,21.87,1566502.0,33737719.28,0.373,6.6829
2022-04-07,22.14,22.31,20.62,20.63,1348817.0,28409420.41,0.3211,-5.6699
2022-04-08,20.63,22.15,20.63,21.87,1457500.0,31435139.0,0.347,6.0107
2022-04-11,22.1,22.12,21.5,21.53,1288500.0,28066029.0,0.3068,-1.5546
2022-04-12,21.53,22.77,21.43,22.4,1398659.0,30910323.04,0.333,4.0409
2022-04-13,21.84,22.36,21.76,21.9,847767.0,18649125.58,0.2018,-2.2321
2022-04-14,22.15,22.28,21.41,21.95,710020.0,15519179.9,0.1691,0.2283
2022-04-15,21.75,22.05,21.38,21.54,458820.0,9913259.6,0.1092,-1.8679
2022-04-18,21.57,21.92,21.26,21.55,1092760.0,23535052.4,0.2602,0.0464
2022-04-19,21.36,21.55,19.5,19.82,2560521.0,51452418.94,0.6096,-8.0278
2022-04-20,19.73,22.77,19.56,22.44,3165259.0,68069328.43,0.7536,13.219
2022-04-21,22.0,22.43,21.28,21.46,1712870.0,37126104.4,0.4078,-4.3672
2022-04-22,21.79,21.79,20.06,20.2,1153740.0,23717731.8,0.2747,-5.8714
2022-04-25,20.3,20.47,18.6,18.71,1469050.0,28505891.06,0.3498,-7.3762
2022-04-26,18.66,19.02,17.5,17.73,1348020.0,24658645.6,0.321,-5.2378
2022-04-27,17.36,19.0,17.31,18.96,1077876.0,19780038.58,0.2566,6.9374
2022-04-28,19.0,19.31,18.62,18.81,648992.0,12282187.16,0.1545,-0.7911
2022-04-29,18.7,21.13,18.43,21.05,2096622.0,41889784.3,0.4992,11.9086
2022-05-05,20.68,21.05,19.95,20.4,2138746.0,43651827.42,0.5092,-3.0879
2022-05-06,19.71,20.08,18.92,19.3,2024360.0,39318484.3,0.482,-5.3922
2022-05-09,19.17,19.19,18.4,19.02,1520681.0,28594411.42,0.3621,-1.4508
2022-05-10,18.78,19.33,18.41,18.99,1298070.0,24720586.22,0.3091,-0.1577
2022-05-11,19.0,19.45,18.87,19.16,1585790.0,30318291.3,0.3776,0.8952
2022-05-12,18.95,19.15,18.7,19.13,801300.0,15165806.0,0.1908,-0.1566
2022-05-13,19.2,19.22,18.76,18.95,631720.0,11951846.8,0.1504,-0.9409
2022-05-16,18.77,19.54,18.73,19.22,1335193.0,25644335.37,0.3179,1.4248
2022-05-17,19.22,19.27,18.86,18.92,707894.0,13453764.02,0.1685,-1.5609
2022-05-18,18.86,19.0,18.81,18.84,691609.0,13071750.58,0.1647,-0.4228
2022-05-19,18.82,19.09,18.56,18.8,1215220.0,22891503.9,0.2893,-0.2123
2022-05-20,18.88,19.32,18.84,19.0,1182484.0,22540285.88,0.2815,1.0638
2022-05-23,19.01,19.45,18.91,19.4,1941239.0,37386489.17,0.4622,2.1053
2022-05-24,19.4,20.38,19.21,19.87,2816127.0,55495283.46,0.6705,2.4227
2022-05-25,19.86,19.96,19.18,19.46,1651500.0,32309927.0,0.3932,-2.0634
2022-05-26,19.31,20.16,19.22,19.45,1208258.0,23540545.46,0.2877,-0.0514
2022-05-27,19.45,19.5,18.98,19.05,972800.0,18688800.6,0.2316,-2.0566
2022-05-30,19.1,19.14,18.65,18.82,754454.0,14203453.14,0.1796,-1.2073
2022-05-31,18.8,18.98,18.71,18.88,683164.0,12884765.6,0.1627,0.3188
2022-06-01,18.99,19.01,18.76,18.91,914604.0,17306026.14,0.2178,0.1589
2022-06-02,18.99,19.52,18.73,19.24,1375450.0,26455993.8,0.3275,1.7451
2022-06-06,19.29,19.78,19.18,19.68,1087991.0,21283870.88,0.259,2.2869
2022-06-07,19.58,19.73,19.33,19.65,728700.0,14221772.2,0.1735,-0.1524
2022-06-08,19.65,19.76,19.15,19.28,797790.0,15472022.2,0.19,-1.883
2022-06-09,19.28,19.28,18.55,18.56,1360051.0,25603155.36,0.3238,-3.7344
2022-06-10,18.56,18.83,18.24,18.41,1716751.0,31828901.84,0.4088,-0.8082
2022-06-13,18.23,18.36,17.9,18.19,1634510.0,29550933.0,0.3892,-1.195
2022-06-14,17.97,18.3,17.68,18.29,931030.0,16745555.0,0.2217,0.5498
2022-06-15,18.32,18.64,18.12,18.29,765780.0,14053148.6,0.1823,0.0
2022-06-16,18.29,18.5,18.05,18.39,791700.0,14533131.0,0.1885,0.5467
2022-06-17,18.25,18.58,18.07,18.36,573221.0,10474860.86,0.1365,-0.1631
2022-06-20,18.36,18.42,18.17,18.34,620741.0,11367584.94,0.1478,-0.1089
2022-06-21,18.28,18.43,18.07,18.18,780410.0,14197931.0,0.1858,-0.8724
2022-06-22,18.08,18.35,18.0,18.06,670791.0,12170539.6,0.1597,-0.6601
2022-06-23,18.1,18.51,18.02,18.42,828800.0,15201598.8,0.1973,1.9934
2022-06-24,18.42,18.78,18.29,18.48,1242181.0,23009129.89,0.2958,0.3257
2022-06-27,18.53,19.82,18.36,19.59,1997996.0,38241597.95,0.4757,6.0065
2022-06-28,19.49,20.23,19.38,19.81,1900020.0,37720580.2,0.4524,1.123
2022-06-29,19.81,20.7,19.25,20.2,2373469.0,47874963.64,0.5651,1.9687
2022-06-30,20.21,20.5,20.02,20.15,1288390.0,26037420.7,0.3068,-0.2475
2022-07-01,20.13,20.44,20.1,20.12,1155610.0,23371762.4,0.2751,-0.1489
2022-07-04,20.07,20.21,19.93,20.14,720800.0,14491334.0,0.1716,0.0994
2022-07-05,19.91,20.43,19.91,20.07,972534.0,19583785.6,0.2316,-0.3476
2022-07-06,20.24,20.37,19.88,20.03,792080.0,15860318.7,0.1886,-0.1993
2022-07-07,20.24,20.45,20.03,20.09,1065500.0,21545567.0,0.2537,0.2996
2022-07-08,20.35,20.35,19.25,19.83,1281058.0,25199199.66,0.305,-1.2942
2022-07-11,19.8,20.09,19.45,19.67,1058600.0,20843674.0,0.252,-0.8069
2022-07-12,19.52,20.01,19.17,19.18,1365000.0,26533381.0,0.325,-2.4911
2022-07-13,19.32,19.36,18.56,18.76,1340311.0,25263267.71,0.3191,-2.1898
2022-07-14,18.7,18.93,18.7,18.76,1035828.0,19474977.27,0.2466,0.0
2022-07-15,18.75,18.95,18.63,18.75,642557.0,12072280.19,0.153,-0.0533
2022-07-18,18.55,18.98,18.5,18.96,672931.0,12627486.05,0.1602,1.12
2022-07-19,19.06,19.29,18.83,19.02,659010.0,12540249.4,0.1569,0.9019
2022-07-20,18.83,19.46,18.83,19.3,602900.0,11623525.8,0.1435,1.4721
2022-07-21,19.3,19.55,19.21,19.4,691550.0,13424895.0,0.1647,0.5181
2022-07-22,19.42,19.52,19.16,19.33,588600.0,11359043.0,0.1401,-0.3608
2022-07-25,19.33,19.65,19.05,19.1,547850.0,10576949.5,0.1304,-1.1899
2022-07-26,19.23,19.28,18.82,19.17,380000.0,7253207.7,0.0905,0.3665
2022-07-27,19.11,21.37,19.05,20.9,3469350.0,71087776.1,0.826,9.0245
2022-07-28,20.69,21.51,20.15,21.16,3236421.0,67741738.74,0.7706,1.244
2022-07-29,21.03,21.65,20.5,21.33,2213180.0,47147352.42,0.5269,0.8034
2022-08-01,21.45,22.54,21.15,22.27,2302543.0,50557635.59,0.5482,4.4069
2022-08-02,22.09,22.25,21.1,21.17,2103093.0,45244263.54,0.5007,-4.9394
2022-08-03,21.52,22.1,20.96,21.01,1438103.0,30800687.82,0.3424,-0.7558
2022-08-04,21.05,21.75,20.86,21.1,786740.0,16612804.76,0.1873,0.4284
2022-08-05,21.13,21.64,20.6,20.71,4018859.0,84028495.29,0.9569,-1.8483
2022-08-08,20.9,21.2,19.9,21.19,1737389.0,36177763.28,0.4137,2.3177
2022-08-09,21.19,21.19,20.6,20.77,1325767.0,27639350.25,0.3157,-1.9821
2022-08-10,21.17,22.26,20.85,22.12,3089889.0,67620640.09,0.7357,6.4998
2022-08-11,22.13,22.14,21.2,21.55,2060443.0,44233252.05,0.4906,-2.5769
2022-08-12,21.56,21.81,21.23,21.25,1213004.0,25975427.06,0.2888,-1.3921
2022-08-15,21.23,21.8,20.73,21.37,1156550.0,24813101.3,0.2754,0.5647
2022-08-16,21.66,21.66,21.26,21.55,813189.0,17410827.04,0.1936,0.8423
2022-08-17,21.66,21.66,21.25,21.3,906700.0,19361433.8,0.2159,-1.1601
2022-08-18,21.3,21.44,21.12,21.22,931340.0,19786678.3,0.2217,-0.3756
2022-08-19,21.51,21.51,20.74,20.75,954680.0,20030010.5,0.2273,-2.2149
2022-08-22,20.75,21.7,20.53,21.42,1432993.0,30602561.43,0.3412,3.2289
2022-08-23,21.45,21.58,21.02,21.33,796796.0,16937237.64,0.1897,-0.4202
2022-08-24,21.29,21.5,20.81,20.91,1022200.0,21571296.0,0.2434,-1.9691
2022-08-25,21.73,21.77,21.04,21.55,2903846.0,62433270.54,0.6914,3.0607
2022-08-26,21.56,22.45,21.55,21.77,2628040.0,57800812.2,0.6257,1.0209
2022-08-29,21.52,22.74,21.31,22.64,2478976.0,55550096.21,0.5902,3.9963
2022-08-30,22.65,22.91,22.12,22.54,2079212.0,46830448.18,0.4951,-0.4417
2022-08-31,22.32,23.08,22.12,22.84,1921342.0,43457311.92,0.4575,1.331
2022-09-01,23.28,25.0,23.11,23.59,3454841.0,81841659.58,0.8226,3.2837
2022-09-02,23.4,23.94,22.6,23.48,2568240.0,59676053.1,0.6115,-0.4663
2022-09-05,22.9,24.18,22.74,23.03,2138426.0,49921061.01,0.5091,-1.9165
2022-09-06,23.0,23.49,22.36,23.25,1962657.0,44918210.45,0.4673,0.9553
2022-09-07,23.44,23.44,22.4,22.55,1852820.0,42229385.6,0.4411,-3.0108
2022-09-08,22.46,22.86,22.34,22.5,1083635.0,24498097.82,0.258,-0.2217
2022-09-09,22.43,22.51,22.07,22.38,1201800.0,26750888.0,0.2861,-0.5333
2022-09-13,22.48,22.68,22.01,22.15,1242240.0,27583767.62,0.2958,-1.0277
2022-09-14,22.0,22.42,21.8,21.9,1177840.0,25869838.96,0.2804,-1.1287
2022-09-15,22.08,22.08,21.02,21.2,1437510.0,30699547.1,0.3423,-3.1963
2022-09-16,21.3,21.39,20.38,20.47,1107777.0,23092495.1,0.2638,-3.4434
2022-09-19,20.22,20.84,20.14,20.38,1083600.0,22180313.0,0.258,-0.4397
2022-09-20,20.39,20.69,20.08,20.15,1099539.0,22251140.12,0.2618,-1.1286
2022-09-21,20.06,20.23,19.67,19.87,1153804.0,22947970.36,0.2747,-1.3896
2022-09-22,19.8,19.8,19.31,19.45,1700270.0,33086722.0,0.4048,-2.1137
2022-09-23,19.11,20.68,19.03,20.22,3092310.0,62205138.13,0.7363,3.9589
2022-09-26,20.07,20.26,19.45,19.69,1519600.0,30119862.9,0.3618,-2.6212
2022-09-27,19.66,20.08,19.51,19.78,1060655.0,20961386.22,0.2525,0.4571
2022-09-28,19.78,20.0,19.0,19.03,1279267.0,24777505.03,0.3046,-3.7917
2022-09-29,19.21,19.46,19.0,19.18,988420.0,18959066.2,0.2353,0.7882
2022-09-30,19.78,19.78,18.91,19.07,1081530.0,20653809.5,0.2575,-0.5735
2022-10-10,19.01,19.66,18.12,18.41,1516230.0,28846373.9,0.361,-3.4609
2022-10-11,18.7,18.7,17.66,17.83,1679418.0,30174041.18,0.3999,-3.1505
2022-10-12,17.66,19.09,17.66,19.0,1609027.0,29626760.4,0.3831,6.562
2022-10-13,18.96,19.3,18.28,19.01,1068971.0,20348308.92,0.2545,0.0526
2022-10-14,19.05,19.44,18.61,18.88,1566606.0,29491929.26,0.373,-0.6839
2022-10-17,18.89,19.44,18.73,19.24,1054637.0,20179757.25,0.2511,1.9068
2022-10-18,19.24,19.69,19.05,19.47,1402880.0,27279868.06,0.334,1.1954
2022-10-19,19.4,19.64,19.17,19.31,706368.0,13671675.62,0.1682,-0.8218
2022-10-20,19.05,19.84,19.03,19.67,1153096.0,22517892.88,0.2745,1.8643
2022-10-21,19.99,20.35,19.6,20.08,1259797.0,25228496.72,0.3,2.0844
2022-10-24,20.29,20.29,19.66,19.68,964444.0,19227866.68,0.2296,-1.992
2022-10-25,19.86,19.86,19.4,19.82,909517.0,17903517.89,0.2166,0.7114
2022-10-26,19.42,19.79,18.78,19.1,2374093.0,45374244.58,0.5653,-3.6327
2022-10-27,19.2,19.22,18.05,18.06,3026502.0,55854425.0,0.7206,-5.445
2022-10-28,18.26,18.35,17.3,17.32,1651273.0,29320509.36,0.3932,-4.0975
2022-10-31,17.32,17.6,17.02,17.15,1204467.0,20825440.05,0.2868,-0.9815
2022-11-01,17.28,17.63,17.01,17.53,1227894.0,21344428.7,0.2924,2.2157
