日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2021-08-23,5.91,6.04,5.88,5.93,189828328,1130316206.08,1.4514,1.0221
2021-08-24,6.0,6.12,5.96,6.01,235865872,1424400130.73,1.8034,1.3491
2021-08-25,6.24,6.61,6.1,6.61,518667216,3328997927.94,3.9657,9.9834
2021-08-26,6.72,7.27,6.61,7.22,889119328,6282216513.23,6.7982,9.2284
2021-08-27,7.27,7.65,7.16,7.25,688775552,5050932338.14,5.2664,0.4155
2021-08-30,7.36,7.76,7.36,7.62,680549824,5153317145.46,5.2035,5.1034
2021-08-31,7.55,7.88,7.47,7.8,574154688,4411283856.7,4.39,2.3622
2021-09-01,7.7,8.09,7.22,7.48,671871232,5127733294.93,5.1371,-4.1026
2021-09-02,7.59,7.99,7.51,7.88,507236208,3954197139.99,3.8783,5.3476
2021-09-03,7.87,7.98,7.52,7.59,350076480,2704017581.6,2.6767,-3.6802
2021-09-06,8.0,8.35,7.77,7.96,580237552,4711035613.27,4.4365,4.8748
2021-09-07,8.18,8.37,7.96,8.29,460223424,3778799229.47,3.5189,4.1457
2021-09-08,8.33,9.09,8.06,8.98,568114512,4898761763.0,4.3438,8.3233
2021-09-09,8.99,9.57,8.86,9.4,664421744,6092126563.93,5.0802,4.6771
2021-09-10,9.54,10.01,9.24,9.3,696078624,6681921806.21,5.3222,-1.0638
2021-09-13,9.82,10.23,9.6,10.23,812389184,8162684819.02,6.2115,10.0
2021-09-14,9.85,10.17,9.54,9.66,720372928,7099259678.29,5.508,-5.5718
2021-09-15,9.22,9.55,9.05,9.35,522980336,4855428030.84,3.9987,-3.2091
2021-09-16,9.63,9.94,9.32,9.57,541558768,5208573644.92,4.1408,2.3529
2021-09-17,9.3,10.05,9.15,9.54,558983824,5421592222.25,4.274,-0.3135
2021-09-22,9.45,9.93,9.0,9.8,497437296,4699022263.95,3.8034,2.7254
2021-09-23,10.05,10.16,9.29,9.36,486313440,4675411127.63,3.7184,-4.4898
2021-09-24,9.61,9.8,8.78,8.87,574757344,5298993553.73,4.3946,-5.235
2021-09-27,8.8,8.85,7.98,7.99,531834688,4379279577.75,4.0664,-9.9211
2021-09-28,7.95,8.54,7.95,8.4,392744752,3256983265.4,3.0029,5.1314
2021-09-29,8.4,8.43,7.86,7.92,308980736,2497448926.0,2.3625,-5.7143
2021-09-30,8.1,8.14,7.71,7.75,316013984,2481844943.93,2.4162,-2.1465
2021-10-08,7.97,8.0,7.48,7.55,290719904,2227981831.61,2.2228,-2.5806
2021-10-11,7.45,7.61,7.2,7.43,283856816,2104846230.56,2.1704,-1.5894
2021-10-12,7.48,7.55,6.94,7.1,341979968,2444327432.46,2.6148,-4.4415
2021-10-13,7.21,7.25,6.95,7.1,278037840,1971462542.34,2.1259,0.0
2021-10-14,7.02,7.26,6.85,7.09,313283104,2209246651.87,2.3954,-0.1408
2021-10-15,7.15,7.3,6.97,7.21,395262352,2824988378.87,3.0222,1.6925
2021-10-18,7.25,7.51,7.02,7.46,514529072,3756615990.48,3.9341,3.4674
2021-10-19,7.38,7.39,7.15,7.3,319877712,2324478415.09,2.4458,-2.1448
2021-10-20,7.0,7.2,6.82,7.1,379940368,2678859624.4,2.905,-2.7397
2021-10-21,7.21,7.39,7.07,7.17,365273504,2645344375.45,2.7929,0.9859
2021-10-22,7.07,7.21,6.69,6.74,467135424,3219762956.38,3.5717,-5.9972
2021-10-25,6.75,7.03,6.7,6.95,302320336,2090990856.52,2.3115,3.1157
2021-10-26,6.95,7.06,6.86,6.92,199103937,1382924499.26,1.5224,-0.4317
2021-10-27,6.82,6.9,6.36,6.51,543829392,3568930182.01,4.1581,-5.9249
2021-10-28,6.4,6.44,6.06,6.16,482453824,2991856347.36,3.6888,-5.3763
2021-10-29,6.27,6.3,6.11,6.14,274504720,1698401573.35,2.0989,-0.3247
2021-11-01,6.12,6.25,6.05,6.09,295615968,1816232882.02,2.2603,-0.8143
2021-11-02,6.09,6.13,5.76,5.91,391820624,2324871849.07,2.9959,-2.9557
2021-11-03,5.91,5.99,5.83,5.97,289904848,1714058874.87,2.2166,1.0152
2021-11-04,5.92,5.94,5.79,5.82,251137505,1466472940.8,1.9202,-2.5126
2021-11-05,5.62,5.7,5.47,5.49,402749072,2246716804.71,3.0794,-5.6701
2021-11-08,5.54,5.63,5.49,5.51,273358960,1517524428.72,2.0901,0.3643
2021-11-09,5.56,5.59,5.43,5.47,191123202,1047353924.19,1.4613,-0.726
2021-11-10,5.4,5.42,5.2,5.4,364883904,1940445497.05,2.7899,-1.2797
2021-11-11,5.4,5.51,5.35,5.47,276838288,1504268749.86,2.1167,1.2963
2021-11-12,5.53,5.65,5.31,5.32,403563616,2198506839.74,3.0857,-2.7422
2021-11-15,5.26,5.36,5.21,5.32,238363654,1262449322.91,1.8225,0.0
2021-11-16,5.26,5.35,5.18,5.2,272133312,1426726974.99,2.0807,-2.2556
2021-11-17,5.13,5.25,5.13,5.25,240942645,1255597726.23,1.8423,0.9615
2021-11-18,5.24,5.29,5.14,5.22,277928496,1452900127.92,2.125,-0.5714
2021-11-19,5.21,5.37,5.16,5.34,326153904,1723939391.02,2.4938,2.2989
2021-11-22,5.32,5.35,5.23,5.32,265606387,1406332496.27,2.0308,-0.3745
2021-11-23,5.34,5.46,5.31,5.32,408894560,2197687177.47,3.1264,0.0
2021-11-24,5.3,5.45,5.25,5.4,404253424,2168686958.84,3.0909,1.5038
2021-11-25,5.43,5.45,5.32,5.35,305796240,1642783332.22,2.3381,-0.9259
2021-11-26,5.3,5.39,5.25,5.27,255861478,1358467834.38,1.9563,-1.4953
2021-11-29,5.16,5.28,5.05,5.25,333240544,1722418747.24,2.548,-0.3795
2021-11-30,5.24,5.35,5.13,5.2,295382416,1548151324.02,2.2585,-0.9524
2021-12-01,5.17,5.31,5.15,5.28,217979299,1138714588.78,1.6667,1.5385
2021-12-02,5.25,5.33,5.2,5.29,219724659,1156219233.31,1.68,0.1894
2021-12-03,5.27,5.43,5.18,5.39,407186832,2167088712.46,3.1134,1.8904
2021-12-06,5.4,5.93,5.4,5.93,661352240,3803793333.68,5.0567,10.0186
2021-12-07,6.0,6.36,5.92,6.29,1215150752,7414831425.56,9.2911,6.0708
2021-12-08,6.31,6.66,6.09,6.45,855722768,5461335787.1,6.5429,2.5437
2021-12-09,6.35,6.44,6.25,6.3,589767648,3740310924.68,4.5094,-2.3256
2021-12-10,6.25,6.48,6.15,6.39,553095392,3507717699.16,4.229,1.4286
2021-12-13,6.39,6.57,6.27,6.39,509632736,3259240468.21,3.8967,0.0
2021-12-14,6.32,6.34,6.03,6.08,536345440,3295624994.85,4.1009,-4.8513
2021-12-15,6.03,6.14,6.0,6.01,344518192,2085325242.78,2.6342,-1.1513
2021-12-16,6.01,6.18,5.94,6.14,381602240,2315892707.65,2.9177,2.1631
2021-12-17,6.16,6.33,6.13,6.16,365904000,2270720803.51,2.7977,0.3257
2021-12-20,6.16,6.38,6.16,6.2,381469008,2384788122.33,2.9167,0.6494
2021-12-21,6.1,6.35,5.95,6.23,394018096,2426179140.33,3.0127,0.4839
2021-12-22,6.35,6.43,6.1,6.18,311054128,1938090282.34,2.3783,-0.8026
2021-12-23,6.39,6.8,6.22,6.8,984791632,6465745348.17,7.5297,10.0324
2021-12-24,6.8,6.8,6.42,6.43,569159968,3726907351.46,4.3518,-5.4412
2021-12-27,6.31,6.32,6.12,6.16,375474848,2330232380.56,2.8709,-4.1991
2021-12-28,6.13,6.28,6.03,6.21,249659789,1541542942.62,1.9089,0.8117
2021-12-29,6.16,6.16,6.05,6.05,236552200,1438648067.02,1.8087,-2.5765
2021-12-30,6.08,6.22,6.03,6.15,254626925,1559030265.7,1.9469,1.6529
2021-12-31,6.11,6.14,6.06,6.09,165144391,1005876639.17,1.2627,-0.9756
2022-01-04,6.11,6.12,6.0,6.07,220686791,1335698902.99,1.6874,-0.3284
2022-01-05,6.04,6.05,5.7,5.82,372622528,2176736409.89,2.8491,-4.1186
2022-01-06,5.8,5.93,5.77,5.86,185733531,1090537041.73,1.4201,0.6873
2022-01-07,5.86,6.06,5.82,5.99,276188816,1646520700.52,2.1117,2.2184
2022-01-10,5.97,6.17,5.93,6.09,228029209,1387071302.13,1.7435,1.6694
2022-01-11,6.11,6.3,6.07,6.23,361285200,2249007473.69,2.7624,2.2989
2022-01-12,6.33,6.38,6.13,6.25,240480963,1497278903.79,1.8387,0.321
2022-01-13,6.23,6.3,6.08,6.09,234814267,1450748365.47,1.7954,-2.56
2022-01-14,6.02,6.06,5.9,5.93,208534811,1242778985.77,1.5945,-2.6273
2022-01-17,5.86,5.91,5.76,5.86,179320758,1043239894.18,1.3711,-1.1804
2022-01-18,5.85,6.0,5.81,5.95,172650863,1021441613.05,1.3201,1.5358
2022-01-19,5.99,6.1,5.89,5.97,192336343,1154087282.98,1.4706,0.3361
2022-01-20,5.95,6.03,5.86,5.9,133454033,791796999.17,1.0204,-1.1725
2022-01-21,5.88,5.93,5.77,5.84,146279871,853668179.59,1.1185,-1.0169
2022-01-24,5.71,5.74,5.57,5.7,159748432,903348195.83,1.2214,-2.3973
2022-01-25,5.68,5.77,5.4,5.41,191711295,1067602241.82,1.4658,-5.0877
2022-01-26,5.49,5.73,5.45,5.66,242659917,1365641172.78,1.8554,4.6211
2022-01-27,5.67,5.71,5.52,5.53,146810134,824279485.93,1.1225,-2.2968
2022-01-28,5.38,5.42,5.1,5.26,314247248,1643697627.8,2.4027,-4.8825
2022-02-07,5.37,5.65,5.33,5.62,237406559,1314009397.09,1.8152,6.8441
2022-02-08,5.65,5.95,5.61,5.89,280533968,1616264300.67,2.145,4.8043
2022-02-09,6.13,6.23,6.04,6.15,422193168,2598130675.28,3.2281,4.4143
2022-02-10,6.28,6.38,6.16,6.26,410583552,2577743987.85,3.1393,1.7886
2022-02-11,6.13,6.35,6.1,6.15,300837712,1870071891.92,2.3002,-1.7572
2022-02-14,6.17,6.22,6.01,6.06,213982094,1307766613.53,1.6361,-1.4634
2022-02-15,6.09,6.13,5.91,6.02,186994649,1120368436.7,1.4298,-0.6601
2022-02-16,5.98,6.07,5.95,6.03,168926306,1016379971.48,1.2916,0.1661
2022-02-17,6.09,6.24,6.08,6.17,282292544,1741385192.97,2.1584,2.3217
2022-02-18,6.11,6.34,6.08,6.26,243859362,1523680289.0,1.8646,1.4587
2022-02-21,6.2,6.21,6.1,6.16,166341485,1022309756.58,1.2718,-1.5974
2022-02-22,6.21,6.27,6.07,6.27,276026112,1709508344.28,2.1105,1.7857
2022-02-23,6.15,6.21,6.08,6.15,243530613,1492676164.73,1.862,-1.9139
2022-02-24,6.08,6.53,6.06,6.26,638787408,4034239660.07,4.8842,1.7886
2022-02-25,6.29,6.49,6.23,6.33,509890992,3248800027.48,3.8986,1.1182
2022-02-28,6.46,6.52,6.3,6.48,357887440,2302111392.0,2.7364,2.3697
2022-03-01,6.4,6.42,6.23,6.36,325702688,2055068992.0,2.4903,-1.8519
2022-03-02,6.49,7.0,6.45,6.91,841971472,5720226816.0,6.4377,8.6478
2022-03-03,7.01,7.25,6.97,7.15,635084000,4506970112.0,4.8559,3.4732
2022-03-04,7.21,7.5,6.95,7.11,539728944,3873117488.0,4.1268,-0.5594
2022-03-07,7.39,7.43,7.17,7.3,450227744,3280391392.0,3.4424,2.6723
2022-03-08,6.9,7.0,6.57,6.71,541151120,3674048720.0,4.1377,-8.0822
2022-03-09,6.47,6.52,6.06,6.32,472152128,2986183856.0,3.6101,-5.8122
2022-03-10,6.2,6.31,6.05,6.23,307215952,1904046960.0,2.349,-1.4241
2022-03-11,6.16,6.39,5.96,6.37,353134176,2201145728.0,2.7001,2.2472
2022-03-14,6.18,6.3,6.0,6.02,278427856,1712544752.0,2.1289,-5.4945
2022-03-15,5.84,5.84,5.42,5.42,405053072,2259375536.0,3.097,-9.9668
2022-03-16,5.5,5.67,5.32,5.63,278728176,1536419776.0,2.1312,3.8745
2022-03-17,5.79,5.9,5.63,5.78,283385840,1630970384.0,2.1668,2.6643
2022-03-18,5.86,6.02,5.83,5.98,261385752,1552959414.18,1.9986,3.4602
2022-03-21,6.11,6.21,6.07,6.16,268785376,1649772975.76,2.0551,3.01
2022-03-22,6.2,6.34,6.11,6.26,248896966,1555042442.07,1.9031,1.6234
2022-03-23,6.1,6.17,6.05,6.12,212134274,1293265736.04,1.622,-2.2364
2022-03-24,6.18,6.24,6.08,6.14,230905024,1424985811.29,1.7655,0.3268
2022-03-25,6.05,6.16,5.98,6.0,184759985,1117923034.44,1.4127,-2.2801
2022-03-28,5.89,6.18,5.81,6.12,197157231,1188955512.21,1.5075,2.0
2022-03-29,6.11,6.12,6.0,6.03,128588668,778458735.8,0.9832,-1.4706
2022-03-30,5.93,5.98,5.86,5.97,196458835,1164236007.66,1.5021,-0.995
2022-03-31,5.98,6.0,5.74,5.82,202690006,1186249238.05,1.5498,-2.5126
2022-04-01,5.76,5.85,5.68,5.81,135356528,783767383.35,1.0349,-0.1718
2022-04-06,5.74,5.9,5.66,5.9,161248542,931070638.67,1.2329,1.5491
2022-04-07,5.83,5.86,5.69,5.7,149062264,858578842.3,1.1397,-3.3898
2022-04-08,5.68,5.75,5.56,5.72,129162598,732414231.2,0.9876,0.3509
2022-04-11,5.65,5.71,5.4,5.41,189814256,1047509685.29,1.4513,-5.4196
2022-04-12,5.33,5.66,5.32,5.66,159701998,881637428.67,1.2211,4.6211
2022-04-13,5.59,5.94,5.56,5.82,248184596,1437726372.88,1.8976,2.8269
2022-04-14,5.86,5.96,5.77,5.87,186537042,1095169397.93,1.4263,0.8591
2022-04-15,5.91,5.98,5.7,5.72,155847177,907130111.95,1.1916,-2.5554
2022-04-18,5.61,5.63,5.51,5.57,121314679,674071575.48,0.9276,-2.6224
2022-04-19,5.62,5.74,5.58,5.69,138980509,788252222.95,1.0626,2.1544
2022-04-20,5.64,5.65,5.4,5.43,172668154,951367173.83,1.3202,-4.5694
2022-04-21,5.41,5.47,5.25,5.28,151703803,809464664.85,1.1599,-2.7624
2022-04-22,5.17,5.3,5.1,5.25,115684288,603026161.24,0.8845,-0.5682
2022-04-25,5.13,5.14,4.73,4.73,237782715,1161503456.42,1.8181,-9.9048
2022-04-26,4.7,4.72,4.4,4.43,219403655,992380636.51,1.6776,-6.3425
2022-04-27,4.36,4.71,4.31,4.67,241686459,1102567585.37,1.8479,5.4176
2022-04-28,4.62,4.7,4.53,4.65,153489508,708436337.6,1.1736,-0.4283
2022-04-29,4.66,4.78,4.61,4.76,179647918,844185951.08,1.3736,2.3656
2022-05-05,4.67,4.75,4.62,4.71,151331496,710821847.52,1.1571,-1.0504
2022-05-06,4.54,4.54,4.43,4.46,157485776,706876437.79,1.2041,-5.3079
2022-05-09,4.4,4.54,4.38,4.51,102524500,460310585.0,0.7839,1.1211
2022-05-10,4.35,4.54,4.32,4.53,141330737,629522058.54,1.0806,0.4435
2022-05-11,4.52,4.68,4.51,4.6,169644379,782821569.9,1.2971,1.5453
2022-05-12,4.57,4.64,4.45,4.52,139699777,634644826.55,1.0681,-1.7391
2022-05-13,4.52,4.56,4.46,4.56,103986139,470226791.67,0.7951,0.885
2022-05-16,4.62,4.66,4.56,4.58,123013019,566707341.11,0.9406,0.4386
2022-05-17,4.57,4.62,4.53,4.62,107954211,495438532.22,0.8254,0.8734
2022-05-18,4.63,4.64,4.54,4.58,90333487,414020667.09,0.6907,-0.8658
2022-05-19,4.5,4.61,4.45,4.61,116713685,527436789.74,0.8924,0.655
2022-05-20,4.7,5.07,4.68,5.07,358185408,1736458512.81,2.7387,9.9783
2022-05-23,5.18,5.37,5.05,5.24,398579184,2070878688.51,3.0475,3.3531
2022-05-24,5.15,5.22,4.93,4.93,250402984,1273592788.69,1.9146,-5.916
2022-05-25,4.92,5.01,4.9,4.97,161442611,800422656.23,1.2344,0.8114
2022-05-26,5.0,5.1,4.86,5.02,172714714,860285959.1,1.3206,1.006
2022-05-27,5.06,5.11,4.96,5.02,128059035,644126089.91,0.9791,0.0
2022-05-30,5.03,5.08,4.94,5.06,121287849,611250241.96,0.9274,0.7968
2022-05-31,5.05,5.27,4.97,5.15,184589111,938318113.34,1.4114,1.7787
2022-06-01,5.05,5.06,4.97,5.02,185412252,930991017.65,1.4177,-2.5243
2022-06-02,4.98,5.06,4.95,5.04,157765886,791818656.21,1.2063,0.3984
2022-06-06,5.04,5.15,5.03,5.12,239726348,1220980848.42,1.833,1.5873
2022-06-07,5.08,5.12,5.02,5.05,188200038,953912817.18,1.439,-1.3672
2022-06-08,5.09,5.21,5.02,5.2,314602272,1613308444.87,2.4055,2.9703
2022-06-09,5.17,5.19,5.03,5.07,207816836,1058801048.32,1.589,-2.5
2022-06-10,4.98,5.18,4.95,5.15,265146587,1352279051.26,2.0273,1.5779
2022-06-13,5.08,5.18,5.02,5.08,231602778,1178747793.14,1.7708,-1.3592
2022-06-14,5.02,5.05,4.72,4.97,373898128,1829507158.68,2.8588,-2.1654
2022-06-15,4.94,5.15,4.92,5.06,344973072,1749365294.82,2.6377,1.8109
2022-06-16,5.12,5.19,5.01,5.03,248663713,1263244696.78,1.9013,-0.5929
2022-06-17,4.94,5.02,4.9,4.99,226914949,1124961428.82,1.735,-0.7952
2022-06-20,4.98,4.99,4.84,4.86,262653684,1281572875.72,2.0083,-2.6052
2022-06-21,4.85,4.87,4.74,4.77,207410139,992640931.06,1.5859,-1.8519
2022-06-22,4.78,4.82,4.69,4.7,173975979,828377853.14,1.3302,-1.4675
2022-06-23,4.69,4.77,4.61,4.76,221244478,1034931920.64,1.6916,1.2766
2022-06-24,4.74,4.75,4.68,4.74,159601996,752353752.47,1.2203,-0.4202
2022-06-27,4.75,4.86,4.73,4.8,196704591,944114517.34,1.504,1.2658
2022-06-28,4.81,4.95,4.8,4.95,285856704,1394063523.54,2.1857,3.125
2022-06-29,4.95,4.99,4.75,4.76,324287088,1567650129.5,2.4795,-3.8384
2022-06-30,4.73,4.78,4.72,4.75,148137132,703508831.64,1.1327,-0.2101
2022-07-01,4.71,4.76,4.67,4.74,113219382,533381997.89,0.8657,-0.2105
2022-07-04,4.7,4.73,4.68,4.72,103995312,489286933.57,0.7951,-0.4219
2022-07-05,4.71,4.88,4.7,4.8,237394129,1142144455.72,1.8151,1.6949
2022-07-06,4.72,4.73,4.6,4.63,212180732,985385707.73,1.6223,-3.5417
2022-07-07,4.61,4.72,4.61,4.67,110572621,515696316.76,0.8454,0.8639
2022-07-08,4.71,4.75,4.65,4.67,98126440,460686559.4,0.7503,0.0
2022-07-11,4.64,4.64,4.53,4.57,126474063,576906605.11,0.967,-2.1413
2022-07-12,4.53,4.62,4.53,4.56,86966586,397776739.4,0.6649,-0.2188
2022-07-13,4.53,4.55,4.48,4.54,99344146,448800457.7,0.7596,-0.4386
2022-07-14,4.54,4.54,4.5,4.5,71600478,323182866.07,0.5475,-0.8811
2022-07-15,4.47,4.48,4.38,4.38,113178151,500833775.34,0.8654,-2.6667
2022-07-18,4.43,4.65,4.43,4.63,196320139,895820406.01,1.5011,5.7078
2022-07-19,4.65,4.72,4.6,4.65,137278708,638720334.06,1.0496,0.432
2022-07-20,4.65,4.65,4.58,4.61,82596831,380926168.86,0.6315,-0.8602
2022-07-21,4.58,4.59,4.53,4.53,95477532,434620515.93,0.73,-1.7354
2022-07-22,4.53,4.57,4.47,4.53,87373332,395379379.48,0.6681,0.0
2022-07-25,4.75,4.78,4.58,4.61,203024804,948274261.6,1.5523,1.766
2022-07-26,4.61,4.63,4.54,4.62,86368482,396162636.43,0.6604,0.2169
2022-07-27,4.6,4.62,4.58,4.59,64448477,296339735.43,0.4928,-0.6494
2022-07-28,4.65,4.66,4.61,4.63,81638663,377798272.47,0.6242,0.8715
2022-07-29,4.65,4.72,4.61,4.67,151523691,707473066.24,1.1586,0.8639
2022-08-01,4.63,4.65,4.59,4.63,100100680,462001039.73,0.7654,-0.8565
2022-08-02,4.57,4.57,4.37,4.42,173585547,769755476.57,1.3272,-4.5356
2022-08-03,4.4,4.48,4.35,4.38,111901516,494820766.29,0.8556,-0.905
2022-08-04,4.37,4.41,4.35,4.4,78688312,344893632.0,0.6017,0.4566
2022-08-05,4.4,4.5,4.4,4.49,93122517,413810913.0,0.712,2.0455
2022-08-08,4.46,4.52,4.44,4.5,72050177,323385143.0,0.5509,0.2227
2022-08-09,4.49,4.52,4.47,4.51,80527166,361778192.0,0.6157,0.2222
2022-08-10,4.5,4.64,4.49,4.56,137490723,628132798.0,1.0513,1.1086
2022-08-11,4.58,4.61,4.55,4.59,104409847,478345460.0,0.7983,0.6579
2022-08-12,4.58,4.69,4.57,4.66,148121410,689853009.0,1.1325,1.5251
2022-08-15,4.61,4.64,4.56,4.61,113966803,525064967.52,0.8714,-1.073
2022-08-16,4.59,4.61,4.56,4.57,94839022,433970468.99,0.7251,-0.8677
2022-08-17,4.59,4.66,4.54,4.65,132462068,610902960.62,1.0128,1.7505
2022-08-18,4.64,4.66,4.56,4.57,102462683,471256341.78,0.7834,-1.7204
2022-08-19,4.54,4.55,4.47,4.49,89315717,402723821.46,0.6829,-1.1013
2022-08-22,4.47,4.64,4.43,4.63,163089373,742944754.99,1.247,3.118
2022-08-23,4.6,4.64,4.56,4.61,90877018,417614929.9,0.6948,-0.432
2022-08-24,4.69,4.75,4.6,4.61,220083626,1027747955.89,1.6828,0.0
2022-08-25,4.62,4.79,4.56,4.77,333668549,1571330737.89,2.5512,3.4707
2022-08-26,4.76,4.77,4.67,4.7,181191924,854757525.76,1.3854,-1.4675
2022-08-29,4.62,4.72,4.58,4.7,135506098,630622873.31,1.0361,0.0
2022-08-30,4.68,4.7,4.59,4.62,110313390,510271365.38,0.8435,-1.7021
2022-08-31,4.57,4.59,4.47,4.51,138823806,627568452.47,1.0614,-2.381
2022-09-01,4.49,4.53,4.46,4.48,99657936,447912989.73,0.762,-0.6652
2022-09-02,4.47,4.49,4.43,4.45,76625110,341316298.5,0.5859,-0.6696
2022-09-05,4.44,4.49,4.43,4.49,71539512,319272919.88,0.547,0.8989
2022-09-06,4.49,4.58,4.48,4.57,102599377,466560153.79,0.7845,1.7817
2022-09-07,4.55,4.99,4.53,4.93,578380659,2803858105.77,4.4223,7.8775
2022-09-08,4.9,4.95,4.77,4.88,299344964,1453405844.48,2.2888,-1.0142
2022-09-09,4.93,5.07,4.9,5.01,313783817,1569746374.82,2.3992,2.6639
2022-09-13,5.07,5.09,4.92,4.95,233079383,1166578793.57,1.7821,-1.1976
2022-09-14,4.86,4.94,4.82,4.84,144238887,702074938.27,1.1029,-2.2222
2022-09-15,4.86,4.88,4.69,4.74,156515262,745478477.68,1.1967,-2.0661
2022-09-16,4.75,4.76,4.48,4.49,237260372,1086285459.34,1.8141,-5.2743
2022-09-19,4.48,4.54,4.42,4.45,145093211,648475650.57,1.1094,-0.8909
2022-09-20,4.48,4.52,4.45,4.47,115220708,516087226.04,0.881,0.4494
2022-09-21,4.44,4.54,4.36,4.52,139078073,619597977.79,1.0634,1.1186
2022-09-22,4.47,4.53,4.45,4.47,84270536,378521128.77,0.6443,-1.1062
2022-09-23,4.47,4.51,4.38,4.4,109760207,486131204.8,0.8392,-1.566
2022-09-26,4.33,4.33,4.12,4.13,228630302,963871969.38,1.7481,-6.1364
2022-09-27,4.13,4.19,4.05,4.17,126043159,518620440.6,0.9637,0.9685
2022-09-28,4.12,4.14,4.01,4.02,129185425,524622819.89,0.9878,-3.5971
2022-09-29,4.06,4.1,4.02,4.04,89395114,362666128.22,0.6835,0.4975
2022-09-30,4.05,4.15,4.04,4.13,110054651,452225377.74,0.8415,2.2277
2022-10-10,4.12,4.19,4.07,4.08,94811406,391451288.49,0.7249,-1.2107
2022-10-11,4.11,4.14,4.05,4.11,69183766,283454377.6,0.529,0.7353
2022-10-12,4.11,4.17,4.04,4.17,116004296,476558387.2,0.887,1.4599
2022-10-13,4.22,4.26,4.18,4.2,132794040,559864661.7,1.0153,0.7194
2022-10-14,4.24,4.27,4.19,4.25,118544901,501775221.63,0.9064,1.1905
2022-10-17,4.2,4.24,4.15,4.22,122884972,516043264.71,0.9396,-0.7059
2022-10-18,4.23,4.24,4.17,4.18,83930190,352030487.18,0.6417,-0.9479
2022-10-19,4.17,4.2,4.13,4.13,66922177,278211903.75,0.5117,-1.1962
2022-10-20,4.11,4.15,4.07,4.11,65181257,267744882.17,0.4984,-0.4843
2022-10-21,4.13,4.17,4.1,4.12,60785863,251473875.75,0.4648,0.2433
2022-10-24,4.13,4.17,4.04,4.06,79444655,326099266.13,0.6074,-1.4563
2022-10-25,4.05,4.09,3.99,4.07,81610676,329327260.26,0.624,0.2463
2022-10-26,4.01,4.1,4.0,4.07,93585793,379903218.3,0.7156,0.0
2022-10-27,4.08,4.11,4.06,4.07,80483015,328912718.84,0.6154,0.0
2022-10-28,4.04,4.04,3.92,3.92,127367537,506854202.41,0.9739,-3.6855
2022-10-31,3.88,3.92,3.85,3.86,92600022,358922294.58,0.708,-1.5306
2022-11-01,3.87,3.97,3.86,3.97,77388392,303642811.18,0.5917,2.8497
2022-11-02,3.95,4.04,3.93,4.01,76884286,307032849.4,0.5879,1.0076
2022-11-03,3.98,4.07,3.96,4.01,86140144,345817281.8,0.6586,0.0
2022-11-04,4.0,4.14,4.0,4.12,134707532,550627804.51,1.03,2.7431
2022-11-07,4.18,4.29,4.16,4.24,181348567,766200301.86,1.3866,2.9126
2022-11-08,4.24,4.28,4.2,4.25,122495928,519227058.49,0.9366,0.2358
2022-11-09,4.28,4.34,4.24,4.25,121698995,521366634.26,0.9305,0.0
2022-11-10,4.21,4.25,4.17,4.23,72938969,307435571.79,0.5577,-0.4706
2022-11-11,4.35,4.38,4.29,4.34,175229254,760122628.38,1.3398,2.6005
2022-11-14,4.42,4.44,4.31,4.33,122589444,535607317.44,0.9373,-0.2304
2022-11-15,4.3,4.39,4.28,4.39,93227794,405252037.4,0.7128,1.3857
2022-11-16,4.39,4.42,4.36,4.41,92396632,405947745.01,0.7065,0.4556
2022-11-17,4.38,4.4,4.3,4.36,95550157,415101430.49,0.7306,-1.1338
2022-11-18,4.35,4.36,4.3,4.3,71196656,307688364.69,0.5444,-1.3761
2022-11-21,4.26,4.28,4.21,4.26,68232774,288983496.99,0.5217,-0.9302
2022-11-22,4.26,4.49,4.25,4.34,154615805,675629575.99,1.1822,1.8779
2022-11-23,4.35,4.48,4.33,4.38,149121031,657181567.4,1.1402,0.9217
2022-11-24,4.43,4.47,4.36,4.42,112260425,495820474.91,0.8583,0.9132
2022-11-25,4.42,4.5,4.36,4.47,119269069,531736834.75,0.9119,1.1312
2022-11-28,4.41,4.44,4.29,4.42,107662597,470209310.01,0.8232,-1.1186
2022-11-29,4.41,4.56,4.4,4.54,182725595,821258893.01,1.3971,2.7149
2022-11-30,4.5,4.54,4.46,4.47,105262607,472739118.25,0.8048,-1.5419
2022-12-01,4.58,4.59,4.48,4.5,115892236,524503573.41,0.8861,0.6711
2022-12-02,4.48,4.5,4.41,4.44,89449360,397246232.14,0.6839,-1.3333
2022-12-05,4.5,4.88,4.48,4.88,443593750,2106468842.46,3.3917,9.9099
2022-12-06,4.8,4.97,4.75,4.93,381721887,1859501081.53,2.9187,1.0246
2022-12-07,4.85,4.88,4.75,4.8,232591244,1116869742.39,1.7784,-2.6369
2022-12-08,4.76,4.81,4.72,4.79,126046527,600495666.7,0.9638,-0.2083
2022-12-09,4.76,4.94,4.76,4.91,206022656,1000365352.91,1.5753,2.5052
2022-12-12,4.84,4.85,4.7,4.73,163791085,781767911.79,1.2523,-3.666
2022-12-13,4.72,4.78,4.68,4.72,107018586,505452966.0,0.8183,-0.2114
2022-12-14,4.72,4.82,4.72,4.77,86982415,414838210.46,0.6651,1.0593
