日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2023-02-28,11.54,11.78,11.43,11.63,9470339.0,109909533.34,2.9164,2.2867
2023-03-01,11.63,12.22,11.55,12.12,20738021.0,249894112.83,6.3862,4.2132
2023-03-02,12.28,12.56,12.2,12.35,22531585.0,278808512.13,6.9385,1.8977
2023-03-03,12.23,12.34,11.85,12.04,16107064.0,194374830.43,4.9601,-2.5101
2023-03-06,12.09,12.18,11.85,11.9,11166931.0,133865757.7,3.4388,-1.1628
2023-03-07,11.82,11.9,11.26,11.27,16005438.0,184210165.82,4.9288,-5.2941
2023-03-08,11.26,11.9,11.23,11.86,13856639.0,161613974.72,4.2671,5.2351
2023-03-09,11.86,12.2,11.65,11.97,9624803.0,114612915.29,2.9639,0.9275
2023-03-10,11.89,12.15,11.79,11.95,9703882.0,116293409.58,2.9883,-0.1671
2023-03-13,11.92,12.1,11.82,12.1,10943449.0,131054287.85,3.37,1.2552
2023-03-14,12.06,12.22,11.9,12.11,12793558.0,154285071.94,3.9397,0.0826
2023-03-15,12.16,12.38,11.85,11.86,12590508.0,151704412.81,3.8772,-2.0644
2023-03-16,11.81,12.06,11.56,11.61,10456650.0,122895107.2,3.2201,-2.1079
2023-03-17,11.77,12.16,11.68,12.01,13832448.0,165646383.73,4.2597,3.4453
2023-03-20,12.2,12.42,11.98,12.12,19390642.0,236593302.94,5.9713,0.9159
2023-03-21,12.2,12.28,11.95,12.24,12105970.0,147412406.89,3.728,0.9901
2023-03-22,12.35,13.12,12.18,13.03,35505097.0,453956998.35,10.9337,6.4542
2023-03-23,12.98,13.5,12.91,13.5,45048493.0,596713920.61,13.8725,3.6071
2023-03-24,13.49,13.59,12.98,13.21,30097725.0,398775974.22,9.2685,-2.1481
2023-03-27,13.22,13.53,12.99,13.32,27584697.0,366056687.16,8.4946,0.8327
2023-03-28,13.39,13.39,12.62,12.7,20932888.0,269915994.91,6.4462,-4.6547
2023-03-29,12.7,15.24,12.64,14.61,71675926.0,1018498118.1,22.0724,15.0394
2023-03-30,14.26,14.66,13.87,14.2,46104376.0,655464104.22,14.1977,-2.8063
2023-03-31,14.09,15.06,13.91,14.7,40736175.0,594512669.88,12.5446,3.5211
2023-04-03,14.78,15.88,14.54,15.66,55211833.0,845076975.59,17.0023,6.5306
2023-04-04,15.56,17.0,15.45,15.75,58489426.0,946259097.41,18.0116,0.5747
2023-04-06,15.28,18.28,15.27,16.91,72582002.0,1230322928.24,22.3514,7.3651
2023-04-07,16.91,17.57,16.31,17.5,50276050.0,852458951.2,15.4823,3.4891
2023-04-10,17.2,18.79,16.66,16.79,61345615.0,1074730089.93,18.8912,-4.0571
2023-04-11,16.71,17.65,16.02,17.65,51094271.0,860644247.76,15.7343,5.1221
2023-04-12,17.2,18.68,17.06,17.95,51940987.0,929020784.84,15.9951,1.6997
2023-04-13,17.75,18.25,16.23,16.45,42403639.0,725919172.42,13.0581,-8.3565
2023-04-14,16.47,16.77,15.59,16.27,35479019.0,576306285.92,10.9256,-1.0942
2023-04-17,16.08,16.38,15.77,15.98,21313172.0,341014320.57,6.5633,-1.7824
2023-04-18,16.16,17.17,15.81,16.71,42923728.0,708688074.04,13.2182,4.5682
2023-04-19,16.75,17.6,16.57,16.94,44299821.0,755347530.28,13.642,1.3764
2023-04-20,16.88,17.57,16.88,17.36,38172038.0,660666252.42,11.755,2.4793
2023-04-21,17.65,18.46,16.99,17.36,52927715.0,937033961.1,16.2989,0.0
2023-04-24,15.78,15.79,14.5,15.25,50338249.0,761339122.22,15.5015,-12.1544
2023-04-25,14.98,15.33,14.2,14.66,34628439.0,509495091.17,10.6637,-3.8689
2023-04-26,14.48,14.94,13.48,13.81,33154413.0,467500003.55,10.2098,-5.7981
2023-04-27,13.75,14.17,13.39,13.65,20220196.0,279229834.08,6.2267,-1.1586
2023-04-28,13.53,14.24,13.53,13.83,20667765.0,288150865.32,6.3646,1.3187
2023-05-04,13.83,14.01,12.66,12.88,27444863.0,359476755.81,8.4516,-6.8691
2023-05-05,12.89,13.13,12.52,12.82,17630301.0,226054111.0,5.4292,-0.4658
2023-05-08,12.86,13.15,12.5,12.73,15846867.0,203096764.0,4.88,-0.702
2023-05-09,12.6,12.94,12.28,12.29,16204135.0,203663703.15,4.99,-3.4564
2023-05-10,12.21,12.57,11.89,12.05,14716056.0,179024690.92,4.5318,-1.9528
2023-05-11,11.99,12.18,11.81,11.97,11483542.0,137800343.73,3.5363,-0.6639
2023-05-12,11.98,12.26,11.82,11.82,13441972.0,161561511.71,4.1394,-1.2531
2023-05-15,11.81,11.95,11.47,11.9,10965271.0,128706812.77,3.3767,0.6768
2023-05-16,11.87,12.25,11.5,11.96,20852018.0,248148036.37,6.4213,0.5042
2023-05-17,12.0,13.48,11.94,12.84,35889577.0,458669586.45,11.0521,7.3579
2023-05-18,12.9,13.68,12.65,13.36,38733129.0,515554708.13,11.9277,4.0498
2023-05-19,13.18,13.48,12.9,13.02,23509089.0,308242013.85,7.2395,-2.5449
2023-05-22,13.0,13.01,12.45,12.67,16252148.0,205946222.88,5.0048,-2.6882
2023-05-23,12.66,12.98,12.35,12.56,14596863.0,184141180.62,4.4951,-0.8682
2023-05-24,12.47,13.27,12.38,12.94,24755789.0,320394356.13,7.6235,3.0255
2023-05-25,13.18,13.59,12.45,12.94,23999590.0,311956771.39,7.3906,0.0
2023-05-26,12.93,13.52,12.84,13.3,23139348.0,307234316.36,7.1257,2.7821
2023-05-29,13.39,14.08,13.2,13.53,28489326.0,389890586.5,8.7732,1.7293
2023-05-30,13.43,14.18,13.32,14.14,31663549.0,439976813.12,9.7507,4.5085
2023-05-31,13.88,13.99,13.56,13.93,25611884.0,353065245.05,7.8871,-1.4851
2023-06-01,13.71,14.14,13.69,13.84,20012012.0,278305929.91,6.1626,-0.6461
2023-06-02,13.97,14.07,13.57,13.57,17780053.0,243449212.96,5.4753,-1.9509
2023-06-05,13.76,14.08,13.65,13.75,19240716.0,266320905.99,5.9251,1.3265
2023-06-06,13.79,13.89,13.21,13.28,16591854.0,223394852.28,5.1094,-3.4182
2023-06-07,13.47,15.15,13.47,14.52,47790674.0,688784864.55,14.717,9.3373
2023-06-08,14.38,14.93,14.06,14.52,32718816.0,473916828.56,10.0757,0.0
2023-06-09,14.53,15.3,14.39,15.06,36043847.0,537775342.54,11.0996,3.719
2023-06-12,15.1,15.53,14.9,14.92,31671149.0,480735257.25,9.753,-0.9296
2023-06-13,14.79,15.48,14.51,15.15,28342684.0,427345749.96,8.728,1.5416
2023-06-14,15.44,18.18,15.44,18.18,97482654.0,1691831166.71,30.0195,20.0
2023-06-15,17.91,20.2,17.67,19.25,110003533.0,2107654826.06,33.8752,5.8856
2023-06-16,19.25,20.3,18.77,19.66,75187399.0,1464955344.83,23.1537,2.1299
2023-06-19,19.9,21.34,19.38,20.85,76539471.0,1577377652.11,23.5701,6.3233
2023-06-20,20.11,20.75,19.82,20.43,55590698.0,1124300662.18,17.119,-2.0144
2023-06-21,20.43,20.53,19.39,19.6,44096582.0,872636935.55,13.5794,-4.0627
2023-06-26,19.3,19.59,18.3,18.55,40372052.0,761053110.08,12.4324,-5.3571
2023-06-27,18.44,18.8,17.8,18.22,34492875.0,628251573.8,10.622,-1.779
2023-06-28,18.1,18.27,16.1,16.78,36949595.0,620658852.29,11.3785,-7.9034
2023-06-29,16.85,17.29,16.64,17.11,24914376.0,422770494.53,7.6723,1.9666
2023-06-30,16.84,18.1,16.47,17.55,43484299.0,752496180.99,13.3908,2.5716
2023-07-03,17.5,17.67,16.58,17.16,27696045.0,471967311.11,8.5289,-2.2222
2023-07-04,17.03,17.49,16.63,16.88,29093476.0,494254400.89,8.9592,-1.6317
2023-07-05,16.62,17.08,16.5,16.54,27501985.0,460204507.56,8.4691,-2.0142
2023-07-06,16.65,17.15,16.3,16.83,24330850.0,410313938.25,7.4926,1.7533
2023-07-07,16.59,16.71,16.08,16.57,25234404.0,414220852.05,7.7709,-1.5449
2023-07-10,16.6,16.73,16.08,16.25,13676303.0,223153885.32,4.2116,-1.9312
2023-07-11,16.28,16.59,16.02,16.3,17987018.0,293048712.91,5.539,0.3077
2023-07-12,16.26,16.37,15.2,15.32,25564201.0,401315907.24,7.8724,-6.0123
2023-07-13,15.4,15.77,15.18,15.63,19222554.0,298161385.45,5.9195,2.0235
2023-07-14,15.76,15.92,15.48,15.57,19451090.0,305336494.01,5.9899,-0.3839
2023-07-17,15.61,15.88,15.44,15.63,13187449.0,206086358.69,4.061,0.3854
2023-07-18,15.58,16.01,15.37,15.47,13289592.0,208110515.16,4.0925,-1.0237
2023-07-19,15.54,15.64,15.24,15.33,9084705.0,139796580.9,2.7976,-0.905
2023-07-20,15.35,15.35,14.55,14.63,16882036.0,251778680.41,5.1988,-4.5662
2023-07-21,14.44,14.68,14.18,14.3,9375479.0,134903702.97,2.8871,-2.2556
2023-07-24,14.53,14.99,14.31,14.59,12248079.0,179513007.16,3.7718,2.028
2023-07-25,14.74,14.85,14.4,14.48,13824321.0,201328900.04,4.2572,-0.7539
2023-07-26,14.42,14.51,13.86,13.9,14591205.0,204352949.98,4.4933,-4.0055
2023-07-27,13.81,13.92,13.55,13.6,10808860.0,148253085.63,3.3286,-2.1583
2023-07-28,13.61,13.7,13.32,13.5,10633046.0,143187104.5,3.2744,-0.7353
2023-07-31,13.49,13.68,13.22,13.35,14449976.0,193231213.96,4.4498,-1.1111
2023-08-01,13.39,13.56,12.98,13.32,15474523.0,205376319.81,4.7653,-0.2247
2023-08-02,13.34,13.72,13.3,13.56,16008128.0,216515536.48,4.9297,1.8018
2023-08-03,13.54,13.88,13.33,13.59,13375812.0,182474641.84,4.119,0.2212
2023-08-04,13.55,14.08,13.48,13.93,16316709.0,226109608.58,5.0247,2.5018
2023-08-07,14.97,15.78,14.51,14.51,46375073.0,698111789.22,14.2811,4.1637
2023-08-08,14.45,15.33,14.2,14.3,34764609.0,512306652.85,10.7056,-1.4473
2023-08-09,14.13,14.21,13.52,13.64,24756595.0,342870244.38,7.6237,-4.6154
2023-08-10,13.5,13.75,13.3,13.48,13115017.0,176870495.86,4.0387,-1.173
2023-08-11,13.63,13.74,13.14,13.15,13310922.0,178537318.72,4.0991,-2.4481
2023-08-14,12.99,13.33,12.83,13.22,14117322.0,184797417.98,3.077,0.5323
2023-08-15,13.36,13.64,12.86,12.93,14275396.0,188193046.73,3.1114,-2.1936
2023-08-16,12.83,12.98,12.69,12.74,11449393.0,146743062.69,2.4955,-1.4695
2023-08-17,12.69,13.13,12.6,12.96,9902485.0,127906037.9,2.1583,1.7268
2023-08-18,13.11,13.24,12.63,12.64,11673745.0,150842843.1,2.5444,-2.4691
2023-08-21,12.6,12.97,12.51,12.53,12190252.0,154678436.84,2.657,-0.8703
2023-08-22,12.72,12.86,12.35,12.84,13622339.0,172188363.66,2.9691,2.4741
2023-08-23,12.66,12.72,12.3,12.32,10484002.0,130701554.31,2.2851,-4.0498
2023-08-24,12.59,12.61,12.33,12.37,11269675.0,140585099.8,2.4563,0.4058
2023-08-25,12.28,12.28,11.61,11.79,17936619.0,213697415.85,3.9094,-4.6888
2023-08-28,12.6,12.62,11.7,11.76,12966546.0,157080723.67,2.8262,-0.2545
2023-08-29,11.75,12.5,11.75,12.41,15673306.0,191149100.76,3.4161,5.5272
2023-08-30,12.48,13.05,12.48,12.85,15433380.0,197528824.69,3.3638,3.5455
2023-08-31,12.78,13.26,12.68,12.95,15952009.0,207954023.73,3.4769,0.7782
2023-09-01,12.99,13.0,12.59,12.75,8809300.0,112277801.08,1.9201,-1.5444
2023-09-04,12.78,12.93,12.52,12.84,10564347.0,133910589.9,2.3026,0.7059
2023-09-05,12.86,13.17,12.77,12.88,12617771.0,163554282.47,2.7502,0.3115
2023-09-06,12.78,13.52,12.73,13.44,26400974.0,350822526.13,5.7543,4.3478
2023-09-07,13.39,13.4,12.86,12.97,16251514.0,212330368.6,3.5422,-3.497
2023-09-08,12.85,13.25,12.77,13.16,12824678.0,167160415.16,2.7953,1.4649
2023-09-11,13.14,13.73,13.01,13.46,18813224.0,251307065.78,4.1005,2.2796
2023-09-12,13.44,14.08,13.35,13.72,25033216.0,343602361.79,5.4562,1.9316
2023-09-13,13.68,13.68,12.97,13.18,18031779.0,238541700.65,3.9302,-3.9359
2023-09-14,13.23,13.37,12.93,13.03,10520350.0,138041566.39,2.293,-1.1381
2023-09-15,13.03,13.08,12.61,12.71,12714274.0,162580976.41,2.7712,-2.4559
2023-09-18,12.71,12.77,12.4,12.48,8896515.0,111836529.32,1.9391,-1.8096
2023-09-19,12.42,12.56,11.94,12.02,9351481.0,113189629.95,2.0382,-3.6859
2023-09-20,12.02,12.42,11.9,11.96,9313968.0,112951603.02,2.0301,-0.4992
2023-09-21,11.85,12.21,11.85,11.98,8008994.0,96347372.31,1.7456,0.1672
2023-09-22,11.85,13.7,11.85,13.43,30551323.0,391032557.24,6.6589,12.1035
2023-09-25,13.23,13.45,13.08,13.22,17724793.0,235200000.79,3.8633,-1.5637
2023-09-26,13.27,14.25,13.25,13.61,30848601.0,424412930.91,6.7237,2.9501
2023-09-27,13.83,13.85,13.41,13.57,16288276.0,221491866.62,3.5502,-0.2939
2023-09-28,13.6,13.93,13.49,13.8,16514085.0,225731040.34,3.5994,1.6949
2023-10-09,13.69,13.99,13.35,13.43,13954418.0,189896037.57,3.0415,-2.6812
2023-10-10,13.41,13.9,13.38,13.62,12551357.0,171957792.66,2.7357,1.4147
2023-10-11,13.74,13.93,13.5,13.7,13699485.0,188057941.27,2.9859,0.5874
2023-10-12,13.77,13.88,13.38,13.52,10890936.0,147198513.93,2.3738,-1.3139
2023-10-13,13.45,14.0,13.36,13.52,13296227.0,181631705.61,2.898,0.0
2023-10-16,13.56,13.65,13.03,13.2,13021780.0,173168182.09,2.8382,-2.3669
2023-10-17,13.21,13.56,12.83,13.2,11807041.0,155248786.49,2.5734,0.0
2023-10-18,13.14,13.15,12.5,12.8,13058885.0,166443533.66,2.8463,-3.0303
2023-10-19,12.8,13.03,12.6,12.68,9087925.0,116515441.7,1.9808,-0.9375
2023-10-20,12.55,12.83,11.88,11.99,11428280.0,139946944.43,2.4909,-5.4416
2023-10-23,11.85,12.05,11.36,11.62,14761035.0,171482598.03,3.2173,-3.0859
2023-10-24,11.62,11.87,11.47,11.69,12529841.0,145969052.49,2.731,0.6024
2023-10-25,11.66,12.18,11.6,11.9,9628544.0,114752077.39,2.0986,1.7964
2023-10-26,11.75,12.55,11.7,12.41,21772360.0,263129386.58,4.7455,4.2857
2023-10-27,12.68,13.02,12.35,12.54,22170353.0,281665422.87,4.8322,1.0475
2023-10-30,12.49,13.35,12.13,13.33,22840077.0,287133880.97,4.9782,6.2998
2023-10-31,13.06,13.2,12.66,12.98,20807962.0,269215198.8,4.5353,-2.6257
2023-11-01,12.87,13.36,12.8,13.13,14931727.0,196733456.95,3.2545,1.1556
2023-11-02,13.19,13.7,12.85,12.93,18439744.0,245911852.42,4.0191,-1.5232
2023-11-03,13.03,13.6,12.92,13.43,19295171.0,255909464.06,4.2056,3.867
2023-11-06,13.64,14.14,13.62,13.99,21079049.0,293221362.17,4.5944,4.1698
2023-11-07,13.75,15.24,13.69,15.03,30461458.0,445085105.82,6.6393,7.4339
2023-11-08,14.83,14.95,14.39,14.64,18348542.0,268515365.12,3.9992,-2.5948
2023-11-09,14.6,15.12,14.49,14.64,15982182.0,236140349.36,3.4835,0.0
2023-11-10,14.54,14.79,14.25,14.45,12451876.0,180780420.86,2.714,-1.2978
2023-11-13,14.6,14.95,14.5,14.6,11644488.0,171321302.63,2.538,1.0381
2023-11-14,14.6,14.82,14.4,14.62,12506832.0,182071576.1,2.726,0.137
2023-11-15,14.8,15.24,14.49,14.66,15580877.0,229943840.75,3.396,0.2736
2023-11-16,14.52,14.91,14.4,14.55,11703699.0,171473094.72,2.5509,-0.7503
2023-11-17,14.47,14.7,14.05,14.67,20788741.0,297938808.52,4.5311,0.8247
2023-11-20,14.55,14.76,14.31,14.47,13468775.0,195089633.68,2.9356,-1.3633
2023-11-21,14.57,14.78,14.21,14.27,13140993.0,190420893.4,2.8642,-1.3822
2023-11-22,14.25,14.27,13.52,13.59,17318462.0,240097625.14,3.7747,-4.7652
2023-11-23,13.62,13.74,13.3,13.64,10794133.0,146323599.2,2.3527,0.3679
2023-11-24,13.69,13.71,13.05,13.11,10359153.0,137612764.26,2.2579,-3.8856
2023-11-27,13.02,13.5,13.0,13.33,10030184.0,132884989.91,2.1862,1.6781
2023-11-28,13.4,13.58,13.24,13.37,9296251.0,124278191.6,2.0262,0.3001
2023-11-29,13.33,13.51,13.19,13.28,6921520.0,92453917.74,1.5086,-0.6731
2023-11-30,13.3,13.48,12.98,13.4,6985918.0,91668820.84,1.5226,0.9036
2023-12-01,13.18,13.84,13.02,13.66,19072732.0,257281756.7,4.1571,1.9403
2023-12-04,13.79,13.9,13.46,13.47,17489022.0,239602509.98,3.8119,-1.3909
2023-12-05,13.33,13.53,12.94,12.94,9888803.0,130389135.29,2.1554,-3.9347
2023-12-06,12.85,13.02,12.66,12.75,10030084.0,128491690.66,2.1861,-1.4683
2023-12-07,12.75,13.4,12.7,13.0,16309972.0,213080391.33,3.5549,1.9608
2023-12-08,13.01,14.26,13.01,14.08,31221142.0,430319316.86,6.8049,8.3077
2023-12-11,13.88,14.3,13.71,14.25,24297388.0,339972712.92,5.2958,1.2074
2023-12-12,14.28,14.51,13.99,14.1,14969621.0,213207433.77,3.2628,-1.0526
2023-12-13,14.1,14.2,13.8,13.86,9211112.0,129055056.6,2.0076,-1.7021
2023-12-14,13.91,14.11,13.68,13.76,8054448.0,111631435.17,1.7555,-0.7215
2023-12-15,13.78,13.81,13.2,13.22,11479813.0,153256236.4,2.5021,-3.9244
2023-12-18,13.18,13.2,12.75,12.87,10365973.0,134580726.31,2.2594,-2.6475
2023-12-19,12.87,13.04,12.65,12.81,7750434.0,99195090.22,1.6893,-0.4662
2023-12-20,12.8,12.95,12.28,12.3,9187461.0,114541828.32,2.0025,-3.9813
2023-12-21,12.27,12.76,11.96,12.6,9735507.0,120621855.5,2.1219,2.439
2023-12-22,12.53,12.65,12.0,12.08,8692676.0,106740041.69,1.8946,-4.127
2023-12-25,12.12,12.34,12.0,12.22,6470815.0,78892506.65,1.4259,1.1589
2023-12-26,12.22,12.22,11.72,11.91,6415976.0,76577972.22,1.4138,-2.5368
2023-12-27,11.75,12.18,11.75,12.11,5326887.0,64140320.34,1.1738,1.6793
2023-12-28,12.11,12.53,12.0,12.39,8806970.0,108546518.74,1.9407,2.3121
2023-12-29,12.33,12.81,12.32,12.71,9477619.0,120034646.3,2.0885,2.5827
2024-01-02,12.73,12.88,12.4,12.44,6608156.0,82933687.13,1.4562,-2.1243
2024-01-03,12.34,12.44,11.93,12.14,8631892.0,105002969.59,1.9021,-2.4116
2024-01-04,12.22,12.22,11.9,12.03,5407811.0,64959437.27,1.1917,-0.9061
2024-01-05,12.0,12.03,11.48,11.58,7289815.0,85385525.48,1.6064,-3.7406
2024-01-08,11.55,11.59,11.12,11.13,6749848.0,76181105.11,1.4874,-3.886
2024-01-09,11.25,11.37,11.01,11.16,6922441.0,77494410.78,1.5254,0.2695
2024-01-10,11.11,11.17,10.72,10.89,5950262.0,65054784.82,1.3112,-2.4194
2024-01-11,10.89,11.32,10.84,11.26,6767347.0,75476502.09,1.4913,3.3976
2024-01-12,11.22,11.28,10.99,10.99,5040098.0,55979087.46,1.1106,-2.3979
2024-01-15,10.92,11.08,10.79,10.93,4606107.0,50364608.91,1.015,-0.546
2024-01-16,10.83,10.99,10.62,10.85,6631140.0,71387093.51,1.4612,-0.7319
2024-01-17,10.8,10.95,10.5,10.53,5792931.0,62295256.07,1.2765,-2.9493
2024-01-18,10.53,10.82,10.31,10.79,12705317.0,134161972.83,2.7997,2.4691
2024-01-19,10.81,10.94,10.5,10.5,7927774.0,84728702.21,1.747,-2.6877
2024-01-22,10.55,10.68,9.72,9.82,9700999.0,99258057.0,2.1377,-6.4762
2024-01-23,9.72,10.24,9.72,10.11,10432065.0,104775778.88,2.2988,2.9532
2024-01-24,10.2,10.3,9.52,10.05,9365953.0,92576503.35,2.0639,-0.5935
2024-01-25,10.05,10.47,9.92,10.41,9160977.0,93990985.09,2.0187,3.5821
2024-01-26,10.41,10.45,10.09,10.12,7883232.0,81121329.71,1.7372,-2.7858
2024-01-29,9.85,10.02,9.49,9.54,12269215.0,118720472.76,2.7036,-5.7312
2024-01-30,9.49,9.56,9.06,9.11,9125902.0,85158381.01,2.011,-4.5073
2024-01-31,9.06,9.28,8.7,8.75,10303672.0,93027288.03,2.2705,-3.9517
2024-02-01,8.7,9.07,8.51,8.8,11544017.0,101307769.66,2.5438,0.5714
2024-02-02,8.75,8.98,7.83,8.11,12509970.0,104629367.83,2.7567,-7.8409
2024-02-05,8.0,8.06,6.92,7.14,16588193.0,121796556.39,3.6554,-11.9605
2024-02-06,7.02,7.65,6.8,7.45,15856716.0,113832419.52,3.4942,4.3417
2024-02-07,7.45,7.58,6.91,7.11,17545901.0,128388734.33,3.8664,-4.5638
2024-02-08,7.17,8.2,7.01,8.17,23153971.0,175066273.56,5.1022,14.9086
2024-02-19,8.55,9.45,8.32,9.18,29830238.0,261499193.68,6.5734,12.3623
2024-02-20,9.05,9.08,8.7,8.95,22065049.0,196000102.27,4.8623,-2.5054
2024-02-21,8.65,9.29,8.54,8.95,19678183.0,177150601.12,4.3363,0.0
2024-02-22,9.2,9.38,8.98,9.18,15598615.0,142865629.97,3.4373,2.5698
2024-02-23,9.5,9.99,9.32,9.88,22545300.0,217625670.98,4.9681,7.6253
2024-02-26,9.53,10.07,9.43,9.81,20726695.0,203038859.74,4.5673,-0.7085
2024-02-27,9.69,10.78,9.67,10.58,27075321.0,278835706.18,5.9663,7.8491
2024-02-28,10.48,10.65,9.29,9.37,30288790.0,305527597.16,6.6744,-11.4367
2024-02-29,9.31,10.19,9.28,10.04,19843924.0,194202348.55,4.3728,7.1505
2024-03-01,10.03,11.3,9.96,11.02,34545074.0,368084454.18,7.6124,9.761
2024-03-04,11.0,11.18,10.48,11.15,31052710.0,338318503.11,6.8428,1.1797
2024-03-05,11.13,12.15,10.89,11.21,41633708.0,481749023.64,9.1744,0.5381
2024-03-06,10.96,11.93,10.9,11.34,27007188.0,304075924.11,5.9513,1.1597
2024-03-07,11.23,11.9,11.18,11.19,27091135.0,312380521.94,5.9698,-1.3228
2024-03-08,11.5,11.87,11.21,11.8,28856105.0,333966397.33,6.3587,5.4513
2024-03-11,11.35,11.89,10.99,11.78,25038673.0,286308889.7,5.5175,-0.1695
2024-03-12,11.69,11.79,11.14,11.28,23294630.0,265005773.5,5.1332,-4.2445
2024-03-13,11.45,11.63,11.28,11.4,20031446.0,229183996.82,4.4141,1.0638
2024-03-14,11.19,11.48,10.91,11.2,18797130.0,210968706.54,4.1421,-1.7544
2024-03-15,11.11,11.7,10.94,11.65,19662250.0,222890810.45,4.3328,4.0179
2024-03-18,11.7,12.04,11.61,11.81,17866293.0,211308445.27,3.937,1.3734
2024-03-19,11.75,12.62,11.59,12.41,33187448.0,403279837.67,7.3132,5.0804
2024-03-20,12.24,12.6,11.92,12.07,24492246.0,297632460.1,5.3971,-2.7397
2024-03-21,11.98,12.4,11.94,12.08,15844400.0,192713279.45,3.4915,0.0829
2024-03-22,11.98,12.21,11.7,12.03,17293117.0,206677072.61,3.8107,-0.4139
2024-03-25,12.08,12.2,11.37,11.42,16032993.0,189462360.91,3.533,-5.0707
2024-03-26,11.37,11.65,11.01,11.11,16757132.0,189642854.83,3.6926,-2.7145
2024-03-27,11.07,11.14,10.15,10.19,18060212.0,189948452.66,3.9798,-8.2808
2024-03-28,10.18,10.81,10.13,10.7,13302892.0,139705207.85,2.9314,5.0049
2024-03-29,10.64,10.93,10.46,10.71,9861633.0,105044459.25,2.1731,0.0935
2024-04-01,10.97,11.18,10.76,11.03,9512453.0,104558099.17,2.0962,2.9879
2024-04-02,11.05,11.05,10.48,10.64,8972116.0,96031398.72,1.9771,-3.5358
2024-04-03,10.57,10.63,10.0,10.25,9074601.0,92749067.43,1.9997,-3.6654
2024-04-08,10.22,10.25,9.96,10.01,7355679.0,74127793.42,1.6209,-2.3415
2024-04-09,9.99,10.1,9.82,10.03,7045423.0,70192029.66,1.5525,0.1998
2024-04-10,9.99,10.0,9.39,9.51,11473279.0,110304613.04,2.5283,-5.1844
2024-04-11,9.47,9.8,9.45,9.64,8481954.0,81867705.39,1.8691,1.367
2024-04-12,9.81,10.07,9.71,9.77,10046058.0,99144407.61,2.2138,1.3485
2024-04-15,10.26,10.52,9.68,9.85,22945662.0,233617816.48,5.0012,0.8188
2024-04-16,9.55,9.68,8.74,8.77,17034850.0,153808274.59,3.7129,-10.9645
2024-04-17,9.1,10.06,9.0,10.0,19209411.0,183051543.33,4.1869,14.0251
2024-04-18,9.81,10.38,9.46,9.99,20933740.0,206259845.08,4.5627,-0.1
2024-04-19,9.99,10.05,9.55,9.73,13663612.0,133049363.52,2.9781,-2.6026
2024-04-22,9.48,9.71,9.03,9.62,11233205.0,105775528.69,2.4484,-1.1305
2024-04-23,9.6,9.84,9.6,9.73,8722022.0,84857179.65,1.901,1.1435
2024-04-24,9.78,10.51,9.72,10.45,14232760.0,144857823.14,3.1022,7.3998
2024-04-25,10.33,10.4,10.18,10.27,10656693.0,109590666.56,2.3227,-1.7225
2024-04-26,10.39,11.05,10.39,11.04,19865996.0,214546333.69,4.33,7.4976
2024-04-29,11.14,11.14,10.9,10.99,16470837.0,181188856.84,3.59,-0.4529
2024-04-30,11.0,11.18,10.91,10.98,10631018.0,117417699.9,2.3171,-0.091
2024-05-06,11.28,11.28,10.95,11.08,9411418.0,104274407.04,2.0513,0.9107
2024-05-07,11.15,11.16,10.8,11.03,11553530.0,127051388.01,2.5182,-0.4513
2024-05-08,11.03,11.03,10.67,10.69,7258114.0,78428380.04,1.582,-3.0825
2024-05-09,10.61,10.89,10.61,10.75,5774874.0,62187513.31,1.2587,0.5613
2024-05-10,10.84,10.85,10.37,10.43,7506917.0,78851304.77,1.6362,-2.9767
2024-05-13,10.26,10.45,10.08,10.13,7515398.0,76823107.27,1.638,-2.8763
2024-05-14,10.13,10.35,10.06,10.21,5512743.0,56244758.73,1.2016,0.7897
2024-05-15,10.18,10.36,10.06,10.08,5107402.0,52089987.78,1.1132,-1.2733
2024-05-16,10.19,10.52,10.19,10.28,7931797.0,82106799.98,1.7288,1.9841
2024-05-17,10.22,10.55,10.12,10.53,7845705.0,81483218.95,1.71,2.4319
2024-05-20,10.53,10.83,10.37,10.76,9595663.0,102281069.43,2.0915,2.1842
2024-05-21,10.75,10.86,10.52,10.56,6300142.0,66848921.33,1.3732,-1.8587
2024-05-22,10.58,10.69,10.32,10.68,5595948.0,59055448.53,1.2197,1.1364
2024-05-23,10.78,10.82,10.3,10.38,7006928.0,73308692.66,1.5272,-2.809
2024-05-24,10.36,10.59,10.04,10.06,7505554.0,77081245.37,1.6359,-3.0829
2024-05-27,10.08,10.33,9.56,10.1,14513203.0,144055957.16,3.1633,0.3976
2024-05-28,10.06,10.26,9.86,9.91,8117640.0,81580496.71,1.7693,-1.8812
2024-05-29,9.91,10.05,9.76,9.83,5910755.0,58575679.35,1.2883,-0.8073
2024-05-30,9.81,10.04,9.6,9.96,5947070.0,58795528.02,1.2962,1.3225
2024-05-31,9.97,10.29,9.9,10.06,6587107.0,66747498.18,1.4357,1.004
2024-06-03,10.16,10.33,10.01,10.13,8245187.0,83868541.63,1.7971,0.6958
2024-06-04,10.03,10.13,9.56,9.72,9721141.0,94630648.92,2.1188,-4.0474
