日期,开盘,收盘,最高,最低,成交量
2025-02-17,9.09,9.15,9.25,9.06,421264.0
2025-02-18,9.19,8.9,9.19,8.86,360786.0
2025-02-19,8.92,9.05,9.16,8.9,398869.0
2025-02-20,9.12,9.26,9.42,9.09,566760.0
2025-02-21,9.28,9.28,9.35,9.18,452633.0
2025-02-24,9.32,9.45,9.59,9.27,671104.0
2025-02-25,9.32,9.44,9.54,9.28,472060.0
2025-02-26,9.43,9.47,9.5,9.33,455062.0
2025-02-27,9.46,9.28,9.48,9.1,495843.0
2025-02-28,9.21,9.0,9.26,8.98,379650.0
2025-03-03,8.98,9.17,9.33,8.98,471967.0
2025-03-04,9.13,9.49,9.52,9.12,671669.0
2025-03-05,9.52,9.57,9.58,9.39,580815.0
2025-03-06,9.65,9.62,9.68,9.51,640972.0
2025-03-07,9.58,9.68,9.86,9.58,677573.0
2025-03-10,9.7,9.7,9.87,9.64,501081.0
2025-03-11,9.54,9.92,9.94,9.53,728997.0
2025-03-12,9.93,9.88,10.07,9.85,681422.0
2025-03-13,9.93,9.84,10.0,9.72,446442.0
2025-03-14,9.83,9.85,9.92,9.71,551457.0
2025-03-17,9.89,9.78,9.91,9.74,352442.0
2025-03-18,9.78,9.68,9.86,9.67,337291.0
2025-03-19,9.68,9.73,9.75,9.57,346117.0
2025-03-20,9.73,9.81,9.93,9.6,473614.0
2025-03-21,9.75,9.72,9.96,9.7,409702.0
2025-03-24,9.78,9.51,9.79,9.34,440645.0
2025-03-25,9.49,9.59,9.72,9.49,378874.0
2025-03-26,9.55,9.47,9.67,9.45,284538.0
2025-03-27,9.27,9.15,9.31,9.0,624349.0
2025-03-28,9.17,9.11,9.23,9.05,297977.0
2025-03-31,9.03,8.95,9.11,8.82,395028.0
2025-04-01,9.02,9.11,9.25,8.99,388771.0
2025-04-02,9.11,9.02,9.11,8.95,311475.0
2025-04-03,8.91,9.04,9.13,8.91,226771.0
2025-04-07,8.6,8.14,8.79,8.14,543264.0
2025-04-08,8.16,8.19,8.37,8.05,558588.0
2025-04-09,8.11,8.68,8.79,8.02,756785.0
2025-04-10,8.75,8.66,8.82,8.57,516561.0
2025-04-11,8.6,8.77,8.87,8.58,418412.0
2025-04-14,8.8,8.76,8.85,8.73,333036.0
2025-04-15,8.76,8.62,8.76,8.55,265224.0
2025-04-16,8.61,8.48,8.71,8.38,329891.0
2025-04-17,8.43,8.47,8.57,8.4,223902.0
2025-04-18,8.45,8.49,8.51,8.37,182121.0
2025-04-21,8.49,8.61,8.62,8.45,279621.0
2025-04-22,8.57,8.55,8.62,8.5,207980.0
2025-04-23,8.6,8.57,8.65,8.52,314477.0
2025-04-24,8.57,8.51,8.57,8.44,240781.0
2025-04-25,8.54,8.49,8.55,8.47,204634.0
2025-04-28,8.46,8.35,8.49,8.28,223843.0
2025-04-29,8.11,8.19,8.24,8.03,364760.0
2025-04-30,8.17,8.18,8.27,8.17,267444.0
2025-05-06,8.27,8.26,8.32,8.2,462830.0
2025-05-07,8.4,8.69,8.78,8.32,1176667.0
2025-05-08,8.69,8.98,8.99,8.55,1040462.0
2025-05-09,9.0,8.79,9.0,8.73,649026.0
2025-05-12,8.79,9.12,9.33,8.75,1031030.0
2025-05-13,9.1,9.68,10.03,9.1,3060198.0
2025-05-14,9.53,9.26,9.63,9.24,1959448.0
2025-05-15,9.28,9.0,9.32,8.97,962273.0
2025-05-16,8.97,9.04,9.4,8.97,862870.0
2025-05-19,9.15,9.19,9.36,9.04,894349.0
2025-05-20,9.14,8.99,9.16,8.92,825303.0
2025-05-21,8.94,8.96,8.99,8.85,450729.0
2025-05-22,8.97,8.96,9.15,8.9,661513.0
2025-05-23,8.88,8.81,8.98,8.8,479910.0
2025-05-26,8.87,8.89,8.98,8.82,392146.0
2025-05-27,8.89,8.89,8.96,8.73,482018.0
2025-05-28,8.86,8.79,8.89,8.75,272467.0
2025-05-29,8.8,8.93,8.95,8.77,415965.0
2025-05-30,8.91,8.96,9.0,8.82,437038.0
2025-06-03,9.25,9.14,9.39,9.08,845746.0
2025-06-04,9.1,9.13,9.21,9.06,472951.0
2025-06-05,9.12,9.1,9.13,9.02,387476.0
2025-06-06,9.11,9.13,9.18,9.08,370718.0
2025-06-09,9.19,9.14,9.4,9.11,567065.0
2025-06-10,9.13,9.02,9.13,8.93,547527.0
2025-06-11,9.0,9.01,9.06,8.95,229246.0
2025-06-12,8.98,8.9,8.98,8.87,378405.0
2025-06-13,8.9,9.02,9.03,8.82,556894.0
2025-06-16,9.04,9.12,9.19,8.9,550200.0
2025-06-17,9.1,9.15,9.16,8.99,449251.0
2025-06-18,9.13,9.19,9.25,9.1,580254.0
2025-06-19,9.15,9.21,9.31,9.0,577357.0
2025-06-20,9.16,9.1,9.17,9.07,314401.0
2025-06-23,9.14,9.27,9.34,9.1,643783.0
2025-06-24,9.1,9.28,9.37,9.05,669198.0
2025-06-25,9.26,9.63,9.81,9.24,1164813.0
2025-06-26,9.63,9.68,9.94,9.58,1025740.0
2025-06-27,9.7,9.77,9.89,9.7,722555.0
2025-06-30,9.88,10.47,10.58,9.83,1707256.0
2025-07-01,10.58,10.3,10.59,10.22,1029330.0
2025-07-02,10.27,10.13,10.27,10.06,599720.0
2025-07-03,10.1,10.1,10.29,10.08,498196.0
2025-07-04,10.1,10.03,10.18,9.95,503892.0
2025-07-07,10.03,10.21,10.34,9.98,596608.0
2025-07-08,10.18,10.18,10.22,10.1,363480.0
2025-07-09,10.19,10.07,10.31,10.06,437861.0
2025-07-10,10.01,10.05,10.1,9.91,442110.0
2025-07-11,10.03,10.07,10.12,9.92,351313.0
2025-07-14,10.07,10.02,10.15,10.0,348449.0
2025-07-15,10.01,9.92,10.07,9.86,428656.0
2025-07-16,9.96,9.89,9.98,9.85,341977.0
2025-07-17,9.89,10.09,10.11,9.85,591882.0
2025-07-18,10.08,10.17,10.2,9.98,555918.0
2025-07-21,10.17,10.2,10.27,10.11,508837.0
2025-07-22,10.18,10.12,10.24,10.03,490817.0
2025-07-23,10.1,9.92,10.11,9.89,622353.0
2025-07-24,9.91,10.04,10.06,9.9,505008.0
2025-07-25,10.04,9.97,10.04,9.88,390169.0
2025-07-28,9.98,10.32,10.36,9.98,1007167.0
2025-07-29,10.31,10.39,10.4,10.2,681530.0
2025-07-30,10.38,10.15,10.46,10.07,674492.0
2025-07-31,10.14,10.02,10.24,9.98,544963.0
2025-08-01,10.03,9.81,10.05,9.77,726168.0
2025-08-04,9.82,10.79,10.79,9.82,1199886.0
2025-08-05,11.29,11.06,11.4,11.0,3466568.0
2025-08-06,10.98,11.07,11.25,10.98,2187881.0
2025-08-07,11.19,11.24,11.66,10.97,2698821.0
2025-08-08,11.21,11.32,11.6,11.12,1973048.0
2025-08-11,11.49,11.68,11.87,11.39,2607690.0
2025-08-12,11.6,11.27,11.6,11.15,2041797.0
2025-08-13,11.27,11.32,11.59,11.18,1538096.0
2025-08-14,11.27,10.96,11.27,10.78,1709718.0
2025-08-15,10.86,10.99,11.01,10.85,974099.0
2025-08-18,10.99,11.04,11.18,10.94,1242385.0
2025-08-19,11.0,10.91,11.04,10.88,892784.0
2025-08-20,10.97,11.14,11.29,10.93,1516324.0
2025-08-21,11.14,11.01,11.18,10.97,897174.0
2025-08-22,11.02,11.28,11.28,10.88,1193935.0
2025-08-25,11.31,11.91,12.16,11.16,2491108.0
2025-08-26,11.99,11.72,12.11,11.67,1652440.0
2025-08-27,11.72,11.41,11.97,11.4,1541463.0
2025-08-28,11.71,11.68,11.97,11.28,1735622.0
2025-08-29,11.67,12.05,12.07,11.55,2088885.0
2025-09-01,12.1,11.68,12.13,11.5,1532564.0
2025-09-02,11.7,11.3,11.73,11.02,1206751.0
2025-09-03,11.36,10.49,11.38,10.45,1462328.0
2025-09-04,10.49,10.19,10.53,10.01,1138237.0
2025-09-05,10.2,10.32,10.37,10.1,666998.0
2025-09-08,10.48,10.51,10.59,10.26,870570.0
2025-09-09,10.46,10.2,10.5,10.18,673669.0
2025-09-10,10.21,10.28,10.38,10.21,431821.0
2025-09-11,10.28,10.46,10.48,10.17,612866.0
2025-09-12,10.48,10.38,10.58,10.38,511147.0
2025-09-15,10.7,10.53,10.76,10.5,780096.0
2025-09-16,10.5,10.4,10.59,10.32,487167.0
2025-09-17,10.4,10.44,10.48,10.27,503707.0
2025-09-18,10.42,10.32,10.55,10.25,662910.0
2025-09-19,10.3,10.44,10.65,10.29,621035.0
2025-09-22,10.41,10.73,10.77,10.33,817550.0
2025-09-23,10.71,10.88,10.97,10.57,824364.0
2025-09-24,10.8,10.9,10.97,10.67,531549.0
2025-09-25,10.89,11.26,11.33,10.78,1007179.0
2025-09-26,11.2,11.25,11.47,11.12,814883.0
2025-09-29,11.25,11.22,11.33,11.1,641110.0
2025-09-30,11.24,11.67,11.72,11.23,1057759.0
2025-10-09,11.57,11.81,11.83,11.57,805847.0
2025-10-10,11.8,11.53,11.89,11.44,744032.0
2025-10-13,11.2,11.69,11.84,11.15,744400.0
2025-10-14,11.69,11.63,12.11,11.59,794276.0
2025-10-15,11.56,11.78,11.8,11.5,486963.0
2025-10-16,11.76,11.54,11.89,11.48,511240.0
2025-10-17,11.57,11.06,11.67,11.04,612832.0
2025-10-20,11.24,11.32,11.56,11.2,513136.0
2025-10-21,11.38,11.28,11.47,11.24,366893.0
2025-10-22,11.26,11.06,11.33,11.02,451429.0
2025-10-23,11.06,11.05,11.06,10.7,341255.0
2025-10-24,11.3,11.51,12.05,11.3,1364635.0
2025-10-27,11.52,11.72,11.82,11.51,1030816.0
2025-10-28,11.66,11.71,11.83,11.53,716991.0
2025-10-29,11.68,11.82,12.04,11.65,779860.0
2025-10-30,11.6,11.29,11.6,11.11,1385033.0
2025-10-31,11.29,10.98,11.32,10.96,793849.0
2025-11-03,10.96,11.22,11.29,10.81,670708.0
2025-11-04,11.15,10.78,11.18,10.78,763725.0
2025-11-05,10.7,10.73,10.82,10.65,403671.0
2025-11-06,10.74,10.87,10.91,10.66,487558.0
2025-11-07,10.81,10.96,11.03,10.68,518484.0
2025-11-10,11.12,11.48,11.95,11.09,1590644.0
2025-11-11,11.4,11.19,11.45,11.14,985985.0
2025-11-12,11.16,11.09,11.29,10.76,943368.0
2025-11-13,11.01,11.2,11.33,10.99,791181.0
2025-11-14,11.14,10.9,11.19,10.9,612323.0
2025-11-17,11.05,10.96,11.09,10.92,508894.0
2025-11-18,10.91,10.74,10.94,10.64,530521.0
2025-11-19,10.78,10.74,10.8,10.64,404379.0
2025-11-20,10.77,10.74,10.89,10.7,378458.0
2025-11-21,10.64,10.41,10.75,10.38,531331.0
2025-11-24,10.53,10.9,10.92,10.52,842780.0
2025-11-25,11.0,10.89,11.05,10.75,767442.0
2025-11-26,11.0,10.63,11.04,10.61,658547.0
2025-11-27,10.56,10.72,10.86,10.4,608360.0
2025-11-28,10.68,10.97,11.1,10.64,1016090.0
2025-12-01,11.25,11.3,11.53,11.15,1539382.0
2025-12-02,11.2,11.64,11.85,11.17,1762852.0
2025-12-03,11.64,11.34,11.68,11.13,1619973.0
2025-12-04,11.2,12.26,12.47,11.12,4338867.0
2025-12-05,12.01,12.69,12.98,11.91,3818603.0
2025-12-08,12.96,13.41,13.96,12.8,5132776.0
2025-12-09,13.0,13.29,13.62,12.97,3653946.0
2025-12-10,13.1,13.55,14.08,13.09,3157817.0
2025-12-11,13.65,13.85,14.14,13.36,3092686.0
2025-12-12,13.8,14.38,14.94,13.6,4335430.0
2025-12-15,14.6,15.82,15.82,14.38,4715431.0
2025-12-16,16.51,17.4,17.4,15.8,6108795.0
2025-12-17,17.76,17.0,17.82,16.69,6946228.0
2025-12-18,16.93,17.28,18.26,16.69,6068206.0
2025-12-19,17.5,18.07,18.16,17.26,5371376.0
2025-12-22,18.38,17.41,18.42,17.29,5100846.0
2025-12-23,17.22,16.05,17.38,15.67,6205209.0
2025-12-24,15.5,16.92,16.96,15.5,5078952.0
2025-12-25,16.71,18.61,18.61,16.61,6423583.0
2025-12-26,18.4,19.47,20.03,17.9,8307178.0
2025-12-29,19.0,19.28,19.8,18.7,5841545.0
2025-12-30,18.86,19.38,20.86,18.69,6737079.0
2025-12-31,19.37,21.32,21.32,19.3,6188888.0
2026-01-05,22.3,21.75,22.65,21.0,7358168.0
2026-01-06,21.3,23.93,23.93,21.18,6332943.0
2026-01-07,23.5,23.71,24.66,22.8,5645572.0
2026-01-08,23.48,26.08,26.08,23.47,3930343.0
2026-01-09,27.5,28.69,28.69,27.11,6385935.0
2026-01-12,30.5,31.56,31.56,30.0,4037649.0
2026-01-13,32.23,28.4,32.24,28.4,7297108.0
2026-01-14,27.91,29.75,31.1,27.9,7477720.0
2026-01-15,27.37,26.78,28.0,26.78,2020323.0
2026-01-16,25.1,25.66,26.95,24.8,5848593.0
2026-01-19,25.25,26.53,27.5,25.25,4180397.0
2026-01-20,27.01,26.31,27.36,24.44,4724198.0
2026-01-21,26.2,26.93,28.5,26.2,5593687.0
2026-01-22,26.66,28.6,29.48,26.66,6633788.0
2026-01-23,28.9,31.46,31.46,28.03,6771191.0
2026-01-26,30.0,28.32,30.19,28.31,7129722.0
2026-01-27,27.5,28.95,29.45,27.5,4431796.0
2026-01-28,28.95,27.35,29.2,26.88,4235979.0
2026-01-29,26.8,26.1,27.73,26.04,3897678.0
2026-01-30,25.68,25.75,26.66,25.25,3343202.0
2026-02-02,26.01,25.57,26.85,25.55,2616507.0
2026-02-03,26.05,27.13,27.28,25.16,3954924.0
2026-02-04,26.89,26.46,27.27,25.98,2972535.0
2026-02-05,25.79,26.09,27.1,25.68,1957028.0
2026-02-06,25.61,25.62,26.43,25.24,2120686.0
2026-02-09,26.3,26.11,26.4,25.68,2258836.0
2026-02-10,25.96,25.09,25.96,24.85,2051355.0
2026-02-11,25.1,24.9,25.69,24.77,1824140.0
2026-02-12,24.74,24.21,24.74,24.13,1840286.0
2026-02-13,24.21,23.96,24.49,23.96,1172952.0
2026-02-24,24.09,24.06,24.4,23.9,1208991.0
2026-02-25,24.25,25.57,25.86,23.9,2735462.0
2026-02-26,25.19,25.94,26.22,24.91,2553569.0
2026-02-27,25.94,25.8,26.35,25.64,2110022.0
2026-03-02,26.2,27.08,27.85,26.01,3275671.0
2026-03-03,27.13,24.76,27.14,24.75,2510663.0
2026-03-04,23.99,25.27,25.67,23.9,1475514.0
2026-03-05,25.67,26.2,26.43,25.52,2195036.0
2026-03-06,26.0,26.14,26.83,25.65,1926588.0
2026-03-09,25.59,26.24,26.39,25.48,1723912.0
2026-03-10,26.42,26.49,26.95,26.2,1670867.0
2026-03-11,26.5,25.89,26.58,25.77,1374035.0
2026-03-12,25.77,24.99,25.8,24.92,1274116.0
2026-03-13,24.7,23.32,24.96,22.98,2282813.0
2026-03-16,22.98,22.7,23.22,22.22,1438819.0
2026-03-17,22.91,21.76,23.02,21.73,1358058.0
2026-03-18,21.92,22.89,23.02,21.71,2098143.0
2026-03-19,22.33,22.36,22.89,22.18,1253303.0
2026-03-20,22.48,21.61,22.57,21.61,993445.0
2026-03-23,21.0,20.98,21.98,20.73,1422844.0
2026-03-24,21.4,21.12,21.45,20.4,1195503.0
2026-03-25,21.4,21.4,21.71,21.2,989563.0
2026-03-26,21.79,21.31,21.88,21.02,1230787.0
