日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2021-08-24,57.0,59.5,54.81,57.55,9298971,527384278.82,4.3879,-2.0426
2021-08-25,57.3,59.47,56.78,58.81,4789947,280319705.12,2.2602,2.1894
2021-08-26,59.0,60.96,57.46,58.16,5243915,310120737.42,2.4744,-1.1053
2021-08-27,57.0,59.31,56.48,57.93,4205433,240708852.85,1.9844,-0.3955
2021-08-30,58.38,60.48,57.01,59.67,5259546,308793582.27,2.4818,3.0036
2021-08-31,59.5,61.67,58.11,58.37,5138320,305890172.82,2.4246,-2.1786
2021-09-01,57.8,58.76,53.5,56.65,6745092,378943071.73,3.1828,-2.9467
2021-09-02,56.17,58.64,55.72,56.6,3694669,210609923.62,1.7434,-0.0883
2021-09-03,56.06,57.6,52.18,54.0,7123699,385601991.05,3.3614,-4.5936
2021-09-06,53.84,55.78,52.52,55.32,3599906,196572733.01,1.6987,2.4444
2021-09-07,55.32,60.6,54.4,59.95,6760252,397040407.92,3.1899,8.3695
2021-09-08,60.28,60.3,56.3,56.95,4595683,265728985.8,2.1685,-5.0042
2021-09-09,55.5,57.9,53.31,56.3,6360655,350898765.68,3.0014,-1.1414
2021-09-10,56.68,58.85,55.78,56.43,6694347,382515945.5,3.1588,0.2309
2021-09-13,57.0,57.19,51.0,53.3,8559098,454621900.12,4.0387,-5.5467
2021-09-14,54.3,55.86,53.11,53.5,4837263,263002471.42,2.2825,0.3752
2021-09-15,53.61,54.35,52.67,53.07,2931264,156774713.49,1.3832,-0.8037
2021-09-16,53.25,54.87,52.5,52.7,4229426,226253424.46,1.9957,-0.6972
2021-09-17,52.7,53.88,51.36,53.38,2604581,138005526.44,1.229,1.2903
2021-09-22,52.91,55.0,52.25,53.92,3804614,204967254.36,1.7953,1.0116
2021-09-23,54.0,54.92,52.5,54.05,2876501,154155982.25,1.3573,0.2411
2021-09-24,53.43,54.44,52.86,54.09,2196528,118232385.8,1.0365,0.074
2021-09-27,53.78,54.4,50.5,50.94,3886057,202345583.2,1.8337,-5.8236
2021-09-28,50.49,54.28,50.4,53.05,4279464,227998297.88,2.0193,4.1421
2021-09-29,53.26,53.31,49.02,49.1,3299451,167210663.82,1.5569,-7.4458
2021-09-30,48.91,53.8,48.91,52.85,5029723,260284306.45,2.3734,7.6375
2021-10-08,54.19,54.19,50.5,50.77,3287923,170452586.07,1.5515,-3.9357
2021-10-11,51.0,52.0,49.68,50.08,4218171,215148126.54,1.9904,-1.3591
2021-10-12,49.88,50.37,46.2,46.84,4528417,216496355.99,2.1368,-6.4696
2021-10-13,47.0,48.5,45.11,48.11,5337971,248307361.64,2.5188,2.7114
2021-10-14,47.79,52.8,47.49,51.65,5325009,272207491.05,2.5127,7.3581
2021-10-15,52.37,52.37,50.77,51.64,2051124,105436315.33,0.9679,-0.0194
2021-10-18,51.42,53.99,51.25,53.8,3945955,210042749.75,1.862,4.1828
2021-10-19,54.2,54.32,52.7,52.91,3365141,178770991.97,1.5879,-1.6543
2021-10-20,52.38,54.0,52.1,53.0,3896570,206782996.44,1.8387,0.1701
2021-10-21,52.93,54.2,51.8,52.24,2588059,136611594.6,1.2212,-1.434
2021-10-22,52.48,52.79,51.1,51.83,1749616,90437116.9,0.8256,-0.7848
2021-10-25,53.18,54.2,51.0,51.15,4274526,223256396.97,2.017,-1.312
2021-10-26,51.69,52.49,50.4,50.67,4003264,205770687.68,1.889,-0.9384
2021-10-27,51.0,52.99,50.73,52.35,4228895,219493572.93,1.9955,3.3156
2021-10-28,52.4,52.4,50.7,51.02,2768616,142557134.08,1.3064,-2.5406
2021-10-29,50.77,51.69,48.69,51.43,3283722,165524416.6,1.5495,0.8036
2021-11-01,51.05,51.9,48.91,50.22,3159788,160390206.58,1.491,-2.3527
2021-11-02,50.22,54.79,50.22,52.68,6044779,322867708.13,2.8523,4.8984
2021-11-03,52.53,52.68,49.15,50.45,5139565,258399807.54,2.4252,-4.2331
2021-11-04,50.4,52.27,50.0,51.6,3668345,187961010.29,1.731,2.2795
2021-11-05,52.37,52.53,50.0,50.26,2689019,136234816.66,1.2689,-2.5969
2021-11-08,50.11,51.11,49.78,50.87,2335062,117684679.5,1.1018,1.2137
2021-11-09,51.0,56.75,50.56,56.38,9680613,528887530.02,4.5679,10.8315
2021-11-10,57.73,58.51,55.36,56.12,5370537,304976736.43,2.5342,-0.4612
2021-11-11,55.93,56.78,54.35,55.2,3030533,167058074.19,1.43,-1.6393
2021-11-12,55.2,57.56,54.87,57.15,3881141,218541429.7,1.8314,3.5326
2021-11-15,56.6,58.24,53.8,54.88,4610562,256361059.52,2.1756,-3.972
2021-11-16,55.39,55.41,52.02,52.75,3985172,211608915.31,1.8805,-3.8812
2021-11-17,52.16,53.09,51.2,51.75,2891422,150056722.6,1.3644,-1.8957
2021-11-18,52.0,53.29,49.38,52.88,4614502,237714260.01,2.1741,2.1836
2021-11-19,52.17,54.28,51.36,53.7,3189087,168907799.57,1.5025,1.5507
2021-11-22,53.99,54.38,53.2,54.15,2322095,125166688.24,1.094,0.838
2021-11-23,53.99,54.97,53.16,53.9,1878873,101144946.14,0.8852,-0.4617
2021-11-24,53.69,54.7,53.01,53.94,2307782,123928787.54,1.0873,0.0742
2021-11-25,54.58,56.51,53.92,54.77,3379386,186648873.72,1.5922,1.5387
2021-11-26,54.14,56.98,54.14,56.38,4056030,227420260.2,1.911,2.9396
2021-11-29,56.36,59.99,55.99,59.96,7944529,466359961.46,3.743,6.3498
2021-11-30,60.1,62.0,59.01,61.44,5466826,333036414.77,2.5757,2.4683
2021-12-01,61.0,61.99,58.2,58.3,4425273,261316310.17,2.085,-5.1107
2021-12-02,58.0,58.26,54.88,54.9,5175069,288877021.01,2.4382,-5.8319
2021-12-03,55.0,56.5,54.9,55.49,3060088,170248291.67,1.4418,1.0747
2021-12-06,55.01,56.43,54.58,55.1,2716374,150586185.95,1.2798,-0.7028
2021-12-07,55.1,55.44,51.31,52.39,4438555,232448609.65,2.0912,-4.9183
2021-12-08,52.7,55.25,52.16,53.93,2824986,152962741.1,1.331,2.9395
2021-12-09,53.67,53.98,51.8,52.42,3867807,202434261.92,1.8223,-2.7999
2021-12-10,51.85,52.99,51.61,52.56,3526544,184126440.83,1.6615,0.2671
2021-12-13,52.56,52.84,50.77,52.32,3107845,160806835.1,1.4643,-0.4566
2021-12-14,53.0,56.36,52.5,55.06,5865433,322856955.37,2.7635,5.237
2021-12-15,55.06,55.77,53.69,55.02,3134563,171333812.94,1.4768,-0.0726
2021-12-16,54.95,55.36,54.21,54.64,1348614,73672043.81,0.6356,-0.6907
2021-12-17,54.6,54.6,52.68,53.21,2014948,107518555.09,0.9447,-2.6171
2021-12-20,52.9,53.48,51.3,51.37,2126568,110375072.06,0.997,-3.458
2021-12-21,51.26,52.5,51.1,51.7,1700559,88058877.62,0.7973,0.6424
2021-12-22,52.02,53.08,51.32,52.61,1337212,70105015.84,0.6269,1.7602
2021-12-23,52.58,52.58,50.99,51.43,2305834,119084852.5,1.0811,-2.2429
2021-12-24,51.5,51.71,48.89,49.5,3152989,157368159.21,1.4783,-3.7527
2021-12-27,49.49,50.97,49.32,50.1,1703032,85538876.87,0.7985,1.2121
2021-12-28,50.0,51.56,49.6,51.4,1948661,98918242.92,0.9136,2.5948
2021-12-29,51.21,53.99,51.01,53.25,3403847,181262305.56,1.5959,3.5992
2021-12-30,52.89,55.26,52.88,53.75,2602738,140604008.66,1.2203,0.939
2021-12-31,53.74,55.21,53.6,54.38,2468589,134769305.96,1.1574,1.1721
2022-01-04,54.98,55.03,53.29,53.8,2856605,154862407.0,1.3393,-1.0666
2022-01-05,53.56,54.24,50.85,50.91,3375130,175640186.76,1.5824,-5.3717
2022-01-06,51.29,51.29,48.5,48.88,4538079,225576637.81,2.1277,-3.9874
2022-01-07,48.86,50.37,48.1,48.81,5012810,247922420.54,2.3459,-0.1432
2022-01-10,48.03,49.75,46.59,49.4,3730350,180535812.77,1.7457,1.2088
2022-01-11,49.89,49.99,48.56,48.85,1812197,89309153.77,0.8481,-1.1134
2022-01-12,49.34,53.97,48.69,53.15,5177410,269824902.44,2.4229,8.8025
2022-01-13,53.53,54.2,52.3,53.39,2641871,141624369.62,1.2271,0.4516
2022-01-14,51.27,55.39,51.27,55.35,3743673,203636375.04,1.7389,3.6711
2022-01-17,55.2,55.55,54.2,54.76,1954885,107136051.38,0.908,-1.0659
2022-01-18,54.57,55.46,52.8,53.39,2440066,130741697.25,1.1334,-2.5018
2022-01-19,52.85,54.89,52.6,53.57,3020495,161605879.17,1.403,0.3371
2022-01-20,53.24,53.86,50.75,52.7,3189416,164630448.48,1.4814,-1.624
2022-01-21,51.99,51.99,49.01,50.24,5330637,270690408.81,2.476,-4.6679
2022-01-24,50.24,53.7,50.0,53.1,2564966,134804291.27,1.1914,5.6927
2022-01-25,53.0,54.3,51.09,51.09,1652659,86392008.25,0.7676,-3.7853
2022-01-26,52.2,52.2,50.01,50.7,2166747,109538479.67,1.0064,-0.7634
2022-01-27,51.37,51.84,50.36,50.62,1548305,78854401.16,0.7192,-0.1578
2022-01-28,50.62,50.7,43.66,47.96,8792011,419867381.95,4.0838,-5.2548
2022-02-07,48.79,49.9,45.78,45.98,4695707,220818829.89,2.1811,-4.1284
2022-02-08,45.99,46.39,45.08,45.92,2522959,115462805.31,1.1719,-0.1305
2022-02-09,45.92,46.13,44.58,45.76,2627113,119010503.17,1.2203,-0.3484
2022-02-10,47.02,47.26,45.05,45.48,2697307,124082137.46,1.2529,-0.6119
2022-02-11,45.22,45.22,43.02,43.83,3735885,163315920.02,1.7353,-3.628
2022-02-14,42.18,43.84,42.04,42.51,3920891,167138568.71,1.8212,-3.0116
2022-02-15,42.58,43.86,41.7,43.22,3504244,150212433.92,1.6277,1.6702
2022-02-16,43.25,43.26,41.8,41.99,2235043,94767447.97,1.0381,-2.8459
2022-02-17,42.05,43.13,41.81,42.59,2426382,103199065.76,1.127,1.4289
2022-02-18,42.34,42.34,40.74,40.95,4145152,170631397.4,1.9254,-3.8507
2022-02-21,41.35,41.57,40.15,40.55,4063678,165273191.59,1.8875,-0.9768
2022-02-22,40.0,40.5,38.67,39.55,4492836,176071577.16,2.0869,-2.4661
2022-02-23,39.82,43.05,39.67,42.1,4282252,177914664.48,1.989,6.4475
2022-02-24,42.09,43.5,41.4,42.75,6499962,276762613.59,3.0191,1.5439
2022-02-25,43.1,45.29,42.44,44.76,5283691,233047172.45,2.4542,4.7018
2022-02-28,44.2,46.8,44.0,45.81,3379657,153384661.0,1.5698,2.3458
2022-03-01,46.0,46.3,45.17,45.78,1777554,81185198.0,0.8257,-0.0655
2022-03-02,45.78,46.18,44.56,45.97,1931687,87989246.0,0.8972,0.415
2022-03-03,46.5,46.6,44.57,44.88,1642462,73892970.0,0.7629,-2.3711
2022-03-04,44.57,45.15,43.5,43.87,2388824,105525582.0,1.1096,-2.2504
2022-03-07,44.53,44.53,42.28,42.6,2091805,89857553.0,0.9716,-2.8949
2022-03-08,43.0,43.39,41.2,41.7,2740571,115155119.0,1.273,-2.1127
2022-03-09,41.84,43.39,40.17,42.22,3508909,147085124.0,1.6298,1.247
2022-03-10,43.5,44.58,42.51,44.33,3913549,172185893.0,1.8178,4.9976
2022-03-11,43.5,44.85,43.03,44.57,2311150,101799155.0,1.0735,0.5414
2022-03-14,44.94,45.18,43.18,43.56,2245269,99003327.0,1.0429,-2.2661
2022-03-15,43.17,43.85,42.02,42.05,2902635,124901243.0,1.3482,-3.4665
2022-03-16,42.97,43.74,41.2,43.54,2335126,99431781.0,1.0846,3.5434
2022-03-17,44.05,45.98,43.7,45.08,2749995,123682372.0,1.2773,3.537
2022-03-18,44.78,46.25,43.83,45.15,2382796,108047156.76,1.1068,0.1553
2022-03-21,45.12,47.71,44.67,47.67,3118971,146071370.27,1.4487,5.5814
2022-03-22,47.0,49.19,46.8,48.58,2380749,115067712.4,1.1058,1.909
2022-03-23,48.29,49.49,47.4,49.06,2263815,110345423.91,1.0515,0.9881
2022-03-24,48.83,48.99,47.62,48.1,1322379,63728731.98,0.6142,-1.9568
2022-03-25,48.11,48.5,46.8,46.9,1557013,74108658.82,0.7232,-2.4948
2022-03-28,46.8,47.4,44.3,47.11,3047989,138899695.17,1.4158,0.4478
2022-03-29,46.64,47.58,46.34,46.55,1152324,54028376.28,0.5352,-1.1887
2022-03-30,47.0,47.36,46.0,46.81,1078205,50379245.34,0.5008,0.5585
2022-03-31,46.81,47.3,45.2,45.85,1540390,70997325.64,0.7155,-2.0508
2022-04-01,45.76,46.49,45.34,45.53,955431,43862125.35,0.4438,-0.6979
2022-04-06,46.19,46.19,44.21,44.24,1119706,50093943.74,0.5201,-2.8333
2022-04-07,44.33,44.6,42.0,42.66,2288030,98999323.24,1.0628,-3.5714
2022-04-08,42.5,43.06,41.4,41.86,2185072,91819634.5,1.0149,-1.8753
2022-04-11,41.89,42.32,40.7,41.0,2160865,88951770.1,1.0037,-2.0545
2022-04-12,41.0,41.39,40.2,40.57,1113520,45344896.53,0.5172,-1.0488
2022-04-13,39.99,40.48,38.7,38.7,1551108,61186625.6,0.7205,-4.6093
2022-04-14,38.73,39.56,37.5,37.9,2899809,111059979.9,1.3469,-2.0672
2022-04-15,37.9,38.25,36.62,36.87,1993086,73999504.39,0.9258,-2.7177
2022-04-18,36.16,40.0,36.16,39.51,2704922,104993615.41,1.2564,7.1603
2022-04-19,39.76,41.98,39.24,41.63,3270750,133513519.34,1.5192,5.3657
2022-04-20,41.64,44.0,41.24,41.52,4175490,178259510.43,1.9395,-0.2642
2022-04-21,41.51,42.25,39.18,39.57,3025500,121970485.92,1.4053,-4.6965
2022-04-22,40.34,40.34,37.32,38.53,2520533,96407183.25,1.1708,-2.6283
2022-04-25,38.78,40.9,37.85,38.91,4982437,195811755.2,2.3143,0.9862
2022-04-26,39.29,40.5,37.0,38.6,4210705,164058359.97,1.9558,-0.7967
2022-04-27,38.16,42.08,37.61,42.0,3478866,139193376.4,1.6159,8.8083
2022-04-28,41.25,43.02,40.6,41.12,3126832,130741648.58,1.4524,-2.0952
2022-04-29,41.6,44.0,40.7,43.1,3135860,134754190.29,1.4566,4.8152
2022-05-05,43.73,48.98,43.25,47.99,4468627,210176693.16,2.0756,11.3457
2022-05-06,46.99,48.3,45.91,47.02,2830386,133194299.02,1.3147,-2.0213
2022-05-09,47.02,48.39,46.66,48.18,2710424,129493007.85,1.259,2.467
2022-05-10,48.0,51.02,47.57,49.25,3366834,167666939.96,1.5638,2.2208
2022-05-11,49.73,50.49,48.22,48.39,2802046,137488602.06,1.3015,-1.7462
2022-05-12,47.7,49.2,47.69,48.33,2173247,104962599.85,1.0094,-0.124
2022-05-13,48.24,48.98,47.77,48.33,1632502,78591338.48,0.7583,0.0
2022-05-16,49.0,49.61,47.67,48.28,1802024,87297532.72,0.837,-0.1035
2022-05-17,48.59,49.89,47.61,49.61,2312628,113525401.8,1.0742,2.7548
2022-05-18,49.81,50.27,48.93,49.13,1281208,63327388.64,0.5951,-0.9675
2022-05-19,48.6,49.85,48.0,49.77,1928009,93978878.78,0.8955,1.3027
2022-05-20,49.51,50.12,48.23,49.15,1735104,85319067.02,0.8059,-1.2457
2022-05-23,49.61,49.61,48.35,48.96,1990401,97260963.05,0.9245,-0.3866
2022-05-24,48.69,52.0,48.33,48.9,3605769,182160325.4,1.6748,-0.1225
2022-05-25,48.73,49.4,48.28,48.83,1279016,62542821.83,0.5941,-0.1431
2022-05-26,48.51,51.66,47.58,51.04,4069537,203640617.25,1.8902,4.5259
2022-05-27,50.99,51.32,48.88,49.08,2551400,127748499.52,1.1851,-3.8401
2022-05-30,49.56,51.86,49.08,51.3,2495263,126361573.68,1.1609,4.5232
2022-05-31,51.56,52.84,50.69,52.3,2304222,119752845.55,1.072,1.9493
2022-06-01,52.3,55.36,52.0,53.57,3095618,167664469.04,1.4402,2.4283
2022-06-02,53.37,55.27,53.18,54.78,1923973,105183497.76,0.8951,2.2587
2022-06-06,54.82,57.68,54.1,55.63,3701341,206689221.1,1.722,1.5517
2022-06-07,40.0,40.43,38.05,38.19,4547326,176402259.32,1.5111,-3.7065
2022-06-08,38.47,39.1,38.02,38.8,3437969,132692686.88,1.1425,1.5973
2022-06-09,38.54,39.58,38.02,38.57,3408840,132887119.99,1.1328,-0.5928
2022-06-10,38.02,40.5,38.01,40.4,5262251,209110243.94,1.7487,4.7446
2022-06-13,40.38,40.39,38.96,39.98,4684243,185775429.4,1.5566,-1.0396
2022-06-14,39.47,39.48,37.7,38.15,5009837,191531894.89,1.6648,-4.5773
2022-06-15,38.15,38.75,37.55,38.15,3066447,116918596.87,1.019,0.0
2022-06-16,38.15,38.67,37.61,38.35,2639962,100631716.88,0.8773,0.5242
2022-06-17,38.02,38.78,37.68,38.7,3043710,116634867.98,1.0114,0.9126
2022-06-20,38.68,40.09,38.47,39.81,4060611,161347603.95,1.3494,2.8682
2022-06-21,39.98,39.98,38.47,38.69,2542103,99133930.28,0.8448,-2.8134
2022-06-22,38.69,39.44,38.3,38.55,1847640,71640329.28,0.614,-0.3619
2022-06-23,38.43,41.86,38.11,41.52,7505827,302455189.97,2.4942,7.7043
2022-06-24,41.95,44.0,41.76,42.3,6123802,262545729.35,2.035,1.8786
2022-06-27,42.48,43.58,41.68,43.14,3539922,151131881.51,1.1763,1.9858
2022-06-28,43.11,43.14,41.8,42.25,3216271,135986823.94,1.0688,-2.0631
2022-06-29,42.3,42.46,41.01,41.09,3299862,136585839.58,1.0966,-2.7456
2022-06-30,40.85,41.92,40.84,41.51,2169317,89984905.64,0.7209,1.0221
2022-07-01,41.86,42.29,40.93,41.04,2114383,87820262.12,0.7026,-1.1323
2022-07-04,41.08,43.0,40.5,42.86,3254462,138144685.36,1.0815,4.4347
2022-07-05,42.7,43.15,40.85,41.43,4012147,167430868.56,1.3333,-3.3364
2022-07-06,41.38,42.25,40.7,41.44,1983424,82106991.94,0.6591,0.0241
2022-07-07,41.94,42.8,41.31,42.55,3651787,153933541.23,1.2135,2.6786
2022-07-08,42.61,42.8,39.36,40.09,5735717,232689749.0,1.906,-5.7814
2022-07-11,40.09,41.0,39.47,40.85,3854757,154924842.52,1.281,1.8957
2022-07-12,40.67,40.85,39.1,39.79,3093599,123250448.18,1.028,-2.5949
2022-07-13,39.53,40.18,39.34,39.54,1661034,65906601.89,0.552,-0.6283
2022-07-14,39.74,40.98,39.48,40.68,2377941,96420992.43,0.7902,2.8832
2022-07-15,40.71,41.68,39.5,39.61,2569801,103367237.18,0.854,-2.6303
2022-07-18,40.0,40.0,38.68,39.13,3093651,120983336.83,1.028,-1.2118
2022-07-19,39.21,39.6,38.57,39.03,2862183,111947768.16,0.9511,-0.2556
2022-07-20,39.03,39.98,38.7,39.84,3161172,125135482.47,1.0505,2.0753
2022-07-21,39.9,41.55,39.5,39.95,5322602,217050554.12,1.7687,0.2761
2022-07-22,39.99,40.68,38.73,39.31,2835299,111733484.27,0.9422,-1.602
2022-07-25,39.31,41.14,39.0,39.98,3234635,129163989.22,1.0749,1.7044
2022-07-26,39.45,41.0,39.04,39.69,2847131,113254962.74,0.9461,-0.7254
2022-07-27,39.4,40.8,39.29,40.1,2053250,82450420.61,0.6823,1.033
2022-07-28,40.21,40.97,39.51,40.69,3115573,125851171.03,1.0353,1.4713
2022-07-29,40.44,40.87,39.03,39.5,3073156,122255513.39,1.0212,-2.9246
2022-08-01,39.21,39.99,38.8,39.74,2948410,116631474.02,0.9798,0.6076
2022-08-02,39.74,40.54,38.44,38.71,4127448,162198723.56,1.3716,-2.5918
2022-08-03,38.97,41.35,38.52,40.2,5949188,240703935.28,1.9769,3.8491
2022-08-04,40.5,41.5,39.5,40.92,4700856,192108072.9,1.5621,1.791
2022-08-05,40.98,41.2,39.51,40.35,4372506,175410638.61,1.453,-1.393
2022-08-08,40.21,42.57,40.02,42.2,5739484,240063233.61,1.9073,4.5849
2022-08-09,42.1,46.35,41.26,45.55,12036602,529515464.33,3.9998,7.9384
2022-08-10,45.8,47.14,45.33,46.72,8837409,411020482.68,2.9367,2.5686
2022-08-11,46.93,47.01,44.98,46.11,5025206,230084155.51,1.6699,-1.3057
2022-08-12,45.91,46.27,44.24,44.8,4507843,202169537.0,1.498,-2.841
2022-08-15,44.98,45.25,44.43,45.01,3026826,135601666.89,1.0058,0.4688
2022-08-16,45.11,47.43,45.1,46.48,4992369,232346629.22,1.659,3.2659
2022-08-17,46.3,46.52,45.11,45.22,3768091,171637875.52,1.2522,-2.7108
2022-08-18,45.31,46.63,45.16,45.94,3596406,165914475.12,1.1951,1.5922
2022-08-19,45.94,47.98,45.5,47.01,5605563,262842616.62,1.8628,2.3291
2022-08-22,47.01,47.81,45.7,46.84,4334911,202973996.7,1.4405,-0.3616
2022-08-23,46.65,49.88,46.53,49.4,5472041,267513651.44,1.8184,5.4654
2022-08-24,49.51,49.64,47.5,48.9,4034999,195299034.54,1.3409,-1.0121
2022-08-25,48.7,48.94,45.05,45.25,5801762,268640885.13,1.928,-7.4642
2022-08-26,45.51,48.36,45.16,45.25,6599375,308731125.11,2.193,0.0
2022-08-29,45.15,47.36,44.08,44.76,5947991,270964479.03,1.9765,-1.0829
2022-08-30,45.0,45.16,43.58,44.18,4056255,180113029.04,1.3479,-1.2958
2022-08-31,44.41,44.78,42.59,42.93,3687521,159620472.27,1.2254,-2.8293
2022-09-01,43.46,45.15,42.65,43.7,3135570,138601029.88,1.042,1.7936
2022-09-02,44.44,44.8,42.66,44.03,2668418,116472061.67,0.8867,0.7551
2022-09-05,44.03,44.25,42.9,43.35,2453540,106620080.35,0.8153,-1.5444
2022-09-06,43.5,45.85,43.05,45.3,3479651,156778434.1,1.1563,4.4983
2022-09-07,45.2,46.18,44.7,45.2,2317432,105326392.01,0.7701,-0.2208
2022-09-08,45.2,45.82,44.53,45.58,2557996,115845521.18,0.85,0.8407
2022-09-09,45.8,46.05,44.66,45.0,1653800,74680817.3,0.5496,-1.2725
2022-09-13,44.53,47.35,44.53,46.94,3658188,170742907.88,1.2156,4.3111
2022-09-14,46.17,48.98,45.76,47.95,4715355,224846115.44,1.5653,2.1517
2022-09-15,48.0,48.46,45.3,46.02,3269051,152315008.98,1.0852,-4.025
2022-09-16,45.73,48.1,45.68,47.08,3762375,178389977.78,1.2489,2.3033
2022-09-19,46.99,48.48,46.51,46.74,2687089,127489728.54,0.892,-0.7222
2022-09-20,47.2,47.87,46.32,46.95,1365763,64014146.59,0.4534,0.4493
2022-09-21,46.95,47.22,45.37,45.9,2158621,99404097.28,0.7166,-2.2364
2022-09-22,45.63,49.41,45.11,48.62,4781278,228977699.83,1.5872,5.9259
2022-09-23,48.9,49.95,47.81,49.56,4999889,245853226.61,1.6597,1.9334
2022-09-26,49.46,51.29,48.11,48.98,5809744,289581951.59,1.9286,-1.1703
2022-09-27,49.0,49.4,47.31,48.88,3342218,161136738.15,1.1095,-0.2042
2022-09-28,48.75,50.16,48.3,48.95,4330435,213170434.39,1.4375,0.1432
2022-09-29,49.28,49.58,47.5,47.89,3705584,178759167.48,1.2301,-2.1655
2022-09-30,48.56,48.56,45.01,45.44,4812691,220536342.83,1.5976,-5.1159
2022-10-10,46.46,47.13,44.55,45.1,3313611,151542454.21,1.1,-0.7482
2022-10-11,44.94,45.72,43.7,43.79,2818242,125179805.29,0.9355,-2.9047
2022-10-12,43.99,44.07,41.6,44.05,3649061,156532715.69,1.2113,0.5937
2022-10-13,43.94,48.01,43.49,47.07,5458322,255700443.62,1.8119,6.8558
2022-10-14,47.0,47.5,45.83,46.77,2817139,131667997.74,0.9352,-0.6373
2022-10-17,47.59,48.2,47.0,47.28,2287050,108620313.63,0.7592,1.0904
2022-10-18,47.28,49.21,46.8,48.93,3319570,161368259.89,1.1019,3.4898
2022-10-19,48.3,49.18,47.81,48.65,1962460,94950897.31,0.6514,-0.5722
2022-10-20,48.3,48.5,46.06,47.5,2661226,125772502.83,0.8834,-2.3638
2022-10-21,47.17,47.63,46.11,47.3,1908854,89770682.46,0.6337,-0.4211
2022-10-24,48.75,54.11,48.75,53.71,11650792,613908876.13,3.8675,13.5518
2022-10-25,53.02,53.98,52.41,53.1,6928435,368109844.1,2.2999,-1.1357
2022-10-26,52.0,52.45,49.66,51.61,12379992,631395350.84,4.1096,-2.806
2022-10-27,50.2,50.89,48.18,48.81,7804774,385880274.85,2.5908,-5.4253
2022-10-28,47.99,52.45,47.99,50.7,9424167,478121059.18,3.1284,3.8722
2022-10-31,50.71,52.78,48.6,52.59,7168097,369625034.22,2.3795,3.7278
2022-11-01,52.48,53.38,50.9,51.89,5634964,293145091.3,1.8706,-1.3311
2022-11-02,51.2,52.38,49.36,50.0,6574468,330630712.97,2.1824,-3.6423
2022-11-03,49.58,52.49,49.52,51.49,5290566,271740100.91,1.7562,2.98
2022-11-04,51.0,52.13,49.81,50.41,5364942,269790449.36,1.7809,-2.0975
2022-11-07,50.3,50.59,48.7,48.89,4861848,240305323.62,1.6139,-3.0153
2022-11-08,48.19,48.46,45.5,47.89,7434602,350380626.04,2.468,-2.0454
2022-11-09,47.62,49.8,47.5,48.22,4639818,226421911.6,1.5402,0.6891
2022-11-10,48.18,48.52,47.06,48.45,3355962,160506273.98,1.114,0.477
2022-11-11,49.0,49.68,46.53,47.96,4701231,224860694.06,1.5606,-1.0114
2022-11-14,47.6,47.79,45.17,46.58,7127607,328243772.45,2.366,-2.8774
2022-11-15,46.41,47.15,45.77,47.15,4874927,226878714.23,1.6183,1.2237
2022-11-16,46.8,47.3,45.41,45.42,4811136,221651613.36,1.5971,-3.6691
2022-11-17,45.0,46.85,44.6,46.74,5265702,241950920.94,1.748,2.9062
2022-11-18,46.8,46.99,45.61,46.12,2610229,120831393.59,0.8665,-1.3265
2022-11-21,45.8,47.9,45.0,46.95,4875536,229438816.29,1.6185,1.7997
2022-11-22,46.69,47.16,45.62,45.9,2806861,129664311.48,0.9318,-2.2364
2022-11-23,45.72,46.75,44.33,46.23,4105184,187075516.7,1.3627,0.719
2022-11-24,46.67,46.88,45.57,45.95,1895650,87881080.18,0.6293,-0.6057
2022-11-25,45.94,46.26,44.98,45.0,2251279,102018910.0,0.7473,-2.0675
2022-11-28,45.02,46.79,44.8,46.5,5225107,241819547.48,1.7345,3.3333
2022-11-29,46.58,46.66,44.94,45.18,4582959,208154415.5,1.5213,-2.8387
2022-11-30,45.2,45.28,42.52,43.82,6503949,282333968.28,2.159,-3.0102
2022-12-01,43.89,44.26,42.97,43.63,4594477,200950911.69,1.5252,-0.4336
2022-12-02,43.59,44.39,43.13,43.73,3318052,145289491.44,1.1014,0.2292
2022-12-05,43.95,43.95,41.87,42.17,5758952,244553907.87,1.9117,-3.5673
2022-12-06,41.75,42.99,40.32,42.82,8345108,347342531.93,2.7702,1.5414
2022-12-07,42.55,44.95,42.42,42.92,5400795,236358997.9,1.7928,0.2335
2022-12-08,42.92,44.1,41.61,42.82,6323708,270638605.41,2.0992,-0.233
2022-12-09,42.52,43.77,41.23,42.37,9561396,408586773.75,3.1739,-1.0509
2022-12-12,42.49,44.25,42.05,43.53,4763568,206204151.53,1.5813,2.7378
2022-12-13,43.52,44.04,43.04,43.2,2447060,106153607.39,0.8123,-0.7581
2022-12-14,43.21,43.9,42.4,42.51,2216628,95025209.13,0.7358,-1.5972
2022-12-15,42.3,42.84,41.62,42.27,2046475,86266029.51,0.6793,-0.5646
2022-12-16,41.83,42.26,40.8,41.06,2616193,108396952.79,0.8685,-2.8626
2022-12-19,39.99,41.2,39.4,39.56,4670871,186850237.5,1.5505,-3.6532
2022-12-20,39.93,40.95,39.39,40.56,3126901,126341277.19,1.038,2.5278
2022-12-21,40.51,40.95,39.81,40.0,2315896,93048722.83,0.7688,-1.3807
