日期,开盘,收盘,最高,最低,成交量
2026-02-12,15.56,15.53,15.62,15.37,45767.0
2026-02-13,15.43,15.61,15.84,15.43,51487.0
2026-02-24,15.68,15.83,15.92,15.65,51640.0
2026-02-25,15.85,16.0,16.03,15.73,62736.0
2026-02-26,16.13,15.61,16.13,15.5,101447.0
2026-02-27,15.56,15.71,15.72,15.56,49477.0
2026-03-02,15.31,14.87,15.55,14.85,119168.0
2026-03-03,14.9,15.09,15.75,14.9,121596.0
2026-03-04,14.82,14.7,15.08,14.65,72424.0
2026-03-05,14.98,15.19,15.44,14.81,98968.0
2026-03-06,15.07,14.99,15.19,14.96,58587.0
2026-03-09,14.8,14.76,14.84,14.4,79447.0
2026-03-10,14.86,14.94,15.02,14.85,42318.0
2026-03-11,15.0,15.11,15.43,14.86,84130.0
2026-03-12,15.0,14.78,15.04,14.75,59300.0
2026-03-13,14.66,14.79,15.09,14.65,51199.0
2026-03-16,14.79,15.35,15.55,14.71,124738.0
